iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_oil
AUT,Austria,2012,0.1312624584717608
AUT,Austria,2013,0.09276315789473684
AUT,Austria,2014,0.08675749004214049
AUT,Austria,2015,0.08522985889849795
AUT,Austria,2016,0.07978016810674189
AUT,Austria,2017,0.08361043759381132
AUT,Austria,2018,0.08413934426229507
AUT,Austria,2019,0.0878458077460935
AUT,Austria,2020,0.07698143465120581
AZE,Azerbaijan,2000,0.16294055760126247
AZE,Azerbaijan,2001,0.1661753297129558
AZE,Azerbaijan,2002,0.12207466800300677
AZE,Azerbaijan,2003,0.31190671031096556
AZE,Azerbaijan,2004,0.38898479243732015
AZE,Azerbaijan,2005,0.34098282442748085
AZE,Azerbaijan,2006,0.3645171056615198
AZE,Azerbaijan,2007,0.28712495252563613
AZE,Azerbaijan,2008,0.196600724435776
AZE,Azerbaijan,2009,0.1682043795620438
AZE,Azerbaijan,2010,0.12847173761339845
AZE,Azerbaijan,2011,0.13811757348342713
AZE,Azerbaijan,2012,0.09488532110091744
AZE,Azerbaijan,2013,0.09183168316831684
AZE,Azerbaijan,2014,0.07888185193273639
AZE,Azerbaijan,2015,0.07682743837084673
AZE,Azerbaijan,2016,0.12076767676767675
AZE,Azerbaijan,2017,0.14281733746130032
AZE,Azerbaijan,2018,0.1665876777251185
AZE,Azerbaijan,2019,0.1593841312654529
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.16849483613586366
BEL,Belgium,2001,0.23423946741507035
BEL,Belgium,2002,0.13335931410756038
BEL,Belgium,2003,0.16396289045876244
BEL,Belgium,2004,0.12785940651109187
BEL,Belgium,2005,0.13719212996045924
BEL,Belgium,2006,0.12818219538057257
BEL,Belgium,2007,0.10522594528127883
BEL,Belgium,2008,0.08544980181626612
BEL,Belgium,2009,0.09887956615164228
BEL,Belgium,2010,0.09554721977052075
BEL,Belgium,2011,0.05003723008190618
BEL,Belgium,2012,0.06203449362813528
BEL,Belgium,2013,0.059215530202529405
BEL,Belgium,2014,0.054620936925036556
BEL,Belgium,2015,0.04624266515237554
BEL,Belgium,2016,0.04523595824082384
BEL,Belgium,2017,0.04407443231541615
BEL,Belgium,2018,0.040957281639533334
BEL,Belgium,2019,0.039957255443252154
BEL,Belgium,2020,0.03995619961791156
BGR,Bulgaria,2000,0.30032502708559045
BGR,Bulgaria,2001,0.25579937304075234
BGR,Bulgaria,2002,0.2235307262569832
BGR,Bulgaria,2003,0.21567482596002696
BGR,Bulgaria,2004,0.18715176715176712
BGR,Bulgaria,2005,0.18617936117936115
BGR,Bulgaria,2006,0.19661381875122336
BGR,Bulgaria,2007,0.1696023278370514
BGR,Bulgaria,2008,0.1082514370480252
BGR,Bulgaria,2009,0.11248339973439575
BGR,Bulgaria,2010,0.0707114706492429
BGR,Bulgaria,2011,0.0656518185533306
BGR,Bulgaria,2012,0.04706479788746699
BGR,Bulgaria,2013,0.0407563025210084
BGR,Bulgaria,2014,0.051577476038338656
BGR,Bulgaria,2015,0.060824958123953096
BGR,Bulgaria,2016,0.05460065390004672
BGR,Bulgaria,2017,0.0497901119402985
BGR,Bulgaria,2018,0.04890698671238748
BGR,Bulgaria,2019,0.05304178393591686
BGR,Bulgaria,2020,0.05737948609046506
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.29912790697674413
BIH,Bosnia and Herzegovina,2014,0.22031107044830736
BIH,Bosnia and Herzegovina,2015,0.2566666666666667
BIH,Bosnia and Herzegovina,2016,0.2755747126436781
BIH,Bosnia and Herzegovina,2017,0.2871186440677966
BIH,Bosnia and Herzegovina,2018,0.24497432134996333
BIH,Bosnia and Herzegovina,2019,0.19647318148420279
BIH,Bosnia and Herzegovina,2020,0.20348837209302328
BLR,Belarus,2000,0.04885765878935385
BLR,Belarus,2001,0.03686537702329254
BLR,Belarus,2002,0.05124753775443205
BLR,Belarus,2003,0.05128595600676819
BLR,Belarus,2004,0.0517249816491314
BLR,Belarus,2005,0.04964777457572847
BLR,Belarus,2006,0.04791455523505107
BLR,Belarus,2007,0.05215444879686624
BLR,Belarus,2008,0.05723134097243728
BLR,Belarus,2009,0.0721533258173619
BLR,Belarus,2010,0.08631209906012231
BLR,Belarus,2011,0.07449162894301933
BLR,Belarus,2012,0.0669113791295228
BLR,Belarus,2013,0.073122192968871
BLR,Belarus,2014,0.07380321351664734
BLR,Belarus,2015,0.06722944921118183
BLR,Belarus,2016,0.06081284940988552
BLR,Belarus,2017,0.06315120711562897
BLR,Belarus,2018,0.06491455414270672
BLR,Belarus,2019,0.06030425281559926
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.10686599490233883
BRA,Brazil,2001,0.08923112078607764
BRA,Brazil,2002,0.07709760178471835
BRA,Brazil,2003,0.06489101518922166
BRA,Brazil,2004,0.05839264680713976
BRA,Brazil,2005,0.05441899093362862
BRA,Brazil,2006,0.04566187095558208
BRA,Brazil,2007,0.04746802068449343
BRA,Brazil,2008,0.05083218994213446
BRA,Brazil,2009,0.045956722710418056
BRA,Brazil,2010,0.048223419907149775
BRA,Brazil,2011,0.06534716893990748
BRA,Brazil,2012,0.0627924484595784
BRA,Brazil,2013,0.06554763057867007
BRA,Brazil,2014,0.07149457583315803
BRA,Brazil,2015,0.060042383229476026
BRA,Brazil,2016,0.05964443721054111
BRA,Brazil,2017,0.05897318787951391
BRA,Brazil,2018,0.06917753098342184
BRA,Brazil,2019,0.06790483961008288
BRA,Brazil,2020,0.051277585501097844
CAN,Canada,2000,0.07714320163980548
CAN,Canada,2001,0.08538039555363072
CAN,Canada,2002,0.08221270751140482
CAN,Canada,2003,0.08535367447116574
CAN,Canada,2004,0.08923043234291812
CAN,Canada,2005,0.08722700553018839
CAN,Canada,2006,0.09003172069276341
CAN,Canada,2007,0.09171939624356051
CAN,Canada,2008,0.08921147100173349
CAN,Canada,2009,0.09092628725479973
CAN,Canada,2010,0.0917763399210646
CAN,Canada,2011,0.09441853531804338
CAN,Canada,2012,0.09432658287098859
CAN,Canada,2013,0.08814481001561515
CAN,Canada,2014,0.08759826569052526
CAN,Canada,2015,0.0997490700832497
CAN,Canada,2016,0.11113030287100384
CAN,Canada,2017,0.11426530874601834
CAN,Canada,2018,0.11593822886033406
CAN,Canada,2019,0.11609765951920578
CAN,Canada,2020,0.10967509412838268
CHE,Switzerland,2000,0.18631377763004822
CHE,Switzerland,2001,0.19251919160269462
CHE,Switzerland,2002,0.18113240117383045
CHE,Switzerland,2003,0.1876603543066585
CHE,Switzerland,2004,0.17120814182534472
CHE,Switzerland,2005,0.16802215189873418
CHE,Switzerland,2006,0.1581806843869358
CHE,Switzerland,2007,0.152404497966345
CHE,Switzerland,2008,0.15296803652968036
CHE,Switzerland,2009,0.14506078415586507
CHE,Switzerland,2010,0.1403288958496476
CHE,Switzerland,2011,0.11988631683005191
CHE,Switzerland,2012,0.12255620522111503
CHE,Switzerland,2013,0.12153037116073469
CHE,Switzerland,2014,0.09148344912137311
CHE,Switzerland,2015,0.09501020824826459
CHE,Switzerland,2016,0.0975726158150251
CHE,Switzerland,2017,0.08670659678895265
CHE,Switzerland,2018,0.08311377245508982
CHE,Switzerland,2019,0.0772853887060015
CHE,Switzerland,2020,0.07123252200932159
CHL,Chile,2000,0.18227434679334917
CHL,Chile,2001,0.19225092250922513
CHL,Chile,2002,0.1709446190102121
CHL,Chile,2003,0.23229043145124512
CHL,Chile,2004,0.20848745650979675
CHL,Chile,2005,0.21067154584116307
CHL,Chile,2006,0.26194188518781003
CHL,Chile,2007,0.34834179357021994
CHL,Chile,2008,0.36833389658668464
CHL,Chile,2009,0.3170400405473897
CHL,Chile,2010,0.26485408116735065
CHL,Chile,2011,0.3275529865125241
CHL,Chile,2012,0.2666241162608013
CHL,Chile,2013,0.26523835029459025
CHL,Chile,2014,0.2925395468148781
CHL,Chile,2015,0.2744704906911887
CHL,Chile,2016,0.26349992381532833
CHL,Chile,2017,0.23630895091434073
CHL,Chile,2018,0.20081453123727291
CHL,Chile,2019,0.21563758389261742
CHL,Chile,2020,0.23478908650712357
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.07816465333468683
COL,Colombia,2007,0.10282184258694325
COL,Colombia,2008,0.10894680851063827
COL,Colombia,2009,0.11390113162596782
COL,Colombia,2010,0.10291670476364634
COL,Colombia,2011,0.11018016272762494
COL,Colombia,2012,0.09483163664839467
COL,Colombia,2013,0.12051358912869706
COL,Colombia,2014,0.1329333597778659
COL,Colombia,2015,0.13820349600889156
COL,Colombia,2016,0.05750554323725055
COL,Colombia,2017,0.04841678210963784
COL,Colombia,2018,0.04739093959731542
COL,Colombia,2019,0.05381051437216338
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.6457303370786517
CYP,Cyprus,2001,0.6448390677025526
CYP,Cyprus,2002,0.6378935317687465
CYP,Cyprus,2003,0.6354444444444444
CYP,Cyprus,2004,0.6287573964497042
CYP,Cyprus,2005,0.5532530120481928
CYP,Cyprus,2006,0.48117443868739207
CYP,Cyprus,2007,0.4832258064516129
CYP,Cyprus,2008,0.46199999999999997
CYP,Cyprus,2009,0.4317757009345794
CYP,Cyprus,2010,0.4173076923076923
CYP,Cyprus,2011,0.48305343511450377
CYP,Cyprus,2012,0.38443935926773454
CYP,Cyprus,2013,0.36603773584905663
CYP,Cyprus,2014,0.4004807692307693
CYP,Cyprus,2015,0.4039800995024876
CYP,Cyprus,2016,0.39427207637231504
CYP,Cyprus,2017,0.4270707070707071
CYP,Cyprus,2018,0.3978947368421053
CYP,Cyprus,2019,0.4008064516129032
CYP,Cyprus,2020,0.39532908704883224
DEU,Germany,2000,0.10730150219918784
DEU,Germany,2001,0.08693741243306526
DEU,Germany,2002,0.09928301226886578
DEU,Germany,2003,0.07864969821737708
DEU,Germany,2004,0.06900377650992798
DEU,Germany,2005,0.06594030757140049
DEU,Germany,2006,0.07037107637565129
DEU,Germany,2007,0.07039314507323975
DEU,Germany,2008,0.07538796938957111
DEU,Germany,2009,0.06536231744719309
DEU,Germany,2010,0.1016628937574339
DEU,Germany,2011,0.0861496529363754
DEU,Germany,2012,0.08031324271437032
DEU,Germany,2013,0.07627797075090566
DEU,Germany,2014,0.07561189786942706
DEU,Germany,2015,0.07930294824596097
DEU,Germany,2016,0.0739726435173471
DEU,Germany,2017,0.07311788175553137
DEU,Germany,2018,0.07568856200862287
DEU,Germany,2019,0.0786883435311789
DEU,Germany,2020,0.08198208007964408
DNK,Denmark,2000,0.2026497180198729
DNK,Denmark,2001,0.20356461405030352
DNK,Denmark,2002,0.21035772951268478
DNK,Denmark,2003,0.2103489660265879
DNK,Denmark,2004,0.21143039591315452
DNK,Denmark,2005,0.20125632682574116
DNK,Denmark,2006,0.21045832596000708
DNK,Denmark,2007,0.1920517728557105
DNK,Denmark,2008,0.18193943763518383
DNK,Denmark,2009,0.1723155058043118
DNK,Denmark,2010,0.1740689655172414
DNK,Denmark,2011,0.1549871332990221
DNK,Denmark,2012,0.14666666666666667
DNK,Denmark,2013,0.13181049069373943
DNK,Denmark,2014,0.12961352056667078
DNK,Denmark,2015,0.13002140788313815
DNK,Denmark,2016,0.13225207378977344
DNK,Denmark,2017,0.1337069372345446
DNK,Denmark,2018,0.1227674979887369
DNK,Denmark,2019,0.12583521578884793
DNK,Denmark,2020,0.12784796340666518
ESP,Spain,2000,0.15340518368085576
ESP,Spain,2001,0.14278860133759813
ESP,Spain,2002,0.1359136602541205
ESP,Spain,2003,0.1478057595702704
ESP,Spain,2004,0.11866930445647647
ESP,Spain,2005,0.10688061762136879
ESP,Spain,2006,0.12803028740019393
ESP,Spain,2007,0.10771907319810792
ESP,Spain,2008,0.10449395705468739
ESP,Spain,2009,0.09420224230678668
ESP,Spain,2010,0.09662836593281289
ESP,Spain,2011,0.0935359456957729
ESP,Spain,2012,0.0818823959242495
ESP,Spain,2013,0.08202416918429004
ESP,Spain,2014,0.08020702697322583
ESP,Spain,2015,0.10630556039742024
ESP,Spain,2016,0.09855585723842125
ESP,Spain,2017,0.10112779075556236
ESP,Spain,2018,0.10409642259856595
ESP,Spain,2019,0.10790115982063458
ESP,Spain,2020,0.11010160506552788
EST,Estonia,2000,0.19830119375573915
EST,Estonia,2001,0.19069273268168296
EST,Estonia,2002,0.16492709132770528
EST,Estonia,2003,0.14678217821782177
EST,Estonia,2004,0.16112945838837517
EST,Estonia,2005,0.1340952994204765
EST,Estonia,2006,0.13953744493392067
EST,Estonia,2007,0.13182328715836766
EST,Estonia,2008,0.10298672566371682
EST,Estonia,2009,0.11425287356321838
EST,Estonia,2010,0.11364372469635628
EST,Estonia,2011,0.11346906812842598
EST,Estonia,2012,0.14164913756836348
EST,Estonia,2013,0.13257355988396188
EST,Estonia,2014,0.1275619834710744
EST,Estonia,2015,0.12099102614124072
EST,Estonia,2016,0.18413724515166582
EST,Estonia,2017,0.1420884389984017
EST,Estonia,2018,0.13833849329205364
EST,Estonia,2019,0.17311441765007693
EST,Estonia,2020,0.1742460507419818
FIN,Finland,2000,0.266601857852668
FIN,Finland,2001,0.26699999999999996
FIN,Finland,2002,0.24603329431655607
FIN,Finland,2003,0.22972264113828597
FIN,Finland,2004,0.241957290876927
FIN,Finland,2005,0.22557034220532318
FIN,Finland,2006,0.2109085153529598
FIN,Finland,2007,0.2145471580262336
FIN,Finland,2008,0.2121254870347978
FIN,Finland,2009,0.21106418918918918
FIN,Finland,2010,0.1950557918747303
FIN,Finland,2011,0.1966623614981986
FIN,Finland,2012,0.19888498864340282
FIN,Finland,2013,0.20264840182648403
FIN,Finland,2014,0.20007644197359276
FIN,Finland,2015,0.20905045575252995
FIN,Finland,2016,0.19734822051639914
FIN,Finland,2017,0.19817101051668956
FIN,Finland,2018,0.20498554449084483
FIN,Finland,2019,0.20267673756045845
FIN,Finland,2020,0.20921043849696322
FRA,France,2000,0.13756279571584307
FRA,France,2001,0.1618789251078737
FRA,France,2002,0.17424162984046138
FRA,France,2003,0.15953368492868822
FRA,France,2004,0.14783668692910315
FRA,France,2005,0.1293065728146105
FRA,France,2006,0.1417409962030151
FRA,France,2007,0.12308688131242673
FRA,France,2008,0.1076811477391795
FRA,France,2009,0.10448242783640009
FRA,France,2010,0.08454201260546686
FRA,France,2011,0.09964401621579129
FRA,France,2012,0.09317327353076975
FRA,France,2013,0.09223317150126095
FRA,France,2014,0.08994459410180099
FRA,France,2015,0.08997081183817539
FRA,France,2016,0.08544752730032001
FRA,France,2017,0.08814086722084925
FRA,France,2018,0.09042270399825687
FRA,France,2019,0.09055528322750536
FRA,France,2020,0.08903089293271264
GBR,United Kingdom,2000,0.2555868894812012
GBR,United Kingdom,2001,0.26077695579142984
GBR,United Kingdom,2002,0.26503369266076016
GBR,United Kingdom,2003,0.29441355873126523
GBR,United Kingdom,2004,0.29244064350218285
GBR,United Kingdom,2005,0.2782134855288271
GBR,United Kingdom,2006,0.27798203467725086
GBR,United Kingdom,2007,0.2889059946021971
GBR,United Kingdom,2008,0.27430994268015146
GBR,United Kingdom,2009,0.273493429995469
GBR,United Kingdom,2010,0.2677157504984335
GBR,United Kingdom,2011,0.2380851063829787
GBR,United Kingdom,2012,0.24853983010097772
GBR,United Kingdom,2013,0.2221228529581466
GBR,United Kingdom,2014,0.22850084602368867
GBR,United Kingdom,2015,0.23445876932156068
GBR,United Kingdom,2016,0.13505540560702028
GBR,United Kingdom,2017,0.1463637191986775
GBR,United Kingdom,2018,0.1500100192871277
GBR,United Kingdom,2019,0.13515299655984064
GBR,United Kingdom,2020,0.13955937537828347
GEO,Georgia,2000,0.05092966855295068
GEO,Georgia,2001,0.3418181818181818
GEO,Georgia,2002,0.28405797101449276
GEO,Georgia,2003,0.27146814404432135
GEO,Georgia,2004,0.21474926253687318
GEO,Georgia,2005,0.203921568627451
GEO,Georgia,2006,0.06482635796972396
GEO,Georgia,2007,0.10149724192277383
GEO,Georgia,2008,0.145985401459854
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.029001883239171373
GEO,Georgia,2011,0.058476658476658484
GEO,Georgia,2012,0.060493827160493834
GEO,Georgia,2013,0.29981378026070765
GEO,Georgia,2014,0.24137931034482757
GEO,Georgia,2015,0.29740361919748226
GEO,Georgia,2016,0.2883031301482702
GEO,Georgia,2017,0.25929577464788733
GEO,Georgia,2018,0.3054187192118226
GEO,Georgia,2019,0.3115281501340482
GEO,Georgia,2020,0.272169167803547
GRC,Greece,2000,0.3919650810618207
GRC,Greece,2001,0.3851408135896289
GRC,Greece,2002,0.38623239436619716
GRC,Greece,2003,0.3890859942557865
GRC,Greece,2004,0.322260718925942
GRC,Greece,2005,0.35162494310423303
GRC,Greece,2006,0.3767965077233042
GRC,Greece,2007,0.3612077967281587
GRC,Greece,2008,0.32440456222744046
GRC,Greece,2009,0.28317089018843405
GRC,Greece,2010,0.27158679679789444
GRC,Greece,2011,0.15766883244733212
GRC,Greece,2012,0.2895971618219272
GRC,Greece,2013,0.26227564102564105
GRC,Greece,2014,0.25739565535757875
GRC,Greece,2015,0.238499884071412
GRC,Greece,2016,0.24729729729729727
GRC,Greece,2017,0.2690341266842967
GRC,Greece,2018,0.2989540964555491
GRC,Greece,2019,0.2427290685306184
GRC,Greece,2020,0.21400572246065805
HRV,Croatia,2000,0.25247897941432296
HRV,Croatia,2001,0.23417616004445677
HRV,Croatia,2002,0.24259109311740892
HRV,Croatia,2003,0.24594119125408392
HRV,Croatia,2004,0.21612520749347874
HRV,Croatia,2005,0.2557779212395094
HRV,Croatia,2006,0.25202253974642785
HRV,Croatia,2007,0.2661752827140549
HRV,Croatia,2008,0.2607971556886228
HRV,Croatia,2009,0.24920886075949367
HRV,Croatia,2010,0.22386363636363632
HRV,Croatia,2011,0.2253844334043056
HRV,Croatia,2012,0.20841998478316004
HRV,Croatia,2013,0.20473278383408666
HRV,Croatia,2014,0.18859908577574616
HRV,Croatia,2015,0.19836565096952907
HRV,Croatia,2016,0.18647849462365593
HRV,Croatia,2017,0.17364060072501294
HRV,Croatia,2018,0.18437978560490045
HRV,Croatia,2019,0.18412931667891252
HRV,Croatia,2020,0.1886323268206039
HUN,Hungary,2000,0.05803893294881039
HUN,Hungary,2001,0.05857705622537901
HUN,Hungary,2002,0.05116792562463684
HUN,Hungary,2003,0.029745042492917848
HUN,Hungary,2004,0.054855936413313454
HUN,Hungary,2005,0.05185527532021657
HUN,Hungary,2006,0.036225402504472266
HUN,Hungary,2007,0.02256830601092896
HUN,Hungary,2008,0.026408268733850132
HUN,Hungary,2009,0.025313653136531365
HUN,Hungary,2010,0.0221780277053902
HUN,Hungary,2011,0.07588768572148072
HUN,Hungary,2012,0.05333879557558377
HUN,Hungary,2013,0.0630053908355795
HUN,Hungary,2014,0.08196643595335165
HUN,Hungary,2015,0.08253664754620778
HUN,Hungary,2016,0.08810890744606821
HUN,Hungary,2017,0.08639422287871328
HUN,Hungary,2018,0.0982860564329017
HUN,Hungary,2019,0.09360771898085331
HUN,Hungary,2020,0.10051921079958462
IRL,Ireland,2000,0.2720745598895409
IRL,Ireland,2001,0.27665049091524657
IRL,Ireland,2002,0.24506852667645618
IRL,Ireland,2003,0.2139632746748278
IRL,Ireland,2004,0.18814706663127154
IRL,Ireland,2005,0.1784110535405872
IRL,Ireland,2006,0.18862970044614405
IRL,Ireland,2007,0.18849046467902225
IRL,Ireland,2008,0.19167731856270417
IRL,Ireland,2009,0.17146215326751293
IRL,Ireland,2010,0.1479973736047275
IRL,Ireland,2011,0.09632590576628677
IRL,Ireland,2012,0.09202958093672967
IRL,Ireland,2013,0.11588814744200825
IRL,Ireland,2014,0.09600746804538271
IRL,Ireland,2015,0.09389630906218584
IRL,Ireland,2016,0.09986109181830807
IRL,Ireland,2017,0.1034941329856584
IRL,Ireland,2018,0.10228550018733608
IRL,Ireland,2019,0.10480225988700564
IRL,Ireland,2020,0.10394303046287749
ITA,Italy,2000,0.10497944908222918
ITA,Italy,2001,0.11755606158110983
ITA,Italy,2002,0.12555356864251166
ITA,Italy,2003,0.12825191010970582
ITA,Italy,2004,0.10054409896441541
ITA,Italy,2005,0.0927603340183658
ITA,Italy,2006,0.08703496248436848
ITA,Italy,2007,0.08563819821748787
ITA,Italy,2008,0.09064175318392219
ITA,Italy,2009,0.07037475228489455
ITA,Italy,2010,0.04529101143155574
ITA,Italy,2011,0.03616009864204942
ITA,Italy,2012,0.03426109333468773
ITA,Italy,2013,0.0367908787541713
ITA,Italy,2014,0.03499576175895652
ITA,Italy,2015,0.03932043838251967
ITA,Italy,2016,0.04587757703856541
ITA,Italy,2017,0.03604320449800253
ITA,Italy,2018,0.0327709431751611
ITA,Italy,2019,0.022475011305337675
ITA,Italy,2020,0.020198163363943932
JPN,Japan,2000,0.2471824355012019
JPN,Japan,2001,0.25114605633329223
JPN,Japan,2002,0.24406405148805094
JPN,Japan,2003,0.23302544843491843
JPN,Japan,2004,0.22001827903438537
JPN,Japan,2005,0.20450538740887142
JPN,Japan,2006,0.19339192637341066
JPN,Japan,2007,0.16728825317124735
JPN,Japan,2008,0.16533308785172912
JPN,Japan,2009,0.1672916054711945
JPN,Japan,2010,0.15840331135365984
JPN,Japan,2011,0.18286371205252647
JPN,Japan,2012,0.17749968398432564
JPN,Japan,2013,0.17145958879829848
JPN,Japan,2014,0.16932289658867422
JPN,Japan,2015,0.1596924567965273
JPN,Japan,2016,0.15795721054898768
JPN,Japan,2017,0.1492546519995888
JPN,Japan,2018,0.16084274829217024
JPN,Japan,2019,0.14230726955470369
JPN,Japan,2020,0.15352842479273587
KAZ,Kazakhstan,2000,0.023468208092485548
KAZ,Kazakhstan,2001,0.017413048420095476
KAZ,Kazakhstan,2002,0.022402872871490304
KAZ,Kazakhstan,2003,0.02362230151938385
KAZ,Kazakhstan,2004,0.019862018881626725
KAZ,Kazakhstan,2005,0.01568
KAZ,Kazakhstan,2006,0.022306477795814888
KAZ,Kazakhstan,2007,0.012715984495105446
KAZ,Kazakhstan,2008,0.1173231140444255
KAZ,Kazakhstan,2009,0.08657517628326636
KAZ,Kazakhstan,2010,0.06754103107437581
KAZ,Kazakhstan,2011,0.128655934107076
KAZ,Kazakhstan,2012,0.06672908707017897
KAZ,Kazakhstan,2013,0.215864397109167
KAZ,Kazakhstan,2014,0.09590929301911962
KAZ,Kazakhstan,2015,0.5275927149193168
KAZ,Kazakhstan,2016,0.4972786267531923
KAZ,Kazakhstan,2017,0.40950300382304755
KAZ,Kazakhstan,2018,0.2786631419939577
KAZ,Kazakhstan,2019,0.2059347720659554
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.1617861249520889
LTU,Lithuania,2001,0.1276422764227642
LTU,Lithuania,2002,0.08517360025023459
LTU,Lithuania,2003,0.07780052646972799
LTU,Lithuania,2004,0.07458203457069991
LTU,Lithuania,2005,0.08046853718332879
LTU,Lithuania,2006,0.07393126571668064
LTU,Lithuania,2007,0.07427352705945081
LTU,Lithuania,2008,0.07573284980356602
LTU,Lithuania,2009,0.06529456193353475
LTU,Lithuania,2010,0.06337448559670782
LTU,Lithuania,2011,0.061415989159891604
LTU,Lithuania,2012,0.05921383647798742
LTU,Lithuania,2013,0.0549936386768448
LTU,Lithuania,2014,0.0579676674364896
LTU,Lithuania,2015,0.0550561797752809
