,Nation,iso_code3,Year,nemomod_entc_capital_cost_pp_gas_mm_usd_per_gw
52,Albania,ALB,2010,679.3333333333334
53,Albania,ALB,2011,679.3333333333334
54,Albania,ALB,2012,679.3333333333334
55,Albania,ALB,2013,679.3333333333334
56,Albania,ALB,2014,679.3333333333334
57,Albania,ALB,2015,679.3333333333334
58,Albania,ALB,2016,679.3333333333334
59,Albania,ALB,2017,679.3333333333334
60,Albania,ALB,2018,679.3333333333334
61,Albania,ALB,2019,679.3333333333334
62,Albania,ALB,2020,679.3333333333334
63,Algeria,DZA,2000,1248.5416666666667
64,Algeria,DZA,2001,1248.5416666666667
65,Algeria,DZA,2002,1248.5416666666667
66,Algeria,DZA,2003,1248.5416666666667
67,Algeria,DZA,2004,1248.5416666666667
68,Algeria,DZA,2005,1248.5416666666667
69,Algeria,DZA,2006,1248.5416666666667
70,Algeria,DZA,2007,1248.5416666666667
71,Algeria,DZA,2008,1248.5416666666667
72,Algeria,DZA,2009,1248.5416666666667
73,Algeria,DZA,2010,1248.5416666666667
74,Algeria,DZA,2011,1248.5416666666667
75,Algeria,DZA,2012,1248.5416666666667
76,Algeria,DZA,2013,1248.5416666666667
77,Algeria,DZA,2014,1248.5416666666667
78,Algeria,DZA,2015,1248.5416666666667
79,Algeria,DZA,2016,1248.5416666666667
80,Algeria,DZA,2017,1248.5416666666667
81,Algeria,DZA,2018,1248.5416666666667
82,Algeria,DZA,2019,1248.5416666666667
83,Algeria,DZA,2020,1248.5416666666667
84,American Samoa,ASM,2000,2188.0
85,American Samoa,ASM,2001,2188.0
86,American Samoa,ASM,2002,2188.0
87,American Samoa,ASM,2003,2188.0
88,American Samoa,ASM,2004,2188.0
89,American Samoa,ASM,2005,2188.0
90,American Samoa,ASM,2006,2188.0
91,American Samoa,ASM,2007,2188.0
92,American Samoa,ASM,2008,2188.0
93,American Samoa,ASM,2009,2188.0
94,American Samoa,ASM,2010,2188.0
95,American Samoa,ASM,2011,2188.0
96,American Samoa,ASM,2012,2188.0
97,American Samoa,ASM,2013,2188.0
98,American Samoa,ASM,2014,2188.0
99,American Samoa,ASM,2015,2188.0
100,American Samoa,ASM,2016,2188.0
101,American Samoa,ASM,2017,2188.0
102,American Samoa,ASM,2018,2188.0
103,American Samoa,ASM,2019,2188.0
104,American Samoa,ASM,2020,2188.0
105,Andorra,AND,2000,679.3333333333334
106,Andorra,AND,2001,679.3333333333334
107,Andorra,AND,2002,679.3333333333334
108,Andorra,AND,2003,679.3333333333334
109,Andorra,AND,2004,679.3333333333334
110,Andorra,AND,2005,679.3333333333334
111,Andorra,AND,2006,679.3333333333334
112,Andorra,AND,2007,679.3333333333334
113,Andorra,AND,2008,679.3333333333334
114,Andorra,AND,2009,679.3333333333334
115,Andorra,AND,2010,679.3333333333334
116,Andorra,AND,2011,679.3333333333334
117,Andorra,AND,2012,679.3333333333334
118,Andorra,AND,2013,679.3333333333334
119,Andorra,AND,2014,679.3333333333334
120,Andorra,AND,2015,679.3333333333334
121,Andorra,AND,2016,679.3333333333334
122,Andorra,AND,2017,679.3333333333334
123,Andorra,AND,2018,679.3333333333334
124,Andorra,AND,2019,679.3333333333334
125,Andorra,AND,2020,679.3333333333334
126,Angola,AGO,2000,1248.5416666666667
127,Angola,AGO,2001,1248.5416666666667
128,Angola,AGO,2002,1248.5416666666667
129,Angola,AGO,2003,1248.5416666666667
130,Angola,AGO,2004,1248.5416666666667
131,Angola,AGO,2005,1248.5416666666667
132,Angola,AGO,2006,1248.5416666666667
133,Angola,AGO,2007,1248.5416666666667
134,Angola,AGO,2008,1248.5416666666667
135,Angola,AGO,2009,1248.5416666666667
136,Angola,AGO,2010,1248.5416666666667
137,Angola,AGO,2011,1248.5416666666667
138,Angola,AGO,2012,1248.5416666666667
139,Angola,AGO,2013,1248.5416666666667
140,Angola,AGO,2014,1248.5416666666667
141,Angola,AGO,2015,1248.5416666666667
142,Angola,AGO,2016,1248.5416666666667
143,Angola,AGO,2017,1248.5416666666667
144,Angola,AGO,2018,1248.5416666666667
145,Angola,AGO,2019,1248.5416666666667
146,Angola,AGO,2020,1248.5416666666667
147,Anguilla,AIA,2000,1248.5416666666667
148,Anguilla,AIA,2001,1248.5416666666667
149,Anguilla,AIA,2002,1248.5416666666667
150,Anguilla,AIA,2003,1248.5416666666667
151,Anguilla,AIA,2004,1248.5416666666667
152,Anguilla,AIA,2005,1248.5416666666667
153,Anguilla,AIA,2006,1248.5416666666667
154,Anguilla,AIA,2007,1248.5416666666667
155,Anguilla,AIA,2008,1248.5416666666667
156,Anguilla,AIA,2009,1248.5416666666667
157,Anguilla,AIA,2010,1248.5416666666667
158,Anguilla,AIA,2011,1248.5416666666667
159,Anguilla,AIA,2012,1248.5416666666667
160,Anguilla,AIA,2013,1248.5416666666667
161,Anguilla,AIA,2014,1248.5416666666667
162,Anguilla,AIA,2015,1248.5416666666667
163,Anguilla,AIA,2016,1248.5416666666667
164,Anguilla,AIA,2017,1248.5416666666667
165,Anguilla,AIA,2018,1248.5416666666667
166,Anguilla,AIA,2019,1248.5416666666667
167,Anguilla,AIA,2020,1248.5416666666667
168,Antarctica,ATA,2000,1248.5416666666667
169,Antarctica,ATA,2001,1248.5416666666667
170,Antarctica,ATA,2002,1248.5416666666667
171,Antarctica,ATA,2003,1248.5416666666667
172,Antarctica,ATA,2004,1248.5416666666667
173,Antarctica,ATA,2005,1248.5416666666667
174,Antarctica,ATA,2006,1248.5416666666667
175,Antarctica,ATA,2007,1248.5416666666667
176,Antarctica,ATA,2008,1248.5416666666667
177,Antarctica,ATA,2009,1248.5416666666667
178,Antarctica,ATA,2010,1248.5416666666667
179,Antarctica,ATA,2011,1248.5416666666667
180,Antarctica,ATA,2012,1248.5416666666667
181,Antarctica,ATA,2013,1248.5416666666667
182,Antarctica,ATA,2014,1248.5416666666667
183,Antarctica,ATA,2015,1248.5416666666667
184,Antarctica,ATA,2016,1248.5416666666667
185,Antarctica,ATA,2017,1248.5416666666667
186,Antarctica,ATA,2018,1248.5416666666667
187,Antarctica,ATA,2019,1248.5416666666667
188,Antarctica,ATA,2020,1248.5416666666667
189,Antigua and Barbuda,ATG,2000,1248.5416666666667
190,Antigua and Barbuda,ATG,2001,1248.5416666666667
191,Antigua and Barbuda,ATG,2002,1248.5416666666667
192,Antigua and Barbuda,ATG,2003,1248.5416666666667
193,Antigua and Barbuda,ATG,2004,1248.5416666666667
194,Antigua and Barbuda,ATG,2005,1248.5416666666667
195,Antigua and Barbuda,ATG,2006,1248.5416666666667
196,Antigua and Barbuda,ATG,2007,1248.5416666666667
197,Antigua and Barbuda,ATG,2008,1248.5416666666667
198,Antigua and Barbuda,ATG,2009,1248.5416666666667
199,Antigua and Barbuda,ATG,2010,1248.5416666666667
200,Antigua and Barbuda,ATG,2011,1248.5416666666667
201,Antigua and Barbuda,ATG,2012,1248.5416666666667
202,Antigua and Barbuda,ATG,2013,1248.5416666666667
203,Antigua and Barbuda,ATG,2014,1248.5416666666667
204,Antigua and Barbuda,ATG,2015,1248.5416666666667
205,Antigua and Barbuda,ATG,2016,1248.5416666666667
206,Antigua and Barbuda,ATG,2017,1248.5416666666667
207,Antigua and Barbuda,ATG,2018,1248.5416666666667
208,Antigua and Barbuda,ATG,2019,1248.5416666666667
209,Antigua and Barbuda,ATG,2020,1248.5416666666667
210,Argentina,ARG,2000,1108.0
211,Argentina,ARG,2001,1108.0
212,Argentina,ARG,2002,1108.0
213,Argentina,ARG,2003,1108.0
214,Argentina,ARG,2004,1108.0
215,Argentina,ARG,2005,1108.0
216,Argentina,ARG,2006,1108.0
217,Argentina,ARG,2007,1108.0
218,Argentina,ARG,2008,1108.0
219,Argentina,ARG,2009,1108.0
220,Argentina,ARG,2010,1108.0
221,Argentina,ARG,2011,1108.0
222,Argentina,ARG,2012,1108.0
223,Argentina,ARG,2013,1108.0
224,Argentina,ARG,2014,1108.0
225,Argentina,ARG,2015,1108.0
226,Argentina,ARG,2016,1108.0
227,Argentina,ARG,2017,1108.0
228,Argentina,ARG,2018,1108.0
229,Argentina,ARG,2019,1108.0
230,Argentina,ARG,2020,1108.0
231,Armenia,ARM,2000,1018.8333333333334
232,Armenia,ARM,2001,1018.8333333333334
233,Armenia,ARM,2002,1018.8333333333334
234,Armenia,ARM,2003,1018.8333333333334
235,Armenia,ARM,2004,1018.8333333333334
236,Armenia,ARM,2005,1018.8333333333334
237,Armenia,ARM,2006,1018.8333333333334
238,Armenia,ARM,2007,1018.8333333333334
239,Armenia,ARM,2008,1018.8333333333334
240,Armenia,ARM,2009,1018.8333333333334
241,Armenia,ARM,2010,1018.8333333333334
242,Armenia,ARM,2011,1018.8333333333334
243,Armenia,ARM,2012,1018.8333333333334
244,Armenia,ARM,2013,1018.8333333333334
245,Armenia,ARM,2014,1018.8333333333334
246,Armenia,ARM,2015,1018.8333333333334
247,Armenia,ARM,2016,1018.8333333333334
248,Armenia,ARM,2017,1018.8333333333334
249,Armenia,ARM,2018,1018.8333333333334
250,Armenia,ARM,2019,1018.8333333333334
251,Armenia,ARM,2020,1018.8333333333334
252,Aruba,ABW,2000,1248.5416666666667
253,Aruba,ABW,2001,1248.5416666666667
254,Aruba,ABW,2002,1248.5416666666667
255,Aruba,ABW,2003,1248.5416666666667
256,Aruba,ABW,2004,1248.5416666666667
257,Aruba,ABW,2005,1248.5416666666667
258,Aruba,ABW,2006,1248.5416666666667
259,Aruba,ABW,2007,1248.5416666666667
260,Aruba,ABW,2008,1248.5416666666667
261,Aruba,ABW,2009,1248.5416666666667
262,Aruba,ABW,2010,1248.5416666666667
263,Aruba,ABW,2011,1248.5416666666667
264,Aruba,ABW,2012,1248.5416666666667
265,Aruba,ABW,2013,1248.5416666666667
266,Aruba,ABW,2014,1248.5416666666667
267,Aruba,ABW,2015,1248.5416666666667
268,Aruba,ABW,2016,1248.5416666666667
269,Aruba,ABW,2017,1248.5416666666667
270,Aruba,ABW,2018,1248.5416666666667
271,Aruba,ABW,2019,1248.5416666666667
272,Aruba,ABW,2020,1248.5416666666667
273,Australia,AUS,2000,2188.0
274,Australia,AUS,2001,2188.0
275,Australia,AUS,2002,2188.0
276,Australia,AUS,2003,2188.0
277,Australia,AUS,2004,2188.0
278,Australia,AUS,2005,2188.0
279,Australia,AUS,2006,2188.0
280,Australia,AUS,2007,2188.0
281,Australia,AUS,2008,2188.0
282,Australia,AUS,2009,2188.0
283,Australia,AUS,2010,2188.0
284,Australia,AUS,2011,2188.0
285,Australia,AUS,2012,2188.0
286,Australia,AUS,2013,2188.0
287,Australia,AUS,2014,2188.0
288,Australia,AUS,2015,2188.0
289,Australia,AUS,2016,2188.0
290,Australia,AUS,2017,2188.0
291,Australia,AUS,2018,2188.0
292,Australia,AUS,2019,2188.0
293,Australia,AUS,2020,2188.0
294,Austria,AUT,2000,679.3333333333334
295,Austria,AUT,2001,679.3333333333334
296,Austria,AUT,2002,679.3333333333334
297,Austria,AUT,2003,679.3333333333334
298,Austria,AUT,2004,679.3333333333334
299,Austria,AUT,2005,679.3333333333334
300,Austria,AUT,2006,679.3333333333334
301,Austria,AUT,2007,679.3333333333334
302,Austria,AUT,2008,679.3333333333334
303,Austria,AUT,2009,679.3333333333334
304,Austria,AUT,2010,679.3333333333334
305,Austria,AUT,2011,679.3333333333334
306,Austria,AUT,2012,679.3333333333334
307,Austria,AUT,2013,679.3333333333334
308,Austria,AUT,2014,679.3333333333334
309,Austria,AUT,2015,679.3333333333334
310,Austria,AUT,2016,679.3333333333334
311,Austria,AUT,2017,679.3333333333334
312,Austria,AUT,2018,679.3333333333334
313,Austria,AUT,2019,679.3333333333334
314,Austria,AUT,2020,679.3333333333334
315,Azerbaijan,AZE,2000,1018.8333333333334
316,Azerbaijan,AZE,2001,1018.8333333333334
317,Azerbaijan,AZE,2002,1018.8333333333334
318,Azerbaijan,AZE,2003,1018.8333333333334
319,Azerbaijan,AZE,2004,1018.8333333333334
320,Azerbaijan,AZE,2005,1018.8333333333334
321,Azerbaijan,AZE,2006,1018.8333333333334
322,Azerbaijan,AZE,2007,1018.8333333333334
323,Azerbaijan,AZE,2008,1018.8333333333334
324,Azerbaijan,AZE,2009,1018.8333333333334
325,Azerbaijan,AZE,2010,1018.8333333333334
326,Azerbaijan,AZE,2011,1018.8333333333334
327,Azerbaijan,AZE,2012,1018.8333333333334
328,Azerbaijan,AZE,2013,1018.8333333333334
329,Azerbaijan,AZE,2014,1018.8333333333334
330,Azerbaijan,AZE,2015,1018.8333333333334
331,Azerbaijan,AZE,2016,1018.8333333333334
332,Azerbaijan,AZE,2017,1018.8333333333334
333,Azerbaijan,AZE,2018,1018.8333333333334
334,Azerbaijan,AZE,2019,1018.8333333333334
335,Azerbaijan,AZE,2020,1018.8333333333334
336,Bahamas,BHS,2000,1248.5416666666667
337,Bahamas,BHS,2001,1248.5416666666667
338,Bahamas,BHS,2002,1248.5416666666667
339,Bahamas,BHS,2003,1248.5416666666667
340,Bahamas,BHS,2004,1248.5416666666667
341,Bahamas,BHS,2005,1248.5416666666667
342,Bahamas,BHS,2006,1248.5416666666667
343,Bahamas,BHS,2007,1248.5416666666667
344,Bahamas,BHS,2008,1248.5416666666667
345,Bahamas,BHS,2009,1248.5416666666667
346,Bahamas,BHS,2010,1248.5416666666667
347,Bahamas,BHS,2011,1248.5416666666667
348,Bahamas,BHS,2012,1248.5416666666667
349,Bahamas,BHS,2013,1248.5416666666667
350,Bahamas,BHS,2014,1248.5416666666667
351,Bahamas,BHS,2015,1248.5416666666667
352,Bahamas,BHS,2016,1248.5416666666667
353,Bahamas,BHS,2017,1248.5416666666667
354,Bahamas,BHS,2018,1248.5416666666667
355,Bahamas,BHS,2019,1248.5416666666667
356,Bahamas,BHS,2020,1248.5416666666667
357,Bahrain,BHR,2000,1018.8333333333334
358,Bahrain,BHR,2001,1018.8333333333334
359,Bahrain,BHR,2002,1018.8333333333334
360,Bahrain,BHR,2003,1018.8333333333334
361,Bahrain,BHR,2004,1018.8333333333334
362,Bahrain,BHR,2005,1018.8333333333334
363,Bahrain,BHR,2006,1018.8333333333334
364,Bahrain,BHR,2007,1018.8333333333334
365,Bahrain,BHR,2008,1018.8333333333334
366,Bahrain,BHR,2009,1018.8333333333334
367,Bahrain,BHR,2010,1018.8333333333334
368,Bahrain,BHR,2011,1018.8333333333334
369,Bahrain,BHR,2012,1018.8333333333334
370,Bahrain,BHR,2013,1018.8333333333334
371,Bahrain,BHR,2014,1018.8333333333334
372,Bahrain,BHR,2015,1018.8333333333334
373,Bahrain,BHR,2016,1018.8333333333334
374,Bahrain,BHR,2017,1018.8333333333334
375,Bahrain,BHR,2018,1018.8333333333334
376,Bahrain,BHR,2019,1018.8333333333334
377,Bahrain,BHR,2020,1018.8333333333334
378,Bangladesh,BGD,2000,1018.8333333333334
379,Bangladesh,BGD,2001,1018.8333333333334
380,Bangladesh,BGD,2002,1018.8333333333334
381,Bangladesh,BGD,2003,1018.8333333333334
382,Bangladesh,BGD,2004,1018.8333333333334
383,Bangladesh,BGD,2005,1018.8333333333334
384,Bangladesh,BGD,2006,1018.8333333333334
385,Bangladesh,BGD,2007,1018.8333333333334
386,Bangladesh,BGD,2008,1018.8333333333334
387,Bangladesh,BGD,2009,1018.8333333333334
388,Bangladesh,BGD,2010,1018.8333333333334
389,Bangladesh,BGD,2011,1018.8333333333334
390,Bangladesh,BGD,2012,1018.8333333333334
391,Bangladesh,BGD,2013,1018.8333333333334
392,Bangladesh,BGD,2014,1018.8333333333334
393,Bangladesh,BGD,2015,1018.8333333333334
394,Bangladesh,BGD,2016,1018.8333333333334
395,Bangladesh,BGD,2017,1018.8333333333334
396,Bangladesh,BGD,2018,1018.8333333333334
397,Bangladesh,BGD,2019,1018.8333333333334
398,Bangladesh,BGD,2020,1018.8333333333334
399,Barbados,BRB,2000,1248.5416666666667
400,Barbados,BRB,2001,1248.5416666666667
401,Barbados,BRB,2002,1248.5416666666667
402,Barbados,BRB,2003,1248.5416666666667
403,Barbados,BRB,2004,1248.5416666666667
404,Barbados,BRB,2005,1248.5416666666667
405,Barbados,BRB,2006,1248.5416666666667
406,Barbados,BRB,2007,1248.5416666666667
407,Barbados,BRB,2008,1248.5416666666667
408,Barbados,BRB,2009,1248.5416666666667
409,Barbados,BRB,2010,1248.5416666666667
410,Barbados,BRB,2011,1248.5416666666667
411,Barbados,BRB,2012,1248.5416666666667
412,Barbados,BRB,2013,1248.5416666666667
413,Barbados,BRB,2014,1248.5416666666667
414,Barbados,BRB,2015,1248.5416666666667
415,Barbados,BRB,2016,1248.5416666666667
416,Barbados,BRB,2017,1248.5416666666667
417,Barbados,BRB,2018,1248.5416666666667
418,Barbados,BRB,2019,1248.5416666666667
419,Barbados,BRB,2020,1248.5416666666667
420,Belarus,BLR,2000,679.3333333333334
421,Belarus,BLR,2001,679.3333333333334
422,Belarus,BLR,2002,679.3333333333334
423,Belarus,BLR,2003,679.3333333333334
424,Belarus,BLR,2004,679.3333333333334
425,Belarus,BLR,2005,679.3333333333334
426,Belarus,BLR,2006,679.3333333333334
427,Belarus,BLR,2007,679.3333333333334
428,Belarus,BLR,2008,679.3333333333334
429,Belarus,BLR,2009,679.3333333333334
430,Belarus,BLR,2010,679.3333333333334
431,Belarus,BLR,2011,679.3333333333334
432,Belarus,BLR,2012,679.3333333333334
433,Belarus,BLR,2013,679.3333333333334
434,Belarus,BLR,2014,679.3333333333334
435,Belarus,BLR,2015,679.3333333333334
436,Belarus,BLR,2016,679.3333333333334
437,Belarus,BLR,2017,679.3333333333334
438,Belarus,BLR,2018,679.3333333333334
439,Belarus,BLR,2019,679.3333333333334
440,Belarus,BLR,2020,679.3333333333334
441,Belgium,BEL,2000,1061.0
442,Belgium,BEL,2001,1061.0
443,Belgium,BEL,2002,1061.0
444,Belgium,BEL,2003,1061.0
445,Belgium,BEL,2004,1061.0
446,Belgium,BEL,2005,1061.0
447,Belgium,BEL,2006,1061.0
448,Belgium,BEL,2007,1061.0
449,Belgium,BEL,2008,1061.0
450,Belgium,BEL,2009,1061.0
451,Belgium,BEL,2010,1061.0
452,Belgium,BEL,2011,1061.0
453,Belgium,BEL,2012,1061.0
454,Belgium,BEL,2013,1061.0
455,Belgium,BEL,2014,1061.0
456,Belgium,BEL,2015,1061.0
457,Belgium,BEL,2016,1061.0
458,Belgium,BEL,2017,1061.0
459,Belgium,BEL,2018,1061.0
460,Belgium,BEL,2019,1061.0
461,Belgium,BEL,2020,1061.0
462,Belize,BLZ,2000,1248.5416666666667
463,Belize,BLZ,2001,1248.5416666666667
464,Belize,BLZ,2002,1248.5416666666667
465,Belize,BLZ,2003,1248.5416666666667
466,Belize,BLZ,2004,1248.5416666666667
467,Belize,BLZ,2005,1248.5416666666667
468,Belize,BLZ,2006,1248.5416666666667
469,Belize,BLZ,2007,1248.5416666666667
470,Belize,BLZ,2008,1248.5416666666667
471,Belize,BLZ,2009,1248.5416666666667
472,Belize,BLZ,2010,1248.5416666666667
473,Belize,BLZ,2011,1248.5416666666667
474,Belize,BLZ,2012,1248.5416666666667
475,Belize,BLZ,2013,1248.5416666666667
476,Belize,BLZ,2014,1248.5416666666667
477,Belize,BLZ,2015,1248.5416666666667
478,Belize,BLZ,2016,1248.5416666666667
479,Belize,BLZ,2017,1248.5416666666667
480,Belize,BLZ,2018,1248.5416666666667
481,Belize,BLZ,2019,1248.5416666666667
482,Belize,BLZ,2020,1248.5416666666667
483,Benin,BEN,2000,1248.5416666666667
484,Benin,BEN,2001,1248.5416666666667
485,Benin,BEN,2002,1248.5416666666667
486,Benin,BEN,2003,1248.5416666666667
487,Benin,BEN,2004,1248.5416666666667
488,Benin,BEN,2005,1248.5416666666667
489,Benin,BEN,2006,1248.5416666666667
490,Benin,BEN,2007,1248.5416666666667
491,Benin,BEN,2008,1248.5416666666667
492,Benin,BEN,2009,1248.5416666666667
493,Benin,BEN,2010,1248.5416666666667
494,Benin,BEN,2011,1248.5416666666667
495,Benin,BEN,2012,1248.5416666666667
496,Benin,BEN,2013,1248.5416666666667
497,Benin,BEN,2014,1248.5416666666667
498,Benin,BEN,2015,1248.5416666666667
499,Benin,BEN,2016,1248.5416666666667
500,Benin,BEN,2017,1248.5416666666667
501,Benin,BEN,2018,1248.5416666666667
502,Benin,BEN,2019,1248.5416666666667
503,Benin,BEN,2020,1248.5416666666667
504,Bermuda,BMU,2000,1248.5416666666667
505,Bermuda,BMU,2001,1248.5416666666667
506,Bermuda,BMU,2002,1248.5416666666667
507,Bermuda,BMU,2003,1248.5416666666667
508,Bermuda,BMU,2004,1248.5416666666667
509,Bermuda,BMU,2005,1248.5416666666667
510,Bermuda,BMU,2006,1248.5416666666667
511,Bermuda,BMU,2007,1248.5416666666667
512,Bermuda,BMU,2008,1248.5416666666667
513,Bermuda,BMU,2009,1248.5416666666667
514,Bermuda,BMU,2010,1248.5416666666667
515,Bermuda,BMU,2011,1248.5416666666667
516,Bermuda,BMU,2012,1248.5416666666667
517,Bermuda,BMU,2013,1248.5416666666667
518,Bermuda,BMU,2014,1248.5416666666667
519,Bermuda,BMU,2015,1248.5416666666667
520,Bermuda,BMU,2016,1248.5416666666667
521,Bermuda,BMU,2017,1248.5416666666667
522,Bermuda,BMU,2018,1248.5416666666667
523,Bermuda,BMU,2019,1248.5416666666667
524,Bermuda,BMU,2020,1248.5416666666667
525,Bhutan,BTN,2000,1018.8333333333334
526,Bhutan,BTN,2001,1018.8333333333334
527,Bhutan,BTN,2002,1018.8333333333334
528,Bhutan,BTN,2003,1018.8333333333334
529,Bhutan,BTN,2004,1018.8333333333334
530,Bhutan,BTN,2005,1018.8333333333334
531,Bhutan,BTN,2006,1018.8333333333334
532,Bhutan,BTN,2007,1018.8333333333334
533,Bhutan,BTN,2008,1018.8333333333334
534,Bhutan,BTN,2009,1018.8333333333334
535,Bhutan,BTN,2010,1018.8333333333334
536,Bhutan,BTN,2011,1018.8333333333334
537,Bhutan,BTN,2012,1018.8333333333334
538,Bhutan,BTN,2013,1018.8333333333334
539,Bhutan,BTN,2014,1018.8333333333334
540,Bhutan,BTN,2015,1018.8333333333334
541,Bhutan,BTN,2016,1018.8333333333334
542,Bhutan,BTN,2017,1018.8333333333334
543,Bhutan,BTN,2018,1018.8333333333334
544,Bhutan,BTN,2019,1018.8333333333334
545,Bhutan,BTN,2020,1018.8333333333334
546,Bolivia,BOL,2000,1108.0
547,Bolivia,BOL,2001,1108.0
548,Bolivia,BOL,2002,1108.0
549,Bolivia,BOL,2003,1108.0
550,Bolivia,BOL,2004,1108.0
551,Bolivia,BOL,2005,1108.0
552,Bolivia,BOL,2006,1108.0
553,Bolivia,BOL,2007,1108.0
554,Bolivia,BOL,2008,1108.0
555,Bolivia,BOL,2009,1108.0
556,Bolivia,BOL,2010,1108.0
557,Bolivia,BOL,2011,1108.0
558,Bolivia,BOL,2012,1108.0
559,Bolivia,BOL,2013,1108.0
560,Bolivia,BOL,2014,1108.0
561,Bolivia,BOL,2015,1108.0
562,Bolivia,BOL,2016,1108.0
563,Bolivia,BOL,2017,1108.0
564,Bolivia,BOL,2018,1108.0
565,Bolivia,BOL,2019,1108.0
566,Bolivia,BOL,2020,1108.0
567,"Bonaire, Sint Eustatius and Saba",BES,2000,1248.5416666666667
568,"Bonaire, Sint Eustatius and Saba",BES,2001,1248.5416666666667
569,"Bonaire, Sint Eustatius and Saba",BES,2002,1248.5416666666667
570,"Bonaire, Sint Eustatius and Saba",BES,2003,1248.5416666666667
571,"Bonaire, Sint Eustatius and Saba",BES,2004,1248.5416666666667
572,"Bonaire, Sint Eustatius and Saba",BES,2005,1248.5416666666667
573,"Bonaire, Sint Eustatius and Saba",BES,2006,1248.5416666666667
574,"Bonaire, Sint Eustatius and Saba",BES,2007,1248.5416666666667
575,"Bonaire, Sint Eustatius and Saba",BES,2008,1248.5416666666667
576,"Bonaire, Sint Eustatius and Saba",BES,2009,1248.5416666666667
577,"Bonaire, Sint Eustatius and Saba",BES,2010,1248.5416666666667
578,"Bonaire, Sint Eustatius and Saba",BES,2011,1248.5416666666667
579,"Bonaire, Sint Eustatius and Saba",BES,2012,1248.5416666666667
580,"Bonaire, Sint Eustatius and Saba",BES,2013,1248.5416666666667
581,"Bonaire, Sint Eustatius and Saba",BES,2014,1248.5416666666667
582,"Bonaire, Sint Eustatius and Saba",BES,2015,1248.5416666666667
583,"Bonaire, Sint Eustatius and Saba",BES,2016,1248.5416666666667
584,"Bonaire, Sint Eustatius and Saba",BES,2017,1248.5416666666667
585,"Bonaire, Sint Eustatius and Saba",BES,2018,1248.5416666666667
586,"Bonaire, Sint Eustatius and Saba",BES,2019,1248.5416666666667
587,"Bonaire, Sint Eustatius and Saba",BES,2020,1248.5416666666667
588,Bosnia and Herzegovina,BIH,2000,679.3333333333334
589,Bosnia and Herzegovina,BIH,2001,679.3333333333334
590,Bosnia and Herzegovina,BIH,2002,679.3333333333334
591,Bosnia and Herzegovina,BIH,2003,679.3333333333334
592,Bosnia and Herzegovina,BIH,2004,679.3333333333334
593,Bosnia and Herzegovina,BIH,2005,679.3333333333334
594,Bosnia and Herzegovina,BIH,2006,679.3333333333334
595,Bosnia and Herzegovina,BIH,2007,679.3333333333334
