"Nation","iso_code3","Year","nemomod_entc_variable_cost_pp_ocean_mm_usd_per_gw"
"Bouvet Island","BVT",2009,30.49504196
"Bouvet Island","BVT",2010,30.49504196
"Bouvet Island","BVT",2011,30.49504196
"Bouvet Island","BVT",2012,30.49504196
"Bouvet Island","BVT",2013,30.49504196
"Bouvet Island","BVT",2014,30.49504196
"Brazil","BRA",2000,30.49504196
"Brazil","BRA",2001,30.49504196
"Brazil","BRA",2002,30.49504196
"Brazil","BRA",2003,30.49504196
"Brazil","BRA",2004,30.49504196
"Brazil","BRA",2005,30.49504196
"Brazil","BRA",2006,30.49504196
"Brazil","BRA",2007,30.49504196
"Brazil","BRA",2008,30.49504196
"Brazil","BRA",2009,30.49504196
"Brazil","BRA",2010,30.49504196
"Brazil","BRA",2011,30.49504196
"Brazil","BRA",2012,30.49504196
"Brazil","BRA",2013,30.49504196
"Brazil","BRA",2014,30.49504196
"British Indian Ocean Territory","IOT",2000,30.49504196
"British Indian Ocean Territory","IOT",2001,30.49504196
"British Indian Ocean Territory","IOT",2002,30.49504196
"British Indian Ocean Territory","IOT",2003,30.49504196
"British Indian Ocean Territory","IOT",2004,30.49504196
"British Indian Ocean Territory","IOT",2005,30.49504196
"British Indian Ocean Territory","IOT",2006,30.49504196
"British Indian Ocean Territory","IOT",2007,30.49504196
"British Indian Ocean Territory","IOT",2008,30.49504196
"British Indian Ocean Territory","IOT",2009,30.49504196
"British Indian Ocean Territory","IOT",2010,30.49504196
"British Indian Ocean Territory","IOT",2011,30.49504196
"British Indian Ocean Territory","IOT",2012,30.49504196
"British Indian Ocean Territory","IOT",2013,30.49504196
"British Indian Ocean Territory","IOT",2014,30.49504196
"British Virgin Islands","VGB",2000,30.49504196
"British Virgin Islands","VGB",2001,30.49504196
"British Virgin Islands","VGB",2002,30.49504196
"British Virgin Islands","VGB",2003,30.49504196
"British Virgin Islands","VGB",2004,30.49504196
"British Virgin Islands","VGB",2005,30.49504196
"British Virgin Islands","VGB",2006,30.49504196
"British Virgin Islands","VGB",2007,30.49504196
"British Virgin Islands","VGB",2008,30.49504196
"British Virgin Islands","VGB",2009,30.49504196
"British Virgin Islands","VGB",2010,30.49504196
"British Virgin Islands","VGB",2011,30.49504196
"British Virgin Islands","VGB",2012,30.49504196
"British Virgin Islands","VGB",2013,30.49504196
"British Virgin Islands","VGB",2014,30.49504196
"Brunei Darussalam","BRN",2000,30.49504196
"Brunei Darussalam","BRN",2001,30.49504196
"Brunei Darussalam","BRN",2002,30.49504196
"Brunei Darussalam","BRN",2003,30.49504196
"Brunei Darussalam","BRN",2004,30.49504196
"Brunei Darussalam","BRN",2005,30.49504196
"Brunei Darussalam","BRN",2006,30.49504196
"Brunei Darussalam","BRN",2007,30.49504196
"Brunei Darussalam","BRN",2008,30.49504196
"Brunei Darussalam","BRN",2009,30.49504196
"Brunei Darussalam","BRN",2010,30.49504196
"Brunei Darussalam","BRN",2011,30.49504196
"Brunei Darussalam","BRN",2012,30.49504196
"Brunei Darussalam","BRN",2013,30.49504196
"Brunei Darussalam","BRN",2014,30.49504196
"Bulgaria","BGR",2000,30.49504196
"Bulgaria","BGR",2001,30.49504196
"Bulgaria","BGR",2002,30.49504196
"Bulgaria","BGR",2003,30.49504196
"Bulgaria","BGR",2004,30.49504196
"Bulgaria","BGR",2005,30.49504196
"Bulgaria","BGR",2006,30.49504196
"Bulgaria","BGR",2007,30.49504196
"Bulgaria","BGR",2008,30.49504196
"Bulgaria","BGR",2009,30.49504196
"Bulgaria","BGR",2010,30.49504196
"Bulgaria","BGR",2011,30.49504196
"Bulgaria","BGR",2012,30.49504196
"Bulgaria","BGR",2013,30.49504196
"Bulgaria","BGR",2014,30.49504196
"Burkina Faso","BFA",2000,30.49504196
"Burkina Faso","BFA",2001,30.49504196
"Burkina Faso","BFA",2002,30.49504196
"Burkina Faso","BFA",2003,30.49504196
"Burkina Faso","BFA",2004,30.49504196
"Burkina Faso","BFA",2005,30.49504196
"Burkina Faso","BFA",2006,30.49504196
"Burkina Faso","BFA",2007,30.49504196
"Burkina Faso","BFA",2008,30.49504196
"Burkina Faso","BFA",2009,30.49504196
"Burkina Faso","BFA",2010,30.49504196
"Burkina Faso","BFA",2011,30.49504196
"Burkina Faso","BFA",2012,30.49504196
"Burkina Faso","BFA",2013,30.49504196
"Burkina Faso","BFA",2014,30.49504196
"Burundi","BDI",2000,30.49504196
"Burundi","BDI",2001,30.49504196
"Burundi","BDI",2002,30.49504196
"Burundi","BDI",2003,30.49504196
"Burundi","BDI",2004,30.49504196
"Burundi","BDI",2005,30.49504196
"Burundi","BDI",2006,30.49504196
"Burundi","BDI",2007,30.49504196
"Burundi","BDI",2008,30.49504196
"Burundi","BDI",2009,30.49504196
"Burundi","BDI",2010,30.49504196
"Burundi","BDI",2011,30.49504196
"Burundi","BDI",2012,30.49504196
"Burundi","BDI",2013,30.49504196
"Burundi","BDI",2014,30.49504196
"Cabo Verde","CPV",2000,30.49504196
"Cabo Verde","CPV",2001,30.49504196
"Cabo Verde","CPV",2002,30.49504196
"Cabo Verde","CPV",2003,30.49504196
"Cabo Verde","CPV",2004,30.49504196
"Cabo Verde","CPV",2005,30.49504196
"Cabo Verde","CPV",2006,30.49504196
"Cabo Verde","CPV",2007,30.49504196
"Cabo Verde","CPV",2008,30.49504196
"Cabo Verde","CPV",2009,30.49504196
"Cabo Verde","CPV",2010,30.49504196
"Cabo Verde","CPV",2011,30.49504196
"Cabo Verde","CPV",2012,30.49504196
"Cabo Verde","CPV",2013,30.49504196
"Cabo Verde","CPV",2014,30.49504196
"Cambodia","KHM",2000,30.49504196
"Cambodia","KHM",2001,30.49504196
"Cambodia","KHM",2002,30.49504196
"Cambodia","KHM",2003,30.49504196
"Cambodia","KHM",2004,30.49504196
"Cambodia","KHM",2005,30.49504196
"Cambodia","KHM",2006,30.49504196
"Cambodia","KHM",2007,30.49504196
"Cambodia","KHM",2008,30.49504196
"Cambodia","KHM",2009,30.49504196
"Cambodia","KHM",2010,30.49504196
"Cambodia","KHM",2011,30.49504196
"Cambodia","KHM",2012,30.49504196
"Cambodia","KHM",2013,30.49504196
"Cambodia","KHM",2014,30.49504196
"Cameroon","CMR",2000,30.49504196
"Cameroon","CMR",2001,30.49504196
"Cameroon","CMR",2002,30.49504196
"Cameroon","CMR",2003,30.49504196
"Cameroon","CMR",2004,30.49504196
"Cameroon","CMR",2005,30.49504196
"Cameroon","CMR",2006,30.49504196
"Cameroon","CMR",2007,30.49504196
"Cameroon","CMR",2008,30.49504196
"Cameroon","CMR",2009,30.49504196
"Cameroon","CMR",2010,30.49504196
"Cameroon","CMR",2011,30.49504196
"Cameroon","CMR",2012,30.49504196
"Cameroon","CMR",2013,30.49504196
"Cameroon","CMR",2014,30.49504196
"Canada","CAN",2000,30.49504196
"Canada","CAN",2001,30.49504196
"Canada","CAN",2002,30.49504196
"Canada","CAN",2003,30.49504196
"Canada","CAN",2004,30.49504196
"Canada","CAN",2005,30.49504196
"Canada","CAN",2006,30.49504196
"Canada","CAN",2007,30.49504196
"Canada","CAN",2008,30.49504196
"Canada","CAN",2009,30.49504196
"Canada","CAN",2010,30.49504196
"Canada","CAN",2011,30.49504196
"Canada","CAN",2012,30.49504196
"Canada","CAN",2013,30.49504196
"Canada","CAN",2014,30.49504196
"Cayman Islands","CYM",2000,30.49504196
"Cayman Islands","CYM",2001,30.49504196
"Cayman Islands","CYM",2002,30.49504196
"Cayman Islands","CYM",2003,30.49504196
"Cayman Islands","CYM",2004,30.49504196
"Cayman Islands","CYM",2005,30.49504196
"Cayman Islands","CYM",2006,30.49504196
"Cayman Islands","CYM",2007,30.49504196
"Cayman Islands","CYM",2008,30.49504196
"Cayman Islands","CYM",2009,30.49504196
"Cayman Islands","CYM",2010,30.49504196
"Cayman Islands","CYM",2011,30.49504196
"Cayman Islands","CYM",2012,30.49504196
"Cayman Islands","CYM",2013,30.49504196
"Cayman Islands","CYM",2014,30.49504196
"Central African Republic","CAF",2000,30.49504196
"Central African Republic","CAF",2001,30.49504196
"Central African Republic","CAF",2002,30.49504196
"Central African Republic","CAF",2003,30.49504196
"Central African Republic","CAF",2004,30.49504196
"Central African Republic","CAF",2005,30.49504196
"Central African Republic","CAF",2006,30.49504196
"Central African Republic","CAF",2007,30.49504196
"Central African Republic","CAF",2008,30.49504196
"Central African Republic","CAF",2009,30.49504196
"Central African Republic","CAF",2010,30.49504196
"Central African Republic","CAF",2011,30.49504196
"Central African Republic","CAF",2012,30.49504196
"Central African Republic","CAF",2013,30.49504196
"Central African Republic","CAF",2014,30.49504196
"Chad","TCD",2000,30.49504196
"Chad","TCD",2001,30.49504196
"Chad","TCD",2002,30.49504196
"Chad","TCD",2003,30.49504196
"Chad","TCD",2004,30.49504196
"Chad","TCD",2005,30.49504196
"Chad","TCD",2006,30.49504196
"Chad","TCD",2007,30.49504196
"Chad","TCD",2008,30.49504196
