,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_wood
104,United Arab Emirates,ARE,2035,0.013468918917031785
105,United Arab Emirates,ARE,2036,0.013562284588148878
106,United Arab Emirates,ARE,2037,0.013648541329436142
107,United Arab Emirates,ARE,2038,0.013727904579576244
108,United Arab Emirates,ARE,2039,0.013800584494545402
109,United Arab Emirates,ARE,2040,0.013866786065173978
110,United Arab Emirates,ARE,2041,0.013883587663820569
111,United Arab Emirates,ARE,2042,0.013895777603892693
112,United Arab Emirates,ARE,2043,0.013903508388682711
113,United Arab Emirates,ARE,2044,0.013906928659522668
114,United Arab Emirates,ARE,2045,0.013906183283180508
115,United Arab Emirates,ARE,2046,0.013855192795654161
116,United Arab Emirates,ARE,2047,0.013801892924305269
117,United Arab Emirates,ARE,2048,0.013746377337742918
118,United Arab Emirates,ARE,2049,0.013688737180188825
119,United Arab Emirates,ARE,2050,0.01362906113035699
120,Argentina,ARG,2021,0.000867518738200417
121,Argentina,ARG,2022,0.0008851869276463294
122,Argentina,ARG,2023,0.0009032149536059091
123,Argentina,ARG,2024,0.0009216101446352052
124,Argentina,ARG,2025,0.0009403799785461938
125,Argentina,ARG,2026,0.0009595320854465714
126,Argentina,ARG,2027,0.0009790742508414894
127,Argentina,ARG,2028,0.0009990144187983958
128,Argentina,ARG,2029,0.0010193606951764032
129,Argentina,ARG,2030,0.0010401213509213785
130,Argentina,ARG,2031,0.0010613048254281528
131,Argentina,ARG,2032,0.0010829197299712197
132,Argentina,ARG,2033,0.001104974851205303
133,Argentina,ARG,2034,0.0011274791547371947
134,Argentina,ARG,2035,0.001150441788770367
135,Argentina,ARG,2036,0.0011738720878237963
136,Argentina,ARG,2037,0.0011977795765265266
137,Argentina,ARG,2038,0.001222173973489543
138,Argentina,ARG,2039,0.001247065195256435
139,Argentina,ARG,2040,0.0012724633603345716
140,Argentina,ARG,2041,0.0012983787933083986
141,Argentina,ARG,2042,0.001324822029036445
142,Argentina,ARG,2043,0.0013518038169338367
143,Argentina,ARG,2044,0.0013793351253420462
144,Argentina,ARG,2045,0.0014074271459876067
145,Argentina,ARG,2046,0.001436091298531691
146,Argentina,ARG,2047,0.0014653392352122552
147,Argentina,ARG,2048,0.001495182845580792
148,Argentina,ARG,2049,0.0015256342613355733
149,Argentina,ARG,2050,0.0015567058612532372
150,Armenia,ARM,2021,0.00014540291420155716
151,Armenia,ARM,2022,0.0001336176172212244
152,Armenia,ARM,2023,0.00012278755023526522
153,Armenia,ARM,2024,0.00011283528928536305
154,Armenia,ARM,2025,0.00010368968583310755
155,Armenia,ARM,2026,9.52853581203451e-05
156,Armenia,ARM,2027,8.756222375613992e-05
157,Armenia,ARM,2028,8.046507018881888e-05
158,Armenia,ARM,2029,7.394315999241075e-05
159,Armenia,ARM,2030,6.794986814568237e-05
160,Armenia,ARM,2031,6.244234871067784e-05
161,Armenia,ARM,2032,5.738122852786839e-05
162,Armenia,ARM,2033,5.273032573812194e-05
163,Armenia,ARM,2034,4.8456391119232384e-05
164,Armenia,ARM,2035,4.4528870387813884e-05
165,Armenia,ARM,2036,4.0919685767265726e-05
166,Armenia,ARM,2037,3.7603035260243475e-05
167,Armenia,ARM,2038,3.455520819063193e-05
168,Armenia,ARM,2039,3.17544156963405e-05
169,Armenia,ARM,2040,2.9180634961110212e-05
170,Armenia,ARM,2041,2.6815466071753284e-05
171,Armenia,ARM,2042,2.464200047749721e-05
172,Armenia,ARM,2043,2.264470011105312e-05
173,Armenia,ARM,2044,2.0809286307245893e-05
174,Armenia,ARM,2045,1.9122637725088145e-05
175,Armenia,ARM,2046,1.7572696543544326e-05
176,Armenia,ARM,2047,1.614838226038037e-05
177,Armenia,ARM,2048,1.4839512477848332e-05
178,Armenia,ARM,2049,1.3636730108903736e-05
179,Armenia,ARM,2050,1.2531436483555241e-05
180,Australia,AUS,2021,0.005306503846412039
181,Australia,AUS,2022,0.005585416983818182
182,Australia,AUS,2023,0.005876139561013996
183,Australia,AUS,2024,0.0061791247764566865
184,Australia,AUS,2025,0.006494842265679858
185,Australia,AUS,2026,0.006876699446990448
186,Australia,AUS,2027,0.007275389855343501
187,Australia,AUS,2028,0.007691573043416986
188,Australia,AUS,2029,0.00812593279036
189,Australia,AUS,2030,0.008579177956063642
190,Australia,AUS,2031,0.009055768657198895
191,Australia,AUS,2032,0.009552960231929966
192,Australia,AUS,2033,0.010071551855312862
193,Australia,AUS,2034,0.010612371881145975
194,Australia,AUS,2035,0.011176278866723401
195,Australia,AUS,2036,0.011786689947609686
196,Australia,AUS,2037,0.012423323875948212
197,Australia,AUS,2038,0.013087194675988833
198,Australia,AUS,2039,0.013779353322864254
199,Australia,AUS,2040,0.014500889038591407
200,Australia,AUS,2041,0.015287543254459334
201,Australia,AUS,2042,0.016107907248380345
202,Australia,AUS,2043,0.016963282865000394
203,Australia,AUS,2044,0.017855019350121522
204,Australia,AUS,2045,0.018784515012336283
205,Australia,AUS,2046,0.019751638584918664
206,Australia,AUS,2047,0.02075937919767144
207,Australia,AUS,2048,0.021809288800612957
208,Australia,AUS,2049,0.022902975479250007
209,Australia,AUS,2050,0.02404210541356554
210,Austria,AUT,2021,0.0062191152208887915
211,Austria,AUT,2022,0.0063386704692774505
212,Austria,AUT,2023,0.006460524028102506
213,Austria,AUT,2024,0.006584720079705855
214,Austria,AUT,2025,0.006711303655783506
215,Austria,AUT,2026,0.006840320653713352
216,Austria,AUT,2027,0.00697181785319696
217,Austria,AUT,2028,0.0071058429332211724
218,Austria,AUT,2029,0.007242444489345852
219,Austria,AUT,2030,0.0073816720513238815
220,Austria,AUT,2031,0.00752357610106001
221,Austria,AUT,2032,0.007668208090914783
222,Austria,AUT,2033,0.007815620462360465
223,Austria,AUT,2034,0.007965866664995616
224,Austria,AUT,2035,0.008119001175925025
225,Austria,AUT,2036,0.008275079519512446
226,Austria,AUT,2037,0.008434158287512783
227,Austria,AUT,2038,0.008596295159591642
228,Austria,AUT,2039,0.008761548924238943
229,Austria,AUT,2040,0.008929979500084916
230,Austria,AUT,2041,0.009101647957625674
231,Austria,AUT,2042,0.009276616541366548
232,Austria,AUT,2043,0.009454948692390882
233,Austria,AUT,2044,0.009636709071363136
234,Austria,AUT,2045,0.009821963581973651
235,Austria,AUT,2046,0.010010779394834484
236,Austria,AUT,2047,0.010203224971834495
237,Austria,AUT,2048,0.010399370090962642
238,Austria,AUT,2049,0.010599285871608528
239,Austria,AUT,2050,0.01080304480034911
240,Azerbaijan,AZE,2021,0.0007380039261808869
241,Azerbaijan,AZE,2022,0.000731243282226953
242,Azerbaijan,AZE,2023,0.000724544570608403
243,Azerbaijan,AZE,2024,0.0007179072239807396
244,Azerbaijan,AZE,2025,0.0007113306801967424
245,Azerbaijan,AZE,2026,0.0007048143822588619
246,Azerbaijan,AZE,2027,0.0006983577782720491
247,Azerbaijan,AZE,2028,0.0006919603213970039
248,Azerbaijan,AZE,2029,0.0006856214698038634
249,Azerbaijan,AZE,2030,0.0006793406866263204
250,Azerbaijan,AZE,2031,0.0006731174399161473
251,Azerbaijan,AZE,2032,0.0006669512025981323
252,Azerbaijan,AZE,2033,0.0006608414524254642
253,Azerbaijan,AZE,2034,0.0006547876719354748
254,Azerbaijan,AZE,2035,0.0006487893484058312
255,Azerbaijan,AZE,2036,0.0006428459738110986
256,Azerbaijan,AZE,2037,0.0006369570447797225
257,Azerbaijan,AZE,2038,0.0006311220625513875
258,Azerbaijan,AZE,2039,0.0006253405329347864
259,Azerbaijan,AZE,2040,0.0006196119662657555
260,Azerbaijan,AZE,2041,0.0006139358773657991
261,Azerbaijan,AZE,2042,0.0006083117855010092
262,Azerbaijan,AZE,2043,0.0006027392143413467
263,Azerbaijan,AZE,2044,0.0005972176919202898
264,Azerbaijan,AZE,2045,0.000591746750594872
265,Azerbaijan,AZE,2046,0.00058632592700607
266,Azerbaijan,AZE,2047,0.0005809547620395629
267,Azerbaijan,AZE,2048,0.0005756328007868405
268,Azerbaijan,AZE,2049,0.0005703595925066815
269,Azerbaijan,AZE,2050,0.0005651346905869827
270,Burundi,BDI,2021,0.8098114619201077
271,Burundi,BDI,2022,0.7018935910500675
272,Burundi,BDI,2023,0.608302820101731
273,Burundi,BDI,2024,0.5271452549402347
274,Burundi,BDI,2025,0.45677612449668237
275,Burundi,BDI,2026,0.395158080282927
276,Burundi,BDI,2027,0.3418325233936085
277,Burundi,BDI,2028,0.29568637409963133
278,Burundi,BDI,2029,0.25575552531324447
279,Burundi,BDI,2030,0.22120496893695862
280,Burundi,BDI,2031,0.19107086121222988
281,Burundi,BDI,2032,0.1650357877967533
282,Burundi,BDI,2033,0.14254306004998446
283,Burundi,BDI,2034,0.12311146238755556
284,Burundi,BDI,2035,0.10632503927407934
285,Burundi,BDI,2036,0.09175555495359768
286,Burundi,BDI,2037,0.07918041014192637
287,Burundi,BDI,2038,0.0683269146804279
288,Burundi,BDI,2039,0.05895961940054978
289,Burundi,BDI,2040,0.05087523667543368
290,Burundi,BDI,2041,0.043863944563039124
291,Burundi,BDI,2042,0.037818227945010656
292,Burundi,BDI,2043,0.03260520846146443
293,Burundi,BDI,2044,0.02811027966516163
294,Burundi,BDI,2045,0.024234596547191612
295,Burundi,BDI,2046,0.02087618489826497
296,Burundi,BDI,2047,0.01798297882541326
297,Burundi,BDI,2048,0.0154905672270924
298,Burundi,BDI,2049,0.013343453005775037
299,Burundi,BDI,2050,0.011493820042364107
300,Belgium,BEL,2021,0.003095163219020987
301,Belgium,BEL,2022,0.003212604039699326
302,Belgium,BEL,2023,0.003334500956998623
303,Belgium,BEL,2024,0.0034610230500940905
304,Belgium,BEL,2025,0.003592345813589024
305,Belgium,BEL,2026,0.0037286514009375756
306,Belgium,BEL,2027,0.0038701288771037664
307,Belgium,BEL,2028,0.004016974480807269
308,Belgium,BEL,2029,0.004169391896719558
309,Belgium,BEL,2030,0.004327592537988241
310,Belgium,BEL,2031,0.004491795839481208
311,Belgium,BEL,2032,0.004662229562157396
312,Belgium,BEL,2033,0.0048391301089866475
313,Belgium,BEL,2034,0.005022742852856246
314,Belgium,BEL,2035,0.005213322476919578
315,Belgium,BEL,2036,0.005411133327858794
316,Belgium,BEL,2037,0.005616449782551163
317,Belgium,BEL,2038,0.005829556628648322
318,Belgium,BEL,2039,0.006050749459595659
319,Belgium,BEL,2040,0.006280335084640239
320,Belgium,BEL,2041,0.006518631954395737
321,Belgium,BEL,2042,0.006765970602554794
322,Belgium,BEL,2043,0.0070226941043612595
323,Belgium,BEL,2044,0.00728915855247848
324,Belgium,BEL,2045,0.007565733550913698
325,Belgium,BEL,2046,0.007852802727683645
326,Belgium,BEL,2047,0.008150764266932002
327,Belgium,BEL,2048,0.00846003146123746
328,Belgium,BEL,2049,0.008781033284878472
329,Belgium,BEL,2050,0.009114214988848884
330,Benin,BEN,2021,0.11234595848561983
331,Benin,BEN,2022,0.10321780971390841
332,Benin,BEN,2023,0.09479045013189737
333,Benin,BEN,2024,0.08701202337521786
334,Benin,BEN,2025,0.07983441236817107
335,Benin,BEN,2026,0.07270609664938846
336,Benin,BEN,2027,0.06615557179091237
337,Benin,BEN,2028,0.06013854545281395
338,Benin,BEN,2029,0.054613999475924525
339,Benin,BEN,2030,0.04954395395896011
340,Benin,BEN,2031,0.04465914390650583
341,Benin,BEN,2032,0.040190239016055826
342,Benin,BEN,2033,0.03610440467812216
343,Benin,BEN,2034,0.03237128149968412
344,Benin,BEN,2035,0.02896280444014598
345,Benin,BEN,2036,0.025787450644219414
346,Benin,BEN,2037,0.02289499168257973
347,Benin,BEN,2038,0.02026252452127464
348,Benin,BEN,2039,0.017868900531092184
349,Benin,BEN,2040,0.015694595863812475
350,Benin,BEN,2041,0.013741899502027624
351,Benin,BEN,2042,0.011971351267105313
352,Benin,BEN,2043,0.010367849549669452
353,Benin,BEN,2044,0.008917466495347214
354,Benin,BEN,2045,0.007607360426742986
355,Benin,BEN,2046,0.0065028532974550374
356,Benin,BEN,2047,0.0055062845377138155
357,Benin,BEN,2048,0.004608501681461276
358,Benin,BEN,2049,0.0038010731146649853
359,Benin,BEN,2050,0.0030762338181213795
360,Burkina Faso,BFA,2021,0.4321694907724209
361,Burkina Faso,BFA,2022,0.3473039831545165
362,Burkina Faso,BFA,2023,0.27910351508885173
363,Burkina Faso,BFA,2024,0.22429558760059662
364,Burkina Faso,BFA,2025,0.18025031652880583
365,Burkina Faso,BFA,2026,0.14458709019963364
366,Burkina Faso,BFA,2027,0.11597932013904533
367,Burkina Faso,BFA,2028,0.0930313123194615
368,Burkina Faso,BFA,2029,0.0746234411244563
369,Burkina Faso,BFA,2030,0.05985754775622562
370,Burkina Faso,BFA,2031,0.04783727580429318
371,Burkina Faso,BFA,2032,0.038229435270358304
372,Burkina Faso,BFA,2033,0.0305501292198719
373,Burkina Faso,BFA,2034,0.02441247129051837
374,Burkina Faso,BFA,2035,0.01950714714036972
375,Burkina Faso,BFA,2036,0.015540255440963878
376,Burkina Faso,BFA,2037,0.012378984988383678
377,Burkina Faso,BFA,2038,0.009859927056433994
378,Burkina Faso,BFA,2039,0.007852779866520278
379,Burkina Faso,BFA,2040,0.006253648277116985
380,Burkina Faso,BFA,2041,0.004968821728230386
381,Burkina Faso,BFA,2042,0.0039474013802593445
382,Burkina Faso,BFA,2043,0.003135491006932851
383,Burkina Faso,BFA,2044,0.0024902024730169008
384,Burkina Faso,BFA,2045,0.0019774110825823595
385,Burkina Faso,BFA,2046,0.001568890127182781
386,Burkina Faso,BFA,2047,0.0012445431589747002
387,Burkina Faso,BFA,2048,0.0009870681084808107
388,Burkina Faso,BFA,2049,0.0007827116126692392
389,Burkina Faso,BFA,2050,0.0006205426133942779
390,Bangladesh,BGD,2021,0.07478661305995071
391,Bangladesh,BGD,2022,0.06840643712131017
392,Bangladesh,BGD,2023,0.0625365554450125
393,Bangladesh,BGD,2024,0.05713778627188386
394,Bangladesh,BGD,2025,0.052173872769516225
395,Bangladesh,BGD,2026,0.04745148202544394
396,Bangladesh,BGD,2027,0.04311981641253246
397,Bangladesh,BGD,2028,0.039148208374626854
398,Bangladesh,BGD,2029,0.03550831524239036
399,Bangladesh,BGD,2030,0.03217394727171089
400,Bangladesh,BGD,2031,0.02905176057524493
401,Bangladesh,BGD,2032,0.02619740108397046
402,Bangladesh,BGD,2033,0.023589377196822105
403,Bangladesh,BGD,2034,0.021207851101986926
404,Bangladesh,BGD,2035,0.019034515128864737
405,Bangladesh,BGD,2036,0.017069469736405128
406,Bangladesh,BGD,2037,0.015277964966492445
407,Bangladesh,BGD,2038,0.013645837713052061
408,Bangladesh,BGD,2039,0.012160026844090493
409,Bangladesh,BGD,2040,0.0108084901662843
410,Bangladesh,BGD,2041,0.00961112985660479
411,Bangladesh,BGD,2042,0.008522746677089642
412,Bangladesh,BGD,2043,0.0075342968011201565
413,Bangladesh,BGD,2044,0.006637447586650001
414,Bangladesh,BGD,2045,0.0058245235916089795
415,Bangladesh,BGD,2046,0.005126402415306717
416,Bangladesh,BGD,2047,0.004493774869728812
417,Bangladesh,BGD,2048,0.003921117826706888
418,Bangladesh,BGD,2049,0.0034033468212343854
419,Bangladesh,BGD,2050,0.0029357825275769245
420,Bulgaria,BGR,2021,0.005578070096423912
421,Bulgaria,BGR,2022,0.00539481054029433
422,Bulgaria,BGR,2023,0.005217571716126214
423,Bulgaria,BGR,2024,0.005046155821337693
424,Bulgaria,BGR,2025,0.00488037155186932
425,Bulgaria,BGR,2026,0.00472003388868427
426,Bulgaria,BGR,2027,0.004564963891282938
427,Bulgaria,BGR,2028,0.004414988498001241
428,Bulgaria,BGR,2029,0.004269940332869786
429,Bulgaria,BGR,2030,0.004129657518818529
430,Bulgaria,BGR,2031,0.003993983497018217
431,Bulgaria,BGR,2032,0.003862766852157175
432,Bulgaria,BGR,2033,0.0037358611434583524
433,Bulgaria,BGR,2034,0.003613124741248055
434,Bulgaria,BGR,2035,0.0034944206688939912
435,Bulgaria,BGR,2036,0.0033796164499362374
436,Bulgaria,BGR,2037,0.003268583960240454
437,Bulgaria,BGR,2038,0.0031611992850084317
438,Bulgaria,BGR,2039,0.0030573425804863445
439,Bulgaria,BGR,2040,0.0029568979402163696
440,Bulgaria,BGR,2041,0.0028597532656824427
441,Bulgaria,BGR,2042,0.002765800141205738
442,Bulgaria,BGR,2043,0.0026749337129503025
443,Bulgaria,BGR,2044,0.0025870525719037607
444,Bulgaria,BGR,2045,0.0025020586407025498
445,Bulgaria,BGR,2046,0.0024198570641753465
446,Bulgaria,BGR,2047,0.0023403561034824787
447,Bulgaria,BGR,2048,0.0022634670337333723
448,Bulgaria,BGR,2049,0.0021891040449674437
449,Bulgaria,BGR,2050,0.002117184146388301
450,Bahrain,BHR,2021,0.036007575065040126
451,Bahrain,BHR,2022,0.03498937658840637
452,Bahrain,BHR,2023,0.03399902933005407
453,Bahrain,BHR,2024,0.033035789317359045
454,Bahrain,BHR,2025,0.03209893210070285
455,Bahrain,BHR,2026,0.031695913845049446
456,Bahrain,BHR,2027,0.031294341904653966
457,Bahrain,BHR,2028,0.03089436555403752
458,Bahrain,BHR,2029,0.030496126375348674
459,Bahrain,BHR,2030,0.03009975853465775
460,Bahrain,BHR,2031,0.02980001851990368
461,Bahrain,BHR,2032,0.029498012616626285
462,Bahrain,BHR,2033,0.02919400666750154
463,Bahrain,BHR,2034,0.028888255414202993
464,Bahrain,BHR,2035,0.028581002869064825
465,Bahrain,BHR,2036,0.028311484497136625
466,Bahrain,BHR,2037,0.028039115068338977
467,Bahrain,BHR,2038,0.02776417131851329
468,Bahrain,BHR,2039,0.0274869186918356
469,Bahrain,BHR,2040,0.02720761171546572
470,Bahrain,BHR,2041,0.026932381264010236
471,Bahrain,BHR,2042,0.02665530145668081
472,Bahrain,BHR,2043,0.026376605683975218
473,Bahrain,BHR,2044,0.026096517515424068
474,Bahrain,BHR,2045,0.025815251029365275
475,Bahrain,BHR,2046,0.02555449702784298
476,Bahrain,BHR,2047,0.0252919701767803
477,Bahrain,BHR,2048,0.025027892553000808
478,Bahrain,BHR,2049,0.024762476895488675
479,Bahrain,BHR,2050,0.024495926918848738
480,"Bahamas, The",BHS,2021,0.1559119705098499
481,"Bahamas, The",BHS,2022,0.1508812215077318
482,"Bahamas, The",BHS,2023,0.14601265520222267
483,"Bahamas, The",BHS,2024,0.14130104797528148
484,"Bahamas, The",BHS,2025,0.136741344285528
485,"Bahamas, The",BHS,2026,0.13239317917824103
486,"Bahamas, The",BHS,2027,0.12818300176263328
487,"Bahamas, The",BHS,2028,0.12410644266635729
488,"Bahamas, The",BHS,2029,0.12015927053823698
489,"Bahamas, The",BHS,2030,0.11633738770007512
490,"Bahamas, The",BHS,2031,0.11264105360356266
491,"Bahamas, The",BHS,2032,0.10906191683799929
492,"Bahamas, The",BHS,2033,0.10559626999818382
493,"Bahamas, The",BHS,2034,0.10224052266271555
494,"Bahamas, The",BHS,2035,0.09899119771299841
495,"Bahamas, The",BHS,2036,0.09586012810643582
496,"Bahamas, The",BHS,2037,0.09282784242015825
497,"Bahamas, The",BHS,2038,0.08989123282611498
498,"Bahamas, The",BHS,2039,0.08704728896466994
499,"Bahamas, The",BHS,2040,0.08429309489852978
500,"Bahamas, The",BHS,2041,0.08164574319938704
501,"Bahamas, The",BHS,2042,0.07908125758739432
502,"Bahamas, The",BHS,2043,0.07659705399877859
503,"Bahamas, The",BHS,2044,0.0741906286057262
504,"Bahamas, The",BHS,2045,0.07185955533722362
505,"Bahamas, The",BHS,2046,0.06960030159598513
506,"Bahamas, The",BHS,2047,0.06741185009957248
507,"Bahamas, The",BHS,2048,0.06529199000911377
508,"Bahamas, The",BHS,2049,0.0632385792380457
509,"Bahamas, The",BHS,2050,0.06124954232404632
510,Bosnia and Herzegovina,BIH,2021,0.003136977914399964
511,Bosnia and Herzegovina,BIH,2022,0.0031163660542876427
512,Bosnia and Herzegovina,BIH,2023,0.003095889626680395
513,Bosnia and Herzegovina,BIH,2024,0.0030755477417039718
514,Bosnia and Herzegovina,BIH,2025,0.003055339515331143
515,Bosnia and Herzegovina,BIH,2026,0.0030352640693432856
516,Bosnia and Herzegovina,BIH,2027,0.0030153205312922083
517,Bosnia and Herzegovina,BIH,2028,0.0029955080344622213
518,Bosnia and Herzegovina,BIH,2029,0.0029758257178325053
519,Bosnia and Herzegovina,BIH,2030,0.00295627272603966
520,Bosnia and Herzegovina,BIH,2031,0.0029368482093405533
521,Bosnia and Herzegovina,BIH,2032,0.002917551323575386
522,Bosnia and Herzegovina,BIH,2033,0.002898381230130993
523,Bosnia and Herzegovina,BIH,2034,0.00287933709590442
524,Bosnia and Herzegovina,BIH,2035,0.002860418093266707
525,Bosnia and Herzegovina,BIH,2036,0.0028416234000269154
526,Bosnia and Herzegovina,BIH,2037,0.002822952199396403
527,Bosnia and Herzegovina,BIH,2038,0.002804403679953335
528,Bosnia and Herzegovina,BIH,2039,0.0027859770356074157
529,Bosnia and Herzegovina,BIH,2040,0.0027676714655648347
530,Bosnia and Herzegovina,BIH,2041,0.002749486174293508
531,Bosnia and Herzegovina,BIH,2042,0.0027314203714884837
532,Bosnia and Herzegovina,BIH,2043,0.0027134732720375666
533,Bosnia and Herzegovina,BIH,2044,0.0026956440959872642
534,Bosnia and Herzegovina,BIH,2045,0.0026779320685088328
535,Bosnia and Herzegovina,BIH,2046,0.002660336419864643
536,Bosnia and Herzegovina,BIH,2047,0.002642856385374682
537,Bosnia and Herzegovina,BIH,2048,0.0026254912053833776
538,Bosnia and Herzegovina,BIH,2049,0.0026082401252265665
539,Bosnia and Herzegovina,BIH,2050,0.0025911023951986556
540,Belarus,BLR,2021,0.01669806185313053
541,Belarus,BLR,2022,0.015769999734268774
542,Belarus,BLR,2023,0.01489351840987536
543,Belarus,BLR,2024,0.014065751069309166
544,Belarus,BLR,2025,0.013283990236490257
545,Belarus,BLR,2026,0.012545678914239121
546,Belarus,BLR,2027,0.011848402220805083
547,Belarus,BLR,2028,0.011189879491228221
548,Belarus,BLR,2029,0.010567956817700093
549,Belarus,BLR,2030,0.009980600004523856
550,Belarus,BLR,2031,0.009425887914631012
551,Belarus,BLR,2032,0.008902006185892182
552,Belarus,BLR,2033,0.008407241296669388
553,Belarus,BLR,2034,0.007939974961199064
554,Belarus,BLR,2035,0.007498678836474377
555,Belarus,BLR,2036,0.007081909523313783
556,Belarus,BLR,2037,0.006688303845265486
557,Belarus,BLR,2038,0.00631657438990568
558,Belarus,BLR,2039,0.005965505297947313
559,Belarus,BLR,2040,0.005633948286385722
560,Belarus,BLR,2041,0.005320818892674654
561,Belarus,BLR,2042,0.005025092927646593
562,Belarus,BLR,2043,0.004745803125576882
563,Belarus,BLR,2044,0.004482035980433743
564,Belarus,BLR,2045,0.0042329287579667045
565,Belarus,BLR,2046,0.0039976666738600454
566,Belarus,BLR,2047,0.0037754802287218035
567,Belarus,BLR,2048,0.0035656426911915744
568,Belarus,BLR,2049,0.003367467720934734
569,Belarus,BLR,2050,0.0031803071237482203
570,Belize,BLZ,2021,0.26227485910136067
571,Belize,BLZ,2022,0.26327159557714647
572,Belize,BLZ,2023,0.26427207603221625
