Nation,iso_code3,Year,frac_inen_energy_electronics_furnace_gas
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.0281872671310545
Andorra,AND,2001,0.0295391261077172
Andorra,AND,2002,0.0300964202117379
Andorra,AND,2003,0.0480504968137477
Andorra,AND,2004,0.0477132761231701
Andorra,AND,2005,0.0466503193775921
Andorra,AND,2006,0.0383191485080783
Andorra,AND,2007,0.0462841334288671
Andorra,AND,2008,0.0469018677734953
Andorra,AND,2009,0.0490175966447848
Andorra,AND,2010,0.0515129798590238
Andorra,AND,2011,0.0470557221471644
Andorra,AND,2012,0.0494417322122773
Andorra,AND,2013,0.0411851109618209
Andorra,AND,2014,0.0387133061283103
Andorra,AND,2015,0.0376248984079935
Andorra,AND,2016,0.038262318438115
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.0029977493238514
Anguilla,AIA,2001,0.0029266453699478
Anguilla,AIA,2002,0.0031589037514705
Anguilla,AIA,2003,0.0032016956715751
Anguilla,AIA,2004,0.0021132713440405
Anguilla,AIA,2005,0.002321229778062
Anguilla,AIA,2006,0.0045079527090244
Anguilla,AIA,2007,0.0045642802806187
Anguilla,AIA,2008,0.0045758574259159
Anguilla,AIA,2009,0.0051716689115352
Anguilla,AIA,2010,0.0042944388096419
Anguilla,AIA,2011,0.0042485962552573
Anguilla,AIA,2012,0.0039248668348752
Anguilla,AIA,2013,0.0035290343278793
Anguilla,AIA,2014,0.0042284894476535
Anguilla,AIA,2015,0.0040126145803934
Anguilla,AIA,2016,0.0050471745967332
Antarctica,ATA,2000,0.0131
Antarctica,ATA,2001,0.0137
Antarctica,ATA,2002,0.0142
Antarctica,ATA,2003,0.021
Antarctica,ATA,2004,0.0216
Antarctica,ATA,2005,0.0214
Antarctica,ATA,2006,0.0179
Antarctica,ATA,2007,0.0209
Antarctica,ATA,2008,0.0212
Antarctica,ATA,2009,0.0216
Antarctica,ATA,2010,0.0222
Antarctica,ATA,2011,0.0197
Antarctica,ATA,2012,0.0202
Antarctica,ATA,2013,0.0165
Antarctica,ATA,2014,0.0168
Antarctica,ATA,2015,0.0155
Antarctica,ATA,2016,0.016
Antigua and Barbuda,ATG,2000,0.0029977493238514
Antigua and Barbuda,ATG,2001,0.0029266453699478
Antigua and Barbuda,ATG,2002,0.0031589037514705
Antigua and Barbuda,ATG,2003,0.0032016956715751
Antigua and Barbuda,ATG,2004,0.0021132713440405
Antigua and Barbuda,ATG,2005,0.002321229778062
Antigua and Barbuda,ATG,2006,0.0045079527090244
Antigua and Barbuda,ATG,2007,0.0045642802806187
Antigua and Barbuda,ATG,2008,0.0045758574259159
Antigua and Barbuda,ATG,2009,0.0051716689115352
Antigua and Barbuda,ATG,2010,0.0042944388096419
Antigua and Barbuda,ATG,2011,0.0042485962552573
Antigua and Barbuda,ATG,2012,0.0039248668348752
Antigua and Barbuda,ATG,2013,0.0035290343278793
Antigua and Barbuda,ATG,2014,0.0042284894476535
Antigua and Barbuda,ATG,2015,0.0040126145803934
Antigua and Barbuda,ATG,2016,0.0050471745967332
Argentina,ARG,2000,0.0029977493238514
Argentina,ARG,2001,0.0029266453699478
Argentina,ARG,2002,0.0031589037514705
Argentina,ARG,2003,0.0032016956715751
Argentina,ARG,2004,0.0021132713440405
Argentina,ARG,2005,0.002321229778062
Argentina,ARG,2006,0.0045079527090244
Argentina,ARG,2007,0.0045642802806187
Argentina,ARG,2008,0.0045758574259159
Argentina,ARG,2009,0.0051716689115352
Argentina,ARG,2010,0.0042944388096419
Argentina,ARG,2011,0.0042485962552573
Argentina,ARG,2012,0.0039248668348752
Argentina,ARG,2013,0.0035290343278793
Argentina,ARG,2014,0.0042284894476535
Argentina,ARG,2015,0.0040126145803934
Argentina,ARG,2016,0.0050471745967332
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.0029977493238514
Aruba,ABW,2001,0.0029266453699478
Aruba,ABW,2002,0.0031589037514705
Aruba,ABW,2003,0.0032016956715751
Aruba,ABW,2004,0.0021132713440405
Aruba,ABW,2005,0.002321229778062
Aruba,ABW,2006,0.0045079527090244
Aruba,ABW,2007,0.0045642802806187
Aruba,ABW,2008,0.0045758574259159
Aruba,ABW,2009,0.0051716689115352
Aruba,ABW,2010,0.0042944388096419
Aruba,ABW,2011,0.0042485962552573
Aruba,ABW,2012,0.0039248668348752
Aruba,ABW,2013,0.0035290343278793
Aruba,ABW,2014,0.0042284894476535
Aruba,ABW,2015,0.0040126145803934
Aruba,ABW,2016,0.0050471745967332
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.0510718789407314
Austria,AUT,2001,0.0517038777908343
Austria,AUT,2002,0.0561381863047501
Austria,AUT,2003,0.0463499420625724
Austria,AUT,2004,0.0425311203319502
Austria,AUT,2005,0.0423151750972762
Austria,AUT,2006,0.043518094365552
Austria,AUT,2007,0.0461608775137111
Austria,AUT,2008,0.0493435943866002
Austria,AUT,2009,0.0521102497846683
Austria,AUT,2010,0.0545593285005722
Austria,AUT,2011,0.0510622437569884
Austria,AUT,2012,0.0622750179985601
Austria,AUT,2013,0.0620384047267356
Austria,AUT,2014,0.0408336877924287
Austria,AUT,2015,0.0420882233913395
Austria,AUT,2016,0.0385190725504861
Azerbaijan,AZE,2000,0.0070803580408327
Azerbaijan,AZE,2001,0.0061319191249585
Azerbaijan,AZE,2002,0.0054526501483441
Azerbaijan,AZE,2003,0.0005386748598447
Azerbaijan,AZE,2004,0.0058645884072089
Azerbaijan,AZE,2005,0.0058771782057761
Azerbaijan,AZE,2006,0.0049336138721613
Azerbaijan,AZE,2007,0.0046266150313581
Azerbaijan,AZE,2008,0.0035449227276696
Azerbaijan,AZE,2009,0.0027204962185102
Azerbaijan,AZE,2010,0.0049607064318712
Azerbaijan,AZE,2011,0.0026710606192004
Azerbaijan,AZE,2012,0.0044255407080865
Azerbaijan,AZE,2013,0.0028282496094713
Azerbaijan,AZE,2014,0.0033363253001845
Azerbaijan,AZE,2015,0.0002228354959803
Azerbaijan,AZE,2016,0.0002309049825996
Bahamas,BHS,2000,0.0029977493238514
Bahamas,BHS,2001,0.0029266453699478
Bahamas,BHS,2002,0.0031589037514705
Bahamas,BHS,2003,0.0032016956715751
Bahamas,BHS,2004,0.0021132713440405
Bahamas,BHS,2005,0.002321229778062
Bahamas,BHS,2006,0.0045079527090244
Bahamas,BHS,2007,0.0045642802806187
Bahamas,BHS,2008,0.0045758574259159
Bahamas,BHS,2009,0.0051716689115352
Bahamas,BHS,2010,0.0042944388096419
Bahamas,BHS,2011,0.0042485962552573
Bahamas,BHS,2012,0.0039248668348752
Bahamas,BHS,2013,0.0035290343278793
Bahamas,BHS,2014,0.0042284894476535
Bahamas,BHS,2015,0.0040126145803934
Bahamas,BHS,2016,0.0050471745967332
Bahrain,BHR,2000,0.0070803580408327
Bahrain,BHR,2001,0.0061319191249585
Bahrain,BHR,2002,0.0054526501483441
Bahrain,BHR,2003,0.0005386748598447
Bahrain,BHR,2004,0.0058645884072089
Bahrain,BHR,2005,0.0058771782057761
Bahrain,BHR,2006,0.0049336138721613
Bahrain,BHR,2007,0.0046266150313581
Bahrain,BHR,2008,0.0035449227276696
Bahrain,BHR,2009,0.0027204962185102
Bahrain,BHR,2010,0.0049607064318712
Bahrain,BHR,2011,0.0026710606192004
Bahrain,BHR,2012,0.0044255407080865
Bahrain,BHR,2013,0.0028282496094713
Bahrain,BHR,2014,0.0033363253001845
Bahrain,BHR,2015,0.0002228354959803
Bahrain,BHR,2016,0.0002309049825996
Bangladesh,BGD,2000,0.0070803580408327
Bangladesh,BGD,2001,0.0061319191249585
Bangladesh,BGD,2002,0.0054526501483441
Bangladesh,BGD,2003,0.0005386748598447
Bangladesh,BGD,2004,0.0058645884072089
Bangladesh,BGD,2005,0.0058771782057761
Bangladesh,BGD,2006,0.0049336138721613
Bangladesh,BGD,2007,0.0046266150313581
Bangladesh,BGD,2008,0.0035449227276696
Bangladesh,BGD,2009,0.0027204962185102
Bangladesh,BGD,2010,0.0049607064318712
Bangladesh,BGD,2011,0.0026710606192004
Bangladesh,BGD,2012,0.0044255407080865
Bangladesh,BGD,2013,0.0028282496094713
Bangladesh,BGD,2014,0.0033363253001845
Bangladesh,BGD,2015,0.0002228354959803
Bangladesh,BGD,2016,0.0002309049825996
Barbados,BRB,2000,0.0029977493238514
Barbados,BRB,2001,0.0029266453699478
Barbados,BRB,2002,0.0031589037514705
Barbados,BRB,2003,0.0032016956715751
Barbados,BRB,2004,0.0021132713440405
Barbados,BRB,2005,0.002321229778062
Barbados,BRB,2006,0.0045079527090244
Barbados,BRB,2007,0.0045642802806187
Barbados,BRB,2008,0.0045758574259159
Barbados,BRB,2009,0.0051716689115352
Barbados,BRB,2010,0.0042944388096419
Barbados,BRB,2011,0.0042485962552573
Barbados,BRB,2012,0.0039248668348752
Barbados,BRB,2013,0.0035290343278793
Barbados,BRB,2014,0.0042284894476535
Barbados,BRB,2015,0.0040126145803934
Barbados,BRB,2016,0.0050471745967332
Belarus,BLR,2000,0.3806485911749069
Belarus,BLR,2001,0.3730976926853215
Belarus,BLR,2002,0.4100790513833992
Belarus,BLR,2003,0.3548559231590181
Belarus,BLR,2004,0.3411189570885388
Belarus,BLR,2005,0.3271794871794872
Belarus,BLR,2006,0.3220169745381928
Belarus,BLR,2007,0.2775193798449613
Belarus,BLR,2008,0.2772861356932152
Belarus,BLR,2009,0.3058007566204287
Belarus,BLR,2010,0.3117433414043584
Belarus,BLR,2011,0.2671523982999393
Belarus,BLR,2012,0.2979659153380979
Belarus,BLR,2013,0.2992957746478873
Belarus,BLR,2014,0.3073270013568521
Belarus,BLR,2015,0.2846781504986401
Belarus,BLR,2016,0.289891395154553
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.0029977493238514
Belize,BLZ,2001,0.0029266453699478
Belize,BLZ,2002,0.0031589037514705
Belize,BLZ,2003,0.0032016956715751
Belize,BLZ,2004,0.0021132713440405
Belize,BLZ,2005,0.002321229778062
Belize,BLZ,2006,0.0045079527090244
Belize,BLZ,2007,0.0045642802806187
Belize,BLZ,2008,0.0045758574259159
Belize,BLZ,2009,0.0051716689115352
Belize,BLZ,2010,0.0042944388096419
Belize,BLZ,2011,0.0042485962552573
Belize,BLZ,2012,0.0039248668348752
Belize,BLZ,2013,0.0035290343278793
Belize,BLZ,2014,0.0042284894476535
Belize,BLZ,2015,0.0040126145803934
Belize,BLZ,2016,0.0050471745967332
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.0029977493238514
Bermuda,BMU,2001,0.0029266453699478
Bermuda,BMU,2002,0.0031589037514705
Bermuda,BMU,2003,0.0032016956715751
Bermuda,BMU,2004,0.0021132713440405
Bermuda,BMU,2005,0.002321229778062
Bermuda,BMU,2006,0.0045079527090244
Bermuda,BMU,2007,0.0045642802806187
Bermuda,BMU,2008,0.0045758574259159
Bermuda,BMU,2009,0.0051716689115352
Bermuda,BMU,2010,0.0042944388096419
Bermuda,BMU,2011,0.0042485962552573
Bermuda,BMU,2012,0.0039248668348752
Bermuda,BMU,2013,0.0035290343278793
Bermuda,BMU,2014,0.0042284894476535
Bermuda,BMU,2015,0.0040126145803934
Bermuda,BMU,2016,0.0050471745967332
Bhutan,BTN,2000,0.0070803580408327
Bhutan,BTN,2001,0.0061319191249585
Bhutan,BTN,2002,0.0054526501483441
Bhutan,BTN,2003,0.0005386748598447
Bhutan,BTN,2004,0.0058645884072089
Bhutan,BTN,2005,0.0058771782057761
Bhutan,BTN,2006,0.0049336138721613
Bhutan,BTN,2007,0.0046266150313581
Bhutan,BTN,2008,0.0035449227276696
Bhutan,BTN,2009,0.0027204962185102
Bhutan,BTN,2010,0.0049607064318712
Bhutan,BTN,2011,0.0026710606192004
Bhutan,BTN,2012,0.0044255407080865
Bhutan,BTN,2013,0.0028282496094713
Bhutan,BTN,2014,0.0033363253001845
Bhutan,BTN,2015,0.0002228354959803
Bhutan,BTN,2016,0.0002309049825996
Bolivia,BOL,2000,0.0029977493238514
Bolivia,BOL,2001,0.0029266453699478
Bolivia,BOL,2002,0.0031589037514705
Bolivia,BOL,2003,0.0032016956715751
Bolivia,BOL,2004,0.0021132713440405
Bolivia,BOL,2005,0.002321229778062
Bolivia,BOL,2006,0.0045079527090244
Bolivia,BOL,2007,0.0045642802806187
Bolivia,BOL,2008,0.0045758574259159
Bolivia,BOL,2009,0.0051716689115352
Bolivia,BOL,2010,0.0042944388096419
Bolivia,BOL,2011,0.0042485962552573
Bolivia,BOL,2012,0.0039248668348752
Bolivia,BOL,2013,0.0035290343278793
Bolivia,BOL,2014,0.0042284894476535
Bolivia,BOL,2015,0.0040126145803934
Bolivia,BOL,2016,0.0050471745967332
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0029977493238514
"Bonaire, Sint Eustatius and Saba",BES,2001,0.0029266453699478
"Bonaire, Sint Eustatius and Saba",BES,2002,0.0031589037514705
"Bonaire, Sint Eustatius and Saba",BES,2003,0.0032016956715751
"Bonaire, Sint Eustatius and Saba",BES,2004,0.0021132713440405
"Bonaire, Sint Eustatius and Saba",BES,2005,0.002321229778062
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0045079527090244
"Bonaire, Sint Eustatius and Saba",BES,2007,0.0045642802806187
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0045758574259159
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0051716689115352
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0042944388096419
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0042485962552573
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0039248668348752
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0035290343278793
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0042284894476535
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0040126145803934
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0050471745967332
Bosnia and Herzegovina,BIH,2000,0.0281872671310545
Bosnia and Herzegovina,BIH,2001,0.0295391261077172
Bosnia and Herzegovina,BIH,2002,0.0300964202117379
Bosnia and Herzegovina,BIH,2003,0.0480504968137477
Bosnia and Herzegovina,BIH,2004,0.0477132761231701
Bosnia and Herzegovina,BIH,2005,0.0466503193775921
Bosnia and Herzegovina,BIH,2006,0.0383191485080783
Bosnia and Herzegovina,BIH,2007,0.0462841334288671
Bosnia and Herzegovina,BIH,2008,0.0469018677734953
Bosnia and Herzegovina,BIH,2009,0.0490175966447848
Bosnia and Herzegovina,BIH,2010,0.0515129798590238
Bosnia and Herzegovina,BIH,2011,0.0470557221471644
Bosnia and Herzegovina,BIH,2012,0.0494417322122773
Bosnia and Herzegovina,BIH,2013,0.0411851109618209
Bosnia and Herzegovina,BIH,2014,0.0387133061283103
Bosnia and Herzegovina,BIH,2015,0.0376248984079935
Bosnia and Herzegovina,BIH,2016,0.038262318438115
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0131
Bouvet Island,BVT,2001,0.0137
Bouvet Island,BVT,2002,0.0142
Bouvet Island,BVT,2003,0.021
Bouvet Island,BVT,2004,0.0216
Bouvet Island,BVT,2005,0.0214
Bouvet Island,BVT,2006,0.0179
Bouvet Island,BVT,2007,0.0209
Bouvet Island,BVT,2008,0.0212
Bouvet Island,BVT,2009,0.0216
Bouvet Island,BVT,2010,0.0222
Bouvet Island,BVT,2011,0.0197
Bouvet Island,BVT,2012,0.0202
Bouvet Island,BVT,2013,0.0165
Bouvet Island,BVT,2014,0.0168
Bouvet Island,BVT,2015,0.0155
Bouvet Island,BVT,2016,0.016
Brazil,BRA,2000,0.0029977493238514
Brazil,BRA,2001,0.0029266453699478
Brazil,BRA,2002,0.0031589037514705
Brazil,BRA,2003,0.0032016956715751
Brazil,BRA,2004,0.0021132713440405
Brazil,BRA,2005,0.002321229778062
Brazil,BRA,2006,0.0045079527090244
Brazil,BRA,2007,0.0045642802806187
Brazil,BRA,2008,0.0045758574259159
Brazil,BRA,2009,0.0051716689115352
Brazil,BRA,2010,0.0042944388096419
Brazil,BRA,2011,0.0042485962552573
Brazil,BRA,2012,0.0039248668348752
Brazil,BRA,2013,0.0035290343278793
Brazil,BRA,2014,0.0042284894476535
Brazil,BRA,2015,0.0040126145803934
Brazil,BRA,2016,0.0050471745967332
British Indian Ocean Territory,IOT,2000,0.0070803580408327
British Indian Ocean Territory,IOT,2001,0.0061319191249585
British Indian Ocean Territory,IOT,2002,0.0054526501483441
British Indian Ocean Territory,IOT,2003,0.0005386748598447
British Indian Ocean Territory,IOT,2004,0.0058645884072089
British Indian Ocean Territory,IOT,2005,0.0058771782057761
British Indian Ocean Territory,IOT,2006,0.0049336138721613
British Indian Ocean Territory,IOT,2007,0.0046266150313581
British Indian Ocean Territory,IOT,2008,0.0035449227276696
British Indian Ocean Territory,IOT,2009,0.0027204962185102
British Indian Ocean Territory,IOT,2010,0.0049607064318712
British Indian Ocean Territory,IOT,2011,0.0026710606192004
British Indian Ocean Territory,IOT,2012,0.0044255407080865
British Indian Ocean Territory,IOT,2013,0.0028282496094713
British Indian Ocean Territory,IOT,2014,0.0033363253001845
British Indian Ocean Territory,IOT,2015,0.0002228354959803
British Indian Ocean Territory,IOT,2016,0.0002309049825996
Brunei Darussalam,BRN,2000,0.0070803580408327
Brunei Darussalam,BRN,2001,0.0061319191249585
Brunei Darussalam,BRN,2002,0.0054526501483441
Brunei Darussalam,BRN,2003,0.0005386748598447
Brunei Darussalam,BRN,2004,0.0058645884072089
Brunei Darussalam,BRN,2005,0.0058771782057761
Brunei Darussalam,BRN,2006,0.0049336138721613
Brunei Darussalam,BRN,2007,0.0046266150313581
Brunei Darussalam,BRN,2008,0.0035449227276696
Brunei Darussalam,BRN,2009,0.0027204962185102
Brunei Darussalam,BRN,2010,0.0049607064318712
Brunei Darussalam,BRN,2011,0.0026710606192004
Brunei Darussalam,BRN,2012,0.0044255407080865
Brunei Darussalam,BRN,2013,0.0028282496094713
Brunei Darussalam,BRN,2014,0.0033363253001845
Brunei Darussalam,BRN,2015,0.0002228354959803
Brunei Darussalam,BRN,2016,0.0002309049825996
Bulgaria,BGR,2000,0.0281872671310545
Bulgaria,BGR,2001,0.0295391261077172
Bulgaria,BGR,2002,0.0300964202117379
Bulgaria,BGR,2003,0.0480504968137477
Bulgaria,BGR,2004,0.0477132761231701
Bulgaria,BGR,2005,0.0466503193775921
Bulgaria,BGR,2006,0.0383191485080783
Bulgaria,BGR,2007,0.0462841334288671
Bulgaria,BGR,2008,0.0469018677734953
Bulgaria,BGR,2009,0.0490175966447848
Bulgaria,BGR,2010,0.0515129798590238
Bulgaria,BGR,2011,0.0470557221471644
Bulgaria,BGR,2012,0.0494417322122773
Bulgaria,BGR,2013,0.0411851109618209
Bulgaria,BGR,2014,0.0387133061283103
Bulgaria,BGR,2015,0.0376248984079935
Bulgaria,BGR,2016,0.038262318438115
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0070803580408327
Cambodia,KHM,2001,0.0061319191249585
Cambodia,KHM,2002,0.0054526501483441
Cambodia,KHM,2003,0.0005386748598447
Cambodia,KHM,2004,0.0058645884072089
Cambodia,KHM,2005,0.0058771782057761
Cambodia,KHM,2006,0.0049336138721613
Cambodia,KHM,2007,0.0046266150313581
Cambodia,KHM,2008,0.0035449227276696
Cambodia,KHM,2009,0.0027204962185102
Cambodia,KHM,2010,0.0049607064318712
Cambodia,KHM,2011,0.0026710606192004
Cambodia,KHM,2012,0.0044255407080865
Cambodia,KHM,2013,0.0028282496094713
Cambodia,KHM,2014,0.0033363253001845
Cambodia,KHM,2015,0.0002228354959803
Cambodia,KHM,2016,0.0002309049825996
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
