Nation,iso_code3,Year,frac_inen_energy_electronics_furnace_gas
Andorra,AND,2001,0.03580424613170205
Andorra,AND,2002,0.03436854260362222
Andorra,AND,2003,0.051961386404636704
Andorra,AND,2004,0.05138480805356197
Andorra,AND,2005,0.04987720173452551
Andorra,AND,2006,0.04233109374549439
Andorra,AND,2007,0.0492013935159626
Andorra,AND,2008,0.04935946095382684
Andorra,AND,2009,0.0531787197022256
Andorra,AND,2010,0.055224251459808665
Andorra,AND,2011,0.04988329231841659
Andorra,AND,2012,0.052268233921413984
Andorra,AND,2013,0.044118292308367335
Andorra,AND,2014,0.042155349201594514
Andorra,AND,2015,0.04038249940447157
Andorra,AND,2016,0.041458615316370746
Andorra,AND,2017,0.042600581703374524
Andorra,AND,2018,0.04299136069114471
Andorra,AND,2019,0.04247424046648776
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Angola,AGO,2017,0.0
Angola,AGO,2018,0.0
Angola,AGO,2019,0.0
Anguilla,AIA,2000,0.003000302869690316
Anguilla,AIA,2001,0.002920763160760785
Anguilla,AIA,2002,0.003149914191992701
Anguilla,AIA,2003,0.0031927201530725763
Anguilla,AIA,2004,0.0021052631578947372
Anguilla,AIA,2005,0.0023080818191453033
Anguilla,AIA,2006,0.004464943872285757
Anguilla,AIA,2007,0.004505773021684032
Anguilla,AIA,2008,0.004505475554022592
Anguilla,AIA,2009,0.005093357360965111
Anguilla,AIA,2010,0.0042453333333333345
Anguilla,AIA,2011,0.0041946839231888034
Anguilla,AIA,2012,0.0038705727855287975
Anguilla,AIA,2013,0.0034749644605907445
Anguilla,AIA,2014,0.004175832370157712
Anguilla,AIA,2015,0.004303934085315293
Anguilla,AIA,2016,0.005346875167929496
Anguilla,AIA,2017,0.004645086369574685
Anguilla,AIA,2018,0.0048316688040000505
Anguilla,AIA,2019,0.004480419822763503
Antarctica,ATA,2000,0.015
Antarctica,ATA,2001,0.0159
Antarctica,ATA,2002,0.0156
Antarctica,ATA,2003,0.0223
Antarctica,ATA,2004,0.0227
Antarctica,ATA,2005,0.0225
Antarctica,ATA,2006,0.0192
Antarctica,ATA,2007,0.0217
Antarctica,ATA,2008,0.0225
Antarctica,ATA,2009,0.0233
Antarctica,ATA,2010,0.0237
Antarctica,ATA,2011,0.0216
Antarctica,ATA,2012,0.0215
Antarctica,ATA,2013,0.0179
Antarctica,ATA,2014,0.0184
Antarctica,ATA,2015,0.0175
Antarctica,ATA,2016,0.0183
Antarctica,ATA,2017,0.0188
Antarctica,ATA,2018,0.0187
Antarctica,ATA,2019,0.0183
Antigua and Barbuda,ATG,2000,0.003000302869690316
Antigua and Barbuda,ATG,2001,0.002920763160760785
Antigua and Barbuda,ATG,2002,0.003149914191992701
Antigua and Barbuda,ATG,2003,0.0031927201530725763
Antigua and Barbuda,ATG,2004,0.0021052631578947372
Antigua and Barbuda,ATG,2005,0.0023080818191453033
Antigua and Barbuda,ATG,2006,0.004464943872285757
Antigua and Barbuda,ATG,2007,0.004505773021684032
Antigua and Barbuda,ATG,2008,0.004505475554022592
Antigua and Barbuda,ATG,2009,0.005093357360965111
Antigua and Barbuda,ATG,2010,0.0042453333333333345
Antigua and Barbuda,ATG,2011,0.0041946839231888034
Antigua and Barbuda,ATG,2012,0.0038705727855287975
Antigua and Barbuda,ATG,2013,0.0034749644605907445
Antigua and Barbuda,ATG,2014,0.004175832370157712
Antigua and Barbuda,ATG,2015,0.004303934085315293
Antigua and Barbuda,ATG,2016,0.005346875167929496
Antigua and Barbuda,ATG,2017,0.004645086369574685
Antigua and Barbuda,ATG,2018,0.0048316688040000505
Antigua and Barbuda,ATG,2019,0.004480419822763503
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.003000302869690316
Aruba,ABW,2001,0.002920763160760785
Aruba,ABW,2002,0.003149914191992701
Aruba,ABW,2003,0.0031927201530725763
Aruba,ABW,2004,0.0021052631578947372
Aruba,ABW,2005,0.0023080818191453033
Aruba,ABW,2006,0.004464943872285757
Aruba,ABW,2007,0.004505773021684032
Aruba,ABW,2008,0.004505475554022592
Aruba,ABW,2009,0.005093357360965111
Aruba,ABW,2010,0.0042453333333333345
Aruba,ABW,2011,0.0041946839231888034
Aruba,ABW,2012,0.0038705727855287975
Aruba,ABW,2013,0.0034749644605907445
Aruba,ABW,2014,0.004175832370157712
Aruba,ABW,2015,0.004303934085315293
Aruba,ABW,2016,0.005346875167929496
Aruba,ABW,2017,0.004645086369574685
Aruba,ABW,2018,0.0048316688040000505
Aruba,ABW,2019,0.004480419822763503
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Australia,AUS,2017,0.0
Australia,AUS,2018,0.0
Australia,AUS,2019,0.0
Austria,AUT,2000,0.05087939698492463
Austria,AUT,2001,0.051643192488262914
Austria,AUT,2002,0.0563467492260062
Austria,AUT,2003,0.046620046620046623
Austria,AUT,2004,0.04308985811875985
Austria,AUT,2005,0.042584434654919234
Austria,AUT,2006,0.04387990762124711
Austria,AUT,2007,0.0466512702078522
Austria,AUT,2008,0.05027675276752768
Austria,AUT,2009,0.053993752788933515
Austria,AUT,2010,0.05670926517571885
Austria,AUT,2011,0.0531213648701047
Austria,AUT,2012,0.06268436578171091
Austria,AUT,2013,0.053951727401798384
Austria,AUT,2014,0.045431600201918235
Austria,AUT,2015,0.04714285714285714
Austria,AUT,2016,0.04363636363636364
Austria,AUT,2017,0.04313543599257885
Austria,AUT,2018,0.04575450945886495
Austria,AUT,2019,0.04399633363886343
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.003000302869690316
Bahamas,BHS,2001,0.002920763160760785
Bahamas,BHS,2002,0.003149914191992701
Bahamas,BHS,2003,0.0031927201530725763
Bahamas,BHS,2004,0.0021052631578947372
Bahamas,BHS,2005,0.0023080818191453033
Bahamas,BHS,2006,0.004464943872285757
Bahamas,BHS,2007,0.004505773021684032
Bahamas,BHS,2008,0.004505475554022592
Bahamas,BHS,2009,0.005093357360965111
Bahamas,BHS,2010,0.0042453333333333345
Bahamas,BHS,2011,0.0041946839231888034
Bahamas,BHS,2012,0.0038705727855287975
Bahamas,BHS,2013,0.0034749644605907445
Bahamas,BHS,2014,0.004175832370157712
Bahamas,BHS,2015,0.004303934085315293
Bahamas,BHS,2016,0.005346875167929496
Bahamas,BHS,2017,0.004645086369574685
Bahamas,BHS,2018,0.0048316688040000505
Bahamas,BHS,2019,0.004480419822763503
Bahrain,BHR,2000,0.0058938767309076896
Bahrain,BHR,2001,0.0050770998782182115
Bahrain,BHR,2002,0.004552910849988282
Bahrain,BHR,2003,0.00045356044952880116
Bahrain,BHR,2004,0.004925544100801834
Bahrain,BHR,2005,0.005107268912346904
Bahrain,BHR,2006,0.004304955446876533
Bahrain,BHR,2007,0.004080152325686826
Bahrain,BHR,2008,0.004872917407917329
Bahrain,BHR,2009,0.004067262555462672
Bahrain,BHR,2010,0.006151303709144327
Bahrain,BHR,2011,0.006720927364656553
Bahrain,BHR,2012,0.006182783326429481
Bahrain,BHR,2013,0.004884204275534442
Bahrain,BHR,2014,0.005420951979400381
Bahrain,BHR,2015,0.00264367286085366
Bahrain,BHR,2016,0.002712186451326213
Bahrain,BHR,2017,0.0022033795283248232
Bahrain,BHR,2018,0.002191252519940398
Bahrain,BHR,2019,0.0028062764031382016
Bangladesh,BGD,2000,0.0058938767309076896
Bangladesh,BGD,2001,0.0050770998782182115
Bangladesh,BGD,2002,0.004552910849988282
Bangladesh,BGD,2003,0.00045356044952880116
Bangladesh,BGD,2004,0.004925544100801834
Bangladesh,BGD,2005,0.005107268912346904
Bangladesh,BGD,2006,0.004304955446876533
Bangladesh,BGD,2007,0.004080152325686826
Bangladesh,BGD,2008,0.004872917407917329
Bangladesh,BGD,2009,0.004067262555462672
Bangladesh,BGD,2010,0.006151303709144327
Bangladesh,BGD,2011,0.006720927364656553
Bangladesh,BGD,2012,0.006182783326429481
Bangladesh,BGD,2013,0.004884204275534442
Bangladesh,BGD,2014,0.005420951979400381
Bangladesh,BGD,2015,0.00264367286085366
Bangladesh,BGD,2016,0.002712186451326213
Bangladesh,BGD,2017,0.0022033795283248232
Bangladesh,BGD,2018,0.002191252519940398
Bangladesh,BGD,2019,0.0028062764031382016
Barbados,BRB,2000,0.003000302869690316
Barbados,BRB,2001,0.002920763160760785
Barbados,BRB,2002,0.003149914191992701
Barbados,BRB,2003,0.0031927201530725763
Barbados,BRB,2004,0.0021052631578947372
Barbados,BRB,2005,0.0023080818191453033
Barbados,BRB,2006,0.004464943872285757
Barbados,BRB,2007,0.004505773021684032
Barbados,BRB,2008,0.004505475554022592
Barbados,BRB,2009,0.005093357360965111
Barbados,BRB,2010,0.0042453333333333345
Barbados,BRB,2011,0.0041946839231888034
Barbados,BRB,2012,0.0038705727855287975
Barbados,BRB,2013,0.0034749644605907445
Barbados,BRB,2014,0.004175832370157712
Barbados,BRB,2015,0.004303934085315293
Barbados,BRB,2016,0.005346875167929496
Barbados,BRB,2017,0.004645086369574685
Barbados,BRB,2018,0.0048316688040000505
Barbados,BRB,2019,0.004480419822763503
Belarus,BLR,2000,0.3812566560170394
Belarus,BLR,2001,0.3736479842674533
Belarus,BLR,2002,0.4106877783275607
Belarus,BLR,2003,0.3569511540526033
Belarus,BLR,2004,0.34335702569710225
Belarus,BLR,2005,0.3290355853532749
Belarus,BLR,2006,0.3241206030150754
Belarus,BLR,2007,0.27983324648254304
Belarus,BLR,2008,0.2792079207920792
Belarus,BLR,2009,0.30911408540471635
Belarus,BLR,2010,0.3157572041692214
Belarus,BLR,2011,0.2711028958718423
Belarus,BLR,2012,0.301949860724234
Belarus,BLR,2013,0.30375223347230496
Belarus,BLR,2014,0.3119834710743802
Belarus,BLR,2015,0.2896678966789668
Belarus,BLR,2016,0.2938187976291278
Belarus,BLR,2017,0.2918032786885246
Belarus,BLR,2018,0.3116591928251121
Belarus,BLR,2019,0.2814877430262045
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belgium,BEL,2017,0.0
Belgium,BEL,2018,0.0
Belgium,BEL,2019,0.0
Belize,BLZ,2000,0.003000302869690316
Belize,BLZ,2001,0.002920763160760785
Belize,BLZ,2002,0.003149914191992701
Belize,BLZ,2003,0.0031927201530725763
Belize,BLZ,2004,0.0021052631578947372
Belize,BLZ,2005,0.0023080818191453033
Belize,BLZ,2006,0.004464943872285757
Belize,BLZ,2007,0.004505773021684032
Belize,BLZ,2008,0.004505475554022592
Belize,BLZ,2009,0.005093357360965111
Belize,BLZ,2010,0.0042453333333333345
Belize,BLZ,2011,0.0041946839231888034
Belize,BLZ,2012,0.0038705727855287975
Belize,BLZ,2013,0.0034749644605907445
Belize,BLZ,2014,0.004175832370157712
Belize,BLZ,2015,0.004303934085315293
Belize,BLZ,2016,0.005346875167929496
Belize,BLZ,2017,0.004645086369574685
Belize,BLZ,2018,0.0048316688040000505
Belize,BLZ,2019,0.004480419822763503
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Benin,BEN,2017,0.0
Benin,BEN,2018,0.0
Benin,BEN,2019,0.0
Bermuda,BMU,2000,0.003000302869690316
Bermuda,BMU,2001,0.002920763160760785
Bermuda,BMU,2002,0.003149914191992701
Bermuda,BMU,2003,0.0031927201530725763
Bermuda,BMU,2004,0.0021052631578947372
Bermuda,BMU,2005,0.0023080818191453033
Bermuda,BMU,2006,0.004464943872285757
Bermuda,BMU,2007,0.004505773021684032
Bermuda,BMU,2008,0.004505475554022592
Bermuda,BMU,2009,0.005093357360965111
Bermuda,BMU,2010,0.0042453333333333345
Bermuda,BMU,2011,0.0041946839231888034
Bermuda,BMU,2012,0.0038705727855287975
Bermuda,BMU,2013,0.0034749644605907445
Bermuda,BMU,2014,0.004175832370157712
Bermuda,BMU,2015,0.004303934085315293
Bermuda,BMU,2016,0.005346875167929496
Bermuda,BMU,2017,0.004645086369574685
Bermuda,BMU,2018,0.0048316688040000505
Bermuda,BMU,2019,0.004480419822763503
Bhutan,BTN,2000,0.0058938767309076896
Bhutan,BTN,2001,0.0050770998782182115
Bhutan,BTN,2002,0.004552910849988282
Bhutan,BTN,2003,0.00045356044952880116
Bhutan,BTN,2004,0.004925544100801834
Bhutan,BTN,2005,0.005107268912346904
Bhutan,BTN,2006,0.004304955446876533
Bhutan,BTN,2007,0.004080152325686826
Bhutan,BTN,2008,0.004872917407917329
Bhutan,BTN,2009,0.004067262555462672
Bhutan,BTN,2010,0.006151303709144327
Bhutan,BTN,2011,0.006720927364656553
Bhutan,BTN,2012,0.006182783326429481
Bhutan,BTN,2013,0.004884204275534442
Bhutan,BTN,2014,0.005420951979400381
Bhutan,BTN,2015,0.00264367286085366
Bhutan,BTN,2016,0.002712186451326213
Bhutan,BTN,2017,0.0022033795283248232
Bhutan,BTN,2018,0.002191252519940398
Bhutan,BTN,2019,0.0028062764031382016
Bolivia,BOL,2000,0.003000302869690316
Bolivia,BOL,2001,0.002920763160760785
Bolivia,BOL,2002,0.003149914191992701
Bolivia,BOL,2003,0.0031927201530725763
Bolivia,BOL,2004,0.0021052631578947372
Bolivia,BOL,2005,0.0023080818191453033
Bolivia,BOL,2006,0.004464943872285757
Bolivia,BOL,2007,0.004505773021684032
Bolivia,BOL,2008,0.004505475554022592
Bolivia,BOL,2009,0.005093357360965111
Bolivia,BOL,2010,0.0042453333333333345
Bolivia,BOL,2011,0.0041946839231888034
Bolivia,BOL,2012,0.0038705727855287975
Bolivia,BOL,2013,0.0034749644605907445
Bolivia,BOL,2014,0.004175832370157712
Bolivia,BOL,2015,0.004303934085315293
Bolivia,BOL,2016,0.005346875167929496
Bolivia,BOL,2017,0.004645086369574685
Bolivia,BOL,2018,0.0048316688040000505
Bolivia,BOL,2019,0.004480419822763503
"Bonaire, Sint Eustatius and Saba",BES,2000,0.003000302869690316
"Bonaire, Sint Eustatius and Saba",BES,2001,0.002920763160760785
"Bonaire, Sint Eustatius and Saba",BES,2002,0.003149914191992701
"Bonaire, Sint Eustatius and Saba",BES,2003,0.0031927201530725763
"Bonaire, Sint Eustatius and Saba",BES,2004,0.0021052631578947372
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0023080818191453033
"Bonaire, Sint Eustatius and Saba",BES,2006,0.004464943872285757
"Bonaire, Sint Eustatius and Saba",BES,2007,0.004505773021684032
"Bonaire, Sint Eustatius and Saba",BES,2008,0.004505475554022592
"Bonaire, Sint Eustatius and Saba",BES,2009,0.005093357360965111
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0042453333333333345
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0041946839231888034
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0038705727855287975
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0034749644605907445
"Bonaire, Sint Eustatius and Saba",BES,2014,0.004175832370157712
"Bonaire, Sint Eustatius and Saba",BES,2015,0.004303934085315293
"Bonaire, Sint Eustatius and Saba",BES,2016,0.005346875167929496
"Bonaire, Sint Eustatius and Saba",BES,2017,0.004645086369574685
"Bonaire, Sint Eustatius and Saba",BES,2018,0.0048316688040000505
"Bonaire, Sint Eustatius and Saba",BES,2019,0.004480419822763503
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.012987012987012986
Bosnia and Herzegovina,BIH,2009,0.012987012987012986
Bosnia and Herzegovina,BIH,2010,0.01111111111111111
Bosnia and Herzegovina,BIH,2011,0.010869565217391306
Bosnia and Herzegovina,BIH,2012,0.012345679012345678
Bosnia and Herzegovina,BIH,2013,0.010204081632653062
Bosnia and Herzegovina,BIH,2014,0.01075268817204301
Bosnia and Herzegovina,BIH,2015,0.01
Bosnia and Herzegovina,BIH,2016,0.009615384615384616
Bosnia and Herzegovina,BIH,2017,0.006993006993006992
Bosnia and Herzegovina,BIH,2018,0.007092198581560284
Bosnia and Herzegovina,BIH,2019,0.007194244604316545
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Botswana,BWA,2017,0.0
Botswana,BWA,2018,0.0
Botswana,BWA,2019,0.0
Bouvet Island,BVT,2000,0.015
Bouvet Island,BVT,2001,0.0159
Bouvet Island,BVT,2002,0.0156
Bouvet Island,BVT,2003,0.0223
Bouvet Island,BVT,2004,0.0227
Bouvet Island,BVT,2005,0.0225
Bouvet Island,BVT,2006,0.0192
Bouvet Island,BVT,2007,0.0217
Bouvet Island,BVT,2008,0.0225
Bouvet Island,BVT,2009,0.0233
Bouvet Island,BVT,2010,0.0237
Bouvet Island,BVT,2011,0.0216
Bouvet Island,BVT,2012,0.0215
Bouvet Island,BVT,2013,0.0179
Bouvet Island,BVT,2014,0.0184
Bouvet Island,BVT,2015,0.0175
Bouvet Island,BVT,2016,0.0183
Bouvet Island,BVT,2017,0.0188
Bouvet Island,BVT,2018,0.0187
Bouvet Island,BVT,2019,0.0183
Brazil,BRA,2000,0.003000302869690316
Brazil,BRA,2001,0.002920763160760785
Brazil,BRA,2002,0.003149914191992701
Brazil,BRA,2003,0.0031927201530725763
Brazil,BRA,2004,0.0021052631578947372
Brazil,BRA,2005,0.0023080818191453033
Brazil,BRA,2006,0.004464943872285757
Brazil,BRA,2007,0.004505773021684032
Brazil,BRA,2008,0.004505475554022592
Brazil,BRA,2009,0.005093357360965111
Brazil,BRA,2010,0.0042453333333333345
Brazil,BRA,2011,0.0041946839231888034
Brazil,BRA,2012,0.0038705727855287975
Brazil,BRA,2013,0.0034749644605907445
Brazil,BRA,2014,0.004175832370157712
Brazil,BRA,2015,0.004303934085315293
Brazil,BRA,2016,0.005346875167929496
Brazil,BRA,2017,0.004645086369574685
Brazil,BRA,2018,0.0048316688040000505
Brazil,BRA,2019,0.004480419822763503
British Indian Ocean Territory,IOT,2000,0.0058938767309076896
British Indian Ocean Territory,IOT,2001,0.0050770998782182115
British Indian Ocean Territory,IOT,2002,0.004552910849988282
British Indian Ocean Territory,IOT,2003,0.00045356044952880116
British Indian Ocean Territory,IOT,2004,0.004925544100801834
British Indian Ocean Territory,IOT,2005,0.005107268912346904
British Indian Ocean Territory,IOT,2006,0.004304955446876533
British Indian Ocean Territory,IOT,2007,0.004080152325686826
British Indian Ocean Territory,IOT,2008,0.004872917407917329
British Indian Ocean Territory,IOT,2009,0.004067262555462672
British Indian Ocean Territory,IOT,2010,0.006151303709144327
British Indian Ocean Territory,IOT,2011,0.006720927364656553
British Indian Ocean Territory,IOT,2012,0.006182783326429481
British Indian Ocean Territory,IOT,2013,0.004884204275534442
British Indian Ocean Territory,IOT,2014,0.005420951979400381
British Indian Ocean Territory,IOT,2015,0.00264367286085366
British Indian Ocean Territory,IOT,2016,0.002712186451326213
British Indian Ocean Territory,IOT,2017,0.0022033795283248232
British Indian Ocean Territory,IOT,2018,0.002191252519940398
British Indian Ocean Territory,IOT,2019,0.0028062764031382016
Brunei Darussalam,BRN,2000,0.0058938767309076896
Brunei Darussalam,BRN,2001,0.0050770998782182115
Brunei Darussalam,BRN,2002,0.004552910849988282
Brunei Darussalam,BRN,2003,0.00045356044952880116
Brunei Darussalam,BRN,2004,0.004925544100801834
Brunei Darussalam,BRN,2005,0.005107268912346904
Brunei Darussalam,BRN,2006,0.004304955446876533
Brunei Darussalam,BRN,2007,0.004080152325686826
Brunei Darussalam,BRN,2008,0.004872917407917329
Brunei Darussalam,BRN,2009,0.004067262555462672
Brunei Darussalam,BRN,2010,0.006151303709144327
Brunei Darussalam,BRN,2011,0.006720927364656553
Brunei Darussalam,BRN,2012,0.006182783326429481
Brunei Darussalam,BRN,2013,0.004884204275534442
Brunei Darussalam,BRN,2014,0.005420951979400381
Brunei Darussalam,BRN,2015,0.00264367286085366
Brunei Darussalam,BRN,2016,0.002712186451326213
Brunei Darussalam,BRN,2017,0.0022033795283248232
Brunei Darussalam,BRN,2018,0.002191252519940398
Brunei Darussalam,BRN,2019,0.0028062764031382016
Bulgaria,BGR,2000,0.025225225225225228
Bulgaria,BGR,2001,0.025193798449612403
Bulgaria,BGR,2002,0.02620967741935484
Bulgaria,BGR,2003,0.0257936507936508
Bulgaria,BGR,2004,0.021052631578947368
