iso_code3,Nation,Year,frac_inen_energy_electronics_furnace_gas
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0
BEL,Belgium,2001,0.0
BEL,Belgium,2002,0.0
BEL,Belgium,2003,0.0
BEL,Belgium,2004,0.0
BEL,Belgium,2005,0.0
BEL,Belgium,2006,0.0
BEL,Belgium,2007,0.0
BEL,Belgium,2008,0.0
BEL,Belgium,2009,0.0
BEL,Belgium,2010,0.0
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEL,Belgium,2020,0.0
BGR,Bulgaria,2000,0.0251346499102333
BGR,Bulgaria,2001,0.0250965250965251
BGR,Bulgaria,2002,0.0260521042084168
BGR,Bulgaria,2003,0.0256410256410256
BGR,Bulgaria,2004,0.0209205020920502
BGR,Bulgaria,2005,0.0193050193050193
BGR,Bulgaria,2006,0.0195694716242661
BGR,Bulgaria,2007,0.0176125244618395
BGR,Bulgaria,2008,0.0092421441774491
BGR,Bulgaria,2009,0.0077922077922077
BGR,Bulgaria,2010,0.0050125313283208
BGR,Bulgaria,2011,0.0057251908396946
BGR,Bulgaria,2012,0.0079522862823061
BGR,Bulgaria,2013,0.0060975609756097
BGR,Bulgaria,2014,0.0040983606557377
BGR,Bulgaria,2015,0.003831417624521
BGR,Bulgaria,2016,0.0035971223021582
BGR,Bulgaria,2017,0.0034246575342465
BGR,Bulgaria,2018,0.0051020408163265
BGR,Bulgaria,2019,0.0052910052910052
BGR,Bulgaria,2020,0.005736137667304
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0129870129870129
BIH,Bosnia and Herzegovina,2009,0.0129870129870129
BIH,Bosnia and Herzegovina,2010,0.0111111111111111
BIH,Bosnia and Herzegovina,2011,0.0108695652173913
BIH,Bosnia and Herzegovina,2012,0.0123456790123456
BIH,Bosnia and Herzegovina,2013,0.010204081632653
BIH,Bosnia and Herzegovina,2014,0.010752688172043
BIH,Bosnia and Herzegovina,2015,0.01
BIH,Bosnia and Herzegovina,2016,0.0096153846153846
BIH,Bosnia and Herzegovina,2017,0.0069930069930069
BIH,Bosnia and Herzegovina,2018,0.0070921985815602
BIH,Bosnia and Herzegovina,2019,0.0071942446043165
BIH,Bosnia and Herzegovina,2020,0.0081967213114754
BLR,Belarus,2000,0.3806485911749069
BLR,Belarus,2001,0.3730976926853215
BLR,Belarus,2002,0.4100790513833992
BLR,Belarus,2003,0.3548559231590181
BLR,Belarus,2004,0.3411189570885388
BLR,Belarus,2005,0.3271794871794872
BLR,Belarus,2006,0.3220169745381928
BLR,Belarus,2007,0.2775193798449613
BLR,Belarus,2008,0.2772861356932152
BLR,Belarus,2009,0.3058007566204287
BLR,Belarus,2010,0.3117433414043584
BLR,Belarus,2011,0.2671523982999393
BLR,Belarus,2012,0.2979659153380979
BLR,Belarus,2013,0.2992957746478873
BLR,Belarus,2014,0.3073270013568521
BLR,Belarus,2015,0.2846781504986401
BLR,Belarus,2016,0.289891395154553
BLR,Belarus,2017,0.2882591093117409
BLR,Belarus,2018,0.3082039911308203
BLR,Belarus,2019,0.2779632721202003
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.0490970654627539
CHE,Switzerland,2001,0.0515402843601895
CHE,Switzerland,2002,0.02
CHE,Switzerland,2003,0.0516658619024625
CHE,Switzerland,2004,0.0268924302788844
CHE,Switzerland,2005,0.0284749034749034
CHE,Switzerland,2006,0.0277647058823529
CHE,Switzerland,2007,0.0190151145782545
CHE,Switzerland,2008,0.0219364599092284
CHE,Switzerland,2009,0.0252587991718426
CHE,Switzerland,2010,0.025
CHE,Switzerland,2011,0.0233776702942361
CHE,Switzerland,2012,0.014314115308151
CHE,Switzerland,2013,0.0162504954419342
CHE,Switzerland,2014,0.0152534768954688
CHE,Switzerland,2015,0.0170575692963752
CHE,Switzerland,2016,0.0199750312109862
CHE,Switzerland,2017,0.0198265179677819
CHE,Switzerland,2018,0.0186147186147186
CHE,Switzerland,2019,0.0196078431372549
CHE,Switzerland,2020,0.0203359858532272
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0187364754314667
DEU,Germany,2001,0.019176654507556
DEU,Germany,2002,0.0183736679090765
DEU,Germany,2003,0.0940108737531572
DEU,Germany,2004,0.0841029759514567
DEU,Germany,2005,0.0811115114393803
DEU,Germany,2006,0.043501373261274
DEU,Germany,2007,0.0493034630333202
DEU,Germany,2008,0.0508198092688639
DEU,Germany,2009,0.0527826127863762
DEU,Germany,2010,0.0512706395478214
DEU,Germany,2011,0.0522153995670804
DEU,Germany,2012,0.0523877559856258
DEU,Germany,2013,0.0362280234416622
DEU,Germany,2014,0.0347506320386118
DEU,Germany,2015,0.0439747327502429
DEU,Germany,2016,0.0356708552898257
DEU,Germany,2017,0.0478455512031337
DEU,Germany,2018,0.0467563104505779
DEU,Germany,2019,0.0455140957833956
DEU,Germany,2020,0.0460282108389012
DNK,Denmark,2000,0.0831353919239905
DNK,Denmark,2001,0.0816944024205749
DNK,Denmark,2002,0.0891472868217054
DNK,Denmark,2003,0.0895522388059701
DNK,Denmark,2004,0.0839469808541973
DNK,Denmark,2005,0.0811638591117917
DNK,Denmark,2006,0.0773722627737226
DNK,Denmark,2007,0.0700361010830324
DNK,Denmark,2008,0.0641562064156206
DNK,Denmark,2009,0.0698924731182795
DNK,Denmark,2010,0.0672645739910313
DNK,Denmark,2011,0.0697095435684647
DNK,Denmark,2012,0.0818505338078291
DNK,Denmark,2013,0.0735294117647058
DNK,Denmark,2014,0.0520722635494155
DNK,Denmark,2015,0.0463276836158192
DNK,Denmark,2016,0.0662576687116564
DNK,Denmark,2017,0.0636792452830188
DNK,Denmark,2018,0.0629921259842519
DNK,Denmark,2019,0.0602549246813441
DNK,Denmark,2020,0.0688487584650112
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.1547619047619047
EST,Estonia,2001,0.1827956989247312
EST,Estonia,2002,0.173076923076923
EST,Estonia,2003,0.1027397260273972
EST,Estonia,2004,0.1515151515151515
EST,Estonia,2005,0.1644736842105263
EST,Estonia,2006,0.1547619047619047
EST,Estonia,2007,0.1428571428571428
EST,Estonia,2008,0.11875
EST,Estonia,2009,0.1409395973154362
EST,Estonia,2010,0.1294117647058823
EST,Estonia,2011,0.1420454545454545
EST,Estonia,2012,0.1602209944751381
EST,Estonia,2013,0.1775147928994082
EST,Estonia,2014,0.2115384615384615
EST,Estonia,2015,0.1564625850340136
EST,Estonia,2016,0.1320754716981132
EST,Estonia,2017,0.1401273885350318
EST,Estonia,2018,0.1358024691358024
EST,Estonia,2019,0.1496062992125984
EST,Estonia,2020,0.1908396946564885
FIN,Finland,2000,0.1597494126859827
FIN,Finland,2001,0.1852433281004709
FIN,Finland,2002,0.2301470588235294
FIN,Finland,2003,0.2459478505990134
FIN,Finland,2004,0.2326086956521739
FIN,Finland,2005,0.2223858615611192
FIN,Finland,2006,0.2150694952450622
FIN,Finland,2007,0.2083946980854197
FIN,Finland,2008,0.2137978142076502
FIN,Finland,2009,0.241825613079019
FIN,Finland,2010,0.2671456564337034
FIN,Finland,2011,0.2350877192982456
FIN,Finland,2012,0.2912047302291204
FIN,Finland,2013,0.2619589977220957
FIN,Finland,2014,0.3013005780346821
FIN,Finland,2015,0.2844621513944222
FIN,Finland,2016,0.2996894409937888
FIN,Finland,2017,0.2805923616523772
FIN,Finland,2018,0.2601927353595255
FIN,Finland,2019,0.2627683197631384
FIN,Finland,2020,0.2769353551476456
FRA,France,2000,0.003170706760765
FRA,France,2001,0.0037441813398097
FRA,France,2002,0.0048528652555498
FRA,France,2003,0.0048608956458785
FRA,France,2004,0.0051835396170527
FRA,France,2005,0.0046051892620465
FRA,France,2006,0.0042016806722689
FRA,France,2007,0.0041147807255008
FRA,France,2008,0.0047624087204995
FRA,France,2009,0.0021294215071572
FRA,France,2010,0.002342169700841
FRA,France,2011,0.0022183304144775
FRA,France,2012,0.0023030861354214
FRA,France,2013,0.0013168001755733
FRA,France,2014,0.0025531914893617
FRA,France,2015,0.0011037527593818
FRA,France,2016,0.0009639715628388
FRA,France,2017,0.0007494379215588
FRA,France,2018,0.0029121296530767
FRA,France,2019,0.0018174737115409
FRA,France,2020,0.0032310177705977
GBR,United Kingdom,2000,0.0
GBR,United Kingdom,2001,0.0
GBR,United Kingdom,2002,0.0
GBR,United Kingdom,2003,0.0050534499514091
GBR,United Kingdom,2004,0.0009943323058566
GBR,United Kingdom,2005,0.0010475192838777
GBR,United Kingdom,2006,0.0007878668505022
GBR,United Kingdom,2007,0.0012126111560226
GBR,United Kingdom,2008,0.0019319523451754
GBR,United Kingdom,2009,0.0
GBR,United Kingdom,2010,0.0
GBR,United Kingdom,2011,0.0
GBR,United Kingdom,2012,0.0
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.000327082424771
GBR,United Kingdom,2020,0.0003719776813391
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.0671140939597315
HRV,Croatia,2001,0.0567375886524822
HRV,Croatia,2002,0.0551181102362204
HRV,Croatia,2003,0.0440251572327044
HRV,Croatia,2004,0.0348258706467661
HRV,Croatia,2005,0.0287081339712918
HRV,Croatia,2006,0.0311111111111111
HRV,Croatia,2007,0.0241935483870967
HRV,Croatia,2008,0.028
HRV,Croatia,2009,0.0307017543859649
HRV,Croatia,2010,0.0344827586206896
HRV,Croatia,2011,0.0379746835443038
HRV,Croatia,2012,0.0493273542600897
HRV,Croatia,2013,0.0506912442396313
HRV,Croatia,2014,0.0452830188679245
HRV,Croatia,2015,0.0413533834586466
HRV,Croatia,2016,0.0454545454545454
HRV,Croatia,2017,0.0503355704697986
HRV,Croatia,2018,0.044776119402985
HRV,Croatia,2019,0.0867924528301886
HRV,Croatia,2020,0.0717131474103585
HUN,Hungary,2000,0.0275862068965517
HUN,Hungary,2001,0.0387878787878787
HUN,Hungary,2002,0.0339976553341148
HUN,Hungary,2003,0.0301724137931034
HUN,Hungary,2004,0.0190274841437632
HUN,Hungary,2005,0.0198105081826012
HUN,Hungary,2006,0.0325131810193321
HUN,Hungary,2007,0.0237676056338028
HUN,Hungary,2008,0.0252918287937743
HUN,Hungary,2009,0.0226104830421377
HUN,Hungary,2010,0.0204651162790697
HUN,Hungary,2011,0.0188848920863309
HUN,Hungary,2012,0.0100308641975308
HUN,Hungary,2013,0.0130434782608695
HUN,Hungary,2014,0.0124610591900311
HUN,Hungary,2015,0.013571869216533
HUN,Hungary,2016,0.0153121319199057
HUN,Hungary,2017,0.0136462882096069
HUN,Hungary,2018,0.0145239376008606
HUN,Hungary,2019,0.0144230769230769
HUN,Hungary,2020,0.0115230460921843
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0
ITA,Italy,2001,0.0
ITA,Italy,2002,0.0
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0252378612587662
ITA,Italy,2005,0.0260940472954607
ITA,Italy,2006,0.0265726681127982
ITA,Italy,2007,0.0214788410565761
ITA,Italy,2008,0.0234695782008212
ITA,Italy,2009,0.0277809798270893
ITA,Italy,2010,0.0435964340073929
ITA,Italy,2011,0.0306902386370266
ITA,Italy,2012,0.0292318150917743
ITA,Italy,2013,0.0253562716651688
ITA,Italy,2014,0.0277112334088701
ITA,Italy,2015,0.0323114107619895
ITA,Italy,2016,0.0363137205964934
ITA,Italy,2017,0.0358121688287959
ITA,Italy,2018,0.0337368647452836
ITA,Italy,2019,0.0451348541373616
ITA,Italy,2020,0.0491571226354394
JPN,Japan,2000,0.0
JPN,Japan,2001,0.0
JPN,Japan,2002,0.0
JPN,Japan,2003,0.0
JPN,Japan,2004,0.0
JPN,Japan,2005,0.0
JPN,Japan,2006,0.0
JPN,Japan,2007,0.0
JPN,Japan,2008,0.0
JPN,Japan,2009,0.0
JPN,Japan,2010,0.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0
JPN,Japan,2015,0.0
JPN,Japan,2016,0.0
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.1644640234948605
KAZ,Kazakhstan,2009,0.2023575638506876
KAZ,Kazakhstan,2010,0.2838874680306905
KAZ,Kazakhstan,2011,0.4771573604060913
KAZ,Kazakhstan,2012,0.3201754385964912
KAZ,Kazakhstan,2013,0.3059071729957806
KAZ,Kazakhstan,2014,0.299412915851272
KAZ,Kazakhstan,2015,0.1454898157129001
KAZ,Kazakhstan,2016,0.2520193861066236
KAZ,Kazakhstan,2017,0.2241992882562277
KAZ,Kazakhstan,2018,0.2280701754385964
KAZ,Kazakhstan,2019,0.2324929971988795
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.1106719367588932
LTU,Lithuania,2001,0.1304347826086956
LTU,Lithuania,2002,0.1163636363636363
LTU,Lithuania,2003,0.1174377224199288
LTU,Lithuania,2004,0.1090342679127725
LTU,Lithuania,2005,0.099009900990099
LTU,Lithuania,2006,0.0890052356020942
LTU,Lithuania,2007,0.0598290598290598
LTU,Lithuania,2008,0.0461538461538461
LTU,Lithuania,2009,0.08
LTU,Lithuania,2010,0.064516129032258
LTU,Lithuania,2011,0.0441176470588235
LTU,Lithuania,2012,0.0365853658536585
LTU,Lithuania,2013,0.0555555555555555
LTU,Lithuania,2014,0.0307692307692307
LTU,Lithuania,2015,0.0307692307692307
LTU,Lithuania,2016,0.0493827160493827
LTU,Lithuania,2017,0.0303030303030303
LTU,Lithuania,2018,0.03125
LTU,Lithuania,2019,0.015625
LTU,Lithuania,2020,0.046875
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0181818181818181
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0217391304347826
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.1034482758620689
LVA,Latvia,2001,0.0900900900900901
LVA,Latvia,2002,0.1020408163265306
LVA,Latvia,2003,0.0776699029126213
LVA,Latvia,2004,0.0849056603773584
LVA,Latvia,2005,0.1570247933884297
LVA,Latvia,2006,0.1031746031746031
LVA,Latvia,2007,0.0636363636363636
LVA,Latvia,2008,0.0673076923076923
LVA,Latvia,2009,0.0468749999999999
LVA,Latvia,2010,0.027027027027027
LVA,Latvia,2011,0.0256410256410256
LVA,Latvia,2012,0.0526315789473684
LVA,Latvia,2013,0.0625
LVA,Latvia,2014,0.0617283950617283
LVA,Latvia,2015,0.0298507462686567
LVA,Latvia,2016,0.0144927536231884
LVA,Latvia,2017,0.0277777777777777
LVA,Latvia,2018,0.027027027027027
LVA,Latvia,2019,0.0454545454545454
LVA,Latvia,2020,0.0793650793650793
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
