iso_code3,Nation,Year,frac_inen_energy_electronics_furnace_gas
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0
BEL,Belgium,2001,0.0
BEL,Belgium,2002,0.0
BEL,Belgium,2003,0.0
BEL,Belgium,2004,0.0
BEL,Belgium,2005,0.0
BEL,Belgium,2006,0.0
BEL,Belgium,2007,0.0
BEL,Belgium,2008,0.0
BEL,Belgium,2009,0.0
BEL,Belgium,2010,0.0
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEL,Belgium,2020,0.0
BGR,Bulgaria,2000,0.025134649910233398
BGR,Bulgaria,2001,0.0250965250965251
BGR,Bulgaria,2002,0.026052104208416832
BGR,Bulgaria,2003,0.02564102564102564
BGR,Bulgaria,2004,0.02092050209205021
BGR,Bulgaria,2005,0.019305019305019305
BGR,Bulgaria,2006,0.019569471624266144
BGR,Bulgaria,2007,0.017612524461839533
BGR,Bulgaria,2008,0.009242144177449169
BGR,Bulgaria,2009,0.007792207792207791
BGR,Bulgaria,2010,0.005012531328320802
BGR,Bulgaria,2011,0.005725190839694657
BGR,Bulgaria,2012,0.007952286282306164
BGR,Bulgaria,2013,0.006097560975609757
BGR,Bulgaria,2014,0.004098360655737705
BGR,Bulgaria,2015,0.003831417624521073
BGR,Bulgaria,2016,0.0035971223021582736
BGR,Bulgaria,2017,0.0034246575342465756
BGR,Bulgaria,2018,0.00510204081632653
BGR,Bulgaria,2019,0.005291005291005291
BGR,Bulgaria,2020,0.0057361376673040155
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.012987012987012986
BIH,Bosnia and Herzegovina,2009,0.012987012987012986
BIH,Bosnia and Herzegovina,2010,0.01111111111111111
BIH,Bosnia and Herzegovina,2011,0.010869565217391306
BIH,Bosnia and Herzegovina,2012,0.012345679012345678
BIH,Bosnia and Herzegovina,2013,0.010204081632653062
BIH,Bosnia and Herzegovina,2014,0.01075268817204301
BIH,Bosnia and Herzegovina,2015,0.01
BIH,Bosnia and Herzegovina,2016,0.009615384615384616
BIH,Bosnia and Herzegovina,2017,0.006993006993006992
BIH,Bosnia and Herzegovina,2018,0.007092198581560284
BIH,Bosnia and Herzegovina,2019,0.007194244604316546
BIH,Bosnia and Herzegovina,2020,0.00819672131147541
BLR,Belarus,2000,0.3806485911749069
BLR,Belarus,2001,0.3730976926853215
BLR,Belarus,2002,0.41007905138339923
BLR,Belarus,2003,0.35485592315901815
BLR,Belarus,2004,0.34111895708853884
BLR,Belarus,2005,0.3271794871794872
BLR,Belarus,2006,0.3220169745381928
BLR,Belarus,2007,0.2775193798449613
BLR,Belarus,2008,0.27728613569321525
BLR,Belarus,2009,0.3058007566204287
BLR,Belarus,2010,0.3117433414043584
BLR,Belarus,2011,0.2671523982999393
BLR,Belarus,2012,0.2979659153380979
BLR,Belarus,2013,0.2992957746478873
BLR,Belarus,2014,0.3073270013568521
BLR,Belarus,2015,0.2846781504986401
BLR,Belarus,2016,0.28989139515455303
BLR,Belarus,2017,0.2882591093117409
BLR,Belarus,2018,0.30820399113082037
BLR,Belarus,2019,0.27796327212020033
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.04909706546275394
CHE,Switzerland,2001,0.051540284360189564
CHE,Switzerland,2002,0.02
CHE,Switzerland,2003,0.05166586190246258
CHE,Switzerland,2004,0.026892430278884463
CHE,Switzerland,2005,0.028474903474903474
CHE,Switzerland,2006,0.02776470588235294
CHE,Switzerland,2007,0.01901511457825451
CHE,Switzerland,2008,0.021936459909228437
CHE,Switzerland,2009,0.02525879917184265
CHE,Switzerland,2010,0.025
CHE,Switzerland,2011,0.02337767029423619
CHE,Switzerland,2012,0.014314115308151094
CHE,Switzerland,2013,0.016250495441934205
CHE,Switzerland,2014,0.015253476895468823
CHE,Switzerland,2015,0.01705756929637527
CHE,Switzerland,2016,0.019975031210986264
CHE,Switzerland,2017,0.019826517967781905
CHE,Switzerland,2018,0.01861471861471861
CHE,Switzerland,2019,0.0196078431372549
CHE,Switzerland,2020,0.020335985853227236
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.018736475431466726
DEU,Germany,2001,0.019176654507556023
DEU,Germany,2002,0.018373667909076595
DEU,Germany,2003,0.09401087375315724
DEU,Germany,2004,0.08410297595145676
DEU,Germany,2005,0.08111151143938031
DEU,Germany,2006,0.04350137326127403
DEU,Germany,2007,0.049303463033320234
DEU,Germany,2008,0.05081980926886398
DEU,Germany,2009,0.05278261278637625
DEU,Germany,2010,0.05127063954782144
DEU,Germany,2011,0.05221539956708045
DEU,Germany,2012,0.05238775598562584
DEU,Germany,2013,0.036228023441662226
DEU,Germany,2014,0.03475063203861181
DEU,Germany,2015,0.04397473275024296
DEU,Germany,2016,0.0356708552898257
DEU,Germany,2017,0.047845551203133746
DEU,Germany,2018,0.046756310450577966
DEU,Germany,2019,0.04551409578339561
DEU,Germany,2020,0.04602821083890126
DNK,Denmark,2000,0.0831353919239905
DNK,Denmark,2001,0.0816944024205749
DNK,Denmark,2002,0.08914728682170543
DNK,Denmark,2003,0.08955223880597013
DNK,Denmark,2004,0.08394698085419734
DNK,Denmark,2005,0.08116385911179173
DNK,Denmark,2006,0.07737226277372265
DNK,Denmark,2007,0.07003610108303249
DNK,Denmark,2008,0.06415620641562064
DNK,Denmark,2009,0.06989247311827958
DNK,Denmark,2010,0.06726457399103139
DNK,Denmark,2011,0.06970954356846472
DNK,Denmark,2012,0.08185053380782918
DNK,Denmark,2013,0.07352941176470587
DNK,Denmark,2014,0.05207226354941551
DNK,Denmark,2015,0.04632768361581921
DNK,Denmark,2016,0.06625766871165646
DNK,Denmark,2017,0.06367924528301887
DNK,Denmark,2018,0.06299212598425197
DNK,Denmark,2019,0.06025492468134414
DNK,Denmark,2020,0.06884875846501128
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.15476190476190477
EST,Estonia,2001,0.1827956989247312
EST,Estonia,2002,0.17307692307692307
EST,Estonia,2003,0.10273972602739725
EST,Estonia,2004,0.15151515151515155
EST,Estonia,2005,0.16447368421052633
EST,Estonia,2006,0.15476190476190477
EST,Estonia,2007,0.14285714285714285
EST,Estonia,2008,0.11875
EST,Estonia,2009,0.14093959731543623
EST,Estonia,2010,0.12941176470588234
EST,Estonia,2011,0.14204545454545456
EST,Estonia,2012,0.1602209944751381
EST,Estonia,2013,0.17751479289940827
EST,Estonia,2014,0.21153846153846154
EST,Estonia,2015,0.1564625850340136
EST,Estonia,2016,0.1320754716981132
EST,Estonia,2017,0.14012738853503182
EST,Estonia,2018,0.13580246913580246
EST,Estonia,2019,0.1496062992125984
EST,Estonia,2020,0.19083969465648853
FIN,Finland,2000,0.15974941268598278
FIN,Finland,2001,0.18524332810047095
FIN,Finland,2002,0.2301470588235294
FIN,Finland,2003,0.2459478505990134
FIN,Finland,2004,0.2326086956521739
FIN,Finland,2005,0.22238586156111928
FIN,Finland,2006,0.2150694952450622
FIN,Finland,2007,0.20839469808541977
FIN,Finland,2008,0.21379781420765026
FIN,Finland,2009,0.24182561307901906
FIN,Finland,2010,0.26714565643370347
FIN,Finland,2011,0.23508771929824565
FIN,Finland,2012,0.29120473022912047
FIN,Finland,2013,0.2619589977220957
FIN,Finland,2014,0.3013005780346821
FIN,Finland,2015,0.28446215139442227
FIN,Finland,2016,0.29968944099378886
FIN,Finland,2017,0.2805923616523772
FIN,Finland,2018,0.26019273535952553
FIN,Finland,2019,0.2627683197631384
FIN,Finland,2020,0.27693535514764567
FRA,France,2000,0.003170706760765061
FRA,France,2001,0.0037441813398097555
FRA,France,2002,0.004852865255549819
FRA,France,2003,0.004860895645878581
FRA,France,2004,0.005183539617052787
FRA,France,2005,0.004605189262046502
FRA,France,2006,0.004201680672268908
FRA,France,2007,0.0041147807255008115
FRA,France,2008,0.004762408720499524
FRA,France,2009,0.0021294215071572223
FRA,France,2010,0.002342169700841052
FRA,France,2011,0.002218330414477525
FRA,France,2012,0.0023030861354214646
FRA,France,2013,0.0013168001755733565
FRA,France,2014,0.002553191489361702
FRA,France,2015,0.0011037527593818982
FRA,France,2016,0.0009639715628388961
FRA,France,2017,0.0007494379215588309
FRA,France,2018,0.0029121296530767275
FRA,France,2019,0.0018174737115409583
FRA,France,2020,0.003231017770597739
GBR,United Kingdom,2000,0.0
GBR,United Kingdom,2001,0.0
GBR,United Kingdom,2002,0.0
GBR,United Kingdom,2003,0.005053449951409135
GBR,United Kingdom,2004,0.0009943323058566175
GBR,United Kingdom,2005,0.0010475192838777258
GBR,United Kingdom,2006,0.0007878668505022652
GBR,United Kingdom,2007,0.0012126111560226353
GBR,United Kingdom,2008,0.0019319523451754857
GBR,United Kingdom,2009,0.0
GBR,United Kingdom,2010,0.0
GBR,United Kingdom,2011,0.0
GBR,United Kingdom,2012,0.0
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.0003270824247710423
GBR,United Kingdom,2020,0.0003719776813391196
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.06711409395973154
HRV,Croatia,2001,0.05673758865248227
HRV,Croatia,2002,0.05511811023622048
HRV,Croatia,2003,0.04402515723270441
HRV,Croatia,2004,0.03482587064676617
HRV,Croatia,2005,0.028708133971291867
HRV,Croatia,2006,0.031111111111111114
HRV,Croatia,2007,0.024193548387096774
HRV,Croatia,2008,0.028000000000000008
HRV,Croatia,2009,0.030701754385964918
HRV,Croatia,2010,0.03448275862068966
HRV,Croatia,2011,0.0379746835443038
HRV,Croatia,2012,0.0493273542600897
HRV,Croatia,2013,0.05069124423963134
HRV,Croatia,2014,0.04528301886792454
HRV,Croatia,2015,0.041353383458646614
HRV,Croatia,2016,0.045454545454545456
HRV,Croatia,2017,0.05033557046979866
HRV,Croatia,2018,0.04477611940298508
HRV,Croatia,2019,0.08679245283018869
HRV,Croatia,2020,0.07171314741035857
HUN,Hungary,2000,0.027586206896551727
HUN,Hungary,2001,0.03878787878787879
HUN,Hungary,2002,0.03399765533411489
HUN,Hungary,2003,0.030172413793103453
HUN,Hungary,2004,0.019027484143763214
HUN,Hungary,2005,0.019810508182601206
HUN,Hungary,2006,0.03251318101933217
HUN,Hungary,2007,0.02376760563380282
HUN,Hungary,2008,0.025291828793774323
HUN,Hungary,2009,0.022610483042137718
HUN,Hungary,2010,0.02046511627906977
HUN,Hungary,2011,0.018884892086330936
HUN,Hungary,2012,0.010030864197530865
HUN,Hungary,2013,0.013043478260869563
HUN,Hungary,2014,0.012461059190031152
HUN,Hungary,2015,0.013571869216533007
HUN,Hungary,2016,0.01531213191990577
HUN,Hungary,2017,0.013646288209606984
HUN,Hungary,2018,0.014523937600860676
HUN,Hungary,2019,0.014423076923076926
HUN,Hungary,2020,0.011523046092184372
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0
ITA,Italy,2001,0.0
ITA,Italy,2002,0.0
ITA,Italy,2003,0.0
ITA,Italy,2004,0.02523786125876625
ITA,Italy,2005,0.02609404729546072
ITA,Italy,2006,0.026572668112798264
ITA,Italy,2007,0.021478841056576183
ITA,Italy,2008,0.023469578200821205
ITA,Italy,2009,0.02778097982708934
ITA,Italy,2010,0.04359643400739291
ITA,Italy,2011,0.03069023863702666
ITA,Italy,2012,0.0292318150917743
ITA,Italy,2013,0.02535627166516883
ITA,Italy,2014,0.027711233408870183
ITA,Italy,2015,0.032311410761989574
ITA,Italy,2016,0.03631372059649342
ITA,Italy,2017,0.035812168828795905
ITA,Italy,2018,0.033736864745283604
ITA,Italy,2019,0.04513485413736163
ITA,Italy,2020,0.04915712263543945
JPN,Japan,2000,0.0
JPN,Japan,2001,0.0
JPN,Japan,2002,0.0
JPN,Japan,2003,0.0
JPN,Japan,2004,0.0
JPN,Japan,2005,0.0
JPN,Japan,2006,0.0
JPN,Japan,2007,0.0
JPN,Japan,2008,0.0
JPN,Japan,2009,0.0
JPN,Japan,2010,0.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0
JPN,Japan,2015,0.0
JPN,Japan,2016,0.0
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.1644640234948605
KAZ,Kazakhstan,2009,0.20235756385068762
KAZ,Kazakhstan,2010,0.28388746803069054
KAZ,Kazakhstan,2011,0.47715736040609136
KAZ,Kazakhstan,2012,0.3201754385964912
KAZ,Kazakhstan,2013,0.3059071729957806
KAZ,Kazakhstan,2014,0.29941291585127205
KAZ,Kazakhstan,2015,0.14548981571290012
KAZ,Kazakhstan,2016,0.2520193861066236
KAZ,Kazakhstan,2017,0.22419928825622779
KAZ,Kazakhstan,2018,0.22807017543859648
KAZ,Kazakhstan,2019,0.23249299719887953
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.11067193675889327
LTU,Lithuania,2001,0.13043478260869565
LTU,Lithuania,2002,0.11636363636363636
LTU,Lithuania,2003,0.11743772241992882
LTU,Lithuania,2004,0.10903426791277258
LTU,Lithuania,2005,0.099009900990099
LTU,Lithuania,2006,0.08900523560209424
LTU,Lithuania,2007,0.05982905982905984
LTU,Lithuania,2008,0.04615384615384614
LTU,Lithuania,2009,0.08
LTU,Lithuania,2010,0.06451612903225806
LTU,Lithuania,2011,0.04411764705882353
LTU,Lithuania,2012,0.036585365853658534
LTU,Lithuania,2013,0.05555555555555555
LTU,Lithuania,2014,0.030769230769230767
LTU,Lithuania,2015,0.030769230769230767
LTU,Lithuania,2016,0.04938271604938271
LTU,Lithuania,2017,0.030303030303030304
LTU,Lithuania,2018,0.03125
LTU,Lithuania,2019,0.015625
LTU,Lithuania,2020,0.046875
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.018181818181818184
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.02173913043478261
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.10344827586206896
LVA,Latvia,2001,0.0900900900900901
LVA,Latvia,2002,0.10204081632653061
LVA,Latvia,2003,0.07766990291262135
LVA,Latvia,2004,0.08490566037735849
LVA,Latvia,2005,0.15702479338842976
LVA,Latvia,2006,0.10317460317460318
LVA,Latvia,2007,0.06363636363636364
LVA,Latvia,2008,0.06730769230769232
LVA,Latvia,2009,0.046874999999999986
LVA,Latvia,2010,0.02702702702702703
LVA,Latvia,2011,0.025641025641025644
LVA,Latvia,2012,0.05263157894736842
LVA,Latvia,2013,0.06250000000000001
LVA,Latvia,2014,0.06172839506172839
LVA,Latvia,2015,0.029850746268656716
LVA,Latvia,2016,0.014492753623188404
LVA,Latvia,2017,0.027777777777777776
LVA,Latvia,2018,0.027027027027027025
LVA,Latvia,2019,0.04545454545454545
LVA,Latvia,2020,0.07936507936507937
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
