Year,Nation,iso_code3,pij_lndu_other_to_wetlands
2020,Cambodia,KHM,0.0
2015,Cameroon,CMR,0.0046884998248879995
2016,Cameroon,CMR,0.0023329395683326
2017,Cameroon,CMR,0.0046547671406183
2018,Cameroon,CMR,0.004550152893127764
2019,Cameroon,CMR,0.004445538645637226
2020,Cameroon,CMR,0.004340924398146689
2015,Canada,CAN,0.0027892866741178
2016,Canada,CAN,0.0
2017,Canada,CAN,0.0003445659564795
2018,Canada,CAN,0.0004186484537730535
2019,Canada,CAN,0.000492730951066607
2020,Canada,CAN,0.0005668134483601605
2015,Cayman Islands,CYM,0.0438218796144687
2016,Cayman Islands,CYM,0.0713031433303138
2017,Cayman Islands,CYM,0.0067720601732225
2018,Cayman Islands,CYM,0.0067720601732225
2019,Cayman Islands,CYM,0.0067720601732225
2020,Cayman Islands,CYM,0.0067720601732225
2015,Central African Republic,CAF,0.000490692130353
2016,Central African Republic,CAF,3.144186300207963e-18
2017,Central African Republic,CAF,0.0002954110460993
2018,Central African Republic,CAF,0.0003061006478271333
2019,Central African Republic,CAF,0.00031679024955496665
2020,Central African Republic,CAF,0.0003274798512828
2015,Chad,TCD,0.0
2016,Chad,TCD,0.0
2017,Chad,TCD,0.0
2018,Chad,TCD,2.8043503071071743e-06
2019,Chad,TCD,5.6087006142143485e-06
2020,Chad,TCD,8.413050921321524e-06
2015,Chile,CHL,0.0001416217055676
2016,Chile,CHL,0.0
2017,Chile,CHL,0.0
2018,Chile,CHL,2.0864399042101207e-05
2019,Chile,CHL,4.1728798084202414e-05
2020,Chile,CHL,6.259319712630363e-05
2015,China,CHN,0.0
2016,China,CHN,0.0
2017,China,CHN,0.0
2018,China,CHN,8.079190614380952e-08
2019,China,CHN,1.6158381228761904e-07
2020,China,CHN,2.4237571843142856e-07
2015,Colombia,COL,0.0
2016,Colombia,COL,0.0
2017,Colombia,COL,0.0
2018,Colombia,COL,0.0
2019,Colombia,COL,0.0
2020,Colombia,COL,0.0
2015,Congo,COG,0.0043999524830068
2016,Congo,COG,0.0
2017,Congo,COG,0.0005330701517736
2018,Congo,COG,0.0006426219789357414
2019,Congo,COG,0.0007521738060978827
2020,Congo,COG,0.000861725633260024
2015,Costa Rica,CRI,0.0
2016,Costa Rica,CRI,0.0
2017,Costa Rica,CRI,0.0
2018,Costa Rica,CRI,0.0
2019,Costa Rica,CRI,0.0
2020,Costa Rica,CRI,0.0
2015,Cuba,CUB,0.0015
2016,Cuba,CUB,0.0015
2017,Cuba,CUB,0.0075
2018,Cuba,CUB,0.007318182331482102
2019,Cuba,CUB,0.0071363646629642044
2020,Cuba,CUB,0.006954546994446306
2015,Czechia,CZE,0.0
2016,Czechia,CZE,0.0
2017,Czechia,CZE,0.0
2018,Czechia,CZE,0.0
2019,Czechia,CZE,0.0
2020,Czechia,CZE,0.0
2015,Côte d'Ivoire,CIV,0.0008902734139643
2016,Côte d'Ivoire,CIV,0.0
2017,Côte d'Ivoire,CIV,0.0
2018,Côte d'Ivoire,CIV,2.0635960140919016e-05
2019,Côte d'Ivoire,CIV,4.127192028183803e-05
2020,Côte d'Ivoire,CIV,6.190788042275704e-05
2015,Democratic People's Republic of Korea,PRK,0.0075
2016,Democratic People's Republic of Korea,PRK,0.0
2017,Democratic People's Republic of Korea,PRK,0.0
2018,Democratic People's Republic of Korea,PRK,1.3370275711847212e-05
2019,Democratic People's Republic of Korea,PRK,2.6740551423694424e-05
2020,Democratic People's Republic of Korea,PRK,4.011082713554164e-05
2015,Democratic Republic of the Congo,COD,0.0
2016,Democratic Republic of the Congo,COD,0.0
2017,Democratic Republic of the Congo,COD,0.0
2018,Democratic Republic of the Congo,COD,1.9581248187565827e-05
2019,Democratic Republic of the Congo,COD,3.9162496375131653e-05
2020,Democratic Republic of the Congo,COD,5.8743744562697484e-05
2015,Djibouti,DJI,6.59363088591827e-06
2016,Djibouti,DJI,3.4392443660135524e-05
2017,Djibouti,DJI,0.0
2018,Djibouti,DJI,1.6089405160243899e-07
2019,Djibouti,DJI,3.2178810320487797e-07
2020,Djibouti,DJI,4.826821548073171e-07
2015,Dominica,DMA,0.0025123651079135
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,0.00026092093661453944
2019,Dominica,DMA,0.0005218418732290789
2020,Dominica,DMA,0.0007827628098436184
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
2018,Dominican Republic,DOM,0.0
2019,Dominican Republic,DOM,0.0
2020,Dominican Republic,DOM,0.0
2015,Ecuador,ECU,0.0
2016,Ecuador,ECU,7.744301232039315e-21
2017,Ecuador,ECU,7.744301232039315e-21
2018,Ecuador,ECU,7.744303704662873e-21
2019,Ecuador,ECU,7.744306177286431e-21
2020,Ecuador,ECU,7.744308649909986e-21
2015,El Salvador,SLV,0.0
2016,El Salvador,SLV,0.0
2017,El Salvador,SLV,0.0
2018,El Salvador,SLV,0.00017645750667231848
2019,El Salvador,SLV,0.0003529150133446369
2020,El Salvador,SLV,0.0005293725200169555
2015,Equatorial Guinea,GNQ,0.0
2016,Equatorial Guinea,GNQ,0.0
2017,Equatorial Guinea,GNQ,0.0
2018,Equatorial Guinea,GNQ,0.0
2019,Equatorial Guinea,GNQ,0.0
2020,Equatorial Guinea,GNQ,0.0
2015,Estonia,EST,0.0
2016,Estonia,EST,0.0
2017,Estonia,EST,0.0
2018,Estonia,EST,0.0
2019,Estonia,EST,0.0
2020,Estonia,EST,0.0
2015,Faroe Islands,FRO,0.0095500806830082
2016,Faroe Islands,FRO,0.0016406737734383
2017,Faroe Islands,FRO,0.0055403058207692
2018,Faroe Islands,FRO,0.0054539227943286965
2019,Faroe Islands,FRO,0.005367539767888193
2020,Faroe Islands,FRO,0.005281156741447691
2015,Fiji,FJI,0.0
2016,Fiji,FJI,0.0
2017,Fiji,FJI,0.0
2018,Fiji,FJI,0.0
2019,Fiji,FJI,0.0
2020,Fiji,FJI,0.0
2015,France,FRA,0.0
2016,France,FRA,0.0
2017,France,FRA,0.0
2018,France,FRA,0.0
2019,France,FRA,0.0
2020,France,FRA,0.0
2015,French Polynesia,PYF,0.0
2016,French Polynesia,PYF,0.0003130813666721
2017,French Polynesia,PYF,0.0001529301058621
2018,French Polynesia,PYF,0.00015778332482773471
2019,French Polynesia,PYF,0.0001626365437933694
2020,French Polynesia,PYF,0.00016748976275900412
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
2015,Gambia,GMB,0.0
2016,Gambia,GMB,0.0
2017,Gambia,GMB,0.0
2018,Gambia,GMB,0.0
2019,Gambia,GMB,0.0
2020,Gambia,GMB,0.0
2015,Georgia,GEO,-6.3263443787380485e-19
2016,Georgia,GEO,0.0
2017,Georgia,GEO,0.0
2018,Georgia,GEO,0.0
2019,Georgia,GEO,0.0
2020,Georgia,GEO,0.0
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0039049290237793
2018,Ghana,GHA,0.003793993709228851
2019,Ghana,GHA,0.0036830583946784014
2020,Ghana,GHA,0.0035721230801279524
2015,Grenada,GRD,0.0075
2016,Grenada,GRD,0.0116567589545426
2017,Grenada,GRD,0.0
2018,Grenada,GRD,6.948502135926474e-05
2019,Grenada,GRD,0.00013897004271852948
2020,Grenada,GRD,0.00020845506407779423
2015,Guadeloupe,GLP,0.0
2016,Guadeloupe,GLP,0.0
2017,Guadeloupe,GLP,0.0
2018,Guadeloupe,GLP,0.0
2019,Guadeloupe,GLP,0.0
2020,Guadeloupe,GLP,0.0
2015,Guam,GUM,0.0
2016,Guam,GUM,0.0
2017,Guam,GUM,0.0
2018,Guam,GUM,0.0
2019,Guam,GUM,0.0
2020,Guam,GUM,0.0
2015,Guatemala,GTM,0.0
2016,Guatemala,GTM,0.0
2017,Guatemala,GTM,0.0
2018,Guatemala,GTM,0.0
2019,Guatemala,GTM,0.0
2020,Guatemala,GTM,0.0
2015,Guinea,GIN,0.0
2016,Guinea,GIN,0.0
2017,Guinea,GIN,0.00214303157151
2018,Guinea,GIN,0.0020987014668521287
2019,Guinea,GIN,0.0020543713621942587
2020,Guinea,GIN,0.002010041257536388
2015,Guinea-Bissau,GNB,0.0
2016,Guinea-Bissau,GNB,0.0
2017,Guinea-Bissau,GNB,0.0
2018,Guinea-Bissau,GNB,0.0
2019,Guinea-Bissau,GNB,0.0
2020,Guinea-Bissau,GNB,0.0
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,0.0
2016,Haiti,HTI,0.0
2017,Haiti,HTI,0.0
2018,Haiti,HTI,0.0
2019,Haiti,HTI,0.0
2020,Haiti,HTI,0.0
2015,Honduras,HND,0.0
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0
2018,Honduras,HND,0.0
2019,Honduras,HND,0.0
2020,Honduras,HND,0.0
2015,Iceland,ISL,0.0014938200685098
2016,Iceland,ISL,0.0006636613196903
2017,Iceland,ISL,0.0003637380900427
2018,Iceland,ISL,0.00036373809325011163
2019,Iceland,ISL,0.0003637380964575232
2020,Iceland,ISL,0.00036373809966493484
2015,India,IND,0.0
2016,India,IND,0.0
2017,India,IND,0.0
2018,India,IND,5.260491844861602e-08
2019,India,IND,1.0520983689723204e-07
2020,India,IND,1.5781475534584805e-07
2015,Indonesia,IDN,0.0
2016,Indonesia,IDN,0.0
2017,Indonesia,IDN,0.0010249481702286
2018,Indonesia,IDN,0.0009961083317004274
2019,Indonesia,IDN,0.0009672684931722551
2020,Indonesia,IDN,0.0009384286546440824
2015,Iran (Islamic Republic of),IRN,5.7219207430051904e-05
2016,Iran (Islamic Republic of),IRN,1.221637022652034e-05
2017,Iran (Islamic Republic of),IRN,3.860712314347433e-06
2018,Iran (Islamic Republic of),IRN,4.113918896920193e-06
2019,Iran (Islamic Republic of),IRN,4.3671254794929536e-06
2020,Iran (Islamic Republic of),IRN,4.620332062065714e-06
2015,Iraq,IRQ,0.0001745779916583
2016,Iraq,IRQ,0.0
2017,Iraq,IRQ,2.0185380072869188e-05
2018,Iraq,IRQ,2.4119819893643647e-05
2019,Iraq,IRQ,2.8054259714418102e-05
2020,Iraq,IRQ,3.198869953519256e-05
2015,Ireland,IRL,0.0
2016,Ireland,IRL,0.0004166666666666
2017,Ireland,IRL,0.0004166666666666
2018,Ireland,IRL,0.00041666686674916034
2019,Ireland,IRL,0.0004166670668317208
2020,Ireland,IRL,0.0004166672669142812
2015,Israel,ISR,1.647506897895814e-05
2016,Israel,ISR,9.755615579169023e-06
2017,Israel,ISR,5.930644828058744e-05
2018,Israel,ISR,5.8008583836633116e-05
2019,Israel,ISR,5.671071939267879e-05
2020,Israel,ISR,5.5412854948724464e-05
2015,Italy,ITA,-1.0616119999173395e-17
2016,Italy,ITA,0.0
2017,Italy,ITA,1.831621134766402e-05
2018,Italy,ITA,1.8316250040355448e-05
2019,Italy,ITA,1.8316288733046876e-05
2020,Italy,ITA,1.8316327425738305e-05
2015,Jamaica,JAM,0.0
2016,Jamaica,JAM,0.0
2017,Jamaica,JAM,0.0
2018,Jamaica,JAM,0.0
2019,Jamaica,JAM,0.0
2020,Jamaica,JAM,0.0
2015,Jordan,JOR,5.980670914404432e-06
2016,Jordan,JOR,4.817818835616559e-07
2017,Jordan,JOR,2.0409816174603547e-07
2018,Jordan,JOR,2.1251314675780657e-07
2019,Jordan,JOR,2.2092813176957764e-07
2020,Jordan,JOR,2.293431167813488e-07
2015,Kazakhstan,KAZ,0.0
2016,Kazakhstan,KAZ,0.0
2017,Kazakhstan,KAZ,0.0
2018,Kazakhstan,KAZ,3.908028953551897e-07
2019,Kazakhstan,KAZ,7.816057907103794e-07
2020,Kazakhstan,KAZ,1.1724086860655692e-06
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,0.0
2017,Kuwait,KWT,9.992354767308445e-06
2018,Kuwait,KWT,9.741414473885096e-06
2019,Kuwait,KWT,9.490474180461747e-06
2020,Kuwait,KWT,9.2395338870384e-06
2015,Lao People's Democratic Republic,LAO,0.0
2016,Lao People's Democratic Republic,LAO,0.0
2017,Lao People's Democratic Republic,LAO,0.0015653071044417
2018,Lao People's Democratic Republic,LAO,0.0015208488090185318
2019,Lao People's Democratic Republic,LAO,0.0014763905135953635
2020,Lao People's Democratic Republic,LAO,0.0014319322181721955
2015,Latvia,LVA,0.0
2016,Latvia,LVA,0.0
2017,Latvia,LVA,0.0
2018,Latvia,LVA,0.0
2019,Latvia,LVA,0.0
2020,Latvia,LVA,0.0
2015,Lesotho,LSO,1.0730018416243762e-05
2016,Lesotho,LSO,0.0
2017,Lesotho,LSO,0.0
2018,Lesotho,LSO,3.252359268781338e-07
2019,Lesotho,LSO,6.504718537562676e-07
2020,Lesotho,LSO,9.757077806344013e-07
2015,Liberia,LBR,0.0
2016,Liberia,LBR,0.0
2017,Liberia,LBR,0.0
2018,Liberia,LBR,0.0
2019,Liberia,LBR,0.0
2020,Liberia,LBR,0.0
2015,Libya,LBY,5.598017793489183e-08
2016,Libya,LBY,8.888543726395295e-08
2017,Libya,LBY,1.8633635008378552e-07
2018,Libya,LBY,1.8172343490263566e-07
2019,Libya,LBY,1.7711051972148586e-07
2020,Libya,LBY,1.7249760454033596e-07
2015,Liechtenstein,LIE,0.0
2016,Liechtenstein,LIE,0.0
2017,Liechtenstein,LIE,0.0
2018,Liechtenstein,LIE,0.0
2019,Liechtenstein,LIE,0.0
2020,Liechtenstein,LIE,0.0
2015,Madagascar,MDG,0.0010722574296475
2016,Madagascar,MDG,0.0
2017,Madagascar,MDG,0.0
2018,Madagascar,MDG,2.0307905864537226e-06
2019,Madagascar,MDG,4.061581172907445e-06
2020,Madagascar,MDG,6.092371759361167e-06
2015,Malawi,MWI,0.0023676699971117
2016,Malawi,MWI,0.0024999999999999
2017,Malawi,MWI,0.0
2018,Malawi,MWI,9.223641993998127e-06
2019,Malawi,MWI,1.8447283987996254e-05
2020,Malawi,MWI,2.7670925981994377e-05
2015,Malaysia,MYS,0.0
2016,Malaysia,MYS,0.0
2017,Malaysia,MYS,0.0
2018,Malaysia,MYS,0.0
2019,Malaysia,MYS,0.0
2020,Malaysia,MYS,0.0
2015,Maldives,MDV,0.0120494829886301
2016,Maldives,MDV,0.0075
2017,Maldives,MDV,0.0002745807733244
2018,Maldives,MDV,0.0003726480090616313
2019,Maldives,MDV,0.00047071524479886257
2020,Maldives,MDV,0.0005687824805360939
2015,Mali,MLI,0.0005297280026525
2016,Mali,MLI,0.0003076432817957
2017,Mali,MLI,0.0004134744634418
2018,Mali,MLI,0.0004051867981494607
2019,Mali,MLI,0.0003968991328571213
2020,Mali,MLI,0.000388611467564782
2015,Marshall Islands,MHL,0.0
2016,Marshall Islands,MHL,0.0
2017,Marshall Islands,MHL,0.0
2018,Marshall Islands,MHL,0.0
2019,Marshall Islands,MHL,0.0
2020,Marshall Islands,MHL,0.0
2015,Martinique,MTQ,0.0
2016,Martinique,MTQ,0.0
2017,Martinique,MTQ,0.0
2018,Martinique,MTQ,0.0
2019,Martinique,MTQ,0.0
2020,Martinique,MTQ,0.0
2015,Mauritania,MRT,2.845375727922492e-05
2016,Mauritania,MRT,2.2099428935135155e-05
2017,Mauritania,MRT,2.143932310661712e-05
2018,Mauritania,MRT,2.0998517524918452e-05
2019,Mauritania,MRT,2.055771194321977e-05
2020,Mauritania,MRT,2.0116906361521106e-05
2015,Mauritius,MUS,0.0103839811871579
2016,Mauritius,MUS,0.1351556785894953
2017,Mauritius,MUS,0.0297109390056826
2018,Mauritius,MUS,0.029125280062160294
2019,Mauritius,MUS,0.028539621118638
2020,Mauritius,MUS,0.02795396217511569
2015,Mayotte,MYT,0.0
2016,Mayotte,MYT,0.0
2017,Mayotte,MYT,0.0
2018,Mayotte,MYT,0.0
2019,Mayotte,MYT,0.0
2020,Mayotte,MYT,0.0
2015,Mexico,MEX,3.469446951953616e-18
2016,Mexico,MEX,0.0
2017,Mexico,MEX,0.0
2018,Mexico,MEX,5.8408792431406955e-21
2019,Mexico,MEX,1.1681758486281391e-20
2020,Mexico,MEX,1.7522637729422083e-20
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0025824713184488
2017,Montenegro,MNE,0.0006456178296122
2018,Montenegro,MNE,0.0006456184098866201
2019,Montenegro,MNE,0.0006456189901610402
2020,Montenegro,MNE,0.0006456195704354603
2015,Montserrat,MSR,0.0024876519265079997
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,0.000256614946447
2018,Montserrat,MSR,0.0002682408081774687
2019,Montserrat,MSR,0.00027986666990793737
2020,Montserrat,MSR,0.0002914925316384061
2015,Morocco,MAR,2.1250727398487297e-06
2016,Morocco,MAR,7.938453716637448e-06
2017,Morocco,MAR,0.0
2018,Morocco,MAR,6.440805315443553e-08
2019,Morocco,MAR,1.2881610630887106e-07
2020,Morocco,MAR,1.9322415946330657e-07
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
2018,Mozambique,MOZ,0.0
2019,Mozambique,MOZ,0.0
2020,Mozambique,MOZ,0.0
2015,Namibia,NAM,0.0002119417374931
2016,Namibia,NAM,0.0002186301677709
2017,Namibia,NAM,8.432800148605359e-05
2018,Namibia,NAM,8.318211370941088e-05
2019,Namibia,NAM,8.203622593276818e-05
2020,Namibia,NAM,8.089033815612548e-05
2015,Nepal,NPL,0.0014118916538413
2016,Nepal,NPL,0.0010822421745715
2017,Nepal,NPL,0.0005759400875932
2018,Nepal,NPL,0.0005894982053025575
2019,Nepal,NPL,0.0006030563230119152
2020,Nepal,NPL,0.0006166144407212728
2015,Netherlands,NLD,0.0
2016,Netherlands,NLD,0.0
2017,Netherlands,NLD,0.0
2018,Netherlands,NLD,0.0
2019,Netherlands,NLD,0.0
2020,Netherlands,NLD,0.0
2015,New Caledonia,NCL,0.0075
2016,New Caledonia,NCL,0.0011408493758309
2017,New Caledonia,NCL,0.0009887685106805
2018,New Caledonia,NCL,0.0010155204515952848
2019,New Caledonia,NCL,0.0010422723925100695
2020,New Caledonia,NCL,0.0010690243334248546
2015,New Zealand,NZL,8.807517087596402e-06
2016,New Zealand,NZL,8.807517087596402e-06
2017,New Zealand,NZL,0.0
2018,New Zealand,NZL,2.668991518064518e-07
2019,New Zealand,NZL,5.337983036129036e-07
2020,New Zealand,NZL,8.006974554193555e-07
2015,Nicaragua,NIC,0.0009999999999999
2016,Nicaragua,NIC,0.0024999999999999
2017,Nicaragua,NIC,0.0024999999999999
2018,Nicaragua,NIC,0.0024545454545453547
2019,Nicaragua,NIC,0.002409090909090809
2020,Nicaragua,NIC,0.002363636363636264
2015,Niger,NER,3.0543865926712817e-05
2016,Niger,NER,0.0
2017,Niger,NER,3.441582783771537e-05
2018,Niger,NER,3.3913475396954555e-05
2019,Niger,NER,3.3411122956193745e-05
2020,Niger,NER,3.290877051543293e-05
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,0.0
2018,Nigeria,NGA,0.0
2019,Nigeria,NGA,0.0
2020,Nigeria,NGA,0.0
2015,Northern Mariana Islands,MNP,5.1743404078352125e-22
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,5.1743404078352125e-22
2018,Northern Mariana Islands,MNP,5.1743420679822505e-22
2019,Northern Mariana Islands,MNP,5.1743437281292885e-22
2020,Northern Mariana Islands,MNP,5.1743453882763255e-22
2015,Oman,OMN,2.0808301409869614e-07
2016,Oman,OMN,9.186488246081249e-07
2017,Oman,OMN,2.0808301409869614e-07
2018,Oman,OMN,2.0808301935239095e-07
2019,Oman,OMN,2.0808302460608567e-07
2020,Oman,OMN,2.080830298597805e-07
2015,Pakistan,PAK,0.0
2016,Pakistan,PAK,0.0
2017,Pakistan,PAK,0.0
2018,Pakistan,PAK,5.90218703679604e-07
2019,Pakistan,PAK,1.1804374073592085e-06
2020,Pakistan,PAK,1.7706561110388127e-06
2015,Panama,PAN,0.0
2016,Panama,PAN,0.0
2017,Panama,PAN,0.0
2018,Panama,PAN,0.0
2019,Panama,PAN,0.0
2020,Panama,PAN,0.0
2015,Papua New Guinea,PNG,0.0075
2016,Papua New Guinea,PNG,0.0054521411667876
2017,Papua New Guinea,PNG,0.0075
2018,Papua New Guinea,PNG,0.007511494748852369
2019,Papua New Guinea,PNG,0.0075229894977047376
2020,Papua New Guinea,PNG,0.0075344842465571065
2015,Paraguay,PRY,0.0
2016,Paraguay,PRY,0.0
2017,Paraguay,PRY,0.0
2018,Paraguay,PRY,0.0
2019,Paraguay,PRY,0.0
2020,Paraguay,PRY,0.0
2015,Peru,PER,0.0018369725328272
2016,Peru,PER,0.0
2017,Peru,PER,0.0
2018,Peru,PER,3.2544133974970393e-06
2019,Peru,PER,6.5088267949940785e-06
2020,Peru,PER,9.763240192491118e-06
2015,Philippines,PHL,0.014621301821856
2016,Philippines,PHL,0.0017905447255656
2017,Philippines,PHL,0.0014936829208326
2018,Philippines,PHL,0.0014936899445437818
2019,Philippines,PHL,0.0014936969682549635
2020,Philippines,PHL,0.0014937039919661456
2015,Qatar,QAT,1.2236280666933055e-05
2016,Qatar,QAT,1.5453172349747185e-05
2017,Qatar,QAT,0.0
2018,Qatar,QAT,2.36091532823137e-07
2019,Qatar,QAT,4.72183065646274e-07
2020,Qatar,QAT,7.082745984694109e-07
2015,Republic of Moldova,MDA,0.0
2016,Republic of Moldova,MDA,0.0
2017,Republic of Moldova,MDA,0.0
2018,Republic of Moldova,MDA,0.0
2019,Republic of Moldova,MDA,0.0
2020,Republic of Moldova,MDA,0.0
2015,Romania,ROU,0.0
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0
2018,Romania,ROU,0.0
2019,Romania,ROU,0.0
