Year,iso_code3,pij_lndu_other_to_wetlands
2016,DEU,0.0008211225831849
2017,DEU,0.0
2018,DEU,0.0007161003902618
2015,DNK,0.000468660719126
2016,DNK,3.632910832631244e-05
2017,DNK,0.0055430112551786
2018,DNK,0.0
2015,DOM,0.0
2016,DOM,0.003907501817616
2017,DOM,0.0
2018,DOM,0.0
2015,DZA,8.571048036308124e-05
2016,DZA,0.0001183686353875
2017,DZA,0.0
2018,DZA,7.936063585449708e-05
2015,ECU,8.149131929775079e-06
2016,ECU,0.0006272264475893
2017,ECU,6.184587788405753e-06
2018,ECU,0.0014185316592221
2015,EGY,0.0
2016,EGY,6.84437213131399e-05
2017,EGY,0.0
2018,EGY,0.0
2015,ERI,9.01230132579171e-05
2016,ERI,0.0015885921797238
2017,ERI,0.0
2018,ERI,0.0018934390447402
2015,ESP,0.0008167752047744
2016,ESP,0.0011422307300869
2017,ESP,0.0
2018,ESP,0.0005299884329707
2015,EST,7.302016422681515e-05
2016,EST,0.0050096608907419
2017,EST,0.0007783523572227
2018,EST,0.0
2015,ETH,0.0003605545004931
2016,ETH,0.0004218070902835
2017,ETH,0.0
2018,ETH,0.0002857676465551
2015,FIN,0.0019093353409805
2016,FIN,0.0016862695881206
2017,FIN,0.0
2018,FIN,1.788421396368753e-05
2015,FJI,0.0066155947243922
2016,FJI,0.0040192777608071
2017,FJI,0.0
2018,FJI,0.0
2015,FRA,0.0013279666107556
2016,FRA,0.0
2017,FRA,1.1490040152753084e-05
2018,FRA,0.0
2015,GAB,0.0003140161777041
2016,GAB,0.0
2017,GAB,1.0283234951237053e-05
2018,GAB,1.850797177976254e-05
2015,GBR,0.0
2016,GBR,0.0003130647886624
2017,GBR,0.0
2018,GBR,0.0
2015,GEO,0.0003940831609465
2016,GEO,0.0
2017,GEO,0.0
2018,GEO,0.0
2015,GHA,0.0016918747092651
2016,GHA,0.0001048826228243
2017,GHA,0.001669498474049
2018,GHA,0.0001351244960916
2015,GIN,0.0014821833606979
2016,GIN,0.0
2017,GIN,0.0
2018,GIN,0.0001687828455609
2015,GMB,2.1785931800176e-05
2016,GMB,0.0
2017,GMB,0.0
2018,GMB,0.0
2015,GNB,0.0
2016,GNB,0.0005090253101308
2017,GNB,0.0002796252931695
2018,GNB,0.0
2015,GNQ,0.0
2016,GNQ,1.5567582923970905e-05
2017,GNQ,5.355555945113555e-06
2018,GNQ,0.0
2015,GRC,0.0
2016,GRC,0.0019284544439145
2017,GRC,0.0
2018,GRC,0.0
2015,GRL,0.0020009251915572
2016,GRL,0.0
2017,GRL,0.000700069582387
2018,GRL,0.0
2015,GTM,0.0
2016,GTM,0.0
2017,GTM,0.0
2018,GTM,0.0
2015,GUY,0.0
2016,GUY,0.0
2017,GUY,0.0
2018,GUY,0.0
2015,HKG,0.0
2016,HKG,0.0
2017,HKG,0.0
2018,HKG,0.0
2015,HND,0.0
2016,HND,0.0
2017,HND,0.0
2018,HND,0.0
2015,HRV,0.0
2016,HRV,0.0
2017,HRV,0.0
2018,HRV,0.0
2015,HTI,0.0026598212779586
2016,HTI,0.0111710611933532
2017,HTI,0.0
2018,HTI,0.0
2015,HUN,0.0013479562419061
2016,HUN,0.0007509503566741
2017,HUN,4.858399359009829e-05
2018,HUN,6.251409577406745e-05
2015,IDN,0.0082445780079933
2016,IDN,2.5785473240413743e-05
2017,IDN,0.0003903881848134
2018,IDN,0.0085841040396516
2015,IND,0.0018800711482043
2016,IND,0.0018800711482043
2017,IND,0.0018800711482043
2018,IND,0.0018800711482043
2015,IRL,0.0005739018247256
2016,IRL,0.0
2017,IRL,0.0
2018,IRL,0.0001138492686433
2015,IRN,0.0001756392410429
2016,IRN,0.0002479445665486
2017,IRN,0.0003505868729638
2018,IRN,0.0
2015,IRQ,0.0002430600342711
2016,IRQ,0.0004277032319137
2017,IRQ,0.0057386016329116
2018,IRQ,0.0
2015,ISL,0.0
2016,ISL,0.0002271888877978
2017,ISL,0.0
2018,ISL,0.0
2015,ITA,0.0016040311429416
2016,ITA,0.0016179510897846
2017,ITA,0.0
2018,ITA,0.0011414745699527
2015,JAM,0.0
2016,JAM,0.0
2017,JAM,0.0
2018,JAM,0.0
2015,JOR,0.0
2016,JOR,0.0
2017,JOR,0.0019883658952572
2018,JOR,0.0001255288383406
2015,JPN,0.0
2016,JPN,0.0
2017,JPN,0.0
2018,JPN,0.0
2015,KAZ,0.0
2016,KAZ,0.0004864576550823
2017,KAZ,0.0005297874106984
2018,KAZ,0.0012739699267447
2015,KEN,3.993223078994072e-05
2016,KEN,2.040149451062411e-05
2017,KEN,9.968533515371056e-05
2018,KEN,0.0002617757808374
2015,KGZ,0.0099986528000666
2016,KGZ,0.0099981946569178
2017,KGZ,0.0006054114741044
2018,KGZ,2.1689848213232333e-05
2015,KHM,0.2443394436668592
2016,KHM,0.2443394436668592
2017,KHM,0.2443394436668592
2018,KHM,0.2443394436668592
2015,KOR,1.6083436182865836e-05
2016,KOR,0.0224399332960189
2017,KOR,0.0
2018,KOR,0.0
2015,LAO,0.3251129819372415
2016,LAO,0.0004625464113107
2017,LAO,0.0001304104574923
2018,LAO,0.1160947803135458
2015,LBR,0.0
2016,LBR,0.0
2017,LBR,0.0
2018,LBR,0.0
2015,LBY,0.0
2016,LBY,1.9168570818455847e-05
2017,LBY,9.809351284818644e-05
2018,LBY,8.224607341418329e-06
2015,LKA,0.0079679294150303
2016,LKA,0.0
2017,LKA,0.0
2018,LKA,0.0016703823723618
2015,LTU,0.0002940905556717
2016,LTU,3.471416664389185e-05
2017,LTU,0.0002562480659085
2018,LTU,6.922970556322203e-06
2015,LVA,0.0
2016,LVA,0.0
2017,LVA,1.912633445443451e-05
2018,LVA,0.0
2015,MAR,0.0
2016,MAR,0.0
2017,MAR,0.0
2018,MAR,0.0
2015,MDA,0.0018297265562018
2016,MDA,0.0008445347791424
2017,MDA,0.0011294017813953
2018,MDA,0.0006422035675853
2015,MDG,0.0006925051510407
2016,MDG,0.0006814860662813
2017,MDG,0.0006464118468271
2018,MDG,0.0005031939387554
2015,MEX,0.0009900899954614
2016,MEX,1.651351273588716e-05
2017,MEX,0.0001216666563367
2018,MEX,0.0
2015,MKD,0.0
2016,MKD,0.0
2017,MKD,0.0
2018,MKD,0.0
2015,MLI,0.0
2016,MLI,8.873765649211973e-05
2017,MLI,7.490669546240665e-05
2018,MLI,8.337009451547728e-05
2015,MMR,0.0657988573735513
2016,MMR,0.0117141936855951
2017,MMR,0.0106614976149532
2018,MMR,0.0118746375689889
2015,MNE,0.0
2016,MNE,0.0
2017,MNE,0.0
2018,MNE,0.0
2015,MNG,9.96056237702415e-05
2016,MNG,3.558434160494309e-05
2017,MNG,1.835583344235464e-05
2018,MNG,1.0509479457561177e-05
2015,MOZ,0.0003164773919794
2016,MOZ,0.0001498698974236
2017,MOZ,0.0003363282186583
2018,MOZ,0.0005562937656317
2015,MRT,3.035825376329574e-05
2016,MRT,2.010993291509475e-05
2017,MRT,0.0
2018,MRT,8.07884813143295e-06
2015,MUS,0.0
2016,MUS,0.0
2017,MUS,0.0
2018,MUS,0.0
2015,MWI,0.0
2016,MWI,0.0
2017,MWI,0.0
2018,MWI,0.0
2015,MYS,0.0750294812543206
2016,MYS,0.0750294812543206
2017,MYS,0.0750294812543206
2018,MYS,0.0750294812543206
2015,NAM,4.2935632110585935e-05
2016,NAM,0.0
2017,NAM,3.4725498012071635e-05
2018,NAM,0.0
2015,NCL,0.6557646506734809
2016,NCL,0.0
2017,NCL,0.0
2018,NCL,0.0
2015,NER,0.0
2016,NER,0.0001357223775522
2017,NER,4.721530569703978e-05
2018,NER,6.176784098433452e-06
2015,NGA,5.463490281625593e-05
2016,NGA,5.463490281625593e-05
2017,NGA,5.463490281625593e-05
2018,NGA,5.463490281625593e-05
2015,NIC,0.0
2016,NIC,0.0004134709119832
2017,NIC,0.0
2018,NIC,0.0
2015,NLD,0.0
2016,NLD,0.000200768918707
2017,NLD,0.0
2018,NLD,5.330514894614961e-06
2015,NOR,0.000577984542677
2016,NOR,0.0005728683759565
2017,NOR,0.0003269477283981
2018,NOR,0.0002954493920545
2015,NPL,1.7743561510181514e-05
2016,NPL,0.0030949341926069
2017,NPL,0.0004064666732059
2018,NPL,0.0003231188843781
2015,NZL,0.0006906175690745
2016,NZL,0.0001317141361639
2017,NZL,0.0005055108207086
2018,NZL,0.0006411968983055
2015,PAK,6.07051676420217e-06
2016,PAK,0.0001116434633346
2017,PAK,0.0
2018,PAK,8.926686659801856e-06
2015,PAN,0.0
2016,PAN,0.0
2017,PAN,0.0
2018,PAN,0.0
2015,PER,0.0001720353338073
2016,PER,0.0002309946738685
2017,PER,0.0002733486734861
2018,PER,0.000463900578261
2015,PHL,0.0048418970829981
2016,PHL,0.0
2017,PHL,0.0
2018,PHL,0.0035955706093997
2015,PNG,0.0
2016,PNG,0.0
2017,PNG,0.0
2018,PNG,0.0
2015,POL,0.0007576762779508
2016,POL,2.687363285589985e-05
2017,POL,0.0
2018,POL,0.000362422342874
2015,PRI,0.0
2016,PRI,0.0
2017,PRI,0.0
2018,PRI,0.0
2015,PRK,0.0116766957055414
2016,PRK,0.0
2017,PRK,1.4870449399436528e-05
2018,PRK,1.7191305580689278e-05
2015,PRT,0.0008721463331155
2016,PRT,0.0
2017,PRT,0.0
2018,PRT,0.0
2015,PRY,0.0
2016,PRY,0.0
2017,PRY,0.0
2018,PRY,0.0
2015,ROU,1.6558318854113742e-05
2016,ROU,0.0005616078193786
2017,ROU,1.404783832397387e-05
2018,ROU,9.141814289754351e-06
2015,RUS,0.0003762878774431
2016,RUS,0.0006521273526059
2017,RUS,8.123340376045171e-05
2018,RUS,2.9970577382168494e-05
2015,RWA,0.0050707872984753
2016,RWA,0.0
2017,RWA,0.0
2018,RWA,6.866070896398436e-05
2015,SAU,6.409904920978101e-05
2016,SAU,0.0001543604156702
2017,SAU,4.191441229411951e-05
2018,SAU,0.0001085508024318
2015,SDN,0.0
2016,SDN,0.0
2017,SDN,0.0
2018,SDN,0.0
2015,SEN,7.801436157572854e-06
2016,SEN,0.0
2017,SEN,6.873343171725318e-05
2018,SEN,0.0003664860420986
2015,SLB,0.0
2016,SLB,0.0010565793553224
2017,SLB,0.0007441578341595
2018,SLB,0.0008713671796085
2015,SLE,0.0
2016,SLE,0.0
2017,SLE,0.0
2018,SLE,0.0
2015,SLV,0.0
2016,SLV,0.0
2017,SLV,0.0
2018,SLV,0.0
2015,SOM,0.0
2016,SOM,9.947343046999632e-06
2017,SOM,0.0
2018,SOM,1.9319299299708528e-05
2015,SRB,1.292156558508127e-05
2016,SRB,2.9649268577983157e-05
2017,SRB,6.527865235871632e-05
2018,SRB,0.0004115668211995
2015,SSD,0.0
2016,SSD,9.2095775512218e-06
2017,SSD,0.0005485513831916
2018,SSD,0.0
2015,STP,0.0
2016,STP,0.0
2017,STP,0.0
2018,STP,0.0
2015,SUR,0.0159386917465543
2016,SUR,0.0212867981490804
2017,SUR,0.0190914535849832
2018,SUR,0.0
2015,SVK,0.0002691602016311
2016,SVK,0.0
2017,SVK,0.0
2018,SVK,0.0
2015,SVN,0.0
2016,SVN,0.0
2017,SVN,0.0
2018,SVN,0.0
2015,SWE,0.0006416906053487
2016,SWE,0.00011484445673
2017,SWE,0.0
2018,SWE,0.0
2015,SWZ,0.0
2016,SWZ,0.0
2017,SWZ,0.0
2018,SWZ,0.0
2015,SYC,0.0
2016,SYC,0.0525619437952268
2017,SYC,0.0
2018,SYC,0.0
2015,SYR,4.688531945734178e-05
2016,SYR,0.0001031194623428
2017,SYR,0.0049966097807734
2018,SYR,0.0
2015,TCA,0.0035731000464115
2016,TCA,0.0023625649996985
2017,TCA,0.0011000731360365
2018,TCA,0.0061804307129004
2015,TCD,0.0
2016,TCD,0.0
2017,TCD,0.0005901818433115
2018,TCD,6.709453765586009e-06
2015,TGO,0.0
2016,TGO,0.0
2017,TGO,0.0
2018,TGO,0.0
2015,THA,0.0137484179204997
2016,THA,0.0413652706667705
2017,THA,0.0
2018,THA,0.0
2015,TJK,0.0043733117581504
2016,TJK,0.0002900042220806
2017,TJK,8.107142741130631e-06
2018,TJK,0.0
2015,TKM,0.0009070407310381
2016,TKM,0.0011816721661653
2017,TKM,0.0050646055151634
2018,TKM,0.0011941174304598
2015,TLS,0.0
2016,TLS,0.0
2017,TLS,0.0
2018,TLS,0.0
2015,TON,0.0
2016,TON,0.0
2017,TON,0.0
2018,TON,0.0
2015,TTO,0.0
2016,TTO,0.0
2017,TTO,0.0
2018,TTO,0.0
2015,TUN,1.040977046967514e-05
2016,TUN,0.0053101222476472
2017,TUN,0.0002838347370873
2018,TUN,0.0
2015,TUR,0.0013948611174835
2016,TUR,0.0009422432017519
2017,TUR,0.0015914352020127
2018,TUR,0.0009087003428868
2015,TZA,2.141854271486295e-05
2016,TZA,0.0021840113029264
2017,TZA,0.0026538873690225
2018,TZA,0.0020987239681637
2015,UGA,1.1193579028495086e-05
2016,UGA,0.0
2017,UGA,4.0321830774356266e-05
2018,UGA,0.0
2015,UKR,0.0554007334547689
2016,UKR,0.0062461821922635
2017,UKR,0.0119244801624091
2018,UKR,0.0081530836135868
2015,URY,0.0440841750289902
2016,URY,0.0
2017,URY,0.0
2018,URY,0.0
2015,USA,0.0003497614333428
2016,USA,0.0006612755400477
2017,USA,0.0005210350395049
2018,USA,5.751889914409527e-06
2015,UZB,5.094281609623201e-05
2016,UZB,0.0
2017,UZB,0.0
2018,UZB,0.0068533296304021
2015,VEN,0.0001414406232639
2016,VEN,0.0005947700358556
2017,VEN,5.851533668474767e-05
2018,VEN,0.0004436833249871
2015,VIR,0.0
2016,VIR,0.0
2017,VIR,0.0
2018,VIR,0.0
2015,VNM,0.0324262621181284
2016,VNM,0.0302840375185622
2017,VNM,0.0142804683056676
2018,VNM,0.0130680548655136
2015,VUT,0.0
2016,VUT,0.0
2017,VUT,0.0
2018,VUT,0.0
2015,ZAF,0.0
2016,ZAF,4.038212530897336e-05
2017,ZAF,0.0001911878768186
2018,ZAF,5.536226009993135e-05
2015,ZMB,0.0
2016,ZMB,1.7789053498915684e-05
2017,ZMB,1.2697842357724411e-05
2018,ZMB,8.067335577818616e-06
2015,ZWE,5.0412665376961946e-06
2016,ZWE,0.0
2017,ZWE,0.0
2018,ZWE,0.0
