iso_code3,Nation,Year,frac_inen_energy_metals_electricity
AUT,Austria,2031,0.14968906017342556
AUT,Austria,2032,0.14968906017342556
AUT,Austria,2033,0.14968906017342556
AUT,Austria,2034,0.14968906017342556
AUT,Austria,2035,0.14968906017342556
AUT,Austria,2036,0.14968906017342556
AUT,Austria,2037,0.14968906017342556
AUT,Austria,2038,0.14968906017342556
AUT,Austria,2039,0.14968906017342556
AUT,Austria,2040,0.14968906017342556
AUT,Austria,2041,0.14968906017342556
AUT,Austria,2042,0.14968906017342556
AUT,Austria,2043,0.14968906017342556
AUT,Austria,2044,0.14968906017342556
AUT,Austria,2045,0.14968906017342556
AUT,Austria,2046,0.14968906017342556
AUT,Austria,2047,0.14968906017342556
AUT,Austria,2048,0.14968906017342556
AUT,Austria,2049,0.14968906017342556
AUT,Austria,2050,0.14968906017342556
AZE,Azerbaijan,2021,0.0
AZE,Azerbaijan,2022,0.0
AZE,Azerbaijan,2023,0.0
AZE,Azerbaijan,2024,0.0
AZE,Azerbaijan,2025,0.0
AZE,Azerbaijan,2026,0.0
AZE,Azerbaijan,2027,0.0
AZE,Azerbaijan,2028,0.0
AZE,Azerbaijan,2029,0.0
AZE,Azerbaijan,2030,0.0
AZE,Azerbaijan,2031,0.0
AZE,Azerbaijan,2032,0.0
AZE,Azerbaijan,2033,0.0
AZE,Azerbaijan,2034,0.0
AZE,Azerbaijan,2035,0.0
AZE,Azerbaijan,2036,0.0
AZE,Azerbaijan,2037,0.0
AZE,Azerbaijan,2038,0.0
AZE,Azerbaijan,2039,0.0
AZE,Azerbaijan,2040,0.0
AZE,Azerbaijan,2041,0.0
AZE,Azerbaijan,2042,0.0
AZE,Azerbaijan,2043,0.0
AZE,Azerbaijan,2044,0.0
AZE,Azerbaijan,2045,0.0
AZE,Azerbaijan,2046,0.0
AZE,Azerbaijan,2047,0.0
AZE,Azerbaijan,2048,0.0
AZE,Azerbaijan,2049,0.0
AZE,Azerbaijan,2050,0.0
BEL,Belgium,2021,0.20161063770015922
BEL,Belgium,2022,0.20161063770015922
BEL,Belgium,2023,0.20161063770015922
BEL,Belgium,2024,0.20161063770015922
BEL,Belgium,2025,0.20161063770015922
BEL,Belgium,2026,0.20161063770015922
BEL,Belgium,2027,0.20161063770015922
BEL,Belgium,2028,0.20161063770015922
BEL,Belgium,2029,0.20161063770015922
BEL,Belgium,2030,0.20161063770015922
BEL,Belgium,2031,0.20161063770015922
BEL,Belgium,2032,0.20161063770015922
BEL,Belgium,2033,0.20161063770015922
BEL,Belgium,2034,0.20161063770015922
BEL,Belgium,2035,0.20161063770015922
BEL,Belgium,2036,0.20161063770015922
BEL,Belgium,2037,0.20161063770015922
BEL,Belgium,2038,0.20161063770015922
BEL,Belgium,2039,0.20161063770015922
BEL,Belgium,2040,0.20161063770015922
BEL,Belgium,2041,0.20161063770015922
BEL,Belgium,2042,0.20161063770015922
BEL,Belgium,2043,0.20161063770015922
BEL,Belgium,2044,0.20161063770015922
BEL,Belgium,2045,0.20161063770015922
BEL,Belgium,2046,0.20161063770015922
BEL,Belgium,2047,0.20161063770015922
BEL,Belgium,2048,0.20161063770015922
BEL,Belgium,2049,0.20161063770015922
BEL,Belgium,2050,0.20161063770015922
BGR,Bulgaria,2021,0.5237302248126561
BGR,Bulgaria,2022,0.5237302248126561
BGR,Bulgaria,2023,0.5237302248126561
BGR,Bulgaria,2024,0.5237302248126561
BGR,Bulgaria,2025,0.5237302248126561
BGR,Bulgaria,2026,0.5237302248126561
BGR,Bulgaria,2027,0.5237302248126561
BGR,Bulgaria,2028,0.5237302248126561
BGR,Bulgaria,2029,0.5237302248126561
BGR,Bulgaria,2030,0.5237302248126561
BGR,Bulgaria,2031,0.5237302248126561
BGR,Bulgaria,2032,0.5237302248126561
BGR,Bulgaria,2033,0.5237302248126561
BGR,Bulgaria,2034,0.5237302248126561
BGR,Bulgaria,2035,0.5237302248126561
BGR,Bulgaria,2036,0.5237302248126561
BGR,Bulgaria,2037,0.5237302248126561
BGR,Bulgaria,2038,0.5237302248126561
BGR,Bulgaria,2039,0.5237302248126561
BGR,Bulgaria,2040,0.5237302248126561
BGR,Bulgaria,2041,0.5237302248126561
BGR,Bulgaria,2042,0.5237302248126561
BGR,Bulgaria,2043,0.5237302248126561
BGR,Bulgaria,2044,0.5237302248126561
BGR,Bulgaria,2045,0.5237302248126561
BGR,Bulgaria,2046,0.5237302248126561
BGR,Bulgaria,2047,0.5237302248126561
BGR,Bulgaria,2048,0.5237302248126561
BGR,Bulgaria,2049,0.5237302248126561
BGR,Bulgaria,2050,0.5237302248126561
BIH,Bosnia and Herzegovina,2021,0.10420058612829697
BIH,Bosnia and Herzegovina,2022,0.10420058612829697
BIH,Bosnia and Herzegovina,2023,0.10420058612829697
BIH,Bosnia and Herzegovina,2024,0.10420058612829697
BIH,Bosnia and Herzegovina,2025,0.10420058612829697
BIH,Bosnia and Herzegovina,2026,0.10420058612829697
BIH,Bosnia and Herzegovina,2027,0.10420058612829697
BIH,Bosnia and Herzegovina,2028,0.10420058612829697
BIH,Bosnia and Herzegovina,2029,0.10420058612829697
BIH,Bosnia and Herzegovina,2030,0.10420058612829697
BIH,Bosnia and Herzegovina,2031,0.10420058612829697
BIH,Bosnia and Herzegovina,2032,0.10420058612829697
BIH,Bosnia and Herzegovina,2033,0.10420058612829697
BIH,Bosnia and Herzegovina,2034,0.10420058612829697
BIH,Bosnia and Herzegovina,2035,0.10420058612829697
BIH,Bosnia and Herzegovina,2036,0.10420058612829697
BIH,Bosnia and Herzegovina,2037,0.10420058612829697
BIH,Bosnia and Herzegovina,2038,0.10420058612829697
BIH,Bosnia and Herzegovina,2039,0.10420058612829697
BIH,Bosnia and Herzegovina,2040,0.10420058612829697
BIH,Bosnia and Herzegovina,2041,0.10420058612829697
BIH,Bosnia and Herzegovina,2042,0.10420058612829697
BIH,Bosnia and Herzegovina,2043,0.10420058612829697
BIH,Bosnia and Herzegovina,2044,0.10420058612829697
BIH,Bosnia and Herzegovina,2045,0.10420058612829697
BIH,Bosnia and Herzegovina,2046,0.10420058612829697
BIH,Bosnia and Herzegovina,2047,0.10420058612829697
BIH,Bosnia and Herzegovina,2048,0.10420058612829697
BIH,Bosnia and Herzegovina,2049,0.10420058612829697
BIH,Bosnia and Herzegovina,2050,0.10420058612829697
BLR,Belarus,2021,0.0
BLR,Belarus,2022,0.0
BLR,Belarus,2023,0.0
BLR,Belarus,2024,0.0
BLR,Belarus,2025,0.0
BLR,Belarus,2026,0.0
BLR,Belarus,2027,0.0
BLR,Belarus,2028,0.0
BLR,Belarus,2029,0.0
BLR,Belarus,2030,0.0
BLR,Belarus,2031,0.0
BLR,Belarus,2032,0.0
BLR,Belarus,2033,0.0
BLR,Belarus,2034,0.0
BLR,Belarus,2035,0.0
BLR,Belarus,2036,0.0
BLR,Belarus,2037,0.0
BLR,Belarus,2038,0.0
BLR,Belarus,2039,0.0
BLR,Belarus,2040,0.0
BLR,Belarus,2041,0.0
BLR,Belarus,2042,0.0
BLR,Belarus,2043,0.0
BLR,Belarus,2044,0.0
BLR,Belarus,2045,0.0
BLR,Belarus,2046,0.0
BLR,Belarus,2047,0.0
BLR,Belarus,2048,0.0
BLR,Belarus,2049,0.0
BLR,Belarus,2050,0.0
BRA,Brazil,2021,0.19760684138418702
BRA,Brazil,2022,0.19760684138418702
BRA,Brazil,2023,0.19760684138418702
BRA,Brazil,2024,0.19760684138418702
BRA,Brazil,2025,0.19760684138418702
BRA,Brazil,2026,0.19760684138418702
BRA,Brazil,2027,0.19760684138418702
BRA,Brazil,2028,0.19760684138418702
BRA,Brazil,2029,0.19760684138418702
BRA,Brazil,2030,0.19760684138418702
BRA,Brazil,2031,0.19760684138418702
BRA,Brazil,2032,0.19760684138418702
BRA,Brazil,2033,0.19760684138418702
BRA,Brazil,2034,0.19760684138418702
BRA,Brazil,2035,0.19760684138418702
BRA,Brazil,2036,0.19760684138418702
BRA,Brazil,2037,0.19760684138418702
BRA,Brazil,2038,0.19760684138418702
BRA,Brazil,2039,0.19760684138418702
BRA,Brazil,2040,0.19760684138418702
BRA,Brazil,2041,0.19760684138418702
BRA,Brazil,2042,0.19760684138418702
BRA,Brazil,2043,0.19760684138418702
BRA,Brazil,2044,0.19760684138418702
BRA,Brazil,2045,0.19760684138418702
BRA,Brazil,2046,0.19760684138418702
BRA,Brazil,2047,0.19760684138418702
BRA,Brazil,2048,0.19760684138418702
BRA,Brazil,2049,0.19760684138418702
BRA,Brazil,2050,0.19760684138418702
CAN,Canada,2021,0.5481457459868893
CAN,Canada,2022,0.5481457459868893
CAN,Canada,2023,0.5481457459868893
CAN,Canada,2024,0.5481457459868893
CAN,Canada,2025,0.5481457459868893
CAN,Canada,2026,0.5481457459868893
CAN,Canada,2027,0.5481457459868893
CAN,Canada,2028,0.5481457459868893
CAN,Canada,2029,0.5481457459868893
CAN,Canada,2030,0.5481457459868893
CAN,Canada,2031,0.5481457459868893
CAN,Canada,2032,0.5481457459868893
CAN,Canada,2033,0.5481457459868893
CAN,Canada,2034,0.5481457459868893
CAN,Canada,2035,0.5481457459868893
CAN,Canada,2036,0.5481457459868893
CAN,Canada,2037,0.5481457459868893
CAN,Canada,2038,0.5481457459868893
CAN,Canada,2039,0.5481457459868893
CAN,Canada,2040,0.5481457459868893
CAN,Canada,2041,0.5481457459868893
CAN,Canada,2042,0.5481457459868893
CAN,Canada,2043,0.5481457459868893
CAN,Canada,2044,0.5481457459868893
CAN,Canada,2045,0.5481457459868893
CAN,Canada,2046,0.5481457459868893
CAN,Canada,2047,0.5481457459868893
CAN,Canada,2048,0.5481457459868893
CAN,Canada,2049,0.5481457459868893
CAN,Canada,2050,0.5481457459868893
CHE,Switzerland,2021,0.4966555183946488
CHE,Switzerland,2022,0.4966555183946488
CHE,Switzerland,2023,0.4966555183946488
CHE,Switzerland,2024,0.4966555183946488
CHE,Switzerland,2025,0.4966555183946488
CHE,Switzerland,2026,0.4966555183946488
CHE,Switzerland,2027,0.4966555183946488
CHE,Switzerland,2028,0.4966555183946488
CHE,Switzerland,2029,0.4966555183946488
CHE,Switzerland,2030,0.4966555183946488
CHE,Switzerland,2031,0.4966555183946488
CHE,Switzerland,2032,0.4966555183946488
CHE,Switzerland,2033,0.4966555183946488
CHE,Switzerland,2034,0.4966555183946488
CHE,Switzerland,2035,0.4966555183946488
CHE,Switzerland,2036,0.4966555183946488
CHE,Switzerland,2037,0.4966555183946488
CHE,Switzerland,2038,0.4966555183946488
CHE,Switzerland,2039,0.4966555183946488
CHE,Switzerland,2040,0.4966555183946488
CHE,Switzerland,2041,0.4966555183946488
CHE,Switzerland,2042,0.4966555183946488
CHE,Switzerland,2043,0.4966555183946488
CHE,Switzerland,2044,0.4966555183946488
CHE,Switzerland,2045,0.4966555183946488
CHE,Switzerland,2046,0.4966555183946488
CHE,Switzerland,2047,0.4966555183946488
CHE,Switzerland,2048,0.4966555183946488
CHE,Switzerland,2049,0.4966555183946488
CHE,Switzerland,2050,0.4966555183946488
CHL,Chile,2021,0.15714285714285717
CHL,Chile,2022,0.15714285714285717
CHL,Chile,2023,0.15714285714285717
CHL,Chile,2024,0.15714285714285717
CHL,Chile,2025,0.15714285714285717
CHL,Chile,2026,0.15714285714285717
CHL,Chile,2027,0.15714285714285717
CHL,Chile,2028,0.15714285714285717
CHL,Chile,2029,0.15714285714285717
CHL,Chile,2030,0.15714285714285717
CHL,Chile,2031,0.15714285714285717
CHL,Chile,2032,0.15714285714285717
CHL,Chile,2033,0.15714285714285717
CHL,Chile,2034,0.15714285714285717
CHL,Chile,2035,0.15714285714285717
CHL,Chile,2036,0.15714285714285717
CHL,Chile,2037,0.15714285714285717
CHL,Chile,2038,0.15714285714285717
CHL,Chile,2039,0.15714285714285717
CHL,Chile,2040,0.15714285714285717
CHL,Chile,2041,0.15714285714285717
CHL,Chile,2042,0.15714285714285717
CHL,Chile,2043,0.15714285714285717
CHL,Chile,2044,0.15714285714285717
CHL,Chile,2045,0.15714285714285717
CHL,Chile,2046,0.15714285714285717
CHL,Chile,2047,0.15714285714285717
CHL,Chile,2048,0.15714285714285717
CHL,Chile,2049,0.15714285714285717
CHL,Chile,2050,0.15714285714285717
COL,Colombia,2021,0.0
COL,Colombia,2022,0.0
COL,Colombia,2023,0.0
COL,Colombia,2024,0.0
COL,Colombia,2025,0.0
COL,Colombia,2026,0.0
COL,Colombia,2027,0.0
COL,Colombia,2028,0.0
COL,Colombia,2029,0.0
COL,Colombia,2030,0.0
COL,Colombia,2031,0.0
COL,Colombia,2032,0.0
COL,Colombia,2033,0.0
COL,Colombia,2034,0.0
COL,Colombia,2035,0.0
COL,Colombia,2036,0.0
COL,Colombia,2037,0.0
COL,Colombia,2038,0.0
COL,Colombia,2039,0.0
COL,Colombia,2040,0.0
COL,Colombia,2041,0.0
COL,Colombia,2042,0.0
COL,Colombia,2043,0.0
COL,Colombia,2044,0.0
COL,Colombia,2045,0.0
COL,Colombia,2046,0.0
COL,Colombia,2047,0.0
COL,Colombia,2048,0.0
COL,Colombia,2049,0.0
COL,Colombia,2050,0.0
CYP,Cyprus,2021,0.16666666666666669
CYP,Cyprus,2022,0.16666666666666669
CYP,Cyprus,2023,0.16666666666666669
CYP,Cyprus,2024,0.16666666666666669
CYP,Cyprus,2025,0.16666666666666669
CYP,Cyprus,2026,0.16666666666666669
CYP,Cyprus,2027,0.16666666666666669
CYP,Cyprus,2028,0.16666666666666669
CYP,Cyprus,2029,0.16666666666666669
CYP,Cyprus,2030,0.16666666666666669
CYP,Cyprus,2031,0.16666666666666669
CYP,Cyprus,2032,0.16666666666666669
CYP,Cyprus,2033,0.16666666666666669
CYP,Cyprus,2034,0.16666666666666669
CYP,Cyprus,2035,0.16666666666666669
CYP,Cyprus,2036,0.16666666666666669
CYP,Cyprus,2037,0.16666666666666669
CYP,Cyprus,2038,0.16666666666666669
CYP,Cyprus,2039,0.16666666666666669
CYP,Cyprus,2040,0.16666666666666669
CYP,Cyprus,2041,0.16666666666666669
CYP,Cyprus,2042,0.16666666666666669
CYP,Cyprus,2043,0.16666666666666669
CYP,Cyprus,2044,0.16666666666666669
CYP,Cyprus,2045,0.16666666666666669
CYP,Cyprus,2046,0.16666666666666669
CYP,Cyprus,2047,0.16666666666666669
CYP,Cyprus,2048,0.16666666666666669
CYP,Cyprus,2049,0.16666666666666669
CYP,Cyprus,2050,0.16666666666666669
DEU,Germany,2021,0.22028040430388002
DEU,Germany,2022,0.22028040430388002
DEU,Germany,2023,0.22028040430388002
DEU,Germany,2024,0.22028040430388002
DEU,Germany,2025,0.22028040430388002
DEU,Germany,2026,0.22028040430388002
DEU,Germany,2027,0.22028040430388002
DEU,Germany,2028,0.22028040430388002
DEU,Germany,2029,0.22028040430388002
DEU,Germany,2030,0.22028040430388002
DEU,Germany,2031,0.22028040430388002
DEU,Germany,2032,0.22028040430388002
DEU,Germany,2033,0.22028040430388002
DEU,Germany,2034,0.22028040430388002
DEU,Germany,2035,0.22028040430388002
DEU,Germany,2036,0.22028040430388002
DEU,Germany,2037,0.22028040430388002
DEU,Germany,2038,0.22028040430388002
DEU,Germany,2039,0.22028040430388002
DEU,Germany,2040,0.22028040430388002
DEU,Germany,2041,0.22028040430388002
DEU,Germany,2042,0.22028040430388002
DEU,Germany,2043,0.22028040430388002
DEU,Germany,2044,0.22028040430388002
DEU,Germany,2045,0.22028040430388002
DEU,Germany,2046,0.22028040430388002
DEU,Germany,2047,0.22028040430388002
DEU,Germany,2048,0.22028040430388002
DEU,Germany,2049,0.22028040430388002
DEU,Germany,2050,0.22028040430388002
DNK,Denmark,2021,0.43782383419689114
DNK,Denmark,2022,0.43782383419689114
DNK,Denmark,2023,0.43782383419689114
DNK,Denmark,2024,0.43782383419689114
DNK,Denmark,2025,0.43782383419689114
DNK,Denmark,2026,0.43782383419689114
DNK,Denmark,2027,0.43782383419689114
DNK,Denmark,2028,0.43782383419689114
DNK,Denmark,2029,0.43782383419689114
DNK,Denmark,2030,0.43782383419689114
DNK,Denmark,2031,0.43782383419689114
DNK,Denmark,2032,0.43782383419689114
DNK,Denmark,2033,0.43782383419689114
DNK,Denmark,2034,0.43782383419689114
DNK,Denmark,2035,0.43782383419689114
DNK,Denmark,2036,0.43782383419689114
DNK,Denmark,2037,0.43782383419689114
DNK,Denmark,2038,0.43782383419689114
DNK,Denmark,2039,0.43782383419689114
DNK,Denmark,2040,0.43782383419689114
DNK,Denmark,2041,0.43782383419689114
DNK,Denmark,2042,0.43782383419689114
DNK,Denmark,2043,0.43782383419689114
DNK,Denmark,2044,0.43782383419689114
DNK,Denmark,2045,0.43782383419689114
DNK,Denmark,2046,0.43782383419689114
DNK,Denmark,2047,0.43782383419689114
DNK,Denmark,2048,0.43782383419689114
DNK,Denmark,2049,0.43782383419689114
DNK,Denmark,2050,0.43782383419689114
ESP,Spain,2021,0.42513754257270103
ESP,Spain,2022,0.42513754257270103
ESP,Spain,2023,0.42513754257270103
ESP,Spain,2024,0.42513754257270103
ESP,Spain,2025,0.42513754257270103
ESP,Spain,2026,0.42513754257270103
ESP,Spain,2027,0.42513754257270103
ESP,Spain,2028,0.42513754257270103
ESP,Spain,2029,0.42513754257270103
ESP,Spain,2030,0.42513754257270103
ESP,Spain,2031,0.42513754257270103
ESP,Spain,2032,0.42513754257270103
ESP,Spain,2033,0.42513754257270103
ESP,Spain,2034,0.42513754257270103
ESP,Spain,2035,0.42513754257270103
ESP,Spain,2036,0.42513754257270103
ESP,Spain,2037,0.42513754257270103
ESP,Spain,2038,0.42513754257270103
ESP,Spain,2039,0.42513754257270103
ESP,Spain,2040,0.42513754257270103
ESP,Spain,2041,0.42513754257270103
ESP,Spain,2042,0.42513754257270103
ESP,Spain,2043,0.42513754257270103
ESP,Spain,2044,0.42513754257270103
ESP,Spain,2045,0.42513754257270103
ESP,Spain,2046,0.42513754257270103
ESP,Spain,2047,0.42513754257270103
ESP,Spain,2048,0.42513754257270103
ESP,Spain,2049,0.42513754257270103
ESP,Spain,2050,0.42513754257270103
EST,Estonia,2021,0.5714285714285714
EST,Estonia,2022,0.5714285714285714
EST,Estonia,2023,0.5714285714285714
EST,Estonia,2024,0.5714285714285714
EST,Estonia,2025,0.5714285714285714
EST,Estonia,2026,0.5714285714285714
EST,Estonia,2027,0.5714285714285714
EST,Estonia,2028,0.5714285714285714
EST,Estonia,2029,0.5714285714285714
EST,Estonia,2030,0.5714285714285714
EST,Estonia,2031,0.5714285714285714
EST,Estonia,2032,0.5714285714285714
EST,Estonia,2033,0.5714285714285714
EST,Estonia,2034,0.5714285714285714
EST,Estonia,2035,0.5714285714285714
EST,Estonia,2036,0.5714285714285714
EST,Estonia,2037,0.5714285714285714
EST,Estonia,2038,0.5714285714285714
EST,Estonia,2039,0.5714285714285714
EST,Estonia,2040,0.5714285714285714
EST,Estonia,2041,0.5714285714285714
EST,Estonia,2042,0.5714285714285714
EST,Estonia,2043,0.5714285714285714
EST,Estonia,2044,0.5714285714285714
EST,Estonia,2045,0.5714285714285714
EST,Estonia,2046,0.5714285714285714
EST,Estonia,2047,0.5714285714285714
EST,Estonia,2048,0.5714285714285714
EST,Estonia,2049,0.5714285714285714
EST,Estonia,2050,0.5714285714285714
FIN,Finland,2021,0.33516483516483514
FIN,Finland,2022,0.33516483516483514
FIN,Finland,2023,0.33516483516483514
FIN,Finland,2024,0.33516483516483514
FIN,Finland,2025,0.33516483516483514
FIN,Finland,2026,0.33516483516483514
FIN,Finland,2027,0.33516483516483514
FIN,Finland,2028,0.33516483516483514
FIN,Finland,2029,0.33516483516483514
FIN,Finland,2030,0.33516483516483514
FIN,Finland,2031,0.33516483516483514
FIN,Finland,2032,0.33516483516483514
FIN,Finland,2033,0.33516483516483514
FIN,Finland,2034,0.33516483516483514
FIN,Finland,2035,0.33516483516483514
FIN,Finland,2036,0.33516483516483514
FIN,Finland,2037,0.33516483516483514
FIN,Finland,2038,0.33516483516483514
FIN,Finland,2039,0.33516483516483514
FIN,Finland,2040,0.33516483516483514
FIN,Finland,2041,0.33516483516483514
FIN,Finland,2042,0.33516483516483514
FIN,Finland,2043,0.33516483516483514
FIN,Finland,2044,0.33516483516483514
FIN,Finland,2045,0.33516483516483514
FIN,Finland,2046,0.33516483516483514
FIN,Finland,2047,0.33516483516483514
FIN,Finland,2048,0.33516483516483514
FIN,Finland,2049,0.33516483516483514
FIN,Finland,2050,0.33516483516483514
FRA,France,2021,0.27942260175993755
FRA,France,2022,0.27942260175993755
FRA,France,2023,0.27942260175993755
FRA,France,2024,0.27942260175993755
FRA,France,2025,0.27942260175993755
FRA,France,2026,0.27942260175993755
FRA,France,2027,0.27942260175993755
FRA,France,2028,0.27942260175993755
FRA,France,2029,0.27942260175993755
FRA,France,2030,0.27942260175993755
FRA,France,2031,0.27942260175993755
FRA,France,2032,0.27942260175993755
FRA,France,2033,0.27942260175993755
FRA,France,2034,0.27942260175993755
FRA,France,2035,0.27942260175993755
FRA,France,2036,0.27942260175993755
FRA,France,2037,0.27942260175993755
FRA,France,2038,0.27942260175993755
FRA,France,2039,0.27942260175993755
FRA,France,2040,0.27942260175993755
FRA,France,2041,0.27942260175993755
FRA,France,2042,0.27942260175993755
FRA,France,2043,0.27942260175993755
FRA,France,2044,0.27942260175993755
FRA,France,2045,0.27942260175993755
FRA,France,2046,0.27942260175993755
FRA,France,2047,0.27942260175993755
FRA,France,2048,0.27942260175993755
FRA,France,2049,0.27942260175993755
FRA,France,2050,0.27942260175993755
GBR,United Kingdom,2021,0.14178912090745038
GBR,United Kingdom,2022,0.14178912090745038
GBR,United Kingdom,2023,0.14178912090745038
GBR,United Kingdom,2024,0.14178912090745038
GBR,United Kingdom,2025,0.14178912090745038
GBR,United Kingdom,2026,0.14178912090745038
GBR,United Kingdom,2027,0.14178912090745038
GBR,United Kingdom,2028,0.14178912090745038
GBR,United Kingdom,2029,0.14178912090745038
GBR,United Kingdom,2030,0.14178912090745038
GBR,United Kingdom,2031,0.14178912090745038
GBR,United Kingdom,2032,0.14178912090745038
GBR,United Kingdom,2033,0.14178912090745038
GBR,United Kingdom,2034,0.14178912090745038
GBR,United Kingdom,2035,0.14178912090745038
GBR,United Kingdom,2036,0.14178912090745038
GBR,United Kingdom,2037,0.14178912090745038
GBR,United Kingdom,2038,0.14178912090745038
GBR,United Kingdom,2039,0.14178912090745038
GBR,United Kingdom,2040,0.14178912090745038
GBR,United Kingdom,2041,0.14178912090745038
GBR,United Kingdom,2042,0.14178912090745038
GBR,United Kingdom,2043,0.14178912090745038
GBR,United Kingdom,2044,0.14178912090745038
GBR,United Kingdom,2045,0.14178912090745038
GBR,United Kingdom,2046,0.14178912090745038
GBR,United Kingdom,2047,0.14178912090745038
