Year,iso_code3,pij_lndu_grasslands_to_forests_mangroves
2017,BWA,0.0
2018,BWA,0.0
2015,CAF,0.0
2016,CAF,0.0
2017,CAF,0.0
2018,CAF,0.0
2015,CAN,0.0
2016,CAN,0.0
2017,CAN,0.0
2018,CAN,0.0
2015,CHE,0.0
2016,CHE,0.0
2017,CHE,0.0
2018,CHE,0.0
2015,CHL,0.0
2016,CHL,0.0
2017,CHL,0.0
2018,CHL,0.0
2015,CHN,7.378257225777938e-05
2016,CHN,0.0
2017,CHN,5.677992724111618e-05
2018,CHN,0.0001065346421013
2015,CIV,0.0
2016,CIV,0.0018516956166378
2017,CIV,0.001830269607526
2018,CIV,0.0
2015,CMR,0.0
2016,CMR,2.7980375723278244e-05
2017,CMR,0.0
2018,CMR,0.0
2015,COD,0.0
2016,COD,0.0
2017,COD,0.0
2018,COD,0.0
2015,COG,0.0001934462715629
2016,COG,3.917604308038024e-05
2017,COG,0.0
2018,COG,0.0001309728796851
2015,COL,4.940764597080216e-05
2016,COL,0.0001005571135397
2017,COL,5.969809769475003e-05
2018,COL,6.6878212870853136e-06
2015,COM,1.0002660722594528e-05
2016,COM,1.0008081719038464e-05
2017,COM,0.0
2018,COM,1.0001007984507256e-05
2015,CPV,0.0
2016,CPV,0.0
2017,CPV,0.0
2018,CPV,0.0
2015,CRI,0.0037888063201385
2016,CRI,0.0038907693728159
2017,CRI,2.2467681493764677e-05
2018,CRI,0.4902075885033468
2015,CUB,0.0
2016,CUB,0.0
2017,CUB,0.0
2018,CUB,2.478201134138354e-05
2015,CYM,0.4913241865794215
2016,CYM,0.5026631806710881
2017,CYM,1.0001196306449098e-05
2018,CYM,0.4901993276733936
2015,CYP,0.0
2016,CYP,0.0
2017,CYP,0.0
2018,CYP,0.0
2015,CZE,0.0
2016,CZE,0.0
2017,CZE,0.0
2018,CZE,0.4901995970219183
2015,DEU,0.0
2016,DEU,0.0
2017,DEU,0.0
2018,DEU,0.0
2015,DNK,0.0
2016,DNK,0.0
2017,DNK,0.0
2018,DNK,0.0
2015,DOM,0.0
2016,DOM,0.0
2017,DOM,0.0
2018,DOM,0.0
2015,DZA,0.0
2016,DZA,0.0
2017,DZA,0.0
2018,DZA,0.0
2015,ECU,0.0
2016,ECU,0.0001145405739018
2017,ECU,0.0
2018,ECU,0.0001491141751796
2015,EGY,0.0
2016,EGY,0.0020583715703377
2017,EGY,0.0
2018,EGY,0.0
2015,ERI,0.0
2016,ERI,0.0
2017,ERI,0.0
2018,ERI,0.0
2015,ESP,0.0
2016,ESP,0.0
2017,ESP,0.0
2018,ESP,0.0
2015,EST,0.0
2016,EST,0.0
2017,EST,0.0
2018,EST,0.0
2015,ETH,0.0
2016,ETH,0.0
2017,ETH,0.0
2018,ETH,0.0
2015,FIN,0.0
2016,FIN,0.0
2017,FIN,0.0
2018,FIN,0.0
2015,FJI,5.6552903781552335e-06
2016,FJI,0.5026635604778741
2017,FJI,0.0
2018,FJI,0.0
2015,FRA,0.0
2016,FRA,0.0
2017,FRA,0.0
2018,FRA,0.0
2015,GAB,8.151456644390814e-06
2016,GAB,0.0
2017,GAB,0.0
2018,GAB,0.0
2015,GBR,0.0
2016,GBR,0.0
2017,GBR,0.0
2018,GBR,0.0
2015,GEO,0.0
2016,GEO,0.0
2017,GEO,0.0
2018,GEO,0.0
2015,GHA,0.0003657374801323
2016,GHA,0.0
2017,GHA,0.0002582670307908
2018,GHA,0.0
2015,GIN,5.5474931776404365e-06
2016,GIN,0.0
2017,GIN,0.0
2018,GIN,0.0
2015,GMB,0.0065869353250304
2016,GMB,8.938492613610007e-06
2017,GMB,0.0
2018,GMB,0.0
2015,GNB,0.0
2016,GNB,1.1844630518211391e-05
2017,GNB,0.0
2018,GNB,0.0
2015,GNQ,0.0
2016,GNQ,0.0
2017,GNQ,0.4904149684691179
2018,GNQ,0.4902012138471464
2015,GRC,0.0
2016,GRC,0.0
2017,GRC,0.0
2018,GRC,0.0
2015,GRL,0.0
2016,GRL,0.0
2017,GRL,0.0
2018,GRL,0.0
2015,GTM,0.0001099226201804
2016,GTM,0.0
2017,GTM,0.0
2018,GTM,0.0
2015,GUY,4.04562115647282e-05
2016,GUY,0.0
2017,GUY,0.0
2018,GUY,0.0
2015,HKG,0.4913241906612502
2016,HKG,0.502663217766313
2017,HKG,0.4904096143164423
2018,HKG,0.4901993815336104
2015,HND,0.0008090534072056
2016,HND,0.0013218161116048
2017,HND,0.0027653261084693
2018,HND,1.009576405846892e-05
2015,HRV,0.0
2016,HRV,0.5026636296327593
2017,HRV,0.4904096237374048
2018,HRV,0.4902000678271648
2015,HTI,0.0
2016,HTI,0.0
2017,HTI,0.0
2018,HTI,0.0
2015,HUN,0.0
2016,HUN,0.0
2017,HUN,0.0
2018,HUN,0.0
2015,IDN,5.358627523810796e-05
2016,IDN,0.0
2017,IDN,1.2440262174177051e-05
2018,IDN,0.0
2015,IND,0.001912070234078
2016,IND,0.001912070234078
2017,IND,0.001912070234078
2018,IND,0.001912070234078
2015,IRL,0.0
2016,IRL,0.0
2017,IRL,0.0
2018,IRL,0.0
2015,IRN,0.0001690039958378
2016,IRN,0.0002594067407255
2017,IRN,0.0001647352129942
2018,IRN,0.0
2015,IRQ,0.0
2016,IRQ,0.0
2017,IRQ,0.0
2018,IRQ,0.0
2015,ISL,0.0
2016,ISL,0.0
2017,ISL,0.0
2018,ISL,0.0
2015,ITA,0.0
2016,ITA,0.0
2017,ITA,0.0
2018,ITA,0.0
2015,JAM,0.0
2016,JAM,0.0
2017,JAM,0.4904097317618801
2018,JAM,0.0
2015,JOR,0.0
2016,JOR,0.0
2017,JOR,0.0
2018,JOR,0.0
2015,JPN,0.0005545212374503
2016,JPN,0.0001047098153133
2017,JPN,5.772075625650969e-05
2018,JPN,0.0003508611558902
2015,KAZ,0.0
2016,KAZ,0.0
2017,KAZ,0.0
2018,KAZ,0.0
2015,KEN,0.0
2016,KEN,0.0
2017,KEN,0.0
2018,KEN,1.7750714181581584e-05
2015,KGZ,0.0
2016,KGZ,0.0
2017,KGZ,0.0
2018,KGZ,0.0
2015,KHM,0.0
2016,KHM,0.0
2017,KHM,0.0
2018,KHM,0.0
2015,KOR,0.0
2016,KOR,0.0
2017,KOR,0.0
2018,KOR,0.0
2015,LAO,0.0
2016,LAO,0.0
2017,LAO,0.0
2018,LAO,0.0
2015,LBR,0.0
2016,LBR,0.0
2017,LBR,0.0
2018,LBR,0.0
2015,LBY,0.0
2016,LBY,0.0
2017,LBY,0.0
2018,LBY,0.0
2015,LKA,8.088654353559561e-05
2016,LKA,0.0
2017,LKA,0.0
2018,LKA,0.0
2015,LTU,0.0
2016,LTU,0.0
2017,LTU,0.0
2018,LTU,0.490201008640138
2015,LVA,0.0
2016,LVA,0.0
2017,LVA,0.0
2018,LVA,0.0
2015,MAR,0.0
2016,MAR,0.0
2017,MAR,0.0
2018,MAR,0.0
2015,MDA,0.0
2016,MDA,0.0
2017,MDA,0.0
2018,MDA,0.0
2015,MDG,4.014029615774628e-05
2016,MDG,2.0992393109242317e-05
2017,MDG,5.049300712149369e-05
2018,MDG,4.313167021047901e-05
2015,MEX,8.149819331627051e-05
2016,MEX,0.0009511506825291
2017,MEX,5.848191599778005e-06
2018,MEX,0.0010117009637248
2015,MKD,0.0
2016,MKD,0.0
2017,MKD,0.0
2018,MKD,0.0
2015,MLI,0.0
2016,MLI,0.0
2017,MLI,0.0
2018,MLI,0.0
2015,MMR,0.0036168330373155
2016,MMR,0.0022078419204134
2017,MMR,0.000141755467931
2018,MMR,0.0021916574665513
2015,MNE,0.4913242797990007
2016,MNE,0.50266478247561
2017,MNE,0.0
2018,MNE,0.0
2015,MNG,0.0
2016,MNG,0.0
2017,MNG,0.0
2018,MNG,0.0
2015,MOZ,2.504447694949156e-05
2016,MOZ,5.025009004246546e-05
2017,MOZ,0.0001012305292065
2018,MOZ,8.213897733020435e-05
2015,MRT,0.0
2016,MRT,2.3840189902400712e-05
2017,MRT,7.233743177062068e-05
2018,MRT,9.545796265525129e-06
2015,MUS,0.0
2016,MUS,1.0003976557119996e-05
2017,MUS,1.0003029865439708e-05
2018,MUS,0.0
2015,MWI,0.0
2016,MWI,0.0
2017,MWI,0.0
2018,MWI,0.0
2015,MYS,1.1848395057100335e-05
2016,MYS,1.1848395057100335e-05
2017,MYS,1.1848395057100335e-05
2018,MYS,1.1848395057100335e-05
2015,NAM,0.0
2016,NAM,0.0
2017,NAM,0.0
2018,NAM,0.0
2015,NCL,0.0
2016,NCL,0.0
2017,NCL,0.0
2018,NCL,0.0
2015,NER,0.0
2016,NER,0.0
2017,NER,0.0
2018,NER,0.0
2015,NGA,0.0
2016,NGA,0.0
2017,NGA,0.0
2018,NGA,0.0
2015,NIC,0.0
2016,NIC,0.0
2017,NIC,0.0
2018,NIC,0.0
2015,NLD,0.0
2016,NLD,0.0
2017,NLD,0.0
2018,NLD,0.0
2015,NOR,0.0
2016,NOR,0.0
2017,NOR,0.0
2018,NOR,0.0
2015,NPL,0.0
2016,NPL,0.0
2017,NPL,0.0
2018,NPL,0.0
2015,NZL,7.906096790890658e-05
2016,NZL,8.982189103963304e-06
2017,NZL,4.344091005127161e-05
2018,NZL,8.38562649609235e-05
2015,PAK,0.0
2016,PAK,9.230889519363563e-05
2017,PAK,0.0
2018,PAK,8.039794125761867e-06
2015,PAN,5.457484517527195e-06
2016,PAN,6.334068259743536e-05
2017,PAN,3.295756483260148e-05
2018,PAN,0.0
2015,PER,3.346434056921307e-05
2016,PER,1.5288962249855934e-05
2017,PER,0.0001452129409378
2018,PER,0.000176188947043
2015,PHL,0.0012668691054246
2016,PHL,6.554612149714881e-06
2017,PHL,0.001178373364555
2018,PHL,0.0016766177234212
2015,PNG,0.0003774705790444
2016,PNG,0.0034913873135354
2017,PNG,0.0
2018,PNG,0.000165208296002
2015,POL,0.0
2016,POL,0.0
2017,POL,0.0
2018,POL,0.0
2015,PRI,0.0
2016,PRI,8.39253741270122e-06
2017,PRI,0.0
2018,PRI,0.0
2015,PRK,0.0
2016,PRK,0.0
2017,PRK,0.0
2018,PRK,0.0
2015,PRT,0.0
2016,PRT,0.0
2017,PRT,0.0
2018,PRT,0.0
2015,PRY,0.0
2016,PRY,0.0
2017,PRY,0.0
2018,PRY,0.0
2015,ROU,0.0
2016,ROU,0.0
2017,ROU,0.0
2018,ROU,0.0
2015,RUS,0.0
2016,RUS,0.0
2017,RUS,0.0
2018,RUS,0.0
2015,RWA,0.0
2016,RWA,0.0
2017,RWA,0.0
2018,RWA,0.0
2015,SAU,0.0
2016,SAU,0.0
2017,SAU,0.0
2018,SAU,0.0
2015,SDN,0.0
2016,SDN,0.0
2017,SDN,0.0
2018,SDN,0.0
2015,SEN,0.0
2016,SEN,0.0
2017,SEN,0.0
2018,SEN,8.758851454764904e-06
2015,SLB,0.0
2016,SLB,0.5026761877813851
2017,SLB,0.4904323016000178
2018,SLB,0.4902097309303541
2015,SLE,0.0
2016,SLE,0.0
2017,SLE,0.0
2018,SLE,0.0
2015,SLV,0.4913260548465206
2016,SLV,0.0
2017,SLV,0.4904126543961041
2018,SLV,0.4902011889621706
2015,SOM,3.11893212547405e-05
2016,SOM,6.173185068591594e-06
2017,SOM,0.0
2018,SOM,0.0
2015,SRB,0.0
2016,SRB,0.5026641006761031
2017,SRB,0.4904133991949931
2018,SRB,0.4901995935575318
2015,SSD,0.0
2016,SSD,0.0
2017,SSD,0.0
2018,SSD,0.0
2015,STP,0.5072708896200401
2016,STP,0.5026658096432012
2017,STP,0.4904096954354042
2018,STP,0.4901994209153439
2015,SUR,1.7783536837301472e-05
2016,SUR,1.3240854986326277e-05
2017,SUR,5.970489579858589e-05
2018,SUR,0.0002242823167308
2015,SVK,0.4913278481039557
2016,SVK,0.5026648244750497
2017,SVK,0.4904097773424215
2018,SVK,0.4901994231514378
2015,SVN,0.0
2016,SVN,0.5026652130054469
2017,SVN,0.0
2018,SVN,0.0
2015,SWE,0.0
2016,SWE,0.0
2017,SWE,0.0
2018,SWE,0.0
2015,SWZ,0.0
2016,SWZ,0.0
2017,SWZ,0.0
2018,SWZ,0.0
2015,SYC,0.0533145840615451
2016,SYC,0.0213024948555416
2017,SYC,0.1414107652174775
2018,SYC,0.4901997600561839
2015,SYR,0.0
2016,SYR,0.0
2017,SYR,0.0
2018,SYR,0.0
2015,TCA,0.0
2016,TCA,0.0016540059834813
2017,TCA,0.0001008611976491
2018,TCA,0.0
2015,TCD,0.0
2016,TCD,0.0
2017,TCD,0.0
2018,TCD,0.0
2015,TGO,0.0
2016,TGO,0.0
2017,TGO,0.0
2018,TGO,0.0
2015,THA,0.0511833447805498
2016,THA,0.2670973592350706
2017,THA,0.4904404836060992
2018,THA,0.4902071129462788
2015,TJK,0.0
2016,TJK,0.0
2017,TJK,0.0
2018,TJK,0.0
2015,TKM,0.0
2016,TKM,0.0
2017,TKM,0.0
2018,TKM,0.0
2015,TLS,0.0
2016,TLS,0.0
2017,TLS,0.0
2018,TLS,0.0
2015,TON,1.0001997498081816e-05
2016,TON,1.003695670012868e-05
2017,TON,1.0003489179276158e-05
2018,TON,1.0025224661269692e-05
2015,TTO,0.0
2016,TTO,0.0
2017,TTO,0.0
2018,TTO,0.4901993254381537
2015,TUN,0.0
2016,TUN,0.0
2017,TUN,0.0
2018,TUN,0.0
2015,TUR,0.0
2016,TUR,0.0
2017,TUR,0.0
2018,TUR,0.0
2015,TZA,0.0
2016,TZA,0.0002109807523459
2017,TZA,1.2742694080550442e-05
2018,TZA,0.0001879556381426
2015,UGA,0.0
2016,UGA,0.0
2017,UGA,0.0
2018,UGA,0.0
2015,UKR,0.0
2016,UKR,0.0
2017,UKR,0.0
2018,UKR,0.0
2015,URY,0.0
2016,URY,0.0
2017,URY,0.0
2018,URY,0.0
2015,USA,3.6580068936119615e-05
2016,USA,0.000105020498562
2017,USA,1.8337198685158296e-05
2018,USA,0.0
2015,UZB,0.0
2016,UZB,0.0
2017,UZB,0.0
2018,UZB,0.0
2015,VEN,9.046126912134926e-06
2016,VEN,9.045080117530197e-05
2017,VEN,5.7057000697047776e-06
2018,VEN,3.3344006964025044e-05
2015,VIR,0.0
2016,VIR,0.5026631880632735
2017,VIR,0.0
2018,VIR,0.0
2015,VNM,0.0061636105713572
2016,VNM,0.0055168119084319
2017,VNM,0.0038946858329412
2018,VNM,0.0027701710874569
2015,VUT,0.6010192784592193
2016,VUT,0.5226645685677413
2017,VUT,0.5091829881658007
2018,VUT,0.5052026180587
2015,ZAF,0.0
2016,ZAF,0.0
2017,ZAF,6.720722162108655e-05
2018,ZAF,8.996039821470321e-06
2015,ZMB,0.0
2016,ZMB,0.0
2017,ZMB,0.0
2018,ZMB,0.0
2015,ZWE,0.0
2016,ZWE,0.0
2017,ZWE,0.0
2018,ZWE,0.0
