Year,Nation,iso_code3,pij_lndu_grasslands_to_forests_mangroves
2017,Canada,CAN,0.0
2018,Canada,CAN,0.0
2019,Canada,CAN,0.0
2020,Canada,CAN,0.0
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,0.0
2017,Cayman Islands,CYM,0.0007119284208213
2018,Cayman Islands,CYM,0.0006903548323115655
2019,Cayman Islands,CYM,0.000668781243801831
2020,Cayman Islands,CYM,0.0006472076552920965
2015,Central African Republic,CAF,0.0
2016,Central African Republic,CAF,0.0
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,0.0
2019,Central African Republic,CAF,0.0
2020,Central African Republic,CAF,0.0
2015,Chad,TCD,0.0
2016,Chad,TCD,0.0
2017,Chad,TCD,0.0
2018,Chad,TCD,0.0
2019,Chad,TCD,0.0
2020,Chad,TCD,0.0
2015,Chile,CHL,0.0
2016,Chile,CHL,0.0
2017,Chile,CHL,0.0
2018,Chile,CHL,0.0
2019,Chile,CHL,0.0
2020,Chile,CHL,0.0
2015,China,CHN,0.0
2016,China,CHN,0.0
2017,China,CHN,0.0
2018,China,CHN,0.0
2019,China,CHN,0.0
2020,China,CHN,0.0
2015,Colombia,COL,0.0
2016,Colombia,COL,0.0003927651887828
2017,Colombia,COL,0.0004584036470226
2018,Colombia,COL,0.0004445126274158546
2019,Colombia,COL,0.00043062160780910915
2020,Colombia,COL,0.0004167305882023637
2015,Congo,COG,0.0
2016,Congo,COG,0.0
2017,Congo,COG,0.0
2018,Congo,COG,0.0
2019,Congo,COG,0.0
2020,Congo,COG,0.0
2015,Costa Rica,CRI,0.0008505688745466
2016,Costa Rica,CRI,0.0008505688745466
2017,Costa Rica,CRI,0.0008505688745466
2018,Costa Rica,CRI,0.0008247940601664
2019,Costa Rica,CRI,0.0007990192457862
2020,Costa Rica,CRI,0.0007732444314060001
2015,Cuba,CUB,0.0
2016,Cuba,CUB,0.0
2017,Cuba,CUB,0.0
2018,Cuba,CUB,0.0
2019,Cuba,CUB,0.0
2020,Cuba,CUB,0.0
2015,Czechia,CZE,0.0
2016,Czechia,CZE,0.0
2017,Czechia,CZE,0.0
2018,Czechia,CZE,0.0
2019,Czechia,CZE,0.0
2020,Czechia,CZE,0.0
2015,Côte d'Ivoire,CIV,0.0
2016,Côte d'Ivoire,CIV,0.0
2017,Côte d'Ivoire,CIV,0.0
2018,Côte d'Ivoire,CIV,0.0
2019,Côte d'Ivoire,CIV,0.0
2020,Côte d'Ivoire,CIV,0.0
2015,Democratic People's Republic of Korea,PRK,0.0
2016,Democratic People's Republic of Korea,PRK,0.0
2017,Democratic People's Republic of Korea,PRK,0.0
2018,Democratic People's Republic of Korea,PRK,0.0
2019,Democratic People's Republic of Korea,PRK,0.0
2020,Democratic People's Republic of Korea,PRK,0.0
2015,Democratic Republic of the Congo,COD,0.0035989039925172
2016,Democratic Republic of the Congo,COD,0.0
2017,Democratic Republic of the Congo,COD,0.0079129728076144
2018,Democratic Republic of the Congo,COD,0.007673185752838207
2019,Democratic Republic of the Congo,COD,0.007433398698062013
2020,Democratic Republic of the Congo,COD,0.007193611643285819
2015,Djibouti,DJI,0.0
2016,Djibouti,DJI,0.0
2017,Djibouti,DJI,0.0
2018,Djibouti,DJI,8.021145333847543e-25
2019,Djibouti,DJI,1.6042290667695086e-24
2020,Djibouti,DJI,2.406343600154263e-24
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,1.787290854035085e-21
2019,Dominica,DMA,3.57458170807017e-21
2020,Dominica,DMA,5.361872562105256e-21
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
2018,Dominican Republic,DOM,0.0
2019,Dominican Republic,DOM,0.0
2020,Dominican Republic,DOM,0.0
2015,Ecuador,ECU,0.0
2016,Ecuador,ECU,0.0006540345528922
2017,Ecuador,ECU,0.0006540345528922
2018,Ecuador,ECU,0.0006342153240166788
2019,Ecuador,ECU,0.0006143960951411577
2020,Ecuador,ECU,0.0005945768662656364
2015,El Salvador,SLV,0.0145822769463283
2016,El Salvador,SLV,0.014795349762091
2017,El Salvador,SLV,0.0150854223317342
2018,El Salvador,SLV,0.014628288321681646
2019,El Salvador,SLV,0.014171154311629098
2020,El Salvador,SLV,0.013714020301576544
2015,Equatorial Guinea,GNQ,0.0024999999999999
2016,Equatorial Guinea,GNQ,0.0
2017,Equatorial Guinea,GNQ,0.0
2018,Equatorial Guinea,GNQ,1.764600909362754e-18
2019,Equatorial Guinea,GNQ,3.529201818725508e-18
2020,Equatorial Guinea,GNQ,5.2938027280882614e-18
2015,Estonia,EST,0.0
2016,Estonia,EST,0.0
2017,Estonia,EST,0.0
2018,Estonia,EST,0.0
2019,Estonia,EST,0.0
2020,Estonia,EST,0.0
2015,Faroe Islands,FRO,0.0
2016,Faroe Islands,FRO,0.0
2017,Faroe Islands,FRO,0.0
2018,Faroe Islands,FRO,0.0
2019,Faroe Islands,FRO,0.0
2020,Faroe Islands,FRO,0.0
2015,Fiji,FJI,0.0
2016,Fiji,FJI,0.0
2017,Fiji,FJI,0.0
2018,Fiji,FJI,0.0
2019,Fiji,FJI,0.0
2020,Fiji,FJI,0.0
2015,France,FRA,0.0
2016,France,FRA,0.0
2017,France,FRA,0.0
2018,France,FRA,0.0
2019,France,FRA,0.0
2020,France,FRA,0.0
2015,French Polynesia,PYF,0.0024999999999999
2016,French Polynesia,PYF,0.0001923076923076
2017,French Polynesia,PYF,0.0
2018,French Polynesia,PYF,0.0
2019,French Polynesia,PYF,0.0
2020,French Polynesia,PYF,0.0
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
2015,Gambia,GMB,0.0053323750000001
2016,Gambia,GMB,0.0051369194542252
2017,Gambia,GMB,0.0051173125
2018,Gambia,GMB,0.004962242424242425
2019,Gambia,GMB,0.004807172348484849
2020,Gambia,GMB,0.004652102272727273
2015,Georgia,GEO,0.0
2016,Georgia,GEO,0.0
2017,Georgia,GEO,0.0
2018,Georgia,GEO,0.0
2019,Georgia,GEO,0.0
2020,Georgia,GEO,0.0
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0
2018,Ghana,GHA,0.0
2019,Ghana,GHA,0.0
2020,Ghana,GHA,0.0
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
2018,Grenada,GRD,0.0
2019,Grenada,GRD,0.0
2020,Grenada,GRD,0.0
2015,Guadeloupe,GLP,0.0
2016,Guadeloupe,GLP,0.0081965828135449
2017,Guadeloupe,GLP,0.0081965828135449
2018,Guadeloupe,GLP,0.007948201516164752
2019,Guadeloupe,GLP,0.007699820218784605
2020,Guadeloupe,GLP,0.0074514389214044565
2015,Guam,GUM,0.0
2016,Guam,GUM,0.0
2017,Guam,GUM,0.0
2018,Guam,GUM,0.0
2019,Guam,GUM,0.0
2020,Guam,GUM,0.0
2015,Guatemala,GTM,6.125778152056452e-05
2016,Guatemala,GTM,6.125778152056452e-05
2017,Guatemala,GTM,6.125778152056452e-05
2018,Guatemala,GTM,5.940148511085044e-05
2019,Guatemala,GTM,5.754518870113637e-05
2020,Guatemala,GTM,5.568889229142229e-05
2015,Guinea,GIN,5.421010862427521e-20
2016,Guinea,GIN,0.0
2017,Guinea,GIN,0.0
2018,Guinea,GIN,0.0
2019,Guinea,GIN,0.0
2020,Guinea,GIN,0.0
2015,Guinea-Bissau,GNB,0.0
2016,Guinea-Bissau,GNB,0.0
2017,Guinea-Bissau,GNB,0.0
2018,Guinea-Bissau,GNB,0.0
2019,Guinea-Bissau,GNB,0.0
2020,Guinea-Bissau,GNB,0.0
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,9.318189812213528e-05
2016,Haiti,HTI,0.0
2017,Haiti,HTI,0.0
2018,Haiti,HTI,0.0
2019,Haiti,HTI,0.0
2020,Haiti,HTI,0.0
2015,Honduras,HND,0.0
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0
2018,Honduras,HND,0.0
2019,Honduras,HND,0.0
2020,Honduras,HND,0.0
2015,Iceland,ISL,0.0
2016,Iceland,ISL,0.0
2017,Iceland,ISL,0.0
2018,Iceland,ISL,0.0
2019,Iceland,ISL,0.0
2020,Iceland,ISL,0.0
2015,India,IND,0.0
2016,India,IND,0.0
2017,India,IND,0.0
2018,India,IND,0.0
2019,India,IND,0.0
2020,India,IND,0.0
2015,Indonesia,IDN,0.0
2016,Indonesia,IDN,0.0
2017,Indonesia,IDN,0.0121493587814377
2018,Indonesia,IDN,0.011781196394121406
2019,Indonesia,IDN,0.011413034006805113
2020,Indonesia,IDN,0.01104487161948882
2015,Iran (Islamic Republic of),IRN,0.0
2016,Iran (Islamic Republic of),IRN,0.0
2017,Iran (Islamic Republic of),IRN,0.0
2018,Iran (Islamic Republic of),IRN,0.0
2019,Iran (Islamic Republic of),IRN,0.0
2020,Iran (Islamic Republic of),IRN,0.0
2015,Iraq,IRQ,0.0
2016,Iraq,IRQ,0.0
2017,Iraq,IRQ,0.0
2018,Iraq,IRQ,0.0
2019,Iraq,IRQ,0.0
2020,Iraq,IRQ,0.0
2015,Ireland,IRL,0.0
2016,Ireland,IRL,0.0
2017,Ireland,IRL,0.0
2018,Ireland,IRL,0.0
2019,Ireland,IRL,0.0
2020,Ireland,IRL,0.0
2015,Israel,ISR,0.0
2016,Israel,ISR,0.0
2017,Israel,ISR,0.0
2018,Israel,ISR,0.0
2019,Israel,ISR,0.0
2020,Israel,ISR,0.0
2015,Italy,ITA,0.0
2016,Italy,ITA,0.0
2017,Italy,ITA,0.0
2018,Italy,ITA,0.0
2019,Italy,ITA,0.0
2020,Italy,ITA,0.0
2015,Jamaica,JAM,0.0
2016,Jamaica,JAM,0.0
2017,Jamaica,JAM,0.0
2018,Jamaica,JAM,0.0
2019,Jamaica,JAM,0.0
2020,Jamaica,JAM,0.0
2015,Jordan,JOR,0.0
2016,Jordan,JOR,0.0
2017,Jordan,JOR,0.0
2018,Jordan,JOR,0.0
2019,Jordan,JOR,0.0
2020,Jordan,JOR,0.0
2015,Kazakhstan,KAZ,0.0
2016,Kazakhstan,KAZ,0.0
2017,Kazakhstan,KAZ,0.0
2018,Kazakhstan,KAZ,0.0
2019,Kazakhstan,KAZ,0.0
2020,Kazakhstan,KAZ,0.0
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,0.0
2017,Kuwait,KWT,0.0
2018,Kuwait,KWT,0.0
2019,Kuwait,KWT,0.0
2020,Kuwait,KWT,0.0
2015,Lao People's Democratic Republic,LAO,0.0
2016,Lao People's Democratic Republic,LAO,0.0
2017,Lao People's Democratic Republic,LAO,0.0
2018,Lao People's Democratic Republic,LAO,0.0
2019,Lao People's Democratic Republic,LAO,0.0
2020,Lao People's Democratic Republic,LAO,0.0
2015,Latvia,LVA,0.0
2016,Latvia,LVA,0.0
2017,Latvia,LVA,0.0
2018,Latvia,LVA,0.0
2019,Latvia,LVA,0.0
2020,Latvia,LVA,0.0
2015,Lesotho,LSO,0.0
2016,Lesotho,LSO,0.0
2017,Lesotho,LSO,0.0
2018,Lesotho,LSO,0.0
2019,Lesotho,LSO,0.0
2020,Lesotho,LSO,0.0
2015,Liberia,LBR,0.0
2016,Liberia,LBR,0.0
2017,Liberia,LBR,0.0
2018,Liberia,LBR,0.0
2019,Liberia,LBR,0.0
2020,Liberia,LBR,0.0
2015,Libya,LBY,0.0
2016,Libya,LBY,0.0
2017,Libya,LBY,0.0
2018,Libya,LBY,0.0
2019,Libya,LBY,0.0
2020,Libya,LBY,0.0
2015,Liechtenstein,LIE,0.0
2016,Liechtenstein,LIE,0.0
2017,Liechtenstein,LIE,0.0
2018,Liechtenstein,LIE,0.0
2019,Liechtenstein,LIE,0.0
2020,Liechtenstein,LIE,0.0
2015,Madagascar,MDG,4.618701254788249e-17
2016,Madagascar,MDG,0.0
2017,Madagascar,MDG,0.0
2018,Madagascar,MDG,0.0
2019,Madagascar,MDG,0.0
2020,Madagascar,MDG,0.0
2015,Malawi,MWI,0.0
2016,Malawi,MWI,0.0
2017,Malawi,MWI,0.0
2018,Malawi,MWI,0.0
2019,Malawi,MWI,0.0
2020,Malawi,MWI,0.0
2015,Malaysia,MYS,0.0024999999999999
2016,Malaysia,MYS,0.0
2017,Malaysia,MYS,0.0003333333333333
2018,Malaysia,MYS,0.0003232323232322909
2019,Malaysia,MYS,0.00031313131313128183
2020,Malaysia,MYS,0.0003030303030302727
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0
2017,Maldives,MDV,0.0
2018,Maldives,MDV,0.0
2019,Maldives,MDV,0.0
2020,Maldives,MDV,0.0
2015,Mali,MLI,0.0
2016,Mali,MLI,0.0
2017,Mali,MLI,0.0
2018,Mali,MLI,0.0
2019,Mali,MLI,0.0
2020,Mali,MLI,0.0
2015,Marshall Islands,MHL,0.0
2016,Marshall Islands,MHL,0.0
2017,Marshall Islands,MHL,0.0
2018,Marshall Islands,MHL,0.0
2019,Marshall Islands,MHL,0.0
2020,Marshall Islands,MHL,0.0
2015,Martinique,MTQ,0.0066215692189621
2016,Martinique,MTQ,0.0033677697722341
2017,Martinique,MTQ,0.0
2018,Martinique,MTQ,0.0
2019,Martinique,MTQ,0.0
2020,Martinique,MTQ,0.0
2015,Mauritania,MRT,0.0
2016,Mauritania,MRT,0.0
2017,Mauritania,MRT,0.0
2018,Mauritania,MRT,0.0
2019,Mauritania,MRT,0.0
2020,Mauritania,MRT,0.0
2015,Mauritius,MUS,0.0006349880503124
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0
2018,Mauritius,MUS,0.0
2019,Mauritius,MUS,0.0
2020,Mauritius,MUS,0.0
2015,Mayotte,MYT,0.0020454545454545
2016,Mayotte,MYT,0.0020454545454545
2017,Mayotte,MYT,0.0
2018,Mayotte,MYT,0.0
2019,Mayotte,MYT,0.0
2020,Mayotte,MYT,0.0
2015,Mexico,MEX,-1.3552527156068802e-20
2016,Mexico,MEX,-5.421010862427521e-20
2017,Mexico,MEX,0.0
2018,Mexico,MEX,0.0
2019,Mexico,MEX,0.0
2020,Mexico,MEX,0.0
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,0.0
2018,Montenegro,MNE,0.0
2019,Montenegro,MNE,0.0
2020,Montenegro,MNE,0.0
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,0.0
2019,Montserrat,MSR,0.0
2020,Montserrat,MSR,0.0
2015,Morocco,MAR,0.0
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0
2018,Morocco,MAR,0.0
2019,Morocco,MAR,0.0
2020,Morocco,MAR,0.0
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
2018,Mozambique,MOZ,0.0
2019,Mozambique,MOZ,0.0
2020,Mozambique,MOZ,0.0
2015,Namibia,NAM,0.0
2016,Namibia,NAM,0.0
2017,Namibia,NAM,0.0
2018,Namibia,NAM,0.0
2019,Namibia,NAM,0.0
2020,Namibia,NAM,0.0
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
2015,Netherlands,NLD,0.0
2016,Netherlands,NLD,0.0
2017,Netherlands,NLD,0.0
2018,Netherlands,NLD,0.0
2019,Netherlands,NLD,0.0
2020,Netherlands,NLD,0.0
2015,New Caledonia,NCL,0.0
2016,New Caledonia,NCL,-5.421010862427521e-20
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,0.0
2019,New Caledonia,NCL,0.0
2020,New Caledonia,NCL,0.0
2015,New Zealand,NZL,0.0002872804906087
2016,New Zealand,NZL,0.0002872804906087
2017,New Zealand,NZL,0.0011097727689609
2018,New Zealand,NZL,0.0010761432911136
2019,New Zealand,NZL,0.0010425138132663
2020,New Zealand,NZL,0.001008884335419
2015,Nicaragua,NIC,0.0010710708475533
2016,Nicaragua,NIC,0.0018996986431984
2017,Nicaragua,NIC,0.0023391558124014
2018,Nicaragua,NIC,0.0022682723029346912
2019,Nicaragua,NIC,0.0021973887934679816
2020,Nicaragua,NIC,0.002126505284001273
2015,Niger,NER,0.0
2016,Niger,NER,0.0
2017,Niger,NER,0.0
2018,Niger,NER,0.0
2019,Niger,NER,0.0
2020,Niger,NER,0.0
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,0.0
2018,Nigeria,NGA,0.0
2019,Nigeria,NGA,0.0
2020,Nigeria,NGA,0.0
2015,Northern Mariana Islands,MNP,0.0001562499999999
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,0.0001562499999999
2018,Northern Mariana Islands,MNP,0.00015151515151505456
2019,Northern Mariana Islands,MNP,0.00014678030303020908
2020,Northern Mariana Islands,MNP,0.00014204545454536368
2015,Oman,OMN,0.0
2016,Oman,OMN,0.0
2017,Oman,OMN,0.0
2018,Oman,OMN,0.0
2019,Oman,OMN,0.0
2020,Oman,OMN,0.0
2015,Pakistan,PAK,0.0
2016,Pakistan,PAK,0.0
2017,Pakistan,PAK,0.0
2018,Pakistan,PAK,0.0
2019,Pakistan,PAK,0.0
2020,Pakistan,PAK,0.0
2015,Panama,PAN,0.0024999999999999
2016,Panama,PAN,0.0022002482260331
2017,Panama,PAN,0.0019083001719926
2018,Panama,PAN,0.0018504728940534304
2019,Panama,PAN,0.0017926456161142606
2020,Panama,PAN,0.001734818338175091
2015,Papua New Guinea,PNG,0.0
2016,Papua New Guinea,PNG,4.142707644555344e-17
2017,Papua New Guinea,PNG,0.0
2018,Papua New Guinea,PNG,3.371872569872633e-19
2019,Papua New Guinea,PNG,6.743745139745267e-19
2020,Papua New Guinea,PNG,1.01156177096179e-18
2015,Paraguay,PRY,0.0
2016,Paraguay,PRY,0.0
2017,Paraguay,PRY,0.0
2018,Paraguay,PRY,0.0
2019,Paraguay,PRY,0.0
2020,Paraguay,PRY,0.0
2015,Peru,PER,0.0
2016,Peru,PER,0.0
2017,Peru,PER,0.0
2018,Peru,PER,0.0
2019,Peru,PER,0.0
2020,Peru,PER,0.0
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0
2017,Philippines,PHL,0.0004179925882013
2018,Philippines,PHL,0.00040532614613459397
2019,Philippines,PHL,0.0003926597040678879
2020,Philippines,PHL,0.00037999326200118173
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0
2018,Qatar,QAT,0.0
2019,Qatar,QAT,0.0
2020,Qatar,QAT,0.0
2015,Republic of Moldova,MDA,0.0
2016,Republic of Moldova,MDA,0.0
2017,Republic of Moldova,MDA,0.0
2018,Republic of Moldova,MDA,0.0
2019,Republic of Moldova,MDA,0.0
2020,Republic of Moldova,MDA,0.0
2015,Romania,ROU,0.0
2016,Romania,ROU,4.3622036342679255e-35
2017,Romania,ROU,0.0
2018,Romania,ROU,0.0
2019,Romania,ROU,0.0
2020,Romania,ROU,0.0
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,0.0
2019,Russian Federation,RUS,0.0
2020,Russian Federation,RUS,0.0
2015,Rwanda,RWA,0.0
2016,Rwanda,RWA,0.0
2017,Rwanda,RWA,0.0
2018,Rwanda,RWA,0.0
2019,Rwanda,RWA,0.0
2020,Rwanda,RWA,0.0
2015,Réunion,REU,0.0
2016,Réunion,REU,0.0
2017,Réunion,REU,0.0
2018,Réunion,REU,0.0
2019,Réunion,REU,0.0
2020,Réunion,REU,0.0
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,0.0
2019,Saint Lucia,LCA,0.0
2020,Saint Lucia,LCA,0.0
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,0.0
2019,Saint Vincent and the Grenadines,VCT,0.0
2020,Saint Vincent and the Grenadines,VCT,0.0
2015,Samoa,WSM,0.1175496688741721
2016,Samoa,WSM,0.011140878988561002
2017,Samoa,WSM,0.011140878988561002
2018,Samoa,WSM,0.010803276594968242
2019,Samoa,WSM,0.010465674201375485
2020,Samoa,WSM,0.010128071807782729
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,0.0
2017,Saudi Arabia,SAU,0.0
2018,Saudi Arabia,SAU,0.0
2019,Saudi Arabia,SAU,0.0
2020,Saudi Arabia,SAU,0.0
2015,Senegal,SEN,3.07090779824674e-06
2016,Senegal,SEN,0.0
2017,Senegal,SEN,0.0
2018,Senegal,SEN,0.0
2019,Senegal,SEN,0.0
2020,Senegal,SEN,0.0
2015,Serbia,SRB,0.0
2016,Serbia,SRB,0.0
2017,Serbia,SRB,0.0
2018,Serbia,SRB,0.0
2019,Serbia,SRB,0.0
2020,Serbia,SRB,0.0
2015,Sierra Leone,SLE,0.0020602476704845
2016,Sierra Leone,SLE,0.001951946223329
2017,Sierra Leone,SLE,0.000654856308273
2018,Sierra Leone,SLE,0.0006350121777192728
2019,Sierra Leone,SLE,0.0006151680471655455
2020,Sierra Leone,SLE,0.0005953239166118183
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,1.0951537095813176e-20
2019,Solomon Islands,SLB,2.1903074191626352e-20
2020,Solomon Islands,SLB,3.285461128743953e-20
2015,Somalia,SOM,3.3087224502121114e-24
