Year,iso_code3,pij_lndu_forests_secondary_to_wetlands
2042,AUS,5.3878682470220136e-05
2043,AUS,5.3878682470220136e-05
2044,AUS,5.3878682470220136e-05
2045,AUS,5.3878682470220136e-05
2046,AUS,5.3878682470220136e-05
2047,AUS,5.3878682470220136e-05
2048,AUS,5.3878682470220136e-05
2049,AUS,5.3878682470220136e-05
2050,AUS,5.3878682470220136e-05
2019,AUT,0.0002126308270625
2020,AUT,7.41499965125176e-05
2021,AUT,7.41499965125176e-05
2022,AUT,7.41499965125176e-05
2023,AUT,7.41499965125176e-05
2024,AUT,7.41499965125176e-05
2025,AUT,7.41499965125176e-05
2026,AUT,7.41499965125176e-05
2027,AUT,7.41499965125176e-05
2028,AUT,7.41499965125176e-05
2029,AUT,7.41499965125176e-05
2030,AUT,7.41499965125176e-05
2031,AUT,7.41499965125176e-05
2032,AUT,7.41499965125176e-05
2033,AUT,7.41499965125176e-05
2034,AUT,7.41499965125176e-05
2035,AUT,7.41499965125176e-05
2036,AUT,7.41499965125176e-05
2037,AUT,7.41499965125176e-05
2038,AUT,7.41499965125176e-05
2039,AUT,7.41499965125176e-05
2040,AUT,7.41499965125176e-05
2041,AUT,7.41499965125176e-05
2042,AUT,7.41499965125176e-05
2043,AUT,7.41499965125176e-05
2044,AUT,7.41499965125176e-05
2045,AUT,7.41499965125176e-05
2046,AUT,7.41499965125176e-05
2047,AUT,7.41499965125176e-05
2048,AUT,7.41499965125176e-05
2049,AUT,7.41499965125176e-05
2050,AUT,7.41499965125176e-05
2019,AZE,0.0099659870696446
2020,AZE,0.0043008878353067
2021,AZE,0.0043008878353067
2022,AZE,0.0043008878353067
2023,AZE,0.0043008878353067
2024,AZE,0.0043008878353067
2025,AZE,0.0043008878353067
2026,AZE,0.0043008878353067
2027,AZE,0.0043008878353067
2028,AZE,0.0043008878353067
2029,AZE,0.0043008878353067
2030,AZE,0.0043008878353067
2031,AZE,0.0043008878353067
2032,AZE,0.0043008878353067
2033,AZE,0.0043008878353067
2034,AZE,0.0043008878353067
2035,AZE,0.0043008878353067
2036,AZE,0.0043008878353067
2037,AZE,0.0043008878353067
2038,AZE,0.0043008878353067
2039,AZE,0.0043008878353067
2040,AZE,0.0043008878353067
2041,AZE,0.0043008878353067
2042,AZE,0.0043008878353067
2043,AZE,0.0043008878353067
2044,AZE,0.0043008878353067
2045,AZE,0.0043008878353067
2046,AZE,0.0043008878353067
2047,AZE,0.0043008878353067
2048,AZE,0.0043008878353067
2049,AZE,0.0043008878353067
2050,AZE,0.0043008878353067
2019,BDI,0.0002528785041258
2020,BDI,5.057570082516108e-05
2021,BDI,5.057570082516108e-05
2022,BDI,5.057570082516108e-05
2023,BDI,5.057570082516108e-05
2024,BDI,5.057570082516108e-05
2025,BDI,5.057570082516108e-05
2026,BDI,5.057570082516108e-05
2027,BDI,5.057570082516108e-05
2028,BDI,5.057570082516108e-05
2029,BDI,5.057570082516108e-05
2030,BDI,5.057570082516108e-05
2031,BDI,5.057570082516108e-05
2032,BDI,5.057570082516108e-05
2033,BDI,5.057570082516108e-05
2034,BDI,5.057570082516108e-05
2035,BDI,5.057570082516108e-05
2036,BDI,5.057570082516108e-05
2037,BDI,5.057570082516108e-05
2038,BDI,5.057570082516108e-05
2039,BDI,5.057570082516108e-05
2040,BDI,5.057570082516108e-05
2041,BDI,5.057570082516108e-05
2042,BDI,5.057570082516108e-05
2043,BDI,5.057570082516108e-05
2044,BDI,5.057570082516108e-05
2045,BDI,5.057570082516108e-05
2046,BDI,5.057570082516108e-05
2047,BDI,5.057570082516108e-05
2048,BDI,5.057570082516108e-05
2049,BDI,5.057570082516108e-05
2050,BDI,5.057570082516108e-05
2019,BEL,0.0007126752003351
2020,BEL,0.0001553295833651
2021,BEL,0.0001553295833651
2022,BEL,0.0001553295833651
2023,BEL,0.0001553295833651
2024,BEL,0.0001553295833651
2025,BEL,0.0001553295833651
2026,BEL,0.0001553295833651
2027,BEL,0.0001553295833651
2028,BEL,0.0001553295833651
2029,BEL,0.0001553295833651
2030,BEL,0.0001553295833651
2031,BEL,0.0001553295833651
2032,BEL,0.0001553295833651
2033,BEL,0.0001553295833651
2034,BEL,0.0001553295833651
2035,BEL,0.0001553295833651
2036,BEL,0.0001553295833651
2037,BEL,0.0001553295833651
2038,BEL,0.0001553295833651
2039,BEL,0.0001553295833651
2040,BEL,0.0001553295833651
2041,BEL,0.0001553295833651
2042,BEL,0.0001553295833651
2043,BEL,0.0001553295833651
2044,BEL,0.0001553295833651
2045,BEL,0.0001553295833651
2046,BEL,0.0001553295833651
2047,BEL,0.0001553295833651
2048,BEL,0.0001553295833651
2049,BEL,0.0001553295833651
2050,BEL,0.0001553295833651
2019,BEN,7.293986142518378e-05
2020,BEN,0.0004009175801598
2021,BEN,0.0004009175801598
2022,BEN,0.0004009175801598
2023,BEN,0.0004009175801598
2024,BEN,0.0004009175801598
2025,BEN,0.0004009175801598
2026,BEN,0.0004009175801598
2027,BEN,0.0004009175801598
2028,BEN,0.0004009175801598
2029,BEN,0.0004009175801598
2030,BEN,0.0004009175801598
2031,BEN,0.0004009175801598
2032,BEN,0.0004009175801598
2033,BEN,0.0004009175801598
2034,BEN,0.0004009175801598
2035,BEN,0.0004009175801598
2036,BEN,0.0004009175801598
2037,BEN,0.0004009175801598
2038,BEN,0.0004009175801598
2039,BEN,0.0004009175801598
2040,BEN,0.0004009175801598
2041,BEN,0.0004009175801598
2042,BEN,0.0004009175801598
2043,BEN,0.0004009175801598
2044,BEN,0.0004009175801598
2045,BEN,0.0004009175801598
2046,BEN,0.0004009175801598
2047,BEN,0.0004009175801598
2048,BEN,0.0004009175801598
2049,BEN,0.0004009175801598
2050,BEN,0.0004009175801598
2019,BFA,0.0
2020,BFA,0.0
2021,BFA,0.0
2022,BFA,0.0
2023,BFA,0.0
2024,BFA,0.0
2025,BFA,0.0
2026,BFA,0.0
2027,BFA,0.0
2028,BFA,0.0
2029,BFA,0.0
2030,BFA,0.0
2031,BFA,0.0
2032,BFA,0.0
2033,BFA,0.0
2034,BFA,0.0
2035,BFA,0.0
2036,BFA,0.0
2037,BFA,0.0
2038,BFA,0.0
2039,BFA,0.0
2040,BFA,0.0
2041,BFA,0.0
2042,BFA,0.0
2043,BFA,0.0
2044,BFA,0.0
2045,BFA,0.0
2046,BFA,0.0
2047,BFA,0.0
2048,BFA,0.0
2049,BFA,0.0
2050,BFA,0.0
2019,BGD,0.0014441328414134
2020,BGD,0.0009734644095249
2021,BGD,0.0009734644095249
2022,BGD,0.0009734644095249
2023,BGD,0.0009734644095249
2024,BGD,0.0009734644095249
2025,BGD,0.0009734644095249
2026,BGD,0.0009734644095249
2027,BGD,0.0009734644095249
2028,BGD,0.0009734644095249
2029,BGD,0.0009734644095249
2030,BGD,0.0009734644095249
2031,BGD,0.0009734644095249
2032,BGD,0.0009734644095249
2033,BGD,0.0009734644095249
2034,BGD,0.0009734644095249
2035,BGD,0.0009734644095249
2036,BGD,0.0009734644095249
2037,BGD,0.0009734644095249
2038,BGD,0.0009734644095249
2039,BGD,0.0009734644095249
2040,BGD,0.0009734644095249
2041,BGD,0.0009734644095249
2042,BGD,0.0009734644095249
2043,BGD,0.0009734644095249
2044,BGD,0.0009734644095249
2045,BGD,0.0009734644095249
2046,BGD,0.0009734644095249
2047,BGD,0.0009734644095249
2048,BGD,0.0009734644095249
2049,BGD,0.0009734644095249
2050,BGD,0.0009734644095249
2019,BGR,3.25484563269848e-05
2020,BGR,0.0002305430987691
2021,BGR,0.0002305430987691
2022,BGR,0.0002305430987691
2023,BGR,0.0002305430987691
2024,BGR,0.0002305430987691
2025,BGR,0.0002305430987691
2026,BGR,0.0002305430987691
2027,BGR,0.0002305430987691
2028,BGR,0.0002305430987691
2029,BGR,0.0002305430987691
2030,BGR,0.0002305430987691
2031,BGR,0.0002305430987691
2032,BGR,0.0002305430987691
2033,BGR,0.0002305430987691
2034,BGR,0.0002305430987691
2035,BGR,0.0002305430987691
2036,BGR,0.0002305430987691
2037,BGR,0.0002305430987691
2038,BGR,0.0002305430987691
2039,BGR,0.0002305430987691
2040,BGR,0.0002305430987691
2041,BGR,0.0002305430987691
2042,BGR,0.0002305430987691
2043,BGR,0.0002305430987691
2044,BGR,0.0002305430987691
2045,BGR,0.0002305430987691
2046,BGR,0.0002305430987691
2047,BGR,0.0002305430987691
2048,BGR,0.0002305430987691
2049,BGR,0.0002305430987691
2050,BGR,0.0002305430987691
2019,BHS,0.0026326505836093
2020,BHS,0.0022564362617282
2021,BHS,0.0022564362617282
2022,BHS,0.0022564362617282
2023,BHS,0.0022564362617282
2024,BHS,0.0022564362617282
2025,BHS,0.0022564362617282
2026,BHS,0.0022564362617282
2027,BHS,0.0022564362617282
2028,BHS,0.0022564362617282
2029,BHS,0.0022564362617282
2030,BHS,0.0022564362617282
2031,BHS,0.0022564362617282
2032,BHS,0.0022564362617282
2033,BHS,0.0022564362617282
2034,BHS,0.0022564362617282
2035,BHS,0.0022564362617282
2036,BHS,0.0022564362617282
2037,BHS,0.0022564362617282
2038,BHS,0.0022564362617282
2039,BHS,0.0022564362617282
2040,BHS,0.0022564362617282
2041,BHS,0.0022564362617282
2042,BHS,0.0022564362617282
2043,BHS,0.0022564362617282
2044,BHS,0.0022564362617282
2045,BHS,0.0022564362617282
2046,BHS,0.0022564362617282
2047,BHS,0.0022564362617282
2048,BHS,0.0022564362617282
2049,BHS,0.0022564362617282
2050,BHS,0.0022564362617282
2019,BIH,1.7088661676979395e-05
2020,BIH,0.0019926245978905
2021,BIH,0.0019926245978905
2022,BIH,0.0019926245978905
2023,BIH,0.0019926245978905
2024,BIH,0.0019926245978905
2025,BIH,0.0019926245978905
2026,BIH,0.0019926245978905
2027,BIH,0.0019926245978905
2028,BIH,0.0019926245978905
2029,BIH,0.0019926245978905
2030,BIH,0.0019926245978905
2031,BIH,0.0019926245978905
2032,BIH,0.0019926245978905
2033,BIH,0.0019926245978905
2034,BIH,0.0019926245978905
2035,BIH,0.0019926245978905
2036,BIH,0.0019926245978905
2037,BIH,0.0019926245978905
2038,BIH,0.0019926245978905
2039,BIH,0.0019926245978905
2040,BIH,0.0019926245978905
2041,BIH,0.0019926245978905
2042,BIH,0.0019926245978905
2043,BIH,0.0019926245978905
2044,BIH,0.0019926245978905
2045,BIH,0.0019926245978905
2046,BIH,0.0019926245978905
2047,BIH,0.0019926245978905
2048,BIH,0.0019926245978905
2049,BIH,0.0019926245978905
2050,BIH,0.0019926245978905
2019,BLR,0.0
2020,BLR,3.322709276680837e-06
2021,BLR,3.322709276680837e-06
2022,BLR,3.322709276680837e-06
2023,BLR,3.322709276680837e-06
2024,BLR,3.322709276680837e-06
2025,BLR,3.322709276680837e-06
2026,BLR,3.322709276680837e-06
2027,BLR,3.322709276680837e-06
2028,BLR,3.322709276680837e-06
2029,BLR,3.322709276680837e-06
2030,BLR,3.322709276680837e-06
2031,BLR,3.322709276680837e-06
2032,BLR,3.322709276680837e-06
2033,BLR,3.322709276680837e-06
2034,BLR,3.322709276680837e-06
2035,BLR,3.322709276680837e-06
2036,BLR,3.322709276680837e-06
2037,BLR,3.322709276680837e-06
2038,BLR,3.322709276680837e-06
2039,BLR,3.322709276680837e-06
2040,BLR,3.322709276680837e-06
2041,BLR,3.322709276680837e-06
2042,BLR,3.322709276680837e-06
2043,BLR,3.322709276680837e-06
2044,BLR,3.322709276680837e-06
2045,BLR,3.322709276680837e-06
2046,BLR,3.322709276680837e-06
2047,BLR,3.322709276680837e-06
2048,BLR,3.322709276680837e-06
2049,BLR,3.322709276680837e-06
2050,BLR,3.322709276680837e-06
2019,BLZ,0.0006934685731812
2020,BLZ,0.0008079785672949
2021,BLZ,0.0008079785672949
2022,BLZ,0.0008079785672949
2023,BLZ,0.0008079785672949
2024,BLZ,0.0008079785672949
2025,BLZ,0.0008079785672949
2026,BLZ,0.0008079785672949
2027,BLZ,0.0008079785672949
2028,BLZ,0.0008079785672949
2029,BLZ,0.0008079785672949
2030,BLZ,0.0008079785672949
2031,BLZ,0.0008079785672949
2032,BLZ,0.0008079785672949
2033,BLZ,0.0008079785672949
2034,BLZ,0.0008079785672949
2035,BLZ,0.0008079785672949
2036,BLZ,0.0008079785672949
2037,BLZ,0.0008079785672949
2038,BLZ,0.0008079785672949
2039,BLZ,0.0008079785672949
2040,BLZ,0.0008079785672949
2041,BLZ,0.0008079785672949
2042,BLZ,0.0008079785672949
2043,BLZ,0.0008079785672949
2044,BLZ,0.0008079785672949
2045,BLZ,0.0008079785672949
2046,BLZ,0.0008079785672949
2047,BLZ,0.0008079785672949
2048,BLZ,0.0008079785672949
2049,BLZ,0.0008079785672949
2050,BLZ,0.0008079785672949
2019,BOL,0.0015723221295342
2020,BOL,0.0012333482924848
2021,BOL,0.0012333482924848
2022,BOL,0.0012333482924848
2023,BOL,0.0012333482924848
2024,BOL,0.0012333482924848
2025,BOL,0.0012333482924848
2026,BOL,0.0012333482924848
2027,BOL,0.0012333482924848
2028,BOL,0.0012333482924848
2029,BOL,0.0012333482924848
2030,BOL,0.0012333482924848
2031,BOL,0.0012333482924848
2032,BOL,0.0012333482924848
2033,BOL,0.0012333482924848
2034,BOL,0.0012333482924848
2035,BOL,0.0012333482924848
2036,BOL,0.0012333482924848
2037,BOL,0.0012333482924848
2038,BOL,0.0012333482924848
2039,BOL,0.0012333482924848
2040,BOL,0.0012333482924848
2041,BOL,0.0012333482924848
2042,BOL,0.0012333482924848
2043,BOL,0.0012333482924848
2044,BOL,0.0012333482924848
2045,BOL,0.0012333482924848
2046,BOL,0.0012333482924848
2047,BOL,0.0012333482924848
2048,BOL,0.0012333482924848
2049,BOL,0.0012333482924848
2050,BOL,0.0012333482924848
2019,BRA,5.6615284371381294e-05
2020,BRA,0.0004512793727334
2021,BRA,0.0004512793727334
2022,BRA,0.0004512793727334
2023,BRA,0.0004512793727334
2024,BRA,0.0004512793727334
2025,BRA,0.0004512793727334
2026,BRA,0.0004512793727334
2027,BRA,0.0004512793727334
2028,BRA,0.0004512793727334
2029,BRA,0.0004512793727334
2030,BRA,0.0004512793727334
2031,BRA,0.0004512793727334
2032,BRA,0.0004512793727334
2033,BRA,0.0004512793727334
2034,BRA,0.0004512793727334
2035,BRA,0.0004512793727334
2036,BRA,0.0004512793727334
2037,BRA,0.0004512793727334
2038,BRA,0.0004512793727334
2039,BRA,0.0004512793727334
2040,BRA,0.0004512793727334
2041,BRA,0.0004512793727334
2042,BRA,0.0004512793727334
2043,BRA,0.0004512793727334
2044,BRA,0.0004512793727334
2045,BRA,0.0004512793727334
2046,BRA,0.0004512793727334
2047,BRA,0.0004512793727334
2048,BRA,0.0004512793727334
2049,BRA,0.0004512793727334
2050,BRA,0.0004512793727334
2019,BRN,0.0
2020,BRN,0.0019999894345661
2021,BRN,0.0019999894345661
2022,BRN,0.0019999894345661
2023,BRN,0.0019999894345661
2024,BRN,0.0019999894345661
2025,BRN,0.0019999894345661
2026,BRN,0.0019999894345661
2027,BRN,0.0019999894345661
2028,BRN,0.0019999894345661
2029,BRN,0.0019999894345661
2030,BRN,0.0019999894345661
2031,BRN,0.0019999894345661
2032,BRN,0.0019999894345661
2033,BRN,0.0019999894345661
2034,BRN,0.0019999894345661
2035,BRN,0.0019999894345661
2036,BRN,0.0019999894345661
2037,BRN,0.0019999894345661
2038,BRN,0.0019999894345661
2039,BRN,0.0019999894345661
2040,BRN,0.0019999894345661
2041,BRN,0.0019999894345661
2042,BRN,0.0019999894345661
2043,BRN,0.0019999894345661
2044,BRN,0.0019999894345661
2045,BRN,0.0019999894345661
2046,BRN,0.0019999894345661
2047,BRN,0.0019999894345661
2048,BRN,0.0019999894345661
2049,BRN,0.0019999894345661
2050,BRN,0.0019999894345661
2019,BWA,0.0016484041830678
2020,BWA,0.0006547892676969
2021,BWA,0.0006547892676969
2022,BWA,0.0006547892676969
2023,BWA,0.0006547892676969
2024,BWA,0.0006547892676969
2025,BWA,0.0006547892676969
2026,BWA,0.0006547892676969
2027,BWA,0.0006547892676969
2028,BWA,0.0006547892676969
2029,BWA,0.0006547892676969
2030,BWA,0.0006547892676969
2031,BWA,0.0006547892676969
2032,BWA,0.0006547892676969
2033,BWA,0.0006547892676969
2034,BWA,0.0006547892676969
2035,BWA,0.0006547892676969
2036,BWA,0.0006547892676969
2037,BWA,0.0006547892676969
2038,BWA,0.0006547892676969
2039,BWA,0.0006547892676969
2040,BWA,0.0006547892676969
2041,BWA,0.0006547892676969
2042,BWA,0.0006547892676969
2043,BWA,0.0006547892676969
2044,BWA,0.0006547892676969
2045,BWA,0.0006547892676969
2046,BWA,0.0006547892676969
2047,BWA,0.0006547892676969
2048,BWA,0.0006547892676969
2049,BWA,0.0006547892676969
2050,BWA,0.0006547892676969
2019,CAF,0.0020532189575156
2020,CAF,0.0020234362164834
2021,CAF,0.0020234362164834
2022,CAF,0.0020234362164834
2023,CAF,0.0020234362164834
2024,CAF,0.0020234362164834
2025,CAF,0.0020234362164834
2026,CAF,0.0020234362164834
2027,CAF,0.0020234362164834
2028,CAF,0.0020234362164834
2029,CAF,0.0020234362164834
2030,CAF,0.0020234362164834
2031,CAF,0.0020234362164834
2032,CAF,0.0020234362164834
2033,CAF,0.0020234362164834
2034,CAF,0.0020234362164834
2035,CAF,0.0020234362164834
2036,CAF,0.0020234362164834
2037,CAF,0.0020234362164834
2038,CAF,0.0020234362164834
2039,CAF,0.0020234362164834
2040,CAF,0.0020234362164834
2041,CAF,0.0020234362164834
2042,CAF,0.0020234362164834
2043,CAF,0.0020234362164834
2044,CAF,0.0020234362164834
2045,CAF,0.0020234362164834
2046,CAF,0.0020234362164834
2047,CAF,0.0020234362164834
2048,CAF,0.0020234362164834
2049,CAF,0.0020234362164834
2050,CAF,0.0020234362164834
2019,CAN,0.0014713159071283
2020,CAN,0.001690974002388
2021,CAN,0.001690974002388
2022,CAN,0.001690974002388
2023,CAN,0.001690974002388
2024,CAN,0.001690974002388
2025,CAN,0.001690974002388
2026,CAN,0.001690974002388
2027,CAN,0.001690974002388
2028,CAN,0.001690974002388
2029,CAN,0.001690974002388
2030,CAN,0.001690974002388
2031,CAN,0.001690974002388
2032,CAN,0.001690974002388
2033,CAN,0.001690974002388
2034,CAN,0.001690974002388
2035,CAN,0.001690974002388
2036,CAN,0.001690974002388
2037,CAN,0.001690974002388
2038,CAN,0.001690974002388
2039,CAN,0.001690974002388
2040,CAN,0.001690974002388
2041,CAN,0.001690974002388
2042,CAN,0.001690974002388
2043,CAN,0.001690974002388
2044,CAN,0.001690974002388
2045,CAN,0.001690974002388
2046,CAN,0.001690974002388
2047,CAN,0.001690974002388
2048,CAN,0.001690974002388
2049,CAN,0.001690974002388
2050,CAN,0.001690974002388
2019,CHE,6.984091882355597e-06
2020,CHE,0.0019465478927858
2021,CHE,0.0019465478927858
2022,CHE,0.0019465478927858
2023,CHE,0.0019465478927858
2024,CHE,0.0019465478927858
2025,CHE,0.0019465478927858
2026,CHE,0.0019465478927858
2027,CHE,0.0019465478927858
2028,CHE,0.0019465478927858
2029,CHE,0.0019465478927858
2030,CHE,0.0019465478927858
2031,CHE,0.0019465478927858
2032,CHE,0.0019465478927858
2033,CHE,0.0019465478927858
2034,CHE,0.0019465478927858
2035,CHE,0.0019465478927858
2036,CHE,0.0019465478927858
2037,CHE,0.0019465478927858
2038,CHE,0.0019465478927858
2039,CHE,0.0019465478927858
2040,CHE,0.0019465478927858
2041,CHE,0.0019465478927858
2042,CHE,0.0019465478927858
2043,CHE,0.0019465478927858
2044,CHE,0.0019465478927858
2045,CHE,0.0019465478927858
2046,CHE,0.0019465478927858
2047,CHE,0.0019465478927858
2048,CHE,0.0019465478927858
2049,CHE,0.0019465478927858
2050,CHE,0.0019465478927858
2019,CHL,0.0004421975323228
2020,CHL,0.0003570159086064
2021,CHL,0.0003570159086064
2022,CHL,0.0003570159086064
2023,CHL,0.0003570159086064
2024,CHL,0.0003570159086064
2025,CHL,0.0003570159086064
2026,CHL,0.0003570159086064
2027,CHL,0.0003570159086064
2028,CHL,0.0003570159086064
2029,CHL,0.0003570159086064
2030,CHL,0.0003570159086064
2031,CHL,0.0003570159086064
2032,CHL,0.0003570159086064
2033,CHL,0.0003570159086064
2034,CHL,0.0003570159086064
2035,CHL,0.0003570159086064
2036,CHL,0.0003570159086064
2037,CHL,0.0003570159086064
2038,CHL,0.0003570159086064
2039,CHL,0.0003570159086064
2040,CHL,0.0003570159086064
2041,CHL,0.0003570159086064
2042,CHL,0.0003570159086064
2043,CHL,0.0003570159086064
2044,CHL,0.0003570159086064
2045,CHL,0.0003570159086064
2046,CHL,0.0003570159086064
2047,CHL,0.0003570159086064
2048,CHL,0.0003570159086064
2049,CHL,0.0003570159086064
2050,CHL,0.0003570159086064
2019,CHN,0.000142264089233
2020,CHN,0.0001198304102915
2021,CHN,0.0001198304102915
2022,CHN,0.0001198304102915
2023,CHN,0.0001198304102915
2024,CHN,0.0001198304102915
2025,CHN,0.0001198304102915
2026,CHN,0.0001198304102915
2027,CHN,0.0001198304102915
2028,CHN,0.0001198304102915
2029,CHN,0.0001198304102915
2030,CHN,0.0001198304102915
2031,CHN,0.0001198304102915
2032,CHN,0.0001198304102915
2033,CHN,0.0001198304102915
2034,CHN,0.0001198304102915
2035,CHN,0.0001198304102915
2036,CHN,0.0001198304102915
2037,CHN,0.0001198304102915
2038,CHN,0.0001198304102915
2039,CHN,0.0001198304102915
2040,CHN,0.0001198304102915
2041,CHN,0.0001198304102915
2042,CHN,0.0001198304102915
2043,CHN,0.0001198304102915
2044,CHN,0.0001198304102915
2045,CHN,0.0001198304102915
2046,CHN,0.0001198304102915
2047,CHN,0.0001198304102915
2048,CHN,0.0001198304102915
2049,CHN,0.0001198304102915
