Nation,iso_code3,Year,frac_trns_fuelmix_public_gasoline
Argentina,ARG,2016,0.0430992736077481
Argentina,ARG,2017,0.0449387199273717
Argentina,ARG,2018,0.0464601769911504
Argentina,ARG,2019,0.0464700625558534
Armenia,ARM,2008,0.0360540811216825
Armenia,ARM,2009,0.039
Armenia,ARM,2010,0.0404624277456647
Armenia,ARM,2011,0.0401028277634961
Armenia,ARM,2012,0.0435435435435435
Armenia,ARM,2013,0.0435847208619001
Armenia,ARM,2014,0.0446168768186227
Armenia,ARM,2015,0.0439072520966946
Armenia,ARM,2016,0.0430992736077481
Armenia,ARM,2017,0.0449387199273717
Armenia,ARM,2018,0.0464601769911504
Armenia,ARM,2019,0.0464700625558534
Aruba,ABW,2008,0.0360540811216825
Aruba,ABW,2009,0.039
Aruba,ABW,2010,0.0404624277456647
Aruba,ABW,2011,0.0401028277634961
Aruba,ABW,2012,0.0435435435435435
Aruba,ABW,2013,0.0435847208619001
Aruba,ABW,2014,0.0446168768186227
Aruba,ABW,2015,0.0439072520966946
Aruba,ABW,2016,0.0430992736077481
Aruba,ABW,2017,0.0449387199273717
Aruba,ABW,2018,0.0464601769911504
Aruba,ABW,2019,0.0464700625558534
Australia,AUS,2008,0.0360540811216825
Australia,AUS,2009,0.039
Australia,AUS,2010,0.0404624277456647
Australia,AUS,2011,0.0401028277634961
Australia,AUS,2012,0.0435435435435435
Australia,AUS,2013,0.0435847208619001
Australia,AUS,2014,0.0446168768186227
Australia,AUS,2015,0.0439072520966946
Australia,AUS,2016,0.0430992736077481
Australia,AUS,2017,0.0449387199273717
Australia,AUS,2018,0.0464601769911504
Australia,AUS,2019,0.0464700625558534
Austria,AUT,2008,0.0360540811216825
Austria,AUT,2009,0.039
Austria,AUT,2010,0.0404624277456647
Austria,AUT,2011,0.0401028277634961
Austria,AUT,2012,0.0435435435435435
Austria,AUT,2013,0.0435847208619001
Austria,AUT,2014,0.0446168768186227
Austria,AUT,2015,0.0439072520966946
Austria,AUT,2016,0.0430992736077481
Austria,AUT,2017,0.0449387199273717
Austria,AUT,2018,0.0464601769911504
Austria,AUT,2019,0.0464700625558534
Azerbaijan,AZE,2008,0.0360540811216825
Azerbaijan,AZE,2009,0.039
Azerbaijan,AZE,2010,0.0404624277456647
Azerbaijan,AZE,2011,0.0401028277634961
Azerbaijan,AZE,2012,0.0435435435435435
Azerbaijan,AZE,2013,0.0435847208619001
Azerbaijan,AZE,2014,0.0446168768186227
Azerbaijan,AZE,2015,0.0439072520966946
Azerbaijan,AZE,2016,0.0430992736077481
Azerbaijan,AZE,2017,0.0449387199273717
Azerbaijan,AZE,2018,0.0464601769911504
Azerbaijan,AZE,2019,0.0464700625558534
Bahamas,BHS,2008,0.0360540811216825
Bahamas,BHS,2009,0.039
Bahamas,BHS,2010,0.0404624277456647
Bahamas,BHS,2011,0.0401028277634961
Bahamas,BHS,2012,0.0435435435435435
Bahamas,BHS,2013,0.0435847208619001
Bahamas,BHS,2014,0.0446168768186227
Bahamas,BHS,2015,0.0439072520966946
Bahamas,BHS,2016,0.0430992736077481
Bahamas,BHS,2017,0.0449387199273717
Bahamas,BHS,2018,0.0464601769911504
Bahamas,BHS,2019,0.0464700625558534
Bahrain,BHR,2008,0.0360540811216825
Bahrain,BHR,2009,0.039
Bahrain,BHR,2010,0.0404624277456647
Bahrain,BHR,2011,0.0401028277634961
Bahrain,BHR,2012,0.0435435435435435
Bahrain,BHR,2013,0.0435847208619001
Bahrain,BHR,2014,0.0446168768186227
Bahrain,BHR,2015,0.0439072520966946
Bahrain,BHR,2016,0.0430992736077481
Bahrain,BHR,2017,0.0449387199273717
Bahrain,BHR,2018,0.0464601769911504
Bahrain,BHR,2019,0.0464700625558534
Bangladesh,BGD,2008,0.0360540811216825
Bangladesh,BGD,2009,0.039
Bangladesh,BGD,2010,0.0404624277456647
Bangladesh,BGD,2011,0.0401028277634961
Bangladesh,BGD,2012,0.0435435435435435
Bangladesh,BGD,2013,0.0435847208619001
Bangladesh,BGD,2014,0.0446168768186227
Bangladesh,BGD,2015,0.0439072520966946
Bangladesh,BGD,2016,0.0430992736077481
Bangladesh,BGD,2017,0.0449387199273717
Bangladesh,BGD,2018,0.0464601769911504
Bangladesh,BGD,2019,0.0464700625558534
Barbados,BRB,2008,0.0360540811216825
Barbados,BRB,2009,0.039
Barbados,BRB,2010,0.0404624277456647
Barbados,BRB,2011,0.0401028277634961
Barbados,BRB,2012,0.0435435435435435
Barbados,BRB,2013,0.0435847208619001
Barbados,BRB,2014,0.0446168768186227
Barbados,BRB,2015,0.0439072520966946
Barbados,BRB,2016,0.0430992736077481
Barbados,BRB,2017,0.0449387199273717
Barbados,BRB,2018,0.0464601769911504
Barbados,BRB,2019,0.0464700625558534
Belarus,BLR,2008,0.0360540811216825
Belarus,BLR,2009,0.039
Belarus,BLR,2010,0.0404624277456647
Belarus,BLR,2011,0.0401028277634961
Belarus,BLR,2012,0.0435435435435435
Belarus,BLR,2013,0.0435847208619001
Belarus,BLR,2014,0.0446168768186227
Belarus,BLR,2015,0.0439072520966946
Belarus,BLR,2016,0.0430992736077481
Belarus,BLR,2017,0.0449387199273717
Belarus,BLR,2018,0.0464601769911504
Belarus,BLR,2019,0.0464700625558534
Belgium,BEL,2008,0.0360540811216825
Belgium,BEL,2009,0.039
Belgium,BEL,2010,0.0404624277456647
Belgium,BEL,2011,0.0401028277634961
Belgium,BEL,2012,0.0435435435435435
Belgium,BEL,2013,0.0435847208619001
Belgium,BEL,2014,0.0446168768186227
Belgium,BEL,2015,0.0439072520966946
Belgium,BEL,2016,0.0430992736077481
Belgium,BEL,2017,0.0449387199273717
Belgium,BEL,2018,0.0464601769911504
Belgium,BEL,2019,0.0464700625558534
Belize,BLZ,2008,0.0360540811216825
Belize,BLZ,2009,0.039
Belize,BLZ,2010,0.0404624277456647
Belize,BLZ,2011,0.0401028277634961
Belize,BLZ,2012,0.0435435435435435
Belize,BLZ,2013,0.0435847208619001
Belize,BLZ,2014,0.0446168768186227
Belize,BLZ,2015,0.0439072520966946
Belize,BLZ,2016,0.0430992736077481
Belize,BLZ,2017,0.0449387199273717
Belize,BLZ,2018,0.0464601769911504
Belize,BLZ,2019,0.0464700625558534
Benin,BEN,2008,0.0360540811216825
Benin,BEN,2009,0.039
Benin,BEN,2010,0.0404624277456647
Benin,BEN,2011,0.0401028277634961
Benin,BEN,2012,0.0435435435435435
Benin,BEN,2013,0.0435847208619001
Benin,BEN,2014,0.0446168768186227
Benin,BEN,2015,0.0439072520966946
Benin,BEN,2016,0.0430992736077481
Benin,BEN,2017,0.0449387199273717
Benin,BEN,2018,0.0464601769911504
Benin,BEN,2019,0.0464700625558534
Bermuda,BMU,2008,0.0360540811216825
Bermuda,BMU,2009,0.039
Bermuda,BMU,2010,0.0404624277456647
Bermuda,BMU,2011,0.0401028277634961
Bermuda,BMU,2012,0.0435435435435435
Bermuda,BMU,2013,0.0435847208619001
Bermuda,BMU,2014,0.0446168768186227
Bermuda,BMU,2015,0.0439072520966946
Bermuda,BMU,2016,0.0430992736077481
Bermuda,BMU,2017,0.0449387199273717
Bermuda,BMU,2018,0.0464601769911504
Bermuda,BMU,2019,0.0464700625558534
Bhutan,BTN,2008,0.0360540811216825
Bhutan,BTN,2009,0.039
Bhutan,BTN,2010,0.0404624277456647
Bhutan,BTN,2011,0.0401028277634961
Bhutan,BTN,2012,0.0435435435435435
Bhutan,BTN,2013,0.0435847208619001
Bhutan,BTN,2014,0.0446168768186227
Bhutan,BTN,2015,0.0439072520966946
Bhutan,BTN,2016,0.0430992736077481
Bhutan,BTN,2017,0.0449387199273717
Bhutan,BTN,2018,0.0464601769911504
Bhutan,BTN,2019,0.0464700625558534
Bolivia (Plurinational State of),BOL,2008,0.0360540811216825
Bolivia (Plurinational State of),BOL,2009,0.039
Bolivia (Plurinational State of),BOL,2010,0.0404624277456647
Bolivia (Plurinational State of),BOL,2011,0.0401028277634961
Bolivia (Plurinational State of),BOL,2012,0.0435435435435435
Bolivia (Plurinational State of),BOL,2013,0.0435847208619001
Bolivia (Plurinational State of),BOL,2014,0.0446168768186227
Bolivia (Plurinational State of),BOL,2015,0.0439072520966946
Bolivia (Plurinational State of),BOL,2016,0.0430992736077481
Bolivia (Plurinational State of),BOL,2017,0.0449387199273717
Bolivia (Plurinational State of),BOL,2018,0.0464601769911504
Bolivia (Plurinational State of),BOL,2019,0.0464700625558534
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0360540811216825
"Bonaire, Sint Eustatius and Saba",BES,2009,0.039
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0404624277456647
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0401028277634961
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0435435435435435
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0435847208619001
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0446168768186227
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0439072520966946
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0430992736077481
"Bonaire, Sint Eustatius and Saba",BES,2017,0.0449387199273717
"Bonaire, Sint Eustatius and Saba",BES,2018,0.0464601769911504
"Bonaire, Sint Eustatius and Saba",BES,2019,0.0464700625558534
Bosnia and Herzegovina,BIH,2008,0.0360540811216825
Bosnia and Herzegovina,BIH,2009,0.039
Bosnia and Herzegovina,BIH,2010,0.0404624277456647
Bosnia and Herzegovina,BIH,2011,0.0401028277634961
Bosnia and Herzegovina,BIH,2012,0.0435435435435435
Bosnia and Herzegovina,BIH,2013,0.0435847208619001
Bosnia and Herzegovina,BIH,2014,0.0446168768186227
Bosnia and Herzegovina,BIH,2015,0.0439072520966946
Bosnia and Herzegovina,BIH,2016,0.0430992736077481
Bosnia and Herzegovina,BIH,2017,0.0449387199273717
Bosnia and Herzegovina,BIH,2018,0.0464601769911504
Bosnia and Herzegovina,BIH,2019,0.0464700625558534
Botswana,BWA,2008,0.0360540811216825
Botswana,BWA,2009,0.039
Botswana,BWA,2010,0.0404624277456647
Botswana,BWA,2011,0.0401028277634961
Botswana,BWA,2012,0.0435435435435435
Botswana,BWA,2013,0.0435847208619001
Botswana,BWA,2014,0.0446168768186227
Botswana,BWA,2015,0.0439072520966946
Botswana,BWA,2016,0.0430992736077481
Botswana,BWA,2017,0.0449387199273717
Botswana,BWA,2018,0.0464601769911504
Botswana,BWA,2019,0.0464700625558534
Bouvet Island,BVT,2008,0.0360540811216825
Bouvet Island,BVT,2009,0.039
Bouvet Island,BVT,2010,0.0404624277456647
Bouvet Island,BVT,2011,0.0401028277634961
Bouvet Island,BVT,2012,0.0435435435435435
Bouvet Island,BVT,2013,0.0435847208619001
Bouvet Island,BVT,2014,0.0446168768186227
Bouvet Island,BVT,2015,0.0439072520966946
Bouvet Island,BVT,2016,0.0430992736077481
Bouvet Island,BVT,2017,0.0449387199273717
Bouvet Island,BVT,2018,0.0464601769911504
Bouvet Island,BVT,2019,0.0464700625558534
Brazil,BRA,2008,0.0360540811216825
Brazil,BRA,2009,0.039
Brazil,BRA,2010,0.0404624277456647
Brazil,BRA,2011,0.0401028277634961
Brazil,BRA,2012,0.0435435435435435
Brazil,BRA,2013,0.0435847208619001
Brazil,BRA,2014,0.0446168768186227
Brazil,BRA,2015,0.0439072520966946
Brazil,BRA,2016,0.0430992736077481
Brazil,BRA,2017,0.0449387199273717
Brazil,BRA,2018,0.0464601769911504
Brazil,BRA,2019,0.0464700625558534
British Indian Ocean Territory,IOT,2008,0.0360540811216825
British Indian Ocean Territory,IOT,2009,0.039
British Indian Ocean Territory,IOT,2010,0.0404624277456647
British Indian Ocean Territory,IOT,2011,0.0401028277634961
British Indian Ocean Territory,IOT,2012,0.0435435435435435
British Indian Ocean Territory,IOT,2013,0.0435847208619001
British Indian Ocean Territory,IOT,2014,0.0446168768186227
British Indian Ocean Territory,IOT,2015,0.0439072520966946
British Indian Ocean Territory,IOT,2016,0.0430992736077481
British Indian Ocean Territory,IOT,2017,0.0449387199273717
British Indian Ocean Territory,IOT,2018,0.0464601769911504
British Indian Ocean Territory,IOT,2019,0.0464700625558534
British Virgin Islands,VGB,2008,0.0360540811216825
British Virgin Islands,VGB,2009,0.039
British Virgin Islands,VGB,2010,0.0404624277456647
British Virgin Islands,VGB,2011,0.0401028277634961
British Virgin Islands,VGB,2012,0.0435435435435435
British Virgin Islands,VGB,2013,0.0435847208619001
British Virgin Islands,VGB,2014,0.0446168768186227
British Virgin Islands,VGB,2015,0.0439072520966946
British Virgin Islands,VGB,2016,0.0430992736077481
British Virgin Islands,VGB,2017,0.0449387199273717
British Virgin Islands,VGB,2018,0.0464601769911504
British Virgin Islands,VGB,2019,0.0464700625558534
Brunei Darussalam,BRN,2008,0.0360540811216825
Brunei Darussalam,BRN,2009,0.039
Brunei Darussalam,BRN,2010,0.0404624277456647
Brunei Darussalam,BRN,2011,0.0401028277634961
Brunei Darussalam,BRN,2012,0.0435435435435435
Brunei Darussalam,BRN,2013,0.0435847208619001
Brunei Darussalam,BRN,2014,0.0446168768186227
Brunei Darussalam,BRN,2015,0.0439072520966946
Brunei Darussalam,BRN,2016,0.0430992736077481
Brunei Darussalam,BRN,2017,0.0449387199273717
Brunei Darussalam,BRN,2018,0.0464601769911504
Brunei Darussalam,BRN,2019,0.0464700625558534
Bulgaria,BGR,2008,0.0360540811216825
Bulgaria,BGR,2009,0.039
Bulgaria,BGR,2010,0.0404624277456647
Bulgaria,BGR,2011,0.0401028277634961
Bulgaria,BGR,2012,0.0435435435435435
Bulgaria,BGR,2013,0.0435847208619001
Bulgaria,BGR,2014,0.0446168768186227
Bulgaria,BGR,2015,0.0439072520966946
Bulgaria,BGR,2016,0.0430992736077481
Bulgaria,BGR,2017,0.0449387199273717
Bulgaria,BGR,2018,0.0464601769911504
Bulgaria,BGR,2019,0.0464700625558534
Burkina Faso,BFA,2008,0.0360540811216825
Burkina Faso,BFA,2009,0.039
Burkina Faso,BFA,2010,0.0404624277456647
Burkina Faso,BFA,2011,0.0401028277634961
Burkina Faso,BFA,2012,0.0435435435435435
Burkina Faso,BFA,2013,0.0435847208619001
Burkina Faso,BFA,2014,0.0446168768186227
Burkina Faso,BFA,2015,0.0439072520966946
Burkina Faso,BFA,2016,0.0430992736077481
Burkina Faso,BFA,2017,0.0449387199273717
Burkina Faso,BFA,2018,0.0464601769911504
Burkina Faso,BFA,2019,0.0464700625558534
Burundi,BDI,2008,0.0360540811216825
Burundi,BDI,2009,0.039
Burundi,BDI,2010,0.0404624277456647
Burundi,BDI,2011,0.0401028277634961
Burundi,BDI,2012,0.0435435435435435
Burundi,BDI,2013,0.0435847208619001
Burundi,BDI,2014,0.0446168768186227
Burundi,BDI,2015,0.0439072520966946
Burundi,BDI,2016,0.0430992736077481
Burundi,BDI,2017,0.0449387199273717
Burundi,BDI,2018,0.0464601769911504
Burundi,BDI,2019,0.0464700625558534
Cabo Verde,CPV,2008,0.0360540811216825
Cabo Verde,CPV,2009,0.039
Cabo Verde,CPV,2010,0.0404624277456647
Cabo Verde,CPV,2011,0.0401028277634961
Cabo Verde,CPV,2012,0.0435435435435435
Cabo Verde,CPV,2013,0.0435847208619001
Cabo Verde,CPV,2014,0.0446168768186227
Cabo Verde,CPV,2015,0.0439072520966946
Cabo Verde,CPV,2016,0.0430992736077481
Cabo Verde,CPV,2017,0.0449387199273717
Cabo Verde,CPV,2018,0.0464601769911504
Cabo Verde,CPV,2019,0.0464700625558534
Cambodia,KHM,2008,0.0360540811216825
Cambodia,KHM,2009,0.039
Cambodia,KHM,2010,0.0404624277456647
Cambodia,KHM,2011,0.0401028277634961
Cambodia,KHM,2012,0.0435435435435435
Cambodia,KHM,2013,0.0435847208619001
Cambodia,KHM,2014,0.0446168768186227
Cambodia,KHM,2015,0.0439072520966946
Cambodia,KHM,2016,0.0430992736077481
Cambodia,KHM,2017,0.0449387199273717
Cambodia,KHM,2018,0.0464601769911504
Cambodia,KHM,2019,0.0464700625558534
Cameroon,CMR,2008,0.0360540811216825
Cameroon,CMR,2009,0.039
Cameroon,CMR,2010,0.0404624277456647
Cameroon,CMR,2011,0.0401028277634961
Cameroon,CMR,2012,0.0435435435435435
Cameroon,CMR,2013,0.0435847208619001
Cameroon,CMR,2014,0.0446168768186227
Cameroon,CMR,2015,0.0439072520966946
Cameroon,CMR,2016,0.0430992736077481
Cameroon,CMR,2017,0.0449387199273717
Cameroon,CMR,2018,0.0464601769911504
Cameroon,CMR,2019,0.0464700625558534
Canada,CAN,2008,0.0360540811216825
Canada,CAN,2009,0.039
Canada,CAN,2010,0.0404624277456647
Canada,CAN,2011,0.0401028277634961
Canada,CAN,2012,0.0435435435435435
Canada,CAN,2013,0.0435847208619001
Canada,CAN,2014,0.0446168768186227
Canada,CAN,2015,0.0439072520966946
Canada,CAN,2016,0.0430992736077481
Canada,CAN,2017,0.0449387199273717
Canada,CAN,2018,0.0464601769911504
Canada,CAN,2019,0.0464700625558534
Cayman Islands,CYM,2008,0.0360540811216825
Cayman Islands,CYM,2009,0.039
Cayman Islands,CYM,2010,0.0404624277456647
Cayman Islands,CYM,2011,0.0401028277634961
Cayman Islands,CYM,2012,0.0435435435435435
Cayman Islands,CYM,2013,0.0435847208619001
Cayman Islands,CYM,2014,0.0446168768186227
Cayman Islands,CYM,2015,0.0439072520966946
Cayman Islands,CYM,2016,0.0430992736077481
Cayman Islands,CYM,2017,0.0449387199273717
Cayman Islands,CYM,2018,0.0464601769911504
Cayman Islands,CYM,2019,0.0464700625558534
Central African Republic,CAF,2008,0.0360540811216825
Central African Republic,CAF,2009,0.039
Central African Republic,CAF,2010,0.0404624277456647
Central African Republic,CAF,2011,0.0401028277634961
Central African Republic,CAF,2012,0.0435435435435435
Central African Republic,CAF,2013,0.0435847208619001
Central African Republic,CAF,2014,0.0446168768186227
Central African Republic,CAF,2015,0.0439072520966946
Central African Republic,CAF,2016,0.0430992736077481
Central African Republic,CAF,2017,0.0449387199273717
Central African Republic,CAF,2018,0.0464601769911504
Central African Republic,CAF,2019,0.0464700625558534
Chad,TCD,2008,0.0360540811216825
Chad,TCD,2009,0.039
Chad,TCD,2010,0.0404624277456647
Chad,TCD,2011,0.0401028277634961
Chad,TCD,2012,0.0435435435435435
Chad,TCD,2013,0.0435847208619001
Chad,TCD,2014,0.0446168768186227
Chad,TCD,2015,0.0439072520966946
Chad,TCD,2016,0.0430992736077481
Chad,TCD,2017,0.0449387199273717
Chad,TCD,2018,0.0464601769911504
Chad,TCD,2019,0.0464700625558534
Chile,CHL,2008,0.0360540811216825
Chile,CHL,2009,0.039
Chile,CHL,2010,0.0404624277456647
Chile,CHL,2011,0.0401028277634961
Chile,CHL,2012,0.0435435435435435
Chile,CHL,2013,0.0435847208619001
Chile,CHL,2014,0.0446168768186227
Chile,CHL,2015,0.0439072520966946
Chile,CHL,2016,0.0430992736077481
Chile,CHL,2017,0.0449387199273717
Chile,CHL,2018,0.0464601769911504
Chile,CHL,2019,0.0464700625558534
China,CHN,2008,0.0360540811216825
China,CHN,2009,0.039
China,CHN,2010,0.0404624277456647
China,CHN,2011,0.0401028277634961
China,CHN,2012,0.0435435435435435
China,CHN,2013,0.0435847208619001
China,CHN,2014,0.0446168768186227
China,CHN,2015,0.0439072520966946
China,CHN,2016,0.0430992736077481
China,CHN,2017,0.0449387199273717
China,CHN,2018,0.0464601769911504
China,CHN,2019,0.0464700625558534
"China, Hong Kong Special Administrative Region",HKG,2008,0.0360540811216825
"China, Hong Kong Special Administrative Region",HKG,2009,0.039
"China, Hong Kong Special Administrative Region",HKG,2010,0.0404624277456647
"China, Hong Kong Special Administrative Region",HKG,2011,0.0401028277634961
"China, Hong Kong Special Administrative Region",HKG,2012,0.0435435435435435
"China, Hong Kong Special Administrative Region",HKG,2013,0.0435847208619001
"China, Hong Kong Special Administrative Region",HKG,2014,0.0446168768186227
"China, Hong Kong Special Administrative Region",HKG,2015,0.0439072520966946
"China, Hong Kong Special Administrative Region",HKG,2016,0.0430992736077481
"China, Hong Kong Special Administrative Region",HKG,2017,0.0449387199273717
"China, Hong Kong Special Administrative Region",HKG,2018,0.0464601769911504
"China, Hong Kong Special Administrative Region",HKG,2019,0.0464700625558534
"China, Macao Special Administrative Region",MAC,2008,0.0360540811216825
"China, Macao Special Administrative Region",MAC,2009,0.039
"China, Macao Special Administrative Region",MAC,2010,0.0404624277456647
"China, Macao Special Administrative Region",MAC,2011,0.0401028277634961
"China, Macao Special Administrative Region",MAC,2012,0.0435435435435435
"China, Macao Special Administrative Region",MAC,2013,0.0435847208619001
"China, Macao Special Administrative Region",MAC,2014,0.0446168768186227
"China, Macao Special Administrative Region",MAC,2015,0.0439072520966946
"China, Macao Special Administrative Region",MAC,2016,0.0430992736077481
"China, Macao Special Administrative Region",MAC,2017,0.0449387199273717
"China, Macao Special Administrative Region",MAC,2018,0.0464601769911504
"China, Macao Special Administrative Region",MAC,2019,0.0464700625558534
Christmas Island,CXR,2008,0.0360540811216825
Christmas Island,CXR,2009,0.039
Christmas Island,CXR,2010,0.0404624277456647
Christmas Island,CXR,2011,0.0401028277634961
Christmas Island,CXR,2012,0.0435435435435435
Christmas Island,CXR,2013,0.0435847208619001
Christmas Island,CXR,2014,0.0446168768186227
Christmas Island,CXR,2015,0.0439072520966946
Christmas Island,CXR,2016,0.0430992736077481
Christmas Island,CXR,2017,0.0449387199273717
Christmas Island,CXR,2018,0.0464601769911504
Christmas Island,CXR,2019,0.0464700625558534
Cocos (Keeling) Islands,CCK,2008,0.0360540811216825
Cocos (Keeling) Islands,CCK,2009,0.039
Cocos (Keeling) Islands,CCK,2010,0.0404624277456647
Cocos (Keeling) Islands,CCK,2011,0.0401028277634961
Cocos (Keeling) Islands,CCK,2012,0.0435435435435435
Cocos (Keeling) Islands,CCK,2013,0.0435847208619001
Cocos (Keeling) Islands,CCK,2014,0.0446168768186227
Cocos (Keeling) Islands,CCK,2015,0.0439072520966946
Cocos (Keeling) Islands,CCK,2016,0.0430992736077481
Cocos (Keeling) Islands,CCK,2017,0.0449387199273717
Cocos (Keeling) Islands,CCK,2018,0.0464601769911504
Cocos (Keeling) Islands,CCK,2019,0.0464700625558534
Colombia,COL,2008,0.0360540811216825
