Nation,iso_code3,Year,frac_trns_fuelmix_public_gasoline
Aruba,ABW,2017,0.045
Aruba,ABW,2018,0.046
Aruba,ABW,2019,0.046
Australia,AUS,2008,0.036
Australia,AUS,2009,0.039
Australia,AUS,2010,0.04
Australia,AUS,2011,0.04
Australia,AUS,2012,0.044
Australia,AUS,2013,0.044
Australia,AUS,2014,0.045
Australia,AUS,2015,0.044
Australia,AUS,2016,0.043
Australia,AUS,2017,0.045
Australia,AUS,2018,0.046
Australia,AUS,2019,0.046
Austria,AUT,2008,0.036
Austria,AUT,2009,0.039
Austria,AUT,2010,0.04
Austria,AUT,2011,0.04
Austria,AUT,2012,0.044
Austria,AUT,2013,0.044
Austria,AUT,2014,0.045
Austria,AUT,2015,0.044
Austria,AUT,2016,0.043
Austria,AUT,2017,0.045
Austria,AUT,2018,0.046
Austria,AUT,2019,0.046
Azerbaijan,AZE,2008,0.036
Azerbaijan,AZE,2009,0.039
Azerbaijan,AZE,2010,0.04
Azerbaijan,AZE,2011,0.04
Azerbaijan,AZE,2012,0.044
Azerbaijan,AZE,2013,0.044
Azerbaijan,AZE,2014,0.045
Azerbaijan,AZE,2015,0.044
Azerbaijan,AZE,2016,0.043
Azerbaijan,AZE,2017,0.045
Azerbaijan,AZE,2018,0.046
Azerbaijan,AZE,2019,0.046
Bahamas,BHS,2008,0.036
Bahamas,BHS,2009,0.039
Bahamas,BHS,2010,0.04
Bahamas,BHS,2011,0.04
Bahamas,BHS,2012,0.044
Bahamas,BHS,2013,0.044
Bahamas,BHS,2014,0.045
Bahamas,BHS,2015,0.044
Bahamas,BHS,2016,0.043
Bahamas,BHS,2017,0.045
Bahamas,BHS,2018,0.046
Bahamas,BHS,2019,0.046
Bahrain,BHR,2008,0.036
Bahrain,BHR,2009,0.039
Bahrain,BHR,2010,0.04
Bahrain,BHR,2011,0.04
Bahrain,BHR,2012,0.044
Bahrain,BHR,2013,0.044
Bahrain,BHR,2014,0.045
Bahrain,BHR,2015,0.044
Bahrain,BHR,2016,0.043
Bahrain,BHR,2017,0.045
Bahrain,BHR,2018,0.046
Bahrain,BHR,2019,0.046
Bangladesh,BGD,2008,0.036
Bangladesh,BGD,2009,0.039
Bangladesh,BGD,2010,0.04
Bangladesh,BGD,2011,0.04
Bangladesh,BGD,2012,0.044
Bangladesh,BGD,2013,0.044
Bangladesh,BGD,2014,0.045
Bangladesh,BGD,2015,0.044
Bangladesh,BGD,2016,0.043
Bangladesh,BGD,2017,0.045
Bangladesh,BGD,2018,0.046
Bangladesh,BGD,2019,0.046
Barbados,BRB,2008,0.036
Barbados,BRB,2009,0.039
Barbados,BRB,2010,0.04
Barbados,BRB,2011,0.04
Barbados,BRB,2012,0.044
Barbados,BRB,2013,0.044
Barbados,BRB,2014,0.045
Barbados,BRB,2015,0.044
Barbados,BRB,2016,0.043
Barbados,BRB,2017,0.045
Barbados,BRB,2018,0.046
Barbados,BRB,2019,0.046
Belarus,BLR,2008,0.036
Belarus,BLR,2009,0.039
Belarus,BLR,2010,0.04
Belarus,BLR,2011,0.04
Belarus,BLR,2012,0.044
Belarus,BLR,2013,0.044
Belarus,BLR,2014,0.045
Belarus,BLR,2015,0.044
Belarus,BLR,2016,0.043
Belarus,BLR,2017,0.045
Belarus,BLR,2018,0.046
Belarus,BLR,2019,0.046
Belgium,BEL,2008,0.036
Belgium,BEL,2009,0.039
Belgium,BEL,2010,0.04
Belgium,BEL,2011,0.04
Belgium,BEL,2012,0.044
Belgium,BEL,2013,0.044
Belgium,BEL,2014,0.045
Belgium,BEL,2015,0.044
Belgium,BEL,2016,0.043
Belgium,BEL,2017,0.045
Belgium,BEL,2018,0.046
Belgium,BEL,2019,0.046
Belize,BLZ,2008,0.036
Belize,BLZ,2009,0.039
Belize,BLZ,2010,0.04
Belize,BLZ,2011,0.04
Belize,BLZ,2012,0.044
Belize,BLZ,2013,0.044
Belize,BLZ,2014,0.045
Belize,BLZ,2015,0.044
Belize,BLZ,2016,0.043
Belize,BLZ,2017,0.045
Belize,BLZ,2018,0.046
Belize,BLZ,2019,0.046
Benin,BEN,2008,0.036
Benin,BEN,2009,0.039
Benin,BEN,2010,0.04
Benin,BEN,2011,0.04
Benin,BEN,2012,0.044
Benin,BEN,2013,0.044
Benin,BEN,2014,0.045
Benin,BEN,2015,0.044
Benin,BEN,2016,0.043
Benin,BEN,2017,0.045
Benin,BEN,2018,0.046
Benin,BEN,2019,0.046
Bermuda,BMU,2008,0.036
Bermuda,BMU,2009,0.039
Bermuda,BMU,2010,0.04
Bermuda,BMU,2011,0.04
Bermuda,BMU,2012,0.044
Bermuda,BMU,2013,0.044
Bermuda,BMU,2014,0.045
Bermuda,BMU,2015,0.044
Bermuda,BMU,2016,0.043
Bermuda,BMU,2017,0.045
Bermuda,BMU,2018,0.046
Bermuda,BMU,2019,0.046
Bhutan,BTN,2008,0.036
Bhutan,BTN,2009,0.039
Bhutan,BTN,2010,0.04
Bhutan,BTN,2011,0.04
Bhutan,BTN,2012,0.044
Bhutan,BTN,2013,0.044
Bhutan,BTN,2014,0.045
Bhutan,BTN,2015,0.044
Bhutan,BTN,2016,0.043
Bhutan,BTN,2017,0.045
Bhutan,BTN,2018,0.046
Bhutan,BTN,2019,0.046
Bolivia (Plurinational State of),BOL,2008,0.036
Bolivia (Plurinational State of),BOL,2009,0.039
Bolivia (Plurinational State of),BOL,2010,0.04
Bolivia (Plurinational State of),BOL,2011,0.04
Bolivia (Plurinational State of),BOL,2012,0.044
Bolivia (Plurinational State of),BOL,2013,0.044
Bolivia (Plurinational State of),BOL,2014,0.045
Bolivia (Plurinational State of),BOL,2015,0.044
Bolivia (Plurinational State of),BOL,2016,0.043
Bolivia (Plurinational State of),BOL,2017,0.045
Bolivia (Plurinational State of),BOL,2018,0.046
Bolivia (Plurinational State of),BOL,2019,0.046
"Bonaire, Sint Eustatius and Saba",BES,2008,0.036
"Bonaire, Sint Eustatius and Saba",BES,2009,0.039
"Bonaire, Sint Eustatius and Saba",BES,2010,0.04
"Bonaire, Sint Eustatius and Saba",BES,2011,0.04
"Bonaire, Sint Eustatius and Saba",BES,2012,0.044
"Bonaire, Sint Eustatius and Saba",BES,2013,0.044
"Bonaire, Sint Eustatius and Saba",BES,2014,0.045
"Bonaire, Sint Eustatius and Saba",BES,2015,0.044
"Bonaire, Sint Eustatius and Saba",BES,2016,0.043
"Bonaire, Sint Eustatius and Saba",BES,2017,0.045
"Bonaire, Sint Eustatius and Saba",BES,2018,0.046
"Bonaire, Sint Eustatius and Saba",BES,2019,0.046
Bosnia and Herzegovina,BIH,2008,0.036
Bosnia and Herzegovina,BIH,2009,0.039
Bosnia and Herzegovina,BIH,2010,0.04
Bosnia and Herzegovina,BIH,2011,0.04
Bosnia and Herzegovina,BIH,2012,0.044
Bosnia and Herzegovina,BIH,2013,0.044
Bosnia and Herzegovina,BIH,2014,0.045
Bosnia and Herzegovina,BIH,2015,0.044
Bosnia and Herzegovina,BIH,2016,0.043
Bosnia and Herzegovina,BIH,2017,0.045
Bosnia and Herzegovina,BIH,2018,0.046
Bosnia and Herzegovina,BIH,2019,0.046
Botswana,BWA,2008,0.036
Botswana,BWA,2009,0.039
Botswana,BWA,2010,0.04
Botswana,BWA,2011,0.04
Botswana,BWA,2012,0.044
Botswana,BWA,2013,0.044
Botswana,BWA,2014,0.045
Botswana,BWA,2015,0.044
Botswana,BWA,2016,0.043
Botswana,BWA,2017,0.045
Botswana,BWA,2018,0.046
Botswana,BWA,2019,0.046
Bouvet Island,BVT,2008,0.036
Bouvet Island,BVT,2009,0.039
Bouvet Island,BVT,2010,0.04
Bouvet Island,BVT,2011,0.04
Bouvet Island,BVT,2012,0.044
Bouvet Island,BVT,2013,0.044
Bouvet Island,BVT,2014,0.045
Bouvet Island,BVT,2015,0.044
Bouvet Island,BVT,2016,0.043
Bouvet Island,BVT,2017,0.045
Bouvet Island,BVT,2018,0.046
Bouvet Island,BVT,2019,0.046
Brazil,BRA,2008,0.036
Brazil,BRA,2009,0.039
Brazil,BRA,2010,0.04
Brazil,BRA,2011,0.04
Brazil,BRA,2012,0.044
Brazil,BRA,2013,0.044
Brazil,BRA,2014,0.045
Brazil,BRA,2015,0.044
Brazil,BRA,2016,0.043
Brazil,BRA,2017,0.045
Brazil,BRA,2018,0.046
Brazil,BRA,2019,0.046
British Indian Ocean Territory,IOT,2008,0.036
British Indian Ocean Territory,IOT,2009,0.039
British Indian Ocean Territory,IOT,2010,0.04
British Indian Ocean Territory,IOT,2011,0.04
British Indian Ocean Territory,IOT,2012,0.044
British Indian Ocean Territory,IOT,2013,0.044
British Indian Ocean Territory,IOT,2014,0.045
British Indian Ocean Territory,IOT,2015,0.044
British Indian Ocean Territory,IOT,2016,0.043
British Indian Ocean Territory,IOT,2017,0.045
British Indian Ocean Territory,IOT,2018,0.046
British Indian Ocean Territory,IOT,2019,0.046
British Virgin Islands,VGB,2008,0.036
British Virgin Islands,VGB,2009,0.039
British Virgin Islands,VGB,2010,0.04
British Virgin Islands,VGB,2011,0.04
British Virgin Islands,VGB,2012,0.044
British Virgin Islands,VGB,2013,0.044
British Virgin Islands,VGB,2014,0.045
British Virgin Islands,VGB,2015,0.044
British Virgin Islands,VGB,2016,0.043
British Virgin Islands,VGB,2017,0.045
British Virgin Islands,VGB,2018,0.046
British Virgin Islands,VGB,2019,0.046
Brunei Darussalam,BRN,2008,0.036
Brunei Darussalam,BRN,2009,0.039
Brunei Darussalam,BRN,2010,0.04
Brunei Darussalam,BRN,2011,0.04
Brunei Darussalam,BRN,2012,0.044
Brunei Darussalam,BRN,2013,0.044
Brunei Darussalam,BRN,2014,0.045
Brunei Darussalam,BRN,2015,0.044
Brunei Darussalam,BRN,2016,0.043
Brunei Darussalam,BRN,2017,0.045
Brunei Darussalam,BRN,2018,0.046
Brunei Darussalam,BRN,2019,0.046
Bulgaria,BGR,2008,0.036
Bulgaria,BGR,2009,0.039
Bulgaria,BGR,2010,0.04
Bulgaria,BGR,2011,0.04
Bulgaria,BGR,2012,0.044
Bulgaria,BGR,2013,0.044
Bulgaria,BGR,2014,0.045
Bulgaria,BGR,2015,0.044
Bulgaria,BGR,2016,0.043
Bulgaria,BGR,2017,0.045
Bulgaria,BGR,2018,0.046
Bulgaria,BGR,2019,0.046
Burkina Faso,BFA,2008,0.036
Burkina Faso,BFA,2009,0.039
Burkina Faso,BFA,2010,0.04
Burkina Faso,BFA,2011,0.04
Burkina Faso,BFA,2012,0.044
Burkina Faso,BFA,2013,0.044
Burkina Faso,BFA,2014,0.045
Burkina Faso,BFA,2015,0.044
Burkina Faso,BFA,2016,0.043
Burkina Faso,BFA,2017,0.045
Burkina Faso,BFA,2018,0.046
Burkina Faso,BFA,2019,0.046
Burundi,BDI,2008,0.036
Burundi,BDI,2009,0.039
Burundi,BDI,2010,0.04
Burundi,BDI,2011,0.04
Burundi,BDI,2012,0.044
Burundi,BDI,2013,0.044
Burundi,BDI,2014,0.045
Burundi,BDI,2015,0.044
Burundi,BDI,2016,0.043
Burundi,BDI,2017,0.045
Burundi,BDI,2018,0.046
Burundi,BDI,2019,0.046
Cabo Verde,CPV,2008,0.036
Cabo Verde,CPV,2009,0.039
Cabo Verde,CPV,2010,0.04
Cabo Verde,CPV,2011,0.04
Cabo Verde,CPV,2012,0.044
Cabo Verde,CPV,2013,0.044
Cabo Verde,CPV,2014,0.045
Cabo Verde,CPV,2015,0.044
Cabo Verde,CPV,2016,0.043
Cabo Verde,CPV,2017,0.045
Cabo Verde,CPV,2018,0.046
Cabo Verde,CPV,2019,0.046
Cambodia,KHM,2008,0.036
Cambodia,KHM,2009,0.039
Cambodia,KHM,2010,0.04
Cambodia,KHM,2011,0.04
Cambodia,KHM,2012,0.044
Cambodia,KHM,2013,0.044
Cambodia,KHM,2014,0.045
Cambodia,KHM,2015,0.044
Cambodia,KHM,2016,0.043
Cambodia,KHM,2017,0.045
Cambodia,KHM,2018,0.046
Cambodia,KHM,2019,0.046
Cameroon,CMR,2008,0.036
Cameroon,CMR,2009,0.039
Cameroon,CMR,2010,0.04
Cameroon,CMR,2011,0.04
Cameroon,CMR,2012,0.044
Cameroon,CMR,2013,0.044
Cameroon,CMR,2014,0.045
Cameroon,CMR,2015,0.044
Cameroon,CMR,2016,0.043
Cameroon,CMR,2017,0.045
Cameroon,CMR,2018,0.046
Cameroon,CMR,2019,0.046
Canada,CAN,2008,0.036
Canada,CAN,2009,0.039
Canada,CAN,2010,0.04
Canada,CAN,2011,0.04
Canada,CAN,2012,0.044
Canada,CAN,2013,0.044
Canada,CAN,2014,0.045
Canada,CAN,2015,0.044
Canada,CAN,2016,0.043
Canada,CAN,2017,0.045
Canada,CAN,2018,0.046
Canada,CAN,2019,0.046
Cayman Islands,CYM,2008,0.036
Cayman Islands,CYM,2009,0.039
Cayman Islands,CYM,2010,0.04
Cayman Islands,CYM,2011,0.04
Cayman Islands,CYM,2012,0.044
Cayman Islands,CYM,2013,0.044
Cayman Islands,CYM,2014,0.045
Cayman Islands,CYM,2015,0.044
Cayman Islands,CYM,2016,0.043
Cayman Islands,CYM,2017,0.045
Cayman Islands,CYM,2018,0.046
Cayman Islands,CYM,2019,0.046
Central African Republic,CAF,2008,0.036
Central African Republic,CAF,2009,0.039
Central African Republic,CAF,2010,0.04
Central African Republic,CAF,2011,0.04
Central African Republic,CAF,2012,0.044
Central African Republic,CAF,2013,0.044
Central African Republic,CAF,2014,0.045
Central African Republic,CAF,2015,0.044
Central African Republic,CAF,2016,0.043
Central African Republic,CAF,2017,0.045
Central African Republic,CAF,2018,0.046
Central African Republic,CAF,2019,0.046
Chad,TCD,2008,0.036
Chad,TCD,2009,0.039
Chad,TCD,2010,0.04
Chad,TCD,2011,0.04
Chad,TCD,2012,0.044
Chad,TCD,2013,0.044
Chad,TCD,2014,0.045
Chad,TCD,2015,0.044
Chad,TCD,2016,0.043
Chad,TCD,2017,0.045
Chad,TCD,2018,0.046
Chad,TCD,2019,0.046
Chile,CHL,2008,0.036
Chile,CHL,2009,0.039
Chile,CHL,2010,0.04
Chile,CHL,2011,0.04
Chile,CHL,2012,0.044
Chile,CHL,2013,0.044
Chile,CHL,2014,0.045
Chile,CHL,2015,0.044
Chile,CHL,2016,0.043
Chile,CHL,2017,0.045
Chile,CHL,2018,0.046
Chile,CHL,2019,0.046
China,CHN,2008,0.036
China,CHN,2009,0.039
China,CHN,2010,0.04
China,CHN,2011,0.04
China,CHN,2012,0.044
China,CHN,2013,0.044
China,CHN,2014,0.045
China,CHN,2015,0.044
China,CHN,2016,0.043
China,CHN,2017,0.045
China,CHN,2018,0.046
China,CHN,2019,0.046
"China, Hong Kong Special Administrative Region",HKG,2008,0.036
"China, Hong Kong Special Administrative Region",HKG,2009,0.039
"China, Hong Kong Special Administrative Region",HKG,2010,0.04
"China, Hong Kong Special Administrative Region",HKG,2011,0.04
"China, Hong Kong Special Administrative Region",HKG,2012,0.044
"China, Hong Kong Special Administrative Region",HKG,2013,0.044
"China, Hong Kong Special Administrative Region",HKG,2014,0.045
"China, Hong Kong Special Administrative Region",HKG,2015,0.044
"China, Hong Kong Special Administrative Region",HKG,2016,0.043
"China, Hong Kong Special Administrative Region",HKG,2017,0.045
"China, Hong Kong Special Administrative Region",HKG,2018,0.046
"China, Hong Kong Special Administrative Region",HKG,2019,0.046
"China, Macao Special Administrative Region",MAC,2008,0.036
"China, Macao Special Administrative Region",MAC,2009,0.039
"China, Macao Special Administrative Region",MAC,2010,0.04
"China, Macao Special Administrative Region",MAC,2011,0.04
"China, Macao Special Administrative Region",MAC,2012,0.044
"China, Macao Special Administrative Region",MAC,2013,0.044
"China, Macao Special Administrative Region",MAC,2014,0.045
"China, Macao Special Administrative Region",MAC,2015,0.044
"China, Macao Special Administrative Region",MAC,2016,0.043
"China, Macao Special Administrative Region",MAC,2017,0.045
"China, Macao Special Administrative Region",MAC,2018,0.046
"China, Macao Special Administrative Region",MAC,2019,0.046
Christmas Island,CXR,2008,0.036
Christmas Island,CXR,2009,0.039
Christmas Island,CXR,2010,0.04
Christmas Island,CXR,2011,0.04
Christmas Island,CXR,2012,0.044
Christmas Island,CXR,2013,0.044
Christmas Island,CXR,2014,0.045
Christmas Island,CXR,2015,0.044
Christmas Island,CXR,2016,0.043
Christmas Island,CXR,2017,0.045
Christmas Island,CXR,2018,0.046
Christmas Island,CXR,2019,0.046
Cocos (Keeling) Islands,CCK,2008,0.036
Cocos (Keeling) Islands,CCK,2009,0.039
Cocos (Keeling) Islands,CCK,2010,0.04
Cocos (Keeling) Islands,CCK,2011,0.04
Cocos (Keeling) Islands,CCK,2012,0.044
Cocos (Keeling) Islands,CCK,2013,0.044
Cocos (Keeling) Islands,CCK,2014,0.045
Cocos (Keeling) Islands,CCK,2015,0.044
Cocos (Keeling) Islands,CCK,2016,0.043
Cocos (Keeling) Islands,CCK,2017,0.045
Cocos (Keeling) Islands,CCK,2018,0.046
Cocos (Keeling) Islands,CCK,2019,0.046
Colombia,COL,2008,0.036
Colombia,COL,2009,0.039
Colombia,COL,2010,0.04
Colombia,COL,2011,0.04
Colombia,COL,2012,0.044
Colombia,COL,2013,0.044
Colombia,COL,2014,0.045
Colombia,COL,2015,0.044
Colombia,COL,2016,0.043
Colombia,COL,2017,0.045
Colombia,COL,2018,0.046
Colombia,COL,2019,0.046
Comoros,COM,2008,0.036
Comoros,COM,2009,0.039
Comoros,COM,2010,0.04
Comoros,COM,2011,0.04
Comoros,COM,2012,0.044
Comoros,COM,2013,0.044
Comoros,COM,2014,0.045
Comoros,COM,2015,0.044
Comoros,COM,2016,0.043
Comoros,COM,2017,0.045
Comoros,COM,2018,0.046
Comoros,COM,2019,0.046
Congo,COG,2008,0.036
Congo,COG,2009,0.039
Congo,COG,2010,0.04
Congo,COG,2011,0.04
Congo,COG,2012,0.044
Congo,COG,2013,0.044
Congo,COG,2014,0.045
Congo,COG,2015,0.044
Congo,COG,2016,0.043
Congo,COG,2017,0.045
Congo,COG,2018,0.046
Congo,COG,2019,0.046
Cook Islands,COK,2008,0.036
Cook Islands,COK,2009,0.039
Cook Islands,COK,2010,0.04
Cook Islands,COK,2011,0.04
Cook Islands,COK,2012,0.044
Cook Islands,COK,2013,0.044
Cook Islands,COK,2014,0.045
Cook Islands,COK,2015,0.044
Cook Islands,COK,2016,0.043
Cook Islands,COK,2017,0.045
Cook Islands,COK,2018,0.046
Cook Islands,COK,2019,0.046
Costa Rica,CRI,2008,0.036
Costa Rica,CRI,2009,0.039
Costa Rica,CRI,2010,0.04
Costa Rica,CRI,2011,0.04
Costa Rica,CRI,2012,0.044
Costa Rica,CRI,2013,0.044
Costa Rica,CRI,2014,0.045
Costa Rica,CRI,2015,0.044
Costa Rica,CRI,2016,0.043
Costa Rica,CRI,2017,0.045
Costa Rica,CRI,2018,0.046
Costa Rica,CRI,2019,0.046
Côte d’Ivoire,CIV,2008,0.036
Côte d’Ivoire,CIV,2009,0.039
Côte d’Ivoire,CIV,2010,0.04
Côte d’Ivoire,CIV,2011,0.04
Côte d’Ivoire,CIV,2012,0.044
Côte d’Ivoire,CIV,2013,0.044
Côte d’Ivoire,CIV,2014,0.045
Côte d’Ivoire,CIV,2015,0.044
Côte d’Ivoire,CIV,2016,0.043
Côte d’Ivoire,CIV,2017,0.045
Côte d’Ivoire,CIV,2018,0.046
Côte d’Ivoire,CIV,2019,0.046
Croatia,HRV,2008,0.036
Croatia,HRV,2009,0.039
Croatia,HRV,2010,0.04
Croatia,HRV,2011,0.04
Croatia,HRV,2012,0.044
Croatia,HRV,2013,0.044
Croatia,HRV,2014,0.045
Croatia,HRV,2015,0.044
Croatia,HRV,2016,0.043
Croatia,HRV,2017,0.045
Croatia,HRV,2018,0.046
Croatia,HRV,2019,0.046
Cuba,CUB,2008,0.036
Cuba,CUB,2009,0.039
Cuba,CUB,2010,0.04
Cuba,CUB,2011,0.04
Cuba,CUB,2012,0.044
Cuba,CUB,2013,0.044
Cuba,CUB,2014,0.045
Cuba,CUB,2015,0.044
Cuba,CUB,2016,0.043
Cuba,CUB,2017,0.045
Cuba,CUB,2018,0.046
Cuba,CUB,2019,0.046
Curaçao,CUW,2008,0.036
Curaçao,CUW,2009,0.039
Curaçao,CUW,2010,0.04
Curaçao,CUW,2011,0.04
Curaçao,CUW,2012,0.044
Curaçao,CUW,2013,0.044
Curaçao,CUW,2014,0.045
Curaçao,CUW,2015,0.044
Curaçao,CUW,2016,0.043
Curaçao,CUW,2017,0.045
Curaçao,CUW,2018,0.046
Curaçao,CUW,2019,0.046
Cyprus,CYP,2008,0.036
Cyprus,CYP,2009,0.039
Cyprus,CYP,2010,0.04
Cyprus,CYP,2011,0.04
Cyprus,CYP,2012,0.044
Cyprus,CYP,2013,0.044
Cyprus,CYP,2014,0.045
Cyprus,CYP,2015,0.044
Cyprus,CYP,2016,0.043
Cyprus,CYP,2017,0.045
Cyprus,CYP,2018,0.046
Cyprus,CYP,2019,0.046
Czechia,CZE,2008,0.036
Czechia,CZE,2009,0.039
Czechia,CZE,2010,0.04
Czechia,CZE,2011,0.04
Czechia,CZE,2012,0.044
Czechia,CZE,2013,0.044
Czechia,CZE,2014,0.045
Czechia,CZE,2015,0.044
Czechia,CZE,2016,0.043
Czechia,CZE,2017,0.045
Czechia,CZE,2018,0.046
Czechia,CZE,2019,0.046
Democratic People's Republic of Korea,PRK,2008,0.036
Democratic People's Republic of Korea,PRK,2009,0.039
Democratic People's Republic of Korea,PRK,2010,0.04
Democratic People's Republic of Korea,PRK,2011,0.04
Democratic People's Republic of Korea,PRK,2012,0.044
Democratic People's Republic of Korea,PRK,2013,0.044
Democratic People's Republic of Korea,PRK,2014,0.045
Democratic People's Republic of Korea,PRK,2015,0.044
Democratic People's Republic of Korea,PRK,2016,0.043
Democratic People's Republic of Korea,PRK,2017,0.045
Democratic People's Republic of Korea,PRK,2018,0.046
Democratic People's Republic of Korea,PRK,2019,0.046
Democratic Republic of the Congo,COD,2008,0.036
Democratic Republic of the Congo,COD,2009,0.039
Democratic Republic of the Congo,COD,2010,0.04
Democratic Republic of the Congo,COD,2011,0.04
Democratic Republic of the Congo,COD,2012,0.044
Democratic Republic of the Congo,COD,2013,0.044
Democratic Republic of the Congo,COD,2014,0.045
Democratic Republic of the Congo,COD,2015,0.044
Democratic Republic of the Congo,COD,2016,0.043
Democratic Republic of the Congo,COD,2017,0.045
Democratic Republic of the Congo,COD,2018,0.046
Democratic Republic of the Congo,COD,2019,0.046
Denmark,DNK,2008,0.036
Denmark,DNK,2009,0.039
Denmark,DNK,2010,0.04
Denmark,DNK,2011,0.04
