Nation,iso_code3,Year,fuelefficiency_trns_road_light_diesel_km_per_litre
Albania,ALB,2047,15.751968737812424
Albania,ALB,2048,15.895055749695878
Albania,ALB,2049,16.03814276157933
Albania,ALB,2050,16.181229773462785
Algeria,DZA,2015,11.173184357541901
Algeria,DZA,2016,11.316271369425355
Algeria,DZA,2017,11.459358381308808
Algeria,DZA,2018,11.602445393192262
Algeria,DZA,2019,11.745532405075716
Algeria,DZA,2020,11.88861941695917
Algeria,DZA,2021,12.031706428842623
Algeria,DZA,2022,12.174793440726077
Algeria,DZA,2023,12.317880452609533
Algeria,DZA,2024,12.460967464492985
Algeria,DZA,2025,12.60405447637644
Algeria,DZA,2026,12.747141488259894
Algeria,DZA,2027,12.890228500143348
Algeria,DZA,2028,13.033315512026801
Algeria,DZA,2029,13.176402523910255
Algeria,DZA,2030,13.319489535793709
Algeria,DZA,2031,13.462576547677163
Algeria,DZA,2032,13.605663559560616
Algeria,DZA,2033,13.74875057144407
Algeria,DZA,2034,13.891837583327524
Algeria,DZA,2035,14.034924595210978
Algeria,DZA,2036,14.178011607094431
Algeria,DZA,2037,14.321098618977885
Algeria,DZA,2038,14.46418563086134
Algeria,DZA,2039,14.607272642744793
Algeria,DZA,2040,14.750359654628248
Algeria,DZA,2041,14.8934466665117
Algeria,DZA,2042,15.036533678395156
Algeria,DZA,2043,15.17962069027861
Algeria,DZA,2044,15.322707702162063
Algeria,DZA,2045,15.465794714045517
Algeria,DZA,2046,15.60888172592897
Algeria,DZA,2047,15.751968737812424
Algeria,DZA,2048,15.895055749695878
Algeria,DZA,2049,16.03814276157933
Algeria,DZA,2050,16.181229773462785
American Samoa,ASM,2015,11.173184357541901
American Samoa,ASM,2016,11.316271369425355
American Samoa,ASM,2017,11.459358381308808
American Samoa,ASM,2018,11.602445393192262
American Samoa,ASM,2019,11.745532405075716
American Samoa,ASM,2020,11.88861941695917
American Samoa,ASM,2021,12.031706428842623
American Samoa,ASM,2022,12.174793440726077
American Samoa,ASM,2023,12.317880452609533
American Samoa,ASM,2024,12.460967464492985
American Samoa,ASM,2025,12.60405447637644
American Samoa,ASM,2026,12.747141488259894
American Samoa,ASM,2027,12.890228500143348
American Samoa,ASM,2028,13.033315512026801
American Samoa,ASM,2029,13.176402523910255
American Samoa,ASM,2030,13.319489535793709
American Samoa,ASM,2031,13.462576547677163
American Samoa,ASM,2032,13.605663559560616
American Samoa,ASM,2033,13.74875057144407
American Samoa,ASM,2034,13.891837583327524
American Samoa,ASM,2035,14.034924595210978
American Samoa,ASM,2036,14.178011607094431
American Samoa,ASM,2037,14.321098618977885
American Samoa,ASM,2038,14.46418563086134
American Samoa,ASM,2039,14.607272642744793
American Samoa,ASM,2040,14.750359654628248
American Samoa,ASM,2041,14.8934466665117
American Samoa,ASM,2042,15.036533678395156
American Samoa,ASM,2043,15.17962069027861
American Samoa,ASM,2044,15.322707702162063
American Samoa,ASM,2045,15.465794714045517
American Samoa,ASM,2046,15.60888172592897
American Samoa,ASM,2047,15.751968737812424
American Samoa,ASM,2048,15.895055749695878
American Samoa,ASM,2049,16.03814276157933
American Samoa,ASM,2050,16.181229773462785
Andorra,AND,2015,11.173184357541901
Andorra,AND,2016,11.316271369425355
Andorra,AND,2017,11.459358381308808
Andorra,AND,2018,11.602445393192262
Andorra,AND,2019,11.745532405075716
Andorra,AND,2020,11.88861941695917
Andorra,AND,2021,12.031706428842623
Andorra,AND,2022,12.174793440726077
Andorra,AND,2023,12.317880452609533
Andorra,AND,2024,12.460967464492985
Andorra,AND,2025,12.60405447637644
Andorra,AND,2026,12.747141488259894
Andorra,AND,2027,12.890228500143348
Andorra,AND,2028,13.033315512026801
Andorra,AND,2029,13.176402523910255
Andorra,AND,2030,13.319489535793709
Andorra,AND,2031,13.462576547677163
Andorra,AND,2032,13.605663559560616
Andorra,AND,2033,13.74875057144407
Andorra,AND,2034,13.891837583327524
Andorra,AND,2035,14.034924595210978
Andorra,AND,2036,14.178011607094431
Andorra,AND,2037,14.321098618977885
Andorra,AND,2038,14.46418563086134
Andorra,AND,2039,14.607272642744793
Andorra,AND,2040,14.750359654628248
Andorra,AND,2041,14.8934466665117
Andorra,AND,2042,15.036533678395156
Andorra,AND,2043,15.17962069027861
Andorra,AND,2044,15.322707702162063
Andorra,AND,2045,15.465794714045517
Andorra,AND,2046,15.60888172592897
Andorra,AND,2047,15.751968737812424
Andorra,AND,2048,15.895055749695878
Andorra,AND,2049,16.03814276157933
Andorra,AND,2050,16.181229773462785
Angola,AGO,2015,11.173184357541901
Angola,AGO,2016,11.316271369425355
Angola,AGO,2017,11.459358381308808
Angola,AGO,2018,11.602445393192262
Angola,AGO,2019,11.745532405075716
Angola,AGO,2020,11.88861941695917
Angola,AGO,2021,12.031706428842623
Angola,AGO,2022,12.174793440726077
Angola,AGO,2023,12.317880452609533
Angola,AGO,2024,12.460967464492985
Angola,AGO,2025,12.60405447637644
Angola,AGO,2026,12.747141488259894
Angola,AGO,2027,12.890228500143348
Angola,AGO,2028,13.033315512026801
Angola,AGO,2029,13.176402523910255
Angola,AGO,2030,13.319489535793709
Angola,AGO,2031,13.462576547677163
Angola,AGO,2032,13.605663559560616
Angola,AGO,2033,13.74875057144407
Angola,AGO,2034,13.891837583327524
Angola,AGO,2035,14.034924595210978
Angola,AGO,2036,14.178011607094431
Angola,AGO,2037,14.321098618977885
Angola,AGO,2038,14.46418563086134
Angola,AGO,2039,14.607272642744793
Angola,AGO,2040,14.750359654628248
Angola,AGO,2041,14.8934466665117
Angola,AGO,2042,15.036533678395156
Angola,AGO,2043,15.17962069027861
Angola,AGO,2044,15.322707702162063
Angola,AGO,2045,15.465794714045517
Angola,AGO,2046,15.60888172592897
Angola,AGO,2047,15.751968737812424
Angola,AGO,2048,15.895055749695878
Angola,AGO,2049,16.03814276157933
Angola,AGO,2050,16.181229773462785
Anguilla,AIA,2015,11.173184357541901
Anguilla,AIA,2016,11.316271369425355
Anguilla,AIA,2017,11.459358381308808
Anguilla,AIA,2018,11.602445393192262
Anguilla,AIA,2019,11.745532405075716
Anguilla,AIA,2020,11.88861941695917
Anguilla,AIA,2021,12.031706428842623
Anguilla,AIA,2022,12.174793440726077
Anguilla,AIA,2023,12.317880452609533
Anguilla,AIA,2024,12.460967464492985
Anguilla,AIA,2025,12.60405447637644
Anguilla,AIA,2026,12.747141488259894
Anguilla,AIA,2027,12.890228500143348
Anguilla,AIA,2028,13.033315512026801
Anguilla,AIA,2029,13.176402523910255
Anguilla,AIA,2030,13.319489535793709
Anguilla,AIA,2031,13.462576547677163
Anguilla,AIA,2032,13.605663559560616
Anguilla,AIA,2033,13.74875057144407
Anguilla,AIA,2034,13.891837583327524
Anguilla,AIA,2035,14.034924595210978
Anguilla,AIA,2036,14.178011607094431
Anguilla,AIA,2037,14.321098618977885
Anguilla,AIA,2038,14.46418563086134
Anguilla,AIA,2039,14.607272642744793
Anguilla,AIA,2040,14.750359654628248
Anguilla,AIA,2041,14.8934466665117
Anguilla,AIA,2042,15.036533678395156
Anguilla,AIA,2043,15.17962069027861
Anguilla,AIA,2044,15.322707702162063
Anguilla,AIA,2045,15.465794714045517
Anguilla,AIA,2046,15.60888172592897
Anguilla,AIA,2047,15.751968737812424
Anguilla,AIA,2048,15.895055749695878
Anguilla,AIA,2049,16.03814276157933
Anguilla,AIA,2050,16.181229773462785
Antarctica,ATA,2015,11.173184357541901
Antarctica,ATA,2016,11.316271369425355
Antarctica,ATA,2017,11.459358381308808
Antarctica,ATA,2018,11.602445393192262
Antarctica,ATA,2019,11.745532405075716
Antarctica,ATA,2020,11.88861941695917
Antarctica,ATA,2021,12.031706428842623
Antarctica,ATA,2022,12.174793440726077
Antarctica,ATA,2023,12.317880452609533
Antarctica,ATA,2024,12.460967464492985
Antarctica,ATA,2025,12.60405447637644
Antarctica,ATA,2026,12.747141488259894
Antarctica,ATA,2027,12.890228500143348
Antarctica,ATA,2028,13.033315512026801
Antarctica,ATA,2029,13.176402523910255
Antarctica,ATA,2030,13.319489535793709
Antarctica,ATA,2031,13.462576547677163
Antarctica,ATA,2032,13.605663559560616
Antarctica,ATA,2033,13.74875057144407
Antarctica,ATA,2034,13.891837583327524
Antarctica,ATA,2035,14.034924595210978
Antarctica,ATA,2036,14.178011607094431
Antarctica,ATA,2037,14.321098618977885
Antarctica,ATA,2038,14.46418563086134
Antarctica,ATA,2039,14.607272642744793
Antarctica,ATA,2040,14.750359654628248
Antarctica,ATA,2041,14.8934466665117
Antarctica,ATA,2042,15.036533678395156
Antarctica,ATA,2043,15.17962069027861
Antarctica,ATA,2044,15.322707702162063
Antarctica,ATA,2045,15.465794714045517
Antarctica,ATA,2046,15.60888172592897
Antarctica,ATA,2047,15.751968737812424
Antarctica,ATA,2048,15.895055749695878
Antarctica,ATA,2049,16.03814276157933
Antarctica,ATA,2050,16.181229773462785
Antigua and Barbuda,ATG,2015,11.173184357541901
Antigua and Barbuda,ATG,2016,11.316271369425355
Antigua and Barbuda,ATG,2017,11.459358381308808
Antigua and Barbuda,ATG,2018,11.602445393192262
Antigua and Barbuda,ATG,2019,11.745532405075716
Antigua and Barbuda,ATG,2020,11.88861941695917
Antigua and Barbuda,ATG,2021,12.031706428842623
Antigua and Barbuda,ATG,2022,12.174793440726077
Antigua and Barbuda,ATG,2023,12.317880452609533
Antigua and Barbuda,ATG,2024,12.460967464492985
Antigua and Barbuda,ATG,2025,12.60405447637644
Antigua and Barbuda,ATG,2026,12.747141488259894
Antigua and Barbuda,ATG,2027,12.890228500143348
Antigua and Barbuda,ATG,2028,13.033315512026801
Antigua and Barbuda,ATG,2029,13.176402523910255
Antigua and Barbuda,ATG,2030,13.319489535793709
Antigua and Barbuda,ATG,2031,13.462576547677163
Antigua and Barbuda,ATG,2032,13.605663559560616
Antigua and Barbuda,ATG,2033,13.74875057144407
Antigua and Barbuda,ATG,2034,13.891837583327524
Antigua and Barbuda,ATG,2035,14.034924595210978
Antigua and Barbuda,ATG,2036,14.178011607094431
Antigua and Barbuda,ATG,2037,14.321098618977885
Antigua and Barbuda,ATG,2038,14.46418563086134
Antigua and Barbuda,ATG,2039,14.607272642744793
Antigua and Barbuda,ATG,2040,14.750359654628248
Antigua and Barbuda,ATG,2041,14.8934466665117
Antigua and Barbuda,ATG,2042,15.036533678395156
Antigua and Barbuda,ATG,2043,15.17962069027861
Antigua and Barbuda,ATG,2044,15.322707702162063
Antigua and Barbuda,ATG,2045,15.465794714045517
Antigua and Barbuda,ATG,2046,15.60888172592897
Antigua and Barbuda,ATG,2047,15.751968737812424
Antigua and Barbuda,ATG,2048,15.895055749695878
Antigua and Barbuda,ATG,2049,16.03814276157933
Antigua and Barbuda,ATG,2050,16.181229773462785
Argentina,ARG,2015,11.173184357541901
Argentina,ARG,2016,11.316271369425355
Argentina,ARG,2017,11.459358381308808
Argentina,ARG,2018,11.602445393192262
Argentina,ARG,2019,11.745532405075716
Argentina,ARG,2020,11.88861941695917
Argentina,ARG,2021,12.031706428842623
Argentina,ARG,2022,12.174793440726077
Argentina,ARG,2023,12.317880452609533
Argentina,ARG,2024,12.460967464492985
Argentina,ARG,2025,12.60405447637644
Argentina,ARG,2026,12.747141488259894
Argentina,ARG,2027,12.890228500143348
Argentina,ARG,2028,13.033315512026801
Argentina,ARG,2029,13.176402523910255
Argentina,ARG,2030,13.319489535793709
Argentina,ARG,2031,13.462576547677163
Argentina,ARG,2032,13.605663559560616
Argentina,ARG,2033,13.74875057144407
Argentina,ARG,2034,13.891837583327524
Argentina,ARG,2035,14.034924595210978
Argentina,ARG,2036,14.178011607094431
Argentina,ARG,2037,14.321098618977885
Argentina,ARG,2038,14.46418563086134
Argentina,ARG,2039,14.607272642744793
Argentina,ARG,2040,14.750359654628248
Argentina,ARG,2041,14.8934466665117
Argentina,ARG,2042,15.036533678395156
Argentina,ARG,2043,15.17962069027861
Argentina,ARG,2044,15.322707702162063
Argentina,ARG,2045,15.465794714045517
Argentina,ARG,2046,15.60888172592897
Argentina,ARG,2047,15.751968737812424
Argentina,ARG,2048,15.895055749695878
Argentina,ARG,2049,16.03814276157933
Argentina,ARG,2050,16.181229773462785
Armenia,ARM,2015,11.173184357541901
Armenia,ARM,2016,11.316271369425355
Armenia,ARM,2017,11.459358381308808
Armenia,ARM,2018,11.602445393192262
Armenia,ARM,2019,11.745532405075716
Armenia,ARM,2020,11.88861941695917
Armenia,ARM,2021,12.031706428842623
Armenia,ARM,2022,12.174793440726077
Armenia,ARM,2023,12.317880452609533
Armenia,ARM,2024,12.460967464492985
Armenia,ARM,2025,12.60405447637644
Armenia,ARM,2026,12.747141488259894
Armenia,ARM,2027,12.890228500143348
Armenia,ARM,2028,13.033315512026801
Armenia,ARM,2029,13.176402523910255
Armenia,ARM,2030,13.319489535793709
Armenia,ARM,2031,13.462576547677163
Armenia,ARM,2032,13.605663559560616
Armenia,ARM,2033,13.74875057144407
Armenia,ARM,2034,13.891837583327524
Armenia,ARM,2035,14.034924595210978
Armenia,ARM,2036,14.178011607094431
Armenia,ARM,2037,14.321098618977885
Armenia,ARM,2038,14.46418563086134
Armenia,ARM,2039,14.607272642744793
Armenia,ARM,2040,14.750359654628248
Armenia,ARM,2041,14.8934466665117
Armenia,ARM,2042,15.036533678395156
Armenia,ARM,2043,15.17962069027861
Armenia,ARM,2044,15.322707702162063
Armenia,ARM,2045,15.465794714045517
Armenia,ARM,2046,15.60888172592897
Armenia,ARM,2047,15.751968737812424
Armenia,ARM,2048,15.895055749695878
Armenia,ARM,2049,16.03814276157933
Armenia,ARM,2050,16.181229773462785
Aruba,ABW,2015,11.173184357541901
Aruba,ABW,2016,11.316271369425355
Aruba,ABW,2017,11.459358381308808
Aruba,ABW,2018,11.602445393192262
Aruba,ABW,2019,11.745532405075716
Aruba,ABW,2020,11.88861941695917
Aruba,ABW,2021,12.031706428842623
Aruba,ABW,2022,12.174793440726077
Aruba,ABW,2023,12.317880452609533
Aruba,ABW,2024,12.460967464492985
Aruba,ABW,2025,12.60405447637644
Aruba,ABW,2026,12.747141488259894
Aruba,ABW,2027,12.890228500143348
Aruba,ABW,2028,13.033315512026801
Aruba,ABW,2029,13.176402523910255
Aruba,ABW,2030,13.319489535793709
Aruba,ABW,2031,13.462576547677163
Aruba,ABW,2032,13.605663559560616
Aruba,ABW,2033,13.74875057144407
Aruba,ABW,2034,13.891837583327524
Aruba,ABW,2035,14.034924595210978
Aruba,ABW,2036,14.178011607094431
Aruba,ABW,2037,14.321098618977885
Aruba,ABW,2038,14.46418563086134
Aruba,ABW,2039,14.607272642744793
Aruba,ABW,2040,14.750359654628248
Aruba,ABW,2041,14.8934466665117
Aruba,ABW,2042,15.036533678395156
Aruba,ABW,2043,15.17962069027861
Aruba,ABW,2044,15.322707702162063
Aruba,ABW,2045,15.465794714045517
Aruba,ABW,2046,15.60888172592897
Aruba,ABW,2047,15.751968737812424
Aruba,ABW,2048,15.895055749695878
Aruba,ABW,2049,16.03814276157933
Aruba,ABW,2050,16.181229773462785
Australia,AUS,2015,11.173184357541901
Australia,AUS,2016,11.316271369425355
Australia,AUS,2017,11.459358381308808
Australia,AUS,2018,11.602445393192262
Australia,AUS,2019,11.745532405075716
Australia,AUS,2020,11.88861941695917
Australia,AUS,2021,12.031706428842623
Australia,AUS,2022,12.174793440726077
Australia,AUS,2023,12.317880452609533
Australia,AUS,2024,12.460967464492985
Australia,AUS,2025,12.60405447637644
Australia,AUS,2026,12.747141488259894
Australia,AUS,2027,12.890228500143348
Australia,AUS,2028,13.033315512026801
Australia,AUS,2029,13.176402523910255
Australia,AUS,2030,13.319489535793709
Australia,AUS,2031,13.462576547677163
Australia,AUS,2032,13.605663559560616
Australia,AUS,2033,13.74875057144407
Australia,AUS,2034,13.891837583327524
Australia,AUS,2035,14.034924595210978
Australia,AUS,2036,14.178011607094431
Australia,AUS,2037,14.321098618977885
Australia,AUS,2038,14.46418563086134
Australia,AUS,2039,14.607272642744793
Australia,AUS,2040,14.750359654628248
Australia,AUS,2041,14.8934466665117
Australia,AUS,2042,15.036533678395156
Australia,AUS,2043,15.17962069027861
Australia,AUS,2044,15.322707702162063
Australia,AUS,2045,15.465794714045517
Australia,AUS,2046,15.60888172592897
Australia,AUS,2047,15.751968737812424
Australia,AUS,2048,15.895055749695878
Australia,AUS,2049,16.03814276157933
Australia,AUS,2050,16.181229773462785
Austria,AUT,2015,11.173184357541901
Austria,AUT,2016,11.316271369425355
Austria,AUT,2017,11.459358381308808
Austria,AUT,2018,11.602445393192262
Austria,AUT,2019,11.745532405075716
Austria,AUT,2020,11.88861941695917
Austria,AUT,2021,12.031706428842623
Austria,AUT,2022,12.174793440726077
Austria,AUT,2023,12.317880452609533
Austria,AUT,2024,12.460967464492985
Austria,AUT,2025,12.60405447637644
Austria,AUT,2026,12.747141488259894
Austria,AUT,2027,12.890228500143348
Austria,AUT,2028,13.033315512026801
Austria,AUT,2029,13.176402523910255
Austria,AUT,2030,13.319489535793709
Austria,AUT,2031,13.462576547677163
Austria,AUT,2032,13.605663559560616
Austria,AUT,2033,13.74875057144407
Austria,AUT,2034,13.891837583327524
Austria,AUT,2035,14.034924595210978
Austria,AUT,2036,14.178011607094431
Austria,AUT,2037,14.321098618977885
Austria,AUT,2038,14.46418563086134
Austria,AUT,2039,14.607272642744793
Austria,AUT,2040,14.750359654628248
Austria,AUT,2041,14.8934466665117
Austria,AUT,2042,15.036533678395156
Austria,AUT,2043,15.17962069027861
Austria,AUT,2044,15.322707702162063
Austria,AUT,2045,15.465794714045517
Austria,AUT,2046,15.60888172592897
Austria,AUT,2047,15.751968737812424
Austria,AUT,2048,15.895055749695878
Austria,AUT,2049,16.03814276157933
Austria,AUT,2050,16.181229773462785
Azerbaijan,AZE,2015,11.173184357541901
Azerbaijan,AZE,2016,11.316271369425355
Azerbaijan,AZE,2017,11.459358381308808
Azerbaijan,AZE,2018,11.602445393192262
Azerbaijan,AZE,2019,11.745532405075716
Azerbaijan,AZE,2020,11.88861941695917
Azerbaijan,AZE,2021,12.031706428842623
Azerbaijan,AZE,2022,12.174793440726077
Azerbaijan,AZE,2023,12.317880452609533
Azerbaijan,AZE,2024,12.460967464492985
Azerbaijan,AZE,2025,12.60405447637644
Azerbaijan,AZE,2026,12.747141488259894
Azerbaijan,AZE,2027,12.890228500143348
Azerbaijan,AZE,2028,13.033315512026801
Azerbaijan,AZE,2029,13.176402523910255
Azerbaijan,AZE,2030,13.319489535793709
Azerbaijan,AZE,2031,13.462576547677163
Azerbaijan,AZE,2032,13.605663559560616
Azerbaijan,AZE,2033,13.74875057144407
Azerbaijan,AZE,2034,13.891837583327524
Azerbaijan,AZE,2035,14.034924595210978
Azerbaijan,AZE,2036,14.178011607094431
Azerbaijan,AZE,2037,14.321098618977885
Azerbaijan,AZE,2038,14.46418563086134
Azerbaijan,AZE,2039,14.607272642744793
Azerbaijan,AZE,2040,14.750359654628248
Azerbaijan,AZE,2041,14.8934466665117
Azerbaijan,AZE,2042,15.036533678395156
Azerbaijan,AZE,2043,15.17962069027861
Azerbaijan,AZE,2044,15.322707702162063
Azerbaijan,AZE,2045,15.465794714045517
Azerbaijan,AZE,2046,15.60888172592897
Azerbaijan,AZE,2047,15.751968737812424
Azerbaijan,AZE,2048,15.895055749695878
Azerbaijan,AZE,2049,16.03814276157933
Azerbaijan,AZE,2050,16.181229773462785
Bahamas,BHS,2015,11.173184357541901
Bahamas,BHS,2016,11.316271369425355
Bahamas,BHS,2017,11.459358381308808
Bahamas,BHS,2018,11.602445393192262
Bahamas,BHS,2019,11.745532405075716
Bahamas,BHS,2020,11.88861941695917
Bahamas,BHS,2021,12.031706428842623
Bahamas,BHS,2022,12.174793440726077
Bahamas,BHS,2023,12.317880452609533
Bahamas,BHS,2024,12.460967464492985
Bahamas,BHS,2025,12.60405447637644
Bahamas,BHS,2026,12.747141488259894
Bahamas,BHS,2027,12.890228500143348
Bahamas,BHS,2028,13.033315512026801
Bahamas,BHS,2029,13.176402523910255
Bahamas,BHS,2030,13.319489535793709
Bahamas,BHS,2031,13.462576547677163
Bahamas,BHS,2032,13.605663559560616
Bahamas,BHS,2033,13.74875057144407
Bahamas,BHS,2034,13.891837583327524
Bahamas,BHS,2035,14.034924595210978
Bahamas,BHS,2036,14.178011607094431
Bahamas,BHS,2037,14.321098618977885
Bahamas,BHS,2038,14.46418563086134
Bahamas,BHS,2039,14.607272642744793
Bahamas,BHS,2040,14.750359654628248
Bahamas,BHS,2041,14.8934466665117
Bahamas,BHS,2042,15.036533678395156
Bahamas,BHS,2043,15.17962069027861
Bahamas,BHS,2044,15.322707702162063
Bahamas,BHS,2045,15.465794714045517
Bahamas,BHS,2046,15.60888172592897
Bahamas,BHS,2047,15.751968737812424
Bahamas,BHS,2048,15.895055749695878
Bahamas,BHS,2049,16.03814276157933
Bahamas,BHS,2050,16.181229773462785
Bahrain,BHR,2015,11.173184357541901
Bahrain,BHR,2016,11.316271369425355
Bahrain,BHR,2017,11.459358381308808
Bahrain,BHR,2018,11.602445393192262
Bahrain,BHR,2019,11.745532405075716
Bahrain,BHR,2020,11.88861941695917
Bahrain,BHR,2021,12.031706428842623
Bahrain,BHR,2022,12.174793440726077
Bahrain,BHR,2023,12.317880452609533
Bahrain,BHR,2024,12.460967464492985
Bahrain,BHR,2025,12.60405447637644
Bahrain,BHR,2026,12.747141488259894
Bahrain,BHR,2027,12.890228500143348
Bahrain,BHR,2028,13.033315512026801
Bahrain,BHR,2029,13.176402523910255
Bahrain,BHR,2030,13.319489535793709
Bahrain,BHR,2031,13.462576547677163
Bahrain,BHR,2032,13.605663559560616
Bahrain,BHR,2033,13.74875057144407
Bahrain,BHR,2034,13.891837583327524
Bahrain,BHR,2035,14.034924595210978
Bahrain,BHR,2036,14.178011607094431
Bahrain,BHR,2037,14.321098618977885
Bahrain,BHR,2038,14.46418563086134
Bahrain,BHR,2039,14.607272642744793
Bahrain,BHR,2040,14.750359654628248
Bahrain,BHR,2041,14.8934466665117
Bahrain,BHR,2042,15.036533678395156
Bahrain,BHR,2043,15.17962069027861
Bahrain,BHR,2044,15.322707702162063
Bahrain,BHR,2045,15.465794714045517
Bahrain,BHR,2046,15.60888172592897
Bahrain,BHR,2047,15.751968737812424
Bahrain,BHR,2048,15.895055749695878
Bahrain,BHR,2049,16.03814276157933
Bahrain,BHR,2050,16.181229773462785
Bangladesh,BGD,2015,11.173184357541901
Bangladesh,BGD,2016,11.316271369425355
Bangladesh,BGD,2017,11.459358381308808
Bangladesh,BGD,2018,11.602445393192262
Bangladesh,BGD,2019,11.745532405075716
Bangladesh,BGD,2020,11.88861941695917
Bangladesh,BGD,2021,12.031706428842623
Bangladesh,BGD,2022,12.174793440726077
Bangladesh,BGD,2023,12.317880452609533
Bangladesh,BGD,2024,12.460967464492985
Bangladesh,BGD,2025,12.60405447637644
Bangladesh,BGD,2026,12.747141488259894
Bangladesh,BGD,2027,12.890228500143348
Bangladesh,BGD,2028,13.033315512026801
Bangladesh,BGD,2029,13.176402523910255
Bangladesh,BGD,2030,13.319489535793709
Bangladesh,BGD,2031,13.462576547677163
Bangladesh,BGD,2032,13.605663559560616
Bangladesh,BGD,2033,13.74875057144407
Bangladesh,BGD,2034,13.891837583327524
Bangladesh,BGD,2035,14.034924595210978
Bangladesh,BGD,2036,14.178011607094431
