,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances
42,Solomon Islands,SLB,2012,51881.63409362145
43,Solomon Islands,SLB,2013,51556.43479729255
44,Solomon Islands,SLB,2014,51758.40273988094
45,Solomon Islands,SLB,2015,52209.11227196552
46,Solomon Islands,SLB,2016,56877.28535105083
47,Solomon Islands,SLB,2017,60801.92959818915
48,Solomon Islands,SLB,2018,66104.13751859429
49,Solomon Islands,SLB,2019,69116.54689963935
50,India,IND,2010,147.34219588454195
51,India,IND,2011,153.1270113528923
52,India,IND,2012,146.75621354551865
53,India,IND,2013,145.91567359956235
54,India,IND,2014,151.45652179744297
55,India,IND,2015,153.40716763540425
56,India,IND,2016,161.08513179941906
57,India,IND,2017,160.13015086200306
58,India,IND,2018,161.2655963713677
59,India,IND,2019,166.17330786338204
60,Australia,AUS,2010,10.763574370360752
61,Australia,AUS,2011,12.156059176394464
62,Australia,AUS,2012,13.621808836670983
63,Australia,AUS,2013,8.62336174775755
64,Australia,AUS,2014,9.211612510249845
65,Australia,AUS,2015,9.235897621998438
66,Australia,AUS,2016,6.244442257405448
67,Australia,AUS,2017,6.8951395035096965
68,Australia,AUS,2018,7.293995318099773
69,Australia,AUS,2019,7.355138253277582
70,Comoros,COM,2010,95827.03749969437
71,Comoros,COM,2011,97686.29333382362
72,Comoros,COM,2012,99609.83915875903
73,Comoros,COM,2013,102550.95380942865
74,Comoros,COM,2014,106269.06127253629
75,Comoros,COM,2015,110302.55166256962
76,Comoros,COM,2016,120294.07651073957
77,Comoros,COM,2017,128725.83131405525
78,Comoros,COM,2018,140087.20221995123
79,Comoros,COM,2019,146606.54790132664
80,"Bahamas, The",BHS,2010,6860.949582677247
81,"Bahamas, The",BHS,2011,7095.333910508975
82,"Bahamas, The",BHS,2012,7332.797622404673
83,"Bahamas, The",BHS,2013,7644.711722235843
84,"Bahamas, The",BHS,2014,8015.732693223134
85,"Bahamas, The",BHS,2015,8412.574270528701
86,"Bahamas, The",BHS,2016,9390.57041362928
87,"Bahamas, The",BHS,2017,10278.951357026875
88,"Bahamas, The",BHS,2018,11435.652877652332
89,"Bahamas, The",BHS,2019,12227.886425212093
90,Russian Federation,RUS,2010,1.9270767771274964
91,Russian Federation,RUS,2011,1.8254062058157572
92,Russian Federation,RUS,2012,1.7297911997892925
93,Russian Federation,RUS,2013,1.6123210465607258
94,Russian Federation,RUS,2014,1.651294830303318
95,Russian Federation,RUS,2015,1.6779616090255365
96,Russian Federation,RUS,2016,1.7347294592640448
97,Russian Federation,RUS,2017,1.7803626310767195
98,Russian Federation,RUS,2018,1.8701105705379137
99,Russian Federation,RUS,2019,1.8732468933908544
100,Paraguay,PRY,2010,894.6546742349525
101,Paraguay,PRY,2011,1029.5242750383077
102,Paraguay,PRY,2012,1083.1178304817747
103,Paraguay,PRY,2013,1156.6236229958702
104,Paraguay,PRY,2014,1255.1604396930147
105,Paraguay,PRY,2015,1236.7691080119832
106,Paraguay,PRY,2016,1245.633387121289
107,Paraguay,PRY,2017,1207.0728101245904
108,Paraguay,PRY,2018,1298.5732551008343
109,Paraguay,PRY,2019,1280.7315136327943
110,Ethiopia,ETH,2010,913.658032307697
111,Ethiopia,ETH,2011,887.7748767678526
112,Ethiopia,ETH,2012,867.8445119237082
113,Ethiopia,ETH,2013,860.6157815201441
114,Ethiopia,ETH,2014,862.4371579966083
115,Ethiopia,ETH,2015,868.5841276740358
116,Ethiopia,ETH,2016,896.8536160309053
117,Ethiopia,ETH,2017,913.4734715607437
118,Ethiopia,ETH,2018,950.4768599506122
119,Ethiopia,ETH,2019,954.7619646461538
120,Syrian Arab Republic,SYR,2010,186.7935789721515
121,Syrian Arab Republic,SYR,2011,177.09002400462586
122,Syrian Arab Republic,SYR,2012,189.6889934882921
123,Syrian Arab Republic,SYR,2013,191.33012102383745
124,Syrian Arab Republic,SYR,2014,178.23011287723233
125,Syrian Arab Republic,SYR,2015,209.94283067855798
126,Syrian Arab Republic,SYR,2016,244.0104335301801
127,Syrian Arab Republic,SYR,2017,249.3188029514958
128,Syrian Arab Republic,SYR,2018,290.79683030770656
129,Syrian Arab Republic,SYR,2019,322.4429828104907
130,Senegal,SEN,2010,3240.3839970872887
131,Senegal,SEN,2011,3253.3802576435905
132,Senegal,SEN,2012,3271.9597448706236
133,Senegal,SEN,2013,3326.4421313222356
134,Senegal,SEN,2014,3407.5639369595456
135,Senegal,SEN,2015,3499.656289427483
136,Senegal,SEN,2016,3695.1695504268505
137,Senegal,SEN,2017,3837.9527396019257
138,Senegal,SEN,2018,4062.95144776307
139,Senegal,SEN,2019,4144.413823387146
140,St. Lucia,LCA,2010,37547.64257145421
141,St. Lucia,LCA,2011,38694.80570397694
142,St. Lucia,LCA,2012,39858.12366406109
143,St. Lucia,LCA,2013,41424.227417846196
144,St. Lucia,LCA,2014,43306.70869086957
145,St. Lucia,LCA,2015,45323.80175211188
146,St. Lucia,LCA,2016,50478.389368307726
147,St. Lucia,LCA,2017,55129.56788202186
148,St. Lucia,LCA,2018,61196.29212514232
149,St. Lucia,LCA,2019,65290.49404495418
150,Trinidad and Tobago,TTO,2010,1876.0162340713682
151,Trinidad and Tobago,TTO,2011,1903.5415051486737
152,Trinidad and Tobago,TTO,2012,1932.7676172848787
153,Trinidad and Tobago,TTO,2013,1982.0473512008248
154,Trinidad and Tobago,TTO,2014,2046.4879549897566
155,Trinidad and Tobago,TTO,2015,2117.0565290910054
156,Trinidad and Tobago,TTO,2016,2401.020883710712
157,Trinidad and Tobago,TTO,2017,2670.7681762649245
158,Trinidad and Tobago,TTO,2018,3020.071235289384
159,Trinidad and Tobago,TTO,2019,3282.951099942123
160,Honduras,HND,2010,2651.916856105849
161,Honduras,HND,2011,2799.291547846871
162,Honduras,HND,2012,2768.943782756194
163,Honduras,HND,2013,2872.8208021066484
164,Honduras,HND,2014,3195.8606761676433
165,Honduras,HND,2015,3526.16158105912
166,Honduras,HND,2016,3789.499814068025
167,Honduras,HND,2017,3716.7736235454327
168,Honduras,HND,2018,3053.227339767226
169,Honduras,HND,2019,2822.631374780786
170,China,CHN,2010,121.69421625948314
171,China,CHN,2011,122.16455770391416
172,China,CHN,2012,122.909275414818
173,China,CHN,2013,124.82895570667908
174,China,CHN,2014,122.60447287257657
175,China,CHN,2015,124.84990426438515
176,China,CHN,2016,133.79688731281692
177,China,CHN,2017,147.96051752785
178,China,CHN,2018,168.7549650597879
179,China,CHN,2019,179.62386198761885
180,Croatia,HRV,2010,
181,Croatia,HRV,2011,
182,Croatia,HRV,2012,
183,Croatia,HRV,2013,
184,Croatia,HRV,2014,
185,Croatia,HRV,2015,
186,Croatia,HRV,2016,
187,Croatia,HRV,2017,
188,Croatia,HRV,2018,141.87278579969947
189,Croatia,HRV,2019,149.14614583120002
190,Guatemala,GTM,2010,1101.6598408725315
191,Guatemala,GTM,2011,1178.6102031795592
192,Guatemala,GTM,2012,1180.464206592119
193,Guatemala,GTM,2013,1239.052551153911
194,Guatemala,GTM,2014,1393.3980178341892
195,Guatemala,GTM,2015,1553.0741597935194
196,Guatemala,GTM,2016,1664.186755815085
197,Guatemala,GTM,2017,1627.7328656316952
198,Guatemala,GTM,2018,1333.6275528006274
199,Guatemala,GTM,2019,1229.8295176940749
200,Myanmar,MMR,2010,84.00190352252102
201,Myanmar,MMR,2011,83.25517932220865
202,Myanmar,MMR,2012,86.78340630891296
203,Myanmar,MMR,2013,77.22051062636969
204,Myanmar,MMR,2014,176.89217592218733
205,Myanmar,MMR,2015,172.93587479219207
206,Myanmar,MMR,2016,168.1043754011836
207,Myanmar,MMR,2017,165.88846011925594
208,Myanmar,MMR,2018,159.29853736815562
209,Myanmar,MMR,2019,157.72704961387763
210,Malaysia,MYS,2010,12.923972852950868
211,Malaysia,MYS,2011,12.617835180460057
212,Malaysia,MYS,2012,12.973470731514725
213,Malaysia,MYS,2013,11.39995174275638
214,Malaysia,MYS,2014,25.815039170442233
215,Malaysia,MYS,2015,24.97087966039669
216,Malaysia,MYS,2016,24.84417905941349
217,Malaysia,MYS,2017,25.037532139128118
218,Malaysia,MYS,2018,24.506655244301058
219,Malaysia,MYS,2019,24.69180553247395
220,Canada,CAN,2010,28.12829700113702
221,Canada,CAN,2011,27.57968071664681
222,Canada,CAN,2012,26.367385340375982
223,Canada,CAN,2013,27.746761327634676
224,Canada,CAN,2014,26.187880272238534
225,Canada,CAN,2015,26.6113030236501
226,Canada,CAN,2016,24.887873931290866
227,Canada,CAN,2017,25.147988016592123
228,Canada,CAN,2018,26.114191921969805
229,Canada,CAN,2019,26.523937088961404
230,Brazil,BRA,2010,32.296030745053436
231,Brazil,BRA,2011,37.422434084802966
232,Brazil,BRA,2012,38.84639275728979
233,Brazil,BRA,2013,38.08829937850075
234,Brazil,BRA,2014,41.129631409056515
235,Brazil,BRA,2015,39.77708499259824
236,Brazil,BRA,2016,41.98214814227332
237,Brazil,BRA,2017,42.89639821309201
238,Brazil,BRA,2018,45.593896029627864
239,Brazil,BRA,2019,46.88543110295119
240,Cameroon,CMR,2010,1750.8443182357016
241,Cameroon,CMR,2011,1777.760782650298
242,Cameroon,CMR,2012,1806.1947376223939
243,Cameroon,CMR,2013,1853.3186877895218
244,Cameroon,CMR,2014,1914.5924474308679
245,Cameroon,CMR,2015,1981.5859276742888
246,Cameroon,CMR,2016,2141.1792897708815
247,Cameroon,CMR,2017,2271.35964380177
248,Cameroon,CMR,2018,2451.549764498499
249,Cameroon,CMR,2019,2545.7227880595783
250,Serbia,SRB,2010,
251,Serbia,SRB,2011,
252,Serbia,SRB,2012,
253,Serbia,SRB,2013,
254,Serbia,SRB,2014,
255,Serbia,SRB,2015,
256,Serbia,SRB,2016,
257,Serbia,SRB,2017,
258,Serbia,SRB,2018,98.13373514784247
259,Serbia,SRB,2019,102.09408488399544
260,Thailand,THA,2010,7.60777661329068
261,Thailand,THA,2011,8.045285294207842
262,Thailand,THA,2012,10.064726892563273
263,Thailand,THA,2013,8.05298981423379
264,Thailand,THA,2014,40.1017113013017
265,Thailand,THA,2015,38.91465328242702
266,Thailand,THA,2016,39.60017673210757
267,Thailand,THA,2017,41.360616632373414
268,Thailand,THA,2018,41.291780578076235
269,Thailand,THA,2019,42.96155683656592
270,Tanzania,TZA,2010,1131.9859598239807
271,Tanzania,TZA,2011,1098.1992557821113
272,Tanzania,TZA,2012,1072.135649880604
273,Tanzania,TZA,2013,1062.0161329997125
274,Tanzania,TZA,2014,1063.2374465142173
275,Tanzania,TZA,2015,1069.9161145716876
276,Tanzania,TZA,2016,1122.5453027476221
277,Tanzania,TZA,2017,1159.367714753086
278,Tanzania,TZA,2018,1221.1628253227732
279,Tanzania,TZA,2019,1240.0090459122857
280,France,FRA,2010,18.825487820510386
281,France,FRA,2011,16.016614996576862
282,France,FRA,2012,16.248442475641696
283,France,FRA,2013,16.415278886105447
284,France,FRA,2014,14.940441508897447
285,France,FRA,2015,15.956726542670886
286,France,FRA,2016,15.500873954477953
287,France,FRA,2017,15.392478554444128
288,France,FRA,2018,15.041244971504664
289,France,FRA,2019,15.393931714562532
290,United Kingdom,GBR,2010,7.0716143629645885
291,United Kingdom,GBR,2011,6.754049412426273
292,United Kingdom,GBR,2012,6.457313322238394
293,United Kingdom,GBR,2013,6.306837659976105
294,United Kingdom,GBR,2014,6.107892950077754
295,United Kingdom,GBR,2015,6.389850146309926
296,United Kingdom,GBR,2016,6.644117804749869
297,United Kingdom,GBR,2017,6.656891008603216
298,United Kingdom,GBR,2018,6.564126244918389
299,United Kingdom,GBR,2019,6.353376747754445
300,Slovak Republic,SVK,2010,9.431116568198593
301,Slovak Republic,SVK,2011,9.471433404487486
302,Slovak Republic,SVK,2012,8.630271433075084
303,Slovak Republic,SVK,2013,7.360567441398662
304,Slovak Republic,SVK,2014,7.95040597711979
305,Slovak Republic,SVK,2015,7.094579892150375
306,Slovak Republic,SVK,2016,6.643847264248463
307,Slovak Republic,SVK,2017,6.986486806399578
308,Slovak Republic,SVK,2018,6.0531992481704835
309,Slovak Republic,SVK,2019,7.62815369058397
310,Aruba,ABW,2010,21166.24288591707
311,Aruba,ABW,2011,21131.95057790373
312,Aruba,ABW,2012,21146.56469767393
313,Aruba,ABW,2013,21402.586992105564
314,Aruba,ABW,2014,21836.253831532984
315,Aruba,ABW,2015,22344.63424463069
316,Aruba,ABW,2016,25231.018641669158
317,Aruba,ABW,2017,27940.093051068638
318,Aruba,ABW,2018,31449.573036711306
319,Aruba,ABW,2019,34026.65506265491
320,Czech Republic,CZE,2010,13.846924328217707
321,Czech Republic,CZE,2011,12.776344289085465
322,Czech Republic,CZE,2012,11.844989639569249
323,Czech Republic,CZE,2013,11.080641914335663
324,Czech Republic,CZE,2014,12.382266524674037
325,Czech Republic,CZE,2015,12.37738977883154
326,Czech Republic,CZE,2016,11.850778098380017
327,Czech Republic,CZE,2017,11.931173643851034
328,Czech Republic,CZE,2018,11.565677690406064
329,Czech Republic,CZE,2019,11.410151965812828
330,Malawi,MWI,2010,5938.442873086672
331,Malawi,MWI,2011,5805.956500822533
332,Malawi,MWI,2012,5705.347849588475
333,Malawi,MWI,2013,5683.221005008957
334,Malawi,MWI,2014,5717.397162742166
335,Malawi,MWI,2015,5777.736506872112
336,Malawi,MWI,2016,6245.891391817078
337,Malawi,MWI,2017,6628.435640015507
338,Malawi,MWI,2018,7157.11483490327
339,Malawi,MWI,2019,7434.811659214408
340,Vanuatu,VUT,2010,57143.95075587355
341,Vanuatu,VUT,2011,58469.032772679
342,Vanuatu,VUT,2012,59824.926154061
343,Vanuatu,VUT,2013,61787.17300243904
344,Vanuatu,VUT,2014,64216.516665651536
345,Vanuatu,VUT,2015,66837.36264831488
346,Vanuatu,VUT,2016,73424.72856404787
347,Vanuatu,VUT,2017,79121.69362681969
348,Vanuatu,VUT,2018,86683.35813629
349,Vanuatu,VUT,2019,91302.19602148226
350,"Gambia, The",GMB,2010,26008.456322255784
351,"Gambia, The",GMB,2011,25924.90287154227
352,"Gambia, The",GMB,2012,25906.26783701985
353,"Gambia, The",GMB,2013,26187.02544308035
354,"Gambia, The",GMB,2014,26687.614842538085
355,"Gambia, The",GMB,2015,27281.296518214833
356,"Gambia, The",GMB,2016,29181.74703461232
357,"Gambia, The",GMB,2017,30667.516993201807
358,"Gambia, The",GMB,2018,32814.10368575039
359,"Gambia, The",GMB,2019,33800.26467934086
360,Chad,TCD,2010,4257.889807934194
361,Chad,TCD,2011,4304.898686435483
362,Chad,TCD,2012,4356.764562875405
363,Chad,TCD,2013,4454.562906348244
364,Chad,TCD,2014,4586.847843069412
365,Chad,TCD,2015,4733.106276124052
366,Chad,TCD,2016,5248.4790523014735
367,Chad,TCD,2017,5707.485554598394
368,Chad,TCD,2018,6308.720931846733
369,Chad,TCD,2019,6702.6322743747605
370,St. Vincent and the Grenadines,VCT,2010,73834.50820658567
371,St. Vincent and the Grenadines,VCT,2011,76283.90880532285
372,St. Vincent and the Grenadines,VCT,2012,78765.7222728384
373,St. Vincent and the Grenadines,VCT,2013,82045.89740857048
374,St. Vincent and the Grenadines,VCT,2014,85958.00209744123
375,St. Vincent and the Grenadines,VCT,2015,90144.04091149865
376,St. Vincent and the Grenadines,VCT,2016,100222.26063477353
377,St. Vincent and the Grenadines,VCT,2017,109269.50844109619
378,St. Vincent and the Grenadines,VCT,2018,121088.4636936944
379,St. Vincent and the Grenadines,VCT,2019,128972.85734763776
380,Libya,LBY,2010,88.41893573688823
381,Libya,LBY,2011,90.55467709007668
382,Libya,LBY,2012,92.4816892828451
383,Libya,LBY,2013,95.42834304505395
384,Libya,LBY,2014,96.05016871225001
385,Libya,LBY,2015,95.63166693739784
386,Libya,LBY,2016,105.95009043525867
387,Libya,LBY,2017,100.19860402362674
388,Libya,LBY,2018,92.1314084570584
389,Libya,LBY,2019,88.9118330863508
390,Georgia,GEO,2010,925.8654265782021
391,Georgia,GEO,2011,862.2518962622402
392,Georgia,GEO,2012,907.754334888439
393,Georgia,GEO,2013,900.3603035452237
394,Georgia,GEO,2014,825.1463055199998
395,Georgia,GEO,2015,956.6829853057559
396,Georgia,GEO,2016,1096.7434131968637
397,Georgia,GEO,2017,1106.1162768325448
398,Georgia,GEO,2018,1274.3202619360366
399,Georgia,GEO,2019,1396.5494876434414
400,Benin,BEN,2010,5531.374827631604
401,Benin,BEN,2011,5560.451141779288
402,Benin,BEN,2012,5598.419082453636
403,Benin,BEN,2013,5697.334763261244
404,Benin,BEN,2014,5841.5616192188
405,Benin,BEN,2015,6004.37729731721
406,Benin,BEN,2016,6359.929428845074
407,Benin,BEN,2017,6624.463523493742
408,Benin,BEN,2018,7030.798880893599
409,Benin,BEN,2019,7188.428096306571
410,French Polynesia,PYF,2010,9561.096810973484
411,French Polynesia,PYF,2011,9802.7421354544
412,French Polynesia,PYF,2012,10049.0580343346
413,French Polynesia,PYF,2013,10396.96932892924
414,French Polynesia,PYF,2014,10823.550953541551
415,French Polynesia,PYF,2015,11282.649899198517
416,French Polynesia,PYF,2016,12125.090019371468
417,French Polynesia,PYF,2017,12797.305651835175
418,French Polynesia,PYF,2018,13747.506112694193
419,French Polynesia,PYF,2019,14212.809127180528
420,Zimbabwe,ZWE,2010,13722.773390399781
421,Zimbabwe,ZWE,2011,13567.279337910893
422,Zimbabwe,ZWE,2012,13460.80428062442
423,Zimbabwe,ZWE,2013,13520.951596723648
424,Zimbabwe,ZWE,2014,13702.17852179833
425,Zimbabwe,ZWE,2015,13936.690225958582
426,Zimbabwe,ZWE,2016,15619.065551154961
427,Zimbabwe,ZWE,2017,17165.013741000712
428,Zimbabwe,ZWE,2018,19172.93169136152
429,Zimbabwe,ZWE,2019,20583.116537562066
430,Finland,FIN,2010,34.974739414899
431,Finland,FIN,2011,30.12424481267478
432,Finland,FIN,2012,32.18618171446193
433,Finland,FIN,2013,30.043522611907406
434,Finland,FIN,2014,29.95647956136863
435,Finland,FIN,2015,29.392339114046354
436,Finland,FIN,2016,29.955612792721904
437,Finland,FIN,2017,28.537531444761502
438,Finland,FIN,2018,27.91287190433081
439,Finland,FIN,2019,26.974030740652193
440,Kuwait,KWT,2010,136.63740710644663
441,Kuwait,KWT,2011,118.20215472759928
442,Kuwait,KWT,2012,116.54203172894644
443,Kuwait,KWT,2013,108.9919739784934
444,Kuwait,KWT,2014,94.72020710452328
445,Kuwait,KWT,2015,104.6436151784674
446,Kuwait,KWT,2016,125.26874364977469
447,Kuwait,KWT,2017,131.78185616605725
448,Kuwait,KWT,2018,158.20065464937707
449,Kuwait,KWT,2019,180.48828428554984
450,Sudan,SDN,2010,121.80549903556229
451,Sudan,SDN,2011,124.22247038706762
452,Sudan,SDN,2012,126.38582801183404
453,Sudan,SDN,2013,129.96672233189858
454,Sudan,SDN,2014,130.40731712451904
455,Sudan,SDN,2015,129.47127317327536
456,Sudan,SDN,2016,146.08283477408597
457,Sudan,SDN,2017,140.69835048185087
458,Sudan,SDN,2018,131.75562472402342
459,Sudan,SDN,2019,129.49741737170987
460,Puerto Rico,PRI,2010,752.2531623167786
461,Puerto Rico,PRI,2011,778.4890306828062
462,Puerto Rico,PRI,2012,805.0695640023955
463,Puerto Rico,PRI,2013,839.8355930385234
464,Puerto Rico,PRI,2014,881.114492995401
465,Puerto Rico,PRI,2015,925.2550757320334
466,Puerto Rico,PRI,2016,1056.8229375992682
467,Puerto Rico,PRI,2017,1184.2130881539138
468,Puerto Rico,PRI,2018,1349.3183531349562
469,Puerto Rico,PRI,2019,1478.386579155852
470,"Hong Kong SAR, China",HKG,2010,239.96094105952662
471,"Hong Kong SAR, China",HKG,2011,244.08138214518542
472,"Hong Kong SAR, China",HKG,2012,248.3871395365841
473,"Hong Kong SAR, China",HKG,2013,255.24701586751937
474,"Hong Kong SAR, China",HKG,2014,264.04775416520926
475,"Hong Kong SAR, China",HKG,2015,273.63386140196843
476,"Hong Kong SAR, China",HKG,2016,302.9602323597956
477,"Hong Kong SAR, China",HKG,2017,328.9561522924111
478,"Hong Kong SAR, China",HKG,2018,363.0677390773686
479,"Hong Kong SAR, China",HKG,2019,385.1737431822243
480,Ghana,GHA,2010,1981.1530159475597
481,Ghana,GHA,2011,1958.8988005705237
482,Ghana,GHA,2012,1943.6931165159722
483,Ghana,GHA,2013,1952.525838807691
484,Ghana,GHA,2014,1978.8286554903204
485,Ghana,GHA,2015,2012.815982111742
486,Ghana,GHA,2016,2136.467877787365
487,Ghana,GHA,2017,2229.528175377373
488,Ghana,GHA,2018,2370.3256141160546
489,Ghana,GHA,2019,2427.2340734836744
490,Latvia,LVA,2010,18.49407297687622
491,Latvia,LVA,2011,17.65302536629211
492,Latvia,LVA,2012,18.974533573634933
493,Latvia,LVA,2013,19.25873743335965
494,Latvia,LVA,2014,20.12538737954909
495,Latvia,LVA,2015,19.556188994347036
496,Latvia,LVA,2016,20.93581963159387
497,Latvia,LVA,2017,21.82887678038459
498,Latvia,LVA,2018,20.74357424797839
499,Latvia,LVA,2019,20.453484107069766
500,Costa Rica,CRI,2010,1705.4811241522534
501,Costa Rica,CRI,2011,1803.9080479083082
502,Costa Rica,CRI,2012,1787.6716178705697
503,Costa Rica,CRI,2013,1857.9159192857803
504,Costa Rica,CRI,2014,2070.1081366612616
505,Costa Rica,CRI,2015,2287.4151199736657
506,Costa Rica,CRI,2016,2470.7789916832244
507,Costa Rica,CRI,2017,2435.1616849551096
508,Costa Rica,CRI,2018,2009.7293232662653
509,Costa Rica,CRI,2019,1866.2181566464885
510,Angola,AGO,2010,537.758756701279
511,Angola,AGO,2011,533.3897016486791
512,Angola,AGO,2012,530.6990849498765
513,Angola,AGO,2013,534.3945600490872
514,Angola,AGO,2014,542.7490867453672
515,Angola,AGO,2015,553.1220183093286
516,Angola,AGO,2016,622.2224520147254
517,Angola,AGO,2017,686.399148838633
518,Angola,AGO,2018,769.6190968867489
519,Angola,AGO,2019,829.403978298351
520,Jamaica,JAM,2010,3104.6107452738206
521,Jamaica,JAM,2011,3241.8368838338033
522,Jamaica,JAM,2012,3381.4048377079034
523,Jamaica,JAM,2013,3556.507945902597
524,Jamaica,JAM,2014,3760.783794774502
525,Jamaica,JAM,2015,3979.0927168127173
526,Jamaica,JAM,2016,4438.772900964111
527,Jamaica,JAM,2017,4855.532838000105
528,Jamaica,JAM,2018,5398.4303065274
529,Jamaica,JAM,2019,5768.696489751165
530,Papua New Guinea,PNG,2010,3985.070425297511
531,Papua New Guinea,PNG,2011,3977.368747020295
532,Papua New Guinea,PNG,2012,3979.017294527635
533,Papua New Guinea,PNG,2013,4026.197939405548
534,Papua New Guinea,PNG,2014,4106.869650427021
535,Papua New Guinea,PNG,2015,4201.64559097682
536,Papua New Guinea,PNG,2016,4573.980621407322
537,Papua New Guinea,PNG,2017,4886.202878326464
538,Papua New Guinea,PNG,2018,5308.802189199111
539,Papua New Guinea,PNG,2019,5547.249345844179
540,Colombia,COL,2010,17.806331718767392
541,Colombia,COL,2011,17.363834073549466
542,Colombia,COL,2012,19.495656691274363
543,Colombia,COL,2013,37.087602629709835
544,Colombia,COL,2014,40.391128704482504
545,Colombia,COL,2015,42.372055882861936
546,Colombia,COL,2016,39.84077579802341
547,Colombia,COL,2017,20.886146115063298
548,Colombia,COL,2018,28.245894299838756
549,Colombia,COL,2019,26.512072427157783
550,Albania,ALB,2010,
551,Albania,ALB,2011,
552,Albania,ALB,2012,
553,Albania,ALB,2013,
554,Albania,ALB,2014,
555,Albania,ALB,2015,
556,Albania,ALB,2016,
557,Albania,ALB,2017,
558,Albania,ALB,2018,435.57809124935005
559,Albania,ALB,2019,455.49236711067294
560,Kazakhstan,KAZ,2010,364.0169076688578
561,Kazakhstan,KAZ,2011,363.28846471730145
562,Kazakhstan,KAZ,2012,363.41698603832293
563,Kazakhstan,KAZ,2013,367.7062775887757
564,Kazakhstan,KAZ,2014,375.05572716514195
565,Kazakhstan,KAZ,2015,383.69428841722004
566,Kazakhstan,KAZ,2016,417.48675019614916
567,Kazakhstan,KAZ,2017,445.77299513051804
568,Kazakhstan,KAZ,2018,484.1090875980028
569,Kazakhstan,KAZ,2019,505.63667784857097
570,Ukraine,UKR,2010,14.0938459513218
571,Ukraine,UKR,2011,13.44618093406137
572,Ukraine,UKR,2012,12.827551832687627
573,Ukraine,UKR,2013,12.031851517922743
574,Ukraine,UKR,2014,12.39574977420985
575,Ukraine,UKR,2015,12.666252690579963
576,Ukraine,UKR,2016,13.16378589047646
577,Ukraine,UKR,2017,13.580624560900146
578,Ukraine,UKR,2018,14.339049855383823
579,Ukraine,UKR,2019,14.436763136893934
580,Pakistan,PAK,2010,1390.8199751088912
581,Pakistan,PAK,2011,1488.7573752207218
582,Pakistan,PAK,2012,1464.1584740370583
583,Pakistan,PAK,2013,1489.3338807271357
584,Pakistan,PAK,2014,1577.532072738495
585,Pakistan,PAK,2015,1627.0926832859027
586,Pakistan,PAK,2016,1728.8109897415186
587,Pakistan,PAK,2017,1737.346858753041
588,Pakistan,PAK,2018,1767.3341614720061
589,Pakistan,PAK,2019,1838.1599114926494
590,Argentina,ARG,2010,42.13202146789492
591,Argentina,ARG,2011,48.641595580730865
592,Argentina,ARG,2012,51.329047301564636
593,Argentina,ARG,2013,54.96770651041595
594,Argentina,ARG,2014,59.80854404739322
595,Argentina,ARG,2015,59.07842653776677
596,Argentina,ARG,2016,61.99572048770687
597,Argentina,ARG,2017,62.56741229645797
598,Argentina,ARG,2018,70.07349978487255
599,Argentina,ARG,2019,71.92234929450176
600,Vietnam,VNM,2010,264.69891449544525
