,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances
79,Arab World,ARB,2019,81.4588352986433
80,United Arab Emirates,ARE,2010,62.270347352536795
81,United Arab Emirates,ARE,2011,59.51494490319934
82,United Arab Emirates,ARE,2012,60.361738100877
83,United Arab Emirates,ARE,2013,62.02651212959637
84,United Arab Emirates,ARE,2014,64.94639460539648
85,United Arab Emirates,ARE,2015,73.12515382332472
86,United Arab Emirates,ARE,2016,79.15055258505913
87,United Arab Emirates,ARE,2017,78.45514585617687
88,United Arab Emirates,ARE,2018,79.38649981160283
89,United Arab Emirates,ARE,2019,81.4588352986433
90,Argentina,ARG,2010,62.270347352536795
91,Argentina,ARG,2011,59.51494490319934
92,Argentina,ARG,2012,60.361738100877
93,Argentina,ARG,2013,62.02651212959637
94,Argentina,ARG,2014,64.94639460539648
95,Argentina,ARG,2015,73.12515382332472
96,Argentina,ARG,2016,79.15055258505913
97,Argentina,ARG,2017,78.45514585617687
98,Argentina,ARG,2018,79.38649981160283
99,Argentina,ARG,2019,81.4588352986433
100,Armenia,ARM,2010,62.270347352536795
101,Armenia,ARM,2011,59.51494490319934
102,Armenia,ARM,2012,60.361738100877
103,Armenia,ARM,2013,62.02651212959637
104,Armenia,ARM,2014,64.94639460539648
105,Armenia,ARM,2015,73.12515382332472
106,Armenia,ARM,2016,79.15055258505913
107,Armenia,ARM,2017,78.45514585617687
108,Armenia,ARM,2018,79.38649981160283
109,Armenia,ARM,2019,81.4588352986433
110,American Samoa,ASM,2010,62.270347352536795
111,American Samoa,ASM,2011,59.51494490319934
112,American Samoa,ASM,2012,60.361738100877
113,American Samoa,ASM,2013,62.02651212959637
114,American Samoa,ASM,2014,64.94639460539648
115,American Samoa,ASM,2015,73.12515382332472
116,American Samoa,ASM,2016,79.15055258505913
117,American Samoa,ASM,2017,78.45514585617687
118,American Samoa,ASM,2018,79.38649981160283
119,American Samoa,ASM,2019,81.4588352986433
120,Antigua and Barbuda,ATG,2010,62.270347352536795
121,Antigua and Barbuda,ATG,2011,59.51494490319934
122,Antigua and Barbuda,ATG,2012,60.361738100877
123,Antigua and Barbuda,ATG,2013,62.02651212959637
124,Antigua and Barbuda,ATG,2014,64.94639460539648
125,Antigua and Barbuda,ATG,2015,73.12515382332472
126,Antigua and Barbuda,ATG,2016,79.15055258505913
127,Antigua and Barbuda,ATG,2017,78.45514585617687
128,Antigua and Barbuda,ATG,2018,79.38649981160283
129,Antigua and Barbuda,ATG,2019,81.4588352986433
130,Australia,AUS,2010,7.763471980916063
131,Australia,AUS,2011,7.491363355525203
132,Australia,AUS,2012,7.882396867262701
133,Australia,AUS,2013,5.078978985396922
134,Australia,AUS,2014,6.037000141051411
135,Australia,AUS,2015,6.8048752113844
136,Australia,AUS,2016,5.23944426044723
137,Australia,AUS,2017,5.351748094261677
138,Australia,AUS,2018,5.345973953468833
139,Australia,AUS,2019,5.621486382997062
140,Austria,AUT,2010,10.661085437511947
141,Austria,AUT,2011,9.477190377242664
142,Austria,AUT,2012,10.161408043927484
143,Austria,AUT,2013,9.74779840582439
144,Austria,AUT,2014,8.969789875391166
145,Austria,AUT,2015,10.685502883726775
146,Austria,AUT,2016,10.74111034087263
147,Austria,AUT,2017,10.246317055751677
148,Austria,AUT,2018,9.37098910308116
149,Austria,AUT,2019,9.880597895735919
150,Azerbaijan,AZE,2010,62.270347352536795
151,Azerbaijan,AZE,2011,59.51494490319934
152,Azerbaijan,AZE,2012,60.361738100877
153,Azerbaijan,AZE,2013,62.02651212959637
154,Azerbaijan,AZE,2014,64.94639460539648
155,Azerbaijan,AZE,2015,73.12515382332472
156,Azerbaijan,AZE,2016,79.15055258505913
157,Azerbaijan,AZE,2017,78.45514585617687
158,Azerbaijan,AZE,2018,79.38649981160283
159,Azerbaijan,AZE,2019,81.4588352986433
160,Burundi,BDI,2010,62.270347352536795
161,Burundi,BDI,2011,59.51494490319934
162,Burundi,BDI,2012,60.361738100877
163,Burundi,BDI,2013,62.02651212959637
164,Burundi,BDI,2014,64.94639460539648
165,Burundi,BDI,2015,73.12515382332472
166,Burundi,BDI,2016,79.15055258505913
167,Burundi,BDI,2017,78.45514585617687
168,Burundi,BDI,2018,79.38649981160283
169,Burundi,BDI,2019,81.4588352986433
170,Belgium,BEL,2010,12.081234946128232
171,Belgium,BEL,2011,10.388012982248293
172,Belgium,BEL,2012,11.668819094110084
173,Belgium,BEL,2013,10.24340995149399
174,Belgium,BEL,2014,9.819159973103718
175,Belgium,BEL,2015,12.245902800128043
176,Belgium,BEL,2016,12.576406234048854
177,Belgium,BEL,2017,11.469532763816096
178,Belgium,BEL,2018,11.326798298910914
179,Belgium,BEL,2019,11.983181667354073
180,Benin,BEN,2010,62.270347352536795
181,Benin,BEN,2011,59.51494490319934
182,Benin,BEN,2012,60.361738100877
183,Benin,BEN,2013,62.02651212959637
184,Benin,BEN,2014,64.94639460539648
185,Benin,BEN,2015,73.12515382332472
186,Benin,BEN,2016,79.15055258505913
187,Benin,BEN,2017,78.45514585617687
188,Benin,BEN,2018,79.38649981160283
189,Benin,BEN,2019,81.4588352986433
190,Burkina Faso,BFA,2010,62.270347352536795
191,Burkina Faso,BFA,2011,59.51494490319934
192,Burkina Faso,BFA,2012,60.361738100877
193,Burkina Faso,BFA,2013,62.02651212959637
194,Burkina Faso,BFA,2014,64.94639460539648
195,Burkina Faso,BFA,2015,73.12515382332472
196,Burkina Faso,BFA,2016,79.15055258505913
197,Burkina Faso,BFA,2017,78.45514585617687
198,Burkina Faso,BFA,2018,79.38649981160283
199,Burkina Faso,BFA,2019,81.4588352986433
200,Bangladesh,BGD,2010,62.270347352536795
201,Bangladesh,BGD,2011,59.51494490319934
202,Bangladesh,BGD,2012,60.361738100877
203,Bangladesh,BGD,2013,62.02651212959637
204,Bangladesh,BGD,2014,64.94639460539648
205,Bangladesh,BGD,2015,73.12515382332472
206,Bangladesh,BGD,2016,79.15055258505913
207,Bangladesh,BGD,2017,78.45514585617687
208,Bangladesh,BGD,2018,79.38649981160283
209,Bangladesh,BGD,2019,81.4588352986433
210,Bulgaria,BGR,2010,62.270347352536795
211,Bulgaria,BGR,2011,59.51494490319934
212,Bulgaria,BGR,2012,60.361738100877
213,Bulgaria,BGR,2013,62.02651212959637
214,Bulgaria,BGR,2014,64.94639460539648
215,Bulgaria,BGR,2015,73.12515382332472
216,Bulgaria,BGR,2016,79.15055258505913
217,Bulgaria,BGR,2017,78.45514585617687
218,Bulgaria,BGR,2018,79.38649981160283
219,Bulgaria,BGR,2019,81.4588352986433
220,Bahrain,BHR,2010,62.270347352536795
221,Bahrain,BHR,2011,59.51494490319934
222,Bahrain,BHR,2012,60.361738100877
223,Bahrain,BHR,2013,62.02651212959637
224,Bahrain,BHR,2014,64.94639460539648
225,Bahrain,BHR,2015,73.12515382332472
226,Bahrain,BHR,2016,79.15055258505913
227,Bahrain,BHR,2017,78.45514585617687
228,Bahrain,BHR,2018,79.38649981160283
229,Bahrain,BHR,2019,81.4588352986433
230,"Bahamas, The",BHS,2010,62.270347352536795
231,"Bahamas, The",BHS,2011,59.51494490319934
232,"Bahamas, The",BHS,2012,60.361738100877
233,"Bahamas, The",BHS,2013,62.02651212959637
234,"Bahamas, The",BHS,2014,64.94639460539648
235,"Bahamas, The",BHS,2015,73.12515382332472
236,"Bahamas, The",BHS,2016,79.15055258505913
237,"Bahamas, The",BHS,2017,78.45514585617687
238,"Bahamas, The",BHS,2018,79.38649981160283
239,"Bahamas, The",BHS,2019,81.4588352986433
240,Bosnia and Herzegovina,BIH,2010,62.270347352536795
241,Bosnia and Herzegovina,BIH,2011,59.51494490319934
242,Bosnia and Herzegovina,BIH,2012,60.361738100877
243,Bosnia and Herzegovina,BIH,2013,62.02651212959637
244,Bosnia and Herzegovina,BIH,2014,64.94639460539648
245,Bosnia and Herzegovina,BIH,2015,73.12515382332472
246,Bosnia and Herzegovina,BIH,2016,79.15055258505913
247,Bosnia and Herzegovina,BIH,2017,78.45514585617687
248,Bosnia and Herzegovina,BIH,2018,79.38649981160283
249,Bosnia and Herzegovina,BIH,2019,81.4588352986433
250,Belarus,BLR,2010,62.270347352536795
251,Belarus,BLR,2011,59.51494490319934
252,Belarus,BLR,2012,60.361738100877
253,Belarus,BLR,2013,62.02651212959637
254,Belarus,BLR,2014,64.94639460539648
255,Belarus,BLR,2015,73.12515382332472
256,Belarus,BLR,2016,79.15055258505913
257,Belarus,BLR,2017,78.45514585617687
258,Belarus,BLR,2018,79.38649981160283
259,Belarus,BLR,2019,81.4588352986433
260,Belize,BLZ,2010,62.270347352536795
261,Belize,BLZ,2011,59.51494490319934
262,Belize,BLZ,2012,60.361738100877
263,Belize,BLZ,2013,62.02651212959637
264,Belize,BLZ,2014,64.94639460539648
265,Belize,BLZ,2015,73.12515382332472
266,Belize,BLZ,2016,79.15055258505913
267,Belize,BLZ,2017,78.45514585617687
268,Belize,BLZ,2018,79.38649981160283
269,Belize,BLZ,2019,81.4588352986433
270,Bermuda,BMU,2010,62.270347352536795
271,Bermuda,BMU,2011,59.51494490319934
272,Bermuda,BMU,2012,60.361738100877
273,Bermuda,BMU,2013,62.02651212959637
274,Bermuda,BMU,2014,64.94639460539648
275,Bermuda,BMU,2015,73.12515382332472
276,Bermuda,BMU,2016,79.15055258505913
277,Bermuda,BMU,2017,78.45514585617687
278,Bermuda,BMU,2018,79.38649981160283
279,Bermuda,BMU,2019,81.4588352986433
280,Bolivia,BOL,2010,62.270347352536795
281,Bolivia,BOL,2011,59.51494490319934
282,Bolivia,BOL,2012,60.361738100877
283,Bolivia,BOL,2013,62.02651212959637
284,Bolivia,BOL,2014,64.94639460539648
285,Bolivia,BOL,2015,73.12515382332472
286,Bolivia,BOL,2016,79.15055258505913
287,Bolivia,BOL,2017,78.45514585617687
288,Bolivia,BOL,2018,79.38649981160283
289,Bolivia,BOL,2019,81.4588352986433
290,Brazil,BRA,2010,28.840809717185707
291,Brazil,BRA,2011,29.529853115205256
292,Brazil,BRA,2012,33.9790446172506
293,Brazil,BRA,2013,34.628459816969354
294,Brazil,BRA,2014,39.18827002552941
295,Brazil,BRA,2015,53.67609740818217
296,Brazil,BRA,2016,56.61925728128306
297,Brazil,BRA,2017,50.13255099321059
298,Brazil,BRA,2018,57.117081509689875
299,Brazil,BRA,2019,59.85002962733615
300,Barbados,BRB,2010,62.270347352536795
301,Barbados,BRB,2011,59.51494490319934
302,Barbados,BRB,2012,60.361738100877
303,Barbados,BRB,2013,62.02651212959637
304,Barbados,BRB,2014,64.94639460539648
305,Barbados,BRB,2015,73.12515382332472
306,Barbados,BRB,2016,79.15055258505913
307,Barbados,BRB,2017,78.45514585617687
308,Barbados,BRB,2018,79.38649981160283
309,Barbados,BRB,2019,81.4588352986433
310,Brunei Darussalam,BRN,2010,62.270347352536795
311,Brunei Darussalam,BRN,2011,59.51494490319934
312,Brunei Darussalam,BRN,2012,60.361738100877
313,Brunei Darussalam,BRN,2013,62.02651212959637
314,Brunei Darussalam,BRN,2014,64.94639460539648
315,Brunei Darussalam,BRN,2015,73.12515382332472
316,Brunei Darussalam,BRN,2016,79.15055258505913
317,Brunei Darussalam,BRN,2017,78.45514585617687
318,Brunei Darussalam,BRN,2018,79.38649981160283
319,Brunei Darussalam,BRN,2019,81.4588352986433
320,Bhutan,BTN,2010,62.270347352536795
321,Bhutan,BTN,2011,59.51494490319934
322,Bhutan,BTN,2012,60.361738100877
323,Bhutan,BTN,2013,62.02651212959637
324,Bhutan,BTN,2014,64.94639460539648
325,Bhutan,BTN,2015,73.12515382332472
326,Bhutan,BTN,2016,79.15055258505913
327,Bhutan,BTN,2017,78.45514585617687
328,Bhutan,BTN,2018,79.38649981160283
329,Bhutan,BTN,2019,81.4588352986433
330,Botswana,BWA,2010,62.270347352536795
331,Botswana,BWA,2011,59.51494490319934
332,Botswana,BWA,2012,60.361738100877
333,Botswana,BWA,2013,62.02651212959637
334,Botswana,BWA,2014,64.94639460539648
335,Botswana,BWA,2015,73.12515382332472
336,Botswana,BWA,2016,79.15055258505913
337,Botswana,BWA,2017,78.45514585617687
338,Botswana,BWA,2018,79.38649981160283
339,Botswana,BWA,2019,81.4588352986433
340,Central African Republic,CAF,2010,62.270347352536795
341,Central African Republic,CAF,2011,59.51494490319934
342,Central African Republic,CAF,2012,60.361738100877
343,Central African Republic,CAF,2013,62.02651212959637
344,Central African Republic,CAF,2014,64.94639460539648
345,Central African Republic,CAF,2015,73.12515382332472
346,Central African Republic,CAF,2016,79.15055258505913
347,Central African Republic,CAF,2017,78.45514585617687
348,Central African Republic,CAF,2018,79.38649981160283
349,Central African Republic,CAF,2019,81.4588352986433
350,Canada,CAN,2010,21.183671868623787
351,Canada,CAN,2011,19.19914405602984
352,Canada,CAN,2012,18.441343004971642
353,Canada,CAN,2013,19.67074544568396
354,Canada,CAN,2014,19.425945130832062
355,Canada,CAN,2015,23.4200878439586
356,Canada,CAN,2016,22.563760927754764
357,Canada,CAN,2017,21.358541572938325
358,Canada,CAN,2018,21.435203636405788
359,Canada,CAN,2019,21.798141272775283
360,Central Europe and the Baltics,CEB,2010,62.270347352536795
361,Central Europe and the Baltics,CEB,2011,59.51494490319934
362,Central Europe and the Baltics,CEB,2012,60.361738100877
363,Central Europe and the Baltics,CEB,2013,62.02651212959637
364,Central Europe and the Baltics,CEB,2014,64.94639460539648
365,Central Europe and the Baltics,CEB,2015,73.12515382332472
366,Central Europe and the Baltics,CEB,2016,79.15055258505913
367,Central Europe and the Baltics,CEB,2017,78.45514585617687
368,Central Europe and the Baltics,CEB,2018,79.38649981160283
369,Central Europe and the Baltics,CEB,2019,81.4588352986433
370,Switzerland,CHE,2010,6.029548234869776
371,Switzerland,CHE,2011,4.973404068792884
372,Switzerland,CHE,2012,5.171175589289356
373,Switzerland,CHE,2013,5.082162862220082
374,Switzerland,CHE,2014,4.8212182941566715
375,Switzerland,CHE,2015,5.113825528224307
376,Switzerland,CHE,2016,5.102522322447466
377,Switzerland,CHE,2017,5.020129789801798
378,Switzerland,CHE,2018,4.796237395754228
379,Switzerland,CHE,2019,4.713260199703619
380,Channel Islands,CHI,2010,62.270347352536795
381,Channel Islands,CHI,2011,59.51494490319934
382,Channel Islands,CHI,2012,60.361738100877
383,Channel Islands,CHI,2013,62.02651212959637
384,Channel Islands,CHI,2014,64.94639460539648
385,Channel Islands,CHI,2015,73.12515382332472
386,Channel Islands,CHI,2016,79.15055258505913
387,Channel Islands,CHI,2017,78.45514585617687
388,Channel Islands,CHI,2018,79.38649981160283
389,Channel Islands,CHI,2019,81.4588352986433
390,Chile,CHL,2010,1.293384778793671
391,Chile,CHL,2011,1.7052512671907651
392,Chile,CHL,2012,1.7786096056532021
393,Chile,CHL,2013,1.9088185991148428
394,Chile,CHL,2014,1.373918582910892
395,Chile,CHL,2015,1.5439382887210975
396,Chile,CHL,2016,1.227444360386524
397,Chile,CHL,2017,23.871887854829662
398,Chile,CHL,2018,31.138037897380862
399,Chile,CHL,2019,30.9380902238096
400,China,CHN,2010,62.270347352536795
401,China,CHN,2011,59.51494490319934
402,China,CHN,2012,60.361738100877
403,China,CHN,2013,62.02651212959637
404,China,CHN,2014,64.94639460539648
405,China,CHN,2015,73.12515382332472
406,China,CHN,2016,79.15055258505913
407,China,CHN,2017,78.45514585617687
408,China,CHN,2018,79.38649981160283
409,China,CHN,2019,81.4588352986433
410,Cote d'Ivoire,CIV,2010,62.270347352536795
411,Cote d'Ivoire,CIV,2011,59.51494490319934
412,Cote d'Ivoire,CIV,2012,60.361738100877
413,Cote d'Ivoire,CIV,2013,62.02651212959637
414,Cote d'Ivoire,CIV,2014,64.94639460539648
415,Cote d'Ivoire,CIV,2015,73.12515382332472
416,Cote d'Ivoire,CIV,2016,79.15055258505913
417,Cote d'Ivoire,CIV,2017,78.45514585617687
418,Cote d'Ivoire,CIV,2018,79.38649981160283
419,Cote d'Ivoire,CIV,2019,81.4588352986433
420,Cameroon,CMR,2010,62.270347352536795
421,Cameroon,CMR,2011,59.51494490319934
422,Cameroon,CMR,2012,60.361738100877
423,Cameroon,CMR,2013,62.02651212959637
424,Cameroon,CMR,2014,64.94639460539648
425,Cameroon,CMR,2015,73.12515382332472
426,Cameroon,CMR,2016,79.15055258505913
427,Cameroon,CMR,2017,78.45514585617687
428,Cameroon,CMR,2018,79.38649981160283
429,Cameroon,CMR,2019,81.4588352986433
430,"Congo, Dem. Rep.",COD,2010,62.270347352536795
431,"Congo, Dem. Rep.",COD,2011,59.51494490319934
432,"Congo, Dem. Rep.",COD,2012,60.361738100877
433,"Congo, Dem. Rep.",COD,2013,62.02651212959637
434,"Congo, Dem. Rep.",COD,2014,64.94639460539648
435,"Congo, Dem. Rep.",COD,2015,73.12515382332472
436,"Congo, Dem. Rep.",COD,2016,79.15055258505913
437,"Congo, Dem. Rep.",COD,2017,78.45514585617687
438,"Congo, Dem. Rep.",COD,2018,79.38649981160283
439,"Congo, Dem. Rep.",COD,2019,81.4588352986433
440,"Congo, Rep.",COG,2010,62.270347352536795
441,"Congo, Rep.",COG,2011,59.51494490319934
442,"Congo, Rep.",COG,2012,60.361738100877
443,"Congo, Rep.",COG,2013,62.02651212959637
444,"Congo, Rep.",COG,2014,64.94639460539648
445,"Congo, Rep.",COG,2015,73.12515382332472
446,"Congo, Rep.",COG,2016,79.15055258505913
447,"Congo, Rep.",COG,2017,78.45514585617687
448,"Congo, Rep.",COG,2018,79.38649981160283
449,"Congo, Rep.",COG,2019,81.4588352986433
450,Colombia,COL,2010,23.504772898106175
451,Colombia,COL,2011,20.507312499999998
452,Colombia,COL,2012,21.701656943122654
453,Colombia,COL,2013,41.75485923122821
454,Colombia,COL,2014,47.42857863305275
455,Colombia,COL,2015,67.11007485978698
456,Colombia,COL,2016,66.36754148324935
457,Colombia,COL,2017,31.97342224352644
458,Colombia,COL,2018,40.886288487662995
459,Colombia,COL,2019,40.21127841911423
460,Comoros,COM,2010,62.270347352536795
461,Comoros,COM,2011,59.51494490319934
462,Comoros,COM,2012,60.361738100877
463,Comoros,COM,2013,62.02651212959637
464,Comoros,COM,2014,64.94639460539648
465,Comoros,COM,2015,73.12515382332472
466,Comoros,COM,2016,79.15055258505913
467,Comoros,COM,2017,78.45514585617687
468,Comoros,COM,2018,79.38649981160283
469,Comoros,COM,2019,81.4588352986433
470,Cabo Verde,CPV,2010,62.270347352536795
471,Cabo Verde,CPV,2011,59.51494490319934
472,Cabo Verde,CPV,2012,60.361738100877
473,Cabo Verde,CPV,2013,62.02651212959637
474,Cabo Verde,CPV,2014,64.94639460539648
475,Cabo Verde,CPV,2015,73.12515382332472
476,Cabo Verde,CPV,2016,79.15055258505913
477,Cabo Verde,CPV,2017,78.45514585617687
478,Cabo Verde,CPV,2018,79.38649981160283
479,Cabo Verde,CPV,2019,81.4588352986433
480,Costa Rica,CRI,2010,62.270347352536795
481,Costa Rica,CRI,2011,59.51494490319934
482,Costa Rica,CRI,2012,60.361738100877
483,Costa Rica,CRI,2013,62.02651212959637
484,Costa Rica,CRI,2014,64.94639460539648
485,Costa Rica,CRI,2015,73.12515382332472
486,Costa Rica,CRI,2016,79.15055258505913
487,Costa Rica,CRI,2017,78.45514585617687
488,Costa Rica,CRI,2018,79.38649981160283
489,Costa Rica,CRI,2019,81.4588352986433
490,Caribbean small states,CSS,2010,62.270347352536795
491,Caribbean small states,CSS,2011,59.51494490319934
492,Caribbean small states,CSS,2012,60.361738100877
493,Caribbean small states,CSS,2013,62.02651212959637
494,Caribbean small states,CSS,2014,64.94639460539648
495,Caribbean small states,CSS,2015,73.12515382332472
496,Caribbean small states,CSS,2016,79.15055258505913
497,Caribbean small states,CSS,2017,78.45514585617687
498,Caribbean small states,CSS,2018,79.38649981160283
499,Caribbean small states,CSS,2019,81.4588352986433
500,Cuba,CUB,2010,62.270347352536795
501,Cuba,CUB,2011,59.51494490319934
502,Cuba,CUB,2012,60.361738100877
503,Cuba,CUB,2013,62.02651212959637
504,Cuba,CUB,2014,64.94639460539648
505,Cuba,CUB,2015,73.12515382332472
506,Cuba,CUB,2016,79.15055258505913
507,Cuba,CUB,2017,78.45514585617687
508,Cuba,CUB,2018,79.38649981160283
509,Cuba,CUB,2019,81.4588352986433
510,Curacao,CUW,2010,62.270347352536795
511,Curacao,CUW,2011,59.51494490319934
512,Curacao,CUW,2012,60.361738100877
513,Curacao,CUW,2013,62.02651212959637
514,Curacao,CUW,2014,64.94639460539648
515,Curacao,CUW,2015,73.12515382332472
516,Curacao,CUW,2016,79.15055258505913
517,Curacao,CUW,2017,78.45514585617687
518,Curacao,CUW,2018,79.38649981160283
519,Curacao,CUW,2019,81.4588352986433
520,Cayman Islands,CYM,2010,62.270347352536795
521,Cayman Islands,CYM,2011,59.51494490319934
522,Cayman Islands,CYM,2012,60.361738100877
523,Cayman Islands,CYM,2013,62.02651212959637
524,Cayman Islands,CYM,2014,64.94639460539648
525,Cayman Islands,CYM,2015,73.12515382332472
526,Cayman Islands,CYM,2016,79.15055258505913
527,Cayman Islands,CYM,2017,78.45514585617687
528,Cayman Islands,CYM,2018,79.38649981160283
529,Cayman Islands,CYM,2019,81.4588352986433
530,Cyprus,CYP,2010,62.270347352536795
531,Cyprus,CYP,2011,59.51494490319934
532,Cyprus,CYP,2012,60.361738100877
533,Cyprus,CYP,2013,62.02651212959637
534,Cyprus,CYP,2014,64.94639460539648
535,Cyprus,CYP,2015,73.12515382332472
536,Cyprus,CYP,2016,79.15055258505913
537,Cyprus,CYP,2017,78.45514585617687
538,Cyprus,CYP,2018,79.38649981160283
539,Cyprus,CYP,2019,81.4588352986433
540,Czechia,CZE,2010,62.270347352536795
541,Czechia,CZE,2011,59.51494490319934
542,Czechia,CZE,2012,60.361738100877
543,Czechia,CZE,2013,62.02651212959637
544,Czechia,CZE,2014,64.94639460539648
545,Czechia,CZE,2015,73.12515382332472
546,Czechia,CZE,2016,79.15055258505913
547,Czechia,CZE,2017,78.45514585617687
548,Czechia,CZE,2018,79.38649981160283
549,Czechia,CZE,2019,81.4588352986433
550,Germany,DEU,2010,6.222251527354127
551,Germany,DEU,2011,5.405795076960827
552,Germany,DEU,2012,5.814682405575056
553,Germany,DEU,2013,4.312711243237453
554,Germany,DEU,2014,5.791895201705283
555,Germany,DEU,2015,5.938902957180596
556,Germany,DEU,2016,5.66168517082871
557,Germany,DEU,2017,4.9647097877182755
558,Germany,DEU,2018,4.5497734926178275
559,Germany,DEU,2019,4.962670011804858
560,Djibouti,DJI,2010,62.270347352536795
561,Djibouti,DJI,2011,59.51494490319934
562,Djibouti,DJI,2012,60.361738100877
563,Djibouti,DJI,2013,62.02651212959637
564,Djibouti,DJI,2014,64.94639460539648
565,Djibouti,DJI,2015,73.12515382332472
566,Djibouti,DJI,2016,79.15055258505913
567,Djibouti,DJI,2017,78.45514585617687
568,Djibouti,DJI,2018,79.38649981160283
569,Djibouti,DJI,2019,81.4588352986433
570,Dominica,DMA,2010,62.270347352536795
571,Dominica,DMA,2011,59.51494490319934
572,Dominica,DMA,2012,60.361738100877
573,Dominica,DMA,2013,62.02651212959637
574,Dominica,DMA,2014,64.94639460539648
575,Dominica,DMA,2015,73.12515382332472
576,Dominica,DMA,2016,79.15055258505913
577,Dominica,DMA,2017,78.45514585617687
578,Dominica,DMA,2018,79.38649981160283
579,Dominica,DMA,2019,81.4588352986433
580,Denmark,DNK,2010,21.42144470566313
581,Denmark,DNK,2011,19.328899547387667
582,Denmark,DNK,2012,19.62041707906795
583,Denmark,DNK,2013,19.14291419856571
584,Denmark,DNK,2014,18.194078298781278
585,Denmark,DNK,2015,21.22396211092499
586,Denmark,DNK,2016,20.03968050179486
587,Denmark,DNK,2017,19.07336808271684
588,Denmark,DNK,2018,17.55875688051541
589,Denmark,DNK,2019,18.976553583127224
590,Dominican Republic,DOM,2010,62.270347352536795
591,Dominican Republic,DOM,2011,59.51494490319934
592,Dominican Republic,DOM,2012,60.361738100877
593,Dominican Republic,DOM,2013,62.02651212959637
