,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances
688,Benin,BEN,2019,0.0
720,Bhutan,BTN,2011,0.0
721,Bhutan,BTN,2012,0.0
722,Bhutan,BTN,2013,0.0
723,Bhutan,BTN,2014,0.0
724,Bhutan,BTN,2015,0.0
725,Bhutan,BTN,2016,0.0
726,Bhutan,BTN,2017,0.0
727,Bhutan,BTN,2018,0.0
728,Bhutan,BTN,2019,0.0
760,Bolivia,BOL,2011,0.0
761,Bolivia,BOL,2012,0.0
762,Bolivia,BOL,2013,0.0
763,Bolivia,BOL,2014,0.0
764,Bolivia,BOL,2015,0.0
765,Bolivia,BOL,2016,0.0
766,Bolivia,BOL,2017,0.0
767,Bolivia,BOL,2018,0.0
768,Bolivia,BOL,2019,0.0
800,Bosnia and Herzegovina,BIH,2011,25.046735008186353
801,Bosnia and Herzegovina,BIH,2012,24.22136284619892
802,Bosnia and Herzegovina,BIH,2013,23.448652742334776
803,Bosnia and Herzegovina,BIH,2014,23.287111405191183
804,Bosnia and Herzegovina,BIH,2015,20.931792691770443
805,Bosnia and Herzegovina,BIH,2016,24.475978317664776
806,Bosnia and Herzegovina,BIH,2017,21.12274649077223
807,Bosnia and Herzegovina,BIH,2018,13.155004476627356
808,Bosnia and Herzegovina,BIH,2019,15.449204403712525
840,Botswana,BWA,2011,0.0
841,Botswana,BWA,2012,0.0
842,Botswana,BWA,2013,0.0
843,Botswana,BWA,2014,0.0
844,Botswana,BWA,2015,0.0
845,Botswana,BWA,2016,0.0
846,Botswana,BWA,2017,0.0
847,Botswana,BWA,2018,0.0
848,Botswana,BWA,2019,0.0
880,Brazil,BRA,2011,10.756805813245412
881,Brazil,BRA,2012,11.110855602636393
882,Brazil,BRA,2013,11.678660696967825
883,Brazil,BRA,2014,12.000391369381367
884,Brazil,BRA,2015,11.293374166467581
885,Brazil,BRA,2016,11.189480619411519
886,Brazil,BRA,2017,11.134680256654411
887,Brazil,BRA,2018,11.22208797295032
888,Brazil,BRA,2019,11.912258224109992
920,Brunei Darussalam,BRN,2011,0.0
921,Brunei Darussalam,BRN,2012,0.0
922,Brunei Darussalam,BRN,2013,0.0
923,Brunei Darussalam,BRN,2014,0.0
924,Brunei Darussalam,BRN,2015,0.0
925,Brunei Darussalam,BRN,2016,0.0
926,Brunei Darussalam,BRN,2017,0.0
927,Brunei Darussalam,BRN,2018,0.0
928,Brunei Darussalam,BRN,2019,0.0
960,Bulgaria,BGR,2011,24.74285475928595
961,Bulgaria,BGR,2012,23.36032627370702
962,Bulgaria,BGR,2013,21.660149508203812
963,Bulgaria,BGR,2014,20.84010634769633
964,Bulgaria,BGR,2015,20.69128519966733
965,Bulgaria,BGR,2016,21.316306474652343
966,Bulgaria,BGR,2017,20.829684060277373
967,Bulgaria,BGR,2018,21.972261994297707
968,Bulgaria,BGR,2019,22.19803796431997
1000,Burkina Faso,BFA,2011,0.0
1001,Burkina Faso,BFA,2012,0.0
1002,Burkina Faso,BFA,2013,0.0
1003,Burkina Faso,BFA,2014,0.0
1004,Burkina Faso,BFA,2015,0.0
1005,Burkina Faso,BFA,2016,0.0
1006,Burkina Faso,BFA,2017,0.0
1007,Burkina Faso,BFA,2018,0.0
1008,Burkina Faso,BFA,2019,0.0
1040,Burundi,BDI,2011,0.0
1041,Burundi,BDI,2012,0.0
1042,Burundi,BDI,2013,0.0
1043,Burundi,BDI,2014,0.0
1044,Burundi,BDI,2015,0.0
1045,Burundi,BDI,2016,0.0
1046,Burundi,BDI,2017,0.0
1047,Burundi,BDI,2018,0.0
1048,Burundi,BDI,2019,0.0
1080,Cabo Verde,CPV,2011,0.0
1081,Cabo Verde,CPV,2012,0.0
1082,Cabo Verde,CPV,2013,0.0
1083,Cabo Verde,CPV,2014,0.0
1084,Cabo Verde,CPV,2015,0.0
1085,Cabo Verde,CPV,2016,0.0
1086,Cabo Verde,CPV,2017,0.0
1087,Cabo Verde,CPV,2018,0.0
1088,Cabo Verde,CPV,2019,0.0
1120,Cambodia,KHM,2011,0.0
1121,Cambodia,KHM,2012,0.0
1122,Cambodia,KHM,2013,0.0
1123,Cambodia,KHM,2014,0.0
1124,Cambodia,KHM,2015,0.0
1125,Cambodia,KHM,2016,0.0
1126,Cambodia,KHM,2017,0.0
1127,Cambodia,KHM,2018,0.0
1128,Cambodia,KHM,2019,0.0
1160,Cameroon,CMR,2011,0.0
1161,Cameroon,CMR,2012,0.0
1162,Cameroon,CMR,2013,0.0
1163,Cameroon,CMR,2014,0.0
1164,Cameroon,CMR,2015,0.0
1165,Cameroon,CMR,2016,0.0
1166,Cameroon,CMR,2017,0.0
1167,Cameroon,CMR,2018,0.0
1168,Cameroon,CMR,2019,0.0
1200,Canada,CAN,2011,7.539504689593873
1201,Canada,CAN,2012,7.569010215726462
1202,Canada,CAN,2013,7.382702903057626
1203,Canada,CAN,2014,7.192099404655819
1204,Canada,CAN,2015,7.156248478416551
1205,Canada,CAN,2016,7.326142044696665
1206,Canada,CAN,2017,7.64111689178314
1207,Canada,CAN,2018,7.583487777459732
1208,Canada,CAN,2019,7.640926872791539
1240,Central African Republic,CAF,2011,0.0
1241,Central African Republic,CAF,2012,0.0
1242,Central African Republic,CAF,2013,0.0
1243,Central African Republic,CAF,2014,0.0
1244,Central African Republic,CAF,2015,0.0
1245,Central African Republic,CAF,2016,0.0
1246,Central African Republic,CAF,2017,0.0
1247,Central African Republic,CAF,2018,0.0
1248,Central African Republic,CAF,2019,0.0
1280,Chad,TCD,2011,0.0
1281,Chad,TCD,2012,0.0
1282,Chad,TCD,2013,0.0
1283,Chad,TCD,2014,0.0
1284,Chad,TCD,2015,0.0
1285,Chad,TCD,2016,0.0
1286,Chad,TCD,2017,0.0
1287,Chad,TCD,2018,0.0
1288,Chad,TCD,2019,0.0
1320,Chile,CHL,2011,28.295863597237187
1321,Chile,CHL,2012,24.408078632107397
1322,Chile,CHL,2013,24.99294172881735
1323,Chile,CHL,2014,24.486303454172567
1324,Chile,CHL,2015,24.181125227766287
1325,Chile,CHL,2016,26.68189368997528
1326,Chile,CHL,2017,29.227518691746468
1327,Chile,CHL,2018,14.904551671964049
1328,Chile,CHL,2019,26.900211625790913
1360,China,CHN,2011,4.123140312640126
1361,China,CHN,2012,5.113115044624383
1362,China,CHN,2013,5.997648939009348
1363,China,CHN,2014,6.800891531192209
1364,China,CHN,2015,7.5401085022495185
1365,China,CHN,2016,8.235055347231667
1366,China,CHN,2017,8.875725440099972
1367,China,CHN,2018,9.487622890797516
1368,China,CHN,2019,10.072406175719074
1400,Colombia,COL,2011,16.18632204851177
1401,Colombia,COL,2012,17.13038843221017
1402,Colombia,COL,2013,14.3397402498261
1403,Colombia,COL,2014,14.390607351190996
1404,Colombia,COL,2015,13.734195385148354
1405,Colombia,COL,2016,13.754007813979047
1406,Colombia,COL,2017,15.478202768568234
1407,Colombia,COL,2018,14.319207485215749
1408,Colombia,COL,2019,15.963154897071856
1440,Comoros,COM,2011,0.0
1441,Comoros,COM,2012,0.0
1442,Comoros,COM,2013,0.0
1443,Comoros,COM,2014,0.0
1444,Comoros,COM,2015,0.0
1445,Comoros,COM,2016,0.0
1446,Comoros,COM,2017,0.0
1447,Comoros,COM,2018,0.0
1448,Comoros,COM,2019,0.0
1480,"Congo, Dem. Rep.",COD,2011,0.0
1481,"Congo, Dem. Rep.",COD,2012,0.0
1482,"Congo, Dem. Rep.",COD,2013,0.0
1483,"Congo, Dem. Rep.",COD,2014,0.0
1484,"Congo, Dem. Rep.",COD,2015,0.0
1485,"Congo, Dem. Rep.",COD,2016,0.0
1486,"Congo, Dem. Rep.",COD,2017,0.0
1487,"Congo, Dem. Rep.",COD,2018,0.0
1488,"Congo, Dem. Rep.",COD,2019,0.0
1520,"Congo, Rep.",COG,2011,0.0
1521,"Congo, Rep.",COG,2012,0.0
1522,"Congo, Rep.",COG,2013,0.0
1523,"Congo, Rep.",COG,2014,0.0
1524,"Congo, Rep.",COG,2015,0.0
1525,"Congo, Rep.",COG,2016,0.0
1526,"Congo, Rep.",COG,2017,0.0
1527,"Congo, Rep.",COG,2018,0.0
1528,"Congo, Rep.",COG,2019,0.0
1560,Costa Rica,CRI,2011,0.0
1561,Costa Rica,CRI,2012,0.0
1562,Costa Rica,CRI,2013,0.0
1563,Costa Rica,CRI,2014,0.0
1564,Costa Rica,CRI,2015,0.0
1565,Costa Rica,CRI,2016,0.0
1566,Costa Rica,CRI,2017,0.0
1567,Costa Rica,CRI,2018,0.0
1568,Costa Rica,CRI,2019,0.0
1600,Cote d'Ivoire,CIV,2011,0.0
1601,Cote d'Ivoire,CIV,2012,0.0
1602,Cote d'Ivoire,CIV,2013,0.0
1603,Cote d'Ivoire,CIV,2014,0.0
1604,Cote d'Ivoire,CIV,2015,0.0
1605,Cote d'Ivoire,CIV,2016,0.0
1606,Cote d'Ivoire,CIV,2017,0.0
1607,Cote d'Ivoire,CIV,2018,0.0
1608,Cote d'Ivoire,CIV,2019,0.0
1640,Croatia,HRV,2011,15.16980660654172
1641,Croatia,HRV,2012,14.683985991839187
1642,Croatia,HRV,2013,14.068333839881143
1643,Croatia,HRV,2014,13.834647493463931
1644,Croatia,HRV,2015,14.024763930464742
1645,Croatia,HRV,2016,14.0481769339053
1646,Croatia,HRV,2017,14.94407957698979
1647,Croatia,HRV,2018,15.297100880458727
1648,Croatia,HRV,2019,15.311735613543233
1680,Cuba,CUB,2011,0.0
1681,Cuba,CUB,2012,0.0
1682,Cuba,CUB,2013,0.0
1683,Cuba,CUB,2014,0.0
1684,Cuba,CUB,2015,0.0
1685,Cuba,CUB,2016,0.0
1686,Cuba,CUB,2017,0.0
1687,Cuba,CUB,2018,0.0
1688,Cuba,CUB,2019,0.0
1720,Cyprus,CYP,2011,37.73403872600303
1721,Cyprus,CYP,2012,34.81301599877527
1722,Cyprus,CYP,2013,31.1276256809421
1723,Cyprus,CYP,2014,30.134036436867476
1724,Cyprus,CYP,2015,30.481779795220696
1725,Cyprus,CYP,2016,31.73033396474681
1726,Cyprus,CYP,2017,31.978122091277186
1727,Cyprus,CYP,2018,21.419141305824198
1728,Cyprus,CYP,2019,20.789176225575968
1760,Denmark,DNK,2011,5.302357735143577
1761,Denmark,DNK,2012,5.070293753167008
1762,Denmark,DNK,2013,5.03451752589891
1763,Denmark,DNK,2014,5.1575173921922
1764,Denmark,DNK,2015,4.801882810415753
1765,Denmark,DNK,2016,4.678080280851516
1766,Denmark,DNK,2017,4.736579621350187
1767,Denmark,DNK,2018,4.699888829386352
1768,Denmark,DNK,2019,4.97945004703719
1800,Djibouti,DJI,2011,0.0
1801,Djibouti,DJI,2012,0.0
1802,Djibouti,DJI,2013,0.0
1803,Djibouti,DJI,2014,0.0
1804,Djibouti,DJI,2015,0.0
1805,Djibouti,DJI,2016,0.0
1806,Djibouti,DJI,2017,0.0
1807,Djibouti,DJI,2018,0.0
1808,Djibouti,DJI,2019,0.0
1840,Dominican Republic,DOM,2011,0.0
1841,Dominican Republic,DOM,2012,0.0
1842,Dominican Republic,DOM,2013,0.0
1843,Dominican Republic,DOM,2014,0.0
1844,Dominican Republic,DOM,2015,0.0
1845,Dominican Republic,DOM,2016,0.0
1846,Dominican Republic,DOM,2017,0.0
1847,Dominican Republic,DOM,2018,0.0
1848,Dominican Republic,DOM,2019,0.0
1880,Ecuador,ECU,2011,0.0
1881,Ecuador,ECU,2012,0.0
1882,Ecuador,ECU,2013,0.0
1883,Ecuador,ECU,2014,0.0
1884,Ecuador,ECU,2015,0.0
1885,Ecuador,ECU,2016,0.0
1886,Ecuador,ECU,2017,0.0
1887,Ecuador,ECU,2018,0.0
1888,Ecuador,ECU,2019,0.0
1920,"Egypt, Arab Rep.",EGY,2011,0.0
1921,"Egypt, Arab Rep.",EGY,2012,0.0
1922,"Egypt, Arab Rep.",EGY,2013,0.0
1923,"Egypt, Arab Rep.",EGY,2014,0.0
1924,"Egypt, Arab Rep.",EGY,2015,0.44804284749107626
1925,"Egypt, Arab Rep.",EGY,2016,0.8534410516523403
1926,"Egypt, Arab Rep.",EGY,2017,1.2272198006653483
1927,"Egypt, Arab Rep.",EGY,2018,1.5735310650801695
1928,"Egypt, Arab Rep.",EGY,2019,1.8954747977728783
1960,El Salvador,SLV,2011,0.0
1961,El Salvador,SLV,2012,0.0
1962,El Salvador,SLV,2013,0.0
1963,El Salvador,SLV,2014,0.0
1964,El Salvador,SLV,2015,0.0
1965,El Salvador,SLV,2016,0.0
1966,El Salvador,SLV,2017,0.0
1967,El Salvador,SLV,2018,0.0
1968,El Salvador,SLV,2019,0.0
2000,Equatorial Guinea,GNQ,2011,0.0
2001,Equatorial Guinea,GNQ,2012,0.0
2002,Equatorial Guinea,GNQ,2013,0.0
2003,Equatorial Guinea,GNQ,2014,0.0
2004,Equatorial Guinea,GNQ,2015,0.0
2005,Equatorial Guinea,GNQ,2016,0.0
2006,Equatorial Guinea,GNQ,2017,0.0
2007,Equatorial Guinea,GNQ,2018,0.0
2008,Equatorial Guinea,GNQ,2019,0.0
2040,Estonia,EST,2011,22.851176298999285
2041,Estonia,EST,2012,22.924551745082386
2042,Estonia,EST,2013,21.887393682140456
2043,Estonia,EST,2014,22.749031977496085
2044,Estonia,EST,2015,22.64563847308293
2045,Estonia,EST,2016,23.81337417067489
2046,Estonia,EST,2017,21.838767279274904
2047,Estonia,EST,2018,21.72623606045276
2048,Estonia,EST,2019,20.878112654968923
2080,Eswatini,SWZ,2011,0.0
2081,Eswatini,SWZ,2012,0.0
2082,Eswatini,SWZ,2013,0.0
2083,Eswatini,SWZ,2014,0.0
2084,Eswatini,SWZ,2015,0.0
2085,Eswatini,SWZ,2016,0.0
2086,Eswatini,SWZ,2017,0.0
2087,Eswatini,SWZ,2018,0.0
2088,Eswatini,SWZ,2019,0.0
2120,Ethiopia,ETH,2011,0.0
2121,Ethiopia,ETH,2012,0.0
2122,Ethiopia,ETH,2013,0.0
2123,Ethiopia,ETH,2014,0.0
2124,Ethiopia,ETH,2015,0.0
2125,Ethiopia,ETH,2016,0.0
2126,Ethiopia,ETH,2017,0.0
2127,Ethiopia,ETH,2018,0.0
2128,Ethiopia,ETH,2019,0.0
2160,Fiji,FJI,2011,0.0
2161,Fiji,FJI,2012,0.0
2162,Fiji,FJI,2013,0.0
2163,Fiji,FJI,2014,0.0
2164,Fiji,FJI,2015,0.0
2165,Fiji,FJI,2016,0.0
2166,Fiji,FJI,2017,0.0
2167,Fiji,FJI,2018,0.0
2168,Fiji,FJI,2019,0.0
2200,Finland,FIN,2011,17.071389191206205
2201,Finland,FIN,2012,16.820017504981358
2202,Finland,FIN,2013,16.612839799806512
2203,Finland,FIN,2014,16.122080761731112
2204,Finland,FIN,2015,15.94160014582163
2205,Finland,FIN,2016,14.804158498179902
2206,Finland,FIN,2017,15.395105114930239
2207,Finland,FIN,2018,14.082247935675637
2208,Finland,FIN,2019,14.041699438635636
2240,France,FRA,2011,3.0401116822577587
2241,France,FRA,2012,2.9154948112150443
2242,France,FRA,2013,2.835446071892031
2243,France,FRA,2014,3.271316945084618
2244,France,FRA,2015,3.0635697846243386
2245,France,FRA,2016,2.8695999403219568
2246,France,FRA,2017,2.9999124266023376
2247,France,FRA,2018,3.0771445811823757
2248,France,FRA,2019,3.0499260596404087
2280,French Polynesia,PYF,2011,0.0
2281,French Polynesia,PYF,2012,0.0
2282,French Polynesia,PYF,2013,0.0
2283,French Polynesia,PYF,2014,0.0
2284,French Polynesia,PYF,2015,0.0
2285,French Polynesia,PYF,2016,0.0
2286,French Polynesia,PYF,2017,0.0
2287,French Polynesia,PYF,2018,0.0
2288,French Polynesia,PYF,2019,0.0
2320,Gabon,GAB,2011,0.0
2321,Gabon,GAB,2012,0.0
2322,Gabon,GAB,2013,0.0
2323,Gabon,GAB,2014,0.0
2324,Gabon,GAB,2015,0.0
2325,Gabon,GAB,2016,0.0
2326,Gabon,GAB,2017,0.0
2327,Gabon,GAB,2018,0.0
2328,Gabon,GAB,2019,0.0
2360,"Gambia, The",GMB,2011,0.0
2361,"Gambia, The",GMB,2012,0.0
2362,"Gambia, The",GMB,2013,0.0
2363,"Gambia, The",GMB,2014,0.0
2364,"Gambia, The",GMB,2015,0.0
2365,"Gambia, The",GMB,2016,0.0
2366,"Gambia, The",GMB,2017,0.0
2367,"Gambia, The",GMB,2018,0.0
2368,"Gambia, The",GMB,2019,0.0
2400,Georgia,GEO,2011,35.47971589294286
2401,Georgia,GEO,2012,42.616848765171355
2402,Georgia,GEO,2013,73.99024194487136
2403,Georgia,GEO,2014,88.09810804883506
2404,Georgia,GEO,2015,80.98258388118761
2405,Georgia,GEO,2016,26.917549772122573
2406,Georgia,GEO,2017,27.386183741125922
2407,Georgia,GEO,2018,32.34056718373599
2408,Georgia,GEO,2019,31.837286993117658
2440,Germany,DEU,2011,5.890489594463657
2441,Germany,DEU,2012,5.5887672056253175
2442,Germany,DEU,2013,4.979707953492636
2443,Germany,DEU,2014,5.5854976885887835
2444,Germany,DEU,2015,5.573083321105279
2445,Germany,DEU,2016,5.429706990281533
2446,Germany,DEU,2017,5.462498344454296
2447,Germany,DEU,2018,5.291641814219276
2448,Germany,DEU,2019,5.191732752209884
2480,Ghana,GHA,2011,0.0
2481,Ghana,GHA,2012,0.0
2482,Ghana,GHA,2013,0.0
2483,Ghana,GHA,2014,0.0
2484,Ghana,GHA,2015,0.0
2485,Ghana,GHA,2016,0.0
2486,Ghana,GHA,2017,0.0
2487,Ghana,GHA,2018,0.0
2488,Ghana,GHA,2019,0.0
2520,Greece,GRC,2011,9.437344357344562
2521,Greece,GRC,2012,11.097247330683805
2522,Greece,GRC,2013,12.16747006704226
2523,Greece,GRC,2014,11.223971471786516
2524,Greece,GRC,2015,11.359077106216816
2525,Greece,GRC,2016,13.738474311514922
2526,Greece,GRC,2017,13.726607512385874
2527,Greece,GRC,2018,13.081636510377496
2528,Greece,GRC,2019,12.652298537018593
2560,Guatemala,GTM,2011,0.0
2561,Guatemala,GTM,2012,0.0
2562,Guatemala,GTM,2013,0.0
2563,Guatemala,GTM,2014,0.0
2564,Guatemala,GTM,2015,0.0
2565,Guatemala,GTM,2016,0.0
2566,Guatemala,GTM,2017,0.0
2567,Guatemala,GTM,2018,0.0
2568,Guatemala,GTM,2019,0.0
2600,Guinea,GIN,2011,0.0
2601,Guinea,GIN,2012,0.0
2602,Guinea,GIN,2013,0.0
2603,Guinea,GIN,2014,0.0
2604,Guinea,GIN,2015,0.0
2605,Guinea,GIN,2016,0.0
2606,Guinea,GIN,2017,0.0
2607,Guinea,GIN,2018,0.0
2608,Guinea,GIN,2019,0.0
2640,Guinea-Bissau,GNB,2011,0.0
2641,Guinea-Bissau,GNB,2012,0.0
2642,Guinea-Bissau,GNB,2013,0.0
2643,Guinea-Bissau,GNB,2014,0.0
2644,Guinea-Bissau,GNB,2015,0.0
2645,Guinea-Bissau,GNB,2016,0.0
2646,Guinea-Bissau,GNB,2017,0.0
2647,Guinea-Bissau,GNB,2018,0.0
2648,Guinea-Bissau,GNB,2019,0.0
2680,Guyana,GUY,2011,0.0
2681,Guyana,GUY,2012,0.0
2682,Guyana,GUY,2013,0.0
2683,Guyana,GUY,2014,0.0
2684,Guyana,GUY,2015,0.0
2685,Guyana,GUY,2016,0.0
2686,Guyana,GUY,2017,0.0
2687,Guyana,GUY,2018,0.0
2688,Guyana,GUY,2019,0.0
2720,Haiti,HTI,2011,0.0
2721,Haiti,HTI,2012,0.0
2722,Haiti,HTI,2013,0.0
2723,Haiti,HTI,2014,0.0
2724,Haiti,HTI,2015,0.0
2725,Haiti,HTI,2016,0.0
2726,Haiti,HTI,2017,0.0
2727,Haiti,HTI,2018,0.0
2728,Haiti,HTI,2019,0.0
2760,Honduras,HND,2011,0.0
2761,Honduras,HND,2012,0.0
2762,Honduras,HND,2013,0.0
2763,Honduras,HND,2014,0.0
2764,Honduras,HND,2015,0.0
2765,Honduras,HND,2016,0.0
2766,Honduras,HND,2017,0.0
2767,Honduras,HND,2018,0.0
2768,Honduras,HND,2019,0.0
2800,"Hong Kong SAR, China",HKG,2011,9.716437789178439
2801,"Hong Kong SAR, China",HKG,2012,10.211455621033412
2802,"Hong Kong SAR, China",HKG,2013,10.684647232158705
2803,"Hong Kong SAR, China",HKG,2014,11.11803536182191
2804,"Hong Kong SAR, China",HKG,2015,11.518607778195362
2805,"Hong Kong SAR, China",HKG,2016,11.617496097327281
2806,"Hong Kong SAR, China",HKG,2017,11.71214223195136
2807,"Hong Kong SAR, China",HKG,2018,11.80407635601275
2808,"Hong Kong SAR, China",HKG,2019,11.895107994447189
2840,Hungary,HUN,2011,22.341808966505475
2841,Hungary,HUN,2012,16.231939052663286
2842,Hungary,HUN,2013,15.712042118679808
2843,Hungary,HUN,2014,14.945081647420992
2844,Hungary,HUN,2015,13.816349045851991
2845,Hungary,HUN,2016,13.036113687552515
2846,Hungary,HUN,2017,12.505846179154403
2847,Hungary,HUN,2018,12.812017923634501
2848,Hungary,HUN,2019,12.666101116513403
2880,Iceland,ISL,2011,0.0
2881,Iceland,ISL,2012,0.0
2882,Iceland,ISL,2013,0.0
2883,Iceland,ISL,2014,0.0
2884,Iceland,ISL,2015,0.0
2885,Iceland,ISL,2016,0.0
2886,Iceland,ISL,2017,0.0
