,Nation,iso_code3,Year,fuelefficiency_trns_public_natural_gas_km_per_litre
505,Bulgaria,BGR,2022,1.00172921265
506,Bahrain,BHR,2000,1.00172921265
507,Bahrain,BHR,2001,1.00172921265
508,Bahrain,BHR,2002,1.00172921265
509,Bahrain,BHR,2003,1.00172921265
510,Bahrain,BHR,2004,1.00172921265
511,Bahrain,BHR,2005,1.00172921265
512,Bahrain,BHR,2006,1.00172921265
513,Bahrain,BHR,2007,1.00172921265
514,Bahrain,BHR,2008,1.00172921265
515,Bahrain,BHR,2009,1.00172921265
516,Bahrain,BHR,2010,1.00172921265
517,Bahrain,BHR,2011,1.00172921265
518,Bahrain,BHR,2012,1.00172921265
519,Bahrain,BHR,2013,1.00172921265
520,Bahrain,BHR,2014,1.00172921265
521,Bahrain,BHR,2015,1.00172921265
522,Bahrain,BHR,2016,1.00172921265
523,Bahrain,BHR,2017,1.00172921265
524,Bahrain,BHR,2018,1.00172921265
525,Bahrain,BHR,2019,1.00172921265
526,Bahrain,BHR,2020,1.00172921265
527,Bahrain,BHR,2021,1.00172921265
528,Bahrain,BHR,2022,1.00172921265
529,"Bahamas, The",BHS,2000,1.00172921265
530,"Bahamas, The",BHS,2001,1.00172921265
531,"Bahamas, The",BHS,2002,1.00172921265
532,"Bahamas, The",BHS,2003,1.00172921265
533,"Bahamas, The",BHS,2004,1.00172921265
534,"Bahamas, The",BHS,2005,1.00172921265
535,"Bahamas, The",BHS,2006,1.00172921265
536,"Bahamas, The",BHS,2007,1.00172921265
537,"Bahamas, The",BHS,2008,1.00172921265
538,"Bahamas, The",BHS,2009,1.00172921265
539,"Bahamas, The",BHS,2010,1.00172921265
540,"Bahamas, The",BHS,2011,1.00172921265
541,"Bahamas, The",BHS,2012,1.00172921265
542,"Bahamas, The",BHS,2013,1.00172921265
543,"Bahamas, The",BHS,2014,1.00172921265
544,"Bahamas, The",BHS,2015,1.00172921265
545,"Bahamas, The",BHS,2016,1.00172921265
546,"Bahamas, The",BHS,2017,1.00172921265
547,"Bahamas, The",BHS,2018,1.00172921265
548,"Bahamas, The",BHS,2019,1.00172921265
549,"Bahamas, The",BHS,2020,1.00172921265
550,"Bahamas, The",BHS,2021,1.00172921265
551,"Bahamas, The",BHS,2022,1.00172921265
552,Bosnia and Herzegovina,BIH,2000,1.00172921265
553,Bosnia and Herzegovina,BIH,2001,1.00172921265
554,Bosnia and Herzegovina,BIH,2002,1.00172921265
555,Bosnia and Herzegovina,BIH,2003,1.00172921265
556,Bosnia and Herzegovina,BIH,2004,1.00172921265
557,Bosnia and Herzegovina,BIH,2005,1.00172921265
558,Bosnia and Herzegovina,BIH,2006,1.00172921265
559,Bosnia and Herzegovina,BIH,2007,1.00172921265
560,Bosnia and Herzegovina,BIH,2008,1.00172921265
561,Bosnia and Herzegovina,BIH,2009,1.00172921265
562,Bosnia and Herzegovina,BIH,2010,1.00172921265
563,Bosnia and Herzegovina,BIH,2011,1.00172921265
564,Bosnia and Herzegovina,BIH,2012,1.00172921265
565,Bosnia and Herzegovina,BIH,2013,1.00172921265
566,Bosnia and Herzegovina,BIH,2014,1.00172921265
567,Bosnia and Herzegovina,BIH,2015,1.00172921265
568,Bosnia and Herzegovina,BIH,2016,1.00172921265
569,Bosnia and Herzegovina,BIH,2017,1.00172921265
570,Bosnia and Herzegovina,BIH,2018,1.00172921265
571,Bosnia and Herzegovina,BIH,2019,1.00172921265
572,Bosnia and Herzegovina,BIH,2020,1.00172921265
573,Bosnia and Herzegovina,BIH,2021,1.00172921265
574,Bosnia and Herzegovina,BIH,2022,1.00172921265
575,Belarus,BLR,2000,1.00172921265
576,Belarus,BLR,2001,1.00172921265
577,Belarus,BLR,2002,1.00172921265
578,Belarus,BLR,2003,1.00172921265
579,Belarus,BLR,2004,1.00172921265
580,Belarus,BLR,2005,1.00172921265
581,Belarus,BLR,2006,1.00172921265
582,Belarus,BLR,2007,1.00172921265
583,Belarus,BLR,2008,1.00172921265
584,Belarus,BLR,2009,1.00172921265
585,Belarus,BLR,2010,1.00172921265
586,Belarus,BLR,2011,1.00172921265
587,Belarus,BLR,2012,1.00172921265
588,Belarus,BLR,2013,1.00172921265
589,Belarus,BLR,2014,1.00172921265
590,Belarus,BLR,2015,1.00172921265
591,Belarus,BLR,2016,1.00172921265
592,Belarus,BLR,2017,1.00172921265
593,Belarus,BLR,2018,1.00172921265
594,Belarus,BLR,2019,1.00172921265
595,Belarus,BLR,2020,1.00172921265
596,Belarus,BLR,2021,1.00172921265
597,Belarus,BLR,2022,1.00172921265
598,Belize,BLZ,2000,1.00172921265
599,Belize,BLZ,2001,1.00172921265
600,Belize,BLZ,2002,1.00172921265
601,Belize,BLZ,2003,1.00172921265
602,Belize,BLZ,2004,1.00172921265
603,Belize,BLZ,2005,1.00172921265
604,Belize,BLZ,2006,1.00172921265
605,Belize,BLZ,2007,1.00172921265
606,Belize,BLZ,2008,1.00172921265
607,Belize,BLZ,2009,1.00172921265
608,Belize,BLZ,2010,1.00172921265
609,Belize,BLZ,2011,1.00172921265
610,Belize,BLZ,2012,1.00172921265
611,Belize,BLZ,2013,1.00172921265
612,Belize,BLZ,2014,1.00172921265
613,Belize,BLZ,2015,1.00172921265
614,Belize,BLZ,2016,1.00172921265
615,Belize,BLZ,2017,1.00172921265
616,Belize,BLZ,2018,1.00172921265
