,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
45,Tajikistan,TJK,2013,0.0601210455759229
46,Tajikistan,TJK,2014,0.044042738970660265
47,Tajikistan,TJK,2015,0.054778121740749225
48,Tajikistan,TJK,2016,0.05761520182471309
49,Guam,GUM,2010,2.784445225899936
50,Guam,GUM,2011,3.082019061000759
51,Guam,GUM,2012,2.5828209727346265
52,Guam,GUM,2013,3.2773538252781074
53,Guam,GUM,2014,3.502234338698611
54,Guam,GUM,2015,4.720077425527179
55,Guam,GUM,2016,2.440114922249217
56,Dominican Republic,DOM,2010,0.0038916410759773585
57,Dominican Republic,DOM,2011,0.003502171168383065
58,Dominican Republic,DOM,2012,0.0038573454113241174
59,Dominican Republic,DOM,2013,0.0038868920403598087
60,Dominican Republic,DOM,2014,0.0031146429736236755
61,Dominican Republic,DOM,2015,0.002886211665961924
62,Dominican Republic,DOM,2016,0.0029057220305110554
63,Morocco,MAR,2010,0.0
64,Morocco,MAR,2011,0.0
65,Morocco,MAR,2012,0.0
66,Morocco,MAR,2013,0.0
67,Morocco,MAR,2014,0.0
68,Morocco,MAR,2015,0.0
69,Morocco,MAR,2016,0.0
70,Burundi,BDI,2010,0.25909341596645197
71,Burundi,BDI,2011,0.47018082169593045
72,Burundi,BDI,2012,0.20735088465274015
73,Burundi,BDI,2013,0.24074413692813668
74,Burundi,BDI,2014,0.1532863372139987
75,Burundi,BDI,2015,0.13710270430617968
76,Burundi,BDI,2016,0.10612860724636736
77,Fiji,FJI,2010,0.09545331131020096
78,Fiji,FJI,2011,0.08297735770650795
79,Fiji,FJI,2012,0.08323114070085223
80,Fiji,FJI,2013,0.08952247840656335
81,Fiji,FJI,2014,0.070258913901413
82,Fiji,FJI,2015,0.057725571745962725
83,Fiji,FJI,2016,0.050873936350595825
84,Myanmar,MMR,2010,0.003747178279307318
85,Myanmar,MMR,2011,0.0025447622067925626
86,Myanmar,MMR,2012,0.0019058633000858375
87,Myanmar,MMR,2013,0.004475805005577148
88,Myanmar,MMR,2014,0.0047610012961887315
89,Myanmar,MMR,2015,0.00515787145540015
90,Myanmar,MMR,2016,0.006233759180666401
91,Croatia,HRV,2010,0.00020054519530030658
92,Croatia,HRV,2011,0.00019818378000640994
93,Croatia,HRV,2012,0.0002383497272516784
94,Croatia,HRV,2013,0.0002577350106786701
95,Croatia,HRV,2014,0.0002466811298087386
96,Croatia,HRV,2015,0.0002617333489421664
97,Croatia,HRV,2016,0.00024365769435269282
98,"Macao SAR, China",MAC,2010,0.11836912442754054
99,"Macao SAR, China",MAC,2011,0.11335023555525026
100,"Macao SAR, China",MAC,2012,0.09000203714882865
101,"Macao SAR, China",MAC,2013,0.062364369105548184
102,"Macao SAR, China",MAC,2014,0.06759828237259195
103,"Macao SAR, China",MAC,2015,0.0607602030138921
104,"Macao SAR, China",MAC,2016,0.07769907653568592
105,Israel,ISR,2010,0.00372767217512095
106,Israel,ISR,2011,0.003535323476404575
107,Israel,ISR,2012,0.0036620787652792
108,Israel,ISR,2013,0.003469133512578675
109,Israel,ISR,2014,0.0031431718653098
110,Israel,ISR,2015,1.524301044028057e-05
111,Israel,ISR,2016,0.0025046984884797
112,Syrian Arab Republic,SYR,2010,0.000952913792998285
113,Syrian Arab Republic,SYR,2011,0.000977342116165475
114,Syrian Arab Republic,SYR,2012,0.0013069738114658775
115,Syrian Arab Republic,SYR,2013,0.00459507641839046
116,Syrian Arab Republic,SYR,2014,0.006136909699297413
117,Syrian Arab Republic,SYR,2015,2.6614594547095e-05
118,Syrian Arab Republic,SYR,2016,0.005734157146864455
119,Chile,CHL,2010,9.260723712280681e-05
120,Chile,CHL,2011,9.266436222886143e-05
121,Chile,CHL,2012,8.063239150985331e-05
122,Chile,CHL,2013,8.418113523492222e-05
123,Chile,CHL,2014,8.275050898523355e-05
124,Chile,CHL,2015,7.5422410496336e-05
125,Chile,CHL,2016,7.809698030038231e-05
126,Denmark,DNK,2010,0.0008246709245261315
127,Denmark,DNK,2011,0.0007536132593695858
128,Denmark,DNK,2012,0.0006606763093107269
129,Denmark,DNK,2013,0.00067957808752286
130,Denmark,DNK,2014,0.0006776598730278026
131,Denmark,DNK,2015,0.0007664794534827179
132,Denmark,DNK,2016,0.0
133,American Samoa,ASM,2010,1.5762389402225405
134,American Samoa,ASM,2011,7.341287010264276
135,American Samoa,ASM,2012,7.914806610047479
136,American Samoa,ASM,2013,9.511396293423045
137,American Samoa,ASM,2014,2.8317383660933806
138,American Samoa,ASM,2015,5.396227754784985
139,American Samoa,ASM,2016,11.88051454066602
140,Seychelles,SYC,2010,1.973704958060503
141,Seychelles,SYC,2011,1.822999971083924
142,Seychelles,SYC,2012,1.6781872334008292
143,Seychelles,SYC,2013,1.497555704947002
144,Seychelles,SYC,2014,1.5094972854569324
145,Seychelles,SYC,2015,1.346405530236016
146,Seychelles,SYC,2016,1.3194787013742226
147,Mozambique,MOZ,2010,0.005227592186452962
148,Mozambique,MOZ,2011,0.005142845078931891
149,Mozambique,MOZ,2012,0.005831027077197922
150,Mozambique,MOZ,2013,0.005660890881920037
151,Mozambique,MOZ,2014,0.00496047877527364
152,Mozambique,MOZ,2015,0.003908528378770858
153,Mozambique,MOZ,2016,0.006247858921960254
154,Armenia,ARM,2010,0.0
155,Armenia,ARM,2011,0.0
156,Armenia,ARM,2012,0.0
157,Armenia,ARM,2013,0.0
158,Armenia,ARM,2014,0.0
159,Armenia,ARM,2015,0.0013784432320064885
160,Armenia,ARM,2016,0.0016722382989381493
161,Guinea,GIN,2010,0.05011417611263888
162,Guinea,GIN,2011,0.05137374762104098
163,Guinea,GIN,2012,0.04675188000587528
164,Guinea,GIN,2013,0.040001769565341384
165,Guinea,GIN,2014,0.03368750146128374
166,Guinea,GIN,2015,0.032973423217730204
167,Guinea,GIN,2016,0.050442339475141644
168,Niger,NER,2010,0.12261332605099905
169,Niger,NER,2011,0.09616104537381397
170,Niger,NER,2012,0.0839502755964342
171,Niger,NER,2013,0.03239835921249014
172,Niger,NER,2014,0.05456067359827446
173,Niger,NER,2015,0.06596508051070345
174,Niger,NER,2016,0.05409444334345878
175,Bahrain,BHR,2010,0.031084190538683294
176,Bahrain,BHR,2011,0.039854473422670816
177,Bahrain,BHR,2012,0.031923789411938956
178,Bahrain,BHR,2013,0.03622277175610004
179,Bahrain,BHR,2014,0.02714645665580119
180,Bahrain,BHR,2015,0.00010776202870504002
181,Bahrain,BHR,2016,0.017454715233205007
182,Zambia,ZMB,2010,0.034793136325220395
183,Zambia,ZMB,2011,0.03132348666164644
184,Zambia,ZMB,2012,0.03173133279171149
185,Zambia,ZMB,2013,0.0339539546777488
186,Zambia,ZMB,2014,0.030352692920596423
187,Zambia,ZMB,2015,0.036707119084792045
188,Zambia,ZMB,2016,0.038205263727928755
189,West Bank and Gaza,PSE,2010,0.0020910154518424986
190,West Bank and Gaza,PSE,2011,0.0018415054258283084
191,West Bank and Gaza,PSE,2012,0.00168891666772297
192,West Bank and Gaza,PSE,2013,0.0015467305126699547
193,West Bank and Gaza,PSE,2014,0.0014466587595886897
194,West Bank and Gaza,PSE,2015,0.0013009853298426835
195,West Bank and Gaza,PSE,2016,0.0011915005024643725
196,Sierra Leone,SLE,2010,0.2074679788236862
197,Sierra Leone,SLE,2011,0.18785426320299636
198,Sierra Leone,SLE,2012,0.19718245559370168
199,Sierra Leone,SLE,2013,0.21684144474451214
200,Sierra Leone,SLE,2014,0.12453107599636877
201,Sierra Leone,SLE,2015,0.13769362937822174
202,Sierra Leone,SLE,2016,0.18984661817786233
203,Singapore,SGP,2010,0.012698191905041293
204,Singapore,SGP,2011,0.012153237045351185
205,Singapore,SGP,2012,0.011471212906849307
206,Singapore,SGP,2013,0.011934390564080233
207,Singapore,SGP,2014,0.010701484462371019
208,Singapore,SGP,2015,0.01050698760573725
209,Singapore,SGP,2016,0.010478059521251987
210,Tanzania,TZA,2010,0.010830077812287961
211,Tanzania,TZA,2011,0.012600224347091812
212,Tanzania,TZA,2012,0.010663034389002133
213,Tanzania,TZA,2013,0.009708995563120635
214,Tanzania,TZA,2014,0.007239272944224695
215,Tanzania,TZA,2015,0.008638883905042128
216,Tanzania,TZA,2016,0.006598301408385706
217,Panama,PAN,2010,0.02858318994777157
218,Panama,PAN,2011,0.02703774933491873
219,Panama,PAN,2012,0.01951004851520786
220,Panama,PAN,2013,0.01916429988104643
221,Panama,PAN,2014,0.01948533267670533
222,Panama,PAN,2015,0.017019559084962967
223,Panama,PAN,2016,0.01731234763431093
224,"Congo, Rep.",COG,2010,0.34349926894592564
225,"Congo, Rep.",COG,2011,0.25023884383076195
226,"Congo, Rep.",COG,2012,0.19884033664822248
227,"Congo, Rep.",COG,2013,0.1718623101895847
228,"Congo, Rep.",COG,2014,0.21781755224101168
229,"Congo, Rep.",COG,2015,0.31605105884527807
230,"Congo, Rep.",COG,2016,0.5143015512917684
231,New Zealand,NZL,2010,0.0010432632793746339
232,New Zealand,NZL,2011,0.0007276847341577229
233,New Zealand,NZL,2012,0.0009221413604948011
234,New Zealand,NZL,2013,0.0007804877367414385
235,New Zealand,NZL,2014,0.0007472465941802481
236,New Zealand,NZL,2015,0.0008319020798710302
237,New Zealand,NZL,2016,0.0008425621516229494
238,Bangladesh,BGD,2010,0.0031363005777838814
239,Bangladesh,BGD,2011,0.0038153184431753352
240,Bangladesh,BGD,2012,0.003521088682772608
241,Bangladesh,BGD,2013,0.0030019844876538818
242,Bangladesh,BGD,2014,0.0023041590529562688
243,Bangladesh,BGD,2015,0.0021107801765576154
244,Bangladesh,BGD,2016,0.0014128660670167156
245,Colombia,COL,2010,0.0017735412028495707
246,Colombia,COL,2011,0.0018311345747589933
247,Colombia,COL,2012,0.0016827372123198632
248,Colombia,COL,2013,0.0016909019924011004
249,Colombia,COL,2014,0.0015308541222585335
250,Colombia,COL,2015,0.0016502654480980855
251,Colombia,COL,2016,0.0018056701282954815
252,South Africa,ZAF,2010,0.003808281740304608
253,South Africa,ZAF,2011,0.0037404571333682843
254,South Africa,ZAF,2012,0.003560640780154668
255,South Africa,ZAF,2013,0.003928085606664577
256,South Africa,ZAF,2014,0.0038265765719444483
257,South Africa,ZAF,2015,0.003925807493490232
258,South Africa,ZAF,2016,0.004186467178650428
259,El Salvador,SLV,2010,0.006534751852626262
260,El Salvador,SLV,2011,0.00658806105712117
261,El Salvador,SLV,2012,0.005643944444637407
262,El Salvador,SLV,2013,0.005899853643388933
263,El Salvador,SLV,2014,0.0062204515549796405
264,El Salvador,SLV,2015,0.006029757342565477
265,El Salvador,SLV,2016,0.006079799539897365
266,Uruguay,URY,2010,0.004931547614271288
267,Uruguay,URY,2011,0.00457675317998192
268,Uruguay,URY,2012,0.004468117545160665
269,Uruguay,URY,2013,0.004387089644689144
270,Uruguay,URY,2014,0.00468325250119312
271,Uruguay,URY,2015,0.004671474630952456
272,Uruguay,URY,2016,0.005827167363788168
273,"Congo, Dem. Rep.",COD,2010,0.025578695884261343
274,"Congo, Dem. Rep.",COD,2011,0.022222217298941607
275,"Congo, Dem. Rep.",COD,2012,0.016989005962299308
276,"Congo, Dem. Rep.",COD,2013,0.01570236610582932
277,"Congo, Dem. Rep.",COD,2014,0.01623749344897023
278,"Congo, Dem. Rep.",COD,2015,0.01283623233591358
279,"Congo, Dem. Rep.",COD,2016,0.017606378711785532
280,Azerbaijan,AZE,2010,0.013464297933574659
281,Azerbaijan,AZE,2011,0.012247916133422968
282,Azerbaijan,AZE,2012,0.011284809071714213
283,Azerbaijan,AZE,2013,0.012173918623259948
284,Azerbaijan,AZE,2014,0.01124203526576606
285,Azerbaijan,AZE,2015,9.65083824030232e-05
286,Azerbaijan,AZE,2016,0.024184012322530604
287,Mauritania,MRT,2010,0.1571987656087874
288,Mauritania,MRT,2011,0.09717628198857141
289,Mauritania,MRT,2012,0.12815903887896996
290,Mauritania,MRT,2013,0.14869324465624445
291,Mauritania,MRT,2014,0.12483651906763625
292,Mauritania,MRT,2015,0.11278866244073027
293,Mauritania,MRT,2016,0.06786056629695762
294,Senegal,SEN,2010,0.028849805590243707
295,Senegal,SEN,2011,0.026463714177590407
296,Senegal,SEN,2012,0.028199710339213
297,Senegal,SEN,2013,0.025945722461280612
298,Senegal,SEN,2014,0.0211096013724144
299,Senegal,SEN,2015,0.019808933150424205
300,Senegal,SEN,2016,0.017515150560101157
301,Brazil,BRA,2010,2.96540523176478e-05
302,Brazil,BRA,2011,2.71018995195312e-05
303,Brazil,BRA,2012,2.9288249797240003e-05
304,Brazil,BRA,2013,3.06702867874648e-05
305,Brazil,BRA,2014,2.8900953539043604e-05
306,Brazil,BRA,2015,3.46659499059482e-05
307,Brazil,BRA,2016,3.55159086991996e-05
308,Belgium,BEL,2010,0.0
309,Belgium,BEL,2011,0.0
310,Belgium,BEL,2012,0.0
311,Belgium,BEL,2013,0.0
312,Belgium,BEL,2014,0.0
313,Belgium,BEL,2015,0.0
314,Belgium,BEL,2016,0.0
315,Sudan,SDN,2010,0.009677805206353881
316,Sudan,SDN,2011,0.006483815692877303
317,Sudan,SDN,2012,0.007008913722397765
318,Sudan,SDN,2013,0.007189308330694087
319,Sudan,SDN,2014,0.00034652135419827826
320,Sudan,SDN,2015,0.0003142335785222229
321,Sudan,SDN,2016,0.00033419079645641216
322,Comoros,COM,2010,0.7325706982970582
323,Comoros,COM,2011,2.325990184880564
324,Comoros,COM,2012,0.9929481268531644
325,Comoros,COM,2013,0.68263486997934
326,Comoros,COM,2014,0.7511116456540406
327,Comoros,COM,2015,0.27610058622212713
328,Comoros,COM,2016,0.21174078784120398
329,Samoa,WSM,2010,1.9977647823263898
330,Samoa,WSM,2011,1.965941994541772
331,Samoa,WSM,2012,1.8706902301395554
332,Samoa,WSM,2013,2.186948987372456
333,Samoa,WSM,2014,1.6917151129095938
334,Samoa,WSM,2015,1.5556991466224679
335,Samoa,WSM,2016,1.743125055638187
336,Antigua and Barbuda,ATG,2010,1.0193000993447792
337,Antigua and Barbuda,ATG,2011,1.5447565746450258
338,Antigua and Barbuda,ATG,2012,0.8369115397301056
339,Antigua and Barbuda,ATG,2013,2.5995559252675755
340,Antigua and Barbuda,ATG,2014,2.332320717026538
341,Antigua and Barbuda,ATG,2015,1.804534591822806
342,Antigua and Barbuda,ATG,2016,1.8198061137528494
343,Kuwait,KWT,2010,0.011202296193238958
344,Kuwait,KWT,2011,0.010560106821100765
345,Kuwait,KWT,2012,0.01313079843456179
346,Kuwait,KWT,2013,0.012519040373685146
347,Kuwait,KWT,2014,0.013555837712711084
348,Kuwait,KWT,2015,7.52506802178849e-05
349,Kuwait,KWT,2016,0.012921663004305391
350,Belarus,BLR,2010,0.0
351,Belarus,BLR,2011,0.0
352,Belarus,BLR,2012,0.0
353,Belarus,BLR,2013,0.0
354,Belarus,BLR,2014,0.0
355,Belarus,BLR,2015,0.0
356,Belarus,BLR,2016,0.0
357,Curacao,CUW,2010,0.07508283743862963
358,Curacao,CUW,2011,0.09068537921215496
359,Curacao,CUW,2012,0.08707586643105965
360,Curacao,CUW,2013,0.11033641461318704
361,Curacao,CUW,2014,0.04730018353720697
362,Curacao,CUW,2015,0.06170855485791424
363,Curacao,CUW,2016,0.1039109672520906
364,"Gambia, The",GMB,2010,0.20434429182872438
365,"Gambia, The",GMB,2011,0.15018474888452912
366,"Gambia, The",GMB,2012,0.16207329757911298
367,"Gambia, The",GMB,2013,0.14793666438319142
368,"Gambia, The",GMB,2014,0.1667997606682007
369,"Gambia, The",GMB,2015,0.191523594177171
370,"Gambia, The",GMB,2016,0.1583134432114904
371,Rwanda,RWA,2010,0.100800219841652
372,Rwanda,RWA,2011,0.11761867549103712
373,Rwanda,RWA,2012,0.10875800256824808
374,Rwanda,RWA,2013,0.11928040873222148
375,Rwanda,RWA,2014,0.10708866234990742
376,Rwanda,RWA,2015,0.11939245514910059
377,Rwanda,RWA,2016,0.13882567645478472
378,Belize,BLZ,2010,0.2196957463780659
379,Belize,BLZ,2011,0.27544516970850913
380,Belize,BLZ,2012,0.23325644286418473
381,Belize,BLZ,2013,0.21231982144720868
382,Belize,BLZ,2014,0.2455958894418921
383,Belize,BLZ,2015,0.21760461576287748
384,Belize,BLZ,2016,0.2345835444991111
385,Bolivia,BOL,2010,0.02683477912489957
386,Bolivia,BOL,2011,0.02751139097472504
387,Bolivia,BOL,2012,0.02421169263934338
388,Bolivia,BOL,2013,0.022905597000810088
389,Bolivia,BOL,2014,0.025608867087067402
390,Bolivia,BOL,2015,0.021545569458983407
391,Bolivia,BOL,2016,0.01980252129684625
392,New Caledonia,NCL,2010,0.35971041663299586
393,New Caledonia,NCL,2011,0.3096940865546761
394,New Caledonia,NCL,2012,0.35570519210530704
395,New Caledonia,NCL,2013,0.37754951906684514
396,New Caledonia,NCL,2014,0.3325665506849961
397,New Caledonia,NCL,2015,0.32490065760986786
398,New Caledonia,NCL,2016,0.36293982495700905
399,Netherlands,NLD,2010,0.0
400,Netherlands,NLD,2011,0.0
401,Netherlands,NLD,2012,0.0
402,Netherlands,NLD,2013,0.0
403,Netherlands,NLD,2014,0.0
404,Netherlands,NLD,2015,0.0
405,Netherlands,NLD,2016,0.0
406,Guinea-Bissau,GNB,2010,0.6209936938672747
407,Guinea-Bissau,GNB,2011,0.6397825683032055
408,Guinea-Bissau,GNB,2012,0.6095053792096983
409,Guinea-Bissau,GNB,2013,0.4323158522476558
410,Guinea-Bissau,GNB,2014,0.5027669177931711
411,Guinea-Bissau,GNB,2015,0.3095841510765329
412,Guinea-Bissau,GNB,2016,0.49149053514278496
413,Iraq,IRQ,2010,0.006403599235990011
414,Iraq,IRQ,2011,0.005156672814101833
415,Iraq,IRQ,2012,0.0053443646912154485
416,Iraq,IRQ,2013,0.002994976427880454
417,Iraq,IRQ,2014,0.003425104906774463
418,Iraq,IRQ,2015,1.8355049271762346e-05
419,Iraq,IRQ,2016,0.0023513679004517943
420,Aruba,ABW,2010,0.90992781705747
421,Aruba,ABW,2011,0.8618941728538748
422,Aruba,ABW,2012,0.9378383247502347
423,Aruba,ABW,2013,0.9929222027769348
424,Aruba,ABW,2014,0.8039994765101917
425,Aruba,ABW,2015,0.6582796339020027
426,Aruba,ABW,2016,0.5084156165190662
427,Costa Rica,CRI,2010,0.00045837349063409865
428,Costa Rica,CRI,2011,0.000409143105043916
429,Costa Rica,CRI,2012,0.0003888546454064778
430,Costa Rica,CRI,2013,0.00039769409670416494
431,Costa Rica,CRI,2014,0.00038335014343191133
432,Costa Rica,CRI,2015,0.0003544853766334852
433,Costa Rica,CRI,2016,0.00036272011491642276
434,Algeria,DZA,2010,0.00367958326562844
435,Algeria,DZA,2011,0.002821422888950776
436,Algeria,DZA,2012,0.0027738487027615362
437,Algeria,DZA,2013,0.002489711783879384
438,Algeria,DZA,2014,0.0024433572793722243
439,Algeria,DZA,2015,0.0027174761212308317
440,Algeria,DZA,2016,0.002610791746890376
441,Nigeria,NGA,2010,0.0019331192425524185
442,Nigeria,NGA,2011,0.0020075253282984622
443,Nigeria,NGA,2012,0.0014325253466790184
444,Nigeria,NGA,2013,0.0010522945293874259
445,Nigeria,NGA,2014,0.0009535599150696813
446,Nigeria,NGA,2015,0.000984457029488877
447,Nigeria,NGA,2016,0.0013132081557073905
448,Spain,ESP,2010,0.0
449,Spain,ESP,2011,0.0
450,Spain,ESP,2012,0.0
451,Spain,ESP,2013,0.0
452,Spain,ESP,2014,0.0
453,Spain,ESP,2015,0.0
454,Spain,ESP,2016,0.0
455,Vietnam,VNM,2010,0.0038632551868824716
456,Vietnam,VNM,2011,0.0035381554343979753
457,Vietnam,VNM,2012,0.0030347739425281768
458,Vietnam,VNM,2013,0.002901900467754259
459,Vietnam,VNM,2014,0.00259613224508027
460,Vietnam,VNM,2015,0.0025669020083754802
461,Vietnam,VNM,2016,0.002481150315406918
462,Georgia,GEO,2010,0.05305440321209009
463,Georgia,GEO,2011,0.043735848449632006
464,Georgia,GEO,2012,0.040675156648795695
465,Georgia,GEO,2013,0.038906415573945606
466,Georgia,GEO,2014,0.037948902765356486
467,Georgia,GEO,2015,0.00022594282508002817
468,Georgia,GEO,2016,0.03899602755024701
469,Greenland,GRL,2010,14.599269635954865
470,Greenland,GRL,2011,19.171443729381302
471,Greenland,GRL,2012,15.062055364762834
472,Greenland,GRL,2013,10.95717397397473
473,Greenland,GRL,2014,9.111004537737031
474,Greenland,GRL,2015,9.411881498432482
475,Greenland,GRL,2016,11.499524480125924
476,Ireland,IRL,2010,0.001900871287931352
477,Ireland,IRL,2011,0.0017861330857147143
478,Ireland,IRL,2012,0.001894807087819008
479,Ireland,IRL,2013,0.001727960281171146
480,Ireland,IRL,2014,0.0017876508322730313
481,Ireland,IRL,2015,0.001862114812804983
482,Ireland,IRL,2016,0.002123551082188074
483,Benin,BEN,2010,0.19891636974346727
484,Benin,BEN,2011,0.11256664463395055
485,Benin,BEN,2012,0.11680122796224912
486,Benin,BEN,2013,0.1550485226525302
487,Benin,BEN,2014,0.14030735491969723
488,Benin,BEN,2015,0.1350116775609982
489,Benin,BEN,2016,0.16242792544119247
490,Australia,AUS,2010,0.0
491,Australia,AUS,2011,0.0
492,Australia,AUS,2012,0.0
493,Australia,AUS,2013,0.0
494,Australia,AUS,2014,0.0
495,Australia,AUS,2015,0.0
496,Australia,AUS,2016,0.0
497,Japan,JPN,2010,0.0
498,Japan,JPN,2011,0.0
499,Japan,JPN,2012,0.0
500,Japan,JPN,2013,0.0
501,Japan,JPN,2014,0.0
502,Japan,JPN,2015,0.0
503,Japan,JPN,2016,0.0
504,Portugal,PRT,2010,0.00018311154533359451
505,Portugal,PRT,2011,0.0001726113777726959
506,Portugal,PRT,2012,0.0001893594455137059
507,Portugal,PRT,2013,0.00019086718257209877
508,Portugal,PRT,2014,0.0001822002541143285
509,Portugal,PRT,2015,0.00019569884997934484
510,Portugal,PRT,2016,0.00018586798828866224
511,Iceland,ISL,2010,0.06611669081246807
512,Iceland,ISL,2011,0.0681967393710627
513,Iceland,ISL,2012,0.06489093929849188
514,Iceland,ISL,2013,0.05752058510397288
515,Iceland,ISL,2014,0.051056877056938996
516,Iceland,ISL,2015,0.05105954821505138
517,Iceland,ISL,2016,0.029770254235669025
518,Cuba,CUB,2010,0.012524389182137993
519,Cuba,CUB,2011,0.01428150870579349
520,Cuba,CUB,2012,0.012647172563629345
521,Cuba,CUB,2013,0.01309231891935511
522,Cuba,CUB,2014,0.012680790552263146
523,Cuba,CUB,2015,0.007988288710921635
524,Cuba,CUB,2016,0.008193174971978873
525,Paraguay,PRY,2010,0.022357078686776985
526,Paraguay,PRY,2011,0.021873087428917557
527,Paraguay,PRY,2012,0.02130551854374239
528,Paraguay,PRY,2013,0.019216869329840135
529,Paraguay,PRY,2014,0.0162801625265513
530,Paraguay,PRY,2015,0.01549406928681849
531,Paraguay,PRY,2016,0.01653503751380827
532,Thailand,THA,2010,0.0014950940407378339
533,Thailand,THA,2011,0.0014421967317648425
534,Thailand,THA,2012,0.0013432015756171417
535,Thailand,THA,2013,0.0013260660316064756
536,Thailand,THA,2014,0.001219731549909175
537,Thailand,THA,2015,0.0011963483576347149
538,Thailand,THA,2016,0.001225909847837198
539,Nicaragua,NIC,2010,0.038256343517096496
540,Nicaragua,NIC,2011,0.03367846702377131
541,Nicaragua,NIC,2012,0.028033625300555913
542,Nicaragua,NIC,2013,0.028843811099795797
543,Nicaragua,NIC,2014,0.030130773130081195
544,Nicaragua,NIC,2015,0.02537357990173583
545,Nicaragua,NIC,2016,0.023130507718800618
546,Slovenia,SVN,2010,0.0005696858580874794
547,Slovenia,SVN,2011,0.000527848092353867
548,Slovenia,SVN,2012,0.0005393575917380419
549,Slovenia,SVN,2013,0.0005512181113651395
550,Slovenia,SVN,2014,0.0005263192320453889
551,Slovenia,SVN,2015,0.0005861508293228518
552,Slovenia,SVN,2016,0.0005351903449921768
553,Lao PDR,LAO,2010,0.10858277642449582
554,Lao PDR,LAO,2011,0.11686308127545919
555,Lao PDR,LAO,2012,0.10076554642378935
556,Lao PDR,LAO,2013,0.09132884428840637
557,Lao PDR,LAO,2014,0.06655939547079646
558,Lao PDR,LAO,2015,0.05560368376753155
559,Lao PDR,LAO,2016,0.044616632648359265
560,Ethiopia,ETH,2010,0.010577194727982926
561,Ethiopia,ETH,2011,0.028514679803534622
562,Ethiopia,ETH,2012,0.02164352735627112
563,Ethiopia,ETH,2013,0.014418652243384454
564,Ethiopia,ETH,2014,0.00673450918094873
565,Ethiopia,ETH,2015,0.014880583132328956
566,Ethiopia,ETH,2016,0.012628885822757103
567,Kazakhstan,KAZ,2010,0.0016696207307152053
568,Kazakhstan,KAZ,2011,0.0012399565982385253
569,Kazakhstan,KAZ,2012,0.0010099914361777673
570,Kazakhstan,KAZ,2013,0.0009765100893948442
571,Kazakhstan,KAZ,2014,0.0009021366009979336
572,Kazakhstan,KAZ,2015,0.001119055589142473
573,Kazakhstan,KAZ,2016,0.0013693742567590747
574,Lebanon,LBN,2010,0.012404874439745703
575,Lebanon,LBN,2011,0.01329585019115152
576,Lebanon,LBN,2012,0.010066418447110911
577,Lebanon,LBN,2013,0.009469460689950247
578,Lebanon,LBN,2014,0.007943734439517024
579,Lebanon,LBN,2015,3.9363312938232e-05
580,Lebanon,LBN,2016,0.006626380731153976
581,Switzerland,CHE,2010,0.0
582,Switzerland,CHE,2011,0.0
583,Switzerland,CHE,2012,0.0
584,Switzerland,CHE,2013,0.0
585,Switzerland,CHE,2014,0.0
586,Switzerland,CHE,2015,0.0
