,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
122,122,Burkina Faso,BFA,2013,0.226093519686423
123,123,Burkina Faso,BFA,2014,0.2810641143297321
124,124,Burkina Faso,BFA,2015,0.1490699007683153
125,125,Burkina Faso,BFA,2016,0.1145035392762383
126,126,Burkina Faso,BFA,2017,0.1060201581313601
127,127,Burkina Faso,BFA,2018,0.1280224988546719
128,128,Burkina Faso,BFA,2019,0.1717850012310301
129,129,Burkina Faso,BFA,2020,0.1814421403477616
130,130,Bangladesh,BGD,2011,0.1388542162629857
131,131,Bangladesh,BGD,2012,0.124646805287453
132,132,Bangladesh,BGD,2013,0.1009099771617439
133,133,Bangladesh,BGD,2014,0.0804944807520279
134,134,Bangladesh,BGD,2015,0.0726960173823335
135,135,Bangladesh,BGD,2016,0.0460031733941299
136,136,Bangladesh,BGD,2017,0.0426704797903906
137,137,Bangladesh,BGD,2018,0.0425196617727462
138,138,Bangladesh,BGD,2019,0.0385554384153425
139,139,Bangladesh,BGD,2020,0.0383728031471598
140,140,Bulgaria,BGR,2011,0.0046172681467943
141,141,Bulgaria,BGR,2012,0.0046641363325871
142,142,Bulgaria,BGR,2013,0.0043654782929234
143,143,Bulgaria,BGR,2014,0.0042054780960846
144,144,Bulgaria,BGR,2015,0.0043223900243202
145,145,Bulgaria,BGR,2016,0.0040209459248163
146,146,Bulgaria,BGR,2017,0.0038322633469713
147,147,Bulgaria,BGR,2018,0.0034558507970889
148,148,Bulgaria,BGR,2019,0.0033700021422783
149,149,Bulgaria,BGR,2020,0.0032628122004593
150,150,Bahrain,BHR,2011,0.0164627684888603
151,151,Bahrain,BHR,2012,0.01329556871044
152,152,Bahrain,BHR,2013,0.0148706303560085
153,153,Bahrain,BHR,2014,0.011993870876549
154,154,Bahrain,BHR,2015,0.0094662440250986
155,155,Bahrain,BHR,2016,0.0088069982566373
156,156,Bahrain,BHR,2017,0.0100217636233654
157,157,Bahrain,BHR,2018,0.0089638288676412
158,158,Bahrain,BHR,2019,0.0088460443560731
159,159,Bahrain,BHR,2020,0.0082376899946978
160,160,"Bahamas, The",BHS,2011,0.0051957387970331
161,161,"Bahamas, The",BHS,2012,0.0085258309864115
162,162,"Bahamas, The",BHS,2013,0.0087907280649966
163,163,"Bahamas, The",BHS,2014,0.0086141904609019
164,164,"Bahamas, The",BHS,2015,0.0095651849673825
165,165,"Bahamas, The",BHS,2016,0.0122362448213744
166,166,"Bahamas, The",BHS,2017,0.0111902317878295
167,167,"Bahamas, The",BHS,2018,0.011835586574272
168,168,"Bahamas, The",BHS,2019,0.0133850744274646
169,169,"Bahamas, The",BHS,2020,0.0127320265152164
170,170,Bosnia and Herzegovina,BIH,2011,0.0165501073456446
171,171,Bosnia and Herzegovina,BIH,2012,0.0150380962867445
172,172,Bosnia and Herzegovina,BIH,2013,0.0134017644193299
173,173,Bosnia and Herzegovina,BIH,2014,0.0125954778898022
174,174,Bosnia and Herzegovina,BIH,2015,0.0122558424196374
175,175,Bosnia and Herzegovina,BIH,2016,0.0111341286605099
176,176,Bosnia and Herzegovina,BIH,2017,0.010891961785774
177,177,Bosnia and Herzegovina,BIH,2018,0.0097055001449298
178,178,Bosnia and Herzegovina,BIH,2019,0.0088978558255173
179,179,Bosnia and Herzegovina,BIH,2020,0.008324996424919
180,180,Belarus,BLR,2011,0.0078287421198022
181,181,Belarus,BLR,2012,0.0056861045665776
182,182,Belarus,BLR,2013,0.0041980487984303
183,183,Belarus,BLR,2014,0.0038421120664279
184,184,Belarus,BLR,2015,0.0052537899429405
185,185,Belarus,BLR,2016,0.0051982212668078
186,186,Belarus,BLR,2017,0.004602695397612
187,187,Belarus,BLR,2018,0.0044811246795148
188,188,Belarus,BLR,2019,0.0039048188464155
189,189,Belarus,BLR,2020,0.004095890768539
190,190,Belize,BLZ,2011,0.1150584603088282
191,191,Belize,BLZ,2012,0.1043167471352569
192,192,Belize,BLZ,2013,0.0859820400272432
193,193,Belize,BLZ,2014,0.0955674365170411
194,194,Belize,BLZ,2015,0.0795262625156821
195,195,Belize,BLZ,2016,0.0818855854711659
196,196,Belize,BLZ,2017,0.080506116108764
197,197,Belize,BLZ,2018,0.0816661999049479
198,198,Belize,BLZ,2019,0.0741591077350952
199,199,Belize,BLZ,2020,0.0895107861099773
200,200,Bolivia,BOL,2011,0.0140404824024717
201,201,Bolivia,BOL,2012,0.0118851457346749
202,202,Bolivia,BOL,2013,0.0106035626810995
203,203,Bolivia,BOL,2014,0.0122710977628306
204,204,Bolivia,BOL,2015,0.0101335513278193
205,205,Bolivia,BOL,2016,0.0086908373176022
206,206,Bolivia,BOL,2017,0.0091867671537244
207,207,Bolivia,BOL,2018,0.0085020822632287
208,208,Bolivia,BOL,2019,0.0083810500050985
209,209,Bolivia,BOL,2020,0.0086299908055361
210,210,Brazil,BRA,2011,0.0
211,211,Brazil,BRA,2012,0.0
212,212,Brazil,BRA,2013,0.0
213,213,Brazil,BRA,2014,0.0
214,214,Brazil,BRA,2015,0.0
215,215,Brazil,BRA,2016,0.0
216,216,Brazil,BRA,2017,0.0
217,217,Brazil,BRA,2018,0.0
218,218,Brazil,BRA,2019,0.0
219,219,Brazil,BRA,2020,0.0
220,220,Barbados,BRB,2011,0.058499840952473
221,221,Barbados,BRB,2012,0.05190126765101
222,222,Barbados,BRB,2013,0.0615348274059294
223,223,Barbados,BRB,2014,0.0591740237715689
224,224,Barbados,BRB,2015,0.0587028167017845
225,225,Barbados,BRB,2016,0.053466137185166
226,226,Barbados,BRB,2017,0.05194755912445
227,227,Barbados,BRB,2018,0.0457573832733806
228,228,Barbados,BRB,2019,0.0452870358646504
229,229,Barbados,BRB,2020,0.0457193319601891
230,230,Brunei Darussalam,BRN,2011,0.0290499161735561
231,231,Brunei Darussalam,BRN,2012,0.0227986167510173
232,232,Brunei Darussalam,BRN,2013,0.0151843149300939
233,233,Brunei Darussalam,BRN,2014,0.0159164697123011
234,234,Brunei Darussalam,BRN,2015,0.0192252885304127
235,235,Brunei Darussalam,BRN,2016,0.0339307126329482
236,236,Brunei Darussalam,BRN,2017,0.0323579723636936
237,237,Brunei Darussalam,BRN,2018,0.0389760277538053
238,238,Brunei Darussalam,BRN,2019,0.045498436633794
239,239,Brunei Darussalam,BRN,2020,0.0510382326726806
240,240,Bhutan,BTN,2011,0.2522141683475125
241,241,Bhutan,BTN,2012,0.4810752813990325
242,242,Bhutan,BTN,2013,0.3548980944887688
243,243,Bhutan,BTN,2014,0.2877277544951731
244,244,Bhutan,BTN,2015,0.1584216706257245
245,245,Bhutan,BTN,2016,0.1554510837784562
246,246,Bhutan,BTN,2017,0.1402861041338887
247,247,Bhutan,BTN,2018,0.1116363810729474
248,248,Bhutan,BTN,2019,0.1007249703800292
249,249,Bhutan,BTN,2020,0.1359266965889685
250,250,Botswana,BWA,2011,0.0336526223806163
251,251,Botswana,BWA,2012,0.0342221837292312
252,252,Botswana,BWA,2013,0.0399115800939463
253,253,Botswana,BWA,2014,0.0345530221391329
254,254,Botswana,BWA,2015,0.0355498213764703
255,255,Botswana,BWA,2016,0.0338053177522912
256,256,Botswana,BWA,2017,0.0278661445167751
257,257,Botswana,BWA,2018,0.025234754865192
258,258,Botswana,BWA,2019,0.0204302423472582
259,259,Botswana,BWA,2020,0.0274450193363806
260,260,Central African Republic,CAF,2011,0.4918236425199039
261,261,Central African Republic,CAF,2012,0.505939488469263
262,262,Central African Republic,CAF,2013,0.2831031883941644
263,263,Central African Republic,CAF,2014,0.486940706642853
264,264,Central African Republic,CAF,2015,0.5061967963409694
265,265,Central African Republic,CAF,2016,0.859921084304159
266,266,Central African Republic,CAF,2017,0.758148003468611
267,267,Central African Republic,CAF,2018,0.8326033856820494
268,268,Central African Republic,CAF,2019,0.6982654933722997
269,269,Central African Republic,CAF,2020,1.018727464016594
270,270,Canada,CAN,2011,0.0008909714345996
271,271,Canada,CAN,2012,0.0007938713119655
272,272,Canada,CAN,2013,0.0007307380741009
273,273,Canada,CAN,2014,0.0007697399821711
274,274,Canada,CAN,2015,0.000719219933765
275,275,Canada,CAN,2016,0.0007182738191306
276,276,Canada,CAN,2017,0.0006725388376565
277,277,Canada,CAN,2018,0.0006266102691546
278,278,Canada,CAN,2019,0.0006388312719578
279,279,Canada,CAN,2020,0.0006030341360179
280,280,Switzerland,CHE,2011,0.0023194255692021
281,281,Switzerland,CHE,2012,0.0024691967504558
282,282,Switzerland,CHE,2013,0.0026386608769215
283,283,Switzerland,CHE,2014,0.0023982191028113
284,284,Switzerland,CHE,2015,0.0025457879258179
285,285,Switzerland,CHE,2016,0.0027032374778735
286,286,Switzerland,CHE,2017,0.0026114365661975
287,287,Switzerland,CHE,2018,0.0024878347223629
288,288,Switzerland,CHE,2019,0.0025949965968617
289,289,Switzerland,CHE,2020,0.0028750925406464
290,290,Chile,CHL,2011,0.0006701661029834
291,291,Chile,CHL,2012,0.00070640193506
292,292,Chile,CHL,2013,0.0008387976602491
293,293,Chile,CHL,2014,0.0009965657871846
294,294,Chile,CHL,2015,0.0010180328866961
295,295,Chile,CHL,2016,0.0009997844610746
296,296,Chile,CHL,2017,0.0008997713602637
297,297,Chile,CHL,2018,0.0008767272293965
298,298,Chile,CHL,2019,0.0009403623440679
299,299,Chile,CHL,2020,0.001021859684274
300,300,China,CHN,2011,0.0098636338027501
301,301,China,CHN,2012,0.0085862140931477
302,302,China,CHN,2013,0.0077314000845156
303,303,China,CHN,2014,0.0071730900504399
304,304,China,CHN,2015,0.006195561695894
305,305,China,CHN,2016,0.0058599380327026
306,306,China,CHN,2017,0.0054053108600779
307,307,China,CHN,2018,0.0048311646554762
308,308,China,CHN,2019,0.0044273404213941
309,309,China,CHN,2020,0.0042854245382701
310,310,Cote d'Ivoire,CIV,2011,0.0448442553703317
311,311,Cote d'Ivoire,CIV,2012,0.045119226000952
312,312,Cote d'Ivoire,CIV,2013,0.0315885050447125
313,313,Cote d'Ivoire,CIV,2014,0.0263667043015685
314,314,Cote d'Ivoire,CIV,2015,0.0255185994156224
315,315,Cote d'Ivoire,CIV,2016,0.0231429962671344
316,316,Cote d'Ivoire,CIV,2017,0.0222225651112796
317,317,Cote d'Ivoire,CIV,2018,0.0218747967362691
318,318,Cote d'Ivoire,CIV,2019,0.0215123253070001
319,319,Cote d'Ivoire,CIV,2020,0.0209095804433048
320,320,Cameroon,CMR,2011,0.0740343676527099
321,321,Cameroon,CMR,2012,0.0681212095978357
322,322,Cameroon,CMR,2013,0.0584306840008538
323,323,Cameroon,CMR,2014,0.0510764308178446
324,324,Cameroon,CMR,2015,0.0448437651392023
325,325,Cameroon,CMR,2016,0.0443474709169563
326,326,Cameroon,CMR,2017,0.0421852972147054
327,327,Cameroon,CMR,2018,0.0373731691715263
328,328,Cameroon,CMR,2019,0.0400214193575763
329,329,Cameroon,CMR,2020,0.0292808108575058
330,330,"Congo, Dem. Rep.",COD,2011,0.480314783958817
331,331,"Congo, Dem. Rep.",COD,2012,0.3642325700828497
332,332,"Congo, Dem. Rep.",COD,2013,0.3258682077661337
333,333,"Congo, Dem. Rep.",COD,2014,0.3569160104148921
334,334,"Congo, Dem. Rep.",COD,2015,0.2834142496779783
335,335,"Congo, Dem. Rep.",COD,2016,0.3735330326583168
336,336,"Congo, Dem. Rep.",COD,2017,0.4143486745518105
337,337,"Congo, Dem. Rep.",COD,2018,0.286486409338397
338,338,"Congo, Dem. Rep.",COD,2019,0.2045396994279048
339,339,"Congo, Dem. Rep.",COD,2020,0.2708620067593946
340,340,"Congo, Rep.",COG,2011,0.0428447014575819
341,341,"Congo, Rep.",COG,2012,0.0330041352591435
342,342,"Congo, Rep.",COG,2013,0.0269640260241323
343,343,"Congo, Rep.",COG,2014,0.0353278854410756
344,344,"Congo, Rep.",COG,2015,0.0502320461579823
345,345,"Congo, Rep.",COG,2016,0.0746940485834024
346,346,"Congo, Rep.",COG,2017,0.0576780817892937
347,347,"Congo, Rep.",COG,2018,0.0418927242573526
348,348,"Congo, Rep.",COG,2019,0.0488961584692443
349,349,"Congo, Rep.",COG,2020,0.0420284645998604
350,350,Colombia,COL,2011,0.0021117505729757
351,351,Colombia,COL,2012,0.0018029662946539
352,352,Colombia,COL,2013,0.001953810586985
353,353,Colombia,COL,2014,0.0017323907330716
354,354,Colombia,COL,2015,0.0017495395376806
355,355,Colombia,COL,2016,0.0018009048057159
356,356,Colombia,COL,2017,0.0018373461744108
357,357,Colombia,COL,2018,0.0015553853212467
358,358,Colombia,COL,2019,0.0015946489496908
359,359,Colombia,COL,2020,0.0018859561111082
360,360,Comoros,COM,2011,0.9173982025644706
361,361,Comoros,COM,2012,0.3867569603190964
362,362,Comoros,COM,2013,0.2564004843428799
363,363,Comoros,COM,2014,0.2978832253486279
364,364,Comoros,COM,2015,0.1097149746759201
365,365,Comoros,COM,2016,0.0807156335045469
366,366,Comoros,COM,2017,0.1219314351224229
367,367,Comoros,COM,2018,0.1670220720953238
368,368,Comoros,COM,2019,0.2063783827400525
369,369,Comoros,COM,2020,0.3099224501350379
370,370,Cabo Verde,CPV,2011,0.1228754658649216
371,371,Cabo Verde,CPV,2012,0.1214280994320223
372,372,Cabo Verde,CPV,2013,0.1079602078253045
373,373,Cabo Verde,CPV,2014,0.1231849697860908
374,374,Cabo Verde,CPV,2015,0.1215523119841887
375,375,Cabo Verde,CPV,2016,0.0994425140270526
376,376,Cabo Verde,CPV,2017,0.1313428864052084
377,377,Cabo Verde,CPV,2018,0.0983062566611871
378,378,Cabo Verde,CPV,2019,0.0965804790101126
379,379,Cabo Verde,CPV,2020,0.10211516988452
380,380,Costa Rica,CRI,2011,0.0026004153548337
381,381,Costa Rica,CRI,2012,0.0025607729968998
382,382,Costa Rica,CRI,2013,0.0022977742854674
383,383,Costa Rica,CRI,2014,0.0020647935871949
384,384,Costa Rica,CRI,2015,0.0017422118733984
385,385,Costa Rica,CRI,2016,0.0016342451347067
386,386,Costa Rica,CRI,2017,0.0016307320040301
387,387,Costa Rica,CRI,2018,0.0016172195724029
388,388,Costa Rica,CRI,2019,0.0014632249478947
389,389,Costa Rica,CRI,2020,0.0014529013234263
390,390,Cuba,CUB,2011,0.0081033207280144
391,391,Cuba,CUB,2012,0.0072223171146671
392,392,Cuba,CUB,2013,0.0073761881990748
393,393,Cuba,CUB,2014,0.0077216325720478
394,394,Cuba,CUB,2015,0.0049868484495447
395,395,Cuba,CUB,2016,0.0048643075233951
396,396,Cuba,CUB,2017,0.004681970966698
397,397,Cuba,CUB,2018,0.0056251489856519
398,398,Cuba,CUB,2019,0.0047459102334326
399,399,Cuba,CUB,2020,0.0050302855973982
400,400,Cyprus,CYP,2011,0.0132137356244887
401,401,Cyprus,CYP,2012,0.0144505918300345
402,402,Cyprus,CYP,2013,0.0175065908327004
403,403,Cyprus,CYP,2014,0.0231526834487966
404,404,Cyprus,CYP,2015,0.0186770633088393
405,405,Cyprus,CYP,2016,0.02110612719739
406,406,Cyprus,CYP,2017,0.019575552462711
407,407,Cyprus,CYP,2018,0.0192742337353026
408,408,Cyprus,CYP,2019,0.0188017575069801
409,409,Cyprus,CYP,2020,0.0266187478797747
410,410,Czech Republic,CZE,2011,0.0043480596732109
411,411,Czech Republic,CZE,2012,0.0044375815016173
412,412,Czech Republic,CZE,2013,0.0044331440522534
413,413,Czech Republic,CZE,2014,0.0044751454524782
414,414,Czech Republic,CZE,2015,0.0047832703468428
415,415,Czech Republic,CZE,2016,0.0044575239233459
416,416,Czech Republic,CZE,2017,0.0040294852801022
417,417,Czech Republic,CZE,2018,0.0037240203681488
418,418,Czech Republic,CZE,2019,0.0038402121762482
419,419,Czech Republic,CZE,2020,0.0040736531321278
420,420,Germany,DEU,2011,0.0019718439886527
421,421,Germany,DEU,2012,0.0020645569366356
422,422,Germany,DEU,2013,0.0019723924508248
423,423,Germany,DEU,2014,0.0018928931840999
424,424,Germany,DEU,2015,0.0021071781276153
425,425,Germany,DEU,2016,0.0020698100533844
426,426,Germany,DEU,2017,0.0019586701618736
427,427,Germany,DEU,2018,0.0018100261384516
428,428,Germany,DEU,2019,0.0018549501264677
429,429,Germany,DEU,2020,0.0017766951411101
430,430,Djibouti,DJI,2011,0.0185659906801367
431,431,Djibouti,DJI,2012,0.0185425535091838
432,432,Djibouti,DJI,2013,0.0425368936923739
433,433,Djibouti,DJI,2014,0.0302030811344334
434,434,Djibouti,DJI,2015,0.0197869500978064
435,435,Djibouti,DJI,2016,0.0159185759505017
436,436,Djibouti,DJI,2017,0.0175180563600189
437,437,Djibouti,DJI,2018,0.0155448316362038
438,438,Djibouti,DJI,2019,0.0150645614236846
439,439,Djibouti,DJI,2020,0.0129893109663582
440,440,Denmark,DNK,2011,0.0013817624850927
441,441,Denmark,DNK,2012,0.0012113610365066
442,442,Denmark,DNK,2013,0.0012460177622348
443,443,Denmark,DNK,2014,0.0011929807291575
444,444,Denmark,DNK,2015,0.0012789197367981
445,445,Denmark,DNK,2016,0.0012987170734751
446,446,Denmark,DNK,2017,0.001291064830888
447,447,Denmark,DNK,2018,0.0012637387559369
448,448,Denmark,DNK,2019,0.0013737620554063
449,449,Denmark,DNK,2020,0.0013702374602573
450,450,Dominican Republic,DOM,2011,0.0024405441536318
451,451,Dominican Republic,DOM,2012,0.0025395342000031
452,452,Dominican Republic,DOM,2013,0.0023594399018001
453,453,Dominican Republic,DOM,2014,0.0019075916415575
454,454,Dominican Republic,DOM,2015,0.0016915160437657
455,455,Dominican Republic,DOM,2016,0.0015654509382948
456,456,Dominican Republic,DOM,2017,0.0014208593744261
457,457,Dominican Republic,DOM,2018,0.0012763029008812
458,458,Dominican Republic,DOM,2019,0.0012152192417062
459,459,Dominican Republic,DOM,2020,0.0011585873152656
460,460,Algeria,DZA,2011,0.0078677441499948
461,461,Algeria,DZA,2012,0.0074117608048996
462,462,Algeria,DZA,2013,0.0062170110145812
463,463,Algeria,DZA,2014,0.0062341187542421
464,464,Algeria,DZA,2015,0.0067143757008425
465,465,Algeria,DZA,2016,0.0057639444263153
466,466,Algeria,DZA,2017,0.0055659357609389
467,467,Algeria,DZA,2018,0.0042993664302201
468,468,Algeria,DZA,2019,0.0038718724332371
469,469,Algeria,DZA,2020,0.0042152415811228
470,470,Ecuador,ECU,2011,0.0081265735477223
471,471,Ecuador,ECU,2012,0.0073319945043076
472,472,Ecuador,ECU,2013,0.0067858765917228
473,473,Ecuador,ECU,2014,0.0063243138506588
474,474,Ecuador,ECU,2015,0.0058368079361157
475,475,Ecuador,ECU,2016,0.0054337626175205
476,476,Ecuador,ECU,2017,0.0054261422501375
477,477,Ecuador,ECU,2018,0.0051821668950876
478,478,Ecuador,ECU,2019,0.0054861474873321
479,479,Ecuador,ECU,2020,0.0059656005258913
480,480,"Egypt, Arab Rep.",EGY,2011,0.0192707493102843
481,481,"Egypt, Arab Rep.",EGY,2012,0.0158295338924358
482,482,"Egypt, Arab Rep.",EGY,2013,0.0143719639971479
483,483,"Egypt, Arab Rep.",EGY,2014,0.0125109562638498
484,484,"Egypt, Arab Rep.",EGY,2015,0.0126765610023783
485,485,"Egypt, Arab Rep.",EGY,2016,0.0125888471813345
486,486,"Egypt, Arab Rep.",EGY,2017,0.0173351775958271
487,487,"Egypt, Arab Rep.",EGY,2018,0.0169379266718343
488,488,"Egypt, Arab Rep.",EGY,2019,0.0147325641578271
489,489,"Egypt, Arab Rep.",EGY,2020,0.0142653892262231
490,490,Spain,ESP,2011,0.0018736749087718
491,491,Spain,ESP,2012,0.002096460923567
492,492,Spain,ESP,2013,0.0020352867579558
493,493,Spain,ESP,2014,0.0020148016210074
494,494,Spain,ESP,2015,0.0020982387225237
495,495,Spain,ESP,2016,0.002054139482381
496,496,Spain,ESP,2017,0.0019637821369064
497,497,Spain,ESP,2018,0.0018533744379099
498,498,Spain,ESP,2019,0.0019278711599752
499,499,Spain,ESP,2020,0.0020389035234601
500,500,Estonia,EST,2011,0.0058634015045831
501,501,Estonia,EST,2012,0.0059493045527423
502,502,Estonia,EST,2013,0.0056017874755652
503,503,Estonia,EST,2014,0.005265835696159
504,504,Estonia,EST,2015,0.0056197163660178
505,505,Estonia,EST,2016,0.0052416657037399
506,506,Estonia,EST,2017,0.004638427808202
507,507,Estonia,EST,2018,0.004473433267667
508,508,Estonia,EST,2019,0.0046064799325692
509,509,Estonia,EST,2020,0.0049819297818382
510,510,Ethiopia,ETH,2011,0.8478988943445067
511,511,Ethiopia,ETH,2012,0.642820882361887
512,512,Ethiopia,ETH,2013,0.4177265907716909
513,513,Ethiopia,ETH,2014,0.2083085546183598
514,514,Ethiopia,ETH,2015,0.4661270880137555
515,515,Ethiopia,ETH,2016,0.3836597579365125
516,516,Ethiopia,ETH,2017,0.3483839814391986
517,517,Ethiopia,ETH,2018,0.3196237986214065
518,518,Ethiopia,ETH,2019,0.2630011472173831
519,519,Ethiopia,ETH,2020,0.2858341900073297
520,520,Finland,FIN,2011,0.001478748821881
521,521,Finland,FIN,2012,0.00156754430921
522,522,Finland,FIN,2013,0.0015037429260994
523,523,Finland,FIN,2014,0.0015084880596482
524,524,Finland,FIN,2015,0.0016724614959116
525,525,Finland,FIN,2016,0.0017242929040236
526,526,Finland,FIN,2017,0.0017119683032236
527,527,Finland,FIN,2018,0.0016998104294653
528,528,Finland,FIN,2019,0.0018423842163637
529,529,Finland,FIN,2020,0.0018938796324807
530,530,Fiji,FJI,2011,0.048242515352399
531,531,Fiji,FJI,2012,0.0471071572584603
532,532,Fiji,FJI,2013,0.048155974642467
533,533,Fiji,FJI,2014,0.039339123929827
534,534,Fiji,FJI,2015,0.0319427050487687
535,535,Fiji,FJI,2016,0.0265953757135317
