,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
69,Australia,AUS,2020,0.0035829093314698
70,Austria,AUT,2011,0.0020961415119371
71,Austria,AUT,2012,0.0022020196234156
72,Austria,AUT,2013,0.0021239904903809
73,Austria,AUT,2014,0.0021792443553788
74,Austria,AUT,2015,0.00236593517225
75,Austria,AUT,2016,0.0023332869837708
76,Austria,AUT,2017,0.002272642185898
77,Austria,AUT,2018,0.0021858935970038
78,Austria,AUT,2019,0.0023048371611992
79,Austria,AUT,2020,0.0024488368491883
80,Azerbaijan,AZE,2011,0.0156126350806174
81,Azerbaijan,AZE,2012,0.014382198939211
82,Azerbaijan,AZE,2013,0.0151304004590547
83,Azerbaijan,AZE,2014,0.014904039982775
84,Azerbaijan,AZE,2015,0.0253229248004303
85,Azerbaijan,AZE,2016,0.0364279877400399
86,Azerbaijan,AZE,2017,0.035810048842401
87,Azerbaijan,AZE,2018,0.0313419922850041
88,Azerbaijan,AZE,2019,0.0254165255831229
89,Azerbaijan,AZE,2020,0.025903948586009
90,Burundi,BDI,2011,1.6345695131350362
91,Burundi,BDI,2012,0.722827950055117
92,Burundi,BDI,2013,0.821510817934012
93,Burundi,BDI,2014,0.5606966124868232
94,Burundi,BDI,2015,0.5102835008193417
95,Burundi,BDI,2016,0.3848191845505126
96,Burundi,BDI,2017,0.4033740312070633
97,Burundi,BDI,2018,0.6854772560911544
98,Burundi,BDI,2019,0.9164692448101828
99,Burundi,BDI,2020,0.6149263251803098
100,Belgium,BEL,2011,0.0004297490103726
101,Belgium,BEL,2012,0.0004599163260854
102,Belgium,BEL,2013,0.0004523479506218
103,Belgium,BEL,2014,0.0004737403539964
104,Belgium,BEL,2015,0.0006038778666261
105,Belgium,BEL,2016,0.0006212786621171
106,Belgium,BEL,2017,0.0006200994571932
107,Belgium,BEL,2018,0.0006102909408751
108,Belgium,BEL,2019,0.0006318149822275
109,Belgium,BEL,2020,0.000708872260932
110,Benin,BEN,2011,0.0722169037827537
111,Benin,BEN,2012,0.0739200720317164
112,Benin,BEN,2013,0.0944868777175538
113,Benin,BEN,2014,0.090099327046785
114,Benin,BEN,2015,0.0866550061483252
115,Benin,BEN,2016,0.0998163076052642
116,Benin,BEN,2017,0.1296621000894612
117,Benin,BEN,2018,0.1154860347445563
118,Benin,BEN,2019,0.1080695835840781
119,Benin,BEN,2020,0.0845761509542063
120,Burkina Faso,BFA,2011,0.1997797537043789
121,Burkina Faso,BFA,2012,0.2403554224347858
122,Burkina Faso,BFA,2013,0.226093519686423
123,Burkina Faso,BFA,2014,0.2810641143297321
124,Burkina Faso,BFA,2015,0.1490699007683153
125,Burkina Faso,BFA,2016,0.1145035392762383
126,Burkina Faso,BFA,2017,0.1060201581313601
127,Burkina Faso,BFA,2018,0.1280224988546719
128,Burkina Faso,BFA,2019,0.1717850012310301
129,Burkina Faso,BFA,2020,0.1814421403477616
130,Bangladesh,BGD,2011,0.1388542162629857
131,Bangladesh,BGD,2012,0.124646805287453
132,Bangladesh,BGD,2013,0.1009099771617439
133,Bangladesh,BGD,2014,0.0804944807520279
134,Bangladesh,BGD,2015,0.0726960173823335
135,Bangladesh,BGD,2016,0.0460031733941299
136,Bangladesh,BGD,2017,0.0426704797903906
137,Bangladesh,BGD,2018,0.0425196617727462
138,Bangladesh,BGD,2019,0.0385554384153425
139,Bangladesh,BGD,2020,0.0383728031471598
140,Bulgaria,BGR,2011,0.0046172681467943
141,Bulgaria,BGR,2012,0.0046641363325871
142,Bulgaria,BGR,2013,0.0043654782929234
143,Bulgaria,BGR,2014,0.0042054780960846
144,Bulgaria,BGR,2015,0.0043223900243202
145,Bulgaria,BGR,2016,0.0040209459248163
146,Bulgaria,BGR,2017,0.0038322633469713
147,Bulgaria,BGR,2018,0.0034558507970889
148,Bulgaria,BGR,2019,0.0033700021422783
149,Bulgaria,BGR,2020,0.0032628122004593
150,Bahrain,BHR,2011,0.0164627684888603
151,Bahrain,BHR,2012,0.01329556871044
152,Bahrain,BHR,2013,0.0148706303560085
153,Bahrain,BHR,2014,0.011993870876549
154,Bahrain,BHR,2015,0.0094662440250986
155,Bahrain,BHR,2016,0.0088069982566373
156,Bahrain,BHR,2017,0.0100217636233654
157,Bahrain,BHR,2018,0.0089638288676412
158,Bahrain,BHR,2019,0.0088460443560731
159,Bahrain,BHR,2020,0.0082376899946978
160,"Bahamas, The",BHS,2011,0.0051957387970331
161,"Bahamas, The",BHS,2012,0.0085258309864115
162,"Bahamas, The",BHS,2013,0.0087907280649966
163,"Bahamas, The",BHS,2014,0.0086141904609019
164,"Bahamas, The",BHS,2015,0.0095651849673825
165,"Bahamas, The",BHS,2016,0.0122362448213744
166,"Bahamas, The",BHS,2017,0.0111902317878295
167,"Bahamas, The",BHS,2018,0.011835586574272
168,"Bahamas, The",BHS,2019,0.0133850744274646
169,"Bahamas, The",BHS,2020,0.0127320265152164
170,Bosnia and Herzegovina,BIH,2011,0.0165501073456446
171,Bosnia and Herzegovina,BIH,2012,0.0150380962867445
172,Bosnia and Herzegovina,BIH,2013,0.0134017644193299
173,Bosnia and Herzegovina,BIH,2014,0.0125954778898022
174,Bosnia and Herzegovina,BIH,2015,0.0122558424196374
175,Bosnia and Herzegovina,BIH,2016,0.0111341286605099
176,Bosnia and Herzegovina,BIH,2017,0.010891961785774
177,Bosnia and Herzegovina,BIH,2018,0.0097055001449298
178,Bosnia and Herzegovina,BIH,2019,0.0088978558255173
179,Bosnia and Herzegovina,BIH,2020,0.008324996424919
180,Belarus,BLR,2011,0.0078287421198022
181,Belarus,BLR,2012,0.0056861045665776
182,Belarus,BLR,2013,0.0041980487984303
183,Belarus,BLR,2014,0.0038421120664279
184,Belarus,BLR,2015,0.0052537899429405
185,Belarus,BLR,2016,0.0051982212668078
186,Belarus,BLR,2017,0.004602695397612
187,Belarus,BLR,2018,0.0044811246795148
188,Belarus,BLR,2019,0.0039048188464155
189,Belarus,BLR,2020,0.004095890768539
190,Belize,BLZ,2011,0.1150584603088282
191,Belize,BLZ,2012,0.1043167471352569
192,Belize,BLZ,2013,0.0859820400272432
193,Belize,BLZ,2014,0.0955674365170411
194,Belize,BLZ,2015,0.0795262625156821
195,Belize,BLZ,2016,0.0818855854711659
196,Belize,BLZ,2017,0.080506116108764
197,Belize,BLZ,2018,0.0816661999049479
198,Belize,BLZ,2019,0.0741591077350952
199,Belize,BLZ,2020,0.0895107861099773
200,Bolivia,BOL,2011,0.0140404824024717
201,Bolivia,BOL,2012,0.0118851457346749
202,Bolivia,BOL,2013,0.0106035626810995
203,Bolivia,BOL,2014,0.0122710977628306
204,Bolivia,BOL,2015,0.0101335513278193
205,Bolivia,BOL,2016,0.0086908373176022
206,Bolivia,BOL,2017,0.0091867671537244
207,Bolivia,BOL,2018,0.0085020822632287
208,Bolivia,BOL,2019,0.0083810500050985
209,Bolivia,BOL,2020,0.0086299908055361
210,Brazil,BRA,2011,0.0
211,Brazil,BRA,2012,0.0
212,Brazil,BRA,2013,0.0
213,Brazil,BRA,2014,0.0
214,Brazil,BRA,2015,0.0
215,Brazil,BRA,2016,0.0
216,Brazil,BRA,2017,0.0
217,Brazil,BRA,2018,0.0
218,Brazil,BRA,2019,0.0
219,Brazil,BRA,2020,0.0
220,Barbados,BRB,2011,0.058499840952473
221,Barbados,BRB,2012,0.05190126765101
222,Barbados,BRB,2013,0.0615348274059294
223,Barbados,BRB,2014,0.0591740237715689
224,Barbados,BRB,2015,0.0587028167017845
225,Barbados,BRB,2016,0.053466137185166
226,Barbados,BRB,2017,0.05194755912445
227,Barbados,BRB,2018,0.0457573832733806
228,Barbados,BRB,2019,0.0452870358646504
229,Barbados,BRB,2020,0.0457193319601891
230,Brunei Darussalam,BRN,2011,0.0290499161735561
231,Brunei Darussalam,BRN,2012,0.0227986167510173
232,Brunei Darussalam,BRN,2013,0.0151843149300939
233,Brunei Darussalam,BRN,2014,0.0159164697123011
234,Brunei Darussalam,BRN,2015,0.0192252885304127
235,Brunei Darussalam,BRN,2016,0.0339307126329482
236,Brunei Darussalam,BRN,2017,0.0323579723636936
237,Brunei Darussalam,BRN,2018,0.0389760277538053
238,Brunei Darussalam,BRN,2019,0.045498436633794
239,Brunei Darussalam,BRN,2020,0.0510382326726806
240,Bhutan,BTN,2011,0.2522141683475125
241,Bhutan,BTN,2012,0.4810752813990325
242,Bhutan,BTN,2013,0.3548980944887688
243,Bhutan,BTN,2014,0.2877277544951731
244,Bhutan,BTN,2015,0.1584216706257245
245,Bhutan,BTN,2016,0.1554510837784562
246,Bhutan,BTN,2017,0.1402861041338887
247,Bhutan,BTN,2018,0.1116363810729474
248,Bhutan,BTN,2019,0.1007249703800292
249,Bhutan,BTN,2020,0.1359266965889685
250,Botswana,BWA,2011,0.0336526223806163
251,Botswana,BWA,2012,0.0342221837292312
252,Botswana,BWA,2013,0.0399115800939463
253,Botswana,BWA,2014,0.0345530221391329
254,Botswana,BWA,2015,0.0355498213764703
255,Botswana,BWA,2016,0.0338053177522912
256,Botswana,BWA,2017,0.0278661445167751
257,Botswana,BWA,2018,0.025234754865192
258,Botswana,BWA,2019,0.0204302423472582
259,Botswana,BWA,2020,0.0274450193363806
260,Central African Republic,CAF,2011,0.4918236425199039
261,Central African Republic,CAF,2012,0.505939488469263
262,Central African Republic,CAF,2013,0.2831031883941644
263,Central African Republic,CAF,2014,0.486940706642853
264,Central African Republic,CAF,2015,0.5061967963409694
265,Central African Republic,CAF,2016,0.859921084304159
266,Central African Republic,CAF,2017,0.758148003468611
267,Central African Republic,CAF,2018,0.8326033856820494
268,Central African Republic,CAF,2019,0.6982654933722997
269,Central African Republic,CAF,2020,1.018727464016594
270,Canada,CAN,2011,0.0008909714345996
271,Canada,CAN,2012,0.0007938713119655
272,Canada,CAN,2013,0.0007307380741009
273,Canada,CAN,2014,0.0007697399821711
274,Canada,CAN,2015,0.000719219933765
275,Canada,CAN,2016,0.0007182738191306
276,Canada,CAN,2017,0.0006725388376565
277,Canada,CAN,2018,0.0006266102691546
278,Canada,CAN,2019,0.0006388312719578
279,Canada,CAN,2020,0.0006030341360179
280,Switzerland,CHE,2011,0.0023194255692021
281,Switzerland,CHE,2012,0.0024691967504558
282,Switzerland,CHE,2013,0.0026386608769215
283,Switzerland,CHE,2014,0.0023982191028113
284,Switzerland,CHE,2015,0.0025457879258179
285,Switzerland,CHE,2016,0.0027032374778735
286,Switzerland,CHE,2017,0.0026114365661975
287,Switzerland,CHE,2018,0.0024878347223629
288,Switzerland,CHE,2019,0.0025949965968617
289,Switzerland,CHE,2020,0.0028750925406464
290,Chile,CHL,2011,0.0006701661029834
291,Chile,CHL,2012,0.00070640193506
292,Chile,CHL,2013,0.0008387976602491
293,Chile,CHL,2014,0.0009965657871846
294,Chile,CHL,2015,0.0010180328866961
295,Chile,CHL,2016,0.0009997844610746
296,Chile,CHL,2017,0.0008997713602637
297,Chile,CHL,2018,0.0008767272293965
298,Chile,CHL,2019,0.0009403623440679
299,Chile,CHL,2020,0.001021859684274
300,China,CHN,2011,0.0098636338027501
301,China,CHN,2012,0.0085862140931477
302,China,CHN,2013,0.0077314000845156
303,China,CHN,2014,0.0071730900504399
304,China,CHN,2015,0.006195561695894
305,China,CHN,2016,0.0058599380327026
306,China,CHN,2017,0.0054053108600779
307,China,CHN,2018,0.0048311646554762
308,China,CHN,2019,0.0044273404213941
309,China,CHN,2020,0.0042854245382701
310,Cote d'Ivoire,CIV,2011,0.0448442553703317
311,Cote d'Ivoire,CIV,2012,0.045119226000952
312,Cote d'Ivoire,CIV,2013,0.0315885050447125
313,Cote d'Ivoire,CIV,2014,0.0263667043015685
314,Cote d'Ivoire,CIV,2015,0.0255185994156224
315,Cote d'Ivoire,CIV,2016,0.0231429962671344
316,Cote d'Ivoire,CIV,2017,0.0222225651112796
317,Cote d'Ivoire,CIV,2018,0.0218747967362691
318,Cote d'Ivoire,CIV,2019,0.0215123253070001
319,Cote d'Ivoire,CIV,2020,0.0209095804433048
320,Cameroon,CMR,2011,0.0740343676527099
321,Cameroon,CMR,2012,0.0681212095978357
322,Cameroon,CMR,2013,0.0584306840008538
323,Cameroon,CMR,2014,0.0510764308178446
324,Cameroon,CMR,2015,0.0448437651392023
325,Cameroon,CMR,2016,0.0443474709169563
326,Cameroon,CMR,2017,0.0421852972147054
327,Cameroon,CMR,2018,0.0373731691715263
328,Cameroon,CMR,2019,0.0400214193575763
329,Cameroon,CMR,2020,0.0292808108575058
330,"Congo, Dem. Rep.",COD,2011,0.480314783958817
331,"Congo, Dem. Rep.",COD,2012,0.3642325700828497
332,"Congo, Dem. Rep.",COD,2013,0.3258682077661337
333,"Congo, Dem. Rep.",COD,2014,0.3569160104148921
334,"Congo, Dem. Rep.",COD,2015,0.2834142496779783
335,"Congo, Dem. Rep.",COD,2016,0.3735330326583168
336,"Congo, Dem. Rep.",COD,2017,0.4143486745518105
337,"Congo, Dem. Rep.",COD,2018,0.286486409338397
338,"Congo, Dem. Rep.",COD,2019,0.2045396994279048
339,"Congo, Dem. Rep.",COD,2020,0.2708620067593946
340,"Congo, Rep.",COG,2011,0.0428447014575819
341,"Congo, Rep.",COG,2012,0.0330041352591435
342,"Congo, Rep.",COG,2013,0.0269640260241323
343,"Congo, Rep.",COG,2014,0.0353278854410756
344,"Congo, Rep.",COG,2015,0.0502320461579823
345,"Congo, Rep.",COG,2016,0.0746940485834024
346,"Congo, Rep.",COG,2017,0.0576780817892937
347,"Congo, Rep.",COG,2018,0.0418927242573526
348,"Congo, Rep.",COG,2019,0.0488961584692443
349,"Congo, Rep.",COG,2020,0.0420284645998604
350,Colombia,COL,2011,0.0021117505729757
351,Colombia,COL,2012,0.0018029662946539
352,Colombia,COL,2013,0.001953810586985
353,Colombia,COL,2014,0.0017323907330716
354,Colombia,COL,2015,0.0017495395376806
355,Colombia,COL,2016,0.0018009048057159
356,Colombia,COL,2017,0.0018373461744108
357,Colombia,COL,2018,0.0015553853212467
358,Colombia,COL,2019,0.0015946489496908
359,Colombia,COL,2020,0.0004068018199402
360,Comoros,COM,2011,0.9173982025644706
361,Comoros,COM,2012,0.3867569603190964
362,Comoros,COM,2013,0.2564004843428798
363,Comoros,COM,2014,0.2978832253486279
364,Comoros,COM,2015,0.1097149746759201
365,Comoros,COM,2016,0.0807156335045469
366,Comoros,COM,2017,0.1219314351224229
367,Comoros,COM,2018,0.1670220720953238
368,Comoros,COM,2019,0.2063783827400525
369,Comoros,COM,2020,0.3099224501350379
370,Cabo Verde,CPV,2011,0.1228754658649216
371,Cabo Verde,CPV,2012,0.1214280994320223
372,Cabo Verde,CPV,2013,0.1079602078253045
373,Cabo Verde,CPV,2014,0.1231849697860908
374,Cabo Verde,CPV,2015,0.1215523119841887
375,Cabo Verde,CPV,2016,0.0994425140270526
376,Cabo Verde,CPV,2017,0.1313428864052084
377,Cabo Verde,CPV,2018,0.0983062566611871
378,Cabo Verde,CPV,2019,0.0965804790101126
379,Cabo Verde,CPV,2020,0.10211516988452
380,Costa Rica,CRI,2011,0.0026004153548337
381,Costa Rica,CRI,2012,0.0025607729968998
382,Costa Rica,CRI,2013,0.0022977742854674
383,Costa Rica,CRI,2014,0.0020647935871949
384,Costa Rica,CRI,2015,0.0017422118733984
385,Costa Rica,CRI,2016,0.0016342451347067
386,Costa Rica,CRI,2017,0.0016307320040301
387,Costa Rica,CRI,2018,0.0016172195724029
388,Costa Rica,CRI,2019,0.0014632249478947
389,Costa Rica,CRI,2020,0.0014529013234263
390,Cuba,CUB,2011,0.0081033207280144
391,Cuba,CUB,2012,0.0072223171146671
392,Cuba,CUB,2013,0.0073761881990748
393,Cuba,CUB,2014,0.0077216325720478
394,Cuba,CUB,2015,0.0049868484495447
395,Cuba,CUB,2016,0.0048643075233951
396,Cuba,CUB,2017,0.004681970966698
397,Cuba,CUB,2018,0.0056251489856519
398,Cuba,CUB,2019,0.0047459102334326
399,Cuba,CUB,2020,0.0050302855973982
400,Cyprus,CYP,2011,0.0132137356244887
401,Cyprus,CYP,2012,0.0144505918300345
402,Cyprus,CYP,2013,0.0175065908327004
403,Cyprus,CYP,2014,0.0231526834487966
404,Cyprus,CYP,2015,0.0186770633088393
405,Cyprus,CYP,2016,0.02110612719739
406,Cyprus,CYP,2017,0.019575552462711
407,Cyprus,CYP,2018,0.0192742337353026
408,Cyprus,CYP,2019,0.0188017575069801
409,Cyprus,CYP,2020,0.0266187478797747
410,Czech Republic,CZE,2011,0.0043480596732109
411,Czech Republic,CZE,2012,0.0044375815016173
412,Czech Republic,CZE,2013,0.0044331440522534
413,Czech Republic,CZE,2014,0.0044751454524782
414,Czech Republic,CZE,2015,0.0047832703468428
415,Czech Republic,CZE,2016,0.0044575239233459
416,Czech Republic,CZE,2017,0.0040294852801022
417,Czech Republic,CZE,2018,0.0037240203681488
418,Czech Republic,CZE,2019,0.0038402121762482
419,Czech Republic,CZE,2020,0.0040736531321278
420,Germany,DEU,2011,0.0019718439886527
421,Germany,DEU,2012,0.0020645569366356
422,Germany,DEU,2013,0.0019723924508248
423,Germany,DEU,2014,0.0018928931840999
424,Germany,DEU,2015,0.0021071781276153
425,Germany,DEU,2016,0.0020698100533844
426,Germany,DEU,2017,0.0019586701618736
427,Germany,DEU,2018,0.0018100261384516
428,Germany,DEU,2019,0.0018549501264677
429,Germany,DEU,2020,0.0017766951411101
430,Djibouti,DJI,2011,0.0185659906801367
431,Djibouti,DJI,2012,0.0185425535091838
432,Djibouti,DJI,2013,0.0425368936923739
433,Djibouti,DJI,2014,0.0302030811344334
434,Djibouti,DJI,2015,0.0197869500978064
435,Djibouti,DJI,2016,0.0159185759505017
436,Djibouti,DJI,2017,0.0175180563600189
437,Djibouti,DJI,2018,0.0155448316362038
438,Djibouti,DJI,2019,0.0150645614236846
439,Djibouti,DJI,2020,0.0129893109663582
440,Denmark,DNK,2011,0.0013817624850927
441,Denmark,DNK,2012,0.0012113610365066
442,Denmark,DNK,2013,0.0012460177622348
443,Denmark,DNK,2014,0.0011929807291575
444,Denmark,DNK,2015,0.0012789197367981
445,Denmark,DNK,2016,0.0012987170734751
446,Denmark,DNK,2017,0.001291064830888
447,Denmark,DNK,2018,0.0012637387559369
448,Denmark,DNK,2019,0.0013737620554063
449,Denmark,DNK,2020,0.0020780621072009
450,Dominican Republic,DOM,2011,0.0024405441536318
451,Dominican Republic,DOM,2012,0.0025395342000031
452,Dominican Republic,DOM,2013,0.0023594399018001
453,Dominican Republic,DOM,2014,0.0019075916415575
454,Dominican Republic,DOM,2015,0.0016915160437657
455,Dominican Republic,DOM,2016,0.0015654509382948
456,Dominican Republic,DOM,2017,0.0014208593744261
457,Dominican Republic,DOM,2018,0.0012763029008812
458,Dominican Republic,DOM,2019,0.0012152192417062
459,Dominican Republic,DOM,2020,0.0011585873152656
460,Algeria,DZA,2011,0.0078677441499948
461,Algeria,DZA,2012,0.0074117608048996
462,Algeria,DZA,2013,0.0062170110145812
463,Algeria,DZA,2014,0.0062341187542421
464,Algeria,DZA,2015,0.0067143757008425
465,Algeria,DZA,2016,0.0057639444263153
466,Algeria,DZA,2017,0.0055659357609389
467,Algeria,DZA,2018,0.0042993664302201
468,Algeria,DZA,2019,0.0038718724332371
469,Algeria,DZA,2020,0.0042152415811228
470,Ecuador,ECU,2011,0.0081265735477223
471,Ecuador,ECU,2012,0.0073319945043076
472,Ecuador,ECU,2013,0.0067858765917228
473,Ecuador,ECU,2014,0.0063243138506588
474,Ecuador,ECU,2015,0.0058368079361157
475,Ecuador,ECU,2016,0.0054337626175205
476,Ecuador,ECU,2017,0.0054261422501375
477,Ecuador,ECU,2018,0.0051821668950876
478,Ecuador,ECU,2019,0.0054861474873321
479,Ecuador,ECU,2020,0.0059656005258913
480,"Egypt, Arab Rep.",EGY,2011,0.0192707493102843
481,"Egypt, Arab Rep.",EGY,2012,0.0158295338924358
482,"Egypt, Arab Rep.",EGY,2013,0.0143719639971479
483,"Egypt, Arab Rep.",EGY,2014,0.0125109562638498
484,"Egypt, Arab Rep.",EGY,2015,0.0126765610023783
485,"Egypt, Arab Rep.",EGY,2016,0.0125888471813345
486,"Egypt, Arab Rep.",EGY,2017,0.0173351775958271
487,"Egypt, Arab Rep.",EGY,2018,0.0169379266718343
488,"Egypt, Arab Rep.",EGY,2019,0.0147325641578271
489,"Egypt, Arab Rep.",EGY,2020,0.0142653892262231
490,Spain,ESP,2011,0.0018736749087718
491,Spain,ESP,2012,0.002096460923567
492,Spain,ESP,2013,0.0020352867579558
493,Spain,ESP,2014,0.0020148016210074
494,Spain,ESP,2015,0.0020982387225237
495,Spain,ESP,2016,0.002054139482381
496,Spain,ESP,2017,0.0019637821369064
497,Spain,ESP,2018,0.0018533744379099
498,Spain,ESP,2019,0.0019278711599751
499,Spain,ESP,2020,0.0020389035234601
500,Estonia,EST,2011,0.0058634015045831
501,Estonia,EST,2012,0.0059493045527423
502,Estonia,EST,2013,0.0056017874755652
503,Estonia,EST,2014,0.005265835696159
504,Estonia,EST,2015,0.0056197163660178
505,Estonia,EST,2016,0.0052416657037399
506,Estonia,EST,2017,0.004638427808202
507,Estonia,EST,2018,0.004473433267667
508,Estonia,EST,2019,0.0046064799325692
509,Estonia,EST,2020,0.0049819297818382
510,Ethiopia,ETH,2011,0.8478988943445067
511,Ethiopia,ETH,2012,0.642820882361887
512,Ethiopia,ETH,2013,0.4177265907716909
513,Ethiopia,ETH,2014,0.2083085546183598
514,Ethiopia,ETH,2015,0.4661270880137555
515,Ethiopia,ETH,2016,0.3836597579365125
516,Ethiopia,ETH,2017,0.3483839814391986
517,Ethiopia,ETH,2018,0.3196237986214064
518,Ethiopia,ETH,2019,0.2630011472173831
519,Ethiopia,ETH,2020,0.2858341900073297
520,Finland,FIN,2011,0.001478748821881
521,Finland,FIN,2012,0.00156754430921
522,Finland,FIN,2013,0.0015037429260994
523,Finland,FIN,2014,0.0015084880596482
524,Finland,FIN,2015,0.0016724614959116
525,Finland,FIN,2016,0.0017242929040236
526,Finland,FIN,2017,0.0017119683032236
527,Finland,FIN,2018,0.0016998104294653
528,Finland,FIN,2019,0.0018423842163637
529,Finland,FIN,2020,0.0018938796324807
530,Fiji,FJI,2011,0.048242515352399
531,Fiji,FJI,2012,0.0471071572584603
532,Fiji,FJI,2013,0.048155974642467
533,Fiji,FJI,2014,0.039339123929827
534,Fiji,FJI,2015,0.0319427050487687
535,Fiji,FJI,2016,0.0265953757135317
536,Fiji,FJI,2017,0.0268155666123654
537,Fiji,FJI,2018,0.024720390082812
538,Fiji,FJI,2019,0.0325106394711242
539,Fiji,FJI,2020,0.0299875510401694
540,France,FRA,2011,0.0014733541257211
541,France,FRA,2012,0.0015816934071187
542,France,FRA,2013,0.0015661646672039
543,France,FRA,2014,0.0015981315482826
544,France,FRA,2015,0.0018005377968248
545,France,FRA,2016,0.0017541081149735
546,France,FRA,2017,0.0016757761866375
547,France,FRA,2018,0.0016335133767541
548,France,FRA,2019,0.0017042941924425
549,France,FRA,2020,0.0017909504201416
550,Gabon,GAB,2011,0.0144345777158919
551,Gabon,GAB,2012,0.0130447642350815
552,Gabon,GAB,2013,0.0129822661127529
553,Gabon,GAB,2014,0.0125531753002309
554,Gabon,GAB,2015,0.012183338267893
555,Gabon,GAB,2016,0.0135194347213439
556,Gabon,GAB,2017,0.012737388823215
557,Gabon,GAB,2018,0.01067855159588
558,Gabon,GAB,2019,0.010316256321025
559,Gabon,GAB,2020,0.0114805453825203
560,United Kingdom,GBR,2011,0.003737912492701
561,United Kingdom,GBR,2012,0.0036650000858521
562,United Kingdom,GBR,2013,0.0039033573090159
563,United Kingdom,GBR,2014,0.0035991389415587
564,United Kingdom,GBR,2015,0.0033992584335831
565,United Kingdom,GBR,2016,0.0040716219906729
566,United Kingdom,GBR,2017,0.0039722303326293
567,United Kingdom,GBR,2018,0.0038513152709513
568,United Kingdom,GBR,2019,0.003770072983335
569,United Kingdom,GBR,2020,0.0035781797189174
570,Georgia,GEO,2011,0.0217756292182015
571,Georgia,GEO,2012,0.0196045802764636
572,Georgia,GEO,2013,0.0001924161497976
573,Georgia,GEO,2014,0.0010794620444109
574,Georgia,GEO,2015,0.0013620409650627
575,Georgia,GEO,2016,0.002483118932923
576,Georgia,GEO,2017,0.0018889154643525
577,Georgia,GEO,2018,0.0018379171924333
578,Georgia,GEO,2019,0.0017954500414623
579,Georgia,GEO,2020,0.0020452165296462
580,Ghana,GHA,2011,0.0418692564824187
581,Ghana,GHA,2012,0.032649706961841
582,Ghana,GHA,2013,0.0253168365516467
583,Ghana,GHA,2014,0.0235082007029181
