,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
54,Turkmenistan,TKM,2015,0.09058606487265516
55,Turkmenistan,TKM,2016,0.08766668806263776
56,Brazil,BRA,2010,0.00042408494172545063
57,Brazil,BRA,2011,0.00038214376490332004
58,Brazil,BRA,2012,0.0003951880650399108
59,Brazil,BRA,2013,0.0004177408348523676
60,Brazil,BRA,2014,0.0004349588999424592
61,Brazil,BRA,2015,0.0005436478133795059
62,Brazil,BRA,2016,0.0005590001040124901
63,Argentina,ARG,2010,0.003937809234507504
64,Argentina,ARG,2011,0.00380173029389241
65,Argentina,ARG,2012,0.0034530066508183135
66,Argentina,ARG,2013,0.003689898937685034
67,Argentina,ARG,2014,0.004090893509637815
68,Argentina,ARG,2015,0.00347997116437341
69,Argentina,ARG,2016,0.0046597638456823505
70,Lesotho,LSO,2010,2.0602657093413543
71,Lesotho,LSO,2011,1.671714090925407
72,Lesotho,LSO,2012,1.5997951212755874
73,Lesotho,LSO,2013,0.9765231875261373
74,Lesotho,LSO,2014,1.4973494216868264
75,Lesotho,LSO,2015,1.6103723039934945
76,Lesotho,LSO,2016,1.5895336744898187
77,Myanmar,MMR,2010,0.014984361482904766
78,Myanmar,MMR,2011,0.009874252622123913
79,Myanmar,MMR,2012,0.006987387651776833
80,Myanmar,MMR,2013,0.01579904421143787
81,Myanmar,MMR,2014,0.01715801023226218
82,Myanmar,MMR,2015,0.018141805587983402
83,Myanmar,MMR,2016,0.02031816169721568
84,New Caledonia,NCL,2010,1.4384239313512073
85,New Caledonia,NCL,2011,1.20168306416068
86,New Caledonia,NCL,2012,1.3041072079396183
87,New Caledonia,NCL,2013,1.332703622323023
88,New Caledonia,NCL,2014,1.1985252522676695
89,New Caledonia,NCL,2015,1.1427746148258546
90,New Caledonia,NCL,2016,1.1829571589333256
91,Cayman Islands,CYM,2010,3.8358824322147327
92,Cayman Islands,CYM,2011,3.8085790131131656
93,Cayman Islands,CYM,2012,3.6802694734394965
94,Cayman Islands,CYM,2013,3.7107351732477456
95,Cayman Islands,CYM,2014,3.622795021595529
96,Cayman Islands,CYM,2015,3.562115167035241
97,Cayman Islands,CYM,2016,3.471860800865862
98,Sudan,SDN,2010,0.0003882868575711677
99,Sudan,SDN,2011,0.00031191612756891845
100,Sudan,SDN,2012,0.0003996940723305133
101,Sudan,SDN,2013,0.0006591182328091945
102,Sudan,SDN,2014,3.8908146826627294e-05
103,Sudan,SDN,2015,2.679329624098609e-05
104,Sudan,SDN,2016,2.536686727849602e-05
105,"Iran, Islamic Rep.",IRN,2010,0.001431029868194665
106,"Iran, Islamic Rep.",IRN,2011,0.00116714307518355
107,"Iran, Islamic Rep.",IRN,2012,0.001569536225228135
108,"Iran, Islamic Rep.",IRN,2013,0.001479831697337445
109,"Iran, Islamic Rep.",IRN,2014,0.001285194468175625
110,"Iran, Islamic Rep.",IRN,2015,0.00110058887677436
111,"Iran, Islamic Rep.",IRN,2016,0.0010822284907307251
112,Tunisia,TUN,2010,0.000110729245196584
113,Tunisia,TUN,2011,0.000125387894863464
114,Tunisia,TUN,2012,0.00015404209783819202
115,Tunisia,TUN,2013,0.000227807532642028
116,Tunisia,TUN,2014,0.000259004064432296
117,Tunisia,TUN,2015,0.000189880145954936
118,Tunisia,TUN,2016,0.00016565968409102
119,"Egypt, Arab Rep.",EGY,2010,0.0071041476449738876
120,"Egypt, Arab Rep.",EGY,2011,0.005890425243866462
121,"Egypt, Arab Rep.",EGY,2012,0.004523030101479225
122,"Egypt, Arab Rep.",EGY,2013,0.004006630542390425
123,"Egypt, Arab Rep.",EGY,2014,0.00329716842580535
124,"Egypt, Arab Rep.",EGY,2015,0.0031837213010525874
125,"Egypt, Arab Rep.",EGY,2016,0.002991414963504925
126,Bhutan,BTN,2010,0.26337975639138583
127,Bhutan,BTN,2011,0.22812612347103658
128,Bhutan,BTN,2012,0.41993282139660093
129,Bhutan,BTN,2013,0.31193898865914027
130,Bhutan,BTN,2014,0.24658365459272202
131,Bhutan,BTN,2015,0.13333301187268792
132,Bhutan,BTN,2016,0.12748620297583158
133,Chile,CHL,2010,0.00017244429218788338
134,Chile,CHL,2011,0.00024884256152101137
135,Chile,CHL,2012,0.0002486657421022636
136,Chile,CHL,2013,0.0002457768321293316
137,Chile,CHL,2014,0.0002573105826960117
138,Chile,CHL,2015,0.00021778461889718724
139,Chile,CHL,2016,0.00023116743533139076
140,Nauru,NRU,2010,243.8545511582889
141,Nauru,NRU,2011,72.75607879770416
142,Nauru,NRU,2012,49.13166197937247
143,Nauru,NRU,2013,21.006717732206507
144,Nauru,NRU,2014,33.17853972945797
145,Nauru,NRU,2015,53.557516350969976
146,Nauru,NRU,2016,31.52756577551679
147,Comoros,COM,2010,2.9294320517614247
148,Comoros,COM,2011,9.025367722290916
149,Comoros,COM,2012,3.6404045768215667
150,Comoros,COM,2013,2.4096175945185108
151,Comoros,COM,2014,2.7069056486122065
152,Comoros,COM,2015,0.9711298936552263
153,Comoros,COM,2016,0.6901427277775444
154,Portugal,PRT,2010,0.0034552632797282
155,Portugal,PRT,2011,0.003413452535809363
156,Portugal,PRT,2012,0.003928522409461897
157,Portugal,PRT,2013,0.0037187500074645674
158,Portugal,PRT,2014,0.0034016911388896763
159,Portugal,PRT,2015,0.0036139486302478917
160,Portugal,PRT,2016,0.00362505370402196
161,Mauritius,MUS,2010,0.4918152614665628
162,Mauritius,MUS,2011,0.4242038240467369
163,Mauritius,MUS,2012,0.42158024881182316
164,Mauritius,MUS,2013,0.4094176209584633
165,Mauritius,MUS,2014,0.3497079641273027
166,Mauritius,MUS,2015,0.3283163338408952
167,Mauritius,MUS,2016,0.30758395764121627
168,Namibia,NAM,2010,0.11383762590978466
169,Namibia,NAM,2011,0.11143277467126894
170,Namibia,NAM,2012,0.10144068733636125
171,Namibia,NAM,2013,0.09802446219618778
172,Namibia,NAM,2014,0.09280282886490818
173,Namibia,NAM,2015,0.09553436166770254
174,Namibia,NAM,2016,0.10900949935573043
175,Tajikistan,TJK,2010,0.4065513440768456
176,Tajikistan,TJK,2011,0.3201397497437131
177,Tajikistan,TJK,2012,0.4032579900786746
178,Tajikistan,TJK,2013,0.21221993717516593
179,Tajikistan,TJK,2014,0.158724125221386
180,Tajikistan,TJK,2015,0.19267134586208112
181,Tajikistan,TJK,2016,0.18778957495228304
182,Guam,GUM,2010,11.134547300467844
183,Guam,GUM,2011,11.95893066679898
184,Guam,GUM,2012,9.469289518730612
185,Guam,GUM,2013,11.568658133581255
186,Guam,GUM,2014,12.621582915189496
187,Guam,GUM,2015,16.60195058263621
188,Guam,GUM,2016,7.953250697237934
189,"Bahamas, The",BHS,2010,0.3362845497854782
190,"Bahamas, The",BHS,2011,0.1469478903205014
191,"Bahamas, The",BHS,2012,0.23145347025317772
192,"Bahamas, The",BHS,2013,0.23901327702114736
193,"Bahamas, The",BHS,2014,0.2271537444754288
194,"Bahamas, The",BHS,2015,0.24640251269236135
195,"Bahamas, The",BHS,2016,0.3075643068732605
196,Gabon,GAB,2010,0.5231556390981351
197,Gabon,GAB,2011,0.36448852436660356
198,Gabon,GAB,2012,0.3209979595479194
199,Gabon,GAB,2013,0.3255236498632284
200,Gabon,GAB,2014,0.3106550445634757
201,Gabon,GAB,2015,0.2993610567301038
202,Gabon,GAB,2016,0.3367232777466197
203,Georgia,GEO,2010,8.943763184775546e-05
204,Georgia,GEO,2011,7.92600895998824e-05
205,Georgia,GEO,2012,5.897194816107102e-05
206,Georgia,GEO,2013,4.787856928476117e-05
207,Georgia,GEO,2014,0.00017703223075714628
208,Georgia,GEO,2015,0.00021888211179627885
209,Georgia,GEO,2016,0.00022468002909756883
210,Kazakhstan,KAZ,2010,0.006676543976181709
211,Kazakhstan,KAZ,2011,0.004811311901283142
212,Kazakhstan,KAZ,2012,0.0037028897556456663
213,Kazakhstan,KAZ,2013,0.0034469611736972633
214,Kazakhstan,KAZ,2014,0.0032511793355762997
215,Kazakhstan,KAZ,2015,0.003936059499721275
216,Kazakhstan,KAZ,2016,0.004463304848080623
217,Cote d'Ivoire,CIV,2010,0.020607659386904762
218,Cote d'Ivoire,CIV,2011,0.01835814160826243
219,Cote d'Ivoire,CIV,2012,0.017723488059409168
220,Cote d'Ivoire,CIV,2013,0.012424434095584053
221,Cote d'Ivoire,CIV,2014,0.010056585001937674
222,Cote d'Ivoire,CIV,2015,0.009512137187660138
223,Cote d'Ivoire,CIV,2016,0.00833462819780196
224,Greece,GRC,2010,0.00050684900689159
225,Greece,GRC,2011,0.000407510370652606
226,Greece,GRC,2012,0.000507720720419658
227,Greece,GRC,2013,0.00048502947111962703
228,Greece,GRC,2014,0.0004953685592172341
229,Greece,GRC,2015,0.000445324462602065
230,Greece,GRC,2016,0.000241942671437842
231,Romania,ROU,2010,0.00022663956246916193
232,Romania,ROU,2011,8.463280757059296e-05
233,Romania,ROU,2012,0.00010303287716813867
234,Romania,ROU,2013,9.939179619250435e-05
235,Romania,ROU,2014,0.00012131361811160173
236,Romania,ROU,2015,0.00014633979259231396
237,Romania,ROU,2016,0.00015746059678868065
238,Mexico,MEX,2010,0.00020104278374206503
239,Mexico,MEX,2011,0.00019351541500215502
240,Mexico,MEX,2012,0.00018486345125296
241,Mexico,MEX,2013,0.000188302098332515
242,Mexico,MEX,2014,0.00016289885710142501
243,Mexico,MEX,2015,0.00018468204897975502
244,Mexico,MEX,2016,0.00023321935374381
245,Netherlands,NLD,2010,0.0008747958492796567
246,Netherlands,NLD,2011,0.0007760994525942849
247,Netherlands,NLD,2012,0.0008240716588018589
248,Netherlands,NLD,2013,0.0007910877411275305
249,Netherlands,NLD,2014,0.0006905065905184354
250,Netherlands,NLD,2015,0.0007719629294338409
251,Netherlands,NLD,2016,0.0007549259106316041
252,Norway,NOR,2010,0.005422138439388126
253,Norway,NOR,2011,0.004969338250794042
254,Norway,NOR,2012,0.00347264923346945
255,Norway,NOR,2013,0.0029889547462272686
256,Norway,NOR,2014,0.0022956853602162245
257,Norway,NOR,2015,0.002572188631222902
258,Norway,NOR,2016,0.00281914172440071
259,Jordan,JOR,2010,1.6769344980626e-05
260,Jordan,JOR,2011,1.6517638937016e-05
261,Jordan,JOR,2012,1.0601198670937002e-05
262,Jordan,JOR,2013,7.878312263864e-06
263,Jordan,JOR,2014,2.8293994643796e-05
264,Jordan,JOR,2015,2.7815485853834006e-05
265,Jordan,JOR,2016,3.1892519283114e-05
266,Togo,TGO,2010,0.05871676599102842
267,Togo,TGO,2011,0.05539831754142287
268,Togo,TGO,2012,0.023310476519225035
269,Togo,TGO,2013,0.03893954876098458
270,Togo,TGO,2014,0.03456090408704668
271,Togo,TGO,2015,0.025830975624336196
272,Togo,TGO,2016,0.025435632282965803
273,Kiribati,KIR,2010,16.811941852483617
274,Kiribati,KIR,2011,47.700393918060804
275,Kiribati,KIR,2012,13.132756001268147
276,Kiribati,KIR,2013,19.304543629365888
277,Kiribati,KIR,2014,30.416522604555297
278,Kiribati,KIR,2015,15.990386104362504
279,Kiribati,KIR,2016,16.073748957758877
280,"Macao SAR, China",MAC,2010,0.4733390345028027
281,"Macao SAR, China",MAC,2011,0.43982453749991157
282,"Macao SAR, China",MAC,2012,0.32997073975880703
283,"Macao SAR, China",MAC,2013,0.22013859484254536
284,"Macao SAR, China",MAC,2014,0.24361514489835653
285,"Macao SAR, China",MAC,2015,0.2137121485279271
286,"Macao SAR, China",MAC,2016,0.253250463327593
287,Saudi Arabia,SAU,2010,1.442874922823921e-06
288,Saudi Arabia,SAU,2011,1.419261575461212e-06
289,Saudi Arabia,SAU,2012,9.858683100213465e-07
290,Saudi Arabia,SAU,2013,8.251174574348607e-07
291,Saudi Arabia,SAU,2014,2.6657625156999347e-06
292,Saudi Arabia,SAU,2015,2.4296072279263204e-06
293,Saudi Arabia,SAU,2016,2.384220417002849e-06
294,Slovenia,SVN,2010,0.006009784615598912
295,Slovenia,SVN,2011,0.005462080260009847
296,Slovenia,SVN,2012,0.005542094674526064
297,Slovenia,SVN,2013,0.005030321572590798
298,Slovenia,SVN,2014,0.0050054033088398585
299,Slovenia,SVN,2015,0.005387929477484493
300,Slovenia,SVN,2016,0.005062611371547664
301,Croatia,HRV,2010,0.0010959371236129614
302,Croatia,HRV,2011,0.0010340023304682903
303,Croatia,HRV,2012,0.0011675682291459198
304,Croatia,HRV,2013,0.0008022215564170868
305,Croatia,HRV,2014,0.000748433904045577
306,Croatia,HRV,2015,0.0008320000496175044
307,Croatia,HRV,2016,0.001037191536771602
308,Italy,ITA,2010,0.0010948912979631368
309,Italy,ITA,2011,0.0009849530515811356
310,Italy,ITA,2012,0.001116760116518798
311,Italy,ITA,2013,0.000908118176654549
312,Italy,ITA,2014,0.0010018908613247386
313,Italy,ITA,2015,0.0011297478446552734
314,Italy,ITA,2016,0.0010578268962435817
315,Madagascar,MDG,2010,0.31043866092271055
316,Madagascar,MDG,2011,0.24139773203001208
317,Madagascar,MDG,2012,0.19030922814803372
318,Madagascar,MDG,2013,0.18993607143481211
319,Madagascar,MDG,2014,0.17081890462909716
320,Madagascar,MDG,2015,0.16690493404495402
321,Madagascar,MDG,2016,0.1428256055392945
322,Philippines,PHL,2010,0.019086219180560145
323,Philippines,PHL,2011,0.017635610093704793
324,Philippines,PHL,2012,0.013857055909852513
325,Philippines,PHL,2013,0.013919934786948038
326,Philippines,PHL,2014,0.012187177974443892
327,Philippines,PHL,2015,0.013289378099081308
328,Philippines,PHL,2016,0.012683407687191332
329,Ecuador,ECU,2010,0.06035398637368363
330,Ecuador,ECU,2011,0.05801973882443249
331,Ecuador,ECU,2012,0.05238902777378166
332,Ecuador,ECU,2013,0.05021566701438183
333,Ecuador,ECU,2014,0.04870309550556021
334,Ecuador,ECU,2015,0.04590537729434247
335,Ecuador,ECU,2016,0.04549402693008251
336,Singapore,SGP,2010,0.050778021087271794
337,Singapore,SGP,2011,0.04715730705290804
338,Singapore,SGP,2012,0.042056432595460484
339,Singapore,SGP,2013,0.04212693893579426
340,Singapore,SGP,2014,0.03856671495820538
341,Singapore,SGP,2015,0.03695627704313316
342,Singapore,SGP,2016,0.03415193007232747
343,Oman,OMN,2010,2.1394675383942307e-05
344,Oman,OMN,2011,2.131259418738814e-05
345,Oman,OMN,2012,1.597198098722134e-05
346,Oman,OMN,2013,1.4308531617343924e-05
347,Oman,OMN,2014,4.447658531109634e-05
348,Oman,OMN,2015,5.141893751125674e-05
349,Oman,OMN,2016,4.738357190203426e-05
350,Marshall Islands,MHL,2010,116.37233119228925
351,Marshall Islands,MHL,2011,13.107656596098584
352,Marshall Islands,MHL,2012,72.60120554376725
353,Marshall Islands,MHL,2013,93.74190936363966
354,Marshall Islands,MHL,2014,55.914238823916484
355,Marshall Islands,MHL,2015,30.97363454839556
356,Marshall Islands,MHL,2016,5.845050538487203
357,Honduras,HND,2010,0.03471899032602281
358,Honduras,HND,2011,0.03358638456529645
359,Honduras,HND,2012,0.031915275841920374
360,Honduras,HND,2013,0.03363751931135956
361,Honduras,HND,2014,0.03119406877703285
362,Honduras,HND,2015,0.031094597701919552
363,Honduras,HND,2016,0.03321278222696368
364,Iraq,IRQ,2010,1.0795008826685792e-05
365,Iraq,IRQ,2011,9.345156519684921e-06
366,Iraq,IRQ,2012,7.748405254969393e-06
367,Iraq,IRQ,2013,3.6856437246440603e-06
368,Iraq,IRQ,2014,1.597816848546884e-05
369,Iraq,IRQ,2015,1.778145398201542e-05
370,Iraq,IRQ,2016,1.354767245488166e-05
371,Australia,AUS,2010,0.005568641493320602
372,Australia,AUS,2011,0.004985324320952135
373,Australia,AUS,2012,0.004679770872717759
374,Australia,AUS,2013,0.0043616433804538664
375,Australia,AUS,2014,0.004496856508568051
376,Australia,AUS,2015,0.004385071300841711
377,Australia,AUS,2016,0.004575289799824928
378,Belize,BLZ,2010,0.5540266113020484
379,Belize,BLZ,2011,0.6402077067436076
380,Belize,BLZ,2012,0.6046288096027592
381,Belize,BLZ,2013,0.5520758614039634
382,Belize,BLZ,2014,0.5436443939941284
383,Belize,BLZ,2015,0.5068644827984189
384,Belize,BLZ,2016,0.6194048168307641
385,Sint Maarten (Dutch part),SXM,2010,15.597996061212534
386,Sint Maarten (Dutch part),SXM,2011,38.057073069156836
387,Sint Maarten (Dutch part),SXM,2012,26.316183027993908
388,Sint Maarten (Dutch part),SXM,2013,15.55048593900775
389,Sint Maarten (Dutch part),SXM,2014,15.257335853574029
390,Sint Maarten (Dutch part),SXM,2015,12.927267111055292
391,Sint Maarten (Dutch part),SXM,2016,11.426538399851188
392,Syrian Arab Republic,SYR,2010,1.6063954703275212e-06
393,Syrian Arab Republic,SYR,2011,1.7711837415531797e-06
394,Syrian Arab Republic,SYR,2012,1.8948861715060905e-06
395,Syrian Arab Republic,SYR,2013,5.654740520840001e-06
396,Syrian Arab Republic,SYR,2014,2.86287806722475e-05
397,Syrian Arab Republic,SYR,2015,2.5782888467497505e-05
398,Syrian Arab Republic,SYR,2016,3.3037995804762504e-05
399,Suriname,SUR,2010,1.2358967513272503
400,Suriname,SUR,2011,1.313314313785234
401,Suriname,SUR,2012,1.3264363714912326
402,Suriname,SUR,2013,1.385988342612758
403,Suriname,SUR,2014,1.4551305012915168
404,Suriname,SUR,2015,1.4991113076695786
405,Suriname,SUR,2016,1.5877432023517455
406,Botswana,BWA,2010,0.026907612069126986
407,Botswana,BWA,2011,0.02782082994296772
408,Botswana,BWA,2012,0.02709888551478803
409,Botswana,BWA,2013,0.03153091471583888
410,Botswana,BWA,2014,0.02637809170179531
411,Botswana,BWA,2015,0.026419363093758787
412,Botswana,BWA,2016,0.0246721913263627
413,Belarus,BLR,2010,0.007623972204706592
414,Belarus,BLR,2011,0.009309037773658943
415,Belarus,BLR,2012,0.00681708605427496
416,Belarus,BLR,2013,0.00564450210518888
417,Belarus,BLR,2014,0.0050388640636544
418,Belarus,BLR,2015,0.006870727856986832
419,Belarus,BLR,2016,0.0071966218610742885
420,Thailand,THA,2010,0.005978639895802827
421,Thailand,THA,2011,0.0055960493370406155
422,Thailand,THA,2012,0.004924524284030071
423,Thailand,THA,2013,0.004680850893756743
424,Thailand,THA,2014,0.004395748942708353
425,Thailand,THA,2015,0.004207921718752578
426,Thailand,THA,2016,0.003995700474252634
427,Turkiye,TUR,2010,0.002231095651617865
428,Turkiye,TUR,2011,0.002118309146395401
429,Turkiye,TUR,2012,0.0018723524239865764
430,Turkiye,TUR,2013,0.0017196037808639214
431,Turkiye,TUR,2014,0.0016853041666476953
432,Turkiye,TUR,2015,0.0016916295609273563
433,Turkiye,TUR,2016,0.0016398179370272193
434,Tanzania,TZA,2010,0.043307734175195886
435,Tanzania,TZA,2011,0.04889171882799927
436,Tanzania,TZA,2012,0.03909344118060804
437,Tanzania,TZA,2013,0.03427156678167597
438,Tanzania,TZA,2014,0.026089368921319078
439,Tanzania,TZA,2015,0.03038558708909783
440,Tanzania,TZA,2016,0.021506341688389538
441,Albania,ALB,2010,0.0008580135989778021
442,Albania,ALB,2011,0.0006746366140764898
443,Albania,ALB,2012,0.0007764869778569356
444,Albania,ALB,2013,0.0008559827938895285
445,Albania,ALB,2014,0.0009284488064221935
446,Albania,ALB,2015,0.0008042036574362483
447,Albania,ALB,2016,0.0007017338245039434
448,Zimbabwe,ZWE,2010,0.436850007203969
449,Zimbabwe,ZWE,2011,0.3687282548058348
450,Zimbabwe,ZWE,2012,0.2835248533130507
451,Zimbabwe,ZWE,2013,0.1934884464491492
452,Zimbabwe,ZWE,2014,0.18183420716356796
453,Zimbabwe,ZWE,2015,0.17638817884465366
454,Zimbabwe,ZWE,2016,0.17197336318250148
455,Sweden,SWE,2010,0.020473035362947017
456,Sweden,SWE,2011,0.018602428787050006
457,Sweden,SWE,2012,0.018651740135601242
458,Sweden,SWE,2013,0.01705224467180008
459,Sweden,SWE,2014,0.017062741605773597
460,Sweden,SWE,2015,0.019133456059901386
461,Sweden,SWE,2016,0.0183492669176072
462,Tonga,TON,2010,15.86255823667174
463,Tonga,TON,2011,12.505256902027355
464,Tonga,TON,2012,10.169099915197272
465,Tonga,TON,2013,10.0380621504674
466,Tonga,TON,2014,10.15236004046326
467,Tonga,TON,2015,6.77742014725311
468,Tonga,TON,2016,4.917811935205723
469,Pakistan,PAK,2010,0.005456780498497712
470,Pakistan,PAK,2011,0.004575335626621944
471,Pakistan,PAK,2012,0.004633400424822568
472,Pakistan,PAK,2013,0.004639903687571896
473,Pakistan,PAK,2014,0.004100854780748809
474,Pakistan,PAK,2015,0.0034842012993995357
475,Pakistan,PAK,2016,0.003087002491487824
476,Central African Republic,CAF,2010,2.3681324199092986
477,Central African Republic,CAF,2011,1.784855285464747
478,Central African Republic,CAF,2012,1.7787929173128996
479,Central African Republic,CAF,2013,1.00785512496478
480,Central African Republic,CAF,2014,1.6993575092142412
481,Central African Republic,CAF,2015,1.741540148524878
482,Central African Republic,CAF,2016,2.885793693116467
483,France,FRA,2010,0.0010461685922325782
484,France,FRA,2011,0.001017598594668976
485,France,FRA,2012,0.0010149514574977613
486,France,FRA,2013,0.0010000107813153709
487,France,FRA,2014,0.000960667226477364
488,France,FRA,2015,0.001024946667097014
489,France,FRA,2016,0.0010259683474096114
490,Brunei Darussalam,BRN,2010,0.9022671098067596
491,Brunei Darussalam,BRN,2011,0.9081844085070061
492,Brunei Darussalam,BRN,2012,0.6900440894397657
493,Brunei Darussalam,BRN,2013,0.4642864276341785
494,Brunei Darussalam,BRN,2014,0.4760700482099376
495,Brunei Darussalam,BRN,2015,0.5665161086319489
496,Brunei Darussalam,BRN,2016,0.974015208480108
497,Kyrgyz Republic,KGZ,2010,0.3537148652184326
498,Kyrgyz Republic,KGZ,2011,0.28692564091321154
499,Kyrgyz Republic,KGZ,2012,0.2944984281854938
500,Kyrgyz Republic,KGZ,2013,0.2274989577089294
501,Kyrgyz Republic,KGZ,2014,0.25567644538514334
502,Kyrgyz Republic,KGZ,2015,0.24432479981837804
503,Kyrgyz Republic,KGZ,2016,0.2279885346966666
504,Samoa,WSM,2010,7.988739105770226
505,Samoa,WSM,2011,7.628299352580728
506,Samoa,WSM,2012,6.858434082752933
507,Samoa,WSM,2013,7.719662428681089
508,Samoa,WSM,2014,6.096714411863655
509,Samoa,WSM,2015,5.4718679430964805
510,Samoa,WSM,2016,5.681499030114696
511,Russian Federation,RUS,2010,0.0001257205850889705
512,Russian Federation,RUS,2011,9.67589169617385e-05
513,Russian Federation,RUS,2012,8.68257827116785e-05
514,Russian Federation,RUS,2013,9.957398410891349e-05
515,Russian Federation,RUS,2014,0.000104079876575373
516,Russian Federation,RUS,2015,0.0001432042788373425
517,Russian Federation,RUS,2016,0.000148369842482553
518,Malaysia,MYS,2010,0.008884770468099889
519,Malaysia,MYS,2011,0.007876423690925685
520,Malaysia,MYS,2012,0.006949808541127147
521,Malaysia,MYS,2013,0.006334329812940955
522,Malaysia,MYS,2014,0.005552696253659589
523,Malaysia,MYS,2015,0.005230779407239557
524,Malaysia,MYS,2016,0.00505149005260228
525,Bermuda,BMU,2010,1.9607293947964741
526,Bermuda,BMU,2011,1.427254620384753
527,Bermuda,BMU,2012,1.2216600850430996
528,Bermuda,BMU,2013,0.897012599916997
529,Bermuda,BMU,2014,2.6846939731913286
530,Bermuda,BMU,2015,2.149046294048345
531,Bermuda,BMU,2016,1.790662254358903
532,Denmark,DNK,2010,0.0007739219445552693
533,Denmark,DNK,2011,0.000737605134579044
534,Denmark,DNK,2012,0.0005310821101766937
535,Denmark,DNK,2013,0.000498866311439994
536,Denmark,DNK,2014,0.0004088056842722162
537,Denmark,DNK,2015,0.00042169630831746525
538,Denmark,DNK,2016,0.0002983766797268348
539,Lebanon,LBN,2010,2.0911791031256e-05
540,Lebanon,LBN,2011,2.4095343175312002e-05
541,Lebanon,LBN,2012,1.4594567193832e-05
542,Lebanon,LBN,2013,1.1653199685568001e-05
543,Lebanon,LBN,2014,3.7057646621968e-05
544,Lebanon,LBN,2015,3.8133209408912e-05
545,Lebanon,LBN,2016,3.8178643031488e-05
546,Armenia,ARM,2010,9.963187393200903e-05
547,Armenia,ARM,2011,0.00016144734251841896
548,Armenia,ARM,2012,8.577070357328693e-05
549,Armenia,ARM,2013,8.393395908368043e-05
550,Armenia,ARM,2014,0.0006161795678613336
551,Armenia,ARM,2015,0.0009046033710042539
552,Armenia,ARM,2016,0.0010219234049066487
553,Ukraine,UKR,2010,0.0005825242237458465
554,Ukraine,UKR,2011,0.0005300904364348064
555,Ukraine,UKR,2012,0.000524431890751472
556,Ukraine,UKR,2013,0.0005741142801233504
557,Ukraine,UKR,2014,0.0007489548769115456
558,Ukraine,UKR,2015,0.0010095166522188289
559,Ukraine,UKR,2016,0.0009906592002819712
560,Cyprus,CYP,2010,0.00011310465006863616
561,Cyprus,CYP,2011,9.495636374181562e-05
562,Cyprus,CYP,2012,0.0001025890721084131
563,Cyprus,CYP,2013,0.00010528694177241767
564,Cyprus,CYP,2014,0.00022945091454345387
565,Cyprus,CYP,2015,0.00018307932538594974
