,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
44,Maldives,MDV,2010,1.0573909042111858
45,Maldives,MDV,2011,1.049864503826909
46,Maldives,MDV,2012,1.01449497867279
47,Maldives,MDV,2013,1.0228930863929662
48,Maldives,MDV,2014,1.5156311976511925
49,Maldives,MDV,2015,1.1735660401386732
50,Maldives,MDV,2016,0.9245532632101673
51,Maldives,MDV,2017,0.8823107865180936
52,Maldives,MDV,2018,0.7680645299494787
53,Maldives,MDV,2019,0.8521491504632889
54,Maldives,MDV,2020,1.02267633087254
55,Azerbaijan,AZE,2010,2.2697737581878454e-05
56,Azerbaijan,AZE,2011,2.2196229513292505e-05
57,Azerbaijan,AZE,2012,1.6361023052242916e-05
58,Azerbaijan,AZE,2013,1.4981328854697736e-05
59,Azerbaijan,AZE,2014,5.244427206906878e-05
60,Azerbaijan,AZE,2015,9.349249545292218e-05
61,Azerbaijan,AZE,2016,0.00013933892587701714
62,Azerbaijan,AZE,2017,0.0001376359955296348
63,Azerbaijan,AZE,2018,0.000121175478601398
64,Azerbaijan,AZE,2019,0.00010509906502466349
65,Azerbaijan,AZE,2020,9.843657633921109e-05
66,"Bahamas, The",BHS,2010,0.3362845497854782
67,"Bahamas, The",BHS,2011,0.1469478903205014
68,"Bahamas, The",BHS,2012,0.23145347025317772
69,"Bahamas, The",BHS,2013,0.23901327702114736
70,"Bahamas, The",BHS,2014,0.2271537444754288
71,"Bahamas, The",BHS,2015,0.24640251269236135
72,"Bahamas, The",BHS,2016,0.3075643068732605
73,"Bahamas, The",BHS,2017,0.2861601804334654
74,"Bahamas, The",BHS,2018,0.3031591803221477
75,"Bahamas, The",BHS,2019,0.35006967073658946
76,"Bahamas, The",BHS,2020,0.3218994583079293
77,South Sudan,SSD,2010,2.062278607363609
78,South Sudan,SSD,2011,2.047599519014039
79,South Sudan,SSD,2012,10.507333763407708
80,South Sudan,SSD,2013,2.63158132051084
81,South Sudan,SSD,2014,1.504270707910891
82,South Sudan,SSD,2015,1.0888621262851637
83,South Sudan,SSD,2016,1.866570309152046
84,South Sudan,SSD,2017,1.8967128646179572
85,South Sudan,SSD,2018,1.8973542777966952
86,South Sudan,SSD,2019,1.9346837520123306
87,South Sudan,SSD,2020,1.8676290272904457
88,Sweden,SWE,2010,0.020473035362947017
89,Sweden,SWE,2011,0.018602428787050006
90,Sweden,SWE,2012,0.018651740135601242
91,Sweden,SWE,2013,0.01705224467180008
92,Sweden,SWE,2014,0.017062741605773597
93,Sweden,SWE,2015,0.019133456059901386
94,Sweden,SWE,2016,0.0183492669176072
95,Sweden,SWE,2017,0.01739940314303698
96,Sweden,SWE,2018,0.017534468679557224
97,Sweden,SWE,2019,0.01874373895014824
98,Sweden,SWE,2020,0.021536520862540386
99,Sierra Leone,SLE,2010,0.8296309807272939
100,Sierra Leone,SLE,2011,0.7289170068850158
101,Sierra Leone,SLE,2012,0.7229218671141896
102,Sierra Leone,SLE,2013,0.7654237769790513
103,Sierra Leone,SLE,2014,0.4487932985632216
104,Sierra Leone,SLE,2015,0.48431045179851995
105,Sierra Leone,SLE,2016,0.618781408459063
106,Sierra Leone,SLE,2017,0.5916228497792928
107,Sierra Leone,SLE,2018,0.33529614860530427
108,Sierra Leone,SLE,2019,0.18390800308713215
109,Sierra Leone,SLE,2020,0.3586495031408441
110,North Macedonia,MKD,2010,0.0028920202209545085
111,North Macedonia,MKD,2011,0.0026105762471717304
112,North Macedonia,MKD,2012,0.0024900482540546514
113,North Macedonia,MKD,2013,0.002060151782639135
114,North Macedonia,MKD,2014,0.002208411336830638
115,North Macedonia,MKD,2015,0.0022489723081972296
116,North Macedonia,MKD,2016,0.0020886332453602797
117,North Macedonia,MKD,2017,0.002241021706793282
118,North Macedonia,MKD,2018,0.001978872851283652
119,North Macedonia,MKD,2019,0.0020068977460529357
120,North Macedonia,MKD,2020,0.0019152748887367372
121,Finland,FIN,2010,0.03221827207716174
122,Finland,FIN,2011,0.031069241229295146
123,Finland,FIN,2012,0.03192825359512448
124,Finland,FIN,2013,0.030227484997054646
125,Finland,FIN,2014,0.029486301329998882
126,Finland,FIN,2015,0.03211018185547444
127,Finland,FIN,2016,0.0336480612695088
128,Finland,FIN,2017,0.03410303751434238
129,Finland,FIN,2018,0.03465695760888762
130,Finland,FIN,2019,0.03715882406068711
131,Finland,FIN,2020,0.034152759293855806
132,Montenegro,MNE,2010,0.09416368445980146
133,Montenegro,MNE,2011,0.08775413742428083
134,Montenegro,MNE,2012,0.09695223620541166
135,Montenegro,MNE,2013,0.0885675810515184
136,Montenegro,MNE,2014,0.07659046860415294
137,Montenegro,MNE,2015,0.09234522638629458
138,Montenegro,MNE,2016,0.07370231220108675
139,Montenegro,MNE,2017,0.07288583111538839
140,Montenegro,MNE,2018,0.05255768189261325
141,Montenegro,MNE,2019,0.059460132015801005
142,Montenegro,MNE,2020,0.06638640961298652
143,Tanzania,TZA,2010,0.043307734175195886
144,Tanzania,TZA,2011,0.04889171882799927
145,Tanzania,TZA,2012,0.03909344118060804
146,Tanzania,TZA,2013,0.03427156678167597
147,Tanzania,TZA,2014,0.026089368921319078
148,Tanzania,TZA,2015,0.03038558708909783
149,Tanzania,TZA,2016,0.021506341688389538
150,Tanzania,TZA,2017,0.020696261874833345
151,Tanzania,TZA,2018,0.015580927539654246
152,Tanzania,TZA,2019,0.01568816344170826
153,Tanzania,TZA,2020,0.014803608331385788
154,Central African Republic,CAF,2010,2.3681324199092986
155,Central African Republic,CAF,2011,1.784855285464747
156,Central African Republic,CAF,2012,1.7787929173128996
157,Central African Republic,CAF,2013,1.00785512496478
158,Central African Republic,CAF,2014,1.6993575092142412
159,Central African Republic,CAF,2015,1.741540148524878
160,Central African Republic,CAF,2016,2.885793693116467
161,Central African Republic,CAF,2017,2.583542831955936
162,Central African Republic,CAF,2018,2.833284137359483
163,Central African Republic,CAF,2019,2.4177613901072954
164,Central African Republic,CAF,2020,3.3983224280087834
165,Colombia,COL,2010,0.014333035277243566
166,Colombia,COL,2011,0.015368415634157412
167,Colombia,COL,2012,0.013947369010765378
168,Colombia,COL,2013,0.013983755063257282
169,Colombia,COL,2014,0.013899741121032563
170,Colombia,COL,2015,0.015322718518366434
171,Colombia,COL,2016,0.016882504008852318
172,Colombia,COL,2017,0.015903808539618043
173,Colombia,COL,2018,0.015553798348787434
174,Colombia,COL,2019,0.0157289954993655
175,Colombia,COL,2020,0.01784756644897391
176,Marshall Islands,MHL,2010,116.37233119228925
177,Marshall Islands,MHL,2011,13.107656596098584
178,Marshall Islands,MHL,2012,72.60120554376725
179,Marshall Islands,MHL,2013,93.74190936363966
180,Marshall Islands,MHL,2014,55.914238823916484
181,Marshall Islands,MHL,2015,30.97363454839556
182,Marshall Islands,MHL,2016,5.845050538487203
183,Marshall Islands,MHL,2017,2.5427016281427566
184,Marshall Islands,MHL,2018,2.4122795337264273
185,Marshall Islands,MHL,2019,6.050990583083314
186,Marshall Islands,MHL,2020,12.971841557149203
187,French Polynesia,PYF,2010,2.1894771379360254
188,French Polynesia,PYF,2011,2.1738926634463187
189,French Polynesia,PYF,2012,2.100655068535884
190,French Polynesia,PYF,2013,2.1180445361225826
191,French Polynesia,PYF,2014,2.067849318998061
192,French Polynesia,PYF,2015,2.0332139628210144
193,French Polynesia,PYF,2016,1.9816978189300591
194,French Polynesia,PYF,2017,2.026957652770579
195,French Polynesia,PYF,2018,2.0143805007567224
196,French Polynesia,PYF,2019,1.970115646806064
197,French Polynesia,PYF,2020,2.056962559428736
198,Timor-Leste,TLS,2010,8.168804857491766
199,Timor-Leste,TLS,2011,10.884454079070425
200,Timor-Leste,TLS,2012,6.283369040965988
201,Timor-Leste,TLS,2013,5.645938846355184
202,Timor-Leste,TLS,2014,6.288078499178466
203,Timor-Leste,TLS,2015,3.552047591658052
204,Timor-Leste,TLS,2016,2.6463238446637227
205,Timor-Leste,TLS,2017,3.261246067073334
206,Timor-Leste,TLS,2018,3.1140069942432445
207,Timor-Leste,TLS,2019,2.634599068752768
208,Timor-Leste,TLS,2020,1.8132555420444592
209,Romania,ROU,2010,0.00022663956246916193
210,Romania,ROU,2011,8.463280757059296e-05
211,Romania,ROU,2012,0.00010303287716813867
212,Romania,ROU,2013,9.939179619250435e-05
213,Romania,ROU,2014,0.00012131361811160173
214,Romania,ROU,2015,0.00014633979259231396
215,Romania,ROU,2016,0.00015746059678868065
216,Romania,ROU,2017,0.00017934682258363688
217,Romania,ROU,2018,0.0001313876624593277
218,Romania,ROU,2019,0.00015125724716579756
219,Romania,ROU,2020,0.00012969860722770798
220,Austria,AUT,2010,0.0041494163299001996
221,Austria,AUT,2011,0.003861137348006361
222,Austria,AUT,2012,0.0039103565350528165
223,Austria,AUT,2013,0.0037976149492742377
224,Austria,AUT,2014,0.0037459417144395948
225,Austria,AUT,2015,0.0039266175290903664
226,Austria,AUT,2016,0.004279298815061419
227,Austria,AUT,2017,0.003979055223573123
228,Austria,AUT,2018,0.003983373869972906
229,Austria,AUT,2019,0.004272841090264679
230,Austria,AUT,2020,0.0041641929618909165
231,Poland,POL,2010,0.002137968259592623
232,Poland,POL,2011,0.0018649152590388023
233,Poland,POL,2012,0.00198934108158109
234,Poland,POL,2013,0.0022207621322386712
235,Poland,POL,2014,0.0021599678948532614
236,Poland,POL,2015,0.002249443618438526
237,Poland,POL,2016,0.0023268200199703854
238,Poland,POL,2017,0.002309839179773674
239,Poland,POL,2018,0.0020455450023855438
240,Poland,POL,2019,0.00224814375856256
241,Poland,POL,2020,0.0024106131744617634
242,Sudan,SDN,2010,0.0003882868575711677
243,Sudan,SDN,2011,0.00031191612756891845
244,Sudan,SDN,2012,0.0003996940723305133
245,Sudan,SDN,2013,0.0006591182328091945
246,Sudan,SDN,2014,3.8908146826627294e-05
247,Sudan,SDN,2015,2.679329624098609e-05
248,Sudan,SDN,2016,2.536686727849602e-05
249,Sudan,SDN,2017,3.0059998545438896e-05
250,Sudan,SDN,2018,3.1356699819222966e-05
251,Sudan,SDN,2019,1.90557797894493e-05
252,Sudan,SDN,2020,1.00830842737217e-05
253,Latvia,LVA,2010,0.00039043947873813276
254,Latvia,LVA,2011,0.00032917727367149117
255,Latvia,LVA,2012,0.0002867611650523763
256,Latvia,LVA,2013,0.00027281698712092704
257,Latvia,LVA,2014,0.0001929413567320142
258,Latvia,LVA,2015,0.00019424091119673163
259,Latvia,LVA,2016,0.00016972566111404244
260,Latvia,LVA,2017,0.00017471814482694067
261,Latvia,LVA,2018,0.0001498888595021159
262,Latvia,LVA,2019,0.00014905774487097316
263,Latvia,LVA,2020,0.00014671625593030968
264,Tunisia,TUN,2010,0.000110729245196584
265,Tunisia,TUN,2011,0.000125387894863464
266,Tunisia,TUN,2012,0.00015404209783819202
267,Tunisia,TUN,2013,0.000227807532642028
268,Tunisia,TUN,2014,0.000259004064432296
269,Tunisia,TUN,2015,0.000189880145954936
270,Tunisia,TUN,2016,0.00016565968409102
271,Tunisia,TUN,2017,0.00021138784367951202
272,Tunisia,TUN,2018,0.000202246249901852
273,Tunisia,TUN,2019,0.000179221259017476
274,Tunisia,TUN,2020,0.000184584434317384
275,Lebanon,LBN,2010,2.0911791031256e-05
276,Lebanon,LBN,2011,2.4095343175312002e-05
277,Lebanon,LBN,2012,1.4594567193832e-05
278,Lebanon,LBN,2013,1.1653199685568001e-05
279,Lebanon,LBN,2014,3.7057646621968e-05
280,Lebanon,LBN,2015,3.8133209408912e-05
281,Lebanon,LBN,2016,3.8178643031488e-05
282,Lebanon,LBN,2017,3.6494305041584e-05
283,Lebanon,LBN,2018,3.3653324675432e-05
284,Lebanon,LBN,2019,3.8716561635232e-05
285,Lebanon,LBN,2020,4.721433247476e-05
286,Barbados,BRB,2010,0.4109811494372381
287,Barbados,BRB,2011,0.6423317284670992
288,Barbados,BRB,2012,0.5478293745727834
289,Barbados,BRB,2013,0.6516366540241879
290,Barbados,BRB,2014,0.6088532891949674
291,Barbados,BRB,2015,0.5911282531853824
292,Barbados,BRB,2016,0.5247181869039855
293,Barbados,BRB,2017,0.5180805487844475
294,Barbados,BRB,2018,0.4565831966220893
295,Barbados,BRB,2019,0.4609260366259598
296,Barbados,BRB,2020,0.44939740918516835
297,Netherlands,NLD,2010,0.0008747958492796567
298,Netherlands,NLD,2011,0.0007760994525942849
299,Netherlands,NLD,2012,0.0008240716588018589
300,Netherlands,NLD,2013,0.0007910877411275305
301,Netherlands,NLD,2014,0.0006905065905184354
302,Netherlands,NLD,2015,0.0007719629294338409
303,Netherlands,NLD,2016,0.0007549259106316041
304,Netherlands,NLD,2017,0.0007466031224345263
305,Netherlands,NLD,2018,0.0006476319906715558
306,Netherlands,NLD,2019,0.0006117562411969504
307,Netherlands,NLD,2020,0.0006369904574615386
308,Kyrgyz Republic,KGZ,2010,0.3537148652184326
309,Kyrgyz Republic,KGZ,2011,0.28692564091321154
310,Kyrgyz Republic,KGZ,2012,0.2944984281854938
311,Kyrgyz Republic,KGZ,2013,0.2274989577089294
312,Kyrgyz Republic,KGZ,2014,0.25567644538514334
313,Kyrgyz Republic,KGZ,2015,0.24432479981837804
314,Kyrgyz Republic,KGZ,2016,0.2279885346966666
315,Kyrgyz Republic,KGZ,2017,0.2064669837184985
316,Kyrgyz Republic,KGZ,2018,0.17700543315427472
317,Kyrgyz Republic,KGZ,2019,0.16570319315253842
318,Kyrgyz Republic,KGZ,2020,0.18143025676338242
319,Aruba,ABW,2010,3.6386545602682103
320,Aruba,ABW,2011,3.3443442273620017
321,Aruba,ABW,2012,3.4383577927271705
322,Aruba,ABW,2013,3.5048939264878016
323,Aruba,ABW,2014,2.8975062988826483
324,Aruba,ABW,2015,2.31537005992572
325,Aruba,ABW,2016,1.6571173839794808
326,Aruba,ABW,2017,2.1265546267749493
327,Aruba,ABW,2018,2.0918821547091704
328,Aruba,ABW,2019,1.684273849869678
329,Aruba,ABW,2020,2.3226577731723057
330,Estonia,EST,2010,0.003434690982410238
331,Estonia,EST,2011,0.003228603940013083
332,Estonia,EST,2012,0.0032045073470697598
333,Estonia,EST,2013,0.0028584876038878345
334,Estonia,EST,2014,0.0025827954627973978
335,Estonia,EST,2015,0.0027575363984960583
336,Estonia,EST,2016,0.002609168038824146
337,Estonia,EST,2017,0.002676931665231098
338,Estonia,EST,2018,0.002709467334618147
339,Estonia,EST,2019,0.0022255024059227232
340,Estonia,EST,2020,0.0024148803032508948
341,Nauru,NRU,2010,243.8545511582889
342,Nauru,NRU,2011,72.75607879770416
343,Nauru,NRU,2012,49.13166197937247
344,Nauru,NRU,2013,21.006717732206507
345,Nauru,NRU,2014,33.17853972945797
346,Nauru,NRU,2015,53.557516350969976
347,Nauru,NRU,2016,31.52756577551679
348,Nauru,NRU,2017,43.9292133725852
349,Nauru,NRU,2018,25.871018285537247
350,Nauru,NRU,2019,62.66539531681597
351,Nauru,NRU,2020,36.18372870235381
352,Bolivia,BOL,2010,0.10730795301144096
353,Bolivia,BOL,2011,0.10675041610777859
354,Bolivia,BOL,2012,0.08876632556445394
355,Bolivia,BOL,2013,0.08085395571394247
356,Bolivia,BOL,2014,0.0922909228922685
357,Bolivia,BOL,2015,0.07578233303934577
358,Bolivia,BOL,2016,0.06454385196170938
359,Bolivia,BOL,2017,0.0707180505945699
360,Bolivia,BOL,2018,0.06690444039655469
361,Bolivia,BOL,2019,0.06885860118606012
362,Bolivia,BOL,2020,0.07022370386554513
363,"Hong Kong SAR, China",HKG,2010,0.02619873450609146
364,"Hong Kong SAR, China",HKG,2011,0.02940837199189529
365,"Hong Kong SAR, China",HKG,2012,0.030164059202339884
366,"Hong Kong SAR, China",HKG,2013,0.03138780630964598
367,"Hong Kong SAR, China",HKG,2014,0.030470799679274397
368,"Hong Kong SAR, China",HKG,2015,0.026878258643783372
369,"Hong Kong SAR, China",HKG,2016,0.02705334536713364
370,"Hong Kong SAR, China",HKG,2017,0.029374402150951127
371,"Hong Kong SAR, China",HKG,2018,0.03136657557888996
372,"Hong Kong SAR, China",HKG,2019,0.034300359744436903
373,"Hong Kong SAR, China",HKG,2020,0.041808650122954365
374,Cambodia,KHM,2010,0.18503104841982043
375,Cambodia,KHM,2011,0.15839933095487085
376,Cambodia,KHM,2012,0.11356879607074855
377,Cambodia,KHM,2013,0.10550062693980798
378,Cambodia,KHM,2014,0.08675181175891797
379,Cambodia,KHM,2015,0.06905343314832184
380,Cambodia,KHM,2016,0.06306153683465185
381,Cambodia,KHM,2017,0.05431442431754177
382,Cambodia,KHM,2018,0.04479486222852815
383,Cambodia,KHM,2019,0.03482251456593705
384,Cambodia,KHM,2020,0.030748056561929665
385,Bosnia and Herzegovina,BIH,2010,2.03161245932943e-06
386,Bosnia and Herzegovina,BIH,2011,1.9885560695388007e-06
387,Bosnia and Herzegovina,BIH,2012,1.9379745803231452e-06
388,Bosnia and Herzegovina,BIH,2013,1.6418614479292222e-06
389,Bosnia and Herzegovina,BIH,2014,1.5768938185123595e-06
390,Bosnia and Herzegovina,BIH,2015,1.5609884317432905e-06
391,Bosnia and Herzegovina,BIH,2016,1.4263502422206361e-06
392,Bosnia and Herzegovina,BIH,2017,1.4067992135668398e-06
393,Bosnia and Herzegovina,BIH,2018,1.1912181646271605e-06
394,Bosnia and Herzegovina,BIH,2019,1.1315663128527302e-06
395,Bosnia and Herzegovina,BIH,2020,1.0071619219444283e-06
396,New Zealand,NZL,2010,0.007361083381412823
397,New Zealand,NZL,2011,0.00686481393250118
398,New Zealand,NZL,2012,0.006598788795025924
399,New Zealand,NZL,2013,0.005525595872479931
400,New Zealand,NZL,2014,0.005279725935929282
401,New Zealand,NZL,2015,0.005500486886311441
402,New Zealand,NZL,2016,0.005389978931674097
403,New Zealand,NZL,2017,0.005164193436583747
404,New Zealand,NZL,2018,0.005169115842410467
405,New Zealand,NZL,2019,0.005106180573430236
406,New Zealand,NZL,2020,0.003948732624544282
407,Japan,JPN,2010,0.0003960088396273212
408,Japan,JPN,2011,0.00039016035882856134
409,Japan,JPN,2012,0.0003809246406343903
410,Japan,JPN,2013,0.00047101241161763183
411,Japan,JPN,2014,0.0005227945712586037
412,Japan,JPN,2015,0.0005072669351623994
413,Japan,JPN,2016,0.000427256831930838
414,Japan,JPN,2017,0.00044193152162162573
415,Japan,JPN,2018,0.0004515769393061185
416,Japan,JPN,2019,0.0004135136248954501
417,Japan,JPN,2020,0.0003743575015649749
418,Burkina Faso,BFA,2010,0.3473315994631955
419,Burkina Faso,BFA,2011,0.22200319791867307
420,Burkina Faso,BFA,2012,0.2536150198052041
421,Burkina Faso,BFA,2013,0.23649398403839314
422,Burkina Faso,BFA,2014,0.2823678917657649
423,Burkina Faso,BFA,2015,0.14495307314227454
424,Burkina Faso,BFA,2016,0.10690506434718552
425,Burkina Faso,BFA,2017,0.09914427916453049
426,Burkina Faso,BFA,2018,0.1181194919357798
427,Burkina Faso,BFA,2019,0.15950255565239652
428,Burkina Faso,BFA,2020,0.1605993882278179
429,Zimbabwe,ZWE,2010,0.436850007203969
430,Zimbabwe,ZWE,2011,0.3687282548058348
431,Zimbabwe,ZWE,2012,0.2835248533130507
432,Zimbabwe,ZWE,2013,0.1934884464491492
433,Zimbabwe,ZWE,2014,0.18183420716356796
434,Zimbabwe,ZWE,2015,0.17638817884465366
435,Zimbabwe,ZWE,2016,0.17197336318250148
436,Zimbabwe,ZWE,2017,0.16590830683926272
437,Zimbabwe,ZWE,2018,0.11372282714120209
438,Zimbabwe,ZWE,2019,0.15086498261077222
439,Zimbabwe,ZWE,2020,0.1524758109993655
440,Malaysia,MYS,2010,0.008884770468099889
441,Malaysia,MYS,2011,0.007876423690925685
442,Malaysia,MYS,2012,0.006949808541127147
443,Malaysia,MYS,2013,0.006334329812940955
444,Malaysia,MYS,2014,0.005552696253659589
445,Malaysia,MYS,2015,0.005230779407239557
446,Malaysia,MYS,2016,0.00505149005260228
447,Malaysia,MYS,2017,0.005151061976098062
448,Malaysia,MYS,2018,0.004200420281622389
449,Malaysia,MYS,2019,0.003935708768837177
450,Malaysia,MYS,2020,0.0042719482482964696
451,India,IND,2010,0.000811250032461525
452,India,IND,2011,0.000792957431463865
453,India,IND,2012,0.00073979355035849
454,India,IND,2013,0.000607648280534715
455,India,IND,2014,0.00051894114766217
456,India,IND,2015,0.000421695803676
457,India,IND,2016,0.00038457324038256003
458,India,IND,2017,0.00035933632928268004
459,India,IND,2018,0.00031926422137428
460,India,IND,2019,0.00030646263145891003
461,India,IND,2020,0.000352377943372675
462,Belarus,BLR,2010,0.007623972204706592
463,Belarus,BLR,2011,0.009309037773658943
464,Belarus,BLR,2012,0.00681708605427496
465,Belarus,BLR,2013,0.00564450210518888
466,Belarus,BLR,2014,0.0050388640636544
467,Belarus,BLR,2015,0.006870727856986832
468,Belarus,BLR,2016,0.0071966218610742885
469,Belarus,BLR,2017,0.006961942806966608
470,Belarus,BLR,2018,0.006822196864397552
471,Belarus,BLR,2019,0.006448452204448384
472,Belarus,BLR,2020,0.006817152934370416
473,Jamaica,JAM,2010,0.24426304970627408
474,Jamaica,JAM,2011,0.27590095825983674
475,Jamaica,JAM,2012,0.19363379615451168
476,Jamaica,JAM,2013,0.22498782950628005
477,Jamaica,JAM,2014,0.23345801034642125
478,Jamaica,JAM,2015,0.16252791820817242
479,Jamaica,JAM,2016,0.1620226060115098
480,Jamaica,JAM,2017,0.18264501568471206
481,Jamaica,JAM,2018,0.16770847985511633
482,Jamaica,JAM,2019,0.1698253540823989
483,Jamaica,JAM,2020,0.1511722318255119
484,Ukraine,UKR,2010,0.0005825242237458465
485,Ukraine,UKR,2011,0.0005300904364348064
486,Ukraine,UKR,2012,0.000524431890751472
487,Ukraine,UKR,2013,0.0005741142801233504
488,Ukraine,UKR,2014,0.0007489548769115456
489,Ukraine,UKR,2015,0.0010095166522188289
490,Ukraine,UKR,2016,0.0009906592002819712
491,Ukraine,UKR,2017,0.0009288728997459296
492,Ukraine,UKR,2018,0.0007916434803661152
493,Ukraine,UKR,2019,0.00076526759957896
494,Ukraine,UKR,2020,0.0007086546299655712
495,Nepal,NPL,2010,0.07695002238222315
496,Nepal,NPL,2011,0.06268056486347802
497,Nepal,NPL,2012,0.08056911425146991
498,Nepal,NPL,2013,0.06456869744810108
499,Nepal,NPL,2014,0.0544143884727047
500,Nepal,NPL,2015,0.059744529900901094
501,Nepal,NPL,2016,0.04935375595276612
502,Nepal,NPL,2017,0.05305947467894276
503,Nepal,NPL,2018,0.05178486385595285
504,Nepal,NPL,2019,0.04807569799719892
505,Nepal,NPL,2020,0.05401173053107716
506,Guinea-Bissau,GNB,2010,2.4832536094951005
507,Guinea-Bissau,GNB,2011,2.482500991956952
508,Guinea-Bissau,GNB,2012,2.234604318258077
509,Guinea-Bissau,GNB,2013,1.5260220797052808
510,Guinea-Bissau,GNB,2014,1.8119045518521075
511,Guinea-Bissau,GNB,2015,1.0889017941831611
512,Guinea-Bissau,GNB,2016,1.6019521890825787
513,Guinea-Bissau,GNB,2017,2.0785079434115374
514,Guinea-Bissau,GNB,2018,1.6192699307281853
515,Guinea-Bissau,GNB,2019,1.5917549400434872
516,Guinea-Bissau,GNB,2020,0.9468941464888466
517,Turkmenistan,TKM,2010,0.15922028945241593
518,Turkmenistan,TKM,2011,0.17368486236638705
519,Turkmenistan,TKM,2012,0.14655549558683365
520,Turkmenistan,TKM,2013,0.09722811902226633
521,Turkmenistan,TKM,2014,0.0769904066504756
522,Turkmenistan,TKM,2015,0.09058606487265516
523,Turkmenistan,TKM,2016,0.08766668806263776
524,Turkmenistan,TKM,2017,0.09032147838001402
525,Turkmenistan,TKM,2018,0.054526345791250694
526,Turkmenistan,TKM,2019,0.09551968989427094
527,Turkmenistan,TKM,2020,0.09220904726096302
528,"Micronesia, Fed. Sts.",FSM,2010,23.045734187344614
529,"Micronesia, Fed. Sts.",FSM,2011,24.074561753680335
530,"Micronesia, Fed. Sts.",FSM,2012,20.323633732727163
531,"Micronesia, Fed. Sts.",FSM,2013,18.687799440961594
532,"Micronesia, Fed. Sts.",FSM,2014,10.176224959265426
533,"Micronesia, Fed. Sts.",FSM,2015,15.854324281977323
534,"Micronesia, Fed. Sts.",FSM,2016,16.062243570544975
535,"Micronesia, Fed. Sts.",FSM,2017,13.966550936909027
536,"Micronesia, Fed. Sts.",FSM,2018,10.662140713282264
537,"Micronesia, Fed. Sts.",FSM,2019,12.793866092027567
538,"Micronesia, Fed. Sts.",FSM,2020,10.287422851991053
539,Somalia,SOM,2010,0.6600744566849409
540,Somalia,SOM,2011,0.6553761141659544
541,Somalia,SOM,2012,0.6332967488088956
542,Somalia,SOM,2013,1.0718332242398962
543,Somalia,SOM,2014,1.1318973322774275
544,Somalia,SOM,2015,0.8752312435637982
545,Somalia,SOM,2016,0.5282424107009223
546,Somalia,SOM,2017,0.6170476518834794
547,Somalia,SOM,2018,0.5386129614419433
548,Somalia,SOM,2019,0.4522567940914751
549,Somalia,SOM,2020,0.3877614247856307
550,Ireland,IRL,2010,0.00026136980209055105
551,Ireland,IRL,2011,0.00027180286086960604
552,Ireland,IRL,2012,0.000290410131550143
553,Ireland,IRL,2013,0.000259619648156253
554,Ireland,IRL,2014,0.000262366664438076
555,Ireland,IRL,2015,0.000223811876539053
556,Ireland,IRL,2016,0.000292231800301089
557,Ireland,IRL,2017,0.00027928369359250804
558,Ireland,IRL,2018,0.000310662407044473
559,Ireland,IRL,2019,0.000379202320657413
560,Ireland,IRL,2020,0.00038439655528180503
561,"Iran, Islamic Rep.",IRN,2010,0.001431029868194665
562,"Iran, Islamic Rep.",IRN,2011,0.00116714307518355
