,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
45,Vietnam,VNM,2013,0.001450950233877118
46,Vietnam,VNM,2014,0.001298066122540135
47,Vietnam,VNM,2015,0.0012834510041877401
48,Vietnam,VNM,2016,0.001240575157703459
49,Aruba,ABW,2010,0.454963908528735
50,Aruba,ABW,2011,0.4309470864269374
51,Aruba,ABW,2012,0.4689191623751173
52,Aruba,ABW,2013,0.4964611013884674
53,Aruba,ABW,2014,0.40199973825509583
54,Aruba,ABW,2015,0.32913981695100136
55,Aruba,ABW,2016,0.2542078082595331
56,Togo,TGO,2010,0.007341727253569312
57,Togo,TGO,2011,0.007138542540599042
58,Togo,TGO,2012,0.0031790551719430037
59,Togo,TGO,2013,0.005515707941786584
60,Togo,TGO,2014,0.0047949764258355225
61,Togo,TGO,2015,0.003671984334518234
62,Togo,TGO,2016,0.003901918112053444
63,Serbia,SRB,2010,5.38705957430252e-06
64,Serbia,SRB,2011,4.4835563719298e-06
65,Serbia,SRB,2012,4.73941518967924e-06
66,Serbia,SRB,2013,4.39562441984248e-06
67,Serbia,SRB,2014,4.723628798150479e-06
68,Serbia,SRB,2015,5.03570577248912e-06
69,Serbia,SRB,2016,4.544916625939841e-06
70,Costa Rica,CRI,2010,0.00022918674531704865
71,Costa Rica,CRI,2011,0.000204571552521958
72,Costa Rica,CRI,2012,0.00019442732270323824
73,Costa Rica,CRI,2013,0.00019884704835208247
74,Costa Rica,CRI,2014,0.00019167507171595567
75,Costa Rica,CRI,2015,0.0001772426883167426
76,Costa Rica,CRI,2016,0.00018136005745821138
77,Luxembourg,LUX,2010,0.0
78,Luxembourg,LUX,2011,0.0
79,Luxembourg,LUX,2012,0.0
80,Luxembourg,LUX,2013,0.0
81,Luxembourg,LUX,2014,0.0
82,Luxembourg,LUX,2015,0.0
83,Luxembourg,LUX,2016,0.0
84,Norway,NOR,2010,0.00042462074389348274
85,Norway,NOR,2011,0.00038747137710813694
86,Norway,NOR,2012,0.0003290748559335199
87,Norway,NOR,2013,0.0003193524492282879
88,Norway,NOR,2014,0.00032283075378040775
89,Norway,NOR,2015,0.00037814778018433707
90,Norway,NOR,2016,0.0002659269004487803
91,South Africa,ZAF,2010,0.001904140870152304
92,South Africa,ZAF,2011,0.0018702285666841283
93,South Africa,ZAF,2012,0.00178032039007732
94,South Africa,ZAF,2013,0.0019640428033322883
95,South Africa,ZAF,2014,0.0019132882859722242
96,South Africa,ZAF,2015,0.001962903746745116
97,South Africa,ZAF,2016,0.0020932335893252
98,Lesotho,LSO,2010,0.2576080043334963
99,Lesotho,LSO,2011,0.21541452310111733
100,Lesotho,LSO,2012,0.21817816337413182
101,Lesotho,LSO,2013,0.138322524840693
102,Lesotho,LSO,2014,0.20774211114800484
103,Lesotho,LSO,2015,0.2289213523718041
104,Lesotho,LSO,2016,0.24384022245691572
105,Ukraine,UKR,2010,0.0
106,Ukraine,UKR,2011,0.0
107,Ukraine,UKR,2012,0.0
108,Ukraine,UKR,2013,0.0
109,Ukraine,UKR,2014,0.0
110,Ukraine,UKR,2015,0.0
111,Ukraine,UKR,2016,0.0
112,Malta,MLT,2010,0.0006869572834880453
113,Malta,MLT,2011,0.0006664588444839034
114,Malta,MLT,2012,0.0006181250702751707
115,Malta,MLT,2013,0.0006642786730745884
116,Malta,MLT,2014,0.0006160566615749328
117,Malta,MLT,2015,0.0006539563951722236
118,Malta,MLT,2016,0.0006705097995286262
119,Iceland,ISL,2010,0.033058345406234035
120,Iceland,ISL,2011,0.03409836968553135
121,Iceland,ISL,2012,0.03244546964924592
122,Iceland,ISL,2013,0.02876029255198644
123,Iceland,ISL,2014,0.025528438528469467
124,Iceland,ISL,2015,0.02552977410752569
125,Iceland,ISL,2016,0.014885127117834487
126,Guatemala,GTM,2010,0.0020299522985146768
127,Guatemala,GTM,2011,0.0020641939825534745
128,Guatemala,GTM,2012,0.0017578494444598191
129,Guatemala,GTM,2013,0.0016925841915101736
130,Guatemala,GTM,2014,0.0017179211583395167
131,Guatemala,GTM,2015,0.001519347436602832
132,Guatemala,GTM,2016,0.0014872339151300116
133,Slovenia,SVN,2010,0.00028484292904371646
134,Slovenia,SVN,2011,0.0002639240461769335
135,Slovenia,SVN,2012,0.00026967879586902094
136,Slovenia,SVN,2013,0.00027560905568254653
137,Slovenia,SVN,2014,0.00026315961602267125
138,Slovenia,SVN,2015,0.00029307541466140266
139,Slovenia,SVN,2016,0.00026759517249606515
140,Nigeria,NGA,2010,0.0009665596212762093
141,Nigeria,NGA,2011,0.0010037626641492311
142,Nigeria,NGA,2012,0.0007162626733395044
143,Nigeria,NGA,2013,0.0005261472646937129
144,Nigeria,NGA,2014,0.0004767799575348359
145,Nigeria,NGA,2015,0.0004922285147444385
146,Nigeria,NGA,2016,0.0006566040778536953
147,Bosnia and Herzegovina,BIH,2010,2.1836319037342143e-08
148,Bosnia and Herzegovina,BIH,2011,2.0593322932830203e-08
149,Bosnia and Herzegovina,BIH,2012,1.883611144798323e-08
150,Bosnia and Herzegovina,BIH,2013,1.850157303263454e-08
151,Bosnia and Herzegovina,BIH,2014,1.70436508891347e-08
152,Bosnia and Herzegovina,BIH,2015,1.713501404428832e-08
153,Bosnia and Herzegovina,BIH,2016,1.536580620310824e-08
154,Vanuatu,VUT,2010,3.545067490354218
155,Vanuatu,VUT,2011,3.087709695880034
156,Vanuatu,VUT,2012,3.442122431710923
157,Vanuatu,VUT,2013,4.259314834754603
158,Vanuatu,VUT,2014,3.310240491633597
159,Vanuatu,VUT,2015,2.655176121391431
160,Vanuatu,VUT,2016,2.390841519346607
161,Thailand,THA,2010,0.0007475470203689169
162,Thailand,THA,2011,0.0007210983658824116
163,Thailand,THA,2012,0.0006716007878085614
164,Thailand,THA,2013,0.0006630330158032282
165,Thailand,THA,2014,0.000609865774954578
166,Thailand,THA,2015,0.0005981741788173479
167,Thailand,THA,2016,0.0006129549239185894
168,Guam,GUM,2010,1.392222612949968
169,Guam,GUM,2011,1.5410095305003795
170,Guam,GUM,2012,1.2914104863673133
171,Guam,GUM,2013,1.6386769126390537
172,Guam,GUM,2014,1.7511171693493055
173,Guam,GUM,2015,2.36003871276359
174,Guam,GUM,2016,1.2200574611246084
175,United States,USA,2010,0.0008623906286113316
176,United States,USA,2011,0.0009757632775130204
177,United States,USA,2012,0.0009647598534416088
178,United States,USA,2013,0.0009473976072070567
179,United States,USA,2014,0.000849980842826167
180,United States,USA,2015,0.000749084616755886
181,United States,USA,2016,0.0007141853344712361
182,New Caledonia,NCL,2010,0.17985520831649787
183,New Caledonia,NCL,2011,0.15484704327733806
184,New Caledonia,NCL,2012,0.17785259605265352
185,New Caledonia,NCL,2013,0.18877475953342257
186,New Caledonia,NCL,2014,0.16628327534249804
187,New Caledonia,NCL,2015,0.16245032880493396
188,New Caledonia,NCL,2016,0.18146991247850452
189,Kyrgyz Republic,KGZ,2010,0.0442271985204967
190,Kyrgyz Republic,KGZ,2011,0.036972799618257106
191,Kyrgyz Republic,KGZ,2012,0.04016334674583069
192,Kyrgyz Republic,KGZ,2013,0.032224764993696454
193,Kyrgyz Republic,KGZ,2014,0.03547252482676438
194,Kyrgyz Republic,KGZ,2015,0.034731821612736434
195,Kyrgyz Republic,KGZ,2016,0.03497426692511227
196,Eswatini,SWZ,2010,0.0616309358262939
197,Eswatini,SWZ,2011,0.05763532947803923
198,Eswatini,SWZ,2012,0.05600506725001919
199,Eswatini,SWZ,2013,0.05620489705290164
200,Eswatini,SWZ,2014,0.059088493783362034
201,Eswatini,SWZ,2015,0.05375534736583769
202,Eswatini,SWZ,2016,0.06338147762148784
203,Botswana,BWA,2010,0.003364428294408524
204,Botswana,BWA,2011,0.003584949631622798
205,Botswana,BWA,2012,0.003695713902657804
206,Botswana,BWA,2013,0.004466289986498307
207,Botswana,BWA,2014,0.003659693842211764
208,Botswana,BWA,2015,0.003755626145101303
209,Botswana,BWA,2016,0.00378480350436791
210,Lao PDR,LAO,2010,0.054291388212247896
211,Lao PDR,LAO,2011,0.058431540637729595
212,Lao PDR,LAO,2012,0.050382773211894674
213,Lao PDR,LAO,2013,0.04566442214420319
214,Lao PDR,LAO,2014,0.03327969773539823
215,Lao PDR,LAO,2015,0.027801841883765773
216,Lao PDR,LAO,2016,0.022308316324179633
217,Kenya,KEN,2010,0.003030590149664816
218,Kenya,KEN,2011,0.003452068887836408
219,Kenya,KEN,2012,0.002581585991720984
220,Kenya,KEN,2013,0.002302491822199976
221,Kenya,KEN,2014,0.0019962782271577603
222,Kenya,KEN,2015,0.00172096544749388
223,Kenya,KEN,2016,0.0016835693985668802
224,Hungary,HUN,2010,0.0
225,Hungary,HUN,2011,0.0
226,Hungary,HUN,2012,0.0
227,Hungary,HUN,2013,0.0013739502141283232
228,Hungary,HUN,2014,0.0012422325888422027
229,Hungary,HUN,2015,0.0013547149007312447
230,Hungary,HUN,2016,0.0013477142499663355
231,Antigua and Barbuda,ATG,2010,0.5096500496723896
232,Antigua and Barbuda,ATG,2011,0.772378287322513
233,Antigua and Barbuda,ATG,2012,0.4184557698650528
234,Antigua and Barbuda,ATG,2013,1.2997779626337882
235,Antigua and Barbuda,ATG,2014,1.166160358513269
236,Antigua and Barbuda,ATG,2015,0.902267295911403
237,Antigua and Barbuda,ATG,2016,0.9099030568764246
238,French Polynesia,PYF,2010,0.27376412347212636
239,French Polynesia,PYF,2011,0.2801244865442735
240,French Polynesia,PYF,2012,0.2864848496164207
241,French Polynesia,PYF,2013,0.30001670385698687
242,French Polynesia,PYF,2014,0.2868932106579921
243,French Polynesia,PYF,2015,0.28903011364265363
244,French Polynesia,PYF,2016,0.3039996225090263
245,Tonga,TON,2010,1.9833956137042277
246,Tonga,TON,2011,1.6114082942950914
247,Tonga,TON,2012,1.3868497991772417
248,Tonga,TON,2013,1.4218711023933401
249,Tonga,TON,2014,1.4085374311391679
250,Tonga,TON,2015,0.9634394368641361
251,Tonga,TON,2016,0.754410161626003
252,Dominican Republic,DOM,2010,0.0019458205379886792
253,Dominican Republic,DOM,2011,0.0017510855841915325
254,Dominican Republic,DOM,2012,0.0019286727056620587
255,Dominican Republic,DOM,2013,0.0019434460201799002
256,Dominican Republic,DOM,2014,0.0015573214868118336
257,Dominican Republic,DOM,2015,0.0014431058329809582
258,Dominican Republic,DOM,2016,0.0014528610152555234
259,Nauru,NRU,2010,30.49067117251096
260,Nauru,NRU,2011,9.375237130554334
261,Nauru,NRU,2012,6.700517854830717
262,Nauru,NRU,2013,2.975558873000942
263,Nauru,NRU,2014,4.60318733114464
264,Nauru,NRU,2015,7.613431404858904
265,Nauru,NRU,2016,4.8364427728745785
266,Sierra Leone,SLE,2010,0.1037339894118431
267,Sierra Leone,SLE,2011,0.0939271316014982
268,Sierra Leone,SLE,2012,0.09859122779685085
269,Sierra Leone,SLE,2013,0.10842072237225607
270,Sierra Leone,SLE,2014,0.062265537998184385
271,Sierra Leone,SLE,2015,0.06884681468911087
272,Sierra Leone,SLE,2016,0.09492330908893117
273,Tanzania,TZA,2010,0.005415038906143981
274,Tanzania,TZA,2011,0.006300112173545902
275,Tanzania,TZA,2012,0.005331517194501061
276,Tanzania,TZA,2013,0.004854497781560313
277,Tanzania,TZA,2014,0.0036196364721123473
278,Tanzania,TZA,2015,0.00431944195252106
279,Tanzania,TZA,2016,0.003299150704192849
280,Ireland,IRL,2010,0.000950435643965676
281,Ireland,IRL,2011,0.0008930665428573571
282,Ireland,IRL,2012,0.000947403543909504
283,Ireland,IRL,2013,0.000863980140585573
284,Ireland,IRL,2014,0.000893825416136499
285,Ireland,IRL,2015,0.000931057406402475
286,Ireland,IRL,2016,0.001061775541094037
287,Namibia,NAM,2010,0.014233835711442187
288,Namibia,NAM,2011,0.01435905705643583
289,Namibia,NAM,2012,0.013834360762901883
290,Namibia,NAM,2013,0.013884965846512312
291,Namibia,NAM,2014,0.012875455327711262
292,Namibia,NAM,2015,0.013580620591097709
293,Namibia,NAM,2016,0.016722451999231662
294,Bangladesh,BGD,2010,0.0015681502888919407
295,Bangladesh,BGD,2011,0.0019076592215876676
296,Bangladesh,BGD,2012,0.001760544341386304
297,Bangladesh,BGD,2013,0.0015009922438269365
298,Bangladesh,BGD,2014,0.0011520795264781298
299,Bangladesh,BGD,2015,0.0010553900882788077
300,Bangladesh,BGD,2016,0.0007064330335083533
301,"Yemen, Rep.",YEM,2010,0.007543412145778368
302,"Yemen, Rep.",YEM,2011,0.0080697573537254
303,"Yemen, Rep.",YEM,2012,0.00617286128416884
304,"Yemen, Rep.",YEM,2013,0.004840818738803568
305,"Yemen, Rep.",YEM,2014,0.004526703372336704
306,"Yemen, Rep.",YEM,2015,0.01110405483950276
307,"Yemen, Rep.",YEM,2016,0.007827292257798239
308,Oman,OMN,2010,0.006345660718880059
309,Oman,OMN,2011,0.005880162350017784
310,Oman,OMN,2012,0.005508236109754642
311,Oman,OMN,2013,0.0058135997553135504
312,Oman,OMN,2014,0.004767034805151569
313,Oman,OMN,2015,2.6538806457423982e-05
314,Oman,OMN,2016,0.004112005599124873
315,"Macao SAR, China",MAC,2010,0.05918456221377027
316,"Macao SAR, China",MAC,2011,0.05667511777762512
317,"Macao SAR, China",MAC,2012,0.045001018574414325
318,"Macao SAR, China",MAC,2013,0.031182184552774078
319,"Macao SAR, China",MAC,2014,0.033799141186295976
320,"Macao SAR, China",MAC,2015,0.03038010150694604
321,"Macao SAR, China",MAC,2016,0.03884953826784296
322,Bermuda,BMU,2010,0.20983107555879238
323,Bermuda,BMU,2011,0.16538101913936648
324,Bermuda,BMU,2012,0.15866531101682893
325,Bermuda,BMU,2013,0.11735236698359942
326,Bermuda,BMU,2014,0.344621380370425
327,Bermuda,BMU,2015,0.2879264221231282
328,Bermuda,BMU,2016,0.26331439007614943
329,Japan,JPN,2010,0.0
330,Japan,JPN,2011,0.0
331,Japan,JPN,2012,0.0
332,Japan,JPN,2013,0.0
333,Japan,JPN,2014,0.0
334,Japan,JPN,2015,0.0
335,Japan,JPN,2016,0.0
336,Northern Mariana Islands,MNP,2010,21.278998916634645
337,Northern Mariana Islands,MNP,2011,27.401379671014134
338,Northern Mariana Islands,MNP,2012,27.08883100221701
339,Northern Mariana Islands,MNP,2013,16.364763243752666
340,Northern Mariana Islands,MNP,2014,12.50795746852537
341,Northern Mariana Islands,MNP,2015,12.057636374250531
342,Northern Mariana Islands,MNP,2016,11.587793824756586
343,Argentina,ARG,2010,0.00024362833102939196
344,Argentina,ARG,2011,0.000226486579709058
345,Argentina,ARG,2012,0.000208301034454422
346,Argentina,ARG,2013,0.00022308948623836198
347,Argentina,ARG,2014,0.00022527618098848798
348,Argentina,ARG,2015,0.00018739743101263198
349,Argentina,ARG,2016,0.000249192784928352
350,Nicaragua,NIC,2010,0.019128171758548248
351,Nicaragua,NIC,2011,0.016839233511885654
352,Nicaragua,NIC,2012,0.014016812650277957
353,Nicaragua,NIC,2013,0.014421905549897899
354,Nicaragua,NIC,2014,0.015065386565040592
355,Nicaragua,NIC,2015,0.012686789950867907
356,Nicaragua,NIC,2016,0.011565253859400309
357,Fiji,FJI,2010,0.04772665565510048
358,Fiji,FJI,2011,0.041488678853253975
359,Fiji,FJI,2012,0.041615570350426116
360,Fiji,FJI,2013,0.04476123920328168
361,Fiji,FJI,2014,0.0351294569507065
362,Fiji,FJI,2015,0.028862785872981363
363,Fiji,FJI,2016,0.025436968175297912
364,Djibouti,DJI,2010,0.05173762180761009
365,Djibouti,DJI,2011,0.05293964220024689
366,Djibouti,DJI,2012,0.05414166259288371
367,Djibouti,DJI,2013,0.1303001552562628
368,Djibouti,DJI,2014,0.08866176061807753
369,Djibouti,DJI,2015,0.05866420786730465
370,Djibouti,DJI,2016,0.04965303637383579
371,American Samoa,ASM,2010,0.7881194701112704
372,American Samoa,ASM,2011,3.670643505132137
373,American Samoa,ASM,2012,3.9574033050237394
374,American Samoa,ASM,2013,4.755698146711523
375,American Samoa,ASM,2014,1.4158691830466903
376,American Samoa,ASM,2015,2.698113877392492
377,American Samoa,ASM,2016,5.94025727033301
378,Ecuador,ECU,2010,0.0037340409592062024
379,Ecuador,ECU,2011,0.003456503009450578
380,Ecuador,ECU,2012,0.0031603439503234266
381,Ecuador,ECU,2013,0.0030360146834762475
382,Ecuador,ECU,2014,0.002681968457981579
383,Ecuador,ECU,2015,0.0024720175450575394
384,Ecuador,ECU,2016,0.002432909401367442
385,Mauritius,MUS,2010,0.06149476129836726
386,Mauritius,MUS,2011,0.05466225651308192
387,Mauritius,MUS,2012,0.057494614889957704
388,Mauritius,MUS,2013,0.05799317391398725
389,Mauritius,MUS,2014,0.04851844846691456
390,Mauritius,MUS,2015,0.046671579585806186
391,Mauritius,MUS,2016,0.04718449307435108
392,Uganda,UGA,2010,0.009107976999485677
393,Uganda,UGA,2011,0.008153659295312261
394,Uganda,UGA,2012,0.007439015069952828
395,Uganda,UGA,2013,0.0073203764575948075
396,Uganda,UGA,2014,0.00537930498786474
397,Uganda,UGA,2015,0.005712755838758687
398,Uganda,UGA,2016,0.00525987863756568
399,Timor-Leste,TLS,2010,1.0213971467791712
400,Timor-Leste,TLS,2011,1.4025541193835565
401,Timor-Leste,TLS,2012,0.8569184259461704
402,Timor-Leste,TLS,2013,0.7997357628572394
403,Timor-Leste,TLS,2014,0.8724073910631445
404,Timor-Leste,TLS,2015,0.5049388494541918
405,Timor-Leste,TLS,2016,0.40595566192264143
406,Denmark,DNK,2010,0.0004123354622630521
407,Denmark,DNK,2011,0.0003768066296847793
408,Denmark,DNK,2012,0.00033033815465534984
409,Denmark,DNK,2013,0.00033978904376143
410,Denmark,DNK,2014,0.0003388299365139013
411,Denmark,DNK,2015,0.00038323972674134533
412,Denmark,DNK,2016,0.0
413,United Kingdom,GBR,2010,0.0011568768905425983
414,United Kingdom,GBR,2011,0.0010185811542610225
415,United Kingdom,GBR,2012,0.0009987125233946973
416,United Kingdom,GBR,2013,0.0010636648667068328
417,United Kingdom,GBR,2014,0.00097481578168653
418,United Kingdom,GBR,2015,0.0009290241106296043
419,United Kingdom,GBR,2016,0.0009542008940276495
420,Latvia,LVA,2010,0.0028106636834804087
421,Latvia,LVA,2011,0.0027928634313066207
422,Latvia,LVA,2012,0.0024597186140268767
423,Latvia,LVA,2013,0.002136333020116416
424,Latvia,LVA,2014,0.002071927069451786
425,Latvia,LVA,2015,0.0022314580869626528
426,Latvia,LVA,2016,0.001425695553358016
427,Romania,ROU,2010,0.00017869153942655253
428,Romania,ROU,2011,0.0001748084680313704
429,Romania,ROU,2012,0.00016676518981166856
430,Romania,ROU,2013,0.0002383036637282242
431,Romania,ROU,2014,0.00022373737680629477
432,Romania,ROU,2015,0.0002309673005565528
433,Romania,ROU,2016,0.00023778752361200233
434,Senegal,SEN,2010,0.014424902795121848
435,Senegal,SEN,2011,0.013231857088795202
436,Senegal,SEN,2012,0.0140998551696065
437,Senegal,SEN,2013,0.012972861230640304
438,Senegal,SEN,2014,0.0105548006862072
439,Senegal,SEN,2015,0.009904466575212097
440,Senegal,SEN,2016,0.008757575280050575
441,Belarus,BLR,2010,0.0
442,Belarus,BLR,2011,0.0
443,Belarus,BLR,2012,0.0
444,Belarus,BLR,2013,0.0
445,Belarus,BLR,2014,0.0
446,Belarus,BLR,2015,0.0
447,Belarus,BLR,2016,0.0
448,Central African Republic,CAF,2010,0.29610251916744956
449,Central African Republic,CAF,2011,0.22999372453100483
450,Central African Republic,CAF,2012,0.24258967074033705
451,Central African Republic,CAF,2013,0.14276063010027512
452,Central African Republic,CAF,2014,0.23576869329650565
453,Central African Republic,CAF,2015,0.24756742588123784
454,Central African Republic,CAF,2016,0.442691203959637
455,Libya,LBY,2010,0.005212168786311781
456,Libya,LBY,2011,0.013342990661630583
457,Libya,LBY,2012,0.005582779895210458
458,Libya,LBY,2013,0.006922662386571363
459,Libya,LBY,2014,0.007951114819312322
460,Libya,LBY,2015,0.008056546799756913
461,Libya,LBY,2016,0.00863355463987833
462,Moldova,MDA,2010,0.037850142514130485
463,Moldova,MDA,2011,0.03484387687760437
464,Moldova,MDA,2012,0.03307390246520069
465,Moldova,MDA,2013,0.03283819498378299
466,Moldova,MDA,2014,0.0305555292416478
467,Moldova,MDA,2015,0.034392422708961444
468,Moldova,MDA,2016,0.034800065275681275
469,Gabon,GAB,2010,0.0654134462039703
470,Gabon,GAB,2011,0.04696743425115111
471,Gabon,GAB,2012,0.04377732143923971
472,Gabon,GAB,2013,0.046109763413307865
473,Gabon,GAB,2014,0.043100250256677776
474,Gabon,GAB,2015,0.04255546235126047
475,Gabon,GAB,2016,0.05165457031195691
476,Croatia,HRV,2010,0.00010027259765015329
477,Croatia,HRV,2011,9.909189000319681e-05
478,Croatia,HRV,2012,0.00011917486362583104
479,Croatia,HRV,2013,0.00012886750533933506
480,Croatia,HRV,2014,0.0001233405649043693
481,Croatia,HRV,2015,0.0001308666744710832
482,Croatia,HRV,2016,0.00012182884717633825
483,Dominica,DMA,2010,0.42316472582316017
484,Dominica,DMA,2011,0.3554080773514379
485,Dominica,DMA,2012,0.44431533141751733
486,Dominica,DMA,2013,0.44311340547061917
487,Dominica,DMA,2014,0.40671125655499896
488,Dominica,DMA,2015,0.3795376272479208
489,Dominica,DMA,2016,0.419691963359384
490,"Hong Kong SAR, China",HKG,2010,0.003275792865734222
491,"Hong Kong SAR, China",HKG,2011,0.0037895178740208584
492,"Hong Kong SAR, China",HKG,2012,0.004113738658877532
493,"Hong Kong SAR, China",HKG,2013,0.0044460189716126405
494,"Hong Kong SAR, China",HKG,2014,0.004227515743525864
495,"Hong Kong SAR, China",HKG,2015,0.00382086012214406
496,"Hong Kong SAR, China",HKG,2016,0.004150081158011908
497,Turkiye,TUR,2010,0.0002789679484954063
498,Turkiye,TUR,2011,0.0002729620794778854
499,Turkiye,TUR,2012,0.0002553492054212358
500,Turkiye,TUR,2013,0.0002435783806601407
501,Turkiye,TUR,2014,0.00023381893393427912
502,Turkiye,TUR,2015,0.0002404724210912453
503,Turkiye,TUR,2016,0.0002515540104438975
504,Switzerland,CHE,2010,0.0
505,Switzerland,CHE,2011,0.0
506,Switzerland,CHE,2012,0.0
507,Switzerland,CHE,2013,0.0
508,Switzerland,CHE,2014,0.0
509,Switzerland,CHE,2015,0.0
510,Switzerland,CHE,2016,0.0
511,Pakistan,PAK,2010,0.000682295651444552
512,Pakistan,PAK,2011,0.000589570756977184
513,Pakistan,PAK,2012,0.0006318976607821281
514,Pakistan,PAK,2013,0.0006572329272676961
515,Pakistan,PAK,2014,0.000568952187996584
516,Pakistan,PAK,2015,0.000495294207070112
517,Pakistan,PAK,2016,0.000473557362344672
518,Brazil,BRA,2010,1.48270261588232e-05
519,Brazil,BRA,2011,1.35509497597656e-05
520,Brazil,BRA,2012,1.4644124898620001e-05
521,Brazil,BRA,2013,1.53351433937324e-05
522,Brazil,BRA,2014,1.4450476769521802e-05
523,Brazil,BRA,2015,1.7332974952973398e-05
524,Brazil,BRA,2016,1.77579543495998e-05
525,"Congo, Dem. Rep.",COD,2010,0.012789347942130672
526,"Congo, Dem. Rep.",COD,2011,0.0111111086494708
527,"Congo, Dem. Rep.",COD,2012,0.008494502981149654
528,"Congo, Dem. Rep.",COD,2013,0.007851183052914658
529,"Congo, Dem. Rep.",COD,2014,0.008118746724485114
530,"Congo, Dem. Rep.",COD,2015,0.006418116167956787
531,"Congo, Dem. Rep.",COD,2016,0.008803189355892766
532,Israel,ISR,2010,0.001863836087560475
533,Israel,ISR,2011,0.001767661738202275
534,Israel,ISR,2012,0.0018310393826396
535,Israel,ISR,2013,0.001734566756289325
536,Israel,ISR,2014,0.0015715859326549
537,Israel,ISR,2015,7.621505220140284e-06
538,Israel,ISR,2016,0.00125234924423985
539,Mali,MLI,2010,0.04137436194987532
540,Mali,MLI,2011,0.032877189051509936
541,Mali,MLI,2012,0.03318184695704776
542,Mali,MLI,2013,0.032758522858130225
543,Mali,MLI,2014,0.03203609166320271
544,Mali,MLI,2015,0.028091005037265165
545,Mali,MLI,2016,0.03141725266576721
546,Barbados,BRB,2010,0.051387562897923254
547,Barbados,BRB,2011,0.08276988494118678
548,Barbados,BRB,2012,0.07471232109483311
549,Barbados,BRB,2013,0.09230300766509372
550,Barbados,BRB,2014,0.08447224531885099
551,Barbados,BRB,2015,0.08403142478841752
552,Barbados,BRB,2016,0.08049367023502896
553,Azerbaijan,AZE,2010,0.006732148966787323
554,Azerbaijan,AZE,2011,0.006123958066711477
555,Azerbaijan,AZE,2012,0.0056424045358571
556,Azerbaijan,AZE,2013,0.006086959311629974
557,Azerbaijan,AZE,2014,0.00562101763288303
558,Azerbaijan,AZE,2015,4.82541912015116e-05
559,Azerbaijan,AZE,2016,0.012092006161265295
560,"Bahamas, The",BHS,2010,0.0420477763453724
561,"Bahamas, The",BHS,2011,0.018935480586027165
562,"Bahamas, The",BHS,2012,0.0315653500719162
563,"Bahamas, The",BHS,2013,0.033855744922726874
564,"Bahamas, The",BHS,2014,0.0315152881144731
565,"Bahamas, The",BHS,2015,0.0350271774380776
566,"Bahamas, The",BHS,2016,0.0471814785753778
567,"Egypt, Arab Rep.",EGY,2010,0.0008882763465967125
568,"Egypt, Arab Rep.",EGY,2011,0.0007590311953809375
569,"Egypt, Arab Rep.",EGY,2012,0.0006168454868394625
570,"Egypt, Arab Rep.",EGY,2013,0.000567531073308425
571,"Egypt, Arab Rep.",EGY,2014,0.0004574488223434875
572,"Egypt, Arab Rep.",EGY,2015,0.0004525796823532625
573,"Egypt, Arab Rep.",EGY,2016,0.0004588938893641875
574,Eritrea,ERI,2010,0.28824902171810696
575,Eritrea,ERI,2011,0.3445765453310351
576,Eritrea,ERI,2012,0.3250520253137854
577,Eritrea,ERI,2013,0.3404055654155964
