,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
69,Australia,AUS,2020,0.008510473471424704
70,Austria,AUT,2011,0.008168906905444662
71,Austria,AUT,2012,0.00858152620193141
72,Austria,AUT,2013,0.008277437608655106
73,Austria,AUT,2014,0.00849276833740764
74,Austria,AUT,2015,0.00922032413191738
75,Austria,AUT,2016,0.009093090349847233
76,Austria,AUT,2017,0.00885675052961029
77,Austria,AUT,2018,0.008518681204223695
78,Austria,AUT,2019,0.008982218087292283
79,Austria,AUT,2020,0.009543401594654327
80,Azerbaijan,AZE,2011,0.11922327484178688
81,Azerbaijan,AZE,2012,0.10982725517536411
82,Azerbaijan,AZE,2013,0.11554077086165021
83,Azerbaijan,AZE,2014,0.1138122069685303
84,Azerbaijan,AZE,2015,0.19337427716015082
85,Azerbaijan,AZE,2016,0.2781762317403933
86,Azerbaijan,AZE,2017,0.27345744476764866
87,Azerbaijan,AZE,2018,0.23933787864696834
88,Azerbaijan,AZE,2019,0.19408904387203152
89,Azerbaijan,AZE,2020,0.19781116805780996
90,Burundi,BDI,2011,18.41346420898424
91,Burundi,BDI,2012,8.142673946038409
92,Burundi,BDI,2013,9.2543387856957
93,Burundi,BDI,2014,6.316260595319143
94,Burundi,BDI,2015,5.748355700548229
95,Burundi,BDI,2016,4.334997211627294
96,Burundi,BDI,2017,4.544017997875962
97,Burundi,BDI,2018,7.721917495511528
98,Burundi,BDI,2019,10.324047709406285
99,Burundi,BDI,2020,6.92715959087781
100,Belgium,BEL,2011,0.001252802992078244
101,Belgium,BEL,2012,0.0013407466579756873
102,Belgium,BEL,2013,0.0013186833531230505
103,Belgium,BEL,2014,0.0013810464215852842
104,Belgium,BEL,2015,0.0017604228977818267
105,Belgium,BEL,2016,0.0018111496432297468
106,Belgium,BEL,2017,0.0018077120286657143
107,Belgium,BEL,2018,0.0017791182720901964
108,Belgium,BEL,2019,0.0018418650911800718
109,Belgium,BEL,2020,0.0020665022328426085
110,Benin,BEN,2011,0.2888676151310148
111,Benin,BEN,2012,0.2956802881268656
112,Benin,BEN,2013,0.3779475108702152
113,Benin,BEN,2014,0.36039730818714
114,Benin,BEN,2015,0.3466200245933008
115,Benin,BEN,2016,0.3992652304210568
116,Benin,BEN,2017,0.5186484003578448
117,Benin,BEN,2018,0.4619441389782252
118,Benin,BEN,2019,0.4322783343363124
119,Benin,BEN,2020,0.3383046038168252
120,Burkina Faso,BFA,2011,1.6648312808698242
121,Burkina Faso,BFA,2012,2.002961853623215
122,Burkina Faso,BFA,2013,1.884112664053525
123,Burkina Faso,BFA,2014,2.342200952747768
124,Burkina Faso,BFA,2015,1.2422491730692942
125,Burkina Faso,BFA,2016,0.9541961606353192
126,Burkina Faso,BFA,2017,0.8835013177613342
127,Burkina Faso,BFA,2018,1.0668541571222658
128,Burkina Faso,BFA,2019,1.431541676925251
129,Burkina Faso,BFA,2020,1.5120178362313468
130,Bangladesh,BGD,2011,1.5494918330720915
131,Bangladesh,BGD,2012,1.3909495297257362
132,Bangladesh,BGD,2013,1.1260672502120774
133,Bangladesh,BGD,2014,0.8982481331097609
134,Bangladesh,BGD,2015,0.8112240900013596
135,Bangladesh,BGD,2016,0.5133552540788427
136,Bangladesh,BGD,2017,0.476165302919238
137,Bangladesh,BGD,2018,0.47448230550720755
138,Bangladesh,BGD,2019,0.43024503362533045
139,Bangladesh,BGD,2020,0.4282069834739109
140,Bulgaria,BGR,2011,0.024263101139223857
141,Bulgaria,BGR,2012,0.024509386928991593
142,Bulgaria,BGR,2013,0.022939980519828693
143,Bulgaria,BGR,2014,0.022099201766077773
144,Bulgaria,BGR,2015,0.022713557668524436
145,Bulgaria,BGR,2016,0.02112951090287073
146,Bulgaria,BGR,2017,0.02013801023106306
147,Bulgaria,BGR,2018,0.018160014698312663
148,Bulgaria,BGR,2019,0.017708891972035207
149,Bulgaria,BGR,2020,0.01714562375438413
150,Bahrain,BHR,2011,0.20578460611075372
151,Bahrain,BHR,2012,0.1661946088805
152,Bahrain,BHR,2013,0.18588287945010623
153,Bahrain,BHR,2014,0.1499233859568625
154,Bahrain,BHR,2015,0.1183280503137325
155,Bahrain,BHR,2016,0.11008747820796624
156,Bahrain,BHR,2017,0.1252720452920675
157,Bahrain,BHR,2018,0.112047860845515
158,Bahrain,BHR,2019,0.11057555445091376
159,Bahrain,BHR,2020,0.10297112493372249
160,"Bahamas, The",BHS,2011,0.026869953598699366
161,"Bahamas, The",BHS,2012,0.044091647394985625
162,"Bahamas, The",BHS,2013,0.045461572344653436
163,"Bahamas, The",BHS,2014,0.04454860165544965
164,"Bahamas, The",BHS,2015,0.04946670459710315
165,"Bahamas, The",BHS,2016,0.06328018851917681
166,"Bahamas, The",BHS,2017,0.057870693782637005
167,"Bahamas, The",BHS,2018,0.06120816971124036
168,"Bahamas, The",BHS,2019,0.0692214029285853
169,"Bahamas, The",BHS,2020,0.0658441417179454
170,Bosnia and Herzegovina,BIH,2011,1706.1966335716083
171,Bosnia and Herzegovina,BIH,2012,1550.3192048190206
172,Bosnia and Herzegovina,BIH,2013,1381.6251978690618
173,Bosnia and Herzegovina,BIH,2014,1298.50287523734
174,Bosnia and Herzegovina,BIH,2015,1263.4889092409692
175,Bosnia and Herzegovina,BIH,2016,1147.8483155164845
176,Bosnia and Herzegovina,BIH,2017,1122.8826583272164
177,Bosnia and Herzegovina,BIH,2018,1000.5670252504948
178,Bosnia and Herzegovina,BIH,2019,917.304724280134
179,Bosnia and Herzegovina,BIH,2020,858.2470541153608
180,Belarus,BLR,2011,0.04892963824876376
181,Belarus,BLR,2012,0.03553815354111
182,Belarus,BLR,2013,0.02623780499018938
183,Belarus,BLR,2014,0.024013200415174376
184,Belarus,BLR,2015,0.032836187143378125
185,Belarus,BLR,2016,0.03248888291754875
186,Belarus,BLR,2017,0.028766846235075
187,Belarus,BLR,2018,0.028007029246967498
188,Belarus,BLR,2019,0.024405117790096877
189,Belarus,BLR,2020,0.02559931730336875
190,Belize,BLZ,2011,1.0612592902519113
191,Belize,BLZ,2012,0.9621814574000216
192,Belize,BLZ,2013,0.7930684847407278
193,Belize,BLZ,2014,0.8814808539680045
194,Belize,BLZ,2015,0.7335226343829692
195,Belize,BLZ,2016,0.7552842101809696
196,Belize,BLZ,2017,0.7425604637260158
197,Belize,BLZ,2018,0.7532606738875837
198,Belize,BLZ,2019,0.6840178621321557
199,Belize,BLZ,2020,0.8256164134474903
200,Bolivia,BOL,2011,0.11594122545393641
201,Bolivia,BOL,2012,0.09814323480326094
202,Bolivia,BOL,2013,0.08756038547563584
203,Bolivia,BOL,2014,0.10133028705888192
204,Bolivia,BOL,2015,0.08367920171609662
205,Bolivia,BOL,2016,0.07176579122710322
206,Bolivia,BOL,2017,0.07586100044363667
207,Bolivia,BOL,2018,0.07020712025787532
208,Bolivia,BOL,2019,0.06920767964573493
209,Bolivia,BOL,2020,0.07126334273770521
210,Brazil,BRA,2011,0.0
211,Brazil,BRA,2012,0.0
212,Brazil,BRA,2013,0.0
213,Brazil,BRA,2014,0.0
214,Brazil,BRA,2015,0.0
215,Brazil,BRA,2016,0.0
216,Brazil,BRA,2017,0.0
217,Brazil,BRA,2018,0.0
218,Brazil,BRA,2019,0.0
219,Brazil,BRA,2020,0.0
220,Barbados,BRB,2011,0.6499982328052556
221,Barbados,BRB,2012,0.5766807516778889
222,Barbados,BRB,2013,0.6837203045103267
223,Barbados,BRB,2014,0.6574891530174323
224,Barbados,BRB,2015,0.6522535189087167
225,Barbados,BRB,2016,0.5940681909462889
226,Barbados,BRB,2017,0.5771951013827779
227,Barbados,BRB,2018,0.508415369704229
228,Barbados,BRB,2019,0.5031892873850045
229,Barbados,BRB,2020,0.5079925773354345
230,Brunei Darussalam,BRN,2011,0.10749697157901793
231,Brunei Darussalam,BRN,2012,0.08436452078839236
232,Brunei Darussalam,BRN,2013,0.05618838487296572
233,Brunei Darussalam,BRN,2014,0.05889766710786639
234,Brunei Darussalam,BRN,2015,0.07114169563881419
235,Brunei Darussalam,BRN,2016,0.12555798198413048
236,Brunei Darussalam,BRN,2017,0.11973817806403736
237,Brunei Darussalam,BRN,2018,0.14422778099193853
238,Brunei Darussalam,BRN,2019,0.1683634513949093
239,Brunei Darussalam,BRN,2020,0.18886303885629543
240,Bhutan,BTN,2011,29.32722887761773
241,Bhutan,BTN,2012,55.93898620918983
242,Bhutan,BTN,2013,41.26722028939172
243,Bhutan,BTN,2014,33.45671563897362
244,Bhutan,BTN,2015,18.42112449136331
245,Bhutan,BTN,2016,18.075707416099558
246,Bhutan,BTN,2017,16.312337689987057
247,Bhutan,BTN,2018,12.980974543365978
248,Bhutan,BTN,2019,11.71220585814293
249,Bhutan,BTN,2020,15.805429835926569
250,Botswana,BWA,2011,3.3652622380616304
251,Botswana,BWA,2012,3.42221837292312
252,Botswana,BWA,2013,3.9911580093946295
253,Botswana,BWA,2014,3.4553022139132903
254,Botswana,BWA,2015,3.55498213764703
255,Botswana,BWA,2016,3.3805317752291204
256,Botswana,BWA,2017,2.78661445167751
257,Botswana,BWA,2018,2.5234754865192
258,Botswana,BWA,2019,2.04302423472582
259,Botswana,BWA,2020,2.7445019336380603
260,Central African Republic,CAF,2011,5.537793823318144
261,Central African Republic,CAF,2012,5.6967342193283
262,Central African Republic,CAF,2013,3.187661089284518
263,Central African Republic,CAF,2014,5.482813359180541
264,Central African Republic,CAF,2015,5.699631432514974
265,Central African Republic,CAF,2016,9.682465944096808
266,Central African Republic,CAF,2017,8.53653010509666
267,Central African Republic,CAF,2018,9.37487645547099
268,Central African Republic,CAF,2019,7.8622701349230635
269,Central African Republic,CAF,2020,11.470580448249478
270,Canada,CAN,2011,0.004327204636229237
271,Canada,CAN,2012,0.003855615891041768
272,Canada,CAN,2013,0.0035489950174885866
273,Canada,CAN,2014,0.0037384166205492956
274,Canada,CAN,2015,0.003493054559324915
275,Canada,CAN,2016,0.0034884595392452645
276,Canada,CAN,2017,0.0032663372397110247
277,Canada,CAN,2018,0.0030432747409159786
278,Canada,CAN,2019,0.0031026288098970375
279,Canada,CAN,2020,0.002928771908780476
280,Switzerland,CHE,2011,0.007248204903756562
281,Switzerland,CHE,2012,0.007716239845174375
282,Switzerland,CHE,2013,0.008245815240379687
283,Switzerland,CHE,2014,0.007494434696285312
284,Switzerland,CHE,2015,0.007955587268180938
285,Switzerland,CHE,2016,0.008447617118354688
286,Switzerland,CHE,2017,0.008160739269367187
287,Switzerland,CHE,2018,0.007774483507384062
288,Switzerland,CHE,2019,0.008109364365192813
289,Switzerland,CHE,2020,0.00898466418952
290,Chile,CHL,2011,0.18112597377929732
291,Chile,CHL,2012,0.19091944190810808
292,Chile,CHL,2013,0.2267020703375946
293,Chile,CHL,2014,0.2693421046444865
294,Chile,CHL,2015,0.2751440234313784
295,Chile,CHL,2016,0.27021201650664867
296,Chile,CHL,2017,0.2431814487199189
297,Chile,CHL,2018,0.23695330524229727
298,Chile,CHL,2019,0.2541519848832162
299,Chile,CHL,2020,0.276178293047027
300,China,CHN,2011,0.12947727696079064
301,China,CHN,2012,0.11270893084789581
302,China,CHN,2013,0.10148801649128583
303,China,CHN,2014,0.09415923033016
304,China,CHN,2015,0.08132747764857963
305,China,CHN,2016,0.07692183578649912
306,China,CHN,2017,0.07095406675523021
307,China,CHN,2018,0.06341740342852858
308,China,CHN,2019,0.058116510953673206
309,China,CHN,2020,0.056253619196757185
310,Cote d'Ivoire,CIV,2011,1.4948085123443902
311,Cote d'Ivoire,CIV,2012,1.5039742000317333
312,Cote d'Ivoire,CIV,2013,1.0529501681570834
313,Cote d'Ivoire,CIV,2014,0.8788901433856168
314,Cote d'Ivoire,CIV,2015,0.8506199805207467
315,Cote d'Ivoire,CIV,2016,0.7714332089044801
316,Cote d'Ivoire,CIV,2017,0.7407521703759867
317,Cote d'Ivoire,CIV,2018,0.7291598912089701
318,Cote d'Ivoire,CIV,2019,0.7170775102333368
319,Cote d'Ivoire,CIV,2020,0.6969860147768266
320,Cameroon,CMR,2011,18.508591913177476
321,Cameroon,CMR,2012,17.030302399458925
322,Cameroon,CMR,2013,14.60767100021345
323,Cameroon,CMR,2014,12.769107704461149
324,Cameroon,CMR,2015,11.210941284800576
325,Cameroon,CMR,2016,11.086867729239076
326,Cameroon,CMR,2017,10.54632430367635
327,Cameroon,CMR,2018,9.343292292881575
328,Cameroon,CMR,2019,10.005354839394075
329,Cameroon,CMR,2020,7.32020271437645
330,"Congo, Dem. Rep.",COD,2011,9.802342529771774
331,"Congo, Dem. Rep.",COD,2012,7.433317756792851
332,"Congo, Dem. Rep.",COD,2013,6.650371587063952
333,"Congo, Dem. Rep.",COD,2014,7.284000212548818
334,"Congo, Dem. Rep.",COD,2015,5.783964279142414
335,"Congo, Dem. Rep.",COD,2016,7.6231231154758525
336,"Congo, Dem. Rep.",COD,2017,8.45609539901654
337,"Congo, Dem. Rep.",COD,2018,5.846661415069326
338,"Congo, Dem. Rep.",COD,2019,4.174279580161322
339,"Congo, Dem. Rep.",COD,2020,5.527796056314175
340,"Congo, Rep.",COG,2011,0.1635293948762668
341,"Congo, Rep.",COG,2012,0.12596998190512787
342,"Congo, Rep.",COG,2013,0.10291612986310038
343,"Congo, Rep.",COG,2014,0.1348392574086855
344,"Congo, Rep.",COG,2015,0.19172536701519963
345,"Congo, Rep.",COG,2016,0.28509178848626865
346,"Congo, Rep.",COG,2017,0.22014535034081564
347,"Congo, Rep.",COG,2018,0.1598958941120328
348,"Congo, Rep.",COG,2019,0.18662655904291717
349,"Congo, Rep.",COG,2020,0.16041398702236792
350,Colombia,COL,2011,0.012277619610323837
351,Colombia,COL,2012,0.01048236217822035
352,Colombia,COL,2013,0.011359363877819767
353,Colombia,COL,2014,0.010072039145765117
354,Colombia,COL,2015,0.010171741498143023
355,Colombia,COL,2016,0.010470376777418024
356,Colombia,COL,2017,0.010682245200062791
357,Colombia,COL,2018,0.009042937914225
358,Colombia,COL,2019,0.009271214823783722
359,Colombia,COL,2020,0.002365126860117442
360,Comoros,COM,2011,9.61428540573784
361,Comoros,COM,2012,4.053192810678203
362,Comoros,COM,2013,2.687063728434356
363,Comoros,COM,2014,3.121800694701236
364,Comoros,COM,2015,1.1498072231545131
365,Comoros,COM,2016,0.8458956373016374
366,Comoros,COM,2017,1.2778350926797222
367,Comoros,COM,2018,1.7503826208655742
368,Comoros,COM,2019,2.1628347076448797
369,Comoros,COM,2020,3.2479711437350565
370,Cabo Verde,CPV,2011,1.162737616552675
371,Cabo Verde,CPV,2012,1.149041575731005
372,Cabo Verde,CPV,2013,1.0215985253502264
373,Cabo Verde,CPV,2014,1.1656663692461509
374,Cabo Verde,CPV,2015,1.1502169658370385
375,Cabo Verde,CPV,2016,0.9409978707297809
376,Cabo Verde,CPV,2017,1.2428625488006257
377,Cabo Verde,CPV,2018,0.9302457716669033
378,Cabo Verde,CPV,2019,0.9139152000708114
379,Cabo Verde,CPV,2020,0.9662884971351644
380,Costa Rica,CRI,2011,0.20638217101854764
381,Costa Rica,CRI,2012,0.20323595213490475
382,Costa Rica,CRI,2013,0.18236303852915872
383,Costa Rica,CRI,2014,0.16387250692023017
384,Costa Rica,CRI,2015,0.13827078360304762
385,Costa Rica,CRI,2016,0.12970199481799208
386,Costa Rica,CRI,2017,0.1294231749230238
387,Costa Rica,CRI,2018,0.12835075971451587
388,Costa Rica,CRI,2019,0.11612896411862698
389,Costa Rica,CRI,2020,0.11530962884335715
390,Cuba,CUB,2011,0.08538799502649526
391,Cuba,CUB,2012,0.0761045006814236
392,Cuba,CUB,2013,0.07772590304609905
393,Cuba,CUB,2014,0.08136599127553003
394,Cuba,CUB,2015,0.052548455738089576
395,Cuba,CUB,2016,0.051257192027345626
396,Cuba,CUB,2017,0.049335837373003164
397,Cuba,CUB,2018,0.05927448878453004
398,Cuba,CUB,2019,0.05000959150087039
399,Cuba,CUB,2020,0.0530061706785901
400,Cyprus,CYP,2011,0.09927675149878813
401,Cyprus,CYP,2012,0.10856943523692336
402,Cyprus,CYP,2013,0.13152960805935687
403,Cyprus,CYP,2014,0.17394953755669873
404,Cyprus,CYP,2015,0.1403235410130676
405,Cyprus,CYP,2016,0.15857345753110444
406,Cyprus,CYP,2017,0.14707402301060107
407,Cyprus,CYP,2018,0.14481017081369346
408,Cyprus,CYP,2019,0.14126038697956497
409,Cyprus,CYP,2020,0.19999059263542224
410,Czech Republic,CZE,2011,0.017051214404748626
411,Czech Republic,CZE,2012,0.017402280398499215
412,Czech Republic,CZE,2013,0.017384878636287845
413,Czech Republic,CZE,2014,0.01754959000971843
414,Czech Republic,CZE,2015,0.018757922928795294
415,Czech Republic,CZE,2016,0.01748048597390549
416,Czech Republic,CZE,2017,0.015801903059224316
417,Czech Republic,CZE,2018,0.014604001443720784
418,Czech Republic,CZE,2019,0.015059655593130196
419,Czech Republic,CZE,2020,0.015975110322069802
420,Germany,DEU,2011,0.004122609217337863
421,Germany,DEU,2012,0.004316447703607778
422,Germany,DEU,2013,0.0041237559080593775
423,Germany,DEU,2014,0.003957543767718796
424,Germany,DEU,2015,0.0044055574484952965
425,Germany,DEU,2016,0.00432743059457328
426,Germany,DEU,2017,0.0040950661966832535
427,Germany,DEU,2018,0.003784290483904662
428,Germany,DEU,2019,0.003878214774132762
429,Germany,DEU,2020,0.003714604100167468
430,Djibouti,DJI,2011,0.17448996588510327
431,Djibouti,DJI,2012,0.17426969478670234
432,Djibouti,DJI,2013,0.39977727324734047
433,Djibouti,DJI,2014,0.2838595950826733
434,Djibouti,DJI,2015,0.1859649887269607
435,Djibouti,DJI,2016,0.1496085946824366
436,Djibouti,DJI,2017,0.16464109614701733
437,Djibouti,DJI,2018,0.14609600902109812
438,Djibouti,DJI,2019,0.1415822540353346
439,Djibouti,DJI,2020,0.12207829177764899
440,Denmark,DNK,2011,0.005066969142254126
441,Denmark,DNK,2012,0.0044421013439919325
442,Denmark,DNK,2013,0.004569188713732307
443,Denmark,DNK,2014,0.004374700143591859
444,Denmark,DNK,2015,0.00468984135239494
445,Denmark,DNK,2016,0.004762438846626696
446,Denmark,DNK,2017,0.004734377817704438
447,Denmark,DNK,2018,0.004634172188987532
448,Denmark,DNK,2019,0.005037631299619728
449,Denmark,DNK,2020,0.007620323092045838
450,Dominican Republic,DOM,2011,0.02976273358087561
451,Dominican Republic,DOM,2012,0.030969929268330487
452,Dominican Republic,DOM,2013,0.028773657339025607
453,Dominican Republic,DOM,2014,0.02326331270192073
454,Dominican Republic,DOM,2015,0.02062824443616707
455,Dominican Republic,DOM,2016,0.019090865101156096
456,Dominican Republic,DOM,2017,0.017327553346659755
457,Dominican Republic,DOM,2018,0.015564669522941462
458,Dominican Republic,DOM,2019,0.014819746850075609
459,Dominican Republic,DOM,2020,0.0141291136008
460,Algeria,DZA,2011,0.09834680187493501
461,Algeria,DZA,2012,0.092647010061245
462,Algeria,DZA,2013,0.077712637682265
463,Algeria,DZA,2014,0.07792648442802624
464,Algeria,DZA,2015,0.08392969626053125
465,Algeria,DZA,2016,0.07204930532894124
466,Algeria,DZA,2017,0.06957419701173624
467,Algeria,DZA,2018,0.053742080377751245
468,Algeria,DZA,2019,0.04839840541546375
469,Algeria,DZA,2020,0.052690519764035
470,Ecuador,ECU,2011,0.06299669416838992
471,Ecuador,ECU,2012,0.05683716670005891
472,Ecuador,ECU,2013,0.05260369450947907
473,Ecuador,ECU,2014,0.0490256887647969
474,Ecuador,ECU,2015,0.04524657314818372
475,Ecuador,ECU,2016,0.042122190833492244
476,Ecuador,ECU,2017,0.04206311821812016
477,Ecuador,ECU,2018,0.0401718363960279
478,Ecuador,ECU,2019,0.04252827509559767
479,Ecuador,ECU,2020,0.04624496531698682
480,"Egypt, Arab Rep.",EGY,2011,0.1541659944822744
481,"Egypt, Arab Rep.",EGY,2012,0.1266362711394864
482,"Egypt, Arab Rep.",EGY,2013,0.1149757119771832
483,"Egypt, Arab Rep.",EGY,2014,0.1000876501107984
484,"Egypt, Arab Rep.",EGY,2015,0.1014124880190264
485,"Egypt, Arab Rep.",EGY,2016,0.100710777450676
486,"Egypt, Arab Rep.",EGY,2017,0.1386814207666168
487,"Egypt, Arab Rep.",EGY,2018,0.1355034133746744
488,"Egypt, Arab Rep.",EGY,2019,0.1178605132626168
489,"Egypt, Arab Rep.",EGY,2020,0.1141231138097848
490,Spain,ESP,2011,0.01112633556277791
491,Spain,ESP,2012,0.012449292895290974
492,Spain,ESP,2013,0.012086025878597388
493,Spain,ESP,2014,0.01196438017225297
494,Spain,ESP,2015,0.012459849896221497
495,Spain,ESP,2016,0.012197977923877673
496,Spain,ESP,2017,0.011661414114646083
497,Spain,ESP,2018,0.01100578644839608
498,Spain,ESP,2019,0.011448166033106295
499,Spain,ESP,2020,0.012107503108432897
500,Estonia,EST,2011,0.023700086922324573
501,Estonia,EST,2012,0.02404731023743856
502,Estonia,EST,2013,0.02264263328846079
503,Estonia,EST,2014,0.021284703703148746
504,Estonia,EST,2015,0.022715102530387225
505,Estonia,EST,2016,0.021187007694987468
506,Estonia,EST,2017,0.01874869768877122
507,Estonia,EST,2018,0.01808178362031932
508,Estonia,EST,2019,0.018619563187426028
509,Estonia,EST,2020,0.02013714543992805
510,Ethiopia,ETH,2011,9.669641288683023
511,Ethiopia,ETH,2012,7.330882711103779
512,Ethiopia,ETH,2013,4.763853705257409
513,Ethiopia,ETH,2014,2.375600456562412
514,Ethiopia,ETH,2015,5.315824523531055
515,Ethiopia,ETH,2016,4.375347415704612
516,Ethiopia,ETH,2017,3.973054044190687
517,Ethiopia,ETH,2018,3.645066057533399
518,Ethiopia,ETH,2019,2.999327831498411
519,Ethiopia,ETH,2020,3.2597212991401157
520,Finland,FIN,2011,0.005258708470416074
521,Finland,FIN,2012,0.005574481896194879
522,Finland,FIN,2013,0.005347592198077525
523,Finland,FIN,2014,0.005364466783955192
524,Finland,FIN,2015,0.005947587112061167
525,Finland,FIN,2016,0.006131909331520626
526,Finland,FIN,2017,0.0060880807369260315
527,Finland,FIN,2018,0.006044845054997511
528,Finland,FIN,2019,0.006551864211819702
529,Finland,FIN,2020,0.006734991580656827
530,Fiji,FJI,2011,0.8851837679339266
531,Fiji,FJI,2012,0.8643515093295467
532,Fiji,FJI,2013,0.8835958649993945
533,Fiji,FJI,2014,0.7218187877032477
534,Fiji,FJI,2015,0.5861046797939211
535,Fiji,FJI,2016,0.4879885452024165
536,Fiji,FJI,2017,0.4920287451810165
537,Fiji,FJI,2018,0.4535851391341651
538,Fiji,FJI,2019,0.5965254948830129
539,Fiji,FJI,2020,0.5502302943150349
540,France,FRA,2011,0.00661884153513522
541,France,FRA,2012,0.007105540912482929
542,France,FRA,2013,0.00703578017611815
543,France,FRA,2014,0.007179387009355795
544,France,FRA,2015,0.008088669347820305
545,France,FRA,2016,0.007880090363762355
546,France,FRA,2017,0.0075281949085242595
547,France,FRA,2018,0.007338335025849506
548,France,FRA,2019,0.007656308142149596
549,France,FRA,2020,0.0080455993717053
550,Gabon,GAB,2011,0.10139199506363165
551,Gabon,GAB,2012,0.09162960614174764
552,Gabon,GAB,2013,0.09119060408464894
553,Gabon,GAB,2014,0.0881765655445965
554,Gabon,GAB,2015,0.0855787400109913
555,Gabon,GAB,2016,0.0949638074289098
556,Gabon,GAB,2017,0.08947052626729188
557,Gabon,GAB,2018,0.07500875134740999
558,Gabon,GAB,2019,0.07246390095810953
559,Gabon,GAB,2020,0.08064215134404247
560,United Kingdom,GBR,2011,0.013717110064957797
561,United Kingdom,GBR,2012,0.013449541599457247
562,United Kingdom,GBR,2013,0.014324247005562936
563,United Kingdom,GBR,2014,0.013207849326820916
564,United Kingdom,GBR,2015,0.012474342875534311
565,United Kingdom,GBR,2016,0.014941732075863851
566,United Kingdom,GBR,2017,0.014576992046346054
567,United Kingdom,GBR,2018,0.014133267049362568
568,United Kingdom,GBR,2019,0.013835130214073394
569,United Kingdom,GBR,2020,0.013130934748320732
570,Georgia,GEO,2011,0.175025394291389
571,Georgia,GEO,2012,0.15757521210625336
572,Georgia,GEO,2013,0.0015465781561988512
573,Georgia,GEO,2014,0.008676363289088511
574,Georgia,GEO,2015,0.010947640344273478
575,Georgia,GEO,2016,0.01995849883152798
576,Georgia,GEO,2017,0.015182485457414678
577,Georgia,GEO,2018,0.014772578007145619
578,Georgia,GEO,2019,0.01443124092022836
579,Georgia,GEO,2020,0.01643878236195269
580,Ghana,GHA,2011,0.4409696032724147
581,Ghana,GHA,2012,0.3438687365267468
582,Ghana,GHA,2013,0.26663849106038134
583,Ghana,GHA,2014,0.2475898262479785
584,Ghana,GHA,2015,0.23787963665116355
