,Nation,iso_code3,Year,Basic metals [ISIC 24] Total (PJ)
78,Austria,AUT,2019,124.22
79,Austria,AUT,2020,114.17
80,Azerbaijan,AZE,2011,3.28
81,Azerbaijan,AZE,2012,6.34
82,Azerbaijan,AZE,2013,5.84
83,Azerbaijan,AZE,2014,5.69
84,Azerbaijan,AZE,2015,5.54
85,Azerbaijan,AZE,2016,4.8
86,Azerbaijan,AZE,2017,4.98
87,Azerbaijan,AZE,2018,5.6
88,Azerbaijan,AZE,2019,5.61
89,Azerbaijan,AZE,2020,5.297777777777778
90,Burundi,BDI,2011,0.0
91,Burundi,BDI,2012,0.0
92,Burundi,BDI,2013,0.0
93,Burundi,BDI,2014,0.0
94,Burundi,BDI,2015,0.0
95,Burundi,BDI,2016,0.0
96,Burundi,BDI,2017,0.0
97,Burundi,BDI,2018,0.0
98,Burundi,BDI,2019,0.0
99,Burundi,BDI,2020,0.0
100,Belgium,BEL,2011,124.17
101,Belgium,BEL,2012,113.33
102,Belgium,BEL,2013,119.73
103,Belgium,BEL,2014,119.93
104,Belgium,BEL,2015,116.9
105,Belgium,BEL,2016,126.01
106,Belgium,BEL,2017,127.61
107,Belgium,BEL,2018,127.82
108,Belgium,BEL,2019,125.35
109,Belgium,BEL,2020,106.78
110,Benin,BEN,2011,19.107928629329024
111,Benin,BEN,2012,19.003625808576615
112,Benin,BEN,2013,18.933088495118987
113,Benin,BEN,2014,18.91605768406611
114,Benin,BEN,2015,18.951612390591883
115,Benin,BEN,2016,19.047515060940384
116,Benin,BEN,2017,19.202792333135278
117,Benin,BEN,2018,19.42238359723065
118,Benin,BEN,2019,19.711764936917064
119,Benin,BEN,2020,20.075815458462273
120,Burkina Faso,BFA,2011,0.0
121,Burkina Faso,BFA,2012,0.0
122,Burkina Faso,BFA,2013,0.0
123,Burkina Faso,BFA,2014,0.0
124,Burkina Faso,BFA,2015,0.0
125,Burkina Faso,BFA,2016,0.0
126,Burkina Faso,BFA,2017,0.0
127,Burkina Faso,BFA,2018,0.0
128,Burkina Faso,BFA,2019,0.0
129,Burkina Faso,BFA,2020,0.0
130,Bangladesh,BGD,2011,0.0
131,Bangladesh,BGD,2012,0.0
132,Bangladesh,BGD,2013,0.0
133,Bangladesh,BGD,2014,0.0
134,Bangladesh,BGD,2015,0.0
135,Bangladesh,BGD,2016,0.0
136,Bangladesh,BGD,2017,0.0
137,Bangladesh,BGD,2018,0.0
138,Bangladesh,BGD,2019,0.0
139,Bangladesh,BGD,2020,0.0
140,Bulgaria,BGR,2011,11.79
141,Bulgaria,BGR,2012,10.29
142,Bulgaria,BGR,2013,10.25
143,Bulgaria,BGR,2014,10.79
144,Bulgaria,BGR,2015,10.23
145,Bulgaria,BGR,2016,10.1
146,Bulgaria,BGR,2017,11.77
147,Bulgaria,BGR,2018,12.71
148,Bulgaria,BGR,2019,12.25
149,Bulgaria,BGR,2020,12.0
150,Bahrain,BHR,2011,73.59899605654601
151,Bahrain,BHR,2012,73.79000104599979
152,Bahrain,BHR,2013,73.9443932418517
153,Bahrain,BHR,2014,74.13647855078494
154,Bahrain,BHR,2015,74.4174146417301
155,Bahrain,BHR,2016,74.78501938663887
156,Bahrain,BHR,2017,75.24181013459909
157,Bahrain,BHR,2018,75.74574401495983
158,Bahrain,BHR,2019,76.23388486906374
159,Bahrain,BHR,2020,76.65979688330721
160,"Bahamas, The",BHS,2011,67.12562794358101
161,"Bahamas, The",BHS,2012,67.15507272385518
162,"Bahamas, The",BHS,2013,67.183504735322
163,"Bahamas, The",BHS,2014,67.21223507226587
164,"Bahamas, The",BHS,2015,67.24211112553314
165,"Bahamas, The",BHS,2016,67.26681883712963
166,"Bahamas, The",BHS,2017,67.29277244482711
167,"Bahamas, The",BHS,2018,67.31980591183985
168,"Bahamas, The",BHS,2019,67.34751633307246
169,"Bahamas, The",BHS,2020,67.37558270534392
170,Bosnia and Herzegovina,BIH,2011,37.54
171,Bosnia and Herzegovina,BIH,2012,35.94
172,Bosnia and Herzegovina,BIH,2013,37.72
173,Bosnia and Herzegovina,BIH,2014,35.24
174,Bosnia and Herzegovina,BIH,2015,35.55
175,Bosnia and Herzegovina,BIH,2016,33.91
176,Bosnia and Herzegovina,BIH,2017,34.97
177,Bosnia and Herzegovina,BIH,2018,38.58
178,Bosnia and Herzegovina,BIH,2019,37.4
179,Bosnia and Herzegovina,BIH,2020,30.7
180,Belarus,BLR,2011,13.33
181,Belarus,BLR,2012,13.59
182,Belarus,BLR,2013,12.57
183,Belarus,BLR,2014,13.12
184,Belarus,BLR,2015,13.24
185,Belarus,BLR,2016,12.74
186,Belarus,BLR,2017,13.33
187,Belarus,BLR,2018,13.86
188,Belarus,BLR,2019,13.97
189,Belarus,BLR,2020,13.305555555555555
190,Belize,BLZ,2011,63.867610006417785
191,Belize,BLZ,2012,63.83558173531722
192,Belize,BLZ,2013,63.80536832637312
193,Belize,BLZ,2014,63.77692911839386
194,Belize,BLZ,2015,63.75067475544692
195,Belize,BLZ,2016,63.72459851653924
196,Belize,BLZ,2017,63.700791175880305
197,Belize,BLZ,2018,63.67925989359731
198,Belize,BLZ,2019,63.65999167220268
199,Belize,BLZ,2020,63.64286830354269
200,Bolivia,BOL,2011,72.73412537843751
201,Bolivia,BOL,2012,73.97241327254848
202,Bolivia,BOL,2013,75.10221092461413
203,Bolivia,BOL,2014,76.16985860204525
204,Bolivia,BOL,2015,77.25861702661015
205,Bolivia,BOL,2016,78.35822502986389
206,Bolivia,BOL,2017,79.47525070708338
207,Bolivia,BOL,2018,80.62569306084934
208,Bolivia,BOL,2019,81.81026127739558
209,Bolivia,BOL,2020,83.02684268065619
210,Brazil,BRA,2011,1105.62
211,Brazil,BRA,2012,1085.46
212,Brazil,BRA,2013,1055.64
213,Brazil,BRA,2014,1032.72
214,Brazil,BRA,2015,996.82
215,Brazil,BRA,2016,924.32
216,Brazil,BRA,2017,987.72
217,Brazil,BRA,2018,962.56
218,Brazil,BRA,2019,925.72
219,Brazil,BRA,2020,905.08
220,Barbados,BRB,2011,63.264147901935274
221,Barbados,BRB,2012,63.25291114975872
222,Barbados,BRB,2013,63.244080929903944
223,Barbados,BRB,2014,63.23728512670294
224,Barbados,BRB,2015,63.232186252645086
225,Barbados,BRB,2016,63.22413833285141
226,Barbados,BRB,2017,63.21789242427267
227,Barbados,BRB,2018,63.21329857232522
228,Barbados,BRB,2019,63.210510559608
229,Barbados,BRB,2020,63.20947387119388
230,Brunei Darussalam,BRN,2011,66.78966949622772
231,Brunei Darussalam,BRN,2012,66.83762116776218
232,Brunei Darussalam,BRN,2013,66.88626510991372
233,Brunei Darussalam,BRN,2014,66.93505094399208
234,Brunei Darussalam,BRN,2015,66.98362426604056
235,Brunei Darussalam,BRN,2016,67.03451331719583
236,Brunei Darussalam,BRN,2017,67.0850755217606
237,Brunei Darussalam,BRN,2018,67.13517479250474
238,Brunei Darussalam,BRN,2019,67.18507185219723
239,Brunei Darussalam,BRN,2020,67.23459822793508
240,Bhutan,BTN,2011,60.66784547653332
241,Bhutan,BTN,2012,60.749240950378976
242,Bhutan,BTN,2013,60.83000917676649
243,Bhutan,BTN,2014,60.91140737810657
244,Bhutan,BTN,2015,60.99438939418578
245,Bhutan,BTN,2016,61.07782987400878
246,Bhutan,BTN,2017,61.16226141481465
247,Bhutan,BTN,2018,61.247967292224644
248,Bhutan,BTN,2019,61.33546432328924
249,Bhutan,BTN,2020,61.42448281368937
250,Botswana,BWA,2011,65.79322326451258
251,Botswana,BWA,2012,66.27469516211933
252,Botswana,BWA,2013,66.71755529968979
253,Botswana,BWA,2014,67.16678153532055
254,Botswana,BWA,2015,67.62549973040362
255,Botswana,BWA,2016,68.07035865787874
256,Botswana,BWA,2017,68.53025158028476
257,Botswana,BWA,2018,69.00011669094145
258,Botswana,BWA,2019,69.47732390928353
259,Botswana,BWA,2020,69.95722694006189
260,Central African Republic,CAF,2011,38.94691899682933
261,Central African Republic,CAF,2012,39.110851532792374
262,Central African Republic,CAF,2013,39.33679239966257
263,Central African Republic,CAF,2014,39.55938458610281
264,Central African Republic,CAF,2015,39.7347715857282
265,Central African Republic,CAF,2016,39.85212788388122
266,Central African Republic,CAF,2017,39.922955803582624
267,Central African Republic,CAF,2018,39.96271859944612
268,Central African Republic,CAF,2019,39.99488312938405
269,Central African Republic,CAF,2020,40.03717192830777
270,Canada,CAN,2011,457.49
271,Canada,CAN,2012,443.21
272,Canada,CAN,2013,423.23
273,Canada,CAN,2014,443.36
274,Canada,CAN,2015,437.17
275,Canada,CAN,2016,467.13
276,Canada,CAN,2017,478.27
277,Canada,CAN,2018,483.23
278,Canada,CAN,2019,486.11
279,Canada,CAN,2020,431.71
280,Switzerland,CHE,2011,12.0
281,Switzerland,CHE,2012,11.93
282,Switzerland,CHE,2013,11.49
283,Switzerland,CHE,2014,12.56
284,Switzerland,CHE,2015,12.54
285,Switzerland,CHE,2016,12.29
286,Switzerland,CHE,2017,12.87
287,Switzerland,CHE,2018,12.88
288,Switzerland,CHE,2019,12.22
289,Switzerland,CHE,2020,11.96
290,Chile,CHL,2011,23.46
291,Chile,CHL,2012,23.62
292,Chile,CHL,2013,18.08
293,Chile,CHL,2014,18.4
294,Chile,CHL,2015,17.53
295,Chile,CHL,2016,15.67
296,Chile,CHL,2017,15.14
297,Chile,CHL,2018,14.3
298,Chile,CHL,2019,17.59
299,Chile,CHL,2020,14.0
300,China,CHN,2011,0.0
301,China,CHN,2012,0.0
302,China,CHN,2013,0.0
303,China,CHN,2014,0.0
304,China,CHN,2015,0.0
305,China,CHN,2016,0.0
306,China,CHN,2017,0.0
307,China,CHN,2018,0.0
308,China,CHN,2019,0.0
309,China,CHN,2020,0.0
310,Cote d'Ivoire,CIV,2011,0.0
311,Cote d'Ivoire,CIV,2012,0.0
312,Cote d'Ivoire,CIV,2013,0.0
313,Cote d'Ivoire,CIV,2014,0.0
314,Cote d'Ivoire,CIV,2015,0.0
315,Cote d'Ivoire,CIV,2016,0.0
316,Cote d'Ivoire,CIV,2017,0.0
317,Cote d'Ivoire,CIV,2018,0.0
318,Cote d'Ivoire,CIV,2019,0.0
319,Cote d'Ivoire,CIV,2020,0.0
320,Cameroon,CMR,2011,6.116819921579868
321,Cameroon,CMR,2012,7.590913974739024
322,Cameroon,CMR,2013,9.192374008119344
323,Cameroon,CMR,2014,10.92801634525371
324,Cameroon,CMR,2015,12.804069775661418
325,Cameroon,CMR,2016,14.822109677514014
326,Cameroon,CMR,2017,16.979424857253647
327,Cameroon,CMR,2018,19.292772146486783
328,Cameroon,CMR,2019,21.755193232720323
329,Cameroon,CMR,2020,24.376740746006888
330,"Congo, Dem. Rep.",COD,2011,0.0
331,"Congo, Dem. Rep.",COD,2012,0.0
332,"Congo, Dem. Rep.",COD,2013,0.0
333,"Congo, Dem. Rep.",COD,2014,0.0
334,"Congo, Dem. Rep.",COD,2015,0.0
335,"Congo, Dem. Rep.",COD,2016,0.0
336,"Congo, Dem. Rep.",COD,2017,0.0
337,"Congo, Dem. Rep.",COD,2018,0.0
338,"Congo, Dem. Rep.",COD,2019,0.0
339,"Congo, Dem. Rep.",COD,2020,0.0
340,"Congo, Rep.",COG,2011,65.13937199921848
341,"Congo, Rep.",COG,2012,65.6304904648154
342,"Congo, Rep.",COG,2013,66.14757125006442
343,"Congo, Rep.",COG,2014,66.68951770780522
344,"Congo, Rep.",COG,2015,67.25786179921766
345,"Congo, Rep.",COG,2016,67.81969192072022
346,"Congo, Rep.",COG,2017,68.41126320289042
347,"Congo, Rep.",COG,2018,69.03236506537837
348,"Congo, Rep.",COG,2019,69.684382379772
349,"Congo, Rep.",COG,2020,70.36593556981003
350,Colombia,COL,2011,19.82
351,Colombia,COL,2012,24.98
352,Colombia,COL,2013,25.41
353,Colombia,COL,2014,21.91
354,Colombia,COL,2015,19.43
355,Colombia,COL,2016,21.16
356,Colombia,COL,2017,20.05
357,Colombia,COL,2018,19.33
358,Colombia,COL,2019,20.18
359,Colombia,COL,2020,21.363333333333333
360,Comoros,COM,2011,59.22727102263943
361,Comoros,COM,2012,59.09327660957394
362,Comoros,COM,2013,58.95988424368821
363,Comoros,COM,2014,58.82804993765899
364,Comoros,COM,2015,58.69892553264741
365,Comoros,COM,2016,58.5729408477345
366,Comoros,COM,2017,58.45023758897068
367,Comoros,COM,2018,58.33097299144941
368,Comoros,COM,2019,58.21579748703267
369,Comoros,COM,2020,58.104778850380384
370,Cabo Verde,CPV,2011,65.11930438770891
371,Cabo Verde,CPV,2012,65.17892522508981
372,Cabo Verde,CPV,2013,65.23967090294444
373,Cabo Verde,CPV,2014,65.3015772072677
374,Cabo Verde,CPV,2015,65.36464233924715
375,Cabo Verde,CPV,2016,65.4275872787039
376,Cabo Verde,CPV,2017,65.49110159308086
377,Cabo Verde,CPV,2018,65.55525051844981
378,Cabo Verde,CPV,2019,65.61971421155772
379,Cabo Verde,CPV,2020,65.68467606624247
380,Costa Rica,CRI,2011,76.08058704098298
381,Costa Rica,CRI,2012,77.44999302312384
382,Costa Rica,CRI,2013,78.78455300397333
383,Costa Rica,CRI,2014,80.08267464449985
384,Costa Rica,CRI,2015,81.34512366827028
385,Costa Rica,CRI,2016,82.54951936752194
386,Costa Rica,CRI,2017,83.71565807694938
387,Costa Rica,CRI,2018,84.84405209130186
388,Costa Rica,CRI,2019,85.93278319664068
389,Costa Rica,CRI,2020,86.9824913875828
390,Cuba,CUB,2011,101.35104854206838
391,Cuba,CUB,2012,101.73195986084681
392,Cuba,CUB,2013,102.0057222479056
393,Cuba,CUB,2014,102.24347476056579
394,Cuba,CUB,2015,102.46532037264285
395,Cuba,CUB,2016,102.59738983247729
396,Cuba,CUB,2017,102.74602895752676
397,Cuba,CUB,2018,102.91388954194917
398,Cuba,CUB,2019,103.10324425742962
399,Cuba,CUB,2020,103.32071141292026
400,Cyprus,CYP,2011,0.05
401,Cyprus,CYP,2012,0.1
402,Cyprus,CYP,2013,0.01
403,Cyprus,CYP,2014,0.01
404,Cyprus,CYP,2015,0.05
405,Cyprus,CYP,2016,0.1
406,Cyprus,CYP,2017,0.04
407,Cyprus,CYP,2018,0.04
408,Cyprus,CYP,2019,0.04
409,Cyprus,CYP,2020,0.06
410,Czech Republic,CZE,2011,101.41
411,Czech Republic,CZE,2012,98.56
412,Czech Republic,CZE,2013,98.36
413,Czech Republic,CZE,2014,96.79
414,Czech Republic,CZE,2015,93.43
415,Czech Republic,CZE,2016,94.07
416,Czech Republic,CZE,2017,94.28
417,Czech Republic,CZE,2018,97.27
418,Czech Republic,CZE,2019,83.78
419,Czech Republic,CZE,2020,90.32
420,Germany,DEU,2011,747.79
421,Germany,DEU,2012,721.0
422,Germany,DEU,2013,703.86
423,Germany,DEU,2014,699.18
424,Germany,DEU,2015,718.22
425,Germany,DEU,2016,720.11
426,Germany,DEU,2017,730.24
427,Germany,DEU,2018,738.11
428,Germany,DEU,2019,685.2
429,Germany,DEU,2020,613.39
430,Djibouti,DJI,2011,67.95390056510249
431,Djibouti,DJI,2012,68.01601311156038
432,Djibouti,DJI,2013,68.08287965137033
433,Djibouti,DJI,2014,68.15284312529987
434,Djibouti,DJI,2015,68.22549980106407
435,Djibouti,DJI,2016,68.30165594134779
436,Djibouti,DJI,2017,68.3802009999062
437,Djibouti,DJI,2018,68.46114244524455
438,Djibouti,DJI,2019,68.54446659998986
439,Djibouti,DJI,2020,68.63024889898271
440,Denmark,DNK,2011,2.57
441,Denmark,DNK,2012,3.28
442,Denmark,DNK,2013,3.32
443,Denmark,DNK,2014,3.54
444,Denmark,DNK,2015,3.43
445,Denmark,DNK,2016,3.58
446,Denmark,DNK,2017,3.76
447,Denmark,DNK,2018,3.99
448,Denmark,DNK,2019,3.8
449,Denmark,DNK,2020,3.86
450,Dominican Republic,DOM,2011,92.34487324438729
451,Dominican Republic,DOM,2012,95.07330392097387
452,Dominican Republic,DOM,2013,97.7882408178425
453,Dominican Republic,DOM,2014,100.49202146638746
454,Dominican Republic,DOM,2015,103.18431797694424
455,Dominican Republic,DOM,2016,105.86598376893022
456,Dominican Republic,DOM,2017,108.52051142262553
457,Dominican Republic,DOM,2018,111.10455753878239
458,Dominican Republic,DOM,2019,113.61261809062918
459,Dominican Republic,DOM,2020,116.03987252714458
460,Algeria,DZA,2011,106.63360536273586
461,Algeria,DZA,2012,113.67640046508076
462,Algeria,DZA,2013,120.83214477752102
463,Algeria,DZA,2014,128.1164448237962
464,Algeria,DZA,2015,135.50377110970226
465,Algeria,DZA,2016,142.7813761227231
466,Algeria,DZA,2017,150.14789489868127
467,Algeria,DZA,2018,157.59302604737115
468,Algeria,DZA,2019,165.0634092530084
469,Algeria,DZA,2020,172.52648836522576
470,Ecuador,ECU,2011,62.97378632821002
471,Ecuador,ECU,2012,63.46303579769624
472,Ecuador,ECU,2013,63.96644175090744
473,Ecuador,ECU,2014,64.4786412980862
474,Ecuador,ECU,2015,65.00723945545799
475,Ecuador,ECU,2016,65.47387531182834
476,Ecuador,ECU,2017,65.95642594283746
477,Ecuador,ECU,2018,66.51851194747904
478,Ecuador,ECU,2019,67.16068300646764
479,Ecuador,ECU,2020,67.88913876104364
480,"Egypt, Arab Rep.",EGY,2011,0.0
481,"Egypt, Arab Rep.",EGY,2012,0.0
482,"Egypt, Arab Rep.",EGY,2013,0.0
483,"Egypt, Arab Rep.",EGY,2014,0.0
484,"Egypt, Arab Rep.",EGY,2015,0.0
485,"Egypt, Arab Rep.",EGY,2016,0.0
486,"Egypt, Arab Rep.",EGY,2017,0.0
487,"Egypt, Arab Rep.",EGY,2018,0.0
488,"Egypt, Arab Rep.",EGY,2019,0.0
489,"Egypt, Arab Rep.",EGY,2020,0.0
490,Spain,ESP,2011,207.04
491,Spain,ESP,2012,197.47
492,Spain,ESP,2013,180.41
493,Spain,ESP,2014,168.13
494,Spain,ESP,2015,181.17
495,Spain,ESP,2016,182.89
496,Spain,ESP,2017,197.71
497,Spain,ESP,2018,193.67
498,Spain,ESP,2019,175.36
499,Spain,ESP,2020,152.68
500,Estonia,EST,2011,0.07
501,Estonia,EST,2012,0.15
502,Estonia,EST,2013,0.11
503,Estonia,EST,2014,0.11
504,Estonia,EST,2015,0.06
505,Estonia,EST,2016,0.08
506,Estonia,EST,2017,0.06
507,Estonia,EST,2018,0.08
508,Estonia,EST,2019,0.07
509,Estonia,EST,2020,0.07
510,Ethiopia,ETH,2011,0.0
511,Ethiopia,ETH,2012,0.0
512,Ethiopia,ETH,2013,0.0
513,Ethiopia,ETH,2014,0.0
514,Ethiopia,ETH,2015,0.0
515,Ethiopia,ETH,2016,0.0
516,Ethiopia,ETH,2017,0.0
517,Ethiopia,ETH,2018,0.0
518,Ethiopia,ETH,2019,0.0
519,Ethiopia,ETH,2020,0.0
520,Finland,FIN,2011,72.59
521,Finland,FIN,2012,66.81
522,Finland,FIN,2013,65.73
523,Finland,FIN,2014,68.08
524,Finland,FIN,2015,72.05
525,Finland,FIN,2016,72.93
526,Finland,FIN,2017,69.99
527,Finland,FIN,2018,73.79
528,Finland,FIN,2019,67.53
529,Finland,FIN,2020,67.34
530,Fiji,FJI,2011,63.01773285627149
531,Fiji,FJI,2012,63.1219781070398
532,Fiji,FJI,2013,63.22870669652384
533,Fiji,FJI,2014,63.33482861894251
534,Fiji,FJI,2015,63.43811171617838
535,Fiji,FJI,2016,63.535944953667205
536,Fiji,FJI,2017,63.63167751912041
537,Fiji,FJI,2018,63.72655649985827
538,Fiji,FJI,2019,63.82126260520768
539,Fiji,FJI,2020,63.91640680187323
540,France,FRA,2011,312.77
541,France,FRA,2012,305.87
542,France,FRA,2013,312.14
543,France,FRA,2014,306.97
544,France,FRA,2015,295.04
545,France,FRA,2016,296.82
546,France,FRA,2017,320.28
547,France,FRA,2018,313.89
548,France,FRA,2019,291.47
549,France,FRA,2020,230.69
550,Gabon,GAB,2011,74.62435860601886
551,Gabon,GAB,2012,75.22063053415162
552,Gabon,GAB,2013,75.83782544253954
553,Gabon,GAB,2014,76.45597222438602
554,Gabon,GAB,2015,77.06070854687977
555,Gabon,GAB,2016,77.62479057745884
556,Gabon,GAB,2017,78.17050836389402
557,Gabon,GAB,2018,78.7011696693925
558,Gabon,GAB,2019,79.22311140800991
559,Gabon,GAB,2020,79.74293016221596
560,United Kingdom,GBR,2011,190.45
561,United Kingdom,GBR,2012,191.89
562,United Kingdom,GBR,2013,231.11
563,United Kingdom,GBR,2014,231.19
564,United Kingdom,GBR,2015,225.68
565,United Kingdom,GBR,2016,170.82
566,United Kingdom,GBR,2017,162.67
567,United Kingdom,GBR,2018,150.87
568,United Kingdom,GBR,2019,156.98
569,United Kingdom,GBR,2020,155.16
570,Georgia,GEO,2011,6.93
571,Georgia,GEO,2012,7.76
572,Georgia,GEO,2013,9.34
573,Georgia,GEO,2014,9.42
574,Georgia,GEO,2015,8.24
575,Georgia,GEO,2016,9.35
576,Georgia,GEO,2017,11.33
577,Georgia,GEO,2018,12.89
578,Georgia,GEO,2019,11.47
579,Georgia,GEO,2020,10.83
580,Ghana,GHA,2011,0.0
581,Ghana,GHA,2012,0.0
582,Ghana,GHA,2013,0.0
583,Ghana,GHA,2014,0.0
584,Ghana,GHA,2015,0.0
585,Ghana,GHA,2016,2.0523669378464575
586,Ghana,GHA,2017,5.230920287583523
587,Ghana,GHA,2018,8.562429494339035
588,Ghana,GHA,2019,12.042042720149418
589,Ghana,GHA,2020,15.67799494537087
590,Guinea,GIN,2011,0.0
591,Guinea,GIN,2012,0.0
592,Guinea,GIN,2013,0.0
593,Guinea,GIN,2014,0.0
594,Guinea,GIN,2015,0.0
595,Guinea,GIN,2016,0.0
596,Guinea,GIN,2017,0.0
597,Guinea,GIN,2018,0.0
598,Guinea,GIN,2019,0.0
599,Guinea,GIN,2020,0.0
600,"Gambia, The",GMB,2011,61.905617453262636
601,"Gambia, The",GMB,2012,62.1303810941828
602,"Gambia, The",GMB,2013,62.36908921592616
603,"Gambia, The",GMB,2014,62.622163655545194
604,"Gambia, The",GMB,2015,62.88981235743868
605,"Gambia, The",GMB,2016,63.171052993661675
606,"Gambia, The",GMB,2017,63.467037183138125
607,"Gambia, The",GMB,2018,63.777578572711334
608,"Gambia, The",GMB,2019,64.10289558333122
609,"Gambia, The",GMB,2020,64.44319123775344
610,Guinea-Bissau,GNB,2011,56.50063075577591
611,Guinea-Bissau,GNB,2012,56.417756279744296
612,Guinea-Bissau,GNB,2013,56.33659509192365
613,Guinea-Bissau,GNB,2014,56.26011474474586
614,Guinea-Bissau,GNB,2015,56.19022953735107
615,Guinea-Bissau,GNB,2016,56.1274226400996
616,Guinea-Bissau,GNB,2017,56.071852714091435
617,Guinea-Bissau,GNB,2018,56.0243680891306
618,Guinea-Bissau,GNB,2019,55.984698652315856
619,Guinea-Bissau,GNB,2020,55.95298436991821
620,Equatorial Guinea,GNQ,2011,66.63455052715793
621,Equatorial Guinea,GNQ,2012,67.06005969729266
622,Equatorial Guinea,GNQ,2013,67.27075465111653
623,Equatorial Guinea,GNQ,2014,67.49271314557876
624,Equatorial Guinea,GNQ,2015,67.72543882343331
625,Equatorial Guinea,GNQ,2016,67.91365907666568
626,Equatorial Guinea,GNQ,2017,68.10964538122869
627,Equatorial Guinea,GNQ,2018,68.3137759005074
628,Equatorial Guinea,GNQ,2019,68.52493732165725
629,Equatorial Guinea,GNQ,2020,68.74323192836994
630,Greece,GRC,2011,41.21
631,Greece,GRC,2012,39.61
632,Greece,GRC,2013,42.83
633,Greece,GRC,2014,40.32
634,Greece,GRC,2015,38.52
635,Greece,GRC,2016,37.96
636,Greece,GRC,2017,33.98
637,Greece,GRC,2018,35.09
638,Greece,GRC,2019,32.44
639,Greece,GRC,2020,33.13
640,Guatemala,GTM,2011,13.465531994772846
641,Guatemala,GTM,2012,13.613298228508079
642,Guatemala,GTM,2013,13.835371037698657
643,Guatemala,GTM,2014,14.138938943568263
644,Guatemala,GTM,2015,14.538931949995884
645,Guatemala,GTM,2016,15.029236537593171
646,Guatemala,GTM,2017,15.614210944730011
647,Guatemala,GTM,2018,16.29503499187836
648,Guatemala,GTM,2019,17.07306169498623
649,Guatemala,GTM,2020,17.954575096910155
650,"Hong Kong SAR, China",HKG,2011,133.16070184119894
651,"Hong Kong SAR, China",HKG,2012,134.16285820564536
652,"Hong Kong SAR, China",HKG,2013,134.74225041526472
653,"Hong Kong SAR, China",HKG,2014,135.50708042317842
654,"Hong Kong SAR, China",HKG,2015,136.36718122654614
655,"Hong Kong SAR, China",HKG,2016,136.84508272661347
656,"Hong Kong SAR, China",HKG,2017,137.40634617270305
657,"Hong Kong SAR, China",HKG,2018,138.00333616708787
