,Nation,iso_code3,Year,Basic metals [ISIC 24] Total (PJ)
73,Afghanistan,AFG,2044,0.0
74,Afghanistan,AFG,2045,0.0
75,Afghanistan,AFG,2046,0.0
76,Afghanistan,AFG,2047,0.0
77,Afghanistan,AFG,2048,0.0
78,Afghanistan,AFG,2049,0.0
79,Afghanistan,AFG,2050,0.0
80,Angola,AGO,2011,47.2614338814011
81,Angola,AGO,2012,51.131446120084
82,Angola,AGO,2013,55.26582603844584
83,Angola,AGO,2014,59.678798317587905
84,Angola,AGO,2015,64.31704139831612
85,Angola,AGO,2016,68.93093519054698
86,Angola,AGO,2017,73.77549110728987
87,Angola,AGO,2018,78.8357262660365
88,Angola,AGO,2019,84.13446868672494
89,Angola,AGO,2020,89.6519992393586
90,Angola,AGO,2021,90.24640147996818
91,Angola,AGO,2022,95.48304335806579
92,Angola,AGO,2023,100.7196852361634
93,Angola,AGO,2024,105.95632711426103
94,Angola,AGO,2025,111.19296899235863
95,Angola,AGO,2026,117.44764663376355
96,Angola,AGO,2027,123.70232427516764
97,Angola,AGO,2028,129.95700191657252
98,Angola,AGO,2029,136.2116795579766
99,Angola,AGO,2030,142.4663571993815
100,Angola,AGO,2031,149.70653414680794
101,Angola,AGO,2032,156.9467110942335
102,Angola,AGO,2033,164.18688804165987
103,Angola,AGO,2034,171.42706498908547
104,Angola,AGO,2035,178.66724193651186
105,Angola,AGO,2036,186.93462870956046
106,Angola,AGO,2037,195.20201548260906
107,Angola,AGO,2038,203.46940225565854
108,Angola,AGO,2039,211.73678902870714
109,Angola,AGO,2040,220.00417580175574
110,Angola,AGO,2041,229.23154464549
111,Angola,AGO,2042,238.45891348922348
112,Angola,AGO,2043,247.6862823329578
113,Angola,AGO,2044,256.9136511766912
114,Angola,AGO,2045,266.1410200204255
115,Angola,AGO,2046,276.2647234720496
116,Angola,AGO,2047,286.3884269236728
117,Angola,AGO,2048,296.5121303752967
118,Angola,AGO,2049,306.63583382692076
119,Angola,AGO,2050,316.75953727854477
120,Albania,ALB,2011,1.09
121,Albania,ALB,2012,1.14
122,Albania,ALB,2013,1.18
123,Albania,ALB,2014,2.6
124,Albania,ALB,2015,1.09
125,Albania,ALB,2016,1.15
126,Albania,ALB,2017,1.11
127,Albania,ALB,2018,1.38
128,Albania,ALB,2019,1.44
129,Albania,ALB,2020,1.43
130,Albania,ALB,2021,1.361
131,Albania,ALB,2022,1.361
132,Albania,ALB,2023,1.361
133,Albania,ALB,2024,1.361
134,Albania,ALB,2025,1.361
135,Albania,ALB,2026,1.361
136,Albania,ALB,2027,1.361
137,Albania,ALB,2028,1.361
138,Albania,ALB,2029,1.361
139,Albania,ALB,2030,1.361
140,Albania,ALB,2031,1.361
141,Albania,ALB,2032,1.361
142,Albania,ALB,2033,1.361
143,Albania,ALB,2034,1.361
144,Albania,ALB,2035,1.361
145,Albania,ALB,2036,1.361
146,Albania,ALB,2037,1.361
147,Albania,ALB,2038,1.361
148,Albania,ALB,2039,1.361
149,Albania,ALB,2040,1.361
150,Albania,ALB,2041,1.361
151,Albania,ALB,2042,1.361
152,Albania,ALB,2043,1.361
153,Albania,ALB,2044,1.361
154,Albania,ALB,2045,1.361
155,Albania,ALB,2046,1.361
156,Albania,ALB,2047,1.361
157,Albania,ALB,2048,1.361
158,Albania,ALB,2049,1.361
159,Albania,ALB,2050,1.361
160,United Arab Emirates,ARE,2011,118.64521158926223
161,United Arab Emirates,ARE,2012,120.67970960631872
162,United Arab Emirates,ARE,2013,122.0386635020123
163,United Arab Emirates,ARE,2014,123.18732366995677
164,United Arab Emirates,ARE,2015,124.48171369345803
165,United Arab Emirates,ARE,2016,125.77347923857252
166,United Arab Emirates,ARE,2017,127.20812466630237
167,United Arab Emirates,ARE,2018,128.73204553197547
168,United Arab Emirates,ARE,2019,130.23591463701985
169,United Arab Emirates,ARE,2020,131.63189529714145
170,United Arab Emirates,ARE,2021,140.22731599090056
171,United Arab Emirates,ARE,2022,142.5729341728291
172,United Arab Emirates,ARE,2023,144.91855235475816
173,United Arab Emirates,ARE,2024,147.26417053668632
174,United Arab Emirates,ARE,2025,149.6097887186154
175,United Arab Emirates,ARE,2026,152.30247402032788
176,United Arab Emirates,ARE,2027,154.99515932204034
177,United Arab Emirates,ARE,2028,157.68784462375197
178,United Arab Emirates,ARE,2029,160.38052992546443
179,United Arab Emirates,ARE,2030,163.0732152271769
180,United Arab Emirates,ARE,2031,165.80971071858102
181,United Arab Emirates,ARE,2032,168.54620620998432
182,United Arab Emirates,ARE,2033,171.28270170138845
183,United Arab Emirates,ARE,2034,174.01919719279172
184,United Arab Emirates,ARE,2035,176.75569268419585
185,United Arab Emirates,ARE,2036,179.51422744131474
186,United Arab Emirates,ARE,2037,182.2727621984345
187,United Arab Emirates,ARE,2038,185.0312969555534
188,United Arab Emirates,ARE,2039,187.7898317126731
189,United Arab Emirates,ARE,2040,190.548366469792
190,United Arab Emirates,ARE,2041,193.22943787833967
191,United Arab Emirates,ARE,2042,195.91050928688645
192,United Arab Emirates,ARE,2043,198.59158069543412
193,United Arab Emirates,ARE,2044,201.27265210398093
194,United Arab Emirates,ARE,2045,203.9537235125286
195,United Arab Emirates,ARE,2046,206.50609816545872
196,United Arab Emirates,ARE,2047,209.058472818388
197,United Arab Emirates,ARE,2048,211.61084747131812
198,United Arab Emirates,ARE,2049,214.1632221242474
199,United Arab Emirates,ARE,2050,216.71559677717752
200,Argentina,ARG,2011,84.13
201,Argentina,ARG,2012,71.22
202,Argentina,ARG,2013,89.54
203,Argentina,ARG,2014,91.53
204,Argentina,ARG,2015,132.37
205,Argentina,ARG,2016,114.08
206,Argentina,ARG,2017,117.82
207,Argentina,ARG,2018,126.7
208,Argentina,ARG,2019,110.95
209,Argentina,ARG,2020,104.25999999999999
210,Argentina,ARG,2021,104.25999999999999
211,Argentina,ARG,2022,104.25999999999999
212,Argentina,ARG,2023,104.25999999999999
213,Argentina,ARG,2024,104.25999999999999
214,Argentina,ARG,2025,104.25999999999999
215,Argentina,ARG,2026,104.25999999999999
216,Argentina,ARG,2027,104.25999999999999
217,Argentina,ARG,2028,104.25999999999999
218,Argentina,ARG,2029,104.25999999999999
219,Argentina,ARG,2030,104.25999999999999
220,Argentina,ARG,2031,104.25999999999999
221,Argentina,ARG,2032,104.25999999999999
222,Argentina,ARG,2033,104.25999999999999
223,Argentina,ARG,2034,104.25999999999999
224,Argentina,ARG,2035,104.25999999999999
225,Argentina,ARG,2036,104.25999999999999
226,Argentina,ARG,2037,104.25999999999999
227,Argentina,ARG,2038,104.25999999999999
228,Argentina,ARG,2039,104.25999999999999
229,Argentina,ARG,2040,104.25999999999999
230,Argentina,ARG,2041,104.25999999999999
231,Argentina,ARG,2042,104.25999999999999
232,Argentina,ARG,2043,104.25999999999999
233,Argentina,ARG,2044,104.25999999999999
234,Argentina,ARG,2045,104.25999999999999
235,Argentina,ARG,2046,104.25999999999999
236,Argentina,ARG,2047,104.25999999999999
237,Argentina,ARG,2048,104.25999999999999
238,Argentina,ARG,2049,104.25999999999999
239,Argentina,ARG,2050,104.25999999999999
240,Armenia,ARM,2011,0.57
241,Armenia,ARM,2012,0.45
242,Armenia,ARM,2013,0.46
243,Armenia,ARM,2014,2.07
244,Armenia,ARM,2015,2.26
245,Armenia,ARM,2016,2.3
246,Armenia,ARM,2017,2.67
247,Armenia,ARM,2018,2.2
248,Armenia,ARM,2019,1.84
249,Armenia,ARM,2020,1.94
250,Armenia,ARM,2021,1.6760000000000002
251,Armenia,ARM,2022,1.6760000000000002
252,Armenia,ARM,2023,1.6760000000000002
253,Armenia,ARM,2024,1.6760000000000002
254,Armenia,ARM,2025,1.6760000000000002
255,Armenia,ARM,2026,1.6760000000000002
256,Armenia,ARM,2027,1.6760000000000002
257,Armenia,ARM,2028,1.6760000000000002
258,Armenia,ARM,2029,1.6760000000000002
259,Armenia,ARM,2030,1.6760000000000002
260,Armenia,ARM,2031,1.6760000000000002
261,Armenia,ARM,2032,1.6760000000000002
262,Armenia,ARM,2033,1.6760000000000002
263,Armenia,ARM,2034,1.6760000000000002
264,Armenia,ARM,2035,1.6760000000000002
265,Armenia,ARM,2036,1.6760000000000002
266,Armenia,ARM,2037,1.6760000000000002
267,Armenia,ARM,2038,1.6760000000000002
268,Armenia,ARM,2039,1.6760000000000002
269,Armenia,ARM,2040,1.6760000000000002
270,Armenia,ARM,2041,1.6760000000000002
271,Armenia,ARM,2042,1.6760000000000002
272,Armenia,ARM,2043,1.6760000000000002
273,Armenia,ARM,2044,1.6760000000000002
274,Armenia,ARM,2045,1.6760000000000002
275,Armenia,ARM,2046,1.6760000000000002
276,Armenia,ARM,2047,1.6760000000000002
277,Armenia,ARM,2048,1.6760000000000002
278,Armenia,ARM,2049,1.6760000000000002
279,Armenia,ARM,2050,1.6760000000000002
280,Australia,AUS,2011,517.22
281,Australia,AUS,2012,492.13
282,Australia,AUS,2013,478.81
283,Australia,AUS,2014,469.17
284,Australia,AUS,2015,413.95
285,Australia,AUS,2016,436.06
286,Australia,AUS,2017,433.21
287,Australia,AUS,2018,436.09
288,Australia,AUS,2019,423.98
289,Australia,AUS,2020,420.33
290,Australia,AUS,2021,452.09499999999997
291,Australia,AUS,2022,452.09499999999997
292,Australia,AUS,2023,452.09499999999997
293,Australia,AUS,2024,452.09499999999997
294,Australia,AUS,2025,452.09499999999997
295,Australia,AUS,2026,452.09499999999997
296,Australia,AUS,2027,452.09499999999997
297,Australia,AUS,2028,452.09499999999997
298,Australia,AUS,2029,452.09499999999997
299,Australia,AUS,2030,452.09499999999997
300,Australia,AUS,2031,452.09499999999997
301,Australia,AUS,2032,452.09499999999997
302,Australia,AUS,2033,452.09499999999997
303,Australia,AUS,2034,452.09499999999997
304,Australia,AUS,2035,452.09499999999997
305,Australia,AUS,2036,452.09499999999997
306,Australia,AUS,2037,452.09499999999997
307,Australia,AUS,2038,452.09499999999997
308,Australia,AUS,2039,452.09499999999997
309,Australia,AUS,2040,452.09499999999997
310,Australia,AUS,2041,452.09499999999997
311,Australia,AUS,2042,452.09499999999997
312,Australia,AUS,2043,452.09499999999997
313,Australia,AUS,2044,452.09499999999997
314,Australia,AUS,2045,452.09499999999997
315,Australia,AUS,2046,452.09499999999997
316,Australia,AUS,2047,452.09499999999997
317,Australia,AUS,2048,452.09499999999997
318,Australia,AUS,2049,452.09499999999997
319,Australia,AUS,2050,452.09499999999997
320,Austria,AUT,2011,121.1
321,Austria,AUT,2012,120.3
322,Austria,AUT,2013,125.1
323,Austria,AUT,2014,124.27
324,Austria,AUT,2015,124.07
325,Austria,AUT,2016,123.64
326,Austria,AUT,2017,128.49
327,Austria,AUT,2018,115.24
328,Austria,AUT,2019,124.22
329,Austria,AUT,2020,114.17
330,Austria,AUT,2021,122.06000000000002
331,Austria,AUT,2022,122.06000000000002
332,Austria,AUT,2023,122.06000000000002
333,Austria,AUT,2024,122.06000000000002
334,Austria,AUT,2025,122.06000000000002
335,Austria,AUT,2026,122.06000000000002
336,Austria,AUT,2027,122.06000000000002
337,Austria,AUT,2028,122.06000000000002
338,Austria,AUT,2029,122.06000000000002
339,Austria,AUT,2030,122.06000000000002
340,Austria,AUT,2031,122.06000000000002
341,Austria,AUT,2032,122.06000000000002
342,Austria,AUT,2033,122.06000000000002
343,Austria,AUT,2034,122.06000000000002
344,Austria,AUT,2035,122.06000000000002
345,Austria,AUT,2036,122.06000000000002
346,Austria,AUT,2037,122.06000000000002
347,Austria,AUT,2038,122.06000000000002
348,Austria,AUT,2039,122.06000000000002
349,Austria,AUT,2040,122.06000000000002
350,Austria,AUT,2041,122.06000000000002
351,Austria,AUT,2042,122.06000000000002
352,Austria,AUT,2043,122.06000000000002
353,Austria,AUT,2044,122.06000000000002
354,Austria,AUT,2045,122.06000000000002
355,Austria,AUT,2046,122.06000000000002
356,Austria,AUT,2047,122.06000000000002
357,Austria,AUT,2048,122.06000000000002
358,Austria,AUT,2049,122.06000000000002
359,Austria,AUT,2050,122.06000000000002
360,Azerbaijan,AZE,2011,3.28
361,Azerbaijan,AZE,2012,6.34
362,Azerbaijan,AZE,2013,5.84
363,Azerbaijan,AZE,2014,5.69
364,Azerbaijan,AZE,2015,5.54
365,Azerbaijan,AZE,2016,4.8
366,Azerbaijan,AZE,2017,4.98
367,Azerbaijan,AZE,2018,5.6
368,Azerbaijan,AZE,2019,5.61
369,Azerbaijan,AZE,2020,5.297777777777778
370,Azerbaijan,AZE,2021,5.297777777777778
371,Azerbaijan,AZE,2022,5.297777777777778
372,Azerbaijan,AZE,2023,5.297777777777778
373,Azerbaijan,AZE,2024,5.297777777777778
374,Azerbaijan,AZE,2025,5.297777777777778
375,Azerbaijan,AZE,2026,5.297777777777778
376,Azerbaijan,AZE,2027,5.297777777777778
377,Azerbaijan,AZE,2028,5.297777777777778
378,Azerbaijan,AZE,2029,5.297777777777778
379,Azerbaijan,AZE,2030,5.297777777777778
380,Azerbaijan,AZE,2031,5.297777777777778
381,Azerbaijan,AZE,2032,5.297777777777778
382,Azerbaijan,AZE,2033,5.297777777777778
383,Azerbaijan,AZE,2034,5.297777777777778
384,Azerbaijan,AZE,2035,5.297777777777778
385,Azerbaijan,AZE,2036,5.297777777777778
386,Azerbaijan,AZE,2037,5.297777777777778
387,Azerbaijan,AZE,2038,5.297777777777778
388,Azerbaijan,AZE,2039,5.297777777777778
389,Azerbaijan,AZE,2040,5.297777777777778
390,Azerbaijan,AZE,2041,5.297777777777778
391,Azerbaijan,AZE,2042,5.297777777777778
392,Azerbaijan,AZE,2043,5.297777777777778
393,Azerbaijan,AZE,2044,5.297777777777778
394,Azerbaijan,AZE,2045,5.297777777777778
395,Azerbaijan,AZE,2046,5.297777777777778
396,Azerbaijan,AZE,2047,5.297777777777778
397,Azerbaijan,AZE,2048,5.297777777777778
398,Azerbaijan,AZE,2049,5.297777777777778
399,Azerbaijan,AZE,2050,5.297777777777778
400,Burundi,BDI,2011,0.0
401,Burundi,BDI,2012,0.0
402,Burundi,BDI,2013,0.0
403,Burundi,BDI,2014,0.0
404,Burundi,BDI,2015,0.0
405,Burundi,BDI,2016,0.0
406,Burundi,BDI,2017,0.0
407,Burundi,BDI,2018,0.0
408,Burundi,BDI,2019,0.0
409,Burundi,BDI,2020,0.0
410,Burundi,BDI,2021,0.0
411,Burundi,BDI,2022,0.0
412,Burundi,BDI,2023,0.0
413,Burundi,BDI,2024,0.0
414,Burundi,BDI,2025,0.0
415,Burundi,BDI,2026,0.0
416,Burundi,BDI,2027,0.0
417,Burundi,BDI,2028,0.0
418,Burundi,BDI,2029,0.0
419,Burundi,BDI,2030,0.0
420,Burundi,BDI,2031,0.0
421,Burundi,BDI,2032,0.0
422,Burundi,BDI,2033,0.0
423,Burundi,BDI,2034,0.0
424,Burundi,BDI,2035,0.0
425,Burundi,BDI,2036,0.0
426,Burundi,BDI,2037,0.0
427,Burundi,BDI,2038,0.0
428,Burundi,BDI,2039,0.0
429,Burundi,BDI,2040,0.0
430,Burundi,BDI,2041,0.0
431,Burundi,BDI,2042,0.0
432,Burundi,BDI,2043,0.0
433,Burundi,BDI,2044,0.0
434,Burundi,BDI,2045,0.0
435,Burundi,BDI,2046,0.0
436,Burundi,BDI,2047,0.0
437,Burundi,BDI,2048,0.0
438,Burundi,BDI,2049,0.0
439,Burundi,BDI,2050,0.0
440,Belgium,BEL,2011,124.17
441,Belgium,BEL,2012,113.33
442,Belgium,BEL,2013,119.73
443,Belgium,BEL,2014,119.93
444,Belgium,BEL,2015,116.9
445,Belgium,BEL,2016,126.01
446,Belgium,BEL,2017,127.61
447,Belgium,BEL,2018,127.82
448,Belgium,BEL,2019,125.35
449,Belgium,BEL,2020,106.78
450,Belgium,BEL,2021,120.76299999999999
451,Belgium,BEL,2022,120.76299999999999
452,Belgium,BEL,2023,120.76299999999999
453,Belgium,BEL,2024,120.76299999999999
454,Belgium,BEL,2025,120.76299999999999
455,Belgium,BEL,2026,120.76299999999999
456,Belgium,BEL,2027,120.76299999999999
457,Belgium,BEL,2028,120.76299999999999
458,Belgium,BEL,2029,120.76299999999999
459,Belgium,BEL,2030,120.76299999999999
460,Belgium,BEL,2031,120.76299999999999
461,Belgium,BEL,2032,120.76299999999999
462,Belgium,BEL,2033,120.76299999999999
463,Belgium,BEL,2034,120.76299999999999
464,Belgium,BEL,2035,120.76299999999999
465,Belgium,BEL,2036,120.76299999999999
466,Belgium,BEL,2037,120.76299999999999
467,Belgium,BEL,2038,120.76299999999999
468,Belgium,BEL,2039,120.76299999999999
469,Belgium,BEL,2040,120.76299999999999
470,Belgium,BEL,2041,120.76299999999999
471,Belgium,BEL,2042,120.76299999999999
472,Belgium,BEL,2043,120.76299999999999
473,Belgium,BEL,2044,120.76299999999999
474,Belgium,BEL,2045,120.76299999999999
475,Belgium,BEL,2046,120.76299999999999
476,Belgium,BEL,2047,120.76299999999999
477,Belgium,BEL,2048,120.76299999999999
478,Belgium,BEL,2049,120.76299999999999
479,Belgium,BEL,2050,120.76299999999999
480,Benin,BEN,2011,19.107928629329024
481,Benin,BEN,2012,19.003625808576615
482,Benin,BEN,2013,18.933088495118987
483,Benin,BEN,2014,18.91605768406611
484,Benin,BEN,2015,18.951612390591883
485,Benin,BEN,2016,19.047515060940384
486,Benin,BEN,2017,19.202792333135278
487,Benin,BEN,2018,19.42238359723065
488,Benin,BEN,2019,19.711764936917064
489,Benin,BEN,2020,20.075815458462273
490,Benin,BEN,2021,23.014469616522973
491,Benin,BEN,2022,23.653299726092634
492,Benin,BEN,2023,24.292129835662294
493,Benin,BEN,2024,24.93095994523197
494,Benin,BEN,2025,25.56979005480163
495,Benin,BEN,2026,26.584647281245708
496,Benin,BEN,2027,27.59950450768975
497,Benin,BEN,2028,28.61436173413383
498,Benin,BEN,2029,29.6292189605779
499,Benin,BEN,2030,30.644076187021966
500,Benin,BEN,2031,32.03114011733259
501,Benin,BEN,2032,33.4182040476432
502,Benin,BEN,2033,34.80526797795385
503,Benin,BEN,2034,36.19233190826446
504,Benin,BEN,2035,37.57939583857507
505,Benin,BEN,2036,39.332114813132506
506,Benin,BEN,2037,41.0848337876899
507,Benin,BEN,2038,42.83755276224735
508,Benin,BEN,2039,44.59027173680475
509,Benin,BEN,2040,46.34299071136218
510,Benin,BEN,2041,48.45454374445921
511,Benin,BEN,2042,50.566096777555416
512,Benin,BEN,2043,52.677649810652426
513,Benin,BEN,2044,54.78920284374861
514,Benin,BEN,2045,56.900755876845665
515,Benin,BEN,2046,59.356529740475885
516,Benin,BEN,2047,61.81230360410696
517,Benin,BEN,2048,64.26807746773717
518,Benin,BEN,2049,66.72385133136825
519,Benin,BEN,2050,69.17962519499848
520,Burkina Faso,BFA,2011,0.0
521,Burkina Faso,BFA,2012,0.0
522,Burkina Faso,BFA,2013,0.0
523,Burkina Faso,BFA,2014,0.0
524,Burkina Faso,BFA,2015,0.0
525,Burkina Faso,BFA,2016,0.0
526,Burkina Faso,BFA,2017,0.0
527,Burkina Faso,BFA,2018,0.0
528,Burkina Faso,BFA,2019,0.0
529,Burkina Faso,BFA,2020,0.0
530,Burkina Faso,BFA,2021,0.0
531,Burkina Faso,BFA,2022,0.0
532,Burkina Faso,BFA,2023,0.0
533,Burkina Faso,BFA,2024,0.0
534,Burkina Faso,BFA,2025,0.0
535,Burkina Faso,BFA,2026,0.0
536,Burkina Faso,BFA,2027,0.0
537,Burkina Faso,BFA,2028,0.0
538,Burkina Faso,BFA,2029,0.0
539,Burkina Faso,BFA,2030,0.0
540,Burkina Faso,BFA,2031,0.0
541,Burkina Faso,BFA,2032,0.0
542,Burkina Faso,BFA,2033,0.0
543,Burkina Faso,BFA,2034,0.0
544,Burkina Faso,BFA,2035,0.0
545,Burkina Faso,BFA,2036,0.0
546,Burkina Faso,BFA,2037,0.0
547,Burkina Faso,BFA,2038,0.0
548,Burkina Faso,BFA,2039,0.0
549,Burkina Faso,BFA,2040,0.0
550,Burkina Faso,BFA,2041,0.0
551,Burkina Faso,BFA,2042,0.0
552,Burkina Faso,BFA,2043,0.0
553,Burkina Faso,BFA,2044,0.0
554,Burkina Faso,BFA,2045,0.0
555,Burkina Faso,BFA,2046,0.0
556,Burkina Faso,BFA,2047,0.0
557,Burkina Faso,BFA,2048,0.0
558,Burkina Faso,BFA,2049,0.0
559,Burkina Faso,BFA,2050,0.0
560,Bangladesh,BGD,2011,0.0
561,Bangladesh,BGD,2012,0.0
562,Bangladesh,BGD,2013,0.0
563,Bangladesh,BGD,2014,0.0
564,Bangladesh,BGD,2015,0.0
565,Bangladesh,BGD,2016,0.0
566,Bangladesh,BGD,2017,0.0
567,Bangladesh,BGD,2018,0.0
568,Bangladesh,BGD,2019,0.0
569,Bangladesh,BGD,2020,0.0
570,Bangladesh,BGD,2021,0.0
571,Bangladesh,BGD,2022,0.0
572,Bangladesh,BGD,2023,0.0
573,Bangladesh,BGD,2024,0.0
574,Bangladesh,BGD,2025,0.0
575,Bangladesh,BGD,2026,0.0
576,Bangladesh,BGD,2027,0.0
577,Bangladesh,BGD,2028,0.0
578,Bangladesh,BGD,2029,0.0
579,Bangladesh,BGD,2030,0.0
580,Bangladesh,BGD,2031,0.0
581,Bangladesh,BGD,2032,0.0
582,Bangladesh,BGD,2033,0.0
583,Bangladesh,BGD,2034,0.0
584,Bangladesh,BGD,2035,0.0
585,Bangladesh,BGD,2036,0.0
586,Bangladesh,BGD,2037,0.0
587,Bangladesh,BGD,2038,0.0
588,Bangladesh,BGD,2039,0.0
589,Bangladesh,BGD,2040,0.0
590,Bangladesh,BGD,2041,0.0
591,Bangladesh,BGD,2042,0.0
592,Bangladesh,BGD,2043,0.0
593,Bangladesh,BGD,2044,0.0
594,Bangladesh,BGD,2045,0.0
595,Bangladesh,BGD,2046,0.0
596,Bangladesh,BGD,2047,0.0
597,Bangladesh,BGD,2048,0.0
598,Bangladesh,BGD,2049,0.0
599,Bangladesh,BGD,2050,0.0
600,Bulgaria,BGR,2011,11.79
601,Bulgaria,BGR,2012,10.29
602,Bulgaria,BGR,2013,10.25
603,Bulgaria,BGR,2014,10.79
604,Bulgaria,BGR,2015,10.23
605,Bulgaria,BGR,2016,10.1
606,Bulgaria,BGR,2017,11.77
607,Bulgaria,BGR,2018,12.71
608,Bulgaria,BGR,2019,12.25
609,Bulgaria,BGR,2020,12.0
610,Bulgaria,BGR,2021,11.218
611,Bulgaria,BGR,2022,11.218
612,Bulgaria,BGR,2023,11.218
613,Bulgaria,BGR,2024,11.218
614,Bulgaria,BGR,2025,11.218
615,Bulgaria,BGR,2026,11.218
616,Bulgaria,BGR,2027,11.218
617,Bulgaria,BGR,2028,11.218
618,Bulgaria,BGR,2029,11.218
619,Bulgaria,BGR,2030,11.218
620,Bulgaria,BGR,2031,11.218
621,Bulgaria,BGR,2032,11.218
622,Bulgaria,BGR,2033,11.218
623,Bulgaria,BGR,2034,11.218
624,Bulgaria,BGR,2035,11.218
625,Bulgaria,BGR,2036,11.218
626,Bulgaria,BGR,2037,11.218
627,Bulgaria,BGR,2038,11.218
628,Bulgaria,BGR,2039,11.218
629,Bulgaria,BGR,2040,11.218
630,Bulgaria,BGR,2041,11.218
631,Bulgaria,BGR,2042,11.218
632,Bulgaria,BGR,2043,11.218
633,Bulgaria,BGR,2044,11.218
634,Bulgaria,BGR,2045,11.218
635,Bulgaria,BGR,2046,11.218
636,Bulgaria,BGR,2047,11.218
637,Bulgaria,BGR,2048,11.218
638,Bulgaria,BGR,2049,11.218
639,Bulgaria,BGR,2050,11.218
640,Bahrain,BHR,2011,73.59899605654601
641,Bahrain,BHR,2012,73.79000104599979
642,Bahrain,BHR,2013,73.9443932418517
643,Bahrain,BHR,2014,74.13647855078494
644,Bahrain,BHR,2015,74.4174146417301
645,Bahrain,BHR,2016,74.78501938663887
646,Bahrain,BHR,2017,75.24181013459909
647,Bahrain,BHR,2018,75.74574401495983
648,Bahrain,BHR,2019,76.23388486906374
649,Bahrain,BHR,2020,76.65979688330721
650,Bahrain,BHR,2021,78.10630093252259
651,Bahrain,BHR,2022,78.4649741212972
652,Bahrain,BHR,2023,78.8236473100718
653,Bahrain,BHR,2024,79.18232049884642
654,Bahrain,BHR,2025,79.54099368762104
655,Bahrain,BHR,2026,79.92912195190489
656,Bahrain,BHR,2027,80.31725021618882
657,Bahrain,BHR,2028,80.70537848047269
658,Bahrain,BHR,2029,81.09350674475662
659,Bahrain,BHR,2030,81.48163500904047
660,Bahrain,BHR,2031,81.88070685542186
661,Bahrain,BHR,2032,82.27977870180327
662,Bahrain,BHR,2033,82.67885054818467
663,Bahrain,BHR,2034,83.07792239456606
664,Bahrain,BHR,2035,83.47699424094745
