Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_diesel
1961,australia,AUS,0.7280304875926635
1962,australia,AUS,0.8598552863162012
1963,australia,AUS,0.8250601069658657
1964,australia,AUS,0.8384870899253476
1965,australia,AUS,0.9216663956786443
1966,australia,AUS,0.7957871546433469
1967,australia,AUS,0.6815001227596367
1968,australia,AUS,0.5637861255201505
1969,australia,AUS,0.7249949832296535
1970,australia,AUS,0.6804423679697202
1971,australia,AUS,0.6263394015794743
1972,australia,AUS,0.6264423812124522
1973,australia,AUS,0.5207365751161098
1974,australia,AUS,0.6143713943762356
1975,australia,AUS,0.49835813673452056
1976,australia,AUS,0.5306893492668163
1977,australia,AUS,0.5165366520567776
1978,australia,AUS,0.47693475942740815
1979,australia,AUS,0.5247828488065862
1980,australia,AUS,0.5555021729846509
1981,australia,AUS,0.5299035347946806
1982,australia,AUS,0.4466383686788932
1983,australia,AUS,0.4119764828910238
1984,australia,AUS,0.3459777393061193
1985,australia,AUS,0.41305107078789033
1986,australia,AUS,0.4024372921727666
1987,australia,AUS,0.5054505731747124
1988,australia,AUS,0.4239130434782609
1989,australia,AUS,0.5027305522570098
1990,australia,AUS,0.5485594686505715
1991,australia,AUS,0.43559995945078334
1992,australia,AUS,0.402273100066475
1993,australia,AUS,0.47021328276813135
1994,australia,AUS,0.4985665010089083
1995,australia,AUS,0.5322591368622773
1996,australia,AUS,0.48339030065368677
1997,australia,AUS,0.46756994030200166
1998,australia,AUS,0.41587669486614903
1999,australia,AUS,0.5065509856315933
2000,australia,AUS,0.5401684627143047
2001,australia,AUS,0.5233354406820719
2002,australia,AUS,0.45589029866040653
2003,australia,AUS,0.5157184759616112
2004,australia,AUS,0.6996796860774922
2005,australia,AUS,0.746731534362016
2006,australia,AUS,0.7732025477549609
2007,australia,AUS,0.7740466905768917
2008,australia,AUS,0.8215435179881625
2009,australia,AUS,0.8597800357566965
2010,australia,AUS,0.8673706617042207
2011,australia,AUS,0.8718695830114859
2012,australia,AUS,0.8867956484315004
2013,australia,AUS,0.8978463754190444
2014,australia,AUS,0.9089465391895941
2015,australia,AUS,0.9249390680388629
2016,australia,AUS,0.9388205396492452
2017,australia,AUS,0.9302628062083925
1960,austria,AUT,0.8876779876011649
1961,austria,AUT,0.9388683945767259
1962,austria,AUT,0.8846304313807313
1963,austria,AUT,0.8845712051225652
1964,austria,AUT,0.901413624220837
1965,austria,AUT,0.9031225712065103
1966,austria,AUT,0.9530518991897227
1967,austria,AUT,0.9582277651581339
1968,austria,AUT,0.9607256045245224
1969,austria,AUT,0.9597889901784804
1970,austria,AUT,0.960233960097603
1971,austria,AUT,0.9590054548184229
1972,austria,AUT,0.9406174187793349
1973,austria,AUT,0.9549942918143134
1974,austria,AUT,0.9230564942260319
1975,austria,AUT,0.933343319352906
1976,austria,AUT,0.9369521124823816
1977,austria,AUT,0.9324632186706548
1978,austria,AUT,0.9288944867464363
1979,austria,AUT,0.9347197540944239
1980,austria,AUT,0.9022829142292791
1981,austria,AUT,0.8750794592532949
1982,austria,AUT,0.8780591858819612
1983,austria,AUT,0.9073837910935748
1984,austria,AUT,0.8475705359123206
1985,austria,AUT,0.7338437437945413
1986,austria,AUT,0.8065536908254286
1987,austria,AUT,0.7881352422238482
1988,austria,AUT,0.8014889240794336
1989,austria,AUT,0.7744121163810282
1990,austria,AUT,0.803152813011717
1991,austria,AUT,0.822422181082361
1992,austria,AUT,0.7935405601620114
1993,austria,AUT,0.7513802648313009
1994,austria,AUT,0.7047423478735835
1995,austria,AUT,0.7629338278227281
1996,austria,AUT,0.7720470036400948
1997,austria,AUT,0.705382316603132
1998,austria,AUT,0.7453643895382568
1999,austria,AUT,0.7371960187979065
2000,austria,AUT,0.7669753346241266
2001,austria,AUT,0.7520611362371012
2002,austria,AUT,0.7770799499863469
2003,austria,AUT,0.8185751290577407
2004,austria,AUT,0.8165231947085841
2005,austria,AUT,0.7702397703822637
2006,austria,AUT,0.8041808885491886
2007,austria,AUT,0.7663046577753155
2008,austria,AUT,0.7312099327978144
2009,austria,AUT,0.7227879336038631
2010,austria,AUT,0.7538348683674301
2011,austria,AUT,0.7159442986931711
2012,austria,AUT,0.7055823351132919
2013,austria,AUT,0.7017256709841478
2014,austria,AUT,0.6968994511269415
2015,austria,AUT,0.6902489720557752
2016,austria,AUT,0.7167968593089301
2017,austria,AUT,0.7204217527241291
1990,azerbaijan,AZE,0.014489597398260667
1991,azerbaijan,AZE,0.015617139789841692
1992,azerbaijan,AZE,0.00974348003656236
1993,azerbaijan,AZE,0.0051269948485908904
1994,azerbaijan,AZE,0.049564557630137895
1995,azerbaijan,AZE,0.0015057676277885831
1996,azerbaijan,AZE,0.03024888888888889
1997,azerbaijan,AZE,0.027186173036093417
1998,azerbaijan,AZE,0.078889638879514
1999,azerbaijan,AZE,0.09591805325170581
2000,azerbaijan,AZE,0.039492423836804624
2001,azerbaijan,AZE,0.011023553295060138
2002,azerbaijan,AZE,0.012642072403028582
2003,azerbaijan,AZE,0.006359872058714141
2004,azerbaijan,AZE,0.07687875703393574
2005,azerbaijan,AZE,0.10836636035015897
2006,azerbaijan,AZE,0.044659757627622615
2007,azerbaijan,AZE,0.022790504078339165
2008,azerbaijan,AZE,0.02276233989963299
2009,azerbaijan,AZE,0.0150740556805235
2010,azerbaijan,AZE,0.010197451070429124
2011,azerbaijan,AZE,0.012287988923502944
2012,azerbaijan,AZE,0.023942370661427636
2013,azerbaijan,AZE,0.06129406823628234
2014,azerbaijan,AZE,0.10984545513050352
2015,azerbaijan,AZE,0.1070845394492689
2016,azerbaijan,AZE,0.15852536708624923
1971,bahamas,BHS,1.0
1972,bahamas,BHS,1.0
1973,bahamas,BHS,1.0
1974,bahamas,BHS,1.0
1975,bahamas,BHS,1.0
1976,bahamas,BHS,1.0
1977,bahamas,BHS,1.0
1978,bahamas,BHS,1.0
1979,bahamas,BHS,1.0
1980,bahamas,BHS,1.0
1981,bahamas,BHS,0.9782635094110503
1982,bahamas,BHS,1.0
1983,bahamas,BHS,0.9837351147255301
1984,bahamas,BHS,1.0
1985,bahamas,BHS,0.9791892310072722
1986,bahamas,BHS,0.874520987434275
1987,bahamas,BHS,0.898282219624067
1988,bahamas,BHS,0.9505811828350025
1989,bahamas,BHS,0.9497854352142446
1990,bahamas,BHS,0.9617382007026118
1991,bahamas,BHS,0.9873071099513546
1992,bahamas,BHS,0.9624741136255894
1993,bahamas,BHS,0.965085325854447
1994,bahamas,BHS,0.9824545350566167
1995,bahamas,BHS,0.951489838299461
1996,bahamas,BHS,0.9686122166877189
1997,bahamas,BHS,0.9666682482444487
1998,bahamas,BHS,0.9724764513327544
1999,bahamas,BHS,0.9731669266770671
2000,bahamas,BHS,0.9708436169260476
2001,bahamas,BHS,0.9838225265876414
2002,bahamas,BHS,0.976262656884739
2003,bahamas,BHS,0.9715517776261091
2004,bahamas,BHS,0.9211442513295685
2005,bahamas,BHS,1.0
2006,bahamas,BHS,0.9822879309082925
2007,bahamas,BHS,1.0
2008,bahamas,BHS,0.9842130361669553
2009,bahamas,BHS,0.9476086456656703
2010,bahamas,BHS,0.9643101441274946
2011,bahamas,BHS,0.9921904014091232
2012,bahamas,BHS,1.0
2013,bahamas,BHS,1.0
2014,bahamas,BHS,1.0
2015,bahamas,BHS,1.0
2016,bahamas,BHS,1.0
1971,bahrain,BHR,0.00010038423668467175
1972,bahrain,BHR,0.0001108095937531681
1973,bahrain,BHR,0.0
1974,bahrain,BHR,0.0
1975,bahrain,BHR,0.0
1976,bahrain,BHR,0.00011201714880714466
1977,bahrain,BHR,0.0
1978,bahrain,BHR,0.0
1979,bahrain,BHR,0.0
1980,bahrain,BHR,0.0
1981,bahrain,BHR,0.0
1982,bahrain,BHR,0.0
1983,bahrain,BHR,0.0
1984,bahrain,BHR,0.0
1985,bahrain,BHR,0.0
1986,bahrain,BHR,0.0
1987,bahrain,BHR,0.0
1988,bahrain,BHR,0.0
1989,bahrain,BHR,0.0
1990,bahrain,BHR,0.0
1991,bahrain,BHR,0.0
1992,bahrain,BHR,0.0
1993,bahrain,BHR,0.0
1994,bahrain,BHR,0.0
1995,bahrain,BHR,0.0
1996,bahrain,BHR,0.0
1997,bahrain,BHR,0.0
1998,bahrain,BHR,0.0
1999,bahrain,BHR,0.0
2000,bahrain,BHR,0.01878669582428684
2001,bahrain,BHR,0.019306385816751977
2002,bahrain,BHR,0.020163523566280036
2003,bahrain,BHR,0.03214002147068359
2004,bahrain,BHR,0.042814254530485915
2005,bahrain,BHR,0.06387396141883164
2006,bahrain,BHR,0.0637810174609555
2007,bahrain,BHR,0.0628583635463417
2008,bahrain,BHR,0.06730632074442645
2009,bahrain,BHR,0.057320931863647596
2010,bahrain,BHR,0.049489743743114094
2011,bahrain,BHR,0.05231874284459639
2012,bahrain,BHR,0.057119063410562707
2013,bahrain,BHR,0.052379582980090156
2014,bahrain,BHR,0.04625440106480672
2015,bahrain,BHR,0.05023092760558678
2016,bahrain,BHR,0.0486137707263682
1971,bangladesh,BGD,0.7965243568691844
1972,bangladesh,BGD,0.7970242970242971
1973,bangladesh,BGD,1.0
1974,bangladesh,BGD,0.9930816094723437
1975,bangladesh,BGD,0.8991271112029338
1976,bangladesh,BGD,0.8465243990558312
1977,bangladesh,BGD,0.6762907608695652
1978,bangladesh,BGD,0.8154792414146592
1979,bangladesh,BGD,0.8660574412532637
1980,bangladesh,BGD,0.835526874416235
1981,bangladesh,BGD,0.6977107511796964
1982,bangladesh,BGD,0.7669885224995445
1983,bangladesh,BGD,0.7867707920970237
1984,bangladesh,BGD,0.8306679209783632
1985,bangladesh,BGD,0.8681852250138495
1986,bangladesh,BGD,0.8949629051151894
1987,bangladesh,BGD,0.9074904351984696
1988,bangladesh,BGD,0.9045212402677231
1989,bangladesh,BGD,0.8716622458001768
1990,bangladesh,BGD,0.8869607037653048
1991,bangladesh,BGD,0.7966965112689102
1992,bangladesh,BGD,0.8871144436059107
1993,bangladesh,BGD,0.9507078142695357
1994,bangladesh,BGD,0.9415664508171446
1995,bangladesh,BGD,1.0
1996,bangladesh,BGD,1.0
1997,bangladesh,BGD,1.0
1998,bangladesh,BGD,1.0
1999,bangladesh,BGD,1.0
2000,bangladesh,BGD,0.9703741633444278
2001,bangladesh,BGD,0.9829294507618522
2002,bangladesh,BGD,0.9828384211347445
2003,bangladesh,BGD,0.9817391074216855
2004,bangladesh,BGD,0.978204786051063
2005,bangladesh,BGD,0.969939631853269
2006,bangladesh,BGD,0.9521929864729964
2007,bangladesh,BGD,0.9523013417671341
2008,bangladesh,BGD,0.9506882361288491
2009,bangladesh,BGD,0.9658529022993194
2010,bangladesh,BGD,0.9512467139329245
2011,bangladesh,BGD,0.9644294145265874
2012,bangladesh,BGD,0.9696074974149936
2013,bangladesh,BGD,0.9731910601475818
2014,bangladesh,BGD,0.9807173158503664
2015,bangladesh,BGD,0.9897162836934539
2016,bangladesh,BGD,0.9744389346147947
1971,barbados,BRB,1.0
1972,barbados,BRB,1.0
1973,barbados,BRB,1.0
1974,barbados,BRB,1.0
1975,barbados,BRB,1.0
1976,barbados,BRB,1.0
1977,barbados,BRB,1.0
1978,barbados,BRB,1.0
1979,barbados,BRB,1.0
1980,barbados,BRB,1.0
1981,barbados,BRB,0.9782635094110503
1982,barbados,BRB,1.0
1983,barbados,BRB,0.9837351147255301
1984,barbados,BRB,1.0
1985,barbados,BRB,0.9791892310072722
1986,barbados,BRB,0.874520987434275
1987,barbados,BRB,0.898282219624067
1988,barbados,BRB,0.9505811828350025
1989,barbados,BRB,0.9497854352142446
1990,barbados,BRB,0.9617382007026118
1991,barbados,BRB,0.9873071099513546
1992,barbados,BRB,0.9624741136255894
1993,barbados,BRB,0.965085325854447
1994,barbados,BRB,0.9824545350566167
1995,barbados,BRB,0.951489838299461
1996,barbados,BRB,0.9686122166877189
1997,barbados,BRB,0.9666682482444487
1998,barbados,BRB,0.9724764513327544
1999,barbados,BRB,0.9731669266770671
2000,barbados,BRB,0.9708436169260476
2001,barbados,BRB,0.9838225265876414
2002,barbados,BRB,0.976262656884739
2003,barbados,BRB,0.9715517776261091
2004,barbados,BRB,0.9211442513295685
2005,barbados,BRB,1.0
2006,barbados,BRB,0.9822879309082925
2007,barbados,BRB,1.0
2008,barbados,BRB,0.9842130361669553
2009,barbados,BRB,0.9476086456656703
2010,barbados,BRB,0.9643101441274946
2011,barbados,BRB,0.9921904014091232
2012,barbados,BRB,1.0
2013,barbados,BRB,1.0
2014,barbados,BRB,1.0
2015,barbados,BRB,1.0
2016,barbados,BRB,1.0
1990,belarus,BLR,0.1959692033463324
1991,belarus,BLR,0.10457865133350872
1992,belarus,BLR,0.23790613941366473
1993,belarus,BLR,0.6783484015285675
1994,belarus,BLR,0.3066231171103211
1995,belarus,BLR,0.0991666128302862
1996,belarus,BLR,0.19929081909783888
1997,belarus,BLR,0.11309150769179348
1998,belarus,BLR,0.08242352844481582
1999,belarus,BLR,0.12119532585099994
2000,belarus,BLR,0.11430354049286295
2001,belarus,BLR,0.049871580960236965
2002,belarus,BLR,0.07352400958914174
2003,belarus,BLR,0.11331234115399605
2004,belarus,BLR,0.09106970124223247
2005,belarus,BLR,0.04977945253373546
2006,belarus,BLR,0.08545066000108008
2007,belarus,BLR,0.08300410968957166
2008,belarus,BLR,0.1155356125556501
2009,belarus,BLR,0.14314802454778436
2010,belarus,BLR,0.12190158027957039
2011,belarus,BLR,0.21178099831144695
2012,belarus,BLR,0.26838989055199647
2013,belarus,BLR,0.004800237200219478
2014,belarus,BLR,0.006985482693345497
2015,belarus,BLR,0.03696768058304409
2016,belarus,BLR,0.09504958971172016
1960,belgium,BEL,0.5622039364750263
1961,belgium,BEL,0.5888512495155526
1962,belgium,BEL,0.6416114808514854
1963,belgium,BEL,0.516424438471001
1964,belgium,BEL,0.5375330652653376
1965,belgium,BEL,0.5034548087394259
1966,belgium,BEL,0.5157903877045977
1967,belgium,BEL,0.5355956678700362
1968,belgium,BEL,0.43923055794295635
1969,belgium,BEL,0.3517937611238922
1970,belgium,BEL,0.3978738868281136
1971,belgium,BEL,0.421311424082339
1972,belgium,BEL,0.31522104971391235
1973,belgium,BEL,0.35218007177112304
1974,belgium,BEL,0.4519095299039589
1975,belgium,BEL,0.4065680363979059
1976,belgium,BEL,0.43322403092820083
1977,belgium,BEL,0.30581766305476943
1978,belgium,BEL,0.3650734126984127
1979,belgium,BEL,0.39072912092568196
1980,belgium,BEL,0.3612324707857156
1981,belgium,BEL,0.35328545521802285
1982,belgium,BEL,0.4463534988604684
1983,belgium,BEL,0.44732395618728604
1984,belgium,BEL,0.42092389958044074
1985,belgium,BEL,0.4748688586918807
1986,belgium,BEL,0.44206952301291164
1987,belgium,BEL,0.41436891153318134
1988,belgium,BEL,0.439993903509177
1989,belgium,BEL,0.42671744631377384
1990,belgium,BEL,0.4187102058774268
1991,belgium,BEL,0.4050729609770363
1992,belgium,BEL,0.424329461791079
1993,belgium,BEL,0.43431289962985953
1994,belgium,BEL,0.4732164315619475
1995,belgium,BEL,0.501505285470315
1996,belgium,BEL,0.4566637828398502
1997,belgium,BEL,0.4440450709381877
1998,belgium,BEL,0.44332767807248025
1999,belgium,BEL,0.4392391457988997
2000,belgium,BEL,0.434967750695906
2001,belgium,BEL,0.4510966418332131
2002,belgium,BEL,0.4397812610451655
2003,belgium,BEL,0.44897316548561045
2004,belgium,BEL,0.4666950410125305
2005,belgium,BEL,0.5046072774142899
2006,belgium,BEL,0.49863565177804203
2007,belgium,BEL,0.4801489941718369
2008,belgium,BEL,0.5158649545199451
2009,belgium,BEL,0.5073083629949806
2010,belgium,BEL,0.5192553182276135
2011,belgium,BEL,0.5132708708495202
2012,belgium,BEL,0.47255676978511985
2013,belgium,BEL,0.5155253411771717
2014,belgium,BEL,0.4655090946827349
2015,belgium,BEL,0.4932553989011131
2016,belgium,BEL,0.4908173293335429
2017,belgium,BEL,0.46829087516904844
1971,belize,BLZ,1.0
1972,belize,BLZ,1.0
1973,belize,BLZ,1.0
1974,belize,BLZ,1.0
1975,belize,BLZ,1.0
1976,belize,BLZ,1.0
1977,belize,BLZ,1.0
1978,belize,BLZ,1.0
1979,belize,BLZ,1.0
1980,belize,BLZ,1.0
1981,belize,BLZ,0.9782635094110503
1982,belize,BLZ,1.0
1983,belize,BLZ,0.9837351147255301
1984,belize,BLZ,1.0
1985,belize,BLZ,0.9791892310072722
1986,belize,BLZ,0.874520987434275
1987,belize,BLZ,0.898282219624067
1988,belize,BLZ,0.9505811828350025
1989,belize,BLZ,0.9497854352142446
1990,belize,BLZ,0.9617382007026118
1991,belize,BLZ,0.9873071099513546
1992,belize,BLZ,0.9624741136255894
1993,belize,BLZ,0.965085325854447
1994,belize,BLZ,0.9824545350566167
1995,belize,BLZ,0.951489838299461
1996,belize,BLZ,0.9686122166877189
1997,belize,BLZ,0.9666682482444487
1998,belize,BLZ,0.9724764513327544
1999,belize,BLZ,0.9731669266770671
2000,belize,BLZ,0.9708436169260476
2001,belize,BLZ,0.9838225265876414
2002,belize,BLZ,0.976262656884739
2003,belize,BLZ,0.9715517776261091
2004,belize,BLZ,0.9211442513295685
2005,belize,BLZ,1.0
2006,belize,BLZ,0.9822879309082925
2007,belize,BLZ,1.0
2008,belize,BLZ,0.9842130361669553
2009,belize,BLZ,0.9476086456656703
2010,belize,BLZ,0.9643101441274946
2011,belize,BLZ,0.9921904014091232
2012,belize,BLZ,1.0
2013,belize,BLZ,1.0
2014,belize,BLZ,1.0
2015,belize,BLZ,1.0
2016,belize,BLZ,1.0
1971,benin,BEN,1.0
1972,benin,BEN,1.0
1973,benin,BEN,0.9866822040952222
1974,benin,BEN,0.9807263459700541
1975,benin,BEN,0.9881428783162887
1976,benin,BEN,0.9812558575445173
1977,benin,BEN,0.9847007075922738
1978,benin,BEN,0.986534253492678
1979,benin,BEN,0.9866220735785953
1980,benin,BEN,0.9933532735127949
1981,benin,BEN,0.9919371094537391
1982,benin,BEN,1.0
1983,benin,BEN,1.0
1984,benin,BEN,1.0
1985,benin,BEN,0.9946559786239145
1986,benin,BEN,0.9939494781424898
1987,benin,BEN,0.9882886839408578
1988,benin,BEN,0.9865387851253575
1989,benin,BEN,0.9837034019148503
1990,benin,BEN,0.9817101051668953
1991,benin,BEN,1.0
1992,benin,BEN,0.9779553596031965
1993,benin,BEN,0.9792099792099792
1994,benin,BEN,0.9798843349258234
1995,benin,BEN,0.980104451628948
1996,benin,BEN,0.9966994166410807
1997,benin,BEN,0.9950196285228804
1998,benin,BEN,1.0
1999,benin,BEN,0.9497095365305517
2000,benin,BEN,0.956281657394337
2001,benin,BEN,0.7946768966831872
2002,benin,BEN,0.7789740965278326
2003,benin,BEN,0.7711033828643693
2004,benin,BEN,0.7412954106888161
2005,benin,BEN,0.7863422215746272
2006,benin,BEN,0.8639832245451392
2007,benin,BEN,0.8714937850621494
2008,benin,BEN,0.8172885997945908
2009,benin,BEN,0.8868153236192834
2010,benin,BEN,0.8987753061734566
2011,benin,BEN,0.9615919159162637
2012,benin,BEN,0.9584693235919394
2013,benin,BEN,0.9566250656091444
2014,benin,BEN,0.9560585517031461
2015,benin,BEN,0.9593101724568858
2016,benin,BEN,0.9594056906562165
1971,bolivia,BOL,1.0
1972,bolivia,BOL,1.0
1973,bolivia,BOL,1.0
1974,bolivia,BOL,1.0
1975,bolivia,BOL,1.0
1976,bolivia,BOL,1.0
1977,bolivia,BOL,1.0
1978,bolivia,BOL,1.0
1979,bolivia,BOL,1.0
1980,bolivia,BOL,1.0
1981,bolivia,BOL,0.9782635094110503
1982,bolivia,BOL,1.0
1983,bolivia,BOL,0.9837351147255301
1984,bolivia,BOL,1.0
1985,bolivia,BOL,0.9791892310072722
1986,bolivia,BOL,0.874520987434275
1987,bolivia,BOL,0.898282219624067
1988,bolivia,BOL,0.9505811828350025
1989,bolivia,BOL,0.9497854352142446
1990,bolivia,BOL,0.9617382007026118
