Year,Nation,iso_code3,pij_lndu_forests_secondary_to_other
2034,Andorra,AND,0.0
2035,Andorra,AND,0.0
2036,Andorra,AND,0.0
2037,Andorra,AND,0.0
2038,Andorra,AND,0.0
2039,Andorra,AND,0.0
2040,Andorra,AND,0.0
2041,Andorra,AND,0.0
2042,Andorra,AND,0.0
2043,Andorra,AND,0.0
2044,Andorra,AND,0.0
2045,Andorra,AND,0.0
2046,Andorra,AND,0.0
2047,Andorra,AND,0.0
2048,Andorra,AND,0.0
2049,Andorra,AND,0.0
2050,Andorra,AND,0.0
2021,Angola,AGO,0.0
2022,Angola,AGO,0.0
2023,Angola,AGO,0.0
2024,Angola,AGO,0.0
2025,Angola,AGO,0.0
2026,Angola,AGO,0.0
2027,Angola,AGO,0.0
2028,Angola,AGO,0.0
2029,Angola,AGO,0.0
2030,Angola,AGO,0.0
2031,Angola,AGO,0.0
2032,Angola,AGO,0.0
2033,Angola,AGO,0.0
2034,Angola,AGO,0.0
2035,Angola,AGO,0.0
2036,Angola,AGO,0.0
2037,Angola,AGO,0.0
2038,Angola,AGO,0.0
2039,Angola,AGO,0.0
2040,Angola,AGO,0.0
2041,Angola,AGO,0.0
2042,Angola,AGO,0.0
2043,Angola,AGO,0.0
2044,Angola,AGO,0.0
2045,Angola,AGO,0.0
2046,Angola,AGO,0.0
2047,Angola,AGO,0.0
2048,Angola,AGO,0.0
2049,Angola,AGO,0.0
2050,Angola,AGO,0.0
2021,Argentina,ARG,0.0023430707070706
2022,Argentina,ARG,0.0023038383838382
2023,Argentina,ARG,0.0022646060606059
2024,Argentina,ARG,0.0022253737373736
2025,Argentina,ARG,0.0021861414141413
2026,Argentina,ARG,0.0021469090909089997
2027,Argentina,ARG,0.0021076767676766
2028,Argentina,ARG,0.0020684444444443
2029,Argentina,ARG,0.0020292121212120004
2030,Argentina,ARG,0.0019899797979797
2031,Argentina,ARG,0.0019507474747473
2032,Argentina,ARG,0.0019115151515150001
2033,Argentina,ARG,0.0018722828282827
2034,Argentina,ARG,0.0018330505050504
2035,Argentina,ARG,0.0017938181818181
2036,Argentina,ARG,0.0017545858585857
2037,Argentina,ARG,0.0017153535353534
2038,Argentina,ARG,0.0016761212121211
2039,Argentina,ARG,0.0016368888888888
2040,Argentina,ARG,0.0015976565656564
2041,Argentina,ARG,0.0015584242424241
2042,Argentina,ARG,0.0015191919191918
2043,Argentina,ARG,0.0014799595959595
2044,Argentina,ARG,0.0014407272727272
2045,Argentina,ARG,0.0014014949494948
2046,Argentina,ARG,0.0013622626262625
2047,Argentina,ARG,0.0013230303030302
2048,Argentina,ARG,0.0012837979797979
2049,Argentina,ARG,0.0012445656565656
2050,Argentina,ARG,0.0012053333333332
2021,Austria,AUT,2.9524567512448e-05
2022,Austria,AUT,3.690570939055999e-05
2023,Austria,AUT,4.4286851268672e-05
2024,Austria,AUT,5.1667993146784e-05
2025,Austria,AUT,5.9049135024896e-05
2026,Austria,AUT,6.6430276903008e-05
2027,Austria,AUT,7.381141878112e-05
2028,Austria,AUT,8.119256065923199e-05
2029,Austria,AUT,8.8573702537344e-05
2030,Austria,AUT,9.595484441545598e-05
2031,Austria,AUT,0.0001033359862935
2032,Austria,AUT,0.0001107171281716
2033,Austria,AUT,0.0001180982700497
2034,Austria,AUT,0.0001254794119279
2035,Austria,AUT,0.000132860553806
2036,Austria,AUT,0.0001402416956841
2037,Austria,AUT,0.0001476228375622
2038,Austria,AUT,0.0001550039794403
2039,Austria,AUT,0.0001623851213184
2040,Austria,AUT,0.0001697662631965
2041,Austria,AUT,0.0001771474050746
2042,Austria,AUT,0.0001845285469527
2043,Austria,AUT,0.0001919096888309
2044,Austria,AUT,0.00019929083070900004
2045,Austria,AUT,0.0002066719725871
2046,Austria,AUT,0.0002140531144652
2047,Austria,AUT,0.0002214342563433
2048,Austria,AUT,0.0002288153982214
2049,Austria,AUT,0.0002361965400995
2050,Austria,AUT,0.0002435776819776
2021,Bahamas,BHS,0.0
2022,Bahamas,BHS,0.0
2023,Bahamas,BHS,0.0
2024,Bahamas,BHS,0.0
2025,Bahamas,BHS,0.0
2026,Bahamas,BHS,0.0
2027,Bahamas,BHS,0.0
2028,Bahamas,BHS,0.0
2029,Bahamas,BHS,0.0
2030,Bahamas,BHS,0.0
2031,Bahamas,BHS,0.0
2032,Bahamas,BHS,0.0
2033,Bahamas,BHS,0.0
2034,Bahamas,BHS,0.0
2035,Bahamas,BHS,0.0
2036,Bahamas,BHS,0.0
2037,Bahamas,BHS,0.0
2038,Bahamas,BHS,0.0
2039,Bahamas,BHS,0.0
2040,Bahamas,BHS,0.0
2041,Bahamas,BHS,0.0
2042,Bahamas,BHS,0.0
2043,Bahamas,BHS,0.0
2044,Bahamas,BHS,0.0
2045,Bahamas,BHS,0.0
2046,Bahamas,BHS,0.0
2047,Bahamas,BHS,0.0
2048,Bahamas,BHS,0.0
2049,Bahamas,BHS,0.0
2050,Bahamas,BHS,0.0
2021,Bahrain,BHR,0.00013830303030299998
2022,Bahrain,BHR,0.0001478787878787
2023,Bahrain,BHR,0.0001574545454545
2024,Bahrain,BHR,0.0001670303030302
2025,Bahrain,BHR,0.000176606060606
2026,Bahrain,BHR,0.0001861818181818
2027,Bahrain,BHR,0.0001957575757575
2028,Bahrain,BHR,0.0002053333333333
2029,Bahrain,BHR,0.000214909090909
2030,Bahrain,BHR,0.0002244848484848
2031,Bahrain,BHR,0.0002340606060605
2032,Bahrain,BHR,0.0002436363636363
2033,Bahrain,BHR,0.0002532121212121
2034,Bahrain,BHR,0.0002627878787878
2035,Bahrain,BHR,0.0002723636363636
2036,Bahrain,BHR,0.0002819393939393
2037,Bahrain,BHR,0.0002915151515151
2038,Bahrain,BHR,0.0003010909090908
2039,Bahrain,BHR,0.0003106666666666
2040,Bahrain,BHR,0.0003202424242424
2041,Bahrain,BHR,0.0003298181818181
2042,Bahrain,BHR,0.0003393939393939
2043,Bahrain,BHR,0.0003489696969696
2044,Bahrain,BHR,0.0003585454545454
2045,Bahrain,BHR,0.0003681212121211
2046,Bahrain,BHR,0.0003776969696969
2047,Bahrain,BHR,0.0003872727272726
2048,Bahrain,BHR,0.0003968484848484
2049,Bahrain,BHR,0.0004064242424242
2050,Bahrain,BHR,0.0004159999999999
2021,Bangladesh,BGD,0.0002720967133818
2022,Bangladesh,BGD,0.0003401208917273
2023,Bangladesh,BGD,0.0004081450700727
2024,Bangladesh,BGD,0.0004761692484182
2025,Bangladesh,BGD,0.0005441934267637
2026,Bangladesh,BGD,0.0006122176051091
2027,Bangladesh,BGD,0.0006802417834546
2028,Bangladesh,BGD,0.0007482659618001
2029,Bangladesh,BGD,0.0008162901401455
2030,Bangladesh,BGD,0.000884314318491
2031,Bangladesh,BGD,0.0009523384968365
2032,Bangladesh,BGD,0.0010203626751819
2033,Bangladesh,BGD,0.0010883868535274
2034,Bangladesh,BGD,0.0011564110318729
2035,Bangladesh,BGD,0.0012244352102183
2036,Bangladesh,BGD,0.0012924593885638
2037,Bangladesh,BGD,0.0013604835669093
2038,Bangladesh,BGD,0.0014285077452547
2039,Bangladesh,BGD,0.0014965319236002
2040,Bangladesh,BGD,0.0015645561019457
2041,Bangladesh,BGD,0.0016325802802911
2042,Bangladesh,BGD,0.0017006044586366
2043,Bangladesh,BGD,0.0017686286369821
2044,Bangladesh,BGD,0.0018366528153275
2045,Bangladesh,BGD,0.001904676993673
2046,Bangladesh,BGD,0.0019727011720185
2047,Bangladesh,BGD,0.0020407253503639
2048,Bangladesh,BGD,0.0021087495287094
2049,Bangladesh,BGD,0.0021767737070549
2050,Bangladesh,BGD,0.0022447978854003
2021,Barbados,BRB,0.0
2022,Barbados,BRB,0.0
2023,Barbados,BRB,0.0
2024,Barbados,BRB,0.0
2025,Barbados,BRB,0.0
2026,Barbados,BRB,0.0
2027,Barbados,BRB,0.0
2028,Barbados,BRB,0.0
2029,Barbados,BRB,0.0
2030,Barbados,BRB,0.0
2031,Barbados,BRB,0.0
2032,Barbados,BRB,0.0
2033,Barbados,BRB,0.0
2034,Barbados,BRB,0.0
2035,Barbados,BRB,0.0
2036,Barbados,BRB,0.0
2037,Barbados,BRB,0.0
2038,Barbados,BRB,0.0
2039,Barbados,BRB,0.0
2040,Barbados,BRB,0.0
2041,Barbados,BRB,0.0
2042,Barbados,BRB,0.0
2043,Barbados,BRB,0.0
2044,Barbados,BRB,0.0
2045,Barbados,BRB,0.0
2046,Barbados,BRB,0.0
2047,Barbados,BRB,0.0
2048,Barbados,BRB,0.0
2049,Barbados,BRB,0.0
2050,Barbados,BRB,0.0
2021,Belgium,BEL,9.944981536035883e-06
2022,Belgium,BEL,1.2431226920044855e-05
2023,Belgium,BEL,1.4917472304053827e-05
2024,Belgium,BEL,1.7403717688062797e-05
2025,Belgium,BEL,1.988996307207177e-05
2026,Belgium,BEL,2.2376208456080746e-05
2027,Belgium,BEL,2.486245384008971e-05
2028,Belgium,BEL,2.734869922409868e-05
2029,Belgium,BEL,2.9834944608107648e-05
2030,Belgium,BEL,3.2321189992116635e-05
2031,Belgium,BEL,3.4807435376125594e-05
2032,Belgium,BEL,3.729368076013457e-05
2033,Belgium,BEL,3.977992614414354e-05
2034,Belgium,BEL,4.2266171528152506e-05
2035,Belgium,BEL,4.475241691216149e-05
2036,Belgium,BEL,4.723866229617045e-05
2037,Belgium,BEL,4.972490768017943e-05
2038,Belgium,BEL,5.22111530641884e-05
2039,Belgium,BEL,5.469739844819736e-05
2040,Belgium,BEL,5.718364383220634e-05
2041,Belgium,BEL,5.966988921621531e-05
2042,Belgium,BEL,6.215613460022428e-05
2043,Belgium,BEL,6.464237998423327e-05
2044,Belgium,BEL,6.712862536824223e-05
2045,Belgium,BEL,6.961487075225119e-05
2046,Belgium,BEL,7.210111613626016e-05
2047,Belgium,BEL,7.458736152026913e-05
2048,Belgium,BEL,7.707360690427811e-05
2049,Belgium,BEL,7.955985228828708e-05
2050,Belgium,BEL,8.204609767229604e-05
2021,Belize,BLZ,0.0003109848484847
2022,Belize,BLZ,0.0003106060606059
2023,Belize,BLZ,0.0003102272727271
2024,Belize,BLZ,0.0003098484848483
2025,Belize,BLZ,0.0003094696969695
2026,Belize,BLZ,0.0003090909090908
2027,Belize,BLZ,0.000308712121212
2028,Belize,BLZ,0.0003083333333332
2029,Belize,BLZ,0.0003079545454544
2030,Belize,BLZ,0.0003075757575756
2031,Belize,BLZ,0.0003071969696968
2032,Belize,BLZ,0.000306818181818
2033,Belize,BLZ,0.0003064393939392
2034,Belize,BLZ,0.0003060606060605
2035,Belize,BLZ,0.0003056818181817
2036,Belize,BLZ,0.0003053030303029
2037,Belize,BLZ,0.0003049242424241
2038,Belize,BLZ,0.0003045454545453
2039,Belize,BLZ,0.0003041666666665
2040,Belize,BLZ,0.0003037878787877
2041,Belize,BLZ,0.0003034090909089
2042,Belize,BLZ,0.0003030303030302
2043,Belize,BLZ,0.0003026515151514
2044,Belize,BLZ,0.0003022727272726
2045,Belize,BLZ,0.0003018939393938
2046,Belize,BLZ,0.000301515151515
2047,Belize,BLZ,0.0003011363636362
2048,Belize,BLZ,0.0003007575757574
2049,Belize,BLZ,0.0003003787878786
2050,Belize,BLZ,0.0002999999999999
2021,Benin,BEN,0.0031754820936637
2022,Benin,BEN,0.0033443526170797
2023,Benin,BEN,0.0035132231404956
2024,Benin,BEN,0.0036820936639116
2025,Benin,BEN,0.0038509641873276
2026,Benin,BEN,0.0040198347107435
2027,Benin,BEN,0.0041887052341595
2028,Benin,BEN,0.0043575757575754
2029,Benin,BEN,0.0045264462809914
2030,Benin,BEN,0.0046953168044074
2031,Benin,BEN,0.0048641873278233
2032,Benin,BEN,0.0050330578512393
2033,Benin,BEN,0.0052019283746553
2034,Benin,BEN,0.0053707988980712
2035,Benin,BEN,0.0055396694214872
2036,Benin,BEN,0.0057085399449032
2037,Benin,BEN,0.0058774104683191
2038,Benin,BEN,0.0060462809917351
2039,Benin,BEN,0.006215151515151
2040,Benin,BEN,0.006384022038567
2041,Benin,BEN,0.006552892561983
2042,Benin,BEN,0.0067217630853989
2043,Benin,BEN,0.0068906336088149
2044,Benin,BEN,0.0070595041322309
2045,Benin,BEN,0.0072283746556468
2046,Benin,BEN,0.0073972451790628
2047,Benin,BEN,0.0075661157024787
2048,Benin,BEN,0.0077349862258947
2049,Benin,BEN,0.0079038567493107
2050,Benin,BEN,0.0080727272727266
2021,Bolivia (Plurinational State of),BOL,0.0
2022,Bolivia (Plurinational State of),BOL,0.0
2023,Bolivia (Plurinational State of),BOL,0.0
2024,Bolivia (Plurinational State of),BOL,0.0
2025,Bolivia (Plurinational State of),BOL,0.0
2026,Bolivia (Plurinational State of),BOL,0.0
2027,Bolivia (Plurinational State of),BOL,0.0
2028,Bolivia (Plurinational State of),BOL,0.0
2029,Bolivia (Plurinational State of),BOL,0.0
2030,Bolivia (Plurinational State of),BOL,0.0
2031,Bolivia (Plurinational State of),BOL,0.0
2032,Bolivia (Plurinational State of),BOL,0.0
2033,Bolivia (Plurinational State of),BOL,0.0
2034,Bolivia (Plurinational State of),BOL,0.0
2035,Bolivia (Plurinational State of),BOL,0.0
2036,Bolivia (Plurinational State of),BOL,0.0
2037,Bolivia (Plurinational State of),BOL,0.0
2038,Bolivia (Plurinational State of),BOL,0.0
2039,Bolivia (Plurinational State of),BOL,0.0
2040,Bolivia (Plurinational State of),BOL,0.0
2041,Bolivia (Plurinational State of),BOL,0.0
2042,Bolivia (Plurinational State of),BOL,0.0
2043,Bolivia (Plurinational State of),BOL,0.0
2044,Bolivia (Plurinational State of),BOL,0.0
2045,Bolivia (Plurinational State of),BOL,0.0
2046,Bolivia (Plurinational State of),BOL,0.0
2047,Bolivia (Plurinational State of),BOL,0.0
2048,Bolivia (Plurinational State of),BOL,0.0
2049,Bolivia (Plurinational State of),BOL,0.0
2050,Bolivia (Plurinational State of),BOL,0.0
2021,Bosnia and Herzegovina,BIH,0.0
2022,Bosnia and Herzegovina,BIH,0.0
2023,Bosnia and Herzegovina,BIH,0.0
2024,Bosnia and Herzegovina,BIH,0.0
2025,Bosnia and Herzegovina,BIH,0.0
2026,Bosnia and Herzegovina,BIH,0.0
2027,Bosnia and Herzegovina,BIH,0.0
2028,Bosnia and Herzegovina,BIH,0.0
2029,Bosnia and Herzegovina,BIH,0.0
2030,Bosnia and Herzegovina,BIH,0.0
2031,Bosnia and Herzegovina,BIH,0.0
2032,Bosnia and Herzegovina,BIH,0.0
2033,Bosnia and Herzegovina,BIH,0.0
2034,Bosnia and Herzegovina,BIH,0.0
2035,Bosnia and Herzegovina,BIH,0.0
2036,Bosnia and Herzegovina,BIH,0.0
2037,Bosnia and Herzegovina,BIH,0.0
2038,Bosnia and Herzegovina,BIH,0.0
2039,Bosnia and Herzegovina,BIH,0.0
2040,Bosnia and Herzegovina,BIH,0.0
2041,Bosnia and Herzegovina,BIH,0.0
2042,Bosnia and Herzegovina,BIH,0.0
2043,Bosnia and Herzegovina,BIH,0.0
2044,Bosnia and Herzegovina,BIH,0.0
2045,Bosnia and Herzegovina,BIH,0.0
2046,Bosnia and Herzegovina,BIH,0.0
2047,Bosnia and Herzegovina,BIH,0.0
2048,Bosnia and Herzegovina,BIH,0.0
2049,Bosnia and Herzegovina,BIH,0.0
2050,Bosnia and Herzegovina,BIH,0.0
2021,Botswana,BWA,0.0
2022,Botswana,BWA,0.0
2023,Botswana,BWA,0.0
2024,Botswana,BWA,0.0
2025,Botswana,BWA,0.0
2026,Botswana,BWA,0.0
2027,Botswana,BWA,0.0
2028,Botswana,BWA,0.0
2029,Botswana,BWA,0.0
2030,Botswana,BWA,0.0
2031,Botswana,BWA,0.0
2032,Botswana,BWA,0.0
2033,Botswana,BWA,0.0
2034,Botswana,BWA,0.0
2035,Botswana,BWA,0.0
2036,Botswana,BWA,0.0
2037,Botswana,BWA,0.0
2038,Botswana,BWA,0.0
2039,Botswana,BWA,0.0
2040,Botswana,BWA,0.0
2041,Botswana,BWA,0.0
2042,Botswana,BWA,0.0
2043,Botswana,BWA,0.0
2044,Botswana,BWA,0.0
2045,Botswana,BWA,0.0
2046,Botswana,BWA,0.0
2047,Botswana,BWA,0.0
2048,Botswana,BWA,0.0
2049,Botswana,BWA,0.0
2050,Botswana,BWA,0.0
2021,Brazil,BRA,1.2248803827751195e-06
2022,Brazil,BRA,1.5311004784688997e-06
2023,Brazil,BRA,1.8373205741626797e-06
2024,Brazil,BRA,2.14354066985646e-06
2025,Brazil,BRA,2.4497607655502395e-06
2026,Brazil,BRA,2.75598086124402e-06
2027,Brazil,BRA,3.0622009569377995e-06
2028,Brazil,BRA,3.368421052631579e-06
2029,Brazil,BRA,3.6746411483253586e-06
2030,Brazil,BRA,3.9808612440191394e-06
2031,Brazil,BRA,4.287081339712919e-06
2032,Brazil,BRA,4.5933014354066986e-06
2033,Brazil,BRA,4.899521531100479e-06
2034,Brazil,BRA,5.205741626794258e-06
2035,Brazil,BRA,5.511961722488039e-06
2036,Brazil,BRA,5.8181818181818185e-06
2037,Brazil,BRA,6.124401913875599e-06
2038,Brazil,BRA,6.4306220095693785e-06
2039,Brazil,BRA,6.736842105263158e-06
2040,Brazil,BRA,7.0430622009569385e-06
2041,Brazil,BRA,7.349282296650717e-06
2042,Brazil,BRA,7.655502392344498e-06
2043,Brazil,BRA,7.961722488038279e-06
2044,Brazil,BRA,8.267942583732057e-06
2045,Brazil,BRA,8.574162679425838e-06
2046,Brazil,BRA,8.880382775119618e-06
2047,Brazil,BRA,9.1866028708134e-06
2048,Brazil,BRA,9.492822966507178e-06
2049,Brazil,BRA,9.799043062200958e-06
2050,Brazil,BRA,1.0105263157894738e-05
2021,Brunei Darussalam,BRN,3.9123220679411604e-07
2022,Brunei Darussalam,BRN,4.89040258492645e-07
2023,Brunei Darussalam,BRN,5.86848310191174e-07
2024,Brunei Darussalam,BRN,6.846563618897028e-07
2025,Brunei Darussalam,BRN,7.824644135882321e-07
2026,Brunei Darussalam,BRN,8.802724652867609e-07
2027,Brunei Darussalam,BRN,9.7808051698529e-07
2028,Brunei Darussalam,BRN,1.075888568683819e-06
2029,Brunei Darussalam,BRN,1.173696620382348e-06
2030,Brunei Darussalam,BRN,1.271504672080877e-06
2031,Brunei Darussalam,BRN,1.3693127237794059e-06
2032,Brunei Darussalam,BRN,1.467120775477935e-06
2033,Brunei Darussalam,BRN,1.5649288271764642e-06
2034,Brunei Darussalam,BRN,1.6627368788749932e-06
2035,Brunei Darussalam,BRN,1.7605449305735218e-06
2036,Brunei Darussalam,BRN,1.8583529822720509e-06
2037,Brunei Darussalam,BRN,1.95616103397058e-06
2038,Brunei Darussalam,BRN,2.053969085669109e-06
2039,Brunei Darussalam,BRN,2.151777137367638e-06
2040,Brunei Darussalam,BRN,2.249585189066167e-06
2041,Brunei Darussalam,BRN,2.347393240764696e-06
2042,Brunei Darussalam,BRN,2.4452012924632253e-06
2043,Brunei Darussalam,BRN,2.543009344161754e-06
2044,Brunei Darussalam,BRN,2.6408173958602834e-06
2045,Brunei Darussalam,BRN,2.7386254475588118e-06
2046,Brunei Darussalam,BRN,2.8364334992573415e-06
2047,Brunei Darussalam,BRN,2.93424155095587e-06
2048,Brunei Darussalam,BRN,3.0320496026543987e-06
2049,Brunei Darussalam,BRN,3.1298576543529284e-06
2050,Brunei Darussalam,BRN,3.2276657060514568e-06
2021,Bulgaria,BGR,0.0
2022,Bulgaria,BGR,0.0
2023,Bulgaria,BGR,0.0
2024,Bulgaria,BGR,0.0
2025,Bulgaria,BGR,0.0
2026,Bulgaria,BGR,0.0
2027,Bulgaria,BGR,0.0
2028,Bulgaria,BGR,0.0
2029,Bulgaria,BGR,0.0
2030,Bulgaria,BGR,0.0
2031,Bulgaria,BGR,0.0
2032,Bulgaria,BGR,0.0
2033,Bulgaria,BGR,0.0
2034,Bulgaria,BGR,0.0
2035,Bulgaria,BGR,0.0
2036,Bulgaria,BGR,0.0
2037,Bulgaria,BGR,0.0
2038,Bulgaria,BGR,0.0
2039,Bulgaria,BGR,0.0
2040,Bulgaria,BGR,0.0
2041,Bulgaria,BGR,0.0
2042,Bulgaria,BGR,0.0
2043,Bulgaria,BGR,0.0
2044,Bulgaria,BGR,0.0
2045,Bulgaria,BGR,0.0
2046,Bulgaria,BGR,0.0
2047,Bulgaria,BGR,0.0
2048,Bulgaria,BGR,0.0
2049,Bulgaria,BGR,0.0
2050,Bulgaria,BGR,0.0
2021,Burkina Faso,BFA,0.0001050271132376
2022,Burkina Faso,BFA,0.000106283891547
2023,Burkina Faso,BFA,0.0001075406698564
2024,Burkina Faso,BFA,0.0001087974481658
2025,Burkina Faso,BFA,0.0001100542264752
2026,Burkina Faso,BFA,0.0001113110047846
2027,Burkina Faso,BFA,0.000112567783094
2028,Burkina Faso,BFA,0.0001138245614034
2029,Burkina Faso,BFA,0.0001150813397129
2030,Burkina Faso,BFA,0.0001163381180223
2031,Burkina Faso,BFA,0.0001175948963317
2032,Burkina Faso,BFA,0.0001188516746411
2033,Burkina Faso,BFA,0.0001201084529505
2034,Burkina Faso,BFA,0.0001213652312599
2035,Burkina Faso,BFA,0.0001226220095693
2036,Burkina Faso,BFA,0.0001238787878787
2037,Burkina Faso,BFA,0.0001251355661881
2038,Burkina Faso,BFA,0.0001263923444975
2039,Burkina Faso,BFA,0.0001276491228069
2040,Burkina Faso,BFA,0.0001289059011164
2041,Burkina Faso,BFA,0.0001301626794258
2042,Burkina Faso,BFA,0.0001314194577352
2043,Burkina Faso,BFA,0.0001326762360446
2044,Burkina Faso,BFA,0.000133933014354
2045,Burkina Faso,BFA,0.0001351897926634
2046,Burkina Faso,BFA,0.0001364465709728
2047,Burkina Faso,BFA,0.0001377033492822
2048,Burkina Faso,BFA,0.0001389601275916
2049,Burkina Faso,BFA,0.000140216905901
2050,Burkina Faso,BFA,0.0001414736842104
2021,Burundi,BDI,0.0003474235176298
2022,Burundi,BDI,0.0004342793970373
2023,Burundi,BDI,0.0005211352764447
2024,Burundi,BDI,0.0006079911558522
2025,Burundi,BDI,0.0006948470352596
2026,Burundi,BDI,0.0007817029146671
2027,Burundi,BDI,0.0008685587940746
2028,Burundi,BDI,0.0009554146734819999
2029,Burundi,BDI,0.0010422705528895
2030,Burundi,BDI,0.0011291264322969999
2031,Burundi,BDI,0.0012159823117044
2032,Burundi,BDI,0.0013028381911119
2033,Burundi,BDI,0.0013896940705193
2034,Burundi,BDI,0.0014765499499268
2035,Burundi,BDI,0.0015634058293343
2036,Burundi,BDI,0.0016502617087417
2037,Burundi,BDI,0.0017371175881492
2038,Burundi,BDI,0.0018239734675566
2039,Burundi,BDI,0.0019108293469641
2040,Burundi,BDI,0.0019976852263716
2041,Burundi,BDI,0.002084541105779
2042,Burundi,BDI,0.0021713969851865
2043,Burundi,BDI,0.0022582528645939998
2044,Burundi,BDI,0.0023451087440014
2045,Burundi,BDI,0.0024319646234089
2046,Burundi,BDI,0.0025188205028163
2047,Burundi,BDI,0.0026056763822238
2048,Burundi,BDI,0.0026925322616313
2049,Burundi,BDI,0.0027793881410387
2050,Burundi,BDI,0.0028662440204462
2021,Cabo Verde,CPV,0.0013135440464101
2022,Cabo Verde,CPV,0.0012914965320012
2023,Cabo Verde,CPV,0.0012694490175922
2024,Cabo Verde,CPV,0.0012474015031832
2025,Cabo Verde,CPV,0.0012253539887742
2026,Cabo Verde,CPV,0.0012033064743652
2027,Cabo Verde,CPV,0.0011812589599563
2028,Cabo Verde,CPV,0.0011592114455473
2029,Cabo Verde,CPV,0.0011371639311383
2030,Cabo Verde,CPV,0.0011151164167293
2031,Cabo Verde,CPV,0.0010930689023203
2032,Cabo Verde,CPV,0.0010710213879114
2033,Cabo Verde,CPV,0.0010489738735024
2034,Cabo Verde,CPV,0.0010269263590934
2035,Cabo Verde,CPV,0.0010048788446844
2036,Cabo Verde,CPV,0.0009828313302754
2037,Cabo Verde,CPV,0.0009607838158665
2038,Cabo Verde,CPV,0.0009387363014575
2039,Cabo Verde,CPV,0.0009166887870485
2040,Cabo Verde,CPV,0.0008946412726395
2041,Cabo Verde,CPV,0.0008725937582305
2042,Cabo Verde,CPV,0.0008505462438216
2043,Cabo Verde,CPV,0.0008284987294126
2044,Cabo Verde,CPV,0.0008064512150036
2045,Cabo Verde,CPV,0.0007844037005946
2046,Cabo Verde,CPV,0.0007623561861856
2047,Cabo Verde,CPV,0.0007403086717767
2048,Cabo Verde,CPV,0.0007182611573677
2049,Cabo Verde,CPV,0.0006962136429587
2050,Cabo Verde,CPV,0.0006741661285497
2021,Cambodia,KHM,0.0
2022,Cambodia,KHM,0.0
2023,Cambodia,KHM,0.0
2024,Cambodia,KHM,0.0
2025,Cambodia,KHM,0.0
2026,Cambodia,KHM,0.0
2027,Cambodia,KHM,0.0
2028,Cambodia,KHM,0.0
2029,Cambodia,KHM,0.0
2030,Cambodia,KHM,0.0
2031,Cambodia,KHM,0.0
2032,Cambodia,KHM,0.0
2033,Cambodia,KHM,0.0
2034,Cambodia,KHM,0.0
