Year,iso_code3,pij_lndu_wetlands_to_wetlands
2049,CAN,0.9916506263815168
2050,CAN,0.9916506263815168
2019,CHE,0.9955225883228592
2020,CHE,0.900078217662213
2021,CHE,0.900078217662213
2022,CHE,0.900078217662213
2023,CHE,0.900078217662213
2024,CHE,0.900078217662213
2025,CHE,0.900078217662213
2026,CHE,0.900078217662213
2027,CHE,0.900078217662213
2028,CHE,0.900078217662213
2029,CHE,0.900078217662213
2030,CHE,0.900078217662213
2031,CHE,0.900078217662213
2032,CHE,0.900078217662213
2033,CHE,0.900078217662213
2034,CHE,0.900078217662213
2035,CHE,0.900078217662213
2036,CHE,0.900078217662213
2037,CHE,0.900078217662213
2038,CHE,0.900078217662213
2039,CHE,0.900078217662213
2040,CHE,0.900078217662213
2041,CHE,0.900078217662213
2042,CHE,0.900078217662213
2043,CHE,0.900078217662213
2044,CHE,0.900078217662213
2045,CHE,0.900078217662213
2046,CHE,0.900078217662213
2047,CHE,0.900078217662213
2048,CHE,0.900078217662213
2049,CHE,0.900078217662213
2050,CHE,0.900078217662213
2019,CHL,0.9911398827980952
2020,CHL,0.9912518960905864
2021,CHL,0.9912518960905864
2022,CHL,0.9912518960905864
2023,CHL,0.9912518960905864
2024,CHL,0.9912518960905864
2025,CHL,0.9912518960905864
2026,CHL,0.9912518960905864
2027,CHL,0.9912518960905864
2028,CHL,0.9912518960905864
2029,CHL,0.9912518960905864
2030,CHL,0.9912518960905864
2031,CHL,0.9912518960905864
2032,CHL,0.9912518960905864
2033,CHL,0.9912518960905864
2034,CHL,0.9912518960905864
2035,CHL,0.9912518960905864
2036,CHL,0.9912518960905864
2037,CHL,0.9912518960905864
2038,CHL,0.9912518960905864
2039,CHL,0.9912518960905864
2040,CHL,0.9912518960905864
2041,CHL,0.9912518960905864
2042,CHL,0.9912518960905864
2043,CHL,0.9912518960905864
2044,CHL,0.9912518960905864
2045,CHL,0.9912518960905864
2046,CHL,0.9912518960905864
2047,CHL,0.9912518960905864
2048,CHL,0.9912518960905864
2049,CHL,0.9912518960905864
2050,CHL,0.9912518960905864
2019,CHN,0.9910875825561636
2020,CHN,0.9907915241272306
2021,CHN,0.9907915241272306
2022,CHN,0.9907915241272306
2023,CHN,0.9907915241272306
2024,CHN,0.9907915241272306
2025,CHN,0.9907915241272306
2026,CHN,0.9907915241272306
2027,CHN,0.9907915241272306
2028,CHN,0.9907915241272306
2029,CHN,0.9907915241272306
2030,CHN,0.9907915241272306
2031,CHN,0.9907915241272306
2032,CHN,0.9907915241272306
2033,CHN,0.9907915241272306
2034,CHN,0.9907915241272306
2035,CHN,0.9907915241272306
2036,CHN,0.9907915241272306
2037,CHN,0.9907915241272306
2038,CHN,0.9907915241272306
2039,CHN,0.9907915241272306
2040,CHN,0.9907915241272306
2041,CHN,0.9907915241272306
2042,CHN,0.9907915241272306
2043,CHN,0.9907915241272306
2044,CHN,0.9907915241272306
2045,CHN,0.9907915241272306
2046,CHN,0.9907915241272306
2047,CHN,0.9907915241272306
2048,CHN,0.9907915241272306
2049,CHN,0.9907915241272306
2050,CHN,0.9907915241272306
2019,CIV,0.9905874409284494
2020,CIV,0.9938561509464604
2021,CIV,0.9938561509464604
2022,CIV,0.9938561509464604
2023,CIV,0.9938561509464604
2024,CIV,0.9938561509464604
2025,CIV,0.9938561509464604
2026,CIV,0.9938561509464604
2027,CIV,0.9938561509464604
2028,CIV,0.9938561509464604
2029,CIV,0.9938561509464604
2030,CIV,0.9938561509464604
2031,CIV,0.9938561509464604
2032,CIV,0.9938561509464604
2033,CIV,0.9938561509464604
2034,CIV,0.9938561509464604
2035,CIV,0.9938561509464604
2036,CIV,0.9938561509464604
2037,CIV,0.9938561509464604
2038,CIV,0.9938561509464604
2039,CIV,0.9938561509464604
