,Nation,iso_code3,Year,Coke and refined petroleum products [ISIC 19] Total (PJ)
67,Afghanistan,AFG,2038,207.73978700885303
68,Afghanistan,AFG,2039,212.22447734823848
69,Afghanistan,AFG,2040,216.7091676876239
70,Afghanistan,AFG,2041,221.38663354400205
71,Afghanistan,AFG,2042,226.06409940038105
72,Afghanistan,AFG,2043,230.74156525675915
73,Afghanistan,AFG,2044,235.4190311131381
74,Afghanistan,AFG,2045,240.09649696951624
75,Afghanistan,AFG,2046,245.05481280438988
76,Afghanistan,AFG,2047,250.01312863926262
77,Afghanistan,AFG,2048,254.97144447413626
78,Afghanistan,AFG,2049,259.929760309009
79,Afghanistan,AFG,2050,264.88807614388264
80,Angola,AGO,2011,12.918279304884038
81,Angola,AGO,2012,14.02591614941116
82,Angola,AGO,2013,15.04676853519301
83,Angola,AGO,2014,15.974144065958612
84,Angola,AGO,2015,16.82704373885229
85,Angola,AGO,2016,15.430227338848596
86,Angola,AGO,2017,13.956681899860257
87,Angola,AGO,2018,12.41342507177805
88,Angola,AGO,2019,10.794084966620474
89,Angola,AGO,2020,9.107678345719386
90,Angola,AGO,2021,5.978018609990379
91,Angola,AGO,2022,5.4317616104859425
92,Angola,AGO,2023,4.885504610981521
93,Angola,AGO,2024,4.339247611477077
94,Angola,AGO,2025,3.792990611972648
95,Angola,AGO,2026,2.296999062516093
96,Angola,AGO,2027,0.801007513059794
97,Angola,AGO,2028,0.0
98,Angola,AGO,2029,0.0
99,Angola,AGO,2030,0.0
100,Angola,AGO,2031,0.0
101,Angola,AGO,2032,0.0
102,Angola,AGO,2033,0.0
103,Angola,AGO,2034,0.0
104,Angola,AGO,2035,0.0
105,Angola,AGO,2036,0.0
106,Angola,AGO,2037,0.0
107,Angola,AGO,2038,0.0
108,Angola,AGO,2039,0.0
109,Angola,AGO,2040,0.0
110,Angola,AGO,2041,0.0
111,Angola,AGO,2042,0.0
112,Angola,AGO,2043,0.0
113,Angola,AGO,2044,0.0
114,Angola,AGO,2045,0.0
115,Angola,AGO,2046,0.0
116,Angola,AGO,2047,0.0
117,Angola,AGO,2048,0.0
118,Angola,AGO,2049,0.0
119,Angola,AGO,2050,0.0
120,Albania,ALB,2011,1.36
121,Albania,ALB,2012,0.8
122,Albania,ALB,2013,0.34
123,Albania,ALB,2014,0.76
124,Albania,ALB,2015,0.09
125,Albania,ALB,2016,0.1
126,Albania,ALB,2017,0.18
127,Albania,ALB,2018,0.13
128,Albania,ALB,2019,0.21
129,Albania,ALB,2020,0.2
130,Albania,ALB,2021,0.417
131,Albania,ALB,2022,0.417
132,Albania,ALB,2023,0.417
133,Albania,ALB,2024,0.417
134,Albania,ALB,2025,0.417
135,Albania,ALB,2026,0.417
136,Albania,ALB,2027,0.417
137,Albania,ALB,2028,0.417
138,Albania,ALB,2029,0.417
139,Albania,ALB,2030,0.417
140,Albania,ALB,2031,0.417
141,Albania,ALB,2032,0.417
142,Albania,ALB,2033,0.417
143,Albania,ALB,2034,0.417
144,Albania,ALB,2035,0.417
145,Albania,ALB,2036,0.417
146,Albania,ALB,2037,0.417
147,Albania,ALB,2038,0.417
148,Albania,ALB,2039,0.417
149,Albania,ALB,2040,0.417
150,Albania,ALB,2041,0.417
151,Albania,ALB,2042,0.417
152,Albania,ALB,2043,0.417
153,Albania,ALB,2044,0.417
154,Albania,ALB,2045,0.417
155,Albania,ALB,2046,0.417
156,Albania,ALB,2047,0.417
157,Albania,ALB,2048,0.417
158,Albania,ALB,2049,0.417
159,Albania,ALB,2050,0.417
160,United Arab Emirates,ARE,2011,37.237433145983175
161,United Arab Emirates,ARE,2012,39.96213604291968
162,United Arab Emirates,ARE,2013,42.860050814327494
163,United Arab Emirates,ARE,2014,45.81362768195824
164,United Arab Emirates,ARE,2015,48.73128631078703
165,United Arab Emirates,ARE,2016,49.545458177539146
166,United Arab Emirates,ARE,2017,50.32234878920407
167,United Arab Emirates,ARE,2018,51.075910422660925
168,United Arab Emirates,ARE,2019,51.83456325759826
169,United Arab Emirates,ARE,2020,52.622255557108375
170,United Arab Emirates,ARE,2021,51.973940368934734
171,United Arab Emirates,ARE,2022,53.000997491307004
172,United Arab Emirates,ARE,2023,54.0280546136791
173,United Arab Emirates,ARE,2024,55.05511173605149
174,United Arab Emirates,ARE,2025,56.082168858423614
175,United Arab Emirates,ARE,2026,59.467834777632234
176,United Arab Emirates,ARE,2027,62.85350069684087
177,United Arab Emirates,ARE,2028,66.23916661604974
178,United Arab Emirates,ARE,2029,69.62483253525838
179,United Arab Emirates,ARE,2030,73.01049845446701
180,United Arab Emirates,ARE,2031,76.25197959660542
181,United Arab Emirates,ARE,2032,79.4934607387441
182,United Arab Emirates,ARE,2033,82.7349418808825
183,United Arab Emirates,ARE,2034,85.97642302302117
184,United Arab Emirates,ARE,2035,89.2179041651596
185,United Arab Emirates,ARE,2036,92.3729272709335
186,United Arab Emirates,ARE,2037,95.52795037670717
187,United Arab Emirates,ARE,2038,98.68297348248106
188,United Arab Emirates,ARE,2039,101.83799658825473
189,United Arab Emirates,ARE,2040,104.99301969402862
190,United Arab Emirates,ARE,2041,107.78201532798636
191,United Arab Emirates,ARE,2042,110.57101096194435
192,United Arab Emirates,ARE,2043,113.36000659590209
193,United Arab Emirates,ARE,2044,116.14900222986006
194,United Arab Emirates,ARE,2045,118.93799786381777
195,United Arab Emirates,ARE,2046,121.29327312528403
196,United Arab Emirates,ARE,2047,123.64854838675058
197,United Arab Emirates,ARE,2048,126.00382364821681
198,United Arab Emirates,ARE,2049,128.3590989096833
199,United Arab Emirates,ARE,2050,130.71437417114953
200,Argentina,ARG,2011,101.98
201,Argentina,ARG,2012,110.37
202,Argentina,ARG,2013,106.99
203,Argentina,ARG,2014,106.03
204,Argentina,ARG,2015,106.82
205,Argentina,ARG,2016,98.85
206,Argentina,ARG,2017,101.94
207,Argentina,ARG,2018,99.86
208,Argentina,ARG,2019,98.15
209,Argentina,ARG,2020,103.44333333333333
210,Argentina,ARG,2021,103.44333333333333
211,Argentina,ARG,2022,103.44333333333333
212,Argentina,ARG,2023,103.44333333333333
213,Argentina,ARG,2024,103.44333333333333
214,Argentina,ARG,2025,103.44333333333333
215,Argentina,ARG,2026,103.44333333333333
216,Argentina,ARG,2027,103.44333333333333
217,Argentina,ARG,2028,103.44333333333333
218,Argentina,ARG,2029,103.44333333333333
219,Argentina,ARG,2030,103.44333333333333
220,Argentina,ARG,2031,103.44333333333333
221,Argentina,ARG,2032,103.44333333333333
222,Argentina,ARG,2033,103.44333333333333
223,Argentina,ARG,2034,103.44333333333333
224,Argentina,ARG,2035,103.44333333333333
225,Argentina,ARG,2036,103.44333333333333
226,Argentina,ARG,2037,103.44333333333333
227,Argentina,ARG,2038,103.44333333333333
228,Argentina,ARG,2039,103.44333333333333
229,Argentina,ARG,2040,103.44333333333333
230,Argentina,ARG,2041,103.44333333333333
231,Argentina,ARG,2042,103.44333333333333
232,Argentina,ARG,2043,103.44333333333333
233,Argentina,ARG,2044,103.44333333333333
234,Argentina,ARG,2045,103.44333333333333
235,Argentina,ARG,2046,103.44333333333333
236,Argentina,ARG,2047,103.44333333333333
237,Argentina,ARG,2048,103.44333333333333
238,Argentina,ARG,2049,103.44333333333333
239,Argentina,ARG,2050,103.44333333333333
240,Armenia,ARM,2011,0.0
241,Armenia,ARM,2012,0.0
242,Armenia,ARM,2013,0.0
243,Armenia,ARM,2014,0.0
244,Armenia,ARM,2015,0.0
245,Armenia,ARM,2016,0.0
246,Armenia,ARM,2017,0.0
247,Armenia,ARM,2018,0.0
248,Armenia,ARM,2019,0.0
249,Armenia,ARM,2020,0.0
250,Armenia,ARM,2021,0.0
251,Armenia,ARM,2022,0.0
252,Armenia,ARM,2023,0.0
253,Armenia,ARM,2024,0.0
254,Armenia,ARM,2025,0.0
255,Armenia,ARM,2026,0.0
256,Armenia,ARM,2027,0.0
257,Armenia,ARM,2028,0.0
258,Armenia,ARM,2029,0.0
259,Armenia,ARM,2030,0.0
260,Armenia,ARM,2031,0.0
261,Armenia,ARM,2032,0.0
262,Armenia,ARM,2033,0.0
263,Armenia,ARM,2034,0.0
264,Armenia,ARM,2035,0.0
265,Armenia,ARM,2036,0.0
266,Armenia,ARM,2037,0.0
267,Armenia,ARM,2038,0.0
268,Armenia,ARM,2039,0.0
269,Armenia,ARM,2040,0.0
270,Armenia,ARM,2041,0.0
271,Armenia,ARM,2042,0.0
272,Armenia,ARM,2043,0.0
273,Armenia,ARM,2044,0.0
274,Armenia,ARM,2045,0.0
275,Armenia,ARM,2046,0.0
276,Armenia,ARM,2047,0.0
277,Armenia,ARM,2048,0.0
278,Armenia,ARM,2049,0.0
279,Armenia,ARM,2050,0.0
280,Australia,AUS,2011,119.9000270588597
281,Australia,AUS,2012,126.41105210590297
282,Australia,AUS,2013,132.91745257631578
283,Australia,AUS,2014,139.47929998276496
284,Australia,AUS,2015,146.04676912763512
285,Australia,AUS,2016,149.07232315701256
286,Australia,AUS,2017,152.0316718020601
287,Australia,AUS,2018,155.01560347298124
288,Australia,AUS,2019,157.98019423818235
289,Australia,AUS,2020,161.00252894613303
290,Australia,AUS,2021,164.88113037052725
291,Australia,AUS,2022,169.16614045974126
292,Australia,AUS,2023,173.45115054895496
293,Australia,AUS,2024,177.73616063816894
294,Australia,AUS,2025,182.0211707273827
295,Australia,AUS,2026,187.29639071659494
296,Australia,AUS,2027,192.57161070580725
297,Australia,AUS,2028,197.84683069501938
298,Australia,AUS,2029,203.12205068423165
299,Australia,AUS,2030,208.39727067344398
300,Australia,AUS,2031,213.69954159371756
301,Australia,AUS,2032,219.00181251399107
302,Australia,AUS,2033,224.30408343426444
303,Australia,AUS,2034,229.60635435453804
304,Australia,AUS,2035,234.90862527481158
305,Australia,AUS,2036,240.5374620832764
306,Australia,AUS,2037,246.16629889174158
307,Australia,AUS,2038,251.79513570020652
308,Australia,AUS,2039,257.4239725086716
309,Australia,AUS,2040,263.05280931713656
310,Australia,AUS,2041,269.124894174091
311,Australia,AUS,2042,275.19697903104554
312,Australia,AUS,2043,281.269063888
313,Australia,AUS,2044,287.34114874495447
314,Australia,AUS,2045,293.41323360190904
315,Australia,AUS,2046,299.45678983847233
316,Australia,AUS,2047,305.5003460750357
317,Australia,AUS,2048,311.54390231159874
318,Australia,AUS,2049,317.5874585481621
319,Australia,AUS,2050,323.6310147847254
320,Austria,AUT,2011,36.57
321,Austria,AUT,2012,28.74
322,Austria,AUT,2013,26.82
323,Austria,AUT,2014,27.74
324,Austria,AUT,2015,24.2
325,Austria,AUT,2016,16.17
326,Austria,AUT,2017,17.94
327,Austria,AUT,2018,19.4
328,Austria,AUT,2019,28.33
329,Austria,AUT,2020,24.28
330,Austria,AUT,2021,25.019000000000002
331,Austria,AUT,2022,25.019000000000002
332,Austria,AUT,2023,25.019000000000002
333,Austria,AUT,2024,25.019000000000002
334,Austria,AUT,2025,25.019000000000002
335,Austria,AUT,2026,25.019000000000002
336,Austria,AUT,2027,25.019000000000002
337,Austria,AUT,2028,25.019000000000002
338,Austria,AUT,2029,25.019000000000002
339,Austria,AUT,2030,25.019000000000002
340,Austria,AUT,2031,25.019000000000002
341,Austria,AUT,2032,25.019000000000002
342,Austria,AUT,2033,25.019000000000002
343,Austria,AUT,2034,25.019000000000002
344,Austria,AUT,2035,25.019000000000002
345,Austria,AUT,2036,25.019000000000002
346,Austria,AUT,2037,25.019000000000002
347,Austria,AUT,2038,25.019000000000002
348,Austria,AUT,2039,25.019000000000002
349,Austria,AUT,2040,25.019000000000002
350,Austria,AUT,2041,25.019000000000002
351,Austria,AUT,2042,25.019000000000002
352,Austria,AUT,2043,25.019000000000002
353,Austria,AUT,2044,25.019000000000002
354,Austria,AUT,2045,25.019000000000002
355,Austria,AUT,2046,25.019000000000002
356,Austria,AUT,2047,25.019000000000002
357,Austria,AUT,2048,25.019000000000002
358,Austria,AUT,2049,25.019000000000002
359,Austria,AUT,2050,25.019000000000002
360,Azerbaijan,AZE,2011,17.43
361,Azerbaijan,AZE,2012,18.8
362,Azerbaijan,AZE,2013,20.33
363,Azerbaijan,AZE,2014,20.96
364,Azerbaijan,AZE,2015,18.39
365,Azerbaijan,AZE,2016,17.9
366,Azerbaijan,AZE,2017,18.05
367,Azerbaijan,AZE,2018,15.23
368,Azerbaijan,AZE,2019,16.69
369,Azerbaijan,AZE,2020,18.197777777777777
370,Azerbaijan,AZE,2021,18.197777777777777
371,Azerbaijan,AZE,2022,18.197777777777777
372,Azerbaijan,AZE,2023,18.197777777777777
373,Azerbaijan,AZE,2024,18.197777777777777
374,Azerbaijan,AZE,2025,18.197777777777777
375,Azerbaijan,AZE,2026,18.197777777777777
376,Azerbaijan,AZE,2027,18.197777777777777
377,Azerbaijan,AZE,2028,18.197777777777777
378,Azerbaijan,AZE,2029,18.197777777777777
379,Azerbaijan,AZE,2030,18.197777777777777
380,Azerbaijan,AZE,2031,18.197777777777777
381,Azerbaijan,AZE,2032,18.197777777777777
382,Azerbaijan,AZE,2033,18.197777777777777
383,Azerbaijan,AZE,2034,18.197777777777777
384,Azerbaijan,AZE,2035,18.197777777777777
385,Azerbaijan,AZE,2036,18.197777777777777
386,Azerbaijan,AZE,2037,18.197777777777777
387,Azerbaijan,AZE,2038,18.197777777777777
388,Azerbaijan,AZE,2039,18.197777777777777
389,Azerbaijan,AZE,2040,18.197777777777777
390,Azerbaijan,AZE,2041,18.197777777777777
391,Azerbaijan,AZE,2042,18.197777777777777
392,Azerbaijan,AZE,2043,18.197777777777777
393,Azerbaijan,AZE,2044,18.197777777777777
394,Azerbaijan,AZE,2045,18.197777777777777
395,Azerbaijan,AZE,2046,18.197777777777777
396,Azerbaijan,AZE,2047,18.197777777777777
397,Azerbaijan,AZE,2048,18.197777777777777
398,Azerbaijan,AZE,2049,18.197777777777777
399,Azerbaijan,AZE,2050,18.197777777777777
400,Burundi,BDI,2011,10.22100741439042
401,Burundi,BDI,2012,11.561551856593418
402,Burundi,BDI,2013,12.91552842809017
403,Burundi,BDI,2014,14.29980577289777
404,Burundi,BDI,2015,15.721956639118268
405,Burundi,BDI,2016,17.14013095651965
406,Burundi,BDI,2017,18.589308836481756
407,Burundi,BDI,2018,20.059261702855416
408,Burundi,BDI,2019,21.53558217377772
409,Burundi,BDI,2020,23.007708127788852
410,Burundi,BDI,2021,18.80700435859596
411,Burundi,BDI,2022,19.646533704871942
412,Burundi,BDI,2023,20.486063051147944
413,Burundi,BDI,2024,21.325592397423954
414,Burundi,BDI,2025,22.16512174369994
415,Burundi,BDI,2026,22.929381259847503
416,Burundi,BDI,2027,23.693640775995057
417,Burundi,BDI,2028,24.457900292141993
418,Burundi,BDI,2029,25.222159808289533
419,Burundi,BDI,2030,25.986419324437094
420,Burundi,BDI,2031,26.684496396184343
421,Burundi,BDI,2032,27.382573467930968
422,Burundi,BDI,2033,28.080650539678217
423,Burundi,BDI,2034,28.778727611425467
424,Burundi,BDI,2035,29.476804683172702
425,Burundi,BDI,2036,30.14826890194172
426,Burundi,BDI,2037,30.819733120710765
427,Burundi,BDI,2038,31.491197339479797
428,Burundi,BDI,2039,32.16266155824947
429,Burundi,BDI,2040,32.8341257770185
430,Burundi,BDI,2041,33.47412894136089
431,Burundi,BDI,2042,34.1141321057039
432,Burundi,BDI,2043,34.754135270046305
433,Burundi,BDI,2044,35.39413843438933
434,Burundi,BDI,2045,36.03414159873172
435,Burundi,BDI,2046,36.63770166700357
436,Burundi,BDI,2047,37.24126173527604
437,Burundi,BDI,2048,37.84482180354789
438,Burundi,BDI,2049,38.44838187182036
439,Burundi,BDI,2050,39.051941940092206
440,Belgium,BEL,2011,72.38
441,Belgium,BEL,2012,76.77
442,Belgium,BEL,2013,69.47
443,Belgium,BEL,2014,75.05
444,Belgium,BEL,2015,75.75
445,Belgium,BEL,2016,75.56
446,Belgium,BEL,2017,80.35
447,Belgium,BEL,2018,85.23
448,Belgium,BEL,2019,85.21
449,Belgium,BEL,2020,72.03
450,Belgium,BEL,2021,76.78
451,Belgium,BEL,2022,76.78
452,Belgium,BEL,2023,76.78
453,Belgium,BEL,2024,76.78
454,Belgium,BEL,2025,76.78
455,Belgium,BEL,2026,76.78
456,Belgium,BEL,2027,76.78
457,Belgium,BEL,2028,76.78
458,Belgium,BEL,2029,76.78
459,Belgium,BEL,2030,76.78
460,Belgium,BEL,2031,76.78
461,Belgium,BEL,2032,76.78
462,Belgium,BEL,2033,76.78
463,Belgium,BEL,2034,76.78
464,Belgium,BEL,2035,76.78
465,Belgium,BEL,2036,76.78
466,Belgium,BEL,2037,76.78
467,Belgium,BEL,2038,76.78
468,Belgium,BEL,2039,76.78
469,Belgium,BEL,2040,76.78
470,Belgium,BEL,2041,76.78
471,Belgium,BEL,2042,76.78
472,Belgium,BEL,2043,76.78
473,Belgium,BEL,2044,76.78
474,Belgium,BEL,2045,76.78
475,Belgium,BEL,2046,76.78
476,Belgium,BEL,2047,76.78
477,Belgium,BEL,2048,76.78
478,Belgium,BEL,2049,76.78
479,Belgium,BEL,2050,76.78
480,Benin,BEN,2011,0.0
481,Benin,BEN,2012,0.0
482,Benin,BEN,2013,0.0
483,Benin,BEN,2014,0.0
484,Benin,BEN,2015,0.0
485,Benin,BEN,2016,0.0
486,Benin,BEN,2017,0.0
487,Benin,BEN,2018,0.0
488,Benin,BEN,2019,0.0
489,Benin,BEN,2020,0.0
490,Benin,BEN,2021,0.0
491,Benin,BEN,2022,0.0
492,Benin,BEN,2023,0.0
493,Benin,BEN,2024,0.0
494,Benin,BEN,2025,0.0
495,Benin,BEN,2026,0.0
496,Benin,BEN,2027,0.0
497,Benin,BEN,2028,0.0
498,Benin,BEN,2029,0.0
499,Benin,BEN,2030,0.0
500,Benin,BEN,2031,0.0
501,Benin,BEN,2032,0.0
502,Benin,BEN,2033,0.0
503,Benin,BEN,2034,0.0
504,Benin,BEN,2035,0.0
505,Benin,BEN,2036,0.0
506,Benin,BEN,2037,0.0
507,Benin,BEN,2038,0.0
508,Benin,BEN,2039,0.0
509,Benin,BEN,2040,0.0
510,Benin,BEN,2041,0.0
511,Benin,BEN,2042,0.0
512,Benin,BEN,2043,0.0
513,Benin,BEN,2044,0.0
514,Benin,BEN,2045,0.0
515,Benin,BEN,2046,0.0
516,Benin,BEN,2047,0.0
517,Benin,BEN,2048,0.0
518,Benin,BEN,2049,0.0
519,Benin,BEN,2050,0.0
520,Burkina Faso,BFA,2011,30.746597962504723
521,Burkina Faso,BFA,2012,32.148516630445556
522,Burkina Faso,BFA,2013,33.536719022675555
523,Burkina Faso,BFA,2014,34.90475211553125
524,Burkina Faso,BFA,2015,36.2498262354341
525,Burkina Faso,BFA,2016,37.55575145083657
526,Burkina Faso,BFA,2017,38.837234288708046
527,Burkina Faso,BFA,2018,40.09069379123075
528,Burkina Faso,BFA,2019,41.31281947677073
529,Burkina Faso,BFA,2020,42.50535576439816
530,Burkina Faso,BFA,2021,45.87189930662407
531,Burkina Faso,BFA,2022,46.88441179082626
532,Burkina Faso,BFA,2023,47.89692427502844
533,Burkina Faso,BFA,2024,48.90943675923063
534,Burkina Faso,BFA,2025,49.92194924343282
535,Burkina Faso,BFA,2026,50.99011989787542
536,Burkina Faso,BFA,2027,52.05829055231801
537,Burkina Faso,BFA,2028,53.12646120676
538,Burkina Faso,BFA,2029,54.194631861202566
539,Burkina Faso,BFA,2030,55.26280251564518
540,Burkina Faso,BFA,2031,56.21691273085787
541,Burkina Faso,BFA,2032,57.171022946070565
542,Burkina Faso,BFA,2033,58.125133161283244
543,Burkina Faso,BFA,2034,59.07924337649595
544,Burkina Faso,BFA,2035,60.03335359170862
545,Burkina Faso,BFA,2036,60.937851459864305
546,Burkina Faso,BFA,2037,61.842349328019964
547,Burkina Faso,BFA,2038,62.7468471961748
548,Burkina Faso,BFA,2039,63.65134506433046
549,Burkina Faso,BFA,2040,64.55584293248613
550,Burkina Faso,BFA,2041,65.47128551147708
551,Burkina Faso,BFA,2042,66.38672809046804
552,Burkina Faso,BFA,2043,67.30217066945988
553,Burkina Faso,BFA,2044,68.21761324845085
554,Burkina Faso,BFA,2045,69.13305582744181
555,Burkina Faso,BFA,2046,70.17995119348834
556,Burkina Faso,BFA,2047,71.22684655953576
557,Burkina Faso,BFA,2048,72.2737419255823
558,Burkina Faso,BFA,2049,73.32063729162972
559,Burkina Faso,BFA,2050,74.36753265767626
560,Bangladesh,BGD,2011,533.0898911724574
561,Bangladesh,BGD,2012,532.0867453599603
562,Bangladesh,BGD,2013,530.9116862613914
563,Bangladesh,BGD,2014,529.443474873633
564,Bangladesh,BGD,2015,527.6796681623897
565,Bangladesh,BGD,2016,527.189833601124
566,Bangladesh,BGD,2017,526.4247508877371
567,Bangladesh,BGD,2018,525.3881020825844
568,Bangladesh,BGD,2019,524.0695297038685
569,Bangladesh,BGD,2020,522.4612505388509
570,Bangladesh,BGD,2021,526.2566252361327
571,Bangladesh,BGD,2022,525.63093482779
572,Bangladesh,BGD,2023,525.0052444194537
573,Bangladesh,BGD,2024,524.3795540111112
574,Bangladesh,BGD,2025,523.7538636027747
575,Bangladesh,BGD,2026,522.2861037238259
576,Bangladesh,BGD,2027,520.8183438448851
577,Bangladesh,BGD,2028,519.3505839659418
578,Bangladesh,BGD,2029,517.8828240869985
579,Bangladesh,BGD,2030,516.4150642080552
580,Bangladesh,BGD,2031,514.4486531024342
581,Bangladesh,BGD,2032,512.4822419968132
582,Bangladesh,BGD,2033,510.51583089119197
583,Bangladesh,BGD,2034,508.5494197855709
584,Bangladesh,BGD,2035,506.58300867994967
585,Bangladesh,BGD,2036,505.04009597372374
586,Bangladesh,BGD,2037,503.4971832674977
587,Bangladesh,BGD,2038,501.95427056127164
588,Bangladesh,BGD,2039,500.4113578550465
589,Bangladesh,BGD,2040,498.8684451488198
590,Bangladesh,BGD,2041,497.95395535671616
591,Bangladesh,BGD,2042,497.0394655646103
592,Bangladesh,BGD,2043,496.1249757725067
593,Bangladesh,BGD,2044,495.2104859804007
594,Bangladesh,BGD,2045,494.2959961882974
595,Bangladesh,BGD,2046,494.310410480619
596,Bangladesh,BGD,2047,494.3248247729381
597,Bangladesh,BGD,2048,494.3392390652597
598,Bangladesh,BGD,2049,494.35365335757854
599,Bangladesh,BGD,2050,494.36806764990035
600,Bulgaria,BGR,2011,15.8
601,Bulgaria,BGR,2012,16.42
602,Bulgaria,BGR,2013,15.48
603,Bulgaria,BGR,2014,14.49
604,Bulgaria,BGR,2015,18.72
605,Bulgaria,BGR,2016,19.69
606,Bulgaria,BGR,2017,20.42
607,Bulgaria,BGR,2018,19.15
608,Bulgaria,BGR,2019,22.51
609,Bulgaria,BGR,2020,18.23
610,Bulgaria,BGR,2021,18.090999999999998
611,Bulgaria,BGR,2022,18.090999999999998
612,Bulgaria,BGR,2023,18.090999999999998
613,Bulgaria,BGR,2024,18.090999999999998
614,Bulgaria,BGR,2025,18.090999999999998
615,Bulgaria,BGR,2026,18.090999999999998
616,Bulgaria,BGR,2027,18.090999999999998
617,Bulgaria,BGR,2028,18.090999999999998
618,Bulgaria,BGR,2029,18.090999999999998
619,Bulgaria,BGR,2030,18.090999999999998
620,Bulgaria,BGR,2031,18.090999999999998
621,Bulgaria,BGR,2032,18.090999999999998
622,Bulgaria,BGR,2033,18.090999999999998
623,Bulgaria,BGR,2034,18.090999999999998
624,Bulgaria,BGR,2035,18.090999999999998
625,Bulgaria,BGR,2036,18.090999999999998
626,Bulgaria,BGR,2037,18.090999999999998
627,Bulgaria,BGR,2038,18.090999999999998
628,Bulgaria,BGR,2039,18.090999999999998
629,Bulgaria,BGR,2040,18.090999999999998
630,Bulgaria,BGR,2041,18.090999999999998
631,Bulgaria,BGR,2042,18.090999999999998
632,Bulgaria,BGR,2043,18.090999999999998
633,Bulgaria,BGR,2044,18.090999999999998
634,Bulgaria,BGR,2045,18.090999999999998
635,Bulgaria,BGR,2046,18.090999999999998
636,Bulgaria,BGR,2047,18.090999999999998
637,Bulgaria,BGR,2048,18.090999999999998
638,Bulgaria,BGR,2049,18.090999999999998
639,Bulgaria,BGR,2050,18.090999999999998
640,Bahrain,BHR,2011,0.0
641,Bahrain,BHR,2012,0.0
642,Bahrain,BHR,2013,0.0
643,Bahrain,BHR,2014,0.0
644,Bahrain,BHR,2015,0.0
645,Bahrain,BHR,2016,0.0
646,Bahrain,BHR,2017,0.0
647,Bahrain,BHR,2018,0.0
648,Bahrain,BHR,2019,0.0
649,Bahrain,BHR,2020,0.0
650,Bahrain,BHR,2021,0.0
651,Bahrain,BHR,2022,0.0
652,Bahrain,BHR,2023,0.0
653,Bahrain,BHR,2024,0.0
654,Bahrain,BHR,2025,0.0
655,Bahrain,BHR,2026,0.0
656,Bahrain,BHR,2027,0.0
657,Bahrain,BHR,2028,0.0
658,Bahrain,BHR,2029,0.0
659,Bahrain,BHR,2030,0.0
660,Bahrain,BHR,2031,0.0
661,Bahrain,BHR,2032,0.0
662,Bahrain,BHR,2033,0.0
