Year,iso_code3,area_gnrl_country_ha
2017,ERI,12165801.8
2018,ERI,12166488.7
2019,ERI,12166810.6
2020,ERI,12163032.7
2015,ESP,50592400.0
2016,ESP,50593500.0
2017,ESP,50593523.0
2018,ESP,50595728.9
2019,ESP,50595279.6
2020,ESP,50596989.1
2015,EST,4534000.0
2016,EST,4534000.0
2017,EST,4534000.0
2018,EST,4534000.0
2019,EST,4534000.0
2020,EST,4534000.0
2015,ETH,113624413.6
2016,ETH,113624267.6
2017,ETH,113624326.5
2018,ETH,113624249.6
2019,ETH,113624301.2
2020,ETH,113623954.4
2015,FIN,33844600.0
2016,FIN,33845000.0
2017,FIN,33845000.0
2018,FIN,33845000.0
2019,FIN,33846000.0
2020,FIN,33846000.0
2015,FJI,1827000.0
2016,FJI,1827000.0
2017,FJI,1827000.0
2018,FJI,1827000.0
2019,FJI,1827000.0
2020,FJI,1827000.0
2015,FRA,54908700.0
2016,FRA,54908700.0
2017,FRA,54908700.0
2018,FRA,54908700.0
2019,FRA,54908700.0
2020,FRA,54908687.0
2015,FRO,139600.0
2016,FRO,139600.0
2017,FRO,139600.0
2018,FRO,139600.0
2019,FRO,139600.0
2020,FRO,1295967.0
2015,FSM,70000.0
2016,FSM,70000.0
2017,FSM,70000.0
2018,FSM,70000.0
2019,FSM,70000.0
2020,FSM,70000.0
2015,GAB,26767000.0
2016,GAB,26767000.0
2017,GAB,26767000.0
2018,GAB,26767000.0
2019,GAB,26767000.0
2020,GAB,26767000.0
2015,GBR,24361000.0
2016,GBR,24361000.0
2017,GBR,24361000.0
2018,GBR,24361000.0
2019,GBR,24361000.0
2020,GBR,24361000.0
2015,GEO,6970000.0
2016,GEO,6970000.0
2017,GEO,6970000.0
2018,GEO,6970000.0
2019,GEO,6970000.0
2020,GEO,6970000.0
2015,GHA,23854000.0
2016,GHA,23854000.0
2017,GHA,23854000.0
2018,GHA,23854000.0
2019,GHA,23853000.0
2020,GHA,23853000.0
2015,GIB,1000.0
2016,GIB,1000.0
2017,GIB,1000.0
2018,GIB,1000.0
2019,GIB,1000.0
2020,GIB,1000.0
2015,GIN,24586000.0
2016,GIN,24586000.0
2017,GIN,24586000.0
2018,GIN,24586000.0
2019,GIN,24586000.0
2020,GIN,24586000.0
2015,GMB,1130000.0
2016,GMB,1130000.0
2017,GMB,1130000.0
2018,GMB,1130000.0
2019,GMB,1130000.0
2020,GMB,1130000.0
2015,GNB,3613000.0
2016,GNB,3613000.0
2017,GNB,3613000.0
2018,GNB,3613000.0
2019,GNB,3613000.0
2020,GNB,3613000.0
2015,GNQ,2805000.0
2016,GNQ,2805000.0
2017,GNQ,2805000.0
2018,GNQ,2805000.0
2019,GNQ,2805000.0
2020,GNQ,2805000.0
2015,GRC,13196000.0
2016,GRC,13196000.0
2017,GRC,13196000.0
2018,GRC,13196000.0
2019,GRC,13196000.0
2020,GRC,13196000.0
2015,GRD,34000.0
2016,GRD,34000.0
2017,GRD,34000.0
2018,GRD,34000.0
2019,GRD,34000.0
2020,GRD,34000.0
2015,GRL,41045000.0
2016,GRL,41045000.0
2017,GRL,41045000.0
2018,GRL,41045000.0
2019,GRL,41045000.0
2020,GRL,41045000.0
2015,GTM,10889000.0
2016,GTM,10889000.0
2017,GTM,10889000.0
2018,GTM,10889000.0
2019,GTM,10889000.0
2020,GTM,10889000.0
2015,GUM,54000.0
2016,GUM,54000.0
2017,GUM,54000.0
2018,GUM,54000.0
2019,GUM,54000.0
2020,GUM,54000.0
2015,GUY,21497000.0
2016,GUY,21497000.0
2017,GUY,21497000.0
2018,GUY,21497000.0
2019,GUY,21497000.0
2020,GUY,21497000.0
2015,HKG,110600.0
2016,HKG,111000.0
2017,HKG,111000.0
2018,HKG,111000.0
2019,HKG,111000.0
2020,HKG,111000.0
2015,HND,11249000.0
2016,HND,11249000.0
2017,HND,11249000.0
2018,HND,11249000.0
2019,HND,11249000.0
2020,HND,11249000.0
2015,HRV,8807300.0
2016,HRV,8807300.0
2017,HRV,8807300.0
2018,HRV,8807300.0
2019,HRV,8807300.0
2020,HRV,8807000.0
2015,HTI,2775000.0
2016,HTI,2775000.0
2017,HTI,2775000.0
2018,HTI,2775000.0
2019,HTI,2775000.0
2020,HTI,2775000.0
2015,HUN,9303000.0
2016,HUN,9303000.0
2017,HUN,9303000.0
2018,HUN,9303000.0
2019,HUN,9303000.0
2020,HUN,9303000.0
2015,IDN,191358000.0
2016,IDN,191358000.0
2017,IDN,191682000.0
2018,IDN,191686220.0
2019,IDN,191690677.0
2020,IDN,191690677.0
2015,IMN,57000.0
2016,IMN,57000.0
2017,IMN,57000.0
2018,IMN,57000.0
2019,IMN,57000.0
2020,IMN,57000.0
2015,IND,328726000.0
2016,IND,328726000.0
2017,IND,328726000.0
2018,IND,328726000.0
2019,IND,328726000.0
2020,IND,328726000.0
2015,IRL,7028000.0
2016,IRL,7028000.0
2017,IRL,7028000.0
2018,IRL,7028000.0
2019,IRL,7028000.0
2020,IRL,7028000.0
2015,IRN,174515000.0
2016,IRN,174515000.0
2017,IRN,174515000.0
2018,IRN,174515000.0
2019,IRN,174515000.0
2020,IRN,174515000.0
2015,IRQ,43505200.0
2016,IRQ,43505200.0
2017,IRQ,43505200.0
2018,IRQ,43505200.0
2019,IRQ,43505200.0
2020,IRQ,43505200.0
2015,ISL,10300000.0
2016,ISL,10300000.0
2017,ISL,10300000.0
2018,ISL,10300000.0
2019,ISL,10300000.0
2020,ISL,10300000.0
2015,ISR,2207000.0
2016,ISR,2207000.0
2017,ISR,2207000.0
2018,ISR,2207000.0
2019,ISR,2207000.0
2020,ISR,2207000.0
2015,ITA,30206900.0
2016,ITA,30206900.0
2017,ITA,30206900.0
2018,ITA,30206900.0
2019,ITA,30206800.0
2020,ITA,30206800.0
2015,JAM,1099000.0
2016,JAM,1099000.0
2017,JAM,1099000.0
2018,JAM,1099000.0
2019,JAM,1099000.0
2020,JAM,1099000.0
2015,JOR,8932000.0
2016,JOR,8932000.0
2017,JOR,8932000.0
2018,JOR,8932000.0
2019,JOR,8931800.0
2020,JOR,8931800.0
2015,JPN,37797100.0
2016,JPN,37797000.0
2017,JPN,37797000.0
2018,JPN,37797400.0
2019,JPN,37797400.0
2020,JPN,37797400.0
2015,KAZ,272490200.0
2016,KAZ,272490200.0
2017,KAZ,272490200.0
2018,KAZ,272490200.0
2019,KAZ,272490200.0
2020,KAZ,272490000.0
2015,KEN,58037000.0
2016,KEN,58037000.0
2017,KEN,58037000.0
2018,KEN,58037000.0
2019,KEN,58037000.0
2020,KEN,58037000.0
2015,KGZ,19994900.0
2016,KGZ,19995000.0
2017,KGZ,19995000.0
2018,KGZ,19995000.0
2019,KGZ,19994900.0
2020,KGZ,19995000.0
2015,KHM,18104000.0
2016,KHM,18104000.0
2017,KHM,18104000.0
2018,KHM,18104000.0
2019,KHM,18104000.0
2020,KHM,18104000.0
2015,KIR,81000.0
2016,KIR,81000.0
2017,KIR,81000.0
2018,KIR,81000.0
2019,KIR,81000.0
2020,KIR,81000.0
2015,KNA,26000.0
2016,KNA,26000.0
2017,KNA,26000.0
2018,KNA,26000.0
2019,KNA,26000.0
2020,KNA,26000.0
2015,KOR,10029500.0
2016,KOR,10033900.0
2017,KOR,10036000.0
2018,KOR,10038000.0
2019,KOR,10040000.0
2020,KOR,10041000.0
2015,KWT,1782000.0
2016,KWT,1782000.0
2017,KWT,1782000.0
2018,KWT,1782000.0
2019,KWT,1782000.0
2020,KWT,1782000.0
2015,LAO,23680000.0
2016,LAO,23680000.0
2017,LAO,23680000.0
2018,LAO,23680000.0
2019,LAO,23680000.0
2020,LAO,23680000.0
2015,LBN,1045000.0
2016,LBN,1045000.0
2017,LBN,1045000.0
2018,LBN,1045000.0
2019,LBN,1045000.0
2020,LBN,1045000.0
2015,LBR,11137000.0
2016,LBR,11137000.0
2017,LBR,11137000.0
2018,LBR,11137000.0
2019,LBR,11137000.0
2020,LBR,11137000.0
2015,LBY,175954000.0
2016,LBY,175954000.0
2017,LBY,175954000.0
2018,LBY,175954000.0
2019,LBY,175954000.0
2020,LBY,175954000.0
2015,LCA,62000.0
2016,LCA,62000.0
2017,LCA,62000.0
2018,LCA,62000.0
2019,LCA,62000.0
2020,LCA,62000.0
2015,LIE,16000.0
2016,LIE,16000.0
2017,LIE,16000.0
2018,LIE,16000.0
2019,LIE,16000.0
2020,LIE,16000.0
2015,LKA,6561000.0
2016,LKA,6561000.0
2017,LKA,6561000.0
2018,LKA,6561000.0
2019,LKA,6561000.0
2020,LKA,6561000.0
2015,LSO,3036000.0
2016,LSO,3036000.0
2017,LSO,3036000.0
2018,LSO,3036000.0
2019,LSO,3036000.0
2020,LSO,3036000.0
2015,LTU,6528600.0
2016,LTU,6528600.0
2017,LTU,6528600.0
2018,LTU,6529000.0
2019,LTU,6529000.0
2020,LTU,6529000.0
2015,LUX,259000.0
2016,LUX,259000.0
2017,LUX,259000.0
2018,LUX,259000.0
2019,LUX,259000.0
2020,LUX,259000.0
2015,LVA,6459400.0
2016,LVA,6459400.0
2017,LVA,6459400.0
2018,LVA,6459400.0
2019,LVA,6459400.0
2020,LVA,6459000.0
2015,MAC,3040.0
2016,MAC,3050.0
2017,MAC,3080.0
2018,MAC,3290.0
2019,MAC,3290.0
2020,MAC,3290.0
2015,MAF,5000.0
2016,MAF,5000.0
2017,MAF,5000.0
2018,MAF,5000.0
2019,MAF,5000.0
2020,MAF,5000.0
2015,MAR,44655000.0
2016,MAR,44655000.0
2017,MAR,44655000.0
2018,MAR,44655000.0
2019,MAR,44655000.0
2020,MAR,44655000.0
2015,MCO,7492.0
2016,MCO,7492.0
2017,MCO,7492.0
2018,MCO,7492.0
2019,MCO,7492.0
2020,MCO,7492.0
2015,MDA,3385000.0
2016,MDA,3385000.0
2017,MDA,3385000.0
2018,MDA,3385000.0
2019,MDA,3385000.0
2020,MDA,3385000.0
2015,MDG,58729500.0
2016,MDG,58729500.0
2017,MDG,58729500.0
2018,MDG,58729500.0
2019,MDG,58729500.0
2020,MDG,58729500.0
2015,MDV,30000.0
2016,MDV,30000.0
2017,MDV,30000.0
2018,MDV,30000.0
2019,MDV,30000.0
2020,MDV,30000.0
2015,MEX,196437500.0
2016,MEX,196437500.0
2017,MEX,196437500.0
2018,MEX,196437500.0
2019,MEX,196437500.0
2020,MEX,196437500.0
2015,MHL,18000.0
2016,MHL,18000.0
2017,MHL,18000.0
2018,MHL,18000.0
2019,MHL,18000.0
2020,MHL,18000.0
2015,MKD,2571000.0
2016,MKD,2571000.0
2017,MKD,2571000.0
2018,MKD,2571000.0
2019,MKD,2571000.0
2020,MKD,2571000.0
2015,MLI,124019000.0
2016,MLI,124019000.0
2017,MLI,124019000.0
2018,MLI,124019000.0
2019,MLI,124019000.0
2020,MLI,124019000.0
2015,MLT,32000.0
2016,MLT,32000.0
2017,MLT,32000.0
2018,MLT,32000.0
2019,MLT,32000.0
2020,MLT,32000.0
2015,MMR,67659000.0
2016,MMR,67659000.0
2017,MMR,67659000.0
2018,MMR,67659000.0
2019,MMR,67659000.0
2020,MMR,67659000.0
2015,MNE,1381000.0
2016,MNE,1381000.0
2017,MNE,1381000.0
2018,MNE,1381000.0
2019,MNE,1381000.0
2020,MNE,1381000.0
2015,MNG,156412000.0
2016,MNG,156412000.0
2017,MNG,156411600.0
2018,MNG,156411600.0
2019,MNG,156411600.0
2020,MNG,156411574.9
2015,MNP,46000.0
2016,MNP,46000.0
2017,MNP,46000.0
2018,MNP,46000.0
2019,MNP,46000.0
2020,MNP,46000.0
2015,MOZ,79938000.0
2016,MOZ,79938000.0
2017,MOZ,79938000.0
2018,MOZ,79938000.0
2019,MOZ,79938000.0
2020,MOZ,79938000.0
2015,MRT,103070000.0
2016,MRT,103070000.0
2017,MRT,103070000.0
2018,MRT,103070000.0
2019,MRT,103070000.0
2020,MRT,103070000.0
2015,MUS,200700.0
2016,MUS,200700.0
2017,MUS,200700.0
2018,MUS,200700.0
2019,MUS,200700.0
2020,MUS,200700.0
2015,MWI,11848000.0
2016,MWI,11848000.0
2017,MWI,11848000.0
2018,MWI,11848000.0
2019,MWI,11848000.0
2020,MWI,11848000.0
2015,MYS,33034500.0
2016,MYS,33071300.0
2017,MYS,33062100.0
2018,MYS,33052400.0
2019,MYS,33024100.0
2020,MYS,33024100.0
2015,NAM,82429000.0
2016,NAM,82429000.0
2017,NAM,82429000.0
2018,NAM,82429000.0
2019,NAM,82429000.0
2020,NAM,82429000.0
2015,NCL,1858000.0
2016,NCL,1858000.0
2017,NCL,1858000.0
2018,NCL,1858000.0
2019,NCL,1858000.0
2020,NCL,1858000.0
2015,NER,126700000.0
2016,NER,126700000.0
2017,NER,126700000.0
2018,NER,126700000.0
2019,NER,126700000.0
2020,NER,126700000.0
2015,NGA,92377000.0
2016,NGA,92377000.0
2017,NGA,92377000.0
2018,NGA,92377000.0
2019,NGA,92377000.0
2020,NGA,92377000.0
2015,NIC,13037000.0
2016,NIC,13037000.0
2017,NIC,13037000.0
2018,NIC,13037000.0
2019,NIC,13037000.0
2020,NIC,13037000.0
2015,NLD,4154000.0
2016,NLD,4154000.0
2017,NLD,4154000.0
2018,NLD,4154000.0
2019,NLD,4154000.0
2020,NLD,4154000.0
2015,NOR,62518478.0
2016,NOR,62519400.0
2017,NOR,62521700.0
2018,NOR,62522200.0
2019,NOR,62521800.0
2020,NOR,62449900.0
2015,NPL,14718000.0
2016,NPL,14718000.0
2017,NPL,14718000.0
2018,NPL,14718000.0
2019,NPL,14718000.0
2020,NPL,14718000.0
2015,NRU,2000.0
2016,NRU,2000.0
2017,NRU,2000.0
2018,NRU,2000.0
2019,NRU,2000.0
2020,NRU,2000.0
2015,NZL,26771000.0
2016,NZL,26771000.0
2017,NZL,26771000.0
2018,NZL,26771000.0
2019,NZL,26771000.0
2020,NZL,26771000.0
2015,OMN,30950000.0
2016,OMN,30950000.0
2017,OMN,30950000.0
2018,OMN,30950000.0
2019,OMN,30950000.0
2020,OMN,30950000.0
2015,PAK,79610000.0
2016,PAK,79610000.0
2017,PAK,79610000.0
2018,PAK,79610000.0
2019,PAK,79610000.0
2020,PAK,79610000.0
2015,PAN,7532000.0
2016,PAN,7532000.0
2017,PAN,7532000.0
2018,PAN,7532000.0
2019,PAN,7532000.0
2020,PAN,7532000.0
2015,PER,128522000.0
2016,PER,128522000.0
2017,PER,128522000.0
2018,PER,128522000.0
2019,PER,128522000.0
2020,PER,128522000.0
2015,PHL,30000000.0
2016,PHL,30000000.0
2017,PHL,30000000.0
2018,PHL,30000000.0
2019,PHL,30000000.0
2020,PHL,30000000.0
2015,PLW,46000.0
2016,PLW,46000.0
2017,PLW,46000.0
2018,PLW,46000.0
2019,PLW,46000.0
2020,PLW,46000.0
2015,PNG,46284000.0
2016,PNG,46284000.0
2017,PNG,46284000.0
2018,PNG,46284000.0
2019,PNG,46284000.0
2020,PNG,46284000.0
2015,POL,31268000.0
2016,POL,31268000.0
2017,POL,31268000.0
2018,POL,31269000.0
2019,POL,31269000.0
2020,POL,31271000.0
2015,PRI,887000.0
2016,PRI,887000.0
2017,PRI,887000.0
2018,PRI,887000.0
2019,PRI,887000.0
2020,PRI,887000.0
2015,PRK,12054000.0
2016,PRK,12054000.0
2017,PRK,12054000.0
2018,PRK,12054000.0
2019,PRK,12054000.0
2020,PRK,12054000.0
2015,PRT,9222560.0
2016,PRT,9222560.0
2017,PRT,9222560.0
2018,PRT,9222560.0
2019,PRT,9223000.0
2020,PRT,9223000.0
2015,PRY,40675200.0
2016,PRY,40675200.0
2017,PRY,40675200.0
2018,PRY,40675200.0
2019,PRY,40675200.0
2020,PRY,40675200.0
2015,PYF,347100.0
2016,PYF,347100.0
2017,PYF,347100.0
2018,PYF,347100.0
2019,PYF,347100.0
2020,PYF,347100.0
2015,QAT,1149000.0
2016,QAT,1149000.0
2017,QAT,1149000.0
2018,QAT,1149000.0
2019,QAT,1149000.0
2020,QAT,1149000.0
2015,ROU,23840000.0
2016,ROU,23840000.0
2017,ROU,23840000.0
2018,ROU,23840000.0
2019,ROU,23840000.0
2020,ROU,23840000.0
2015,RUS,1709825000.0
2016,RUS,1709825000.0
2017,RUS,1709825000.0
2018,RUS,1709825000.0
2019,RUS,1709825000.0
2020,RUS,1709825000.0
2015,RWA,2634000.0
2016,RWA,2634000.0
2017,RWA,2634000.0
2018,RWA,2634000.0
2019,RWA,2634000.0
2020,RWA,2634000.0
2015,SAU,214969000.0
2016,SAU,214969000.0
2017,SAU,214969000.0
2018,SAU,214969000.0
2019,SAU,214969000.0
2020,SAU,214969000.0
2015,SDN,187800000.0
2016,SDN,187800000.0
2017,SDN,187800000.0
2018,SDN,187800000.0
2019,SDN,187800000.0
2020,SDN,187800000.0
2015,SEN,19671000.0
2016,SEN,19671000.0
2017,SEN,19671000.0
2018,SEN,19671000.0
2019,SEN,19671000.0
2020,SEN,19671000.0
2015,SGP,71900.0
2016,SGP,71900.0
2017,SGP,72200.0
2018,SGP,72400.0
2019,SGP,72600.0
2020,SGP,72800.0
2015,SLB,2890000.0
2016,SLB,2890000.0
2017,SLB,2890000.0
2018,SLB,2890000.0
2019,SLB,2890000.0
2020,SLB,2890000.0
2015,SLE,7230000.0
2016,SLE,7230000.0
2017,SLE,7230000.0
2018,SLE,7230000.0
2019,SLE,7230000.0
2020,SLE,7230000.0
2015,SLV,2104000.0
2016,SLV,2104000.0
2017,SLV,2104000.0
2018,SLV,2104000.0
2019,SLV,2104000.0
2020,SLV,2104000.0
2015,SMR,6000.0
2016,SMR,6000.0
2017,SMR,6000.0
2018,SMR,6000.0
2019,SMR,6000.0
2020,SMR,6000.0
2015,SOM,63766000.0
2016,SOM,63766000.0
2017,SOM,63766000.0
2018,SOM,63766000.0
2019,SOM,63766000.0
2020,SOM,63766000.0
2015,SRB,8836000.0
2016,SRB,8836000.0
2017,SRB,8836000.0
2018,SRB,8836000.0
2019,SRB,8836000.0
2020,SRB,8499000.0
2015,SSD,64688300.0
2016,SSD,64688300.0
2017,SSD,64688300.0
2018,SSD,64688300.0
2019,SSD,64688300.0
2020,SSD,64688300.0
2015,STP,96000.0
2016,STP,96000.0
2017,STP,96000.0
2018,STP,96000.0
2019,STP,96000.0
2020,STP,96000.0
2015,SUR,16382000.0
2016,SUR,16382000.0
2017,SUR,16382000.0
2018,SUR,16382000.0
2019,SUR,16382000.0
2020,SUR,16382000.0
2015,SVK,4903000.0
2016,SVK,4903000.0
2017,SVK,4903000.0
2018,SVK,4903000.0
2019,SVK,4903000.0
2020,SVK,4903000.0
2015,SVN,2067500.0
2016,SVN,2067500.0
2017,SVN,2048000.0
2018,SVN,2048000.0
2019,SVN,2048000.0
2020,SVN,2048000.0
2015,SWE,52844929.0
2016,SWE,52844929.0
2017,SWE,52844929.0
2018,SWE,52844929.0
2019,SWE,52886106.0
2020,SWE,52886070.4
2015,SWZ,1736000.0
2016,SWZ,1736000.0
2017,SWZ,1736000.0
2018,SWZ,1736000.0
2019,SWZ,1736000.0
2020,SWZ,1736000.0
2015,SXM,3400.0
2016,SXM,3400.0
