"Nation","area_gnrl_country_ha","iso_code3","Year"
"Ethiopia",113623954.4,"ETH",2010
"Faroe Islands",1295967,"FRO",2010
"Fiji",1827000,"FJI",2010
"Finland",33846000,"FIN",2010
"France",54908687,"FRA",2010
"French Polynesia",347100,"PYF",2010
"Gabon",26767000,"GAB",2010
"Georgia",6970000,"GEO",2010
"Germany",35759000,"DEU",2010
"Ghana",23853000,"GHA",2010
"Gibraltar",1000,"GIB",2010
"Greece",13196000,"GRC",2010
"Greenland",41045000,"GRL",2010
"Grenada",34000,"GRD",2010
"Guam",54000,"GUM",2010
"Guatemala",10889000,"GTM",2010
"Guinea",24586000,"GIN",2010
"Guinea-Bissau",3613000,"GNB",2010
"Guyana",21497000,"GUY",2010
"Haiti",2775000,"HTI",2010
"Honduras",11249000,"HND",2010
"Hungary",9303000,"HUN",2010
"Iceland",10300000,"ISL",2010
"India",328726000,"IND",2010
"Indonesia",191690677,"IDN",2010
"Iraq",43505200,"IRQ",2010
"Ireland",7028000,"IRL",2010
"Isle of Man",57000,"IMN",2010
"Israel",2207000,"ISR",2010
"Italy",30206800,"ITA",2010
"Jamaica",1099000,"JAM",2010
"Japan",37797400,"JPN",2010
"Jordan",8931800,"JOR",2010
"Kazakhstan",272490000,"KAZ",2010
"Kenya",58037000,"KEN",2010
"Kiribati",81000,"KIR",2010
"Korea",10041000,"KOR",2010
"Kuwait",1782000,"KWT",2010
"Latvia",6459000,"LVA",2010
"Lebanon",1045000,"LBN",2010
"Lesotho",3036000,"LSO",2010
"Liberia",11137000,"LBR",2010
"Libya",175954000,"LBY",2010
"Liechtenstein",16000,"LIE",2010
"Lithuania",6529000,"LTU",2010
"Luxembourg",259000,"LUX",2010
"Madagascar",58729500,"MDG",2010
"Malawi",11848000,"MWI",2010
"Malaysia",33024100,"MYS",2010
"Maldives",30000,"MDV",2010
"Mali",124019000,"MLI",2010
"Malta",32000,"MLT",2010
"Marshall Islands",18000,"MHL",2010
"Mauritania",103070000,"MRT",2010
"Mauritius",204000,"MUS",2010
"Mexico",196437500,"MEX",2010
"Monaco",7492,"MCO",2010
"Mongolia",156411574.9,"MNG",2010
"Montenegro",1381000,"MNE",2010
"Morocco",44655000,"MAR",2010
"Mozambique",79938000,"MOZ",2010
"Myanmar",67659000,"MMR",2010
"Namibia",82429000,"NAM",2010
"Nauru",2000,"NRU",2010
"Nepal",14718000,"NPL",2010
"Netherlands",4154000,"NLD",2010
"New Caledonia",1858000,"NCL",2010
"New Zealand",26771000,"NZL",2010
"Nicaragua",13037000,"NIC",2010
"Niger",126700000,"NER",2010
"Nigeria",92377000,"NGA",2010
"North Macedonia",2571000,"MKD",2010
"Northern Mariana Islands",46000,"MNP",2010
"Norway",62449900,"NOR",2010
"Oman",30950000,"OMN",2010
"Pakistan",79610000,"PAK",2010
"Palau",46000,"PLW",2010
"Panama",7532000,"PAN",2010
"Papua New Guinea",46284000,"PNG",2010
"Paraguay",40675200,"PRY",2010
"Peru",128522000,"PER",2010
"Philippines",3e+07,"PHL",2010
"Poland",31271000,"POL",2010
"Portugal",9223000,"PRT",2010
"Puerto Rico",887000,"PRI",2010
"Qatar",1149000,"QAT",2010
"Romania",23840000,"ROU",2010
"Russian Federation",1709825000,"RUS",2010
"Rwanda",2634000,"RWA",2010
"Samoa",284000,"WSM",2010
"San Marino",6000,"SMR",2010
"Sao Tome and Principe",96000,"STP",2010
"Saudi Arabia",214969000,"SAU",2010
"Senegal",19671000,"SEN",2010
"Serbia",8499000,"SRB",2010
"Seychelles",46000,"SYC",2010
"Sierra Leone",7230000,"SLE",2010
"Singapore",72800,"SGP",2010
"Sint Maarten (Dutch part)",3400,"SXM",2010
"Slovenia",2048000,"SVN",2010
"Solomon Islands",2890000,"SLB",2010
"Somalia",63766000,"SOM",2010
"South Africa",121909000,"ZAF",2010
"South Sudan",64688300,"SSD",2010
"Spain",50596989.1,"ESP",2010
"Sri Lanka",6561000,"LKA",2010
"Sudan",187800000,"SDN",2010
"Suriname",16382000,"SUR",2010
"Sweden",52886070.4,"SWE",2010
"Switzerland",4129039,"CHE",2010
"Syrian Arab Republic",18518000,"SYR",2010
"Tajikistan",14138000,"TJK",2010
"Thailand",51312000,"THA",2010
"Timor-Leste",1487000,"TLS",2010
"Togo",5679000,"TGO",2010
"Tonga",75000,"TON",2010
"Trinidad and Tobago",513000,"TTO",2010
"Tunisia",16361000,"TUN",2010
"Turkey",78535000,"TUR",2010
"Turkmenistan",48810000,"TKM",2010
"Turks and Caicos Islands",95000,"TCA",2010
"Tuvalu",3000,"TUV",2010
"Uganda",24155000,"UGA",2010
"Ukraine",60355000,"UKR",2010
"United Arab Emirates",9864790,"ARE",2010
"United Kingdom",24361000,"GBR",2010
"United States",983151000,"USA",2010
"Uruguay",17622000,"URY",2010
"Uzbekistan",44892400,"UZB",2010
"Vanuatu",1219000,"VUT",2010
"Venezuela",91205000,"VEN",2010
"Vietnam",33134000,"VNM",2010
"World",13500322514,"WLD",2010
"Zambia",75261000,"ZMB",2010
"Zimbabwe",39076000,"ZWE",2010
"Afghanistan",65286000,"AFG",2011
"Albania",2875000,"ALB",2011
"Algeria",238174100,"DZA",2011
"American Samoa",20000,"ASM",2011
"Andorra",47000,"AND",2011
"Angola",124670000,"AGO",2011
"Antigua and Barbuda",44000,"ATG",2011
"Argentina",278040000,"ARG",2011
"Armenia",2974000,"ARM",2011
"Aruba",18000,"ABW",2011
"Australia",774122000,"AUS",2011
"Austria",8387900,"AUT",2011
"Azerbaijan",8660000,"AZE",2011
"Bahamas",1388000,"BHS",2011
"Bahrain",78500,"BHR",2011
"Bangladesh",14757000,"BGD",2011
"Barbados",43000,"BRB",2011
"Belarus",20761000,"BLR",2011
"Belgium",3053000,"BEL",2011
"Belize",2297000,"BLZ",2011
"Benin",11476000,"BEN",2011
"Bermuda",429000,"BMU",2011
"Bhutan",3839000,"BTN",2011
"Bolivia",109858000,"BOL",2011
"Bosnia and Herzegovina",5121000,"BIH",2011
"Botswana",58173000,"BWA",2011
"Brazil",851577000,"BRA",2011
"British Virgin Islands",15000,"VGB",2011
"Brunei Darussalam",577000,"BRN",2011
"Bulgaria",11100000,"BGR",2011
"Burkina Faso",27422000,"BFA",2011
"Burundi",2783000,"BDI",2011
"Cabo Verde",403000,"CPV",2011
"Cambodia",18104000,"KHM",2011
"Cameroon",47544000,"CMR",2011
"Canada",987975000,"CAN",2011
"Cayman Islands",26400,"CYM",2011
"Central African Republic",62298000,"CAF",2011
"Chad",128400000,"TCD",2011
"Channel Islands",19800,"CHI",2011
"Chile",75670000,"CHL",2011
"China",960001290,"CHN",2011
"Colombia",114061905,"COL",2011
"Comoros",186100,"COM",2011
"Costa Rica",5110000,"CRI",2011
"Croatia",8807000,"HRV",2011
"Cuba",10988000,"CUB",2011
"Cyprus",925000,"CYP",2011
"Czechia",7887101,"CZE",2011
"Denmark",4292000,"DNK",2011
"Djibouti",2320000,"DJI",2011
"Dominica",75000,"DMA",2011
"Dominican Republic",4867000,"DOM",2011
"Ecuador",25637000,"ECU",2011
"Egypt",100145000,"EGY",2011
"El Salvador",2104000,"SLV",2011
"Equatorial Guinea",2805000,"GNQ",2011
"Eritrea",12163032.7,"ERI",2011
"Estonia",4534000,"EST",2011
"Eswatini",1736000,"SWZ",2011
"Ethiopia",113623954.4,"ETH",2011
"Faroe Islands",1295967,"FRO",2011
"Fiji",1827000,"FJI",2011
"Finland",33846000,"FIN",2011
"France",54908687,"FRA",2011
"French Polynesia",347100,"PYF",2011
"Gabon",26767000,"GAB",2011
"Georgia",6970000,"GEO",2011
"Germany",35759000,"DEU",2011
"Ghana",23853000,"GHA",2011
"Gibraltar",1000,"GIB",2011
"Greece",13196000,"GRC",2011
"Greenland",41045000,"GRL",2011
"Grenada",34000,"GRD",2011
"Guam",54000,"GUM",2011
"Guatemala",10889000,"GTM",2011
"Guinea",24586000,"GIN",2011
"Guinea-Bissau",3613000,"GNB",2011
"Guyana",21497000,"GUY",2011
"Haiti",2775000,"HTI",2011
"Honduras",11249000,"HND",2011
"Hungary",9303000,"HUN",2011
"Iceland",10300000,"ISL",2011
"India",328726000,"IND",2011
"Indonesia",191690677,"IDN",2011
"Iraq",43505200,"IRQ",2011
"Ireland",7028000,"IRL",2011
"Isle of Man",57000,"IMN",2011
"Israel",2207000,"ISR",2011
"Italy",30206800,"ITA",2011
"Jamaica",1099000,"JAM",2011
"Japan",37797400,"JPN",2011
"Jordan",8931800,"JOR",2011
"Kazakhstan",272490000,"KAZ",2011
"Kenya",58037000,"KEN",2011
"Kiribati",81000,"KIR",2011
"Korea",10041000,"KOR",2011
"Kuwait",1782000,"KWT",2011
"Latvia",6459000,"LVA",2011
"Lebanon",1045000,"LBN",2011
"Lesotho",3036000,"LSO",2011
"Liberia",11137000,"LBR",2011
"Libya",175954000,"LBY",2011
"Liechtenstein",16000,"LIE",2011
"Lithuania",6529000,"LTU",2011
"Luxembourg",259000,"LUX",2011
"Madagascar",58729500,"MDG",2011
"Malawi",11848000,"MWI",2011
"Malaysia",33024100,"MYS",2011
"Maldives",30000,"MDV",2011
"Mali",124019000,"MLI",2011
"Malta",32000,"MLT",2011
"Marshall Islands",18000,"MHL",2011
"Mauritania",103070000,"MRT",2011
"Mauritius",204000,"MUS",2011
"Mexico",196437500,"MEX",2011
"Monaco",7492,"MCO",2011
"Mongolia",156411574.9,"MNG",2011
"Montenegro",1381000,"MNE",2011
"Morocco",44655000,"MAR",2011
"Mozambique",79938000,"MOZ",2011
"Myanmar",67659000,"MMR",2011
"Namibia",82429000,"NAM",2011
"Nauru",2000,"NRU",2011
"Nepal",14718000,"NPL",2011
"Netherlands",4154000,"NLD",2011
"New Caledonia",1858000,"NCL",2011
"New Zealand",26771000,"NZL",2011
"Nicaragua",13037000,"NIC",2011
"Niger",126700000,"NER",2011
"Nigeria",92377000,"NGA",2011
"North Macedonia",2571000,"MKD",2011
"Northern Mariana Islands",46000,"MNP",2011
"Norway",62449900,"NOR",2011
"Oman",30950000,"OMN",2011
"Pakistan",79610000,"PAK",2011
"Palau",46000,"PLW",2011
"Panama",7532000,"PAN",2011
"Papua New Guinea",46284000,"PNG",2011
"Paraguay",40675200,"PRY",2011
"Peru",128522000,"PER",2011
"Philippines",3e+07,"PHL",2011
"Poland",31271000,"POL",2011
"Portugal",9223000,"PRT",2011
"Puerto Rico",887000,"PRI",2011
"Qatar",1149000,"QAT",2011
"Romania",23840000,"ROU",2011
"Russian Federation",1709825000,"RUS",2011
"Rwanda",2634000,"RWA",2011
"Samoa",284000,"WSM",2011
"San Marino",6000,"SMR",2011
"Sao Tome and Principe",96000,"STP",2011
"Saudi Arabia",214969000,"SAU",2011
"Senegal",19671000,"SEN",2011
"Serbia",8499000,"SRB",2011
"Seychelles",46000,"SYC",2011
"Sierra Leone",7230000,"SLE",2011
"Singapore",72800,"SGP",2011
"Sint Maarten (Dutch part)",3400,"SXM",2011
"Slovenia",2048000,"SVN",2011
"Solomon Islands",2890000,"SLB",2011
"Somalia",63766000,"SOM",2011
"South Africa",121909000,"ZAF",2011
"South Sudan",64688300,"SSD",2011
"Spain",50596989.1,"ESP",2011
"Sri Lanka",6561000,"LKA",2011
"Sudan",187800000,"SDN",2011
"Suriname",16382000,"SUR",2011
"Sweden",52886070.4,"SWE",2011
"Switzerland",4129039,"CHE",2011
"Syrian Arab Republic",18518000,"SYR",2011
"Tajikistan",14138000,"TJK",2011
"Thailand",51312000,"THA",2011
"Timor-Leste",1487000,"TLS",2011
"Togo",5679000,"TGO",2011
"Tonga",75000,"TON",2011
"Trinidad and Tobago",513000,"TTO",2011
"Tunisia",16361000,"TUN",2011
"Turkey",78535000,"TUR",2011
"Turkmenistan",48810000,"TKM",2011
"Turks and Caicos Islands",95000,"TCA",2011
"Tuvalu",3000,"TUV",2011
"Uganda",24155000,"UGA",2011
"Ukraine",60355000,"UKR",2011
"United Arab Emirates",9864790,"ARE",2011
"United Kingdom",24361000,"GBR",2011
"United States",983151000,"USA",2011
"Uruguay",17622000,"URY",2011
"Uzbekistan",44892400,"UZB",2011
"Vanuatu",1219000,"VUT",2011
"Venezuela",91205000,"VEN",2011
"Vietnam",33134000,"VNM",2011
"World",13500322514,"WLD",2011
"Zambia",75261000,"ZMB",2011
"Zimbabwe",39076000,"ZWE",2011
"Afghanistan",65286000,"AFG",2012
"Albania",2875000,"ALB",2012
"Algeria",238174100,"DZA",2012
"American Samoa",20000,"ASM",2012
"Andorra",47000,"AND",2012
"Angola",124670000,"AGO",2012
"Antigua and Barbuda",44000,"ATG",2012
"Argentina",278040000,"ARG",2012
"Armenia",2974000,"ARM",2012
"Aruba",18000,"ABW",2012
"Australia",774122000,"AUS",2012
"Austria",8387900,"AUT",2012
"Azerbaijan",8660000,"AZE",2012
"Bahamas",1388000,"BHS",2012
"Bahrain",78500,"BHR",2012
"Bangladesh",14757000,"BGD",2012
"Barbados",43000,"BRB",2012
"Belarus",20761000,"BLR",2012
"Belgium",3053000,"BEL",2012
"Belize",2297000,"BLZ",2012
"Benin",11476000,"BEN",2012
"Bermuda",429000,"BMU",2012
"Bhutan",3839000,"BTN",2012
"Bolivia",109858000,"BOL",2012
"Bosnia and Herzegovina",5121000,"BIH",2012
"Botswana",58173000,"BWA",2012
"Brazil",851577000,"BRA",2012
"British Virgin Islands",15000,"VGB",2012
"Brunei Darussalam",577000,"BRN",2012
"Bulgaria",11100000,"BGR",2012
"Burkina Faso",27422000,"BFA",2012
"Burundi",2783000,"BDI",2012
"Cabo Verde",403000,"CPV",2012
"Cambodia",18104000,"KHM",2012
"Cameroon",47544000,"CMR",2012
"Canada",987975000,"CAN",2012
"Cayman Islands",26400,"CYM",2012
"Central African Republic",62298000,"CAF",2012
"Chad",128400000,"TCD",2012
"Channel Islands",19800,"CHI",2012
"Chile",75670000,"CHL",2012
"China",960001290,"CHN",2012
"Colombia",114061905,"COL",2012
"Comoros",186100,"COM",2012
"Costa Rica",5110000,"CRI",2012
"Croatia",8807000,"HRV",2012
"Cuba",10988000,"CUB",2012
"Cyprus",925000,"CYP",2012
"Czechia",7887101,"CZE",2012
"Denmark",4292000,"DNK",2012
"Djibouti",2320000,"DJI",2012
"Dominica",75000,"DMA",2012
"Dominican Republic",4867000,"DOM",2012
"Ecuador",25637000,"ECU",2012
"Egypt",100145000,"EGY",2012
"El Salvador",2104000,"SLV",2012
"Equatorial Guinea",2805000,"GNQ",2012
"Eritrea",12163032.7,"ERI",2012
"Estonia",4534000,"EST",2012
"Eswatini",1736000,"SWZ",2012
"Ethiopia",113623954.4,"ETH",2012
"Faroe Islands",1295967,"FRO",2012
"Fiji",1827000,"FJI",2012
"Finland",33846000,"FIN",2012
"France",54908687,"FRA",2012
"French Polynesia",347100,"PYF",2012
"Gabon",26767000,"GAB",2012
"Georgia",6970000,"GEO",2012
"Germany",35759000,"DEU",2012
"Ghana",23853000,"GHA",2012
"Gibraltar",1000,"GIB",2012
"Greece",13196000,"GRC",2012
"Greenland",41045000,"GRL",2012
"Grenada",34000,"GRD",2012
"Guam",54000,"GUM",2012
"Guatemala",10889000,"GTM",2012
"Guinea",24586000,"GIN",2012
"Guinea-Bissau",3613000,"GNB",2012
"Guyana",21497000,"GUY",2012
"Haiti",2775000,"HTI",2012
"Honduras",11249000,"HND",2012
"Hungary",9303000,"HUN",2012
"Iceland",10300000,"ISL",2012
"India",328726000,"IND",2012
"Indonesia",191690677,"IDN",2012
"Iraq",43505200,"IRQ",2012
"Ireland",7028000,"IRL",2012
"Isle of Man",57000,"IMN",2012
"Israel",2207000,"ISR",2012
"Italy",30206800,"ITA",2012
"Jamaica",1099000,"JAM",2012
"Japan",37797400,"JPN",2012
"Jordan",8931800,"JOR",2012
"Kazakhstan",272490000,"KAZ",2012
"Kenya",58037000,"KEN",2012
"Kiribati",81000,"KIR",2012
"Korea",10041000,"KOR",2012
"Kuwait",1782000,"KWT",2012
"Latvia",6459000,"LVA",2012
"Lebanon",1045000,"LBN",2012
"Lesotho",3036000,"LSO",2012
"Liberia",11137000,"LBR",2012
"Libya",175954000,"LBY",2012
"Liechtenstein",16000,"LIE",2012
"Lithuania",6529000,"LTU",2012
"Luxembourg",259000,"LUX",2012
"Madagascar",58729500,"MDG",2012
"Malawi",11848000,"MWI",2012
"Malaysia",33024100,"MYS",2012
"Maldives",30000,"MDV",2012
"Mali",124019000,"MLI",2012
"Malta",32000,"MLT",2012
"Marshall Islands",18000,"MHL",2012
"Mauritania",103070000,"MRT",2012
"Mauritius",204000,"MUS",2012
"Mexico",196437500,"MEX",2012
"Monaco",7492,"MCO",2012
"Mongolia",156411574.9,"MNG",2012
"Montenegro",1381000,"MNE",2012
"Morocco",44655000,"MAR",2012
"Mozambique",79938000,"MOZ",2012
"Myanmar",67659000,"MMR",2012
"Namibia",82429000,"NAM",2012
"Nauru",2000,"NRU",2012
"Nepal",14718000,"NPL",2012
"Netherlands",4154000,"NLD",2012
"New Caledonia",1858000,"NCL",2012
"New Zealand",26771000,"NZL",2012
"Nicaragua",13037000,"NIC",2012
"Niger",126700000,"NER",2012
"Nigeria",92377000,"NGA",2012
"North Macedonia",2571000,"MKD",2012
"Northern Mariana Islands",46000,"MNP",2012
"Norway",62449900,"NOR",2012
"Oman",30950000,"OMN",2012
"Pakistan",79610000,"PAK",2012
"Palau",46000,"PLW",2012
"Panama",7532000,"PAN",2012
"Papua New Guinea",46284000,"PNG",2012
"Paraguay",40675200,"PRY",2012
"Peru",128522000,"PER",2012
"Philippines",3e+07,"PHL",2012
"Poland",31271000,"POL",2012
"Portugal",9223000,"PRT",2012
"Puerto Rico",887000,"PRI",2012
"Qatar",1149000,"QAT",2012
"Romania",23840000,"ROU",2012
"Russian Federation",1709825000,"RUS",2012
"Rwanda",2634000,"RWA",2012
"Samoa",284000,"WSM",2012
"San Marino",6000,"SMR",2012
"Sao Tome and Principe",96000,"STP",2012
"Saudi Arabia",214969000,"SAU",2012
"Senegal",19671000,"SEN",2012
"Serbia",8499000,"SRB",2012
"Seychelles",46000,"SYC",2012
"Sierra Leone",7230000,"SLE",2012
"Singapore",72800,"SGP",2012
"Sint Maarten (Dutch part)",3400,"SXM",2012
"Slovenia",2048000,"SVN",2012
"Solomon Islands",2890000,"SLB",2012
"Somalia",63766000,"SOM",2012
"South Africa",121909000,"ZAF",2012
"South Sudan",64688300,"SSD",2012
"Spain",50596989.1,"ESP",2012
"Sri Lanka",6561000,"LKA",2012
"Sudan",187800000,"SDN",2012
"Suriname",16382000,"SUR",2012
"Sweden",52886070.4,"SWE",2012
"Switzerland",4129039,"CHE",2012
"Syrian Arab Republic",18518000,"SYR",2012
"Tajikistan",14138000,"TJK",2012
"Thailand",51312000,"THA",2012
"Timor-Leste",1487000,"TLS",2012
"Togo",5679000,"TGO",2012
"Tonga",75000,"TON",2012
"Trinidad and Tobago",513000,"TTO",2012
"Tunisia",16361000,"TUN",2012
"Turkey",78535000,"TUR",2012
"Turkmenistan",48810000,"TKM",2012
"Turks and Caicos Islands",95000,"TCA",2012
"Tuvalu",3000,"TUV",2012
"Uganda",24155000,"UGA",2012
"Ukraine",60355000,"UKR",2012
"United Arab Emirates",9864790,"ARE",2012
"United Kingdom",24361000,"GBR",2012
"United States",983151000,"USA",2012
"Uruguay",17622000,"URY",2012
"Uzbekistan",44892400,"UZB",2012
"Vanuatu",1219000,"VUT",2012
"Venezuela",91205000,"VEN",2012
"Vietnam",33134000,"VNM",2012
"World",13500322514,"WLD",2012
"Zambia",75261000,"ZMB",2012
"Zimbabwe",39076000,"ZWE",2012
"Afghanistan",65286000,"AFG",2013
"Albania",2875000,"ALB",2013
"Algeria",238174100,"DZA",2013
"American Samoa",20000,"ASM",2013
"Andorra",47000,"AND",2013
"Angola",124670000,"AGO",2013
"Antigua and Barbuda",44000,"ATG",2013
"Argentina",278040000,"ARG",2013
"Armenia",2974000,"ARM",2013
"Aruba",18000,"ABW",2013
"Australia",774122000,"AUS",2013
"Austria",8387900,"AUT",2013
"Azerbaijan",8660000,"AZE",2013
"Bahamas",1388000,"BHS",2013
"Bahrain",78500,"BHR",2013
"Bangladesh",14757000,"BGD",2013
"Barbados",43000,"BRB",2013
"Belarus",20761000,"BLR",2013
"Belgium",3053000,"BEL",2013
"Belize",2297000,"BLZ",2013
"Benin",11476000,"BEN",2013
"Bermuda",429000,"BMU",2013
"Bhutan",3839000,"BTN",2013
"Bolivia",109858000,"BOL",2013
"Bosnia and Herzegovina",5121000,"BIH",2013
"Botswana",58173000,"BWA",2013
"Brazil",851577000,"BRA",2013
"British Virgin Islands",15000,"VGB",2013
"Brunei Darussalam",577000,"BRN",2013
"Bulgaria",11100000,"BGR",2013
"Burkina Faso",27422000,"BFA",2013
"Burundi",2783000,"BDI",2013
"Cabo Verde",403000,"CPV",2013
"Cambodia",18104000,"KHM",2013
"Cameroon",47544000,"CMR",2013
"Canada",987975000,"CAN",2013
"Cayman Islands",26400,"CYM",2013
"Central African Republic",62298000,"CAF",2013
"Chad",128400000,"TCD",2013
"Channel Islands",19800,"CHI",2013
"Chile",75670000,"CHL",2013
"China",960001290,"CHN",2013
"Colombia",114061905,"COL",2013
"Comoros",186100,"COM",2013
"Costa Rica",5110000,"CRI",2013
"Croatia",8807000,"HRV",2013
"Cuba",10988000,"CUB",2013
"Cyprus",925000,"CYP",2013
"Czechia",7887101,"CZE",2013
"Denmark",4292000,"DNK",2013
"Djibouti",2320000,"DJI",2013
"Dominica",75000,"DMA",2013
"Dominican Republic",4867000,"DOM",2013
"Ecuador",25637000,"ECU",2013
"Egypt",100145000,"EGY",2013
"El Salvador",2104000,"SLV",2013
"Equatorial Guinea",2805000,"GNQ",2013
"Eritrea",12163032.7,"ERI",2013
"Estonia",4534000,"EST",2013
"Eswatini",1736000,"SWZ",2013
"Ethiopia",113623954.4,"ETH",2013
"Faroe Islands",1295967,"FRO",2013
"Fiji",1827000,"FJI",2013
"Finland",33846000,"FIN",2013
"France",54908687,"FRA",2013
"French Polynesia",347100,"PYF",2013
"Gabon",26767000,"GAB",2013
"Georgia",6970000,"GEO",2013
"Germany",35759000,"DEU",2013
"Ghana",23853000,"GHA",2013
"Gibraltar",1000,"GIB",2013
"Greece",13196000,"GRC",2013
"Greenland",41045000,"GRL",2013
"Grenada",34000,"GRD",2013
"Guam",54000,"GUM",2013
"Guatemala",10889000,"GTM",2013
"Guinea",24586000,"GIN",2013
"Guinea-Bissau",3613000,"GNB",2013
"Guyana",21497000,"GUY",2013
"Haiti",2775000,"HTI",2013
"Honduras",11249000,"HND",2013
"Hungary",9303000,"HUN",2013
"Iceland",10300000,"ISL",2013
"India",328726000,"IND",2013
"Indonesia",191690677,"IDN",2013
"Iraq",43505200,"IRQ",2013
"Ireland",7028000,"IRL",2013
"Isle of Man",57000,"IMN",2013
"Israel",2207000,"ISR",2013
"Italy",30206800,"ITA",2013
"Jamaica",1099000,"JAM",2013
"Japan",37797400,"JPN",2013
"Jordan",8931800,"JOR",2013
"Kazakhstan",272490000,"KAZ",2013
"Kenya",58037000,"KEN",2013
"Kiribati",81000,"KIR",2013
"Korea",10041000,"KOR",2013
"Kuwait",1782000,"KWT",2013
"Latvia",6459000,"LVA",2013
"Lebanon",1045000,"LBN",2013
"Lesotho",3036000,"LSO",2013
"Liberia",11137000,"LBR",2013
"Libya",175954000,"LBY",2013
"Liechtenstein",16000,"LIE",2013
"Lithuania",6529000,"LTU",2013
"Luxembourg",259000,"LUX",2013
"Madagascar",58729500,"MDG",2013
"Malawi",11848000,"MWI",2013
"Malaysia",33024100,"MYS",2013
"Maldives",30000,"MDV",2013
"Mali",124019000,"MLI",2013
"Malta",32000,"MLT",2013
"Marshall Islands",18000,"MHL",2013
"Mauritania",103070000,"MRT",2013
"Mauritius",204000,"MUS",2013
"Mexico",196437500,"MEX",2013
"Monaco",7492,"MCO",2013
"Mongolia",156411574.9,"MNG",2013
"Montenegro",1381000,"MNE",2013
"Morocco",44655000,"MAR",2013
"Mozambique",79938000,"MOZ",2013
"Myanmar",67659000,"MMR",2013
"Namibia",82429000,"NAM",2013
"Nauru",2000,"NRU",2013
"Nepal",14718000,"NPL",2013
"Netherlands",4154000,"NLD",2013
"New Caledonia",1858000,"NCL",2013
"New Zealand",26771000,"NZL",2013
"Nicaragua",13037000,"NIC",2013
"Niger",126700000,"NER",2013
"Nigeria",92377000,"NGA",2013
"North Macedonia",2571000,"MKD",2013
"Northern Mariana Islands",46000,"MNP",2013
"Norway",62449900,"NOR",2013
"Oman",30950000,"OMN",2013
"Pakistan",79610000,"PAK",2013
"Palau",46000,"PLW",2013
"Panama",7532000,"PAN",2013
"Papua New Guinea",46284000,"PNG",2013
"Paraguay",40675200,"PRY",2013
"Peru",128522000,"PER",2013
"Philippines",3e+07,"PHL",2013
"Poland",31271000,"POL",2013
"Portugal",9223000,"PRT",2013
"Puerto Rico",887000,"PRI",2013
"Qatar",1149000,"QAT",2013
"Romania",23840000,"ROU",2013
"Russian Federation",1709825000,"RUS",2013
"Rwanda",2634000,"RWA",2013
"Samoa",284000,"WSM",2013
"San Marino",6000,"SMR",2013
"Sao Tome and Principe",96000,"STP",2013
"Saudi Arabia",214969000,"SAU",2013
"Senegal",19671000,"SEN",2013
"Serbia",8499000,"SRB",2013
"Seychelles",46000,"SYC",2013
"Sierra Leone",7230000,"SLE",2013
"Singapore",72800,"SGP",2013
"Sint Maarten (Dutch part)",3400,"SXM",2013
"Slovenia",2048000,"SVN",2013
