,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
66,Australia,AUS,2017,0.038613468187790816
67,Australia,AUS,2018,0.03855096694576051
68,Australia,AUS,2019,0.04155679806731418
69,Australia,AUS,2020,0.04021317997793085
70,Austria,AUT,2011,0.018563842527107795
71,Austria,AUT,2012,0.019529748302176287
72,Austria,AUT,2013,0.02009577620122252
73,Austria,AUT,2014,0.020850390188210388
74,Austria,AUT,2015,0.024176707339971733
75,Austria,AUT,2016,0.023753471348013068
76,Austria,AUT,2017,0.022773755734125323
77,Austria,AUT,2018,0.020585274051719823
78,Austria,AUT,2019,0.02081607726160295
79,Austria,AUT,2020,0.024028333456017268
80,Azerbaijan,AZE,2011,0.02424440704008625
81,Azerbaijan,AZE,2012,0.03526539814483645
82,Azerbaijan,AZE,2013,0.035798209117937865
83,Azerbaijan,AZE,2014,0.046013953502057996
84,Azerbaijan,AZE,2015,0.07586801053153228
85,Azerbaijan,AZE,2016,0.15887837511223993
86,Azerbaijan,AZE,2017,0.12194112004486253
87,Azerbaijan,AZE,2018,0.10280743889032105
88,Azerbaijan,AZE,2019,0.09644857308063828
89,Azerbaijan,AZE,2020,0.0
90,Burundi,BDI,2011,0.0
91,Burundi,BDI,2012,0.0
92,Burundi,BDI,2013,0.0
93,Burundi,BDI,2014,0.0
94,Burundi,BDI,2015,0.0
95,Burundi,BDI,2016,0.0
96,Burundi,BDI,2017,0.0
97,Burundi,BDI,2018,0.0
98,Burundi,BDI,2019,0.0
99,Burundi,BDI,2020,0.0
100,Belgium,BEL,2011,0.017927051452834453
101,Belgium,BEL,2012,0.02063492307278502
102,Belgium,BEL,2013,0.019822781371249064
103,Belgium,BEL,2014,0.02140747101996025
104,Belgium,BEL,2015,0.0240186583980111
105,Belgium,BEL,2016,0.024602963882731678
106,Belgium,BEL,2017,0.021765624043926138
107,Belgium,BEL,2018,0.021198767847109036
108,Belgium,BEL,2019,0.02209020530753372
109,Belgium,BEL,2020,0.02293409204380502
110,Benin,BEN,2011,0.0
111,Benin,BEN,2012,0.0
112,Benin,BEN,2013,0.0
113,Benin,BEN,2014,0.0
114,Benin,BEN,2015,0.0
115,Benin,BEN,2016,0.0
116,Benin,BEN,2017,0.0
117,Benin,BEN,2018,0.0
118,Benin,BEN,2019,0.0
119,Benin,BEN,2020,0.0
120,Burkina Faso,BFA,2011,0.0
121,Burkina Faso,BFA,2012,0.0
122,Burkina Faso,BFA,2013,0.0
123,Burkina Faso,BFA,2014,0.0
124,Burkina Faso,BFA,2015,0.0
125,Burkina Faso,BFA,2016,0.0
126,Burkina Faso,BFA,2017,0.0
127,Burkina Faso,BFA,2018,0.0
128,Burkina Faso,BFA,2019,0.0
129,Burkina Faso,BFA,2020,0.0
130,Bangladesh,BGD,2011,0.0
131,Bangladesh,BGD,2012,0.0
132,Bangladesh,BGD,2013,0.0
133,Bangladesh,BGD,2014,0.0
134,Bangladesh,BGD,2015,0.0
135,Bangladesh,BGD,2016,0.0
136,Bangladesh,BGD,2017,0.0
137,Bangladesh,BGD,2018,0.0
138,Bangladesh,BGD,2019,0.0
139,Bangladesh,BGD,2020,0.0
140,Bulgaria,BGR,2011,0.04605228779666649
141,Bulgaria,BGR,2012,0.04944469930717409
142,Bulgaria,BGR,2013,0.052294447897839554
143,Bulgaria,BGR,2014,0.05149047201574097
144,Bulgaria,BGR,2015,0.05270857272330147
145,Bulgaria,BGR,2016,0.048742386612179375
146,Bulgaria,BGR,2017,0.04916642258122683
147,Bulgaria,BGR,2018,0.045452291520740484
148,Bulgaria,BGR,2019,0.04233796184613277
149,Bulgaria,BGR,2020,0.03338200086718122
150,Bahrain,BHR,2011,0.0
151,Bahrain,BHR,2012,0.0
152,Bahrain,BHR,2013,0.0
153,Bahrain,BHR,2014,0.0
154,Bahrain,BHR,2015,0.0
155,Bahrain,BHR,2016,0.0
156,Bahrain,BHR,2017,0.0
157,Bahrain,BHR,2018,0.0
158,Bahrain,BHR,2019,0.0
159,Bahrain,BHR,2020,0.0
160,"Bahamas, The",BHS,2011,0.0
161,"Bahamas, The",BHS,2012,0.0
162,"Bahamas, The",BHS,2013,0.0
163,"Bahamas, The",BHS,2014,0.0
164,"Bahamas, The",BHS,2015,0.0
165,"Bahamas, The",BHS,2016,0.0
166,"Bahamas, The",BHS,2017,0.0
167,"Bahamas, The",BHS,2018,0.0
168,"Bahamas, The",BHS,2019,0.0
169,"Bahamas, The",BHS,2020,0.0
170,Bosnia and Herzegovina,BIH,2011,0.07236041547533797
171,Bosnia and Herzegovina,BIH,2012,0.07258463188985406
172,Bosnia and Herzegovina,BIH,2013,0.049308038301155536
173,Bosnia and Herzegovina,BIH,2014,0.05268527934298199
174,Bosnia and Herzegovina,BIH,2015,0.05312962369750908
175,Bosnia and Herzegovina,BIH,2016,0.04464909474639024
176,Bosnia and Herzegovina,BIH,2017,0.0538420698624509
177,Bosnia and Herzegovina,BIH,2018,0.05175501162781955
178,Bosnia and Herzegovina,BIH,2019,0.03389704455982125
179,Bosnia and Herzegovina,BIH,2020,0.04684386035992102
180,Belarus,BLR,2011,0.22378475242891172
181,Belarus,BLR,2012,0.2470008645747719
182,Belarus,BLR,2013,0.17001694016819074
183,Belarus,BLR,2014,0.1613782036927408
184,Belarus,BLR,2015,0.17532148874683384
185,Belarus,BLR,2016,0.1472900886080288
186,Belarus,BLR,2017,0.13763182873285681
187,Belarus,BLR,2018,0.14073932212445403
188,Belarus,BLR,2019,0.14073558396906807
189,Belarus,BLR,2020,0.0
190,Belize,BLZ,2011,0.0
191,Belize,BLZ,2012,0.0
192,Belize,BLZ,2013,0.0
193,Belize,BLZ,2014,0.0
194,Belize,BLZ,2015,0.0
195,Belize,BLZ,2016,0.0
196,Belize,BLZ,2017,0.0
197,Belize,BLZ,2018,0.0
198,Belize,BLZ,2019,0.0
199,Belize,BLZ,2020,0.0
200,Bolivia,BOL,2011,0.0
201,Bolivia,BOL,2012,0.0
202,Bolivia,BOL,2013,0.0
203,Bolivia,BOL,2014,0.0
204,Bolivia,BOL,2015,0.0
205,Bolivia,BOL,2016,0.0
206,Bolivia,BOL,2017,0.0
207,Bolivia,BOL,2018,0.0
208,Bolivia,BOL,2019,0.0
209,Bolivia,BOL,2020,0.0
210,Brazil,BRA,2011,0.07312307248724055
211,Brazil,BRA,2012,0.08270861678615185
212,Brazil,BRA,2013,0.08788298920957234
213,Brazil,BRA,2014,0.0978258807309891
214,Brazil,BRA,2015,0.11701076551166902
215,Brazil,BRA,2016,0.1144548492949551
216,Brazil,BRA,2017,0.09227137310686019
217,Brazil,BRA,2018,0.1039043569293158
218,Brazil,BRA,2019,0.11020126677263575
219,Brazil,BRA,2020,0.1373513238886896
220,Barbados,BRB,2011,0.0
221,Barbados,BRB,2012,0.0
222,Barbados,BRB,2013,0.0
223,Barbados,BRB,2014,0.0
224,Barbados,BRB,2015,0.0
225,Barbados,BRB,2016,0.0
226,Barbados,BRB,2017,0.0
227,Barbados,BRB,2018,0.0
228,Barbados,BRB,2019,0.0
229,Barbados,BRB,2020,0.0
230,Brunei Darussalam,BRN,2011,0.0
231,Brunei Darussalam,BRN,2012,0.0
232,Brunei Darussalam,BRN,2013,0.0
233,Brunei Darussalam,BRN,2014,0.0
234,Brunei Darussalam,BRN,2015,0.0
235,Brunei Darussalam,BRN,2016,0.0
236,Brunei Darussalam,BRN,2017,0.0
237,Brunei Darussalam,BRN,2018,0.0
238,Brunei Darussalam,BRN,2019,0.0
239,Brunei Darussalam,BRN,2020,0.0
240,Bhutan,BTN,2011,0.0
241,Bhutan,BTN,2012,0.0
242,Bhutan,BTN,2013,0.0
243,Bhutan,BTN,2014,0.0
244,Bhutan,BTN,2015,0.0
245,Bhutan,BTN,2016,0.0
246,Bhutan,BTN,2017,0.0
247,Bhutan,BTN,2018,0.0
248,Bhutan,BTN,2019,0.0
249,Bhutan,BTN,2020,0.0
250,Botswana,BWA,2011,0.0
251,Botswana,BWA,2012,0.0
252,Botswana,BWA,2013,0.0
253,Botswana,BWA,2014,0.0
254,Botswana,BWA,2015,0.0
255,Botswana,BWA,2016,0.0
256,Botswana,BWA,2017,0.0
257,Botswana,BWA,2018,0.0
258,Botswana,BWA,2019,0.0
259,Botswana,BWA,2020,0.0
260,Central African Republic,CAF,2011,0.0
261,Central African Republic,CAF,2012,0.0
262,Central African Republic,CAF,2013,0.0
263,Central African Republic,CAF,2014,0.0
264,Central African Republic,CAF,2015,0.0
265,Central African Republic,CAF,2016,0.0
266,Central African Republic,CAF,2017,0.0
267,Central African Republic,CAF,2018,0.0
268,Central African Republic,CAF,2019,0.0
269,Central African Republic,CAF,2020,0.0
270,Canada,CAN,2011,0.02133684251459042
271,Canada,CAN,2012,0.020310582748454174
272,Canada,CAN,2013,0.02065189874361629
273,Canada,CAN,2014,0.019166258270749813
274,Canada,CAN,2015,0.01828522091165719
275,Canada,CAN,2016,0.019820100281309573
276,Canada,CAN,2017,0.019799350544120853
277,Canada,CAN,2018,0.019489435836147012
278,Canada,CAN,2019,0.019597801825266225
279,Canada,CAN,2020,0.01778425738830484
280,Switzerland,CHE,2011,0.013825843664665986
281,Switzerland,CHE,2012,0.014425207810860976
282,Switzerland,CHE,2013,0.015189787221354672
283,Switzerland,CHE,2014,0.014292459797269867
284,Switzerland,CHE,2015,0.01384572639114306
285,Switzerland,CHE,2016,0.015912946110892244
286,Switzerland,CHE,2017,0.01511565133533338
287,Switzerland,CHE,2018,0.013814314053459165
288,Switzerland,CHE,2019,0.013849216471002436
289,Switzerland,CHE,2020,0.01553942567620454
290,Chile,CHL,2011,0.030307564821425288
291,Chile,CHL,2012,0.0274387905384008
292,Chile,CHL,2013,0.030211026423004255
293,Chile,CHL,2014,0.029263341040886914
294,Chile,CHL,2015,0.02775694126972203
295,Chile,CHL,2016,0.02877012561033974
296,Chile,CHL,2017,0.022293447793654452
297,Chile,CHL,2018,0.022164838935182722
298,Chile,CHL,2019,0.023111249800326056
299,Chile,CHL,2020,0.025270237708406442
300,China,CHN,2011,0.0
301,China,CHN,2012,0.0
302,China,CHN,2013,0.0
303,China,CHN,2014,0.0
304,China,CHN,2015,0.0
305,China,CHN,2016,0.0
306,China,CHN,2017,0.0
307,China,CHN,2018,0.0
308,China,CHN,2019,0.0
309,China,CHN,2020,0.0
310,Cote d'Ivoire,CIV,2011,0.0
311,Cote d'Ivoire,CIV,2012,0.0
312,Cote d'Ivoire,CIV,2013,0.0
313,Cote d'Ivoire,CIV,2014,0.0
314,Cote d'Ivoire,CIV,2015,0.0
315,Cote d'Ivoire,CIV,2016,0.0
316,Cote d'Ivoire,CIV,2017,0.0
317,Cote d'Ivoire,CIV,2018,0.0
318,Cote d'Ivoire,CIV,2019,0.0
319,Cote d'Ivoire,CIV,2020,0.0
320,Cameroon,CMR,2011,0.0
321,Cameroon,CMR,2012,0.0
322,Cameroon,CMR,2013,0.0
323,Cameroon,CMR,2014,0.0
324,Cameroon,CMR,2015,0.0
325,Cameroon,CMR,2016,0.0
326,Cameroon,CMR,2017,0.0
327,Cameroon,CMR,2018,0.0
328,Cameroon,CMR,2019,0.0
329,Cameroon,CMR,2020,0.0
330,"Congo, Dem. Rep.",COD,2011,0.0
331,"Congo, Dem. Rep.",COD,2012,0.0
332,"Congo, Dem. Rep.",COD,2013,0.0
333,"Congo, Dem. Rep.",COD,2014,0.0
334,"Congo, Dem. Rep.",COD,2015,0.0
335,"Congo, Dem. Rep.",COD,2016,0.0
336,"Congo, Dem. Rep.",COD,2017,0.0
337,"Congo, Dem. Rep.",COD,2018,0.0
338,"Congo, Dem. Rep.",COD,2019,0.0
339,"Congo, Dem. Rep.",COD,2020,0.0
340,"Congo, Rep.",COG,2011,0.0
341,"Congo, Rep.",COG,2012,0.0
342,"Congo, Rep.",COG,2013,0.0
343,"Congo, Rep.",COG,2014,0.0
344,"Congo, Rep.",COG,2015,0.0
345,"Congo, Rep.",COG,2016,0.0
346,"Congo, Rep.",COG,2017,0.0
347,"Congo, Rep.",COG,2018,0.0
348,"Congo, Rep.",COG,2019,0.0
349,"Congo, Rep.",COG,2020,0.0
350,Colombia,COL,2011,0.03780040845744443
351,Colombia,COL,2012,0.04047485590841608
352,Colombia,COL,2013,0.04939247396591697
353,Colombia,COL,2014,0.0468307700430185
354,Colombia,COL,2015,0.05300621254328533
355,Colombia,COL,2016,0.060085108045663235
356,Colombia,COL,2017,0.05069954182308498
357,Colombia,COL,2018,0.054420890437989665
358,Colombia,COL,2019,0.05906483044764837
359,Colombia,COL,2020,0.0
360,Comoros,COM,2011,0.0
361,Comoros,COM,2012,0.0
362,Comoros,COM,2013,0.0
363,Comoros,COM,2014,0.0
364,Comoros,COM,2015,0.0
365,Comoros,COM,2016,0.0
366,Comoros,COM,2017,0.0
367,Comoros,COM,2018,0.0
368,Comoros,COM,2019,0.0
369,Comoros,COM,2020,0.0
370,Cabo Verde,CPV,2011,0.0
371,Cabo Verde,CPV,2012,0.0
372,Cabo Verde,CPV,2013,0.0
373,Cabo Verde,CPV,2014,0.0
374,Cabo Verde,CPV,2015,0.0
375,Cabo Verde,CPV,2016,0.0
376,Cabo Verde,CPV,2017,0.0
377,Cabo Verde,CPV,2018,0.0
378,Cabo Verde,CPV,2019,0.0
379,Cabo Verde,CPV,2020,0.0
380,Costa Rica,CRI,2011,0.0
381,Costa Rica,CRI,2012,0.0
382,Costa Rica,CRI,2013,0.0
383,Costa Rica,CRI,2014,0.0
384,Costa Rica,CRI,2015,0.0
385,Costa Rica,CRI,2016,0.0
386,Costa Rica,CRI,2017,0.0
387,Costa Rica,CRI,2018,0.0
388,Costa Rica,CRI,2019,0.0
389,Costa Rica,CRI,2020,0.0
390,Cuba,CUB,2011,0.0
391,Cuba,CUB,2012,0.0
392,Cuba,CUB,2013,0.0
393,Cuba,CUB,2014,0.0
394,Cuba,CUB,2015,0.0
395,Cuba,CUB,2016,0.0
396,Cuba,CUB,2017,0.0
397,Cuba,CUB,2018,0.0
398,Cuba,CUB,2019,0.0
399,Cuba,CUB,2020,0.0
400,Cyprus,CYP,2011,0.088982958679634
401,Cyprus,CYP,2012,0.09030913706495461
402,Cyprus,CYP,2013,0.13694500174137889
403,Cyprus,CYP,2014,0.23209321910417127
404,Cyprus,CYP,2015,0.19864499999569077
405,Cyprus,CYP,2016,0.1853139859308588
406,Cyprus,CYP,2017,0.178244422444056
407,Cyprus,CYP,2018,0.17065251102191473
408,Cyprus,CYP,2019,0.16960224575582278
409,Cyprus,CYP,2020,0.26418444422107396
410,Czech Republic,CZE,2011,0.021790515364667532
411,Czech Republic,CZE,2012,0.025967154411930465
412,Czech Republic,CZE,2013,0.02565775506811205
413,Czech Republic,CZE,2014,0.024523448000497872
414,Czech Republic,CZE,2015,0.027457414782471896
415,Czech Republic,CZE,2016,0.027762047061608147
416,Czech Republic,CZE,2017,0.02457146508552315
417,Czech Republic,CZE,2018,0.023051484627829327
418,Czech Republic,CZE,2019,0.023389887746616805
419,Czech Republic,CZE,2020,0.025242009786276182
420,Germany,DEU,2011,0.016150299649294868
421,Germany,DEU,2012,0.018587032731665943
422,Germany,DEU,2013,0.01775810490947505
423,Germany,DEU,2014,0.01738721019721495
424,Germany,DEU,2015,0.01885084850944037
425,Germany,DEU,2016,0.018941678054360336
426,Germany,DEU,2017,0.017569044955666635
427,Germany,DEU,2018,0.016753465527170622
428,Germany,DEU,2019,0.017860525041268834
429,Germany,DEU,2020,0.018559448438095552
430,Djibouti,DJI,2011,0.0
431,Djibouti,DJI,2012,0.0
432,Djibouti,DJI,2013,0.0
433,Djibouti,DJI,2014,0.0
434,Djibouti,DJI,2015,0.0
435,Djibouti,DJI,2016,0.0
436,Djibouti,DJI,2017,0.0
437,Djibouti,DJI,2018,0.0
438,Djibouti,DJI,2019,0.0
439,Djibouti,DJI,2020,0.0
440,Denmark,DNK,2011,0.015065076844874906
441,Denmark,DNK,2012,0.018216874940018935
442,Denmark,DNK,2013,0.020792144670855574
443,Denmark,DNK,2014,0.019717314601430086
444,Denmark,DNK,2015,0.02155719042477306
445,Denmark,DNK,2016,0.021033046168661966
446,Denmark,DNK,2017,0.02008136833434974
447,Denmark,DNK,2018,0.024013933623980768
448,Denmark,DNK,2019,0.027933775334126307
449,Denmark,DNK,2020,0.02914285248810837
450,Dominican Republic,DOM,2011,0.0
451,Dominican Republic,DOM,2012,0.0
452,Dominican Republic,DOM,2013,0.0
453,Dominican Republic,DOM,2014,0.0
454,Dominican Republic,DOM,2015,0.0
455,Dominican Republic,DOM,2016,0.0
456,Dominican Republic,DOM,2017,0.0
457,Dominican Republic,DOM,2018,0.0
458,Dominican Republic,DOM,2019,0.0
459,Dominican Republic,DOM,2020,0.0
460,Algeria,DZA,2011,0.0
461,Algeria,DZA,2012,0.0
462,Algeria,DZA,2013,0.0
463,Algeria,DZA,2014,0.0
464,Algeria,DZA,2015,0.0
465,Algeria,DZA,2016,0.0
466,Algeria,DZA,2017,0.0
467,Algeria,DZA,2018,0.0
468,Algeria,DZA,2019,0.0
469,Algeria,DZA,2020,0.0
470,Ecuador,ECU,2011,0.0
471,Ecuador,ECU,2012,0.0
472,Ecuador,ECU,2013,0.0
473,Ecuador,ECU,2014,0.0
474,Ecuador,ECU,2015,0.0
475,Ecuador,ECU,2016,0.0
476,Ecuador,ECU,2017,0.0
477,Ecuador,ECU,2018,0.0
478,Ecuador,ECU,2019,0.0
479,Ecuador,ECU,2020,0.0
480,"Egypt, Arab Rep.",EGY,2011,0.0
481,"Egypt, Arab Rep.",EGY,2012,0.0
482,"Egypt, Arab Rep.",EGY,2013,0.0
483,"Egypt, Arab Rep.",EGY,2014,0.0
484,"Egypt, Arab Rep.",EGY,2015,0.0
485,"Egypt, Arab Rep.",EGY,2016,0.0
486,"Egypt, Arab Rep.",EGY,2017,0.0
487,"Egypt, Arab Rep.",EGY,2018,0.0
488,"Egypt, Arab Rep.",EGY,2019,0.0
489,"Egypt, Arab Rep.",EGY,2020,0.0
490,Spain,ESP,2011,0.031088718517671123
491,Spain,ESP,2012,0.03308869341228824
492,Spain,ESP,2013,0.0257331677613515
493,Spain,ESP,2014,0.028276018344280417
494,Spain,ESP,2015,0.03129603956880078
495,Spain,ESP,2016,0.03214794525585088
496,Spain,ESP,2017,0.03162118499348621
497,Spain,ESP,2018,0.031217584744564514
498,Spain,ESP,2019,0.03224993795298733
499,Spain,ESP,2020,0.030755978956616522
500,Estonia,EST,2011,0.03900603619759619
501,Estonia,EST,2012,0.04424179044372248
502,Estonia,EST,2013,0.0538018020032769
503,Estonia,EST,2014,0.03676250030077709
504,Estonia,EST,2015,0.027606465497797206
505,Estonia,EST,2016,0.021497789339549944
506,Estonia,EST,2017,0.023180177239754726
507,Estonia,EST,2018,0.02283283652662495
508,Estonia,EST,2019,0.021114159122529636
509,Estonia,EST,2020,0.008478678968498663
510,Ethiopia,ETH,2011,0.0
511,Ethiopia,ETH,2012,0.0
512,Ethiopia,ETH,2013,0.0
513,Ethiopia,ETH,2014,0.0
514,Ethiopia,ETH,2015,0.0
515,Ethiopia,ETH,2016,0.0
516,Ethiopia,ETH,2017,0.0
517,Ethiopia,ETH,2018,0.0
518,Ethiopia,ETH,2019,0.0
519,Ethiopia,ETH,2020,0.0
520,Finland,FIN,2011,0.01297747671363603
521,Finland,FIN,2012,0.014508787335629863
522,Finland,FIN,2013,0.014314610764741192
523,Finland,FIN,2014,0.013898292788649298
524,Finland,FIN,2015,0.014910295863982091
525,Finland,FIN,2016,0.014914082932393683
526,Finland,FIN,2017,0.017157586517424737
527,Finland,FIN,2018,0.015690427230750332
528,Finland,FIN,2019,0.016252267043764805
529,Finland,FIN,2020,0.016221070954111624
530,Fiji,FJI,2011,0.0
531,Fiji,FJI,2012,0.0
532,Fiji,FJI,2013,0.0
533,Fiji,FJI,2014,0.0
534,Fiji,FJI,2015,0.0
535,Fiji,FJI,2016,0.0
536,Fiji,FJI,2017,0.0
537,Fiji,FJI,2018,0.0
538,Fiji,FJI,2019,0.0
539,Fiji,FJI,2020,0.0
540,France,FRA,2011,0.011961965164005852
541,France,FRA,2012,0.01347242161137603
542,France,FRA,2013,0.012922619144125107
543,France,FRA,2014,0.01309435591871595
544,France,FRA,2015,0.014243853322825309
545,France,FRA,2016,0.014260320202789832
546,France,FRA,2017,0.013006886985665789
547,France,FRA,2018,0.012933403444382598
548,France,FRA,2019,0.01382051858558112
549,France,FRA,2020,0.012881319926059799
550,Gabon,GAB,2011,0.0
551,Gabon,GAB,2012,0.0
552,Gabon,GAB,2013,0.0
553,Gabon,GAB,2014,0.0
554,Gabon,GAB,2015,0.0
555,Gabon,GAB,2016,0.0
556,Gabon,GAB,2017,0.0
557,Gabon,GAB,2018,0.0
558,Gabon,GAB,2019,0.0
559,Gabon,GAB,2020,0.0
560,United Kingdom,GBR,2011,0.015263578393931772
561,United Kingdom,GBR,2012,0.01681770278439399
562,United Kingdom,GBR,2013,0.017507395591252622
563,United Kingdom,GBR,2014,0.014786159545903767
564,United Kingdom,GBR,2015,0.014681227049995828
565,United Kingdom,GBR,2016,0.01512343440374134
566,United Kingdom,GBR,2017,0.014191626343885388
567,United Kingdom,GBR,2018,0.014239087978686627
568,United Kingdom,GBR,2019,0.014161670395238126
569,United Kingdom,GBR,2020,0.016001617733149936
570,Georgia,GEO,2011,0.07220040260527166
571,Georgia,GEO,2012,0.07440515883871114
572,Georgia,GEO,2013,0.11133018910449183
573,Georgia,GEO,2014,0.11017811696664866
574,Georgia,GEO,2015,0.148478803813944
575,Georgia,GEO,2016,0.1412989331562956
576,Georgia,GEO,2017,0.1361203573963935
577,Georgia,GEO,2018,0.11144941161034642
578,Georgia,GEO,2019,0.08674084232919119
579,Georgia,GEO,2020,0.08997116390048436
580,Ghana,GHA,2011,0.0
581,Ghana,GHA,2012,0.0
582,Ghana,GHA,2013,0.0
583,Ghana,GHA,2014,0.0
584,Ghana,GHA,2015,0.0
585,Ghana,GHA,2016,0.0
586,Ghana,GHA,2017,0.0
587,Ghana,GHA,2018,0.0
588,Ghana,GHA,2019,0.0
589,Ghana,GHA,2020,0.0
590,Guinea,GIN,2011,0.0
591,Guinea,GIN,2012,0.0
592,Guinea,GIN,2013,0.0
593,Guinea,GIN,2014,0.0
594,Guinea,GIN,2015,0.0
595,Guinea,GIN,2016,0.0
596,Guinea,GIN,2017,0.0
597,Guinea,GIN,2018,0.0
598,Guinea,GIN,2019,0.0
599,Guinea,GIN,2020,0.0
600,"Gambia, The",GMB,2011,0.0
601,"Gambia, The",GMB,2012,0.0
602,"Gambia, The",GMB,2013,0.0
603,"Gambia, The",GMB,2014,0.0
604,"Gambia, The",GMB,2015,0.0
605,"Gambia, The",GMB,2016,0.0
606,"Gambia, The",GMB,2017,0.0
607,"Gambia, The",GMB,2018,0.0
608,"Gambia, The",GMB,2019,0.0
609,"Gambia, The",GMB,2020,0.0
610,Guinea-Bissau,GNB,2011,0.0
611,Guinea-Bissau,GNB,2012,0.0
612,Guinea-Bissau,GNB,2013,0.0
613,Guinea-Bissau,GNB,2014,0.0
614,Guinea-Bissau,GNB,2015,0.0
615,Guinea-Bissau,GNB,2016,0.0
616,Guinea-Bissau,GNB,2017,0.0
617,Guinea-Bissau,GNB,2018,0.0
618,Guinea-Bissau,GNB,2019,0.0
619,Guinea-Bissau,GNB,2020,0.0
620,Equatorial Guinea,GNQ,2011,0.0
621,Equatorial Guinea,GNQ,2012,0.0
622,Equatorial Guinea,GNQ,2013,0.0
623,Equatorial Guinea,GNQ,2014,0.0
624,Equatorial Guinea,GNQ,2015,0.0
625,Equatorial Guinea,GNQ,2016,0.0
626,Equatorial Guinea,GNQ,2017,0.0
627,Equatorial Guinea,GNQ,2018,0.0
628,Equatorial Guinea,GNQ,2019,0.0
629,Equatorial Guinea,GNQ,2020,0.0
630,Greece,GRC,2011,0.0537953813598091
631,Greece,GRC,2012,0.0729949328170379
632,Greece,GRC,2013,0.07383391552342589
633,Greece,GRC,2014,0.08137274323912842
634,Greece,GRC,2015,0.08270050420884752
635,Greece,GRC,2016,0.07931888349637711
636,Greece,GRC,2017,0.06993539867704428
637,Greece,GRC,2018,0.06625119448195226
638,Greece,GRC,2019,0.0667740626313802
639,Greece,GRC,2020,0.05984060550661632
640,Guatemala,GTM,2011,0.0
641,Guatemala,GTM,2012,0.0
642,Guatemala,GTM,2013,0.0
643,Guatemala,GTM,2014,0.0
644,Guatemala,GTM,2015,0.0
645,Guatemala,GTM,2016,0.0
646,Guatemala,GTM,2017,0.0
647,Guatemala,GTM,2018,0.0
648,Guatemala,GTM,2019,0.0
649,Guatemala,GTM,2020,0.0
650,"Hong Kong SAR, China",HKG,2011,0.0
651,"Hong Kong SAR, China",HKG,2012,0.0
652,"Hong Kong SAR, China",HKG,2013,0.0
653,"Hong Kong SAR, China",HKG,2014,0.0
654,"Hong Kong SAR, China",HKG,2015,0.0
655,"Hong Kong SAR, China",HKG,2016,0.0
