,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
77,Turkiye,TUR,2010,0.23224692785559128
78,Turkiye,TUR,2011,0.2424558283330258
79,Turkiye,TUR,2012,0.2662378413997056
80,Turkiye,TUR,2013,0.2349290960929514
81,Turkiye,TUR,2014,0.2324277196131258
82,Turkiye,TUR,2015,0.23027854854396115
83,Turkiye,TUR,2016,0.23162719896575804
84,"Venezuela, RB",VEN,2010,2.271837575095442
85,"Venezuela, RB",VEN,2011,2.393721146141366
86,"Venezuela, RB",VEN,2012,2.595099236738918
87,"Venezuela, RB",VEN,2013,3.984487726807039
88,"Venezuela, RB",VEN,2014,6.523571279528307
89,"Venezuela, RB",VEN,2015,2.966482232891955
90,"Venezuela, RB",VEN,2016,2.9630224511205925
91,Vanuatu,VUT,2010,743.8130422695192
92,Vanuatu,VUT,2011,674.3829131821578
93,Vanuatu,VUT,2012,695.9306021645406
94,Vanuatu,VUT,2013,1437.5540321802205
95,Vanuatu,VUT,2014,922.2697781669751
96,Vanuatu,VUT,2015,752.883175137764
97,Vanuatu,VUT,2016,668.7677067942552
98,Austria,AUT,2010,0.14261527793878798
99,Austria,AUT,2011,0.1430827744362944
100,Austria,AUT,2012,0.153992808252494
101,Austria,AUT,2013,0.1423528224793328
102,Austria,AUT,2014,0.15209023078825873
103,Austria,AUT,2015,0.1758658530915638
104,Austria,AUT,2016,0.18618355264386668
105,New Zealand,NZL,2010,0.1140105502285395
106,New Zealand,NZL,2011,0.10944237524915444
107,New Zealand,NZL,2012,0.11893698846801111
108,New Zealand,NZL,2013,0.17205736243491537
109,New Zealand,NZL,2014,0.1688632360424787
110,New Zealand,NZL,2015,0.1482011825227931
111,New Zealand,NZL,2016,0.1094959729964817
112,Luxembourg,LUX,2010,0.32682307321006765
113,Luxembourg,LUX,2011,0.35176802289089926
114,Luxembourg,LUX,2012,0.400261607098964
115,Luxembourg,LUX,2013,0.3694068240313719
116,Luxembourg,LUX,2014,0.42783464311164515
117,Luxembourg,LUX,2015,0.45663004617006814
118,Luxembourg,LUX,2016,0.43880961825802794
119,Guinea-Bissau,GNB,2010,1240.5513452031132
120,Guinea-Bissau,GNB,2011,523.9848364592418
121,Guinea-Bissau,GNB,2012,753.8363048697439
122,Guinea-Bissau,GNB,2013,1002.0182156797741
123,Guinea-Bissau,GNB,2014,1034.1359029684702
124,Guinea-Bissau,GNB,2015,316.3282523255626
125,Guinea-Bissau,GNB,2016,407.5462070238726
126,"Congo, Dem. Rep.",COD,2010,36.15360025954644
127,"Congo, Dem. Rep.",COD,2011,28.77921448113708
128,"Congo, Dem. Rep.",COD,2012,20.577931183321418
129,"Congo, Dem. Rep.",COD,2013,20.90435268587905
130,"Congo, Dem. Rep.",COD,2014,26.29981710344654
131,"Congo, Dem. Rep.",COD,2015,14.589794538326426
132,"Congo, Dem. Rep.",COD,2016,4.457462889888501
133,Azerbaijan,AZE,2010,3.712402746914435
134,Azerbaijan,AZE,2011,3.1281837624154534
135,Azerbaijan,AZE,2012,3.885941616989336
136,Azerbaijan,AZE,2013,3.5446226726610655
137,Azerbaijan,AZE,2014,4.172692829219068
138,Azerbaijan,AZE,2015,6.989134713778593
139,Azerbaijan,AZE,2016,11.884439728638394
140,Mauritania,MRT,2010,157.84118079885292
141,Mauritania,MRT,2011,200.36616754415593
142,Mauritania,MRT,2012,176.85440283789308
143,Mauritania,MRT,2013,110.45658302051498
144,Mauritania,MRT,2014,137.08754199175917
145,Mauritania,MRT,2015,113.65667379684223
146,Mauritania,MRT,2016,74.54155530694545
147,Malta,MLT,2010,82.53855128025911
148,Malta,MLT,2011,67.42125235194969
149,Malta,MLT,2012,55.08345068750082
150,Malta,MLT,2013,47.08946221445444
151,Malta,MLT,2014,58.96322197812562
152,Malta,MLT,2015,68.87848196403854
153,Malta,MLT,2016,64.19872477307736
154,Seychelles,SYC,2010,274.7993445885591
155,Seychelles,SYC,2011,379.70927093792756
156,Seychelles,SYC,2012,416.49897316058366
157,Seychelles,SYC,2013,222.07965894690736
158,Seychelles,SYC,2014,478.1582633006881
159,Seychelles,SYC,2015,387.0131598557203
160,Seychelles,SYC,2016,456.06229228192245
161,Gabon,GAB,2010,33.768736558491774
162,Gabon,GAB,2011,27.46023055084384
163,Gabon,GAB,2012,27.358467989477212
164,Gabon,GAB,2013,20.880776377601702
165,Gabon,GAB,2014,21.637171723482037
166,Gabon,GAB,2015,21.356330534749148
167,Gabon,GAB,2016,24.42067103723765
168,Israel,ISR,2010,1.779480896053015
169,Israel,ISR,2011,1.6906976659464603
170,Israel,ISR,2012,1.7219708553236899
171,Israel,ISR,2013,1.5201154020392869
172,Israel,ISR,2014,1.617230354288343
173,Israel,ISR,2015,1.406117443525431
174,Israel,ISR,2016,1.4541346541603062
175,Maldives,MDV,2010,105.04175284032986
176,Maldives,MDV,2011,108.42579589202498
177,Maldives,MDV,2012,104.10830379201941
178,Maldives,MDV,2013,102.9699371354667
179,Maldives,MDV,2014,152.96781951988044
180,Maldives,MDV,2015,126.77212843620704
181,Maldives,MDV,2016,99.95721769566322
182,"Hong Kong SAR, China",HKG,2010,1.6294602908227045
183,"Hong Kong SAR, China",HKG,2011,1.3167718893705718
184,"Hong Kong SAR, China",HKG,2012,1.033667054224177
185,"Hong Kong SAR, China",HKG,2013,1.110310250667145
186,"Hong Kong SAR, China",HKG,2014,1.0395168328465711
187,"Hong Kong SAR, China",HKG,2015,0.8330041576206928
188,"Hong Kong SAR, China",HKG,2016,0.7971393562292974
189,"Yemen, Rep.",YEM,2010,14.448630334210582
190,"Yemen, Rep.",YEM,2011,17.304694844437638
191,"Yemen, Rep.",YEM,2012,9.868260260452143
192,"Yemen, Rep.",YEM,2013,8.409986318146345
193,"Yemen, Rep.",YEM,2014,8.929500677267045
194,"Yemen, Rep.",YEM,2015,24.795273070915968
195,"Yemen, Rep.",YEM,2016,13.473121053241302
196,United Kingdom,GBR,2010,0.1486266832205567
197,United Kingdom,GBR,2011,0.1378285815359068
198,United Kingdom,GBR,2012,0.151039700299794
199,United Kingdom,GBR,2013,0.15574504865273375
200,United Kingdom,GBR,2014,0.13696210074193113
201,United Kingdom,GBR,2015,0.12754881546598376
202,United Kingdom,GBR,2016,0.13107924958275655
203,Northern Mariana Islands,MNP,2010,2889.9046993085976
204,Northern Mariana Islands,MNP,2011,13641.565529316056
205,Northern Mariana Islands,MNP,2012,14977.59518436837
206,Northern Mariana Islands,MNP,2013,6851.956837175736
207,Northern Mariana Islands,MNP,2014,5470.323050149455
208,Northern Mariana Islands,MNP,2015,6730.892588803934
209,Northern Mariana Islands,MNP,2016,7652.273815444005
210,Somalia,SOM,2010,120.27927946783953
211,Somalia,SOM,2011,124.15421728008975
212,Somalia,SOM,2012,119.21042279023453
213,Somalia,SOM,2013,335.24983142436696
214,Somalia,SOM,2014,284.9979760422004
215,Somalia,SOM,2015,172.52711158717312
216,Somalia,SOM,2016,103.10611537505197
217,Mongolia,MNG,2010,102.9333255268411
218,Mongolia,MNG,2011,123.10460115713254
219,Mongolia,MNG,2012,95.46821212671303
220,Mongolia,MNG,2013,112.0960367047592
221,Mongolia,MNG,2014,99.59795096541102
222,Mongolia,MNG,2015,72.86176807814195
223,Mongolia,MNG,2016,90.56293881996724
224,Brazil,BRA,2010,0.17640508641620714
225,Brazil,BRA,2011,0.1677642377085935
226,Brazil,BRA,2012,0.17845657444744598
227,Brazil,BRA,2013,0.18022680274366581
228,Brazil,BRA,2014,0.19992070227946215
229,Brazil,BRA,2015,0.2651694755003854
230,Brazil,BRA,2016,0.28780934409682263
231,Georgia,GEO,2010,15.391778700990896
232,Georgia,GEO,2011,13.92665543586129
233,Georgia,GEO,2012,12.411293633323492
234,Georgia,GEO,2013,9.229262262338695
235,Georgia,GEO,2014,10.587348355957959
236,Georgia,GEO,2015,13.059983071438923
237,Georgia,GEO,2016,14.942248596926847
238,"Macao SAR, China",MAC,2010,12.158852864665047
239,"Macao SAR, China",MAC,2011,13.784131178164982
240,"Macao SAR, China",MAC,2012,13.982611547879454
241,"Macao SAR, China",MAC,2013,10.019592753633507
242,"Macao SAR, China",MAC,2014,7.4892648747407975
243,"Macao SAR, China",MAC,2015,5.796513636005638
244,"Macao SAR, China",MAC,2016,7.197053003079798
245,Angola,AGO,2010,5.712740694573873
246,Angola,AGO,2011,5.819184975010806
247,Angola,AGO,2012,4.2322607518392115
248,Angola,AGO,2013,4.51673817947557
249,Angola,AGO,2014,4.219803441691815
250,Angola,AGO,2015,5.861261657555495
251,Angola,AGO,2016,8.940237658509352
252,Belize,BLZ,2010,377.36265363151307
253,Belize,BLZ,2011,366.9892034851446
254,Belize,BLZ,2012,381.0857719993658
255,Belize,BLZ,2013,274.9016324649753
256,Belize,BLZ,2014,308.29456021776764
257,Belize,BLZ,2015,259.94450860788015
258,Belize,BLZ,2016,300.35363132708557
259,Equatorial Guinea,GNQ,2010,105.37560406860352
260,Equatorial Guinea,GNQ,2011,57.899728710584164
261,Equatorial Guinea,GNQ,2012,57.66943687680919
262,Equatorial Guinea,GNQ,2013,44.930644138817065
263,Equatorial Guinea,GNQ,2014,67.15664518562185
264,Equatorial Guinea,GNQ,2015,80.50383087917741
265,Equatorial Guinea,GNQ,2016,81.43599688075318
266,Aruba,ABW,2010,210.64662652828812
267,Aruba,ABW,2011,220.97835390509485
268,Aruba,ABW,2012,200.62605022482683
269,Aruba,ABW,2013,265.5855967555142
270,Aruba,ABW,2014,231.03838313708576
271,Aruba,ABW,2015,155.73685481969358
272,Aruba,ABW,2016,179.9593726415825
273,Cyprus,CYP,2010,16.603739313116666
274,Cyprus,CYP,2011,16.724592312463496
275,Cyprus,CYP,2012,20.0395146622941
276,Cyprus,CYP,2013,22.065574644219996
277,Cyprus,CYP,2014,32.200308278516815
278,Cyprus,CYP,2015,30.172075999345473
279,Cyprus,CYP,2016,29.442542846831323
280,Turkmenistan,TKM,2010,23.63777364738569
281,Turkmenistan,TKM,2011,19.020427037694198
282,Turkmenistan,TKM,2012,27.35076845246403
283,Turkmenistan,TKM,2013,16.34270927111365
284,Turkmenistan,TKM,2014,16.966541420934384
285,Turkmenistan,TKM,2015,14.705161411627577
286,Turkmenistan,TKM,2016,18.048732693104316
287,Sint Maarten (Dutch part),SXM,2010,858.9595182532104
288,Sint Maarten (Dutch part),SXM,2011,2963.0370689468623
289,Sint Maarten (Dutch part),SXM,2012,2625.3439615648654
290,Sint Maarten (Dutch part),SXM,2013,1181.2421147379348
291,Sint Maarten (Dutch part),SXM,2014,1015.9154242958103
292,Sint Maarten (Dutch part),SXM,2015,519.2545730612002
293,Sint Maarten (Dutch part),SXM,2016,913.9147300478254
294,Tunisia,TUN,2010,2.642373653469255
295,Tunisia,TUN,2011,2.935698576557262
296,Tunisia,TUN,2012,3.2241589932174723
297,Tunisia,TUN,2013,3.073536878476964
298,Tunisia,TUN,2014,2.7891487028192596
299,Tunisia,TUN,2015,2.730169556381038
300,Tunisia,TUN,2016,2.5012062731396996
301,Comoros,COM,2010,364.3838264042399
302,Comoros,COM,2011,290.79824317209943
303,Comoros,COM,2012,1369.647692810927
304,Comoros,COM,2013,762.9648736028338
305,Comoros,COM,2014,775.2489939047518
306,Comoros,COM,2015,494.47694716459785
307,Comoros,COM,2016,617.5994492520607
308,Curacao,CUW,2010,193.81455260287623
309,Curacao,CUW,2011,100.75587302957776
310,Curacao,CUW,2012,161.10143646799258
311,Curacao,CUW,2013,279.48730528276076
312,Curacao,CUW,2014,255.96528664649293
313,Curacao,CUW,2015,132.9443945463818
314,Curacao,CUW,2016,354.276590260575
315,Chile,CHL,2010,2.05292780209475
316,Chile,CHL,2011,2.1869628491246145
317,Chile,CHL,2012,1.8890717544442457
318,Chile,CHL,2013,1.92746946225185
319,Chile,CHL,2014,2.185150485780536
320,Chile,CHL,2015,1.9531289619048875
321,Chile,CHL,2016,2.01875161404608
322,Japan,JPN,2010,0.07947986589004316
323,Japan,JPN,2011,0.0803157802213359
324,Japan,JPN,2012,0.08817230418929667
325,Japan,JPN,2013,0.1240017323814123
326,Japan,JPN,2014,0.1610483878639307
327,Japan,JPN,2015,0.17182479032580814
328,Japan,JPN,2016,0.15304784933504836
329,Italy,ITA,2010,0.18400637316399876
330,Italy,ITA,2011,0.17719796342771385
331,Italy,ITA,2012,0.19764108354096985
332,Italy,ITA,2013,0.17468241388342884
333,Italy,ITA,2014,0.16135565390926154
334,Italy,ITA,2015,0.19775723694025876
335,Italy,ITA,2016,0.18262247898520023
336,Haiti,HTI,2010,62.89282413237065
337,Haiti,HTI,2011,42.04705201768879
338,Haiti,HTI,2012,49.75081371645919
339,Haiti,HTI,2013,30.1276611809584
340,Haiti,HTI,2014,28.549688858829946
341,Haiti,HTI,2015,23.125241926081525
342,Haiti,HTI,2016,26.333944158816678
343,Vietnam,VNM,2010,1.2844571789331258
344,Vietnam,VNM,2011,1.14315723084713
345,Vietnam,VNM,2012,0.9932780322046143
346,Vietnam,VNM,2013,0.9257672958086451
347,Vietnam,VNM,2014,0.7725240478287674
348,Vietnam,VNM,2015,0.6764659816455616
349,Vietnam,VNM,2016,0.6347900017327348
350,Samoa,WSM,2010,346.3328067536129
351,Samoa,WSM,2011,372.2013984535384
352,Samoa,WSM,2012,160.09673717565474
353,Samoa,WSM,2013,341.4718171308779
354,Samoa,WSM,2014,392.0006732259549
355,Samoa,WSM,2015,361.53954242987953
356,Samoa,WSM,2016,316.35155700675847
357,Namibia,NAM,2010,15.15003334440694
358,Namibia,NAM,2011,11.603982934140998
359,Namibia,NAM,2012,15.14777389217514
360,Namibia,NAM,2013,20.165104144087884
361,Namibia,NAM,2014,24.12734031419949
362,Namibia,NAM,2015,28.592119050767874
363,Namibia,NAM,2016,28.561168888202218
364,Cambodia,KHM,2010,44.03673263542217
365,Cambodia,KHM,2011,32.403644366277135
366,Cambodia,KHM,2012,29.221296879828262
367,Cambodia,KHM,2013,43.53748455909106
368,Cambodia,KHM,2014,29.636619797284013
369,Cambodia,KHM,2015,24.725967706049367
370,Cambodia,KHM,2016,24.853316225297704
371,Lebanon,LBN,2010,6.990301628976699
372,Lebanon,LBN,2011,7.363758173155175
373,Lebanon,LBN,2012,7.266711360265531
374,Lebanon,LBN,2013,5.936034997447755
375,Lebanon,LBN,2014,6.22288938990693
376,Lebanon,LBN,2015,5.704202707219004
377,Lebanon,LBN,2016,6.105297904855735
378,Nicaragua,NIC,2010,102.84988917472126
379,Nicaragua,NIC,2011,100.52887180236506
380,Nicaragua,NIC,2012,89.68191247040232
381,Nicaragua,NIC,2013,79.93381374864597
382,Nicaragua,NIC,2014,78.2141031815843
383,Nicaragua,NIC,2015,69.96723421690389
384,Nicaragua,NIC,2016,69.34731572183959
385,Fiji,FJI,2010,174.67447692160832
386,Fiji,FJI,2011,129.98473217476678
387,Fiji,FJI,2012,139.46105570273338
388,Fiji,FJI,2013,140.14600937102927
389,Fiji,FJI,2014,137.9297326178071
390,Fiji,FJI,2015,97.48568648618335
391,Fiji,FJI,2016,87.00043834754871
392,Tonga,TON,2010,2253.2381424994805
393,Tonga,TON,2011,1498.4008060171097
394,Tonga,TON,2012,1240.5632980745982
395,Tonga,TON,2013,2856.856885061315
396,Tonga,TON,2014,1534.7765746413015
397,Tonga,TON,2015,2141.5538245285056
398,Tonga,TON,2016,1791.1187876395518
399,Bahrain,BHR,2010,13.845353537004723
400,Bahrain,BHR,2011,17.225614241078866
401,Bahrain,BHR,2012,15.981977208656232
402,Bahrain,BHR,2013,12.745005968121411
403,Bahrain,BHR,2014,16.38973069941898
404,Bahrain,BHR,2015,13.272254547481507
405,Bahrain,BHR,2016,14.524693324560946
406,South Africa,ZAF,2010,0.7825648021752447
407,South Africa,ZAF,2011,0.8085464213707902
408,South Africa,ZAF,2012,0.8192311364466591
409,South Africa,ZAF,2013,0.8338843737085402
410,South Africa,ZAF,2014,0.9648656796365044
411,South Africa,ZAF,2015,0.9048105452139095
412,South Africa,ZAF,2016,1.014181279748694
413,Uganda,UGA,2010,19.642863233965922
414,Uganda,UGA,2011,11.584630643262829
415,Uganda,UGA,2012,10.177435581251451
416,Uganda,UGA,2013,14.850568296596817
417,Uganda,UGA,2014,8.681844843695973
418,Uganda,UGA,2015,15.376030382609647
419,Uganda,UGA,2016,16.202177231548568
420,Algeria,DZA,2010,1.1606029049716136
421,Algeria,DZA,2011,1.1666360199671504
422,Algeria,DZA,2012,1.3107904152585015
423,Algeria,DZA,2013,1.2186247939395387
424,Algeria,DZA,2014,1.1096710504599163
425,Algeria,DZA,2015,1.3545042251528892
426,Algeria,DZA,2016,1.2062760904414083
427,Dominican Republic,DOM,2010,5.163214991720957
428,Dominican Republic,DOM,2011,4.908497897853652
429,Dominican Republic,DOM,2012,5.158639555022774
430,Dominican Republic,DOM,2013,4.396124006925149
431,Dominican Republic,DOM,2014,4.347283663257197
432,Dominican Republic,DOM,2015,3.3422864484368664
433,Dominican Republic,DOM,2016,3.4344402228296698
434,"Congo, Rep.",COG,2010,75.88525878802564
435,"Congo, Rep.",COG,2011,61.30157339975314
436,"Congo, Rep.",COG,2012,41.22290722464747
437,"Congo, Rep.",COG,2013,38.143064644270716
438,"Congo, Rep.",COG,2014,44.28841459966175
439,"Congo, Rep.",COG,2015,53.957862676234
440,"Congo, Rep.",COG,2016,80.55465905966945
441,Ghana,GHA,2010,15.201285841219736
442,Ghana,GHA,2011,12.25592458444974
443,Ghana,GHA,2012,4.997583626064592
444,Ghana,GHA,2013,5.7312474621514955
445,Ghana,GHA,2014,7.828445706322057
446,Ghana,GHA,2015,7.94633178661452
447,Ghana,GHA,2016,9.115754251732282
448,"Egypt, Arab Rep.",EGY,2010,0.5174998428753387
449,"Egypt, Arab Rep.",EGY,2011,0.5092154803059741
450,"Egypt, Arab Rep.",EGY,2012,0.4404919514876491
451,"Egypt, Arab Rep.",EGY,2013,0.5387363887381016
452,"Egypt, Arab Rep.",EGY,2014,0.4591802450420204
453,"Egypt, Arab Rep.",EGY,2015,0.39919145459645894
454,"Egypt, Arab Rep.",EGY,2016,0.3405288079827508
455,France,FRA,2010,0.093682723248493
456,France,FRA,2011,0.09786415262582403
457,France,FRA,2012,0.1119580714198518
458,France,FRA,2013,0.10594022508563825
459,France,FRA,2014,0.10751391781159106
460,France,FRA,2015,0.11598268237086769
461,France,FRA,2016,0.11312239043659464
462,Marshall Islands,MHL,2010,554.2784141710249
463,Marshall Islands,MHL,2011,3104.361956613907
464,Marshall Islands,MHL,2012,1089.4900060508849
465,Marshall Islands,MHL,2013,10962.36055548835
466,Marshall Islands,MHL,2014,21059.40522231322
467,Marshall Islands,MHL,2015,10665.073198755266
468,Marshall Islands,MHL,2016,4461.596972017945
469,Bosnia and Herzegovina,BIH,2010,18.127783713066044
470,Bosnia and Herzegovina,BIH,2011,17.601423254733923
471,Bosnia and Herzegovina,BIH,2012,16.43359185569597
472,Bosnia and Herzegovina,BIH,2013,10.710970227685372
473,Bosnia and Herzegovina,BIH,2014,10.550845102202215
474,Bosnia and Herzegovina,BIH,2015,11.9993820329587
475,Bosnia and Herzegovina,BIH,2016,10.083730651386707
476,Burundi,BDI,2010,187.82421784791714
477,Burundi,BDI,2011,26.77793560908208
478,Burundi,BDI,2012,30.446209469945074
479,Burundi,BDI,2013,100.23653782310092
480,Burundi,BDI,2014,30.5567583582266
481,Burundi,BDI,2015,19.56379545352084
482,Burundi,BDI,2016,22.89394464878631
483,Mexico,MEX,2010,0.30152849065016496
484,Mexico,MEX,2011,0.32835235869285656
485,Mexico,MEX,2012,0.3409648960383001
486,Mexico,MEX,2013,0.3142418855959354
487,Mexico,MEX,2014,0.3577311346503271
488,Mexico,MEX,2015,0.3841581791643825
489,Mexico,MEX,2016,0.4234868650149053
490,New Caledonia,NCL,2010,99.19371919130123
491,New Caledonia,NCL,2011,84.21662090407281
492,New Caledonia,NCL,2012,93.10149194307458
493,New Caledonia,NCL,2013,95.1646136243495
494,New Caledonia,NCL,2014,89.24550647678988
495,New Caledonia,NCL,2015,109.0600357654707
496,New Caledonia,NCL,2016,125.140122209605
497,Togo,TGO,2010,94.35505353805362
498,Togo,TGO,2011,96.39500261272063
499,Togo,TGO,2012,6.864318494994765
500,Togo,TGO,2013,19.85496998759748
501,Togo,TGO,2014,61.576887347860094
502,Togo,TGO,2015,67.40970001882866
503,Togo,TGO,2016,58.59843167568368
504,Zimbabwe,ZWE,2010,33.157464796971695
505,Zimbabwe,ZWE,2011,43.49794913689231
506,Zimbabwe,ZWE,2012,33.60559414063012
507,Zimbabwe,ZWE,2013,24.378960208889666
508,Zimbabwe,ZWE,2014,29.499605885453754
509,Zimbabwe,ZWE,2015,31.56953786017882
510,Zimbabwe,ZWE,2016,28.617400191876392
511,Burkina Faso,BFA,2010,113.02133923978882
512,Burkina Faso,BFA,2011,92.24011920558533
513,Burkina Faso,BFA,2012,94.37300469418388
514,Burkina Faso,BFA,2013,84.90218882213752
515,Burkina Faso,BFA,2014,49.0786428601208
516,Burkina Faso,BFA,2015,84.81258048288514
517,Burkina Faso,BFA,2016,101.78451992979767
518,Belarus,BLR,2010,1.6073395487046187
519,Belarus,BLR,2011,1.7902780194312937
520,Belarus,BLR,2012,1.9760069165981753
521,Belarus,BLR,2013,1.360135521345526
522,Belarus,BLR,2014,1.2910256295419265
523,Belarus,BLR,2015,1.4025719099746707
524,Belarus,BLR,2016,1.1783207088642305
525,Barbados,BRB,2010,51.88714260365159
526,Barbados,BRB,2011,67.07859502935176
527,Barbados,BRB,2012,69.23829015380225
528,Barbados,BRB,2013,77.49620509552817
529,Barbados,BRB,2014,39.911846182773296
530,Barbados,BRB,2015,70.69004425745474
531,Barbados,BRB,2016,52.193881222808855
532,Cameroon,CMR,2010,9.13103144777581
533,Cameroon,CMR,2011,11.88837431338529
534,Cameroon,CMR,2012,10.795696064278374
535,Cameroon,CMR,2013,7.234827318723044
536,Cameroon,CMR,2014,10.493169966005812
537,Cameroon,CMR,2015,8.517223758937208
538,Cameroon,CMR,2016,9.99945711552665
539,United Arab Emirates,ARE,2010,0.7458613623527189
540,United Arab Emirates,ARE,2011,0.7660847320187568
541,United Arab Emirates,ARE,2012,0.9119878906838906
542,United Arab Emirates,ARE,2013,0.8837100187830156
543,United Arab Emirates,ARE,2014,0.9899578423222126
544,United Arab Emirates,ARE,2015,1.1264456627710397
545,United Arab Emirates,ARE,2016,1.3478860307468865
546,Honduras,HND,2010,57.69987275733517
547,Honduras,HND,2011,57.217540228795016
548,Honduras,HND,2012,43.90282434704743
549,Honduras,HND,2013,48.98964094031399
550,Honduras,HND,2014,55.92164746222889
551,Honduras,HND,2015,44.949555036674525
552,Honduras,HND,2016,46.27966638331956
553,Madagascar,MDG,2010,43.793065115710945
554,Madagascar,MDG,2011,36.73768875159065
555,Madagascar,MDG,2012,24.27503722249039
556,Madagascar,MDG,2013,20.43248268470874
557,Madagascar,MDG,2014,16.8389940329903
558,Madagascar,MDG,2015,17.899621026860988
559,Madagascar,MDG,2016,16.004952486671687
560,Costa Rica,CRI,2010,6.920971971847477
561,Costa Rica,CRI,2011,7.281630235143667
562,Costa Rica,CRI,2012,6.509895946140091
563,Costa Rica,CRI,2013,6.282325845209815
564,Costa Rica,CRI,2014,6.9478140739184955
565,Costa Rica,CRI,2015,6.933949447983334
566,Costa Rica,CRI,2016,7.737410577570253
567,Uzbekistan,UZB,2010,9.301606173410233
568,Uzbekistan,UZB,2011,8.370193285787616
569,Uzbekistan,UZB,2012,7.275568180049181
570,Uzbekistan,UZB,2013,4.96294653701066
571,Uzbekistan,UZB,2014,3.2014835788949823
572,Uzbekistan,UZB,2015,4.3959301587065
573,Uzbekistan,UZB,2016,5.129758341891041
574,Belgium,BEL,2010,0.11719090394171941
575,Belgium,BEL,2011,0.1451723372447931
576,Belgium,BEL,2012,0.1760208276180607
577,Belgium,BEL,2013,0.15098141811985888
578,Belgium,BEL,2014,0.17559768458748157
579,Belgium,BEL,2015,0.19308203061702128
580,Belgium,BEL,2016,0.19507207098394544
581,"Gambia, The",GMB,2010,177.09072248059277
582,"Gambia, The",GMB,2011,108.14072954760614
583,"Gambia, The",GMB,2012,166.14378747947342
584,"Gambia, The",GMB,2013,124.76931499452016
