,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
132,Lao PDR,LAO,2016,1.920881563946174
133,Costa Rica,CRI,2010,0.34604859859237386
134,Costa Rica,CRI,2011,0.3640815117571834
135,Costa Rica,CRI,2012,0.3254947973070046
136,Costa Rica,CRI,2013,0.31411629226049076
137,Costa Rica,CRI,2014,0.3473907036959248
138,Costa Rica,CRI,2015,0.3466974723991667
139,Costa Rica,CRI,2016,0.38687052887851264
140,Uruguay,URY,2010,0.4019630763732884
141,Uruguay,URY,2011,0.44255323017922765
142,Uruguay,URY,2012,0.3885641158041787
143,Uruguay,URY,2013,0.3862583051629591
144,Uruguay,URY,2014,0.4337160606274342
145,Uruguay,URY,2015,0.36632844855810465
146,Uruguay,URY,2016,0.4409423369292131
147,Luxembourg,LUX,2010,0.016341153660503382
148,Luxembourg,LUX,2011,0.017588401144544963
149,Luxembourg,LUX,2012,0.020013080354948202
150,Luxembourg,LUX,2013,0.018470341201568596
151,Luxembourg,LUX,2014,0.02139173215558226
152,Luxembourg,LUX,2015,0.022831502308503407
153,Luxembourg,LUX,2016,0.0219404809129014
154,Turkmenistan,TKM,2010,1.1818886823692845
155,Turkmenistan,TKM,2011,0.9510213518847099
156,Turkmenistan,TKM,2012,1.3675384226232017
157,Turkmenistan,TKM,2013,0.8171354635556827
158,Turkmenistan,TKM,2014,0.8483270710467192
159,Turkmenistan,TKM,2015,0.7352580705813789
160,Turkmenistan,TKM,2016,0.9024366346552158
161,Azerbaijan,AZE,2010,0.18562013734572178
162,Azerbaijan,AZE,2011,0.15640918812077267
163,Azerbaijan,AZE,2012,0.1942970808494668
164,Azerbaijan,AZE,2013,0.1772311336330533
165,Azerbaijan,AZE,2014,0.20863464146095342
166,Azerbaijan,AZE,2015,0.34945673568892965
167,Azerbaijan,AZE,2016,0.5942219864319197
168,"Congo, Dem. Rep.",COD,2010,1.8076800129773218
169,"Congo, Dem. Rep.",COD,2011,1.438960724056854
170,"Congo, Dem. Rep.",COD,2012,1.028896559166071
171,"Congo, Dem. Rep.",COD,2013,1.0452176342939525
172,"Congo, Dem. Rep.",COD,2014,1.314990855172327
173,"Congo, Dem. Rep.",COD,2015,0.7294897269163214
174,"Congo, Dem. Rep.",COD,2016,0.22287314449442508
175,"Congo, Rep.",COG,2010,3.794262939401282
176,"Congo, Rep.",COG,2011,3.065078669987657
177,"Congo, Rep.",COG,2012,2.0611453612323736
178,"Congo, Rep.",COG,2013,1.9071532322135358
179,"Congo, Rep.",COG,2014,2.2144207299830874
180,"Congo, Rep.",COG,2015,2.6978931338117
181,"Congo, Rep.",COG,2016,4.027732952983473
182,Bermuda,BMU,2010,20.00506612600833
183,Bermuda,BMU,2011,32.984566969193416
184,Bermuda,BMU,2012,21.038496640177826
185,Bermuda,BMU,2013,35.99667995492435
186,Bermuda,BMU,2014,30.568573109308318
187,Bermuda,BMU,2015,31.08939596648043
188,Bermuda,BMU,2016,20.678691504834774
189,Curacao,CUW,2010,9.690727630143812
190,Curacao,CUW,2011,5.037793651478888
191,Curacao,CUW,2012,8.05507182339963
192,Curacao,CUW,2013,13.974365264138038
193,Curacao,CUW,2014,12.798264332324647
194,Curacao,CUW,2015,6.64721972731909
195,Curacao,CUW,2016,17.713829513028752
196,Australia,AUS,2010,0.016914281150903265
197,Australia,AUS,2011,0.02026020246099257
198,Australia,AUS,2012,0.019022446396904563
199,Australia,AUS,2013,0.01825774195367578
200,Australia,AUS,2014,0.01838587110637052
201,Australia,AUS,2015,0.01799846802245541
202,Australia,AUS,2016,0.01930129343459434
203,Malaysia,MYS,2010,0.03230461523747835
204,Malaysia,MYS,2011,0.02552154627880228
205,Malaysia,MYS,2012,0.03017463525147438
206,Malaysia,MYS,2013,0.03042213104327452
207,Malaysia,MYS,2014,0.030643830694775494
208,Malaysia,MYS,2015,0.02991407250630623
209,Malaysia,MYS,2016,0.02876250738527752
210,Samoa,WSM,2010,17.316640337680646
211,Samoa,WSM,2011,18.61006992267692
212,Samoa,WSM,2012,8.004836858782737
213,Samoa,WSM,2013,17.0735908565439
214,Samoa,WSM,2014,19.600033661297747
215,Samoa,WSM,2015,18.07697712149398
216,Samoa,WSM,2016,15.817577850337925
217,Tonga,TON,2010,112.66190712497404
218,Tonga,TON,2011,74.92004030085549
219,Tonga,TON,2012,62.02816490372991
220,Tonga,TON,2013,142.84284425306575
221,Tonga,TON,2014,76.73882873206507
222,Tonga,TON,2015,107.07769122642529
223,Tonga,TON,2016,89.5559393819776
224,China,CHN,2010,0.004499214700992105
225,China,CHN,2011,0.003944898602211964
226,China,CHN,2012,0.003488606140489669
227,China,CHN,2013,0.003365066966101984
228,China,CHN,2014,0.0031044314252761246
229,China,CHN,2015,0.0025587527889792457
230,China,CHN,2016,0.0024649250010551627
231,Bulgaria,BGR,2010,0.05225007854317391
232,Bulgaria,BGR,2011,0.05559107311139815
233,Bulgaria,BGR,2012,0.05660578994367402
234,Bulgaria,BGR,2013,0.056559141756679455
235,Bulgaria,BGR,2014,0.05254724477167268
236,Bulgaria,BGR,2015,0.05012311822585437
237,Bulgaria,BGR,2016,0.04635147056862379
238,Togo,TGO,2010,4.717752676902681
239,Togo,TGO,2011,4.819750130636032
240,Togo,TGO,2012,0.3432159247497383
241,Togo,TGO,2013,0.9927484993798741
242,Togo,TGO,2014,3.078844367393005
243,Togo,TGO,2015,3.370485000941433
244,Togo,TGO,2016,2.929921583784184
245,Georgia,GEO,2010,0.7695889350495448
246,Georgia,GEO,2011,0.6963327717930645
247,Georgia,GEO,2012,0.6205646816661746
248,Georgia,GEO,2013,0.4614631131169348
249,Georgia,GEO,2014,0.529367417797898
250,Georgia,GEO,2015,0.6529991535719462
251,Georgia,GEO,2016,0.7471124298463424
252,Aruba,ABW,2010,10.532331326414408
253,Aruba,ABW,2011,11.048917695254744
254,Aruba,ABW,2012,10.031302511241343
255,Aruba,ABW,2013,13.27927983777571
256,Aruba,ABW,2014,11.55191915685429
257,Aruba,ABW,2015,7.786842740984679
258,Aruba,ABW,2016,8.997968632079125
259,Armenia,ARM,2010,0.004829464136280856
260,Armenia,ARM,2011,0.004967912707027823
261,Armenia,ARM,2012,0.00511279324323732
262,Armenia,ARM,2013,0.0038788685320822595
263,Armenia,ARM,2014,0.035291216415762126
264,Armenia,ARM,2015,0.037589346728923584
265,Armenia,ARM,2016,0.030174142015868828
266,Brazil,BRA,2010,0.008820254320810357
267,Brazil,BRA,2011,0.008388211885429675
268,Brazil,BRA,2012,0.0089228287223723
269,Brazil,BRA,2013,0.00901134013718329
270,Brazil,BRA,2014,0.009996035113973109
271,Brazil,BRA,2015,0.01325847377501927
272,Brazil,BRA,2016,0.014390467204841132
273,France,FRA,2010,0.00468413616242465
274,France,FRA,2011,0.004893207631291202
275,France,FRA,2012,0.0055979035709925904
276,France,FRA,2013,0.005297011254281912
277,France,FRA,2014,0.0053756958905795535
278,France,FRA,2015,0.005799134118543384
279,France,FRA,2016,0.0056561195218297325
280,South Africa,ZAF,2010,0.03912824010876224
281,South Africa,ZAF,2011,0.040427321068539517
282,South Africa,ZAF,2012,0.04096155682233296
283,South Africa,ZAF,2013,0.04169421868542701
284,South Africa,ZAF,2014,0.04824328398182522
285,South Africa,ZAF,2015,0.045240527260695475
286,South Africa,ZAF,2016,0.0507090639874347
287,Greece,GRC,2010,0.025657524562202688
288,Greece,GRC,2011,0.02151815254392364
289,Greece,GRC,2012,0.029197973126815158
290,Greece,GRC,2013,0.029533566209370355
291,Greece,GRC,2014,0.03254909729565137
292,Greece,GRC,2015,0.03308020168353901
293,Greece,GRC,2016,0.031727553398550844
294,Mauritania,MRT,2010,7.892059039942646
295,Mauritania,MRT,2011,10.018308377207797
296,Mauritania,MRT,2012,8.842720141894654
297,Mauritania,MRT,2013,5.52282915102575
298,Mauritania,MRT,2014,6.854377099587959
299,Mauritania,MRT,2015,5.682833689842112
300,Mauritania,MRT,2016,3.727077765347273
301,Guatemala,GTM,2010,0.38984505517752943
302,Guatemala,GTM,2011,0.3479910465266363
303,Guatemala,GTM,2012,0.39369695626461293
304,Guatemala,GTM,2013,0.33902024654063756
305,Guatemala,GTM,2014,0.3785658015387971
306,Guatemala,GTM,2015,0.3006725435865145
307,Guatemala,GTM,2016,0.27470134756048215
308,Tunisia,TUN,2010,0.13211868267346275
309,Tunisia,TUN,2011,0.1467849288278631
310,Tunisia,TUN,2012,0.16120794966087362
311,Tunisia,TUN,2013,0.1536768439238482
312,Tunisia,TUN,2014,0.13945743514096298
313,Tunisia,TUN,2015,0.13650847781905193
314,Tunisia,TUN,2016,0.12506031365698497
315,Ireland,IRL,2010,0.020092446601553418
316,Ireland,IRL,2011,0.017566766823340903
317,Ireland,IRL,2012,0.023372066279700753
318,Ireland,IRL,2013,0.022200201239677777
319,Ireland,IRL,2014,0.026909770484392727
320,Ireland,IRL,2015,0.027714540755222467
321,Ireland,IRL,2016,0.031977337109295234
322,Kazakhstan,KAZ,2010,0.07216135684373289
323,Kazakhstan,KAZ,2011,0.06537002540086942
324,Kazakhstan,KAZ,2012,0.05654625738076823
325,Kazakhstan,KAZ,2013,0.04768916759498664
326,Kazakhstan,KAZ,2014,0.055128954864919755
327,Kazakhstan,KAZ,2015,0.07656243851952335
328,Kazakhstan,KAZ,2016,0.09546618084244918
329,Cuba,CUB,2010,0.23870692318362585
330,Cuba,CUB,2011,0.3151221522001305
331,Cuba,CUB,2012,0.27037370028931357
332,Cuba,CUB,2013,0.2650990188720214
333,Cuba,CUB,2014,0.37361761509535196
334,Cuba,CUB,2015,0.21740382278497822
335,Cuba,CUB,2016,0.18798194481610342
336,New Caledonia,NCL,2010,4.9596859595650615
337,New Caledonia,NCL,2011,4.210831045203641
338,New Caledonia,NCL,2012,4.655074597153729
339,New Caledonia,NCL,2013,4.7582306812174755
340,New Caledonia,NCL,2014,4.462275323839495
341,New Caledonia,NCL,2015,5.453001788273536
342,New Caledonia,NCL,2016,6.25700611048025
343,Syrian Arab Republic,SYR,2010,0.17875075074841928
344,Syrian Arab Republic,SYR,2011,0.1947053089330779
345,Syrian Arab Republic,SYR,2012,0.27160729045172965
346,Syrian Arab Republic,SYR,2013,0.4202933562086161
347,Syrian Arab Republic,SYR,2014,0.48116376813808126
348,Syrian Arab Republic,SYR,2015,0.6498814376679194
349,Syrian Arab Republic,SYR,2016,0.8074930386467915
350,United States,USA,2010,0.006274384755255393
351,United States,USA,2011,0.00679040926990088
352,United States,USA,2012,0.007153037793117399
353,United States,USA,2013,0.007115616006957855
354,United States,USA,2014,0.006914586300631339
355,United States,USA,2015,0.006206457544099336
356,United States,USA,2016,0.005783032630402014
357,Israel,ISR,2010,0.08897404480265075
358,Israel,ISR,2011,0.08453488329732302
359,Israel,ISR,2012,0.0860985427661845
360,Israel,ISR,2013,0.07600577010196435
361,Israel,ISR,2014,0.08086151771441716
362,Israel,ISR,2015,0.07030587217627156
363,Israel,ISR,2016,0.07270673270801531
364,Vietnam,VNM,2010,0.06422285894665629
365,Vietnam,VNM,2011,0.057157861542356504
366,Vietnam,VNM,2012,0.04966390161023072
367,Vietnam,VNM,2013,0.04628836479043226
368,Vietnam,VNM,2014,0.03862620239143837
369,Vietnam,VNM,2015,0.03382329908227808
370,Vietnam,VNM,2016,0.03173950008663674
371,Benin,BEN,2010,2.0090701611605177
372,Benin,BEN,2011,1.5834948151405985
373,Benin,BEN,2012,1.108949383896366
374,Benin,BEN,2013,1.3340120294168671
375,Benin,BEN,2014,1.4944867025627737
376,Benin,BEN,2015,1.4902503386455355
377,Benin,BEN,2016,1.493626193467547
378,Kenya,KEN,2010,0.24316390886025305
379,Kenya,KEN,2011,0.2760024665792528
380,Kenya,KEN,2012,0.22088617274503505
381,Kenya,KEN,2013,0.17513560187117902
382,Kenya,KEN,2014,0.16629620281276977
383,Kenya,KEN,2015,0.14011016988071884
384,Kenya,KEN,2016,0.14339129390442296
385,Senegal,SEN,2010,1.0225322150476936
386,Senegal,SEN,2011,0.9424065298131113
387,Senegal,SEN,2012,0.9206331231672178
388,Senegal,SEN,2013,0.7853018060978245
389,Senegal,SEN,2014,0.628042391470418
390,Senegal,SEN,2015,0.5471987583131431
391,Senegal,SEN,2016,0.5345260680010079
392,Tajikistan,TJK,2010,0.8270926802080949
393,Tajikistan,TJK,2011,0.6846538836250161
394,Tajikistan,TJK,2012,0.8063476717316784
395,Tajikistan,TJK,2013,0.44140712239587904
396,Tajikistan,TJK,2014,0.5454453830627638
397,Tajikistan,TJK,2015,0.7848425912904904
398,Tajikistan,TJK,2016,0.7839272363759631
399,Gabon,GAB,2010,1.6884368279245887
400,Gabon,GAB,2011,1.3730115275421921
401,Gabon,GAB,2012,1.3679233994738607
402,Gabon,GAB,2013,1.044038818880085
403,Gabon,GAB,2014,1.081858586174102
404,Gabon,GAB,2015,1.0678165267374575
405,Gabon,GAB,2016,1.2210335518618827
406,Mozambique,MOZ,2010,0.8228244817416471
407,Mozambique,MOZ,2011,1.009742838010496
408,Mozambique,MOZ,2012,1.2452445310815692
409,Mozambique,MOZ,2013,0.9607805438146445
410,Mozambique,MOZ,2014,1.0034341733739625
411,Mozambique,MOZ,2015,0.6730808790035643
412,Mozambique,MOZ,2016,1.0873817319825172
413,Namibia,NAM,2010,0.7575016672203471
414,Namibia,NAM,2011,0.5801991467070499
415,Namibia,NAM,2012,0.757388694608757
416,Namibia,NAM,2013,1.0082552072043942
417,Namibia,NAM,2014,1.2063670157099746
418,Namibia,NAM,2015,1.4296059525383937
419,Namibia,NAM,2016,1.428058444410111
420,Latvia,LVA,2010,0.034583297376230136
421,Latvia,LVA,2011,0.03331095182246642
422,Latvia,LVA,2012,0.03510121789056299
423,Latvia,LVA,2013,0.027134689494726628
424,Latvia,LVA,2014,0.026155774623159312
425,Latvia,LVA,2015,0.028137835902373166
426,Latvia,LVA,2016,0.027139138401726742
427,United Kingdom,GBR,2010,0.007431334161027835
428,United Kingdom,GBR,2011,0.00689142907679534
429,United Kingdom,GBR,2012,0.0075519850149897
430,United Kingdom,GBR,2013,0.007787252432636688
431,United Kingdom,GBR,2014,0.006848105037096557
432,United Kingdom,GBR,2015,0.006377440773299188
433,United Kingdom,GBR,2016,0.0065539624791378275
434,Lesotho,LSO,2010,11.373828013559171
435,Lesotho,LSO,2011,11.555285862306356
436,Lesotho,LSO,2012,12.423648824469765
437,Lesotho,LSO,2013,9.674102757624688
438,Lesotho,LSO,2014,14.101330686864058
439,Lesotho,LSO,2015,14.10859715015107
440,Lesotho,LSO,2016,15.521412058452857
441,Bolivia,BOL,2010,1.2681314166272886
442,Bolivia,BOL,2011,1.2599516091616418
443,Bolivia,BOL,2012,0.9192908770125213
444,Bolivia,BOL,2013,0.7728520688895126
445,Bolivia,BOL,2014,0.9807817506075021
446,Bolivia,BOL,2015,0.9091717567268459
447,Bolivia,BOL,2016,0.8239889359542373
448,Suriname,SUR,2010,3.8620293428386057
449,Suriname,SUR,2011,3.986449139821066
450,Suriname,SUR,2012,3.8277095841032427
451,Suriname,SUR,2013,3.7858556992275925
452,Suriname,SUR,2014,3.776848896872915
453,Suriname,SUR,2015,3.7789511955267905
454,Suriname,SUR,2016,3.77454383845039
455,"Hong Kong SAR, China",HKG,2010,0.08147301454113523
456,"Hong Kong SAR, China",HKG,2011,0.06583859446852859
457,"Hong Kong SAR, China",HKG,2012,0.05168335271120886
458,"Hong Kong SAR, China",HKG,2013,0.05551551253335725
459,"Hong Kong SAR, China",HKG,2014,0.05197584164232856
460,"Hong Kong SAR, China",HKG,2015,0.04165020788103464
461,"Hong Kong SAR, China",HKG,2016,0.039856967811464875
462,India,IND,2010,0.01686196418667668
463,India,IND,2011,0.016340296800842306
464,India,IND,2012,0.016362963717284965
465,India,IND,2013,0.013602180636225461
466,India,IND,2014,0.011966573718917276
467,India,IND,2015,0.009166566854914649
468,India,IND,2016,0.009145523784965895
469,Argentina,ARG,2010,0.03740341887485523
470,Argentina,ARG,2011,0.03778038341626025
471,Argentina,ARG,2012,0.038640317926905
472,Argentina,ARG,2013,0.03510676578205939
473,Argentina,ARG,2014,0.03820665949387267
474,Argentina,ARG,2015,0.031248782442532222
475,Argentina,ARG,2016,0.04121069343063754
476,Pakistan,PAK,2010,0.08077087469862788
477,Pakistan,PAK,2011,0.07762084593398981
478,Pakistan,PAK,2012,0.08853809717429341
479,Pakistan,PAK,2013,0.07395989143188074
480,Pakistan,PAK,2014,0.05565449937588066
481,Pakistan,PAK,2015,0.04324481234514626
482,Pakistan,PAK,2016,0.044135700583436924
483,American Samoa,ASM,2010,395.15889968592603
484,American Samoa,ASM,2011,205.64820964078774
485,American Samoa,ASM,2012,117.23332739073129
486,American Samoa,ASM,2013,934.3678357452872
487,American Samoa,ASM,2014,539.0359516081566
488,American Samoa,ASM,2015,196.08724175669664
489,American Samoa,ASM,2016,378.4346847057182
490,Sweden,SWE,2010,0.0037849137808413607
491,Sweden,SWE,2011,0.003996573186325581
492,Sweden,SWE,2012,0.004452855936677598
493,Sweden,SWE,2013,0.0035357044766701224
494,Sweden,SWE,2014,0.003566288307427613
495,Sweden,SWE,2015,0.004358711513687208
496,Sweden,SWE,2016,0.003846590238009469
497,Thailand,THA,2010,0.02941936489873552
498,Thailand,THA,2011,0.038533039046138313
499,Thailand,THA,2012,0.03752512968923505
500,Thailand,THA,2013,0.03946624062908226
501,Thailand,THA,2014,0.040428083458325416
502,Thailand,THA,2015,0.037818960342416955
503,Thailand,THA,2016,0.034789087107704474
504,New Zealand,NZL,2010,0.005700527511426975
505,New Zealand,NZL,2011,0.005472118762457723
506,New Zealand,NZL,2012,0.005946849423400556
507,New Zealand,NZL,2013,0.00860286812174577
508,New Zealand,NZL,2014,0.008443161802123934
509,New Zealand,NZL,2015,0.007410059126139655
510,New Zealand,NZL,2016,0.0054747986498240855
511,Haiti,HTI,2010,3.1446412066185325
512,Haiti,HTI,2011,2.1023526008844398
513,Haiti,HTI,2012,2.48754068582296
514,Haiti,HTI,2013,1.50638305904792
515,Haiti,HTI,2014,1.4274844429414975
516,Haiti,HTI,2015,1.1562620963040764
517,Haiti,HTI,2016,1.316697207940834
518,Fiji,FJI,2010,8.733723846080416
519,Fiji,FJI,2011,6.4992366087383395
520,Fiji,FJI,2012,6.9730527851366695
521,Fiji,FJI,2013,7.007300468551463
522,Fiji,FJI,2014,6.896486630890355
523,Fiji,FJI,2015,4.874284324309168
524,Fiji,FJI,2016,4.350021917377435
525,Austria,AUT,2010,0.0071307638969393995
526,Austria,AUT,2011,0.007154138721814721
527,Austria,AUT,2012,0.007699640412624701
528,Austria,AUT,2013,0.007117641123966641
529,Austria,AUT,2014,0.007604511539412937
530,Austria,AUT,2015,0.00879329265457819
531,Austria,AUT,2016,0.009309177632193334
532,Czechia,CZE,2010,0.02107027786239833
533,Czechia,CZE,2011,0.020385728371135677
534,Czechia,CZE,2012,0.023995045492376143
535,Czechia,CZE,2013,0.02346485917203124
536,Czechia,CZE,2014,0.02492967153810773
537,Czechia,CZE,2015,0.026809647829377267
538,Czechia,CZE,2016,0.025618554397364598
539,Equatorial Guinea,GNQ,2010,5.268780203430176
540,Equatorial Guinea,GNQ,2011,2.8949864355292085
541,Equatorial Guinea,GNQ,2012,2.88347184384046
542,Equatorial Guinea,GNQ,2013,2.2465322069408535
543,Equatorial Guinea,GNQ,2014,3.3578322592810927
544,Equatorial Guinea,GNQ,2015,4.025191543958871
545,Equatorial Guinea,GNQ,2016,4.071799844037659
546,Chile,CHL,2010,0.10264639010473751
547,Chile,CHL,2011,0.10934814245623073
548,Chile,CHL,2012,0.0944535877222123
549,Chile,CHL,2013,0.0963734731125925
550,Chile,CHL,2014,0.1092575242890268
551,Chile,CHL,2015,0.09765644809524437
552,Chile,CHL,2016,0.10093758070230402
553,Sri Lanka,LKA,2010,0.20818928785827773
554,Sri Lanka,LKA,2011,0.21489634951675055
555,Sri Lanka,LKA,2012,0.20633922264739782
556,Sri Lanka,LKA,2013,0.20408301749905486
557,Sri Lanka,LKA,2014,0.20359749043500552
558,Sri Lanka,LKA,2015,0.18485213087407978
559,Sri Lanka,LKA,2016,0.20142835039286278
560,Nigeria,NGA,2010,0.040459062424841846
561,Nigeria,NGA,2011,0.09549762923952779
562,Nigeria,NGA,2012,0.07087114774297763
563,Nigeria,NGA,2013,0.06007761406433108
564,Nigeria,NGA,2014,0.0563705439309291
565,Nigeria,NGA,2015,0.05203311981054709
566,Nigeria,NGA,2016,0.08461462524253512
567,Rwanda,RWA,2010,3.610715716388535
568,Rwanda,RWA,2011,2.133337771857115
569,Rwanda,RWA,2012,2.461807869092701
570,Rwanda,RWA,2013,1.7880108948686897
571,Rwanda,RWA,2014,2.270946347658832
572,Rwanda,RWA,2015,2.70710989985931
573,Rwanda,RWA,2016,2.825958770844247
574,Slovenia,SVN,2010,0.16428837389893552
575,Slovenia,SVN,2011,0.16364566486206675
576,Slovenia,SVN,2012,0.16261418110710923
577,Slovenia,SVN,2013,0.1562997109588592
578,Slovenia,SVN,2014,0.15203140083128186
579,Slovenia,SVN,2015,0.16776871309970456
580,Slovenia,SVN,2016,0.15623125944571137
581,Sudan,SDN,2010,0.05575643111773007
582,Sudan,SDN,2011,0.10741815373256652
583,Sudan,SDN,2012,0.06702524889482184
584,Sudan,SDN,2013,0.07655276205216052
