,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
142,Bulgaria,BGR,2013,0.020917779159135827
143,Bulgaria,BGR,2014,0.02059618880629639
144,Bulgaria,BGR,2015,0.021083429089320586
145,Bulgaria,BGR,2016,0.01949695464487175
146,Bulgaria,BGR,2017,0.019666569032490738
147,Bulgaria,BGR,2018,0.018180916608296193
148,Bulgaria,BGR,2019,0.016935184738453107
149,Bulgaria,BGR,2020,0.01335280034687249
150,Bahrain,BHR,2011,0.0847904329583291
151,Bahrain,BHR,2012,0.07805070045239734
152,Bahrain,BHR,2013,0.06825093165835591
153,Bahrain,BHR,2014,0.08226695713039947
154,Bahrain,BHR,2015,0.06825626656684365
155,Bahrain,BHR,2016,0.07128968423335892
156,Bahrain,BHR,2017,0.05342843492186144
157,Bahrain,BHR,2018,0.044110724472006514
158,Bahrain,BHR,2019,0.04311817798111618
159,Bahrain,BHR,2020,0.05255007246256019
160,"Bahamas, The",BHS,2011,0.29111573956175935
161,"Bahamas, The",BHS,2012,0.19428252599795642
162,"Bahamas, The",BHS,2013,0.2324570900335018
163,"Bahamas, The",BHS,2014,0.1881538790752039
164,"Bahamas, The",BHS,2015,0.14357851476909197
165,"Bahamas, The",BHS,2016,0.1435502403304468
166,"Bahamas, The",BHS,2017,0.15012774093414288
167,"Bahamas, The",BHS,2018,0.12119750243429019
168,"Bahamas, The",BHS,2019,0.1571006320587943
169,"Bahamas, The",BHS,2020,0.12696559879563712
170,Bosnia and Herzegovina,BIH,2011,0.02894416619013519
171,Bosnia and Herzegovina,BIH,2012,0.029033852755941624
172,Bosnia and Herzegovina,BIH,2013,0.019723215320462215
173,Bosnia and Herzegovina,BIH,2014,0.021074111737192796
174,Bosnia and Herzegovina,BIH,2015,0.02125184947900363
175,Bosnia and Herzegovina,BIH,2016,0.0178596378985561
176,Bosnia and Herzegovina,BIH,2017,0.021536827944980363
177,Bosnia and Herzegovina,BIH,2018,0.02070200465112782
178,Bosnia and Herzegovina,BIH,2019,0.013558817823928503
179,Bosnia and Herzegovina,BIH,2020,0.01873754414396841
180,Belarus,BLR,2011,0.08951390097156468
181,Belarus,BLR,2012,0.09880034582990878
182,Belarus,BLR,2013,0.0680067760672763
183,Belarus,BLR,2014,0.06455128147709634
184,Belarus,BLR,2015,0.07012859549873354
185,Belarus,BLR,2016,0.058916035443211535
186,Belarus,BLR,2017,0.05505273149314272
187,Belarus,BLR,2018,0.0562957288497816
188,Belarus,BLR,2019,0.05629423358762723
189,Belarus,BLR,2020,0.03578889746769625
190,Belize,BLZ,2011,0.948525357177737
191,Belize,BLZ,2012,1.0044825264181623
192,Belize,BLZ,2013,0.7524126149584076
193,Belize,BLZ,2014,0.7682637248914863
194,Belize,BLZ,2015,0.605610254984007
195,Belize,BLZ,2016,0.6766666768469213
196,Belize,BLZ,2017,0.5848100349520678
197,Belize,BLZ,2018,0.724637417911301
198,Belize,BLZ,2019,0.650053614474313
199,Belize,BLZ,2020,0.6704475509014248
200,Bolivia,BOL,2011,0.2807170225652615
201,Bolivia,BOL,2012,0.21575148929823815
202,Bolivia,BOL,2013,0.18545387446786665
203,Bolivia,BOL,2014,0.23852386245416016
204,Bolivia,BOL,2015,0.22339724916457604
205,Bolivia,BOL,2016,0.20481886347288858
206,Bolivia,BOL,2017,0.2196890935414825
207,Bolivia,BOL,2018,0.24914650127836888
208,Bolivia,BOL,2019,0.22604670854390657
209,Bolivia,BOL,2020,0.23148386246192262
210,Brazil,BRA,2011,0.029249228994896227
211,Brazil,BRA,2012,0.03308344671446074
212,Brazil,BRA,2013,0.03515319568382894
213,Brazil,BRA,2014,0.03913035229239565
214,Brazil,BRA,2015,0.046804306204667606
215,Brazil,BRA,2016,0.04578193971798205
216,Brazil,BRA,2017,0.03690854924274408
217,Brazil,BRA,2018,0.041561742771726314
218,Brazil,BRA,2019,0.0440805067090543
219,Brazil,BRA,2020,0.054940529555475834
220,Barbados,BRB,2011,0.28749463578159473
221,Barbados,BRB,2012,0.30917380854927967
222,Barbados,BRB,2013,0.350000298094768
223,Barbados,BRB,2014,0.18074965438041501
224,Barbados,BRB,2015,0.3200694785361149
225,Barbados,BRB,2016,0.23660544512608747
226,Barbados,BRB,2017,0.20906963795016
227,Barbados,BRB,2018,0.273586864903671
228,Barbados,BRB,2019,0.32037420743573103
229,Barbados,BRB,2020,0.2806020485194101
230,Brunei Darussalam,BRN,2011,0.19728769334952612
231,Brunei Darussalam,BRN,2012,0.12130543404077411
232,Brunei Darussalam,BRN,2013,0.09521340637234645
233,Brunei Darussalam,BRN,2014,0.11027807505416526
234,Brunei Darussalam,BRN,2015,0.12537888554100887
235,Brunei Darussalam,BRN,2016,0.26599000200304185
236,Brunei Darussalam,BRN,2017,0.22845277416338752
237,Brunei Darussalam,BRN,2018,0.28532632918667566
238,Brunei Darussalam,BRN,2019,0.4596104253497865
239,Brunei Darussalam,BRN,2020,0.4804652051468188
240,Bhutan,BTN,2011,2.3373134115280036
241,Bhutan,BTN,2012,3.1743936632888716
242,Bhutan,BTN,2013,4.468272633825553
243,Bhutan,BTN,2014,9.72693311983531
244,Bhutan,BTN,2015,5.065941922550613
245,Bhutan,BTN,2016,3.032745178414135
246,Bhutan,BTN,2017,2.247080587302936
247,Bhutan,BTN,2018,1.0956916927876093
248,Bhutan,BTN,2019,0.8390858974108476
249,Bhutan,BTN,2020,0.930883183681319
250,Botswana,BWA,2011,0.19702601294152486
251,Botswana,BWA,2012,0.234568713399786
252,Botswana,BWA,2013,0.3084882316482771
253,Botswana,BWA,2014,0.33471678680062594
254,Botswana,BWA,2015,0.35212672403711515
255,Botswana,BWA,2016,0.23873433221615645
256,Botswana,BWA,2017,0.21794509055153122
257,Botswana,BWA,2018,0.27022802412287755
258,Botswana,BWA,2019,0.29615500773267905
259,Botswana,BWA,2020,0.3972518124954339
260,Central African Republic,CAF,2011,2.3563659820144514
261,Central African Republic,CAF,2012,2.1138133754633204
262,Central African Republic,CAF,2013,6.206276526796611
263,Central African Republic,CAF,2014,3.840715150158549
264,Central African Republic,CAF,2015,7.462301785678262
265,Central African Republic,CAF,2016,4.95559505429586
266,Central African Republic,CAF,2017,3.7111660264774367
267,Central African Republic,CAF,2018,2.8830860192195455
268,Central African Republic,CAF,2019,6.213762053291488
269,Central African Republic,CAF,2020,8.999047665350037
270,Canada,CAN,2011,0.008534737005836169
271,Canada,CAN,2012,0.008124233099381671
272,Canada,CAN,2013,0.008260759497446516
273,Canada,CAN,2014,0.007666503308299925
274,Canada,CAN,2015,0.0073140883646628735
275,Canada,CAN,2016,0.00792804011252383
276,Canada,CAN,2017,0.007919740217648342
277,Canada,CAN,2018,0.007795774334458805
278,Canada,CAN,2019,0.007839120730106492
279,Canada,CAN,2020,0.0071137029553219365
280,Switzerland,CHE,2011,0.005530337465866395
281,Switzerland,CHE,2012,0.005770083124344391
282,Switzerland,CHE,2013,0.0060759148885418685
283,Switzerland,CHE,2014,0.005716983918907947
284,Switzerland,CHE,2015,0.0055382905564572244
285,Switzerland,CHE,2016,0.006365178444356898
286,Switzerland,CHE,2017,0.0060462605341333525
287,Switzerland,CHE,2018,0.0055257256213836654
288,Switzerland,CHE,2019,0.005539686588400976
289,Switzerland,CHE,2020,0.0062157702704818164
290,Chile,CHL,2011,0.012123025928570117
291,Chile,CHL,2012,0.010975516215360323
292,Chile,CHL,2013,0.012084410569201702
293,Chile,CHL,2014,0.011705336416354765
294,Chile,CHL,2015,0.01110277650788881
295,Chile,CHL,2016,0.0115080502441359
296,Chile,CHL,2017,0.008917379117461781
297,Chile,CHL,2018,0.00886593557407309
298,Chile,CHL,2019,0.009244499920130423
299,Chile,CHL,2020,0.010108095083362576
300,China,CHN,2011,0.023162569557482884
301,China,CHN,2012,0.020816066782845595
302,China,CHN,2013,0.019864610103012457
303,China,CHN,2014,0.019382122250278157
304,China,CHN,2015,0.01678308553774205
305,China,CHN,2016,0.01617649745989332
306,China,CHN,2017,0.015985755176303344
307,China,CHN,2018,0.015179324395879143
308,China,CHN,2019,0.013958939922835822
309,China,CHN,2020,0.014638189571720904
310,Cote d'Ivoire,CIV,2011,0.3670894353546601
311,Cote d'Ivoire,CIV,2012,0.3555107475756048
312,Cote d'Ivoire,CIV,2013,0.26764302303950754
313,Cote d'Ivoire,CIV,2014,0.22608792097892957
314,Cote d'Ivoire,CIV,2015,0.20028926817288595
315,Cote d'Ivoire,CIV,2016,0.200970447238235
316,Cote d'Ivoire,CIV,2017,0.17129120655008354
317,Cote d'Ivoire,CIV,2018,0.16762944279850286
318,Cote d'Ivoire,CIV,2019,0.1701261583940142
319,Cote d'Ivoire,CIV,2020,0.15195364683356138
320,Cameroon,CMR,2011,0.21249622325523337
321,Cameroon,CMR,2012,0.20548446952536392
322,Cameroon,CMR,2013,0.1423603073464318
323,Cameroon,CMR,2014,0.21161705941722692
324,Cameroon,CMR,2015,0.17552094688957343
325,Cameroon,CMR,2016,0.2109071115075219
326,Cameroon,CMR,2017,0.1900773707880674
327,Cameroon,CMR,2018,0.1904480545286005
328,Cameroon,CMR,2019,0.25949366823792763
329,Cameroon,CMR,2020,0.20235703909280398
330,"Congo, Dem. Rep.",COD,2011,1.3381610037887959
331,"Congo, Dem. Rep.",COD,2012,1.0283623976207463
332,"Congo, Dem. Rep.",COD,2013,1.0900291371605204
333,"Congo, Dem. Rep.",COD,2014,1.4186086534315674
334,"Congo, Dem. Rep.",COD,2015,0.8116353316599242
335,"Congo, Dem. Rep.",COD,2016,0.25614036693736353
336,"Congo, Dem. Rep.",COD,2017,1.6348993611198346
337,"Congo, Dem. Rep.",COD,2018,1.7370904030510115
338,"Congo, Dem. Rep.",COD,2019,0.9192833307134746
339,"Congo, Dem. Rep.",COD,2020,1.2900440012482641
340,"Congo, Rep.",COG,2011,0.43395026309859075
341,"Congo, Rep.",COG,2012,0.3074673120705689
342,"Congo, Rep.",COG,2013,0.29089367554956214
343,"Congo, Rep.",COG,2014,0.3424076709029317
344,"Congo, Rep.",COG,2015,0.42180237738226617
345,"Congo, Rep.",COG,2016,0.6372077303706357
346,"Congo, Rep.",COG,2017,0.593255753510811
347,"Congo, Rep.",COG,2018,0.47337451029363653
348,"Congo, Rep.",COG,2019,0.5280783422426247
349,"Congo, Rep.",COG,2020,0.37933254657751814
350,Colombia,COL,2011,0.015120163382977773
351,Colombia,COL,2012,0.016189942363366433
352,Colombia,COL,2013,0.019756989586366788
353,Colombia,COL,2014,0.0187323080172074
354,Colombia,COL,2015,0.021202485017314133
355,Colombia,COL,2016,0.0240340432182653
356,Colombia,COL,2017,0.020279816729233995
357,Colombia,COL,2018,0.021768356175195867
358,Colombia,COL,2019,0.023625932179059346
359,Colombia,COL,2020,0.042870494835374064
360,Comoros,COM,2011,1.3108809491692432
361,Comoros,COM,2012,6.445953269899663
362,Comoros,COM,2013,3.6394660643048122
363,Comoros,COM,2014,3.716219797260818
364,Comoros,COM,2015,2.3750131867655466
365,Comoros,COM,2016,2.9773856245502874
366,Comoros,COM,2017,2.1768188433625326
367,Comoros,COM,2018,1.698692450239574
368,Comoros,COM,2019,2.2982857950474123
369,Comoros,COM,2020,3.184695887515654
370,Cabo Verde,CPV,2011,0.8618720218539953
371,Cabo Verde,CPV,2012,0.8234837300678427
372,Cabo Verde,CPV,2013,0.9428167611586756
373,Cabo Verde,CPV,2014,0.8713722698966121
374,Cabo Verde,CPV,2015,1.057227236811353
375,Cabo Verde,CPV,2016,0.8042012637449975
376,Cabo Verde,CPV,2017,0.7625968957809263
377,Cabo Verde,CPV,2018,0.586450680701768
378,Cabo Verde,CPV,2019,0.530231691648242
379,Cabo Verde,CPV,2020,0.5150517420509232
380,Costa Rica,CRI,2011,0.03302649930678203
381,Costa Rica,CRI,2012,0.03030356215318799
382,Costa Rica,CRI,2013,0.030556273113473188
383,Costa Rica,CRI,2014,0.03095521318625624
384,Costa Rica,CRI,2015,0.02905470840443968
385,Costa Rica,CRI,2016,0.03151284852504141
386,Costa Rica,CRI,2017,0.02804810441826704
387,Costa Rica,CRI,2018,0.024569184287570416
388,Costa Rica,CRI,2019,0.024558842708183815
389,Costa Rica,CRI,2020,0.03332915867010768
390,Cuba,CUB,2011,0.07836969353069476
391,Cuba,CUB,2012,0.07023334406027272
392,Cuba,CUB,2013,0.06984288165462356
393,Cuba,CUB,2014,0.09896774579303937
394,Cuba,CUB,2015,0.05771112085353011
395,Cuba,CUB,2016,0.049999039134327836
396,Cuba,CUB,2017,0.05911431822161812
397,Cuba,CUB,2018,0.053215798344393536
398,Cuba,CUB,2019,0.05082931609399759
399,Cuba,CUB,2020,0.05912320656342439
400,Cyprus,CYP,2011,0.035593183471853605
401,Cyprus,CYP,2012,0.036123654825981844
402,Cyprus,CYP,2013,0.05477800069655155
403,Cyprus,CYP,2014,0.09283728764166851
404,Cyprus,CYP,2015,0.07945799999827632
405,Cyprus,CYP,2016,0.07412559437234352
406,Cyprus,CYP,2017,0.0712977689776224
407,Cyprus,CYP,2018,0.06826100440876588
408,Cyprus,CYP,2019,0.06784089830232912
409,Cyprus,CYP,2020,0.10567377768842959
410,Czech Republic,CZE,2011,0.008716206145867014
411,Czech Republic,CZE,2012,0.010386861764772186
412,Czech Republic,CZE,2013,0.010263102027244822
413,Czech Republic,CZE,2014,0.00980937920019915
414,Czech Republic,CZE,2015,0.010982965912988758
415,Czech Republic,CZE,2016,0.011104818824643259
416,Czech Republic,CZE,2017,0.00982858603420926
417,Czech Republic,CZE,2018,0.009220593851131734
418,Czech Republic,CZE,2019,0.009355955098646724
419,Czech Republic,CZE,2020,0.010096803914510474
420,Germany,DEU,2011,0.006460119859717947
421,Germany,DEU,2012,0.0074348130926663765
422,Germany,DEU,2013,0.007103241963790021
423,Germany,DEU,2014,0.006954884078885979
424,Germany,DEU,2015,0.007540339403776147
425,Germany,DEU,2016,0.007576671221744136
426,Germany,DEU,2017,0.007027617982266655
427,Germany,DEU,2018,0.006701386210868248
428,Germany,DEU,2019,0.007144210016507533
429,Germany,DEU,2020,0.0074237793752382234
430,Djibouti,DJI,2011,0.22438263261285168
431,Djibouti,DJI,2012,0.22489359668596798
432,Djibouti,DJI,2013,0.4528451307960069
433,Djibouti,DJI,2014,0.36610119927357254
434,Djibouti,DJI,2015,0.2803525170415246
435,Djibouti,DJI,2016,0.21471317876418575
436,Djibouti,DJI,2017,0.2033867762940503
437,Djibouti,DJI,2018,0.2008403147094415
438,Djibouti,DJI,2019,0.17035547085837488
439,Djibouti,DJI,2020,0.16123743892391487
440,Denmark,DNK,2011,0.006026030737949962
441,Denmark,DNK,2012,0.007286749976007574
442,Denmark,DNK,2013,0.00831685786834223
443,Denmark,DNK,2014,0.007886925840572035
444,Denmark,DNK,2015,0.008622876169909225
445,Denmark,DNK,2016,0.008413218467464786
446,Denmark,DNK,2017,0.008032547333739896
447,Denmark,DNK,2018,0.009605573449592307
448,Denmark,DNK,2019,0.011173510133650526
449,Denmark,DNK,2020,0.011657140995243348
450,Dominican Republic,DOM,2011,0.05560776580434342
451,Dominican Republic,DOM,2012,0.06154299407947509
452,Dominican Republic,DOM,2013,0.053608433361873827
453,Dominican Republic,DOM,2014,0.05371537596275654
454,Dominican Republic,DOM,2015,0.041715992574756
455,Dominican Republic,DOM,2016,0.043374911781865616
456,Dominican Republic,DOM,2017,0.04127248941552999
457,Dominican Republic,DOM,2018,0.03858464767448086
458,Dominican Republic,DOM,2019,0.0361193057097126
459,Dominican Republic,DOM,2020,0.03521975678049453
460,Algeria,DZA,2011,0.0669724507843963
461,Algeria,DZA,2012,0.07313584567104667
462,Algeria,DZA,2013,0.0678978083675662
463,Algeria,DZA,2014,0.07214587317342186
464,Algeria,DZA,2015,0.08894808669492942
465,Algeria,DZA,2016,0.08317776277457985
466,Algeria,DZA,2017,0.07131811543832106
467,Algeria,DZA,2018,0.060730698737221776
468,Algeria,DZA,2019,0.05683100577250511
469,Algeria,DZA,2020,0.08184334905204219
470,Ecuador,ECU,2011,0.04806265315194852
471,Ecuador,ECU,2012,0.06842521809582615
472,Ecuador,ECU,2013,0.07037370477932726
473,Ecuador,ECU,2014,0.05954552130769913
474,Ecuador,ECU,2015,0.0640373967211436
475,Ecuador,ECU,2016,0.05523533999225713
476,Ecuador,ECU,2017,0.04951615366101518
477,Ecuador,ECU,2018,0.04958805791633637
478,Ecuador,ECU,2019,0.05518904405027862
479,Ecuador,ECU,2020,0.06425381962057744
480,"Egypt, Arab Rep.",EGY,2011,0.031314801098923505
481,"Egypt, Arab Rep.",EGY,2012,0.028868684926877306
482,"Egypt, Arab Rep.",EGY,2013,0.036541965965937576
483,"Egypt, Arab Rep.",EGY,2014,0.03195276331574326
484,"Egypt, Arab Rep.",EGY,2015,0.028398883846348658
485,"Egypt, Arab Rep.",EGY,2016,0.024790338672327918
486,"Egypt, Arab Rep.",EGY,2017,0.029721559429871085
487,"Egypt, Arab Rep.",EGY,2018,0.029847511568180014
488,"Egypt, Arab Rep.",EGY,2019,0.030442235393389822
489,"Egypt, Arab Rep.",EGY,2020,0.027231657966263135
490,Spain,ESP,2011,0.012435487407068449
491,Spain,ESP,2012,0.0132354773649153
492,Spain,ESP,2013,0.0102932671045406
493,Spain,ESP,2014,0.011310407337712169
494,Spain,ESP,2015,0.01251841582752031
495,Spain,ESP,2016,0.012859178102340352
496,Spain,ESP,2017,0.012648473997394483
497,Spain,ESP,2018,0.012487033897825805
498,Spain,ESP,2019,0.012899975181194932
499,Spain,ESP,2020,0.01230239158264661
500,Estonia,EST,2011,0.015602414479038476
501,Estonia,EST,2012,0.017696716177488993
502,Estonia,EST,2013,0.021520720801310764
503,Estonia,EST,2014,0.014705000120310835
504,Estonia,EST,2015,0.011042586199118885
505,Estonia,EST,2016,0.008599115735819977
506,Estonia,EST,2017,0.009272070895901891
507,Estonia,EST,2018,0.009133134610649981
508,Estonia,EST,2019,0.008445663649011855
509,Estonia,EST,2020,0.003391471587399464
510,Ethiopia,ETH,2011,1.7593870901673598
511,Ethiopia,ETH,2012,1.268634086789075
512,Ethiopia,ETH,2013,0.510657546353086
513,Ethiopia,ETH,2014,0.29336925195248265
514,Ethiopia,ETH,2015,0.9506575421716887
515,Ethiopia,ETH,2016,0.9639834377060928
516,Ethiopia,ETH,2017,0.7714952492354268
517,Ethiopia,ETH,2018,0.8364512058608881
518,Ethiopia,ETH,2019,0.705938220036802
519,Ethiopia,ETH,2020,0.7168671515433672
520,Finland,FIN,2011,0.005190990685454412
521,Finland,FIN,2012,0.005803514934251945
522,Finland,FIN,2013,0.005725844305896477
523,Finland,FIN,2014,0.005559317115459719
524,Finland,FIN,2015,0.005964118345592837
525,Finland,FIN,2016,0.0059656331729574736
526,Finland,FIN,2017,0.006863034606969895
527,Finland,FIN,2018,0.006276170892300132
528,Finland,FIN,2019,0.006500906817505922
529,Finland,FIN,2020,0.006488428381644649
530,Fiji,FJI,2011,0.6045023538237053
531,Fiji,FJI,2012,0.6758185989368455
532,Fiji,FJI,2013,0.6868973760629777
533,Fiji,FJI,2014,0.677924119698064
534,Fiji,FJI,2015,0.4791605371508121
535,Fiji,FJI,2016,0.42841023973063824
536,Fiji,FJI,2017,0.4950616463673274
537,Fiji,FJI,2018,0.4155927772881917
538,Fiji,FJI,2019,0.5594951726446414
539,Fiji,FJI,2020,0.5065459003900383
540,France,FRA,2011,0.004784786065602341
541,France,FRA,2012,0.005388968644550413
542,France,FRA,2013,0.005169047657650044
543,France,FRA,2014,0.00523774236748638
544,France,FRA,2015,0.005697541329130124
545,France,FRA,2016,0.005704128081115933
546,France,FRA,2017,0.005202754794266316
547,France,FRA,2018,0.00517336137775304
548,France,FRA,2019,0.005528207434232448
549,France,FRA,2020,0.00515252797042392
550,Gabon,GAB,2011,0.14769933189055362
551,Gabon,GAB,2012,0.15481652850601293
552,Gabon,GAB,2013,0.12070815750968039
553,Gabon,GAB,2014,0.12665859379934105
554,Gabon,GAB,2015,0.12616375916348382
555,Gabon,GAB,2016,0.14560845690331425
556,Gabon,GAB,2017,0.1612706245927546
557,Gabon,GAB,2018,0.16235082750703186
558,Gabon,GAB,2019,0.23525880677090408
559,Gabon,GAB,2020,0.2878877285127657
560,United Kingdom,GBR,2011,0.006105431357572709
561,United Kingdom,GBR,2012,0.006727081113757598
562,United Kingdom,GBR,2013,0.00700295823650105
563,United Kingdom,GBR,2014,0.005914463818361508
564,United Kingdom,GBR,2015,0.0058724908199983316
565,United Kingdom,GBR,2016,0.006049373761496536
566,United Kingdom,GBR,2017,0.005676650537554156
567,United Kingdom,GBR,2018,0.005695635191474651
568,United Kingdom,GBR,2019,0.005664668158095251
569,United Kingdom,GBR,2020,0.006400647093259976
570,Georgia,GEO,2011,0.028880161042108665
571,Georgia,GEO,2012,0.029762063535484454
572,Georgia,GEO,2013,0.04453207564179673
573,Georgia,GEO,2014,0.04407124678665947
574,Georgia,GEO,2015,0.0593915215255776
575,Georgia,GEO,2016,0.05651957326251824
576,Georgia,GEO,2017,0.054448142958557405
577,Georgia,GEO,2018,0.04457976464413857
