,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
86,Azerbaijan,AZE,2017,0.12194112004486253
87,Azerbaijan,AZE,2018,0.10280743889032105
88,Azerbaijan,AZE,2019,0.09644857308063828
89,Azerbaijan,AZE,2020,0.12094205702144362
90,Burundi,BDI,2011,0.6345592762642236
91,Burundi,BDI,2012,0.7654696781400293
92,Burundi,BDI,2013,2.5959244294436274
93,Burundi,BDI,2014,0.8083872089982558
94,Burundi,BDI,2015,0.5273457644228328
95,Burundi,BDI,2016,0.630000498751206
96,Burundi,BDI,2017,0.6401062794837129
97,Burundi,BDI,2018,2.3241763812838543
98,Burundi,BDI,2019,1.5989262039130139
99,Burundi,BDI,2020,0.9022389313134291
100,Belgium,BEL,2011,0.017927051452834453
101,Belgium,BEL,2012,0.02063492307278502
102,Belgium,BEL,2013,0.019822781371249064
103,Belgium,BEL,2014,0.02140747101996025
104,Belgium,BEL,2015,0.0240186583980111
105,Belgium,BEL,2016,0.024602963882731678
106,Belgium,BEL,2017,0.021765624043926138
107,Belgium,BEL,2018,0.021198767847109036
108,Belgium,BEL,2019,0.02209020530753372
109,Belgium,BEL,2020,0.02293409204380502
110,Benin,BEN,2011,0.8064688652311
111,Benin,BEN,2012,0.5986974776292282
112,Benin,BEN,2013,0.7412562295338585
113,Benin,BEN,2014,0.8474837667239232
114,Benin,BEN,2015,0.8600131368973725
115,Benin,BEN,2016,0.8789103458714197
116,Benin,BEN,2017,1.3551559727424582
117,Benin,BEN,2018,1.3887663329321853
118,Benin,BEN,2019,1.2599933005789754
119,Benin,BEN,2020,0.842398533570932
120,Burkina Faso,BFA,2011,3.2564828981603906
121,Burkina Faso,BFA,2012,3.5489463256119436
122,Burkina Faso,BFA,2013,3.3017907482816646
123,Burkina Faso,BFA,2014,1.956934532157008
124,Burkina Faso,BFA,2015,3.457197248605948
125,Burkina Faso,BFA,2016,4.248717447163893
126,Burkina Faso,BFA,2017,3.481838908404353
127,Burkina Faso,BFA,2018,3.6516862354373623
128,Burkina Faso,BFA,2019,2.7822752328686318
129,Burkina Faso,BFA,2020,3.6440703790274775
130,Bangladesh,BGD,2011,1.2710086058827446
131,Bangladesh,BGD,2012,1.2683452744928032
132,Bangladesh,BGD,2013,1.0207085148405604
133,Bangladesh,BGD,2014,0.8156921369532649
134,Bangladesh,BGD,2015,0.7637593457776862
135,Bangladesh,BGD,2016,0.6381942460456644
136,Bangladesh,BGD,2017,0.5833606476373197
137,Bangladesh,BGD,2018,0.5696118281089821
138,Bangladesh,BGD,2019,0.542848358588832
139,Bangladesh,BGD,2020,0.5899495072115342
140,Bulgaria,BGR,2011,0.04605228779666649
141,Bulgaria,BGR,2012,0.04944469930717409
142,Bulgaria,BGR,2013,0.052294447897839554
143,Bulgaria,BGR,2014,0.05149047201574097
144,Bulgaria,BGR,2015,0.05270857272330147
145,Bulgaria,BGR,2016,0.048742386612179375
146,Bulgaria,BGR,2017,0.04916642258122683
147,Bulgaria,BGR,2018,0.045452291520740484
148,Bulgaria,BGR,2019,0.04233796184613277
149,Bulgaria,BGR,2020,0.03338200086718122
150,Bahrain,BHR,2011,0.2119760823958227
151,Bahrain,BHR,2012,0.19512675113099334
152,Bahrain,BHR,2013,0.17062732914588977
153,Bahrain,BHR,2014,0.20566739282599872
154,Bahrain,BHR,2015,0.17064066641710912
155,Bahrain,BHR,2016,0.17822421058339732
156,Bahrain,BHR,2017,0.13357108730465356
157,Bahrain,BHR,2018,0.11027681118001628
158,Bahrain,BHR,2019,0.10779544495279045
159,Bahrain,BHR,2020,0.13137518115640046
160,"Bahamas, The",BHS,2011,0.7277893489043982
161,"Bahamas, The",BHS,2012,0.4857063149948911
162,"Bahamas, The",BHS,2013,0.5811427250837544
163,"Bahamas, The",BHS,2014,0.47038469768800956
164,"Bahamas, The",BHS,2015,0.3589462869227299
165,"Bahamas, The",BHS,2016,0.35887560082611697
166,"Bahamas, The",BHS,2017,0.3753193523353572
167,"Bahamas, The",BHS,2018,0.30299375608572543
168,"Bahamas, The",BHS,2019,0.39275158014698575
169,"Bahamas, The",BHS,2020,0.3174139969890928
170,Bosnia and Herzegovina,BIH,2011,0.07236041547533797
171,Bosnia and Herzegovina,BIH,2012,0.07258463188985406
172,Bosnia and Herzegovina,BIH,2013,0.049308038301155536
173,Bosnia and Herzegovina,BIH,2014,0.05268527934298199
174,Bosnia and Herzegovina,BIH,2015,0.05312962369750908
175,Bosnia and Herzegovina,BIH,2016,0.04464909474639024
176,Bosnia and Herzegovina,BIH,2017,0.0538420698624509
177,Bosnia and Herzegovina,BIH,2018,0.05175501162781955
178,Bosnia and Herzegovina,BIH,2019,0.03389704455982125
179,Bosnia and Herzegovina,BIH,2020,0.04684386035992102
180,Belarus,BLR,2011,0.22378475242891172
181,Belarus,BLR,2012,0.2470008645747719
182,Belarus,BLR,2013,0.17001694016819074
183,Belarus,BLR,2014,0.1613782036927408
184,Belarus,BLR,2015,0.17532148874683384
185,Belarus,BLR,2016,0.1472900886080288
186,Belarus,BLR,2017,0.13763182873285681
187,Belarus,BLR,2018,0.14073932212445403
188,Belarus,BLR,2019,0.14073558396906807
189,Belarus,BLR,2020,0.16091173156196747
190,Belize,BLZ,2011,2.3713133929443426
191,Belize,BLZ,2012,2.5112063160454055
192,Belize,BLZ,2013,1.8810315373960191
193,Belize,BLZ,2014,1.9206593122287159
194,Belize,BLZ,2015,1.5140256374600176
195,Belize,BLZ,2016,1.691666692117303
196,Belize,BLZ,2017,1.4620250873801695
197,Belize,BLZ,2018,1.8115935447782523
198,Belize,BLZ,2019,1.6251340361857827
199,Belize,BLZ,2020,1.676118877253562
200,Bolivia,BOL,2011,0.7017925564131536
201,Bolivia,BOL,2012,0.5393787232455953
202,Bolivia,BOL,2013,0.4636346861696667
203,Bolivia,BOL,2014,0.5963096561354004
204,Bolivia,BOL,2015,0.55849312291144
205,Bolivia,BOL,2016,0.5120471586822214
206,Bolivia,BOL,2017,0.5492227338537062
207,Bolivia,BOL,2018,0.6228662531959219
208,Bolivia,BOL,2019,0.5651167713597663
209,Bolivia,BOL,2020,0.5787096561548065
210,Brazil,BRA,2011,0.07312307248724055
211,Brazil,BRA,2012,0.08270861678615185
212,Brazil,BRA,2013,0.08788298920957234
213,Brazil,BRA,2014,0.0978258807309891
214,Brazil,BRA,2015,0.11701076551166902
215,Brazil,BRA,2016,0.1144548492949551
216,Brazil,BRA,2017,0.09227137310686019
217,Brazil,BRA,2018,0.1039043569293158
218,Brazil,BRA,2019,0.11020126677263575
219,Brazil,BRA,2020,0.1373513238886896
220,Barbados,BRB,2011,0.7187365894539868
221,Barbados,BRB,2012,0.772934521373199
222,Barbados,BRB,2013,0.87500074523692
223,Barbados,BRB,2014,0.4518741359510375
224,Barbados,BRB,2015,0.8001736963402872
225,Barbados,BRB,2016,0.5915136128152186
226,Barbados,BRB,2017,0.5226740948754001
227,Barbados,BRB,2018,0.6839671622591774
228,Barbados,BRB,2019,0.8009355185893275
229,Barbados,BRB,2020,0.7015051212985252
230,Brunei Darussalam,BRN,2011,0.49321923337381524
231,Brunei Darussalam,BRN,2012,0.3032635851019353
232,Brunei Darussalam,BRN,2013,0.2380335159308661
233,Brunei Darussalam,BRN,2014,0.27569518763541323
234,Brunei Darussalam,BRN,2015,0.3134472138525221
235,Brunei Darussalam,BRN,2016,0.6649750050076045
236,Brunei Darussalam,BRN,2017,0.5711319354084688
237,Brunei Darussalam,BRN,2018,0.7133158229666893
238,Brunei Darussalam,BRN,2019,1.1490260633744662
239,Brunei Darussalam,BRN,2020,1.2011630128670472
240,Bhutan,BTN,2011,5.84328352882001
241,Bhutan,BTN,2012,7.935984158222178
242,Bhutan,BTN,2013,11.17068158456388
243,Bhutan,BTN,2014,24.31733279958828
244,Bhutan,BTN,2015,12.66485480637653
245,Bhutan,BTN,2016,7.5818629460353355
246,Bhutan,BTN,2017,5.617701468257339
247,Bhutan,BTN,2018,2.7392292319690226
248,Bhutan,BTN,2019,2.097714743527119
249,Bhutan,BTN,2020,2.327207959203297
250,Botswana,BWA,2011,0.49256503235381216
251,Botswana,BWA,2012,0.5864217834994649
252,Botswana,BWA,2013,0.7712205791206929
253,Botswana,BWA,2014,0.8367919670015647
254,Botswana,BWA,2015,0.8803168100927877
255,Botswana,BWA,2016,0.596835830540391
256,Botswana,BWA,2017,0.544862726378828
257,Botswana,BWA,2018,0.6755700603071938
258,Botswana,BWA,2019,0.7403875193316976
259,Botswana,BWA,2020,0.9931295312385848
260,Central African Republic,CAF,2011,5.890914955036129
261,Central African Republic,CAF,2012,5.2845334386583
262,Central African Republic,CAF,2013,15.515691316991527
263,Central African Republic,CAF,2014,9.601787875396372
264,Central African Republic,CAF,2015,18.65575446419565
265,Central African Republic,CAF,2016,12.38898763573965
266,Central African Republic,CAF,2017,9.277915066193591
267,Central African Republic,CAF,2018,7.207715048048864
268,Central African Republic,CAF,2019,15.53440513322872
269,Central African Republic,CAF,2020,22.49761916337509
270,Canada,CAN,2011,0.02133684251459042
271,Canada,CAN,2012,0.020310582748454174
272,Canada,CAN,2013,0.02065189874361629
273,Canada,CAN,2014,0.019166258270749813
274,Canada,CAN,2015,0.01828522091165719
275,Canada,CAN,2016,0.019820100281309573
276,Canada,CAN,2017,0.019799350544120853
277,Canada,CAN,2018,0.019489435836147012
278,Canada,CAN,2019,0.019597801825266225
279,Canada,CAN,2020,0.01778425738830484
280,Switzerland,CHE,2011,0.013825843664665986
281,Switzerland,CHE,2012,0.014425207810860976
282,Switzerland,CHE,2013,0.015189787221354672
283,Switzerland,CHE,2014,0.014292459797269867
284,Switzerland,CHE,2015,0.01384572639114306
285,Switzerland,CHE,2016,0.015912946110892244
286,Switzerland,CHE,2017,0.01511565133533338
287,Switzerland,CHE,2018,0.013814314053459165
288,Switzerland,CHE,2019,0.013849216471002436
289,Switzerland,CHE,2020,0.01553942567620454
290,Chile,CHL,2011,0.030307564821425288
291,Chile,CHL,2012,0.0274387905384008
292,Chile,CHL,2013,0.030211026423004255
293,Chile,CHL,2014,0.029263341040886914
294,Chile,CHL,2015,0.02775694126972203
295,Chile,CHL,2016,0.02877012561033974
296,Chile,CHL,2017,0.022293447793654452
297,Chile,CHL,2018,0.022164838935182722
298,Chile,CHL,2019,0.023111249800326056
299,Chile,CHL,2020,0.025270237708406442
300,China,CHN,2011,0.057906423893707204
301,China,CHN,2012,0.05204016695711399
302,China,CHN,2013,0.049661525257531154
303,China,CHN,2014,0.04845530562569539
304,China,CHN,2015,0.04195771384435512
305,China,CHN,2016,0.0404412436497333
306,China,CHN,2017,0.039964387940758364
307,China,CHN,2018,0.03794831098969785
308,China,CHN,2019,0.034897349807089556
309,China,CHN,2020,0.03659547392930226
310,Cote d'Ivoire,CIV,2011,0.9177235883866502
311,Cote d'Ivoire,CIV,2012,0.888776868939012
312,Cote d'Ivoire,CIV,2013,0.669107557598769
313,Cote d'Ivoire,CIV,2014,0.565219802447324
314,Cote d'Ivoire,CIV,2015,0.5007231704322149
315,Cote d'Ivoire,CIV,2016,0.5024261180955876
316,Cote d'Ivoire,CIV,2017,0.42822801637520885
317,Cote d'Ivoire,CIV,2018,0.4190736069962572
318,Cote d'Ivoire,CIV,2019,0.4253153959850355
319,Cote d'Ivoire,CIV,2020,0.37988411708390346
320,Cameroon,CMR,2011,0.5312405581380835
321,Cameroon,CMR,2012,0.5137111738134097
322,Cameroon,CMR,2013,0.3559007683660794
323,Cameroon,CMR,2014,0.5290426485430673
324,Cameroon,CMR,2015,0.4388023672239335
325,Cameroon,CMR,2016,0.5272677787688047
326,Cameroon,CMR,2017,0.47519342697016853
327,Cameroon,CMR,2018,0.4761201363215013
328,Cameroon,CMR,2019,0.648734170594819
329,Cameroon,CMR,2020,0.5058925977320099
330,"Congo, Dem. Rep.",COD,2011,3.345402509471989
331,"Congo, Dem. Rep.",COD,2012,2.570905994051866
332,"Congo, Dem. Rep.",COD,2013,2.725072842901301
333,"Congo, Dem. Rep.",COD,2014,3.546521633578918
334,"Congo, Dem. Rep.",COD,2015,2.0290883291498103
335,"Congo, Dem. Rep.",COD,2016,0.6403509173434088
336,"Congo, Dem. Rep.",COD,2017,4.087248402799586
337,"Congo, Dem. Rep.",COD,2018,4.342726007627529
338,"Congo, Dem. Rep.",COD,2019,2.298208326783686
339,"Congo, Dem. Rep.",COD,2020,3.2251100031206605
340,"Congo, Rep.",COG,2011,1.0848756577464769
341,"Congo, Rep.",COG,2012,0.7686682801764222
342,"Congo, Rep.",COG,2013,0.7272341888739053
343,"Congo, Rep.",COG,2014,0.8560191772573292
344,"Congo, Rep.",COG,2015,1.0545059434556654
345,"Congo, Rep.",COG,2016,1.5930193259265897
346,"Congo, Rep.",COG,2017,1.4831393837770273
347,"Congo, Rep.",COG,2018,1.1834362757340913
348,"Congo, Rep.",COG,2019,1.3201958556065618
349,"Congo, Rep.",COG,2020,0.9483313664437955
350,Colombia,COL,2011,0.03780040845744443
351,Colombia,COL,2012,0.04047485590841608
352,Colombia,COL,2013,0.04939247396591697
353,Colombia,COL,2014,0.0468307700430185
354,Colombia,COL,2015,0.05300621254328533
355,Colombia,COL,2016,0.060085108045663235
356,Colombia,COL,2017,0.05069954182308498
357,Colombia,COL,2018,0.054420890437989665
358,Colombia,COL,2019,0.05906483044764837
359,Colombia,COL,2020,0.06480516773726455
360,Comoros,COM,2011,3.2772023729231083
361,Comoros,COM,2012,16.114883174749156
362,Comoros,COM,2013,9.09866516076203
363,Comoros,COM,2014,9.290549493152046
364,Comoros,COM,2015,5.937532966913866
365,Comoros,COM,2016,7.443464061375719
366,Comoros,COM,2017,5.442047108406331
367,Comoros,COM,2018,4.2467311255989335
368,Comoros,COM,2019,5.745714487618529
369,Comoros,COM,2020,7.961739718789136
370,Cabo Verde,CPV,2011,2.154680054634988
371,Cabo Verde,CPV,2012,2.0587093251696063
372,Cabo Verde,CPV,2013,2.357041902896689
373,Cabo Verde,CPV,2014,2.17843067474153
374,Cabo Verde,CPV,2015,2.643068092028383
375,Cabo Verde,CPV,2016,2.010503159362493
376,Cabo Verde,CPV,2017,1.9064922394523154
377,Cabo Verde,CPV,2018,1.4661267017544202
378,Cabo Verde,CPV,2019,1.3255792291206048
379,Cabo Verde,CPV,2020,1.2876293551273077
380,Costa Rica,CRI,2011,0.08256624826695506
381,Costa Rica,CRI,2012,0.07575890538296996
382,Costa Rica,CRI,2013,0.07639068278368298
383,Costa Rica,CRI,2014,0.07738803296564059
384,Costa Rica,CRI,2015,0.07263677101109921
385,Costa Rica,CRI,2016,0.07878212131260354
386,Costa Rica,CRI,2017,0.0701202610456676
387,Costa Rica,CRI,2018,0.061422960718926035
388,Costa Rica,CRI,2019,0.06139710677045953
389,Costa Rica,CRI,2020,0.08332289667526918
390,Cuba,CUB,2011,0.19592423382673688
391,Cuba,CUB,2012,0.17558336015068177
392,Cuba,CUB,2013,0.17460720413655886
393,Cuba,CUB,2014,0.2474193644825984
394,Cuba,CUB,2015,0.1442778021338253
395,Cuba,CUB,2016,0.12499759783581957
396,Cuba,CUB,2017,0.1477857955540453
397,Cuba,CUB,2018,0.13303949586098385
398,Cuba,CUB,2019,0.12707329023499395
399,Cuba,CUB,2020,0.14780801640856098
400,Cyprus,CYP,2011,0.088982958679634
401,Cyprus,CYP,2012,0.09030913706495461
402,Cyprus,CYP,2013,0.13694500174137889
403,Cyprus,CYP,2014,0.23209321910417127
404,Cyprus,CYP,2015,0.19864499999569077
405,Cyprus,CYP,2016,0.1853139859308588
406,Cyprus,CYP,2017,0.178244422444056
407,Cyprus,CYP,2018,0.17065251102191473
408,Cyprus,CYP,2019,0.16960224575582278
409,Cyprus,CYP,2020,0.26418444422107396
410,Czech Republic,CZE,2011,0.021790515364667532
411,Czech Republic,CZE,2012,0.025967154411930465
412,Czech Republic,CZE,2013,0.02565775506811205
413,Czech Republic,CZE,2014,0.024523448000497872
414,Czech Republic,CZE,2015,0.027457414782471896
415,Czech Republic,CZE,2016,0.027762047061608147
416,Czech Republic,CZE,2017,0.02457146508552315
417,Czech Republic,CZE,2018,0.023051484627829327
418,Czech Republic,CZE,2019,0.023389887746616805
419,Czech Republic,CZE,2020,0.025242009786276182
420,Germany,DEU,2011,0.016150299649294868
421,Germany,DEU,2012,0.018587032731665943
422,Germany,DEU,2013,0.01775810490947505
423,Germany,DEU,2014,0.01738721019721495
424,Germany,DEU,2015,0.01885084850944037
425,Germany,DEU,2016,0.018941678054360336
426,Germany,DEU,2017,0.017569044955666635
427,Germany,DEU,2018,0.016753465527170622
428,Germany,DEU,2019,0.017860525041268834
429,Germany,DEU,2020,0.018559448438095552
430,Djibouti,DJI,2011,0.5609565815321294
431,Djibouti,DJI,2012,0.56223399171492
432,Djibouti,DJI,2013,1.1321128269900171
433,Djibouti,DJI,2014,0.9152529981839314
434,Djibouti,DJI,2015,0.7008812926038113
435,Djibouti,DJI,2016,0.5367829469104644
436,Djibouti,DJI,2017,0.5084669407351258
437,Djibouti,DJI,2018,0.5021007867736037
438,Djibouti,DJI,2019,0.4258886771459372
439,Djibouti,DJI,2020,0.40309359730978717
440,Denmark,DNK,2011,0.015065076844874906
441,Denmark,DNK,2012,0.018216874940018935
442,Denmark,DNK,2013,0.020792144670855574
443,Denmark,DNK,2014,0.019717314601430086
444,Denmark,DNK,2015,0.02155719042477306
445,Denmark,DNK,2016,0.021033046168661966
446,Denmark,DNK,2017,0.02008136833434974
447,Denmark,DNK,2018,0.024013933623980768
448,Denmark,DNK,2019,0.027933775334126307
449,Denmark,DNK,2020,0.02914285248810837
450,Dominican Republic,DOM,2011,0.13901941451085856
451,Dominican Republic,DOM,2012,0.15385748519868772
452,Dominican Republic,DOM,2013,0.13402108340468458
453,Dominican Republic,DOM,2014,0.13428843990689135
454,Dominican Republic,DOM,2015,0.10428998143689001
455,Dominican Republic,DOM,2016,0.10843727945466403
456,Dominican Republic,DOM,2017,0.10318122353882495
457,Dominican Republic,DOM,2018,0.09646161918620215
458,Dominican Republic,DOM,2019,0.09029826427428149
459,Dominican Republic,DOM,2020,0.08804939195123632
460,Algeria,DZA,2011,0.16743112696099074
461,Algeria,DZA,2012,0.18283961417761666
462,Algeria,DZA,2013,0.1697445209189155
463,Algeria,DZA,2014,0.18036468293355465
464,Algeria,DZA,2015,0.22237021673732352
465,Algeria,DZA,2016,0.2079444069364496
466,Algeria,DZA,2017,0.17829528859580263
467,Algeria,DZA,2018,0.15182674684305442
468,Algeria,DZA,2019,0.1420775144312628
469,Algeria,DZA,2020,0.20460837263010545
470,Ecuador,ECU,2011,0.1201566328798713
471,Ecuador,ECU,2012,0.17106304523956536
472,Ecuador,ECU,2013,0.17593426194831815
473,Ecuador,ECU,2014,0.1488638032692478
474,Ecuador,ECU,2015,0.160093491802859
475,Ecuador,ECU,2016,0.13808834998064282
476,Ecuador,ECU,2017,0.12379038415253797
477,Ecuador,ECU,2018,0.12397014479084092
478,Ecuador,ECU,2019,0.13797261012569656
479,Ecuador,ECU,2020,0.16063454905144361
480,"Egypt, Arab Rep.",EGY,2011,0.07828700274730876
481,"Egypt, Arab Rep.",EGY,2012,0.07217171231719326
482,"Egypt, Arab Rep.",EGY,2013,0.09135491491484393
483,"Egypt, Arab Rep.",EGY,2014,0.07988190828935815
484,"Egypt, Arab Rep.",EGY,2015,0.07099720961587165
485,"Egypt, Arab Rep.",EGY,2016,0.06197584668081979
486,"Egypt, Arab Rep.",EGY,2017,0.0743038985746777
487,"Egypt, Arab Rep.",EGY,2018,0.07461877892045002
488,"Egypt, Arab Rep.",EGY,2019,0.07610558848347455
489,"Egypt, Arab Rep.",EGY,2020,0.06807914491565784
490,Spain,ESP,2011,0.031088718517671123
491,Spain,ESP,2012,0.03308869341228824
492,Spain,ESP,2013,0.0257331677613515
493,Spain,ESP,2014,0.028276018344280417
494,Spain,ESP,2015,0.03129603956880078
495,Spain,ESP,2016,0.03214794525585088
496,Spain,ESP,2017,0.03162118499348621
497,Spain,ESP,2018,0.031217584744564514
498,Spain,ESP,2019,0.03224993795298733
499,Spain,ESP,2020,0.030755978956616522
500,Estonia,EST,2011,0.03900603619759619
501,Estonia,EST,2012,0.04424179044372248
502,Estonia,EST,2013,0.0538018020032769
503,Estonia,EST,2014,0.03676250030077709
504,Estonia,EST,2015,0.027606465497797206
505,Estonia,EST,2016,0.021497789339549944
506,Estonia,EST,2017,0.023180177239754726
507,Estonia,EST,2018,0.02283283652662495
508,Estonia,EST,2019,0.021114159122529636
509,Estonia,EST,2020,0.008478678968498663
510,Ethiopia,ETH,2011,4.398467725418399
511,Ethiopia,ETH,2012,3.171585216972688
512,Ethiopia,ETH,2013,1.276643865882715
513,Ethiopia,ETH,2014,0.7334231298812067
514,Ethiopia,ETH,2015,2.3766438554292217
515,Ethiopia,ETH,2016,2.4099585942652326
516,Ethiopia,ETH,2017,1.928738123088567
517,Ethiopia,ETH,2018,2.0911280146522198
518,Ethiopia,ETH,2019,1.7648455500920053
519,Ethiopia,ETH,2020,1.7921678788584179
520,Finland,FIN,2011,0.01297747671363603
521,Finland,FIN,2012,0.014508787335629863
522,Finland,FIN,2013,0.014314610764741192
523,Finland,FIN,2014,0.013898292788649298
524,Finland,FIN,2015,0.014910295863982091
525,Finland,FIN,2016,0.014914082932393683
526,Finland,FIN,2017,0.017157586517424737
527,Finland,FIN,2018,0.015690427230750332
528,Finland,FIN,2019,0.016252267043764805
529,Finland,FIN,2020,0.016221070954111624
530,Fiji,FJI,2011,1.5112558845592636
531,Fiji,FJI,2012,1.6895464973421142
532,Fiji,FJI,2013,1.7172434401574446
533,Fiji,FJI,2014,1.6948102992451604
534,Fiji,FJI,2015,1.1979013428770298
535,Fiji,FJI,2016,1.0710255993265958
536,Fiji,FJI,2017,1.2376541159183185
537,Fiji,FJI,2018,1.0389819432204794
538,Fiji,FJI,2019,1.398737931611603
539,Fiji,FJI,2020,1.2663647509750955
540,France,FRA,2011,0.011961965164005852
541,France,FRA,2012,0.01347242161137603
542,France,FRA,2013,0.012922619144125107
543,France,FRA,2014,0.01309435591871595
544,France,FRA,2015,0.014243853322825309
545,France,FRA,2016,0.014260320202789832
546,France,FRA,2017,0.013006886985665789
547,France,FRA,2018,0.012933403444382598
548,France,FRA,2019,0.01382051858558112
549,France,FRA,2020,0.012881319926059799
550,Gabon,GAB,2011,0.369248329726384
551,Gabon,GAB,2012,0.3870413212650323
552,Gabon,GAB,2013,0.3017703937742009
553,Gabon,GAB,2014,0.31664648449835264
554,Gabon,GAB,2015,0.3154093979087095
555,Gabon,GAB,2016,0.3640211422582857
556,Gabon,GAB,2017,0.4031765614818865
557,Gabon,GAB,2018,0.4058770687675797
558,Gabon,GAB,2019,0.5881470169272601
559,Gabon,GAB,2020,0.7197193212819144
560,United Kingdom,GBR,2011,0.015263578393931772
561,United Kingdom,GBR,2012,0.01681770278439399
562,United Kingdom,GBR,2013,0.017507395591252622
563,United Kingdom,GBR,2014,0.014786159545903767
564,United Kingdom,GBR,2015,0.014681227049995828
565,United Kingdom,GBR,2016,0.01512343440374134
566,United Kingdom,GBR,2017,0.014191626343885388
567,United Kingdom,GBR,2018,0.014239087978686627
568,United Kingdom,GBR,2019,0.014161670395238126
569,United Kingdom,GBR,2020,0.016001617733149936
570,Georgia,GEO,2011,0.07220040260527166
571,Georgia,GEO,2012,0.07440515883871114
572,Georgia,GEO,2013,0.11133018910449183
573,Georgia,GEO,2014,0.11017811696664866
574,Georgia,GEO,2015,0.148478803813944
575,Georgia,GEO,2016,0.1412989331562956
576,Georgia,GEO,2017,0.1361203573963935
577,Georgia,GEO,2018,0.11144941161034642
578,Georgia,GEO,2019,0.08674084232919119
579,Georgia,GEO,2020,0.08997116390048436
580,Ghana,GHA,2011,0.6348482145475414
