,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
157,Chad,TCD,2013,8.078514696549306
158,Chad,TCD,2014,5.111344841385682
159,Chad,TCD,2015,4.639642567740455
160,Chad,TCD,2016,6.861773782594987
161,Chad,TCD,2017,7.11660449242223
162,Chad,TCD,2018,17.321257154353145
163,Chad,TCD,2019,13.854658291330782
164,Chad,TCD,2020,10.930796216050942
165,Cuba,CUB,2010,0.19129643558299025
166,Cuba,CUB,2011,0.25191967234807816
167,Cuba,CUB,2012,0.21907584305566924
168,Cuba,CUB,2013,0.21740075876503046
169,Cuba,CUB,2014,0.30564295526540386
170,Cuba,CUB,2015,0.17452086952332768
171,Cuba,CUB,2016,0.15126652274787922
172,Cuba,CUB,2017,0.1810586502306879
173,Cuba,CUB,2018,0.17005472290414342
174,Cuba,CUB,2019,0.15882098954712803
175,Cuba,CUB,2020,0.17929299512046015
176,Jamaica,JAM,2010,0.6442017113726727
177,Jamaica,JAM,2011,0.7326041651644752
178,Jamaica,JAM,2012,0.588830769715542
179,Jamaica,JAM,2013,0.7159035354185066
180,Jamaica,JAM,2014,0.9511927080061103
181,Jamaica,JAM,2015,0.7246381163321931
182,Jamaica,JAM,2016,0.7724190478567255
183,Jamaica,JAM,2017,0.7142363433121501
184,Jamaica,JAM,2018,0.7111919767590177
185,Jamaica,JAM,2019,0.6752349422679882
186,Jamaica,JAM,2020,0.6274559947576588
187,"Iran, Islamic Rep.",IRN,2010,0.019726491198725132
188,"Iran, Islamic Rep.",IRN,2011,0.016916899514558048
189,"Iran, Islamic Rep.",IRN,2012,0.029451926689036286
190,"Iran, Islamic Rep.",IRN,2013,0.024550810602955084
191,"Iran, Islamic Rep.",IRN,2014,0.023258090971713708
192,"Iran, Islamic Rep.",IRN,2015,0.023854474405279755
193,"Iran, Islamic Rep.",IRN,2016,0.02011029884060028
194,"Iran, Islamic Rep.",IRN,2017,0.01999884360331819
195,"Iran, Islamic Rep.",IRN,2018,0.033610484512782056
196,"Iran, Islamic Rep.",IRN,2019,0.05988233831132094
197,"Iran, Islamic Rep.",IRN,2020,0.0791405097886415
198,Faroe Islands,FRO,2010,1.9321379882775045
199,Faroe Islands,FRO,2011,2.444551938954314
200,Faroe Islands,FRO,2012,3.480890138674811
201,Faroe Islands,FRO,2013,2.0876552739015026
202,Faroe Islands,FRO,2014,1.7365638000698622
203,Faroe Islands,FRO,2015,1.4231584014271443
204,Faroe Islands,FRO,2016,1.1903717172980055
205,Faroe Islands,FRO,2017,1.1956798113317406
206,Faroe Islands,FRO,2018,1.6152256509506966
207,Faroe Islands,FRO,2019,1.150055542716636
208,Faroe Islands,FRO,2020,1.306644533739159
209,Qatar,QAT,2010,0.004576182353872994
210,Qatar,QAT,2011,0.005152198646204631
211,Qatar,QAT,2012,0.007644103256799966
212,Qatar,QAT,2013,0.0037941586247660975
213,Qatar,QAT,2014,0.009071191356685914
214,Qatar,QAT,2015,0.008145687286322265
215,Qatar,QAT,2016,0.009815833145052487
216,Qatar,QAT,2017,0.01179515960212249
217,Qatar,QAT,2018,0.009688777544394515
218,Qatar,QAT,2019,0.012675227413149085
219,Qatar,QAT,2020,0.01931066973137153
220,Australia,AUS,2010,0.01689801315294402
221,Australia,AUS,2011,0.019464321791369563
222,Australia,AUS,2012,0.01839174994429576
223,Australia,AUS,2013,0.017532353895769733
224,Australia,AUS,2014,0.017621160996285162
225,Australia,AUS,2015,0.017189781095179185
226,Australia,AUS,2016,0.018468419733989654
227,Australia,AUS,2017,0.015445387275116327
228,Australia,AUS,2018,0.015420386778304205
229,Australia,AUS,2019,0.016622719226925674
230,Australia,AUS,2020,0.01608527199117234
231,United States,USA,2010,0.006185921818853565
232,United States,USA,2011,0.006488119364595964
233,United States,USA,2012,0.006910127268641167
234,United States,USA,2013,0.00688421386039012
235,United States,USA,2014,0.006688197583557336
236,United States,USA,2015,0.005363527731448568
237,United States,USA,2016,0.0050995217906396745
238,United States,USA,2017,0.004581194120924042
239,United States,USA,2018,0.005492398658664862
240,United States,USA,2019,0.005746398417738392
241,United States,USA,2020,0.005262738050027255
242,Bermuda,BMU,2010,19.798368775239798
243,Bermuda,BMU,2011,31.919471828035235
244,Bermuda,BMU,2012,20.28814332001771
245,Bermuda,BMU,2013,34.80973216517626
246,Bermuda,BMU,2014,29.365064093457207
247,Bermuda,BMU,2015,26.916414961084094
248,Bermuda,BMU,2016,18.342194919137274
249,Bermuda,BMU,2017,18.314955885980222
250,Bermuda,BMU,2018,10.626268182477473
251,Bermuda,BMU,2019,23.204018341995834
252,Bermuda,BMU,2020,24.946933738294433
253,India,IND,2010,0.01351294550999662
254,India,IND,2011,0.013063004893176272
255,India,IND,2012,0.013258427381870677
256,India,IND,2013,0.011154791910421947
257,India,IND,2014,0.009789417864887741
258,India,IND,2015,0.007358459467594775
259,India,IND,2016,0.007359279014871139
260,India,IND,2017,0.006569937267307685
261,India,IND,2018,0.0060790359194436185
262,India,IND,2019,0.0054741919066557815
263,India,IND,2020,0.006784448974415148
264,Costa Rica,CRI,2010,0.298663379693497
265,Costa Rica,CRI,2011,0.3111238489025381
266,Costa Rica,CRI,2012,0.316344057921146
267,Costa Rica,CRI,2013,0.3293094908244076
268,Costa Rica,CRI,2014,0.3509043612016355
269,Costa Rica,CRI,2015,0.36179572149530026
270,Costa Rica,CRI,2016,0.4087950934988855
271,Costa Rica,CRI,2017,0.32833907601322343
272,Costa Rica,CRI,2018,0.2683922508176002
273,Costa Rica,CRI,2019,0.2609662264783612
274,Costa Rica,CRI,2020,0.3436097979842325
275,Bosnia and Herzegovina,BIH,2010,0.5555417655708044
276,Bosnia and Herzegovina,BIH,2011,0.5395547535652273
277,Bosnia and Herzegovina,BIH,2012,0.5033082027960687
278,Bosnia and Herzegovina,BIH,2013,0.329247652673782
279,Bosnia and Herzegovina,BIH,2014,0.3274552720053192
280,Bosnia and Herzegovina,BIH,2015,0.3772768491285885
281,Bosnia and Herzegovina,BIH,2016,0.32985251642884367
282,Bosnia and Herzegovina,BIH,2017,0.33948120083600547
283,Bosnia and Herzegovina,BIH,2018,0.28404126028105603
284,Bosnia and Herzegovina,BIH,2019,0.2763517088176142
285,Bosnia and Herzegovina,BIH,2020,0.25519529865946244
286,Georgia,GEO,2010,0.02503655948484412
287,Georgia,GEO,2011,0.016540455869571324
288,Georgia,GEO,2012,0.0126232200512572
289,Georgia,GEO,2013,0.012497308412103853
290,Georgia,GEO,2014,0.02462018589446851
291,Georgia,GEO,2015,0.026004762249899796
292,Georgia,GEO,2016,0.026927063574693846
293,Georgia,GEO,2017,0.028346713602135556
294,Georgia,GEO,2018,0.0259173042487809
295,Georgia,GEO,2019,0.021051462369600402
296,Georgia,GEO,2020,0.02865838980917336
297,Finland,FIN,2010,0.005316060774259349
298,Finland,FIN,2011,0.005190990685454412
299,Finland,FIN,2012,0.005803514934251946
300,Finland,FIN,2013,0.005725844305896477
301,Finland,FIN,2014,0.005559317115459719
302,Finland,FIN,2015,0.0059641183455928365
303,Finland,FIN,2016,0.0059656331729574736
304,Finland,FIN,2017,0.006863034606969895
305,Finland,FIN,2018,0.006276170892300133
306,Finland,FIN,2019,0.006500906817505922
307,Finland,FIN,2020,0.00648842838164465
308,Albania,ALB,2010,0.09330488274794907
309,Albania,ALB,2011,0.08277338639698101
310,Albania,ALB,2012,0.04544093935018629
311,Albania,ALB,2013,0.03809205021089822
312,Albania,ALB,2014,0.06645133874503381
313,Albania,ALB,2015,0.058080611311616126
314,Albania,ALB,2016,0.046125671059948754
315,Albania,ALB,2017,0.08191800103843405
316,Albania,ALB,2018,0.08766493524607881
317,Albania,ALB,2019,0.05654431960485737
318,Albania,ALB,2020,0.054803559244833905
319,Botswana,BWA,2010,1.4641983411186037
320,Botswana,BWA,2011,1.4090445910904505
321,Botswana,BWA,2012,1.6235682490873948
322,Botswana,BWA,2013,2.1260393573918877
323,Botswana,BWA,2014,2.2827042789393195
324,Botswana,BWA,2015,2.342904044881531
325,Botswana,BWA,2016,1.581307247241475
326,Botswana,BWA,2017,1.4528592110525276
327,Botswana,BWA,2018,1.8670983265377181
328,Botswana,BWA,2019,1.987233522568274
329,Botswana,BWA,2020,2.5698719649613793
330,Lao PDR,LAO,2010,2.673306011768407
331,Lao PDR,LAO,2011,2.2398898543473047
332,Lao PDR,LAO,2012,2.4965120265719154
333,Lao PDR,LAO,2013,1.6995360761149265
334,Lao PDR,LAO,2014,1.6486941584713195
335,Lao PDR,LAO,2015,1.700064878247853
336,Lao PDR,LAO,2016,1.545707355421267
337,Lao PDR,LAO,2017,1.9102997097269356
338,Lao PDR,LAO,2018,1.9934933395936278
339,Lao PDR,LAO,2019,1.9492821454039568
340,Lao PDR,LAO,2020,1.8917123479138462
341,Armenia,ARM,2010,0.004829464136280856
342,Armenia,ARM,2011,0.004967912707027823
343,Armenia,ARM,2012,0.00511279324323732
344,Armenia,ARM,2013,0.0038788685320822595
345,Armenia,ARM,2014,0.035291216415762126
346,Armenia,ARM,2015,0.037589346728923584
347,Armenia,ARM,2016,0.030174142015868828
348,Armenia,ARM,2017,0.030243033183535023
349,Armenia,ARM,2018,0.03519639801531499
350,Armenia,ARM,2019,0.028701363603024922
351,Armenia,ARM,2020,0.02701731487527393
352,Cambodia,KHM,2010,1.7645215051842396
353,Cambodia,KHM,2011,1.295230343954347
354,Cambodia,KHM,2012,1.1838577942821826
355,Cambodia,KHM,2013,1.7851975118845187
356,Cambodia,KHM,2014,1.2122319308482399
357,Cambodia,KHM,2015,0.9924382489201609
358,Cambodia,KHM,2016,0.9999563329957042
359,Cambodia,KHM,2017,0.8593413327654291
360,Cambodia,KHM,2018,0.7442569693352105
361,Cambodia,KHM,2019,0.4137750721927976
362,Cambodia,KHM,2020,0.3652192836985637
363,Tonga,TON,2010,90.28569834319653
364,Tonga,TON,2011,59.89370113501182
365,Tonga,TON,2012,50.25959442408756
366,Tonga,TON,2013,117.14167354109743
367,Tonga,TON,2014,62.777239213649274
368,Tonga,TON,2015,85.9565923910578
369,Tonga,TON,2016,72.06445041827827
370,Tonga,TON,2017,63.97019896640858
371,Tonga,TON,2018,113.92811641311428
372,Tonga,TON,2019,102.30034578548825
373,Tonga,TON,2020,128.65983532730465
374,Canada,CAN,2010,0.007608990915257518
375,Canada,CAN,2011,0.008534737005836169
376,Canada,CAN,2012,0.00812423309938167
377,Canada,CAN,2013,0.008260759497446516
378,Canada,CAN,2014,0.007666503308299925
379,Canada,CAN,2015,0.007314088364662876
380,Canada,CAN,2016,0.00792804011252383
381,Canada,CAN,2017,0.007919740217648342
382,Canada,CAN,2018,0.007795774334458805
383,Canada,CAN,2019,0.00783912073010649
384,Canada,CAN,2020,0.0071137029553219365
385,Uruguay,URY,2010,0.6932049563635819
386,Uruguay,URY,2011,0.7961113915132461
387,Uruguay,URY,2012,0.7429211607332654
388,Uruguay,URY,2013,0.7776126665364803
389,Uruguay,URY,2014,0.8721428430824489
390,Uruguay,URY,2015,0.6674202178017882
391,Uruguay,URY,2016,0.7265448801789256
392,Uruguay,URY,2017,0.5544642597594116
393,Uruguay,URY,2018,0.5709616976339422
394,Uruguay,URY,2019,0.668923021209829
395,Uruguay,URY,2020,0.7184679343694405
396,Mongolia,MNG,2010,5.180797846073512
397,Mongolia,MNG,2011,6.189868570447963
398,Mongolia,MNG,2012,4.801714295205636
399,Mongolia,MNG,2013,5.596298862156715
400,Mongolia,MNG,2014,4.977412018216512
401,Mongolia,MNG,2015,3.6248876062075506
402,Mongolia,MNG,2016,4.525582290488055
403,Mongolia,MNG,2017,4.078583655804685
404,Mongolia,MNG,2018,4.658443056493337
405,Mongolia,MNG,2019,3.885284957516762
406,Mongolia,MNG,2020,3.916911967937854
407,Barbados,BRB,2010,2.0790820182934957
408,Barbados,BRB,2011,2.68124877343306
409,Barbados,BRB,2012,2.8050873237571325
410,Barbados,BRB,2013,3.1776303550394536
411,Barbados,BRB,2014,1.6325213432840653
412,Barbados,BRB,2015,2.83732085121963
413,Barbados,BRB,2016,2.0999854345090765
414,Barbados,BRB,2017,1.87942795333968
415,Barbados,BRB,2018,2.566453095895831
416,Barbados,BRB,2019,2.938642919816521
417,Barbados,BRB,2020,2.497773399094683
418,Nauru,NRU,2010,39.72912609461849
419,Nauru,NRU,2011,2096.1860181382085
420,Nauru,NRU,2012,959.8270080025832
421,Nauru,NRU,2013,848.566812354507
422,Nauru,NRU,2014,897.5859251740857
423,Nauru,NRU,2015,1394.6087536931245
424,Nauru,NRU,2016,2328.9063739257326
425,Nauru,NRU,2017,652.9257189812976
426,Nauru,NRU,2018,2541.625323704352
427,Nauru,NRU,2019,11132.499593280278
428,Nauru,NRU,2020,593.313731726551
429,Niger,NER,2010,17.783306074112918
430,Niger,NER,2011,10.760120094902735
431,Niger,NER,2012,15.56948480035126
432,Niger,NER,2013,11.513039643927788
433,Niger,NER,2014,10.33253915072963
434,Niger,NER,2015,12.169473741360228
435,Niger,NER,2016,18.306839801653933
436,Niger,NER,2017,13.9109980608997
437,Niger,NER,2018,6.8107732199043145
438,Niger,NER,2019,4.484066627735821
439,Niger,NER,2020,10.646873945070778
440,El Salvador,SLV,2010,1.8164824915092426
441,El Salvador,SLV,2011,1.6893993722615617
442,El Salvador,SLV,2012,1.812464135948934
443,El Salvador,SLV,2013,1.9427812885038414
444,El Salvador,SLV,2014,2.1167875521470405
445,El Salvador,SLV,2015,2.2553579048099244
446,El Salvador,SLV,2016,2.108073098697629
447,El Salvador,SLV,2017,1.9121620150206748
448,El Salvador,SLV,2018,1.5676448526594706
449,El Salvador,SLV,2019,1.6224437474271731
450,El Salvador,SLV,2020,1.602485287923762
451,Philippines,PHL,2010,0.044031867052709686
452,Philippines,PHL,2011,0.032750345182609726
453,Philippines,PHL,2012,0.03165136663158452
454,Philippines,PHL,2013,0.03288596346767045
455,Philippines,PHL,2014,0.03970284566454977
456,Philippines,PHL,2015,0.04408570941025002
457,Philippines,PHL,2016,0.049874686593586535
458,Philippines,PHL,2017,0.05534441586608905
459,Philippines,PHL,2018,0.05611984697485493
460,Philippines,PHL,2019,0.04857220571507235
461,Philippines,PHL,2020,0.050772130285998356
462,China,CHN,2010,0.004529052512899516
463,China,CHN,2011,0.003967098490537803
464,China,CHN,2012,0.0035092916483861155
465,China,CHN,2013,0.0033599618661055023
466,China,CHN,2014,0.003102881964161025
467,China,CHN,2015,0.0025459693105916725
468,China,CHN,2016,0.002463528917570197
469,China,CHN,2017,0.002379817495234111
470,China,CHN,2018,0.002284351140095529
471,China,CHN,2019,0.0019598609865177628
472,China,CHN,2020,0.0019257253196915782
473,Sierra Leone,SLE,2010,6.416690463004706
474,Sierra Leone,SLE,2011,0.19879241594044736
475,Sierra Leone,SLE,2012,7.521365174267365
476,Sierra Leone,SLE,2013,7.06577576864376
477,Sierra Leone,SLE,2014,5.3715501290831895
478,Sierra Leone,SLE,2015,5.06944200508336
479,Sierra Leone,SLE,2016,6.406854076355488
480,Sierra Leone,SLE,2017,7.088396490761666
481,Sierra Leone,SLE,2018,6.123555050247938
482,Sierra Leone,SLE,2019,5.956646449947481
483,Sierra Leone,SLE,2020,4.782386733984802
484,Sudan,SDN,2010,0.05575643111773007
485,Sudan,SDN,2011,0.10741815373256652
486,Sudan,SDN,2012,0.06702524889482184
487,Sudan,SDN,2013,0.07655276205216052
488,Sudan,SDN,2014,0.004284532960642121
489,Sudan,SDN,2015,0.0043181707400917245
490,Sudan,SDN,2016,0.004539229499431593
491,Sudan,SDN,2017,0.005017350704599669
492,Sudan,SDN,2018,0.00512674888945482
493,Sudan,SDN,2019,0.0032580539934963376
494,Sudan,SDN,2020,0.001517787064095852
495,Serbia,SRB,2010,0.19500123980621537
496,Serbia,SRB,2011,0.16558574648698787
497,Serbia,SRB,2012,0.17269358617768407
498,Serbia,SRB,2013,0.13777448286565627
499,Serbia,SRB,2014,0.14081837886073983
500,Serbia,SRB,2015,0.15431621045318358
501,Serbia,SRB,2016,0.12022788196620232
502,Serbia,SRB,2017,0.10041052932070205
503,Serbia,SRB,2018,0.09356889960553488
504,Serbia,SRB,2019,0.08719059108485251
505,Serbia,SRB,2020,0.08951616763765818
506,Montenegro,MNE,2010,1.8777864545330134
507,Montenegro,MNE,2011,1.7824700723835798
508,Montenegro,MNE,2012,1.843192617061649
509,Montenegro,MNE,2013,1.3958905234454955
510,Montenegro,MNE,2014,1.500072870435553
511,Montenegro,MNE,2015,1.7361230139513222
512,Montenegro,MNE,2016,1.743979848764542
513,Montenegro,MNE,2017,1.4495640453018073
514,Montenegro,MNE,2018,1.5566389622847134
515,Montenegro,MNE,2019,1.425538803744867
516,Montenegro,MNE,2020,2.060164781422976
517,Guam,GUM,2010,41.60740248236539
518,Guam,GUM,2011,52.23396564966526
519,Guam,GUM,2012,41.67230353636746
520,Guam,GUM,2013,40.544160260423844
521,Guam,GUM,2014,49.53009104334794
522,Guam,GUM,2015,69.43390845014197
523,Guam,GUM,2016,48.31478723309952
524,Guam,GUM,2017,51.31298252150918
525,Guam,GUM,2018,47.27560309065851
526,Guam,GUM,2019,75.61283266832162
527,Guam,GUM,2020,133.31217594306372
528,Northern Mariana Islands,MNP,2010,115.79648817453936
529,Northern Mariana Islands,MNP,2011,545.2772352667873
530,Northern Mariana Islands,MNP,2012,606.7952039068427
531,Northern Mariana Islands,MNP,2013,280.95551272982436
532,Northern Mariana Islands,MNP,2014,223.75359669236025
533,Northern Mariana Islands,MNP,2015,270.16112509392144
534,Northern Mariana Islands,MNP,2016,307.8840503297372
535,Northern Mariana Islands,MNP,2017,110.90606248755688
536,Northern Mariana Islands,MNP,2018,168.20667859211915
537,Northern Mariana Islands,MNP,2019,720.3706214567306
538,Northern Mariana Islands,MNP,2020,225.96822672946016
539,Netherlands,NLD,2010,0.005381591600206805
540,Netherlands,NLD,2011,0.0046079464191390645
541,Netherlands,NLD,2012,0.005240526533343923
542,Netherlands,NLD,2013,0.0047344949536157884
543,Netherlands,NLD,2014,0.0049492552744666496
544,Netherlands,NLD,2015,0.005788623143544363
545,Netherlands,NLD,2016,0.005489973162358655
546,Netherlands,NLD,2017,0.004987901391066234
547,Netherlands,NLD,2018,0.004905100166673384
548,Netherlands,NLD,2019,0.004251473624467563
549,Netherlands,NLD,2020,0.004236207853686387
550,Greece,GRC,2010,0.025657524562202688
551,Greece,GRC,2011,0.02151815254392364
552,Greece,GRC,2012,0.029197973126815158
553,Greece,GRC,2013,0.029533566209370355
554,Greece,GRC,2014,0.03254909729565137
555,Greece,GRC,2015,0.03308020168353901
556,Greece,GRC,2016,0.031727553398550844
557,Greece,GRC,2017,0.027974159470817713
558,Greece,GRC,2018,0.026500477792780905
559,Greece,GRC,2019,0.026709625052552078
560,Greece,GRC,2020,0.02393624220264653
561,Sint Maarten (Dutch part),SXM,2010,34.417915484068565
562,Sint Maarten (Dutch part),SXM,2011,118.43777442378014
563,Sint Maarten (Dutch part),SXM,2012,106.36194294702005
564,Sint Maarten (Dutch part),SXM,2013,48.43528526094051
565,Sint Maarten (Dutch part),SXM,2014,41.55416929448477
566,Sint Maarten (Dutch part),SXM,2015,20.8415745486299
567,Sint Maarten (Dutch part),SXM,2016,36.770739721211406
568,Sint Maarten (Dutch part),SXM,2017,47.46399370720457
569,Sint Maarten (Dutch part),SXM,2018,13.844080126490068
570,Sint Maarten (Dutch part),SXM,2019,34.90962112624531
571,Sint Maarten (Dutch part),SXM,2020,33.87860577352532
572,Zimbabwe,ZWE,2010,1.3285967461760357
573,Zimbabwe,ZWE,2011,1.7386891111704494
574,Zimbabwe,ZWE,2012,1.3614811388584211
575,Zimbabwe,ZWE,2013,0.9996273222485437
576,Zimbabwe,ZWE,2014,1.2066276264428404
577,Zimbabwe,ZWE,2015,1.2671219685169008
578,Zimbabwe,ZWE,2016,1.1514017001325343
579,Zimbabwe,ZWE,2017,1.1246078135794346
580,Zimbabwe,ZWE,2018,0.6567629971729563
581,Zimbabwe,ZWE,2019,1.3525901859914127
582,Zimbabwe,ZWE,2020,1.0707967576451523
583,Azerbaijan,AZE,2010,0.006038664796995702
