,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
84,Burkina Faso,BFA,2010,4.528687114105164
85,Burkina Faso,BFA,2011,3.6869989058816004
86,Burkina Faso,BFA,2012,3.823383254908268
87,Burkina Faso,BFA,2013,3.4813030144889425
88,Burkina Faso,BFA,2014,2.007472458218318
89,Burkina Faso,BFA,2015,3.40416398911019
90,Burkina Faso,BFA,2016,4.0952311708458735
91,Slovak Republic,SVK,2010,0.008907264526087736
92,Slovak Republic,SVK,2011,0.009310689113828867
93,Slovak Republic,SVK,2012,0.00909476220958171
94,Slovak Republic,SVK,2013,0.009651826484582472
95,Slovak Republic,SVK,2014,0.010234566961310003
96,Slovak Republic,SVK,2015,0.011470221008752026
97,Slovak Republic,SVK,2016,0.01148576913315254
98,Uzbekistan,UZB,2010,0.37270894418117395
99,Uzbekistan,UZB,2011,0.33457126630477907
100,Uzbekistan,UZB,2012,0.29475892645026497
101,Uzbekistan,UZB,2013,0.20349912033761017
102,Uzbekistan,UZB,2014,0.13095085225537287
103,Uzbekistan,UZB,2015,0.1764415969860967
104,Uzbekistan,UZB,2016,0.20639234998709088
105,Bosnia and Herzegovina,BIH,2010,0.5555417655708044
106,Bosnia and Herzegovina,BIH,2011,0.5395547535652273
107,Bosnia and Herzegovina,BIH,2012,0.5033082027960687
108,Bosnia and Herzegovina,BIH,2013,0.329247652673782
109,Bosnia and Herzegovina,BIH,2014,0.3274552720053192
110,Bosnia and Herzegovina,BIH,2015,0.37727684912858844
111,Bosnia and Herzegovina,BIH,2016,0.32985251642884367
112,Canada,CAN,2010,0.007608990915257518
113,Canada,CAN,2011,0.008534737005836169
114,Canada,CAN,2012,0.00812423309938167
115,Canada,CAN,2013,0.008260759497446516
116,Canada,CAN,2014,0.007666503308299925
117,Canada,CAN,2015,0.007314088364662876
118,Canada,CAN,2016,0.00792804011252383
119,Jordan,JOR,2010,0.016650720816327742
120,Jordan,JOR,2011,0.01051557553022735
121,Jordan,JOR,2012,0.010177589320298755
122,Jordan,JOR,2013,0.011573542623084363
123,Jordan,JOR,2014,0.02409719411616783
124,Jordan,JOR,2015,0.017098064017529866
125,Jordan,JOR,2016,0.018388685776142718
126,Lao PDR,LAO,2010,2.673306011768407
127,Lao PDR,LAO,2011,2.2398898543473047
128,Lao PDR,LAO,2012,2.4965120265719154
129,Lao PDR,LAO,2013,1.6995360761149265
130,Lao PDR,LAO,2014,1.6486941584713195
131,Lao PDR,LAO,2015,1.700064878247853
132,Lao PDR,LAO,2016,1.545707355421267
133,Costa Rica,CRI,2010,0.298663379693497
134,Costa Rica,CRI,2011,0.3111238489025381
135,Costa Rica,CRI,2012,0.316344057921146
136,Costa Rica,CRI,2013,0.3293094908244076
137,Costa Rica,CRI,2014,0.3509043612016355
138,Costa Rica,CRI,2015,0.36179572149530026
139,Costa Rica,CRI,2016,0.4087950934988855
140,Uruguay,URY,2010,0.6932049563635819
141,Uruguay,URY,2011,0.7961113915132461
142,Uruguay,URY,2012,0.7429211607332654
143,Uruguay,URY,2013,0.7776126665364803
144,Uruguay,URY,2014,0.8721428430824489
145,Uruguay,URY,2015,0.6674202178017882
146,Uruguay,URY,2016,0.7265448801789256
147,Luxembourg,LUX,2010,0.016188906887268883
148,Luxembourg,LUX,2011,0.017639015248558043
149,Luxembourg,LUX,2012,0.020191503062421734
150,Luxembourg,LUX,2013,0.018928824848416046
151,Luxembourg,LUX,2014,0.02106563867760082
152,Luxembourg,LUX,2015,0.022978565125305363
153,Luxembourg,LUX,2016,0.021766350112005353
154,Turkmenistan,TKM,2010,0.9471492874096493
155,Turkmenistan,TKM,2011,0.7602797381590212
156,Turkmenistan,TKM,2012,1.1080760907093274
157,Turkmenistan,TKM,2013,0.6701113815761807
158,Turkmenistan,TKM,2014,0.6939854614729302
159,Turkmenistan,TKM,2015,0.5902282497066226
160,Turkmenistan,TKM,2016,0.7261785266565602
161,Azerbaijan,AZE,2010,0.006038664796995702
162,Azerbaijan,AZE,2011,0.003715291565332136
163,Azerbaijan,AZE,2012,0.0039522951907197115
164,Azerbaijan,AZE,2013,0.004799759881734686
165,Azerbaijan,AZE,2014,0.009703324164079024
166,Azerbaijan,AZE,2015,0.013916617316434916
167,Azerbaijan,AZE,2016,0.021416660420740155
168,"Congo, Dem. Rep.",COD,2010,1.4486498277687812
169,"Congo, Dem. Rep.",COD,2011,1.1503555417961688
170,"Congo, Dem. Rep.",COD,2012,0.833684566491445
171,"Congo, Dem. Rep.",COD,2013,0.857155593170237
172,"Congo, Dem. Rep.",COD,2014,1.0757460967660106
173,"Congo, Dem. Rep.",COD,2015,0.5855977131353736
174,"Congo, Dem. Rep.",COD,2016,0.17934299815090166
175,"Congo, Rep.",COG,2010,3.040669982637073
176,"Congo, Rep.",COG,2011,2.450331114056328
177,"Congo, Rep.",COG,2012,1.6700853566344873
178,"Congo, Rep.",COG,2013,1.5640063910027608
179,"Congo, Rep.",COG,2014,1.811536899672865
180,"Congo, Rep.",COG,2015,2.165733102400472
181,"Congo, Rep.",COG,2016,3.2410621081236153
182,Bermuda,BMU,2010,19.798368775239798
183,Bermuda,BMU,2011,31.919471828035235
184,Bermuda,BMU,2012,20.28814332001771
185,Bermuda,BMU,2013,34.80973216517626
186,Bermuda,BMU,2014,29.365064093457207
187,Bermuda,BMU,2015,26.916414961084094
188,Bermuda,BMU,2016,18.342194919137274
189,Curacao,CUW,2010,7.766015451617498
190,Curacao,CUW,2011,4.027388481504741
191,Curacao,CUW,2012,6.526787363922425
192,Curacao,CUW,2013,11.460010771107116
193,Curacao,CUW,2014,10.469793646643776
194,Curacao,CUW,2015,5.336054131263886
195,Curacao,CUW,2016,14.25407848400491
196,Australia,AUS,2010,0.01689801315294402
197,Australia,AUS,2011,0.019464321791369563
198,Australia,AUS,2012,0.01839174994429576
199,Australia,AUS,2013,0.017532353895769733
200,Australia,AUS,2014,0.017621160996285162
201,Australia,AUS,2015,0.017189781095179185
202,Australia,AUS,2016,0.018468419733989654
203,Malaysia,MYS,2010,0.025888473050510438
204,Malaysia,MYS,2011,0.02040281691237294
205,Malaysia,MYS,2012,0.02444961787903357
206,Malaysia,MYS,2013,0.024948392491976473
207,Malaysia,MYS,2014,0.02506860114669255
208,Malaysia,MYS,2015,0.02401351493229198
209,Malaysia,MYS,2016,0.023144799794136486
210,Samoa,WSM,2010,13.877316705735854
211,Samoa,WSM,2011,14.877540929963386
212,Samoa,WSM,2012,6.486083452215993
213,Samoa,WSM,2013,14.001604467831825
214,Samoa,WSM,2014,16.03407325966565
215,Samoa,WSM,2015,14.511289291893792
216,Samoa,WSM,2016,12.728190476245809
217,Tonga,TON,2010,90.28569834319653
218,Tonga,TON,2011,59.89370113501182
219,Tonga,TON,2012,50.25959442408756
220,Tonga,TON,2013,117.14167354109743
221,Tonga,TON,2014,62.777239213649274
222,Tonga,TON,2015,85.9565923910578
223,Tonga,TON,2016,72.06445041827827
224,China,CHN,2010,0.004529052512899516
225,China,CHN,2011,0.003967098490537803
226,China,CHN,2012,0.0035092916483861155
227,China,CHN,2013,0.0033599618661055023
228,China,CHN,2014,0.003102881964161025
229,China,CHN,2015,0.0025459693105916725
230,China,CHN,2016,0.002463528917570197
231,Bulgaria,BGR,2010,0.021457549133323848
232,Bulgaria,BGR,2011,0.018420915118666597
233,Bulgaria,BGR,2012,0.019777879722869637
234,Bulgaria,BGR,2013,0.020917779159135824
235,Bulgaria,BGR,2014,0.020596188806296392
236,Bulgaria,BGR,2015,0.02108342908932059
237,Bulgaria,BGR,2016,0.01949695464487175
238,Togo,TGO,2010,3.7807419199121917
239,Togo,TGO,2011,3.8530768631534276
240,Togo,TGO,2012,0.27809775131317355
241,Togo,TGO,2013,0.8141270305199462
242,Togo,TGO,2014,2.518690375484782
243,Togo,TGO,2015,2.705656071473075
244,Togo,TGO,2016,2.3576681810402578
245,Georgia,GEO,2010,0.02503655948484412
246,Georgia,GEO,2011,0.016540455869571324
247,Georgia,GEO,2012,0.0126232200512572
248,Georgia,GEO,2013,0.012497308412103853
249,Georgia,GEO,2014,0.02462018589446851
250,Georgia,GEO,2015,0.026004762249899796
251,Georgia,GEO,2016,0.026927063574693846
252,Aruba,ABW,2010,8.440465044963345
253,Aruba,ABW,2011,8.832891328508465
254,Aruba,ABW,2012,8.128068862633786
255,Aruba,ABW,2013,10.889989426853726
256,Aruba,ABW,2014,9.4502040788063
257,Aruba,ABW,2015,6.250886247488551
258,Aruba,ABW,2016,7.240543383571289
259,Armenia,ARM,2010,0.004829464136280856
260,Armenia,ARM,2011,0.004967912707027823
261,Armenia,ARM,2012,0.00511279324323732
262,Armenia,ARM,2013,0.0038788685320822595
263,Armenia,ARM,2014,0.035291216415762126
264,Armenia,ARM,2015,0.037589346728923584
265,Armenia,ARM,2016,0.030174142015868828
266,Brazil,BRA,2010,0.029429436260231364
267,Brazil,BRA,2011,0.029249228994896223
268,Brazil,BRA,2012,0.03308344671446074
269,Brazil,BRA,2013,0.035153195683828936
270,Brazil,BRA,2014,0.03913035229239564
271,Brazil,BRA,2015,0.046804306204667606
272,Brazil,BRA,2016,0.04578193971798204
273,France,FRA,2010,0.00468413616242465
274,France,FRA,2011,0.004784786065602341
275,France,FRA,2012,0.005388968644550412
276,France,FRA,2013,0.005169047657650043
277,France,FRA,2014,0.005237742367486381
278,France,FRA,2015,0.005697541329130124
279,France,FRA,2016,0.005704128081115933
280,South Africa,ZAF,2010,0.03135683189918914
281,South Africa,ZAF,2011,0.03231901472616565
282,South Africa,ZAF,2012,0.033189942602120666
283,South Africa,ZAF,2013,0.034192336195340005
284,South Africa,ZAF,2014,0.03946607250878685
285,South Africa,ZAF,2015,0.03631682301667387
286,South Africa,ZAF,2016,0.040804896388761364
287,Greece,GRC,2010,0.025657524562202688
288,Greece,GRC,2011,0.02151815254392364
289,Greece,GRC,2012,0.029197973126815158
290,Greece,GRC,2013,0.029533566209370355
291,Greece,GRC,2014,0.03254909729565137
292,Greece,GRC,2015,0.03308020168353901
293,Greece,GRC,2016,0.031727553398550844
294,Mauritania,MRT,2010,6.32458725376049
295,Mauritania,MRT,2011,8.008986185983371
296,Mauritania,MRT,2012,7.1649955891345485
297,Mauritania,MRT,2013,4.5291274674323025
298,Mauritania,MRT,2014,5.607316112991359
299,Mauritania,MRT,2015,4.561893458003323
300,Mauritania,MRT,2016,2.999128954254345
301,Guatemala,GTM,2010,0.336462688217009
302,Guatemala,GTM,2011,0.29737383053714794
303,Guatemala,GTM,2012,0.3826288277612093
304,Guatemala,GTM,2013,0.3554180012887691
305,Guatemala,GTM,2014,0.38239477725930593
306,Guatemala,GTM,2015,0.3137664635624023
307,Guatemala,GTM,2016,0.29026910730520167
308,Tunisia,TUN,2010,0.13211868267346275
309,Tunisia,TUN,2011,0.1467849288278631
310,Tunisia,TUN,2012,0.16120794966087362
311,Tunisia,TUN,2013,0.1536768439238482
312,Tunisia,TUN,2014,0.13945743514096298
313,Tunisia,TUN,2015,0.13923430534927858
314,Tunisia,TUN,2016,0.1270656539634381
315,Ireland,IRL,2010,0.016254563542829732
316,Ireland,IRL,2011,0.013973250399998152
317,Ireland,IRL,2012,0.018946292026736145
318,Ireland,IRL,2013,0.018080741515058864
319,Ireland,IRL,2014,0.024787973812907444
320,Ireland,IRL,2015,0.025799777963319066
321,Ireland,IRL,2016,0.029838324677588585
322,Kazakhstan,KAZ,2010,0.05782911600104451
323,Kazakhstan,KAZ,2011,0.052259085136972305
324,Kazakhstan,KAZ,2012,0.045817766277115556
325,Kazakhstan,KAZ,2013,0.03910863670539597
326,Kazakhstan,KAZ,2014,0.04509898892563419
327,Kazakhstan,KAZ,2015,0.06146048018883676
328,Kazakhstan,KAZ,2016,0.07682034160346883
329,Cuba,CUB,2010,0.19129643558299025
330,Cuba,CUB,2011,0.25191967234807816
331,Cuba,CUB,2012,0.21907584305566924
332,Cuba,CUB,2013,0.21740075876503046
333,Cuba,CUB,2014,0.30564295526540386
334,Cuba,CUB,2015,0.17452086952332768
335,Cuba,CUB,2016,0.15126652274787922
336,New Caledonia,NCL,2010,3.974623915477958
337,New Caledonia,NCL,2011,3.366285644517686
338,New Caledonia,NCL,2012,3.771869788989202
339,New Caledonia,NCL,2013,3.9021002977574657
340,New Caledonia,NCL,2014,3.6504248249593765
341,New Caledonia,NCL,2015,4.377395951050012
342,New Caledonia,NCL,2016,5.0349279983803035
343,Syrian Arab Republic,SYR,2010,0.0058151873035768515
344,Syrian Arab Republic,SYR,2011,0.004624964816298916
345,Syrian Arab Republic,SYR,2012,0.005524901265235499
346,Syrian Arab Republic,SYR,2013,0.011382352233137875
347,Syrian Arab Republic,SYR,2014,0.02237829722600193
348,Syrian Arab Republic,SYR,2015,0.025880603649688045
349,Syrian Arab Republic,SYR,2016,0.029103272170477486
350,United States,USA,2010,0.006185921818853565
351,United States,USA,2011,0.006488119364595964
352,United States,USA,2012,0.006910127268641167
353,United States,USA,2013,0.00688421386039012
354,United States,USA,2014,0.006688197583557336
355,United States,USA,2015,0.005363527731448568
356,United States,USA,2016,0.0050995217906396745
357,Israel,ISR,2010,0.002894537413230015
358,Israel,ISR,2011,0.002008013356915884
359,Israel,ISR,2012,0.001751374004256947
360,Israel,ISR,2013,0.0020583823995115598
361,Israel,ISR,2014,0.0037607633770121206
362,Israel,ISR,2015,0.002799831333187708
363,Israel,ISR,2016,0.002620460770997552
364,Vietnam,VNM,2010,0.051467313287741456
365,Vietnam,VNM,2011,0.04569399406336405
366,Vietnam,VNM,2012,0.04024119617792995
367,Vietnam,VNM,2013,0.03795987503179159
368,Vietnam,VNM,2014,0.03159868853235369
369,Vietnam,VNM,2015,0.027151645681156845
370,Vietnam,VNM,2016,0.025540345465402726
371,Benin,BEN,2010,1.610041114603558
372,Benin,BEN,2011,1.265901150426755
373,Benin,BEN,2012,0.8985490116945507
374,Benin,BEN,2013,1.093988309088809
375,Benin,BEN,2014,1.2225851081982813
376,Benin,BEN,2015,1.196298121974987
377,Benin,BEN,2016,1.2019007505854482
378,Kenya,KEN,2010,0.19486820242582856
379,Kenya,KEN,2011,0.22064602714362255
380,Kenya,KEN,2012,0.17897755758669615
381,Kenya,KEN,2013,0.14362411786950222
382,Kenya,KEN,2014,0.1360408632342941
383,Kenya,KEN,2015,0.1124734071526812
384,Kenya,KEN,2016,0.11538503042119364
385,Senegal,SEN,2010,0.8194432126165547
386,Senegal,SEN,2011,0.7533927480237297
387,Senegal,SEN,2012,0.7459618941746742
388,Senegal,SEN,2013,0.6440054332590147
389,Senegal,SEN,2014,0.5137785928856176
390,Senegal,SEN,2015,0.43926367935740585
391,Senegal,SEN,2016,0.4301258809919623
392,Tajikistan,TJK,2010,0.6628206652342445
393,Tajikistan,TJK,2011,0.5473362657320092
394,Tajikistan,TJK,2012,0.653359760182176
395,Tajikistan,TJK,2013,0.36198641451585023
396,Tajikistan,TJK,2014,0.44620899036740136
397,Tajikistan,TJK,2015,0.6300322124805906
398,Tajikistan,TJK,2016,0.6308156203509414
399,Gabon,GAB,2010,1.3530899840745811
400,Gabon,GAB,2011,1.0976334470097593
401,Gabon,GAB,2012,1.1083880261084615
402,Gabon,GAB,2013,0.8561888775388132
403,Gabon,GAB,2014,0.8850290834737939
404,Gabon,GAB,2015,0.8571894750991345
405,Gabon,GAB,2016,0.9825491470966888
406,Mozambique,MOZ,2010,0.6594001898575663
407,Mozambique,MOZ,2011,0.8072237484144644
408,Mozambique,MOZ,2012,1.008984953659484
409,Mozambique,MOZ,2013,0.7879109478440506
410,Mozambique,MOZ,2014,0.8208729293613302
411,Mozambique,MOZ,2015,0.5403155232436153
412,Mozambique,MOZ,2016,0.8750013393970977
413,Namibia,NAM,2010,0.607051387344784
414,Namibia,NAM,2011,0.46383149491263853
415,Namibia,NAM,2012,0.6136897435464229
416,Namibia,NAM,2013,0.8268436752715655
417,Namibia,NAM,2014,0.9868848922505997
418,Namibia,NAM,2015,1.147615854756556
419,Namibia,NAM,2016,1.149139271742219
420,Latvia,LVA,2010,0.012470845765441987
421,Latvia,LVA,2011,0.013169094318190145
422,Latvia,LVA,2012,0.014282784391437073
423,Latvia,LVA,2013,0.010978674569771078
424,Latvia,LVA,2014,0.011258653643564638
425,Latvia,LVA,2015,0.010018404182157213
426,Latvia,LVA,2016,0.007709744427848883
427,United Kingdom,GBR,2010,0.0062109517542470885
428,United Kingdom,GBR,2011,0.006105431357572709
429,United Kingdom,GBR,2012,0.006727081113757596
430,United Kingdom,GBR,2013,0.007002958236501049
431,United Kingdom,GBR,2014,0.005914463818361507
432,United Kingdom,GBR,2015,0.0058724908199983316
433,United Kingdom,GBR,2016,0.006049373761496536
434,Lesotho,LSO,2010,9.114828882671802
435,Lesotho,LSO,2011,9.237699755464513
436,Lesotho,LSO,2012,10.066516592168204
437,Lesotho,LSO,2013,7.933478172900353
438,Lesotho,LSO,2014,11.535784744003298
439,Lesotho,LSO,2015,11.325673168286347
440,Lesotho,LSO,2016,12.489869878280123
441,Bolivia,BOL,2010,1.0162630250359188
442,Bolivia,BOL,2011,1.0072493930951996
443,Bolivia,BOL,2012,0.7448743116634547
444,Bolivia,BOL,2013,0.6337957300053829
445,Bolivia,BOL,2014,0.8023418078121085
446,Bolivia,BOL,2015,0.7298374218881672
447,Bolivia,BOL,2016,0.6630527269331935
448,Suriname,SUR,2010,6.660258216332069
449,Suriname,SUR,2011,7.171244848025279
450,Suriname,SUR,2012,7.318448440063708
451,Suriname,SUR,2013,7.6216596667265994
452,Suriname,SUR,2014,7.594719296413345
453,Suriname,SUR,2015,6.884937383127568
454,Suriname,SUR,2016,6.219351763623663
455,"Hong Kong SAR, China",HKG,2010,0.06529135003734737
456,"Hong Kong SAR, China",HKG,2011,0.05263367564155283
457,"Hong Kong SAR, China",HKG,2012,0.04187749790395981
458,"Hong Kong SAR, China",HKG,2013,0.0455268171090738
459,"Hong Kong SAR, China",HKG,2014,0.042519541906271247
460,"Hong Kong SAR, China",HKG,2015,0.03343469494745135
461,"Hong Kong SAR, China",HKG,2016,0.03207236170480329
462,India,IND,2010,0.01351294550999662
463,India,IND,2011,0.013063004893176272
464,India,IND,2012,0.013258427381870677
465,India,IND,2013,0.011154791910421947
466,India,IND,2014,0.009789417864887741
467,India,IND,2015,0.007358459467594775
468,India,IND,2016,0.007359279014871139
469,Argentina,ARG,2010,0.06450402256577964
470,Argentina,ARG,2011,0.0679633353963816
471,Argentina,ARG,2012,0.07387895247595569
472,Argentina,ARG,2013,0.07067670879398037
473,Argentina,ARG,2014,0.07682829311753975
474,Argentina,ARG,2015,0.05693270415095129
475,Argentina,ARG,2016,0.06790325131664472
476,Pakistan,PAK,2010,0.0647286648526821
477,Pakistan,PAK,2011,0.06205281964008898
478,Pakistan,PAK,2012,0.07173981145447132
479,Pakistan,PAK,2013,0.06065256893022444
480,Pakistan,PAK,2014,0.04552891773777708
481,Pakistan,PAK,2015,0.034714763320019854
482,Pakistan,PAK,2016,0.03551539996476369
483,American Samoa,ASM,2010,316.67489149723724
484,American Samoa,ASM,2011,164.40237295274056
485,American Samoa,ASM,2012,94.99071102279413
486,American Samoa,ASM,2013,766.2505780707111
487,American Samoa,ASM,2014,440.96566807153687
488,American Samoa,ASM,2015,157.40898892866306
489,American Samoa,ASM,2016,304.52126079780936
490,Sweden,SWE,2010,0.00394464037736191
491,Sweden,SWE,2011,0.004232853662727851
492,Sweden,SWE,2012,0.004850390354690547
493,Sweden,SWE,2013,0.0040179545133260065
494,Sweden,SWE,2014,0.004108984354210076
495,Sweden,SWE,2015,0.004860298623262291
496,Sweden,SWE,2016,0.004533018799001059
497,Thailand,THA,2010,0.023576273227376113
498,Thailand,THA,2011,0.030804659410024318
499,Thailand,THA,2012,0.03040550694703577
500,Thailand,THA,2013,0.03236522977290916
501,Thailand,THA,2014,0.03307274176771729
502,Thailand,THA,2015,0.030359161853169128
503,Thailand,THA,2016,0.027994306801664322
504,New Zealand,NZL,2010,0.005362140033579712
505,New Zealand,NZL,2011,0.005490763119399656
506,New Zealand,NZL,2012,0.006961375459334589
507,New Zealand,NZL,2013,0.0100602951917827
508,New Zealand,NZL,2014,0.009035117795630777
509,New Zealand,NZL,2015,0.007930925351186608
510,New Zealand,NZL,2016,0.006053056769567004
511,Haiti,HTI,2010,2.5200720866850124
512,Haiti,HTI,2011,1.680694215488157
513,Haiti,HTI,2012,2.0155809248414607
514,Haiti,HTI,2013,1.2353452737065889
515,Haiti,HTI,2014,1.167773001347055
516,Haiti,HTI,2015,0.9281891360458454
517,Haiti,HTI,2016,1.0595283943460363
518,Fiji,FJI,2010,6.999085819710958
519,Fiji,FJI,2011,5.195717107016251
520,Fiji,FJI,2012,5.650059217819113
521,Fiji,FJI,2013,5.746503496088271
522,Fiji,FJI,2014,5.64176438596377
523,Fiji,FJI,2015,3.9128306378664997
524,Fiji,FJI,2016,3.500403668886708
525,Austria,AUT,2010,0.007272047076329651
526,Austria,AUT,2011,0.007425537010843118
527,Austria,AUT,2012,0.007811899320870515
528,Austria,AUT,2013,0.008038310480489008
529,Austria,AUT,2014,0.008340156075284155
530,Austria,AUT,2015,0.009670682935988694
531,Austria,AUT,2016,0.009501388539205229
532,Czechia,CZE,2010,0.016885430041421075
533,Czechia,CZE,2011,0.016297064411301306
534,Czechia,CZE,2012,0.019442478372624507
535,Czechia,CZE,2013,0.01924291613759935
536,Czechia,CZE,2014,0.020394055780154956
537,Czechia,CZE,2015,0.021521438725687417
538,Czechia,CZE,2016,0.020614903443560734
539,Equatorial Guinea,GNQ,2010,4.222327778952128
540,Equatorial Guinea,GNQ,2011,2.314353431514634
541,Equatorial Guinea,GNQ,2012,2.336392276470247
542,Equatorial Guinea,GNQ,2013,1.8423221951447422
543,Equatorial Guinea,GNQ,2014,2.7469202027593287
544,Equatorial Guinea,GNQ,2015,3.231221600663531
545,Equatorial Guinea,GNQ,2016,3.27652213799296
546,Chile,CHL,2010,0.01155009076522765
547,Chile,CHL,2011,0.012123025928570116
548,Chile,CHL,2012,0.010975516215360321
549,Chile,CHL,2013,0.012084410569201703
550,Chile,CHL,2014,0.011705336416354767
551,Chile,CHL,2015,0.011102776507888813
552,Chile,CHL,2016,0.011508050244135898
553,Sri Lanka,LKA,2010,0.1668400235849611
554,Sri Lanka,LKA,2011,0.17179565949611922
555,Sri Lanka,LKA,2012,0.16719059253381377
556,Sri Lanka,LKA,2013,0.16736313489251503
557,Sri Lanka,LKA,2014,0.16655568727746808
558,Sri Lanka,LKA,2015,0.148390006211121
559,Sri Lanka,LKA,2016,0.16208666303871336
560,Nigeria,NGA,2010,0.032423334546305464
561,Nigeria,NGA,2011,0.07634414559583641
562,Nigeria,NGA,2012,0.05742480286914719
563,Nigeria,NGA,2013,0.049268077030053065
564,Nigeria,NGA,2014,0.0461146876936472
565,Nigeria,NGA,2015,0.04176957514831528
566,Nigeria,NGA,2016,0.06808824191373491
567,Rwanda,RWA,2010,2.8935777699135867
568,Rwanda,RWA,2011,1.7054648451141192
569,Rwanda,RWA,2012,1.9947303816364592
570,Rwanda,RWA,2013,1.4663008821328354
571,Rwanda,RWA,2014,1.8577784475458357
572,Rwanda,RWA,2015,2.1731318592586386
573,Rwanda,RWA,2016,2.2740107147665856
574,Slovenia,SVN,2010,0.009963244533529696
575,Slovenia,SVN,2011,0.009584473247538965
576,Slovenia,SVN,2012,0.010268722504861404
577,Slovenia,SVN,2013,0.011025367368093468
578,Slovenia,SVN,2014,0.011411821175509136
579,Slovenia,SVN,2015,0.011837848903596676
580,Slovenia,SVN,2016,0.011361152293987448
581,Sudan,SDN,2010,0.05575643111773007
582,Sudan,SDN,2011,0.10741815373256652
583,Sudan,SDN,2012,0.06702524889482184
