iso_code3,Nation,Year,frac_trns_fuelmix_road_light_biofuels
ARE,United Arab Emirates,2045,0.006517553572413805
ARE,United Arab Emirates,2046,0.006487366766831837
ARE,United Arab Emirates,2047,0.006458081570580625
ARE,United Arab Emirates,2048,0.006429658184567944
ARE,United Arab Emirates,2049,0.006402059118164751
ARE,United Arab Emirates,2050,0.006375249024225815
ARG,Argentina,2021,9.890218573830482e-05
ARG,Argentina,2022,9.890218573830482e-05
ARG,Argentina,2023,9.890218573830482e-05
ARG,Argentina,2024,9.890218573830482e-05
ARG,Argentina,2025,9.890218573830482e-05
ARG,Argentina,2026,9.890218573830482e-05
ARG,Argentina,2027,9.890218573830482e-05
ARG,Argentina,2028,9.890218573830482e-05
ARG,Argentina,2029,9.890218573830482e-05
ARG,Argentina,2030,9.890218573830482e-05
ARG,Argentina,2031,9.890218573830482e-05
ARG,Argentina,2032,9.890218573830482e-05
ARG,Argentina,2033,9.890218573830482e-05
ARG,Argentina,2034,9.890218573830482e-05
ARG,Argentina,2035,9.890218573830482e-05
ARG,Argentina,2036,9.890218573830482e-05
ARG,Argentina,2037,9.890218573830482e-05
ARG,Argentina,2038,9.890218573830482e-05
ARG,Argentina,2039,9.890218573830482e-05
ARG,Argentina,2040,9.890218573830482e-05
ARG,Argentina,2041,9.890218573830482e-05
ARG,Argentina,2042,9.890218573830482e-05
ARG,Argentina,2043,9.890218573830482e-05
ARG,Argentina,2044,9.890218573830482e-05
ARG,Argentina,2045,9.890218573830482e-05
ARG,Argentina,2046,9.890218573830482e-05
ARG,Argentina,2047,9.890218573830482e-05
ARG,Argentina,2048,9.890218573830482e-05
ARG,Argentina,2049,9.890218573830482e-05
ARG,Argentina,2050,9.890218573830482e-05
ARM,Armenia,2021,0.0
ARM,Armenia,2022,0.0
ARM,Armenia,2023,0.0
ARM,Armenia,2024,0.0
ARM,Armenia,2025,0.0
ARM,Armenia,2026,0.0
ARM,Armenia,2027,0.0
ARM,Armenia,2028,0.0
ARM,Armenia,2029,0.0
ARM,Armenia,2030,0.0
ARM,Armenia,2031,0.0
ARM,Armenia,2032,0.0
ARM,Armenia,2033,0.0
ARM,Armenia,2034,0.0
ARM,Armenia,2035,0.0
ARM,Armenia,2036,0.0
ARM,Armenia,2037,0.0
ARM,Armenia,2038,0.0
ARM,Armenia,2039,0.0
ARM,Armenia,2040,0.0
ARM,Armenia,2041,0.0
ARM,Armenia,2042,0.0
ARM,Armenia,2043,0.0
ARM,Armenia,2044,0.0
ARM,Armenia,2045,0.0
ARM,Armenia,2046,0.0
ARM,Armenia,2047,0.0
ARM,Armenia,2048,0.0
ARM,Armenia,2049,0.0
ARM,Armenia,2050,0.0
AUS,Australia,2021,0.0
AUS,Australia,2022,0.0
AUS,Australia,2023,0.0
AUS,Australia,2024,0.0
AUS,Australia,2025,0.0
AUS,Australia,2026,0.0
AUS,Australia,2027,0.0
AUS,Australia,2028,0.0
AUS,Australia,2029,0.0
AUS,Australia,2030,0.0
AUS,Australia,2031,0.0
AUS,Australia,2032,0.0
AUS,Australia,2033,0.0
AUS,Australia,2034,0.0
AUS,Australia,2035,0.0
AUS,Australia,2036,0.0
AUS,Australia,2037,0.0
AUS,Australia,2038,0.0
AUS,Australia,2039,0.0
AUS,Australia,2040,0.0
AUS,Australia,2041,0.0
AUS,Australia,2042,0.0
AUS,Australia,2043,0.0
AUS,Australia,2044,0.0
AUS,Australia,2045,0.0
AUS,Australia,2046,0.0
AUS,Australia,2047,0.0
AUS,Australia,2048,0.0
AUS,Australia,2049,0.0
AUS,Australia,2050,0.0
AUT,Austria,2021,0.0013554485464597826
AUT,Austria,2022,0.0013554485464597826
AUT,Austria,2023,0.0013554485464597826
AUT,Austria,2024,0.0013554485464597826
AUT,Austria,2025,0.0013554485464597826
AUT,Austria,2026,0.0013554485464597826
AUT,Austria,2027,0.0013554485464597826
AUT,Austria,2028,0.0013554485464597826
AUT,Austria,2029,0.0013554485464597826
AUT,Austria,2030,0.0013554485464597826
AUT,Austria,2031,0.0013554485464597826
AUT,Austria,2032,0.0013554485464597826
AUT,Austria,2033,0.0013554485464597826
AUT,Austria,2034,0.0013554485464597826
AUT,Austria,2035,0.0013554485464597826
AUT,Austria,2036,0.0013554485464597826
AUT,Austria,2037,0.0013554485464597826
AUT,Austria,2038,0.0013554485464597826
AUT,Austria,2039,0.0013554485464597826
AUT,Austria,2040,0.0013554485464597826
AUT,Austria,2041,0.0013554485464597826
AUT,Austria,2042,0.0013554485464597826
AUT,Austria,2043,0.0013554485464597826
AUT,Austria,2044,0.0013554485464597826
AUT,Austria,2045,0.0013554485464597826
AUT,Austria,2046,0.0013554485464597826
AUT,Austria,2047,0.0013554485464597826
AUT,Austria,2048,0.0013554485464597826
AUT,Austria,2049,0.0013554485464597826
AUT,Austria,2050,0.0013554485464597826
AZE,Azerbaijan,2021,0.00029126213592233006
AZE,Azerbaijan,2022,0.00029126213592233006
AZE,Azerbaijan,2023,0.00029126213592233006
AZE,Azerbaijan,2024,0.00029126213592233006
AZE,Azerbaijan,2025,0.00029126213592233006
AZE,Azerbaijan,2026,0.00029126213592233006
AZE,Azerbaijan,2027,0.00029126213592233006
AZE,Azerbaijan,2028,0.00029126213592233006
AZE,Azerbaijan,2029,0.00029126213592233006
AZE,Azerbaijan,2030,0.00029126213592233006
AZE,Azerbaijan,2031,0.00029126213592233006
AZE,Azerbaijan,2032,0.00029126213592233006
AZE,Azerbaijan,2033,0.00029126213592233006
AZE,Azerbaijan,2034,0.00029126213592233006
AZE,Azerbaijan,2035,0.00029126213592233006
AZE,Azerbaijan,2036,0.00029126213592233006
AZE,Azerbaijan,2037,0.00029126213592233006
AZE,Azerbaijan,2038,0.00029126213592233006
AZE,Azerbaijan,2039,0.00029126213592233006
AZE,Azerbaijan,2040,0.00029126213592233006
AZE,Azerbaijan,2041,0.00029126213592233006
AZE,Azerbaijan,2042,0.00029126213592233006
AZE,Azerbaijan,2043,0.00029126213592233006
AZE,Azerbaijan,2044,0.00029126213592233006
AZE,Azerbaijan,2045,0.00029126213592233006
AZE,Azerbaijan,2046,0.00029126213592233006
AZE,Azerbaijan,2047,0.00029126213592233006
AZE,Azerbaijan,2048,0.00029126213592233006
AZE,Azerbaijan,2049,0.00029126213592233006
AZE,Azerbaijan,2050,0.00029126213592233006
BDI,Burundi,2021,0.006632392381888229
BDI,Burundi,2022,0.006741095626918963
BDI,Burundi,2023,0.006846359174455528
BDI,Burundi,2024,0.006948343745210137
BDI,Burundi,2025,0.007047200200502727
BDI,Burundi,2026,0.007146486828497747
BDI,Burundi,2027,0.007242604120510432
BDI,Burundi,2028,0.007335701445454033
BDI,Burundi,2029,0.007425918931193012
BDI,Burundi,2030,0.007513388168306637
BDI,Burundi,2031,0.007609769242028941
BDI,Burundi,2032,0.007703266920354862
BDI,Burundi,2033,0.007794008688463209
BDI,Burundi,2034,0.00788211462525395
BDI,Burundi,2035,0.007967697933485072
BDI,Burundi,2036,0.008055256370087258
BDI,Burundi,2037,0.00814020170519116
BDI,Burundi,2038,0.00822264919734197
BDI,Burundi,2039,0.008302707424877662
BDI,Burundi,2040,0.008380478762984978
BDI,Burundi,2041,0.008455203428331736
BDI,Burundi,2042,0.00852768814507065
BDI,Burundi,2043,0.00859803214308391
BDI,Burundi,2044,0.0086663288763566
BDI,Burundi,2045,0.008732666437198241
BDI,Burundi,2046,0.00879059749567519
BDI,Burundi,2047,0.008846776305596105
BDI,Burundi,2048,0.008901281183287216
BDI,Burundi,2049,0.008954185846479848
BDI,Burundi,2050,0.009005559746954375
BEL,Belgium,2021,0.00013604054008094414
BEL,Belgium,2022,0.00013604054008094414
BEL,Belgium,2023,0.00013604054008094414
BEL,Belgium,2024,0.00013604054008094414
BEL,Belgium,2025,0.00013604054008094414
BEL,Belgium,2026,0.00013604054008094414
BEL,Belgium,2027,0.00013604054008094414
BEL,Belgium,2028,0.00013604054008094414
BEL,Belgium,2029,0.00013604054008094414
BEL,Belgium,2030,0.00013604054008094414
BEL,Belgium,2031,0.00013604054008094414
BEL,Belgium,2032,0.00013604054008094414
BEL,Belgium,2033,0.00013604054008094414
BEL,Belgium,2034,0.00013604054008094414
BEL,Belgium,2035,0.00013604054008094414
BEL,Belgium,2036,0.00013604054008094414
BEL,Belgium,2037,0.00013604054008094414
BEL,Belgium,2038,0.00013604054008094414
BEL,Belgium,2039,0.00013604054008094414
BEL,Belgium,2040,0.00013604054008094414
BEL,Belgium,2041,0.00013604054008094414
BEL,Belgium,2042,0.00013604054008094414
BEL,Belgium,2043,0.00013604054008094414
BEL,Belgium,2044,0.00013604054008094414
BEL,Belgium,2045,0.00013604054008094414
BEL,Belgium,2046,0.00013604054008094414
BEL,Belgium,2047,0.00013604054008094414
BEL,Belgium,2048,0.00013604054008094414
BEL,Belgium,2049,0.00013604054008094414
BEL,Belgium,2050,0.00013604054008094414
BEN,Benin,2021,0.029118160435100633
BEN,Benin,2022,0.029151747418568203
BEN,Benin,2023,0.02918377881395143
BEN,Benin,2024,0.029214360246302907
BEN,Benin,2025,0.02924358798967638
BEN,Benin,2026,0.029294178236872595
BEN,Benin,2027,0.02934257710470179
BEN,Benin,2028,0.02938892395825495
BEN,Benin,2029,0.029433346590346667
BEN,Benin,2030,0.029475962398227834
BEN,Benin,2031,0.029469394494132693
BEN,Benin,2032,0.029463115820544918
BEN,Benin,2033,0.029457107683823095
BEN,Benin,2034,0.029451352967302717
BEN,Benin,2035,0.029445835968440515
BEN,Benin,2036,0.029333539194310303
BEN,Benin,2037,0.029226642595451706
BEN,Benin,2038,0.029124765788967527
BEN,Benin,2039,0.029027563297441557
BEN,Benin,2040,0.028934720634894717
BEN,Benin,2041,0.02870596235229246
BEN,Benin,2042,0.02848933470020723
BEN,Benin,2043,0.028283897703708816
BEN,Benin,2044,0.028088806057964714
BEN,Benin,2045,0.027903297502524904
BEN,Benin,2046,0.02756216829171036
BEN,Benin,2047,0.02724084145356958
BEN,Benin,2048,0.026937641347046536
BEN,Benin,2049,0.026651076197891532
BEN,Benin,2050,0.026379813552561762
BFA,Burkina Faso,2021,0.020368727752498168
BFA,Burkina Faso,2022,0.02048863775605548
BFA,Burkina Faso,2023,0.020603899742121203
BFA,Burkina Faso,2024,0.02071477882593856
BFA,Burkina Faso,2025,0.02082152033662579
BFA,Burkina Faso,2026,0.02088114985014657
BFA,Burkina Faso,2027,0.0209380637261318
BFA,Burkina Faso,2028,0.020992443347016596
BFA,Burkina Faso,2029,0.02104445429388028
BFA,Burkina Faso,2030,0.021094248030463926
BFA,Burkina Faso,2031,0.021147549980122454
BFA,Burkina Faso,2032,0.021198462372085378
BFA,Burkina Faso,2033,0.02124714237136435
BFA,Burkina Faso,2034,0.02129373365600036
BFA,Burkina Faso,2035,0.02133836783339342
BFA,Burkina Faso,2036,0.02135221226395165
BFA,Burkina Faso,2037,0.021365415740397603
BFA,Burkina Faso,2038,0.02137802176695173
BFA,Burkina Faso,2039,0.02139006999785556
BFA,Burkina Faso,2040,0.02140159665404216
BFA,Burkina Faso,2041,0.021356070933393225
BFA,Burkina Faso,2042,0.021312764439443084
BFA,Burkina Faso,2043,0.02127151876331835
BFA,Burkina Faso,2044,0.02123219022211068
BFA,Burkina Faso,2045,0.021194648186552166
BFA,Burkina Faso,2046,0.021078980526073144
BFA,Burkina Faso,2047,0.0209693713089111
BFA,Burkina Faso,2048,0.02086535668882077
BFA,Burkina Faso,2049,0.020766518991841423
BFA,Burkina Faso,2050,0.0206724811106822
BGD,Bangladesh,2021,0.015331433836195774
BGD,Bangladesh,2022,0.015488713877808816
BGD,Bangladesh,2023,0.015640444892639695
BGD,Bangladesh,2024,0.015786915454464864
BGD,Bangladesh,2025,0.015928394468537665
BGD,Bangladesh,2026,0.016058235166561984
BGD,Bangladesh,2027,0.016183647176637957
BGD,Bangladesh,2028,0.016304853284014764
BGD,Bangladesh,2029,0.016422061577421532
BGD,Bangladesh,2030,0.016535466641266473
BGD,Bangladesh,2031,0.016625181028595587
BGD,Bangladesh,2032,0.016711908952264237
BGD,Bangladesh,2033,0.016795797093524693
BGD,Bangladesh,2034,0.016876982682621472
BGD,Bangladesh,2035,0.016955594247911952
BGD,Bangladesh,2036,0.016979643959892023
BGD,Bangladesh,2037,0.01700283601537335
BGD,Bangladesh,2038,0.01702521548902111
BGD,Bangladesh,2039,0.017046824351312235
BGD,Bangladesh,2040,0.017067701731235632
BGD,Bangladesh,2041,0.017032943175715857
BGD,Bangladesh,2042,0.016999481375506623
BGD,Bangladesh,2043,0.016967245091410208
BGD,Bangladesh,2044,0.016936168208567925
BGD,Bangladesh,2045,0.016906189283846847
BGD,Bangladesh,2046,0.01682014143797732
BGD,Bangladesh,2047,0.016737416302511778
BGD,Bangladesh,2048,0.016657825064800413
BGD,Bangladesh,2049,0.016581192951935504
BGD,Bangladesh,2050,0.016507357949606304
BGR,Bulgaria,2021,0.0
BGR,Bulgaria,2022,0.0
BGR,Bulgaria,2023,0.0
BGR,Bulgaria,2024,0.0
BGR,Bulgaria,2025,0.0
BGR,Bulgaria,2026,0.0
BGR,Bulgaria,2027,0.0
BGR,Bulgaria,2028,0.0
BGR,Bulgaria,2029,0.0
BGR,Bulgaria,2030,0.0
BGR,Bulgaria,2031,0.0
BGR,Bulgaria,2032,0.0
BGR,Bulgaria,2033,0.0
BGR,Bulgaria,2034,0.0
BGR,Bulgaria,2035,0.0
BGR,Bulgaria,2036,0.0
BGR,Bulgaria,2037,0.0
BGR,Bulgaria,2038,0.0
BGR,Bulgaria,2039,0.0
BGR,Bulgaria,2040,0.0
BGR,Bulgaria,2041,0.0
BGR,Bulgaria,2042,0.0
BGR,Bulgaria,2043,0.0
BGR,Bulgaria,2044,0.0
BGR,Bulgaria,2045,0.0
BGR,Bulgaria,2046,0.0
BGR,Bulgaria,2047,0.0
BGR,Bulgaria,2048,0.0
BGR,Bulgaria,2049,0.0
BGR,Bulgaria,2050,0.0
BHR,Bahrain,2021,0.01199652880191822
BHR,Bahrain,2022,0.012049436478265198
BHR,Bahrain,2023,0.012100209874492967
BHR,Bahrain,2024,0.012148975581628522
BHR,Bahrain,2025,0.012195850373434746
BHR,Bahrain,2026,0.011983970473211746
BHR,Bahrain,2027,0.011788007893983982
BHR,Bahrain,2028,0.011606233905085295
BHR,Bahrain,2029,0.011437161365811034
BHR,Bahrain,2030,0.01127950394737914
BHR,Bahrain,2031,0.011089645892891017
BHR,Bahrain,2032,0.010913043995209454
BHR,Bahrain,2033,0.010748356742157272
BHR,Bahrain,2034,0.01059441772792396
BHR,Bahrain,2035,0.010450207985332825
BHR,Bahrain,2036,0.010298599822995266
BHR,Bahrain,2037,0.010156455925413829
BHR,Bahrain,2038,0.010022916895071676
BHR,Bahrain,2039,0.009897224327101967
BHR,Bahrain,2040,0.009778706397422898
BHR,Bahrain,2041,0.009663070064774737
BHR,Bahrain,2042,0.009553672034225877
BHR,Bahrain,2043,0.009450020752731277
BHR,Bahrain,2044,0.009351674988732482
BHR,Bahrain,2045,0.009258237553432578
BHR,Bahrain,2046,0.009160051405162675
BHR,Bahrain,2047,0.009066529626406162
BHR,Bahrain,2048,0.00897734755485072
BHR,Bahrain,2049,0.008892209975677703
BHR,Bahrain,2050,0.008810847856909816
BHS,"Bahamas, The",2021,0.01301546601687849
BHS,"Bahamas, The",2022,0.012931203496289885
BHS,"Bahamas, The",2023,0.012849044208489454
BHS,"Bahamas, The",2024,0.0127689103775953
BHS,"Bahamas, The",2025,0.012690728015819278
BHS,"Bahamas, The",2026,0.012583017974257852
BHS,"Bahamas, The",2027,0.012478303075660467
BHS,"Bahamas, The",2028,0.012376460102224918
BHS,"Bahamas, The",2029,0.012277372503495889
BHS,"Bahamas, The",2030,0.01218092995141916
BHS,"Bahamas, The",2031,0.012084343713218962
BHS,"Bahamas, The",2032,0.011990219166486436
BHS,"Bahamas, The",2033,0.011898463383821197
BHS,"Bahamas, The",2034,0.011808988056972189
BHS,"Bahamas, The",2035,0.011721709213354942
BHS,"Bahamas, The",2036,0.01162769711244566
BHS,"Bahamas, The",2037,0.011535978316468095
BHS,"Bahamas, The",2038,0.011446469923208994
BHS,"Bahamas, The",2039,0.0113590929787289
BHS,"Bahamas, The",2040,0.011273772245078783
BHS,"Bahamas, The",2041,0.011178163159496626
BHS,"Bahamas, The",2042,0.011084850338088674
BHS,"Bahamas, The",2043,0.010993752037663803
BHS,"Bahamas, The",2044,0.010904790349427306
BHS,"Bahamas, The",2045,0.010817890976757834
BHS,"Bahamas, The",2046,0.010733055186246392
BHS,"Bahamas, The",2047,0.01065006954275706
BHS,"Bahamas, The",2048,0.010568874175554348
BHS,"Bahamas, The",2049,0.010489411769557493
BHS,"Bahamas, The",2050,0.010411627430416293
BIH,Bosnia and Herzegovina,2021,0.0
BIH,Bosnia and Herzegovina,2022,0.0
BIH,Bosnia and Herzegovina,2023,0.0
BIH,Bosnia and Herzegovina,2024,0.0
BIH,Bosnia and Herzegovina,2025,0.0
BIH,Bosnia and Herzegovina,2026,0.0
BIH,Bosnia and Herzegovina,2027,0.0
BIH,Bosnia and Herzegovina,2028,0.0
BIH,Bosnia and Herzegovina,2029,0.0
BIH,Bosnia and Herzegovina,2030,0.0
BIH,Bosnia and Herzegovina,2031,0.0
BIH,Bosnia and Herzegovina,2032,0.0
BIH,Bosnia and Herzegovina,2033,0.0
BIH,Bosnia and Herzegovina,2034,0.0
BIH,Bosnia and Herzegovina,2035,0.0
BIH,Bosnia and Herzegovina,2036,0.0
BIH,Bosnia and Herzegovina,2037,0.0
BIH,Bosnia and Herzegovina,2038,0.0
BIH,Bosnia and Herzegovina,2039,0.0
BIH,Bosnia and Herzegovina,2040,0.0
BIH,Bosnia and Herzegovina,2041,0.0
BIH,Bosnia and Herzegovina,2042,0.0
BIH,Bosnia and Herzegovina,2043,0.0
BIH,Bosnia and Herzegovina,2044,0.0
BIH,Bosnia and Herzegovina,2045,0.0
BIH,Bosnia and Herzegovina,2046,0.0
BIH,Bosnia and Herzegovina,2047,0.0
BIH,Bosnia and Herzegovina,2048,0.0
BIH,Bosnia and Herzegovina,2049,0.0
BIH,Bosnia and Herzegovina,2050,0.0
BLR,Belarus,2021,0.0
BLR,Belarus,2022,0.0
BLR,Belarus,2023,0.0
BLR,Belarus,2024,0.0
BLR,Belarus,2025,0.0
BLR,Belarus,2026,0.0
BLR,Belarus,2027,0.0
BLR,Belarus,2028,0.0
BLR,Belarus,2029,0.0
BLR,Belarus,2030,0.0
BLR,Belarus,2031,0.0
BLR,Belarus,2032,0.0
BLR,Belarus,2033,0.0
BLR,Belarus,2034,0.0
BLR,Belarus,2035,0.0
BLR,Belarus,2036,0.0
BLR,Belarus,2037,0.0
BLR,Belarus,2038,0.0
BLR,Belarus,2039,0.0
BLR,Belarus,2040,0.0
BLR,Belarus,2041,0.0
BLR,Belarus,2042,0.0
BLR,Belarus,2043,0.0
BLR,Belarus,2044,0.0
BLR,Belarus,2045,0.0
BLR,Belarus,2046,0.0
BLR,Belarus,2047,0.0
BLR,Belarus,2048,0.0
BLR,Belarus,2049,0.0
BLR,Belarus,2050,0.0
BLZ,Belize,2021,0.025506178940059042
BLZ,Belize,2022,0.02540900287890222
BLZ,Belize,2023,0.025313276438040804
BLZ,Belize,2024,0.025218967420636722
BLZ,Belize,2025,0.025126044576323215
BLZ,Belize,2026,0.024901617683973892
BLZ,Belize,2027,0.024682585646062613
BLZ,Belize,2028,0.024468756247675125
BLZ,Belize,2029,0.024259946298034327
BLZ,Belize,2030,0.02405598110706061
BLZ,Belize,2031,0.023819386776268506
BLZ,Belize,2032,0.02358870834857137
BLZ,Belize,2033,0.023363726678221022
BLZ,Belize,2034,0.023144233311348045
BLZ,Belize,2035,0.022930029841763015
BLZ,Belize,2036,0.022680207918806625
BLZ,Belize,2037,0.022436968967339908
BLZ,Belize,2038,0.022200056172558855
BLZ,Belize,2039,0.021969225906650548
BLZ,Belize,2040,0.021744246893109772
BLZ,Belize,2041,0.021487596361758086
BLZ,Belize,2042,0.021237973408930157
BLZ,Belize,2043,0.020995093290393237
BLZ,Belize,2044,0.020758686439984964
BLZ,Belize,2045,0.02052849747159393
BLZ,Belize,2046,0.020271614134899984
BLZ,Belize,2047,0.02002193451503358
BLZ,Belize,2048,0.01977915978386297
BLZ,Belize,2049,0.01954300741601124
BLZ,Belize,2050,0.019313210092056766
BOL,Bolivia,2021,0.07160554372827922
BOL,Bolivia,2022,0.07102384370944229
BOL,Bolivia,2023,0.0704567516321864
BOL,Bolivia,2024,0.06990372405717761
BOL,Bolivia,2025,0.06936424417068664
BOL,Bolivia,2026,0.06794390817601345
BOL,Bolivia,2027,0.06659230402567412
BOL,Bolivia,2028,0.06530456055014841
BOL,Bolivia,2029,0.06407625626320981
BOL,Bolivia,2030,0.06290336864169907
BOL,Bolivia,2031,0.06157617205537828
BOL,Bolivia,2032,0.06031397432097364
BOL,Bolivia,2033,0.05911211463484349
BOL,Bolivia,2034,0.057966367400756495
BOL,Bolivia,2035,0.05687289259122397
BOL,Bolivia,2036,0.05559816311480942
BOL,Bolivia,2037,0.05438828432537282
BOL,Bolivia,2038,0.053238430155407544
BOL,Bolivia,2039,0.05214424180887317
BOL,Bolivia,2040,0.0511017725448061
BOL,Bolivia,2041,0.049899160068120785
BOL,Bolivia,2042,0.04875950064084624
BOL,Bolivia,2043,0.04767797724440531
BOL,Bolivia,2044,0.0466502520863101
BOL,Bolivia,2045,0.04567240845103672
BOL,Bolivia,2046,0.04456906510381461
BOL,Bolivia,2047,0.043524114219082394
BOL,Bolivia,2048,0.0425330398226432
BOL,Bolivia,2049,0.04159177991417523
BOL,Bolivia,2050,0.0406966708203703
BRA,Brazil,2021,0.20446932355151376
BRA,Brazil,2022,0.20446932355151376
