Year,Nation,iso_code3,pij_lndu_forests_primary_to_forests_primary
2015,Bolivia (Plurinational State of),BOL,0.9946155754049384
2016,Bolivia (Plurinational State of),BOL,0.9949547730682888
2017,Bolivia (Plurinational State of),BOL,0.9953526807979444
2018,Bolivia (Plurinational State of),BOL,0.9952438630868788
2019,Bolivia (Plurinational State of),BOL,0.9951350453758132
2020,Bolivia (Plurinational State of),BOL,0.9950262276647476
2015,Bosnia and Herzegovina,BIH,1.0
2016,Bosnia and Herzegovina,BIH,0.99875
2017,Bosnia and Herzegovina,BIH,0.9975
2018,Bosnia and Herzegovina,BIH,0.9974731482188957
2019,Bosnia and Herzegovina,BIH,0.9974462964377908
2020,Bosnia and Herzegovina,BIH,0.9974194446566864
2015,Botswana,BWA,0.9925344877636278
2016,Botswana,BWA,0.9924783346791372
2017,Botswana,BWA,0.9924213304633046
2018,Botswana,BWA,0.9922473716963168
2019,Botswana,BWA,0.9920734129293288
2020,Botswana,BWA,0.9918994541623412
2015,Brazil,BRA,0.9961779292470506
2016,Brazil,BRA,0.9963274729249948
2017,Brazil,BRA,0.9965246437596672
2018,Brazil,BRA,0.996344562038478
2019,Brazil,BRA,0.9961644803172884
2020,Brazil,BRA,0.9959843985960992
2015,Brunei Darussalam,BRN,0.9996799231815636
2016,Brunei Darussalam,BRN,0.9998665919581632
2017,Brunei Darussalam,BRN,1.0
2018,Brunei Darussalam,BRN,0.9999130829957932
2019,Brunei Darussalam,BRN,0.9998261659915864
2020,Brunei Darussalam,BRN,0.9997392489873798
2015,Bulgaria,BGR,0.9975
2016,Bulgaria,BGR,1.0
2017,Bulgaria,BGR,1.0
2018,Bulgaria,BGR,0.9999533433997106
2019,Bulgaria,BGR,0.9999066867994212
2020,Bulgaria,BGR,0.999860030199132
2015,Burkina Faso,BFA,0.9912134884825458
2016,Burkina Faso,BFA,0.9911675451205876
2017,Burkina Faso,BFA,0.991056609246338
2018,Burkina Faso,BFA,0.9910003388388302
2019,Burkina Faso,BFA,0.9909440684313224
2020,Burkina Faso,BFA,0.9908877980238148
2015,Burundi,BDI,0.9975
2016,Burundi,BDI,0.9975
2017,Burundi,BDI,0.9975
2018,Burundi,BDI,0.9974087996161772
2019,Burundi,BDI,0.997317599232354
2020,Burundi,BDI,0.9972263988485311
2015,Cabo Verde,CPV,0.9975
2016,Cabo Verde,CPV,0.9975
2017,Cabo Verde,CPV,0.9975
2018,Cabo Verde,CPV,0.9975039179234758
2019,Cabo Verde,CPV,0.9975078358469516
2020,Cabo Verde,CPV,0.9975117537704272
2015,Cambodia,KHM,0.9798098174657184
2016,Cambodia,KHM,0.9793937740014652
2017,Cambodia,KHM,0.978960223614303
2018,Cambodia,KHM,0.9790276585798272
2019,Cambodia,KHM,0.9790950935453512
2020,Cambodia,KHM,0.9791625285108754
2015,Cameroon,CMR,0.9971802747579168
2016,Cameroon,CMR,0.9971723014248676
2017,Cameroon,CMR,0.9971642828715841
2018,Cameroon,CMR,0.9971481697188616
2019,Cameroon,CMR,0.9971320565661392
2020,Cameroon,CMR,0.9971159434134172
2015,Canada,CAN,0.9983888789427872
2016,Canada,CAN,0.9985961279566684
2017,Canada,CAN,0.9985941846178404
2018,Canada,CAN,0.9985752268918114
2019,Canada,CAN,0.9985562691657824
2020,Canada,CAN,0.9985373114397532
2015,Cayman Islands,CYM,1.0
2016,Cayman Islands,CYM,1.0
2017,Cayman Islands,CYM,0.9989467272352188
2018,Cayman Islands,CYM,0.9989393549270372
2019,Cayman Islands,CYM,0.9989319826188554
2020,Cayman Islands,CYM,0.9989246103106736
2015,Central African Republic,CAF,0.9986637566255401
2016,Central African Republic,CAF,0.9986619686900672
2017,Central African Republic,CAF,0.9986601759635568
2018,Central African Republic,CAF,0.9986575294871278
2019,Central African Republic,CAF,0.9986548830106988
2020,Central African Republic,CAF,0.9986522365342696
2015,Chad,TCD,0.9751010940739372
2016,Chad,TCD,0.9750968339508254
2017,Chad,TCD,0.9748925973100754
2018,Chad,TCD,0.9744962543580092
2019,Chad,TCD,0.9740999114059428
2020,Chad,TCD,0.9737035684538766
2015,Chile,CHL,0.9975
2016,Chile,CHL,1.0
2017,Chile,CHL,0.9975
2018,Chile,CHL,0.997439969798502
2019,Chile,CHL,0.997379939597004
2020,Chile,CHL,0.9973199093955062
2015,China,CHN,0.9975
2016,China,CHN,0.9975
2017,China,CHN,0.9975
2018,China,CHN,0.9974835717883768
2019,China,CHN,0.9974671435767534
2020,China,CHN,0.99745071536513
2015,Colombia,COL,0.9970094117197832
2016,Colombia,COL,0.9967972476638142
2017,Colombia,COL,0.9966399926356004
2018,Colombia,COL,0.99654361053777
2019,Colombia,COL,0.9964472284399392
2020,Colombia,COL,0.9963508463421088
2015,Congo,COG,0.9994534399125504
2016,Congo,COG,0.9994531410212592
2017,Congo,COG,0.9993160522536078
2018,Congo,COG,0.9993197458539008
2019,Congo,COG,0.999323439454194
2020,Congo,COG,0.9993271330544871
2015,Costa Rica,CRI,0.9995570244207492
2016,Costa Rica,CRI,0.9995570244207492
2017,Costa Rica,CRI,0.9995570244207492
2018,Costa Rica,CRI,0.9995576917294609
2019,Costa Rica,CRI,0.9995583590381724
2020,Costa Rica,CRI,0.999559026346884
2015,Cuba,CUB,0.9990000000000001
2016,Cuba,CUB,0.9990000000000001
2017,Cuba,CUB,1.0
2018,Cuba,CUB,0.999900229472214
2019,Cuba,CUB,0.9998004589444278
2020,Cuba,CUB,0.9997006884166416
2015,Czechia,CZE,0.9975
2016,Czechia,CZE,0.9975
2017,Czechia,CZE,0.9975
2018,Czechia,CZE,0.9974236428064109
2019,Czechia,CZE,0.997347285612822
2020,Czechia,CZE,0.9972709284192328
2015,Côte d'Ivoire,CIV,0.9666715871516296
2016,Côte d'Ivoire,CIV,0.9655225070320159
2017,Côte d'Ivoire,CIV,0.9642913627420592
2018,Côte d'Ivoire,CIV,0.964017261857814
2019,Côte d'Ivoire,CIV,0.9637431609735692
2020,Côte d'Ivoire,CIV,0.963469060089324
2015,Democratic People's Republic of Korea,PRK,0.9965065757428154
2016,Democratic People's Republic of Korea,PRK,0.9964923737479398
2017,Democratic People's Republic of Korea,PRK,0.9964780649174062
2018,Democratic People's Republic of Korea,PRK,0.9964765356061784
2019,Democratic People's Republic of Korea,PRK,0.996475006294951
2020,Democratic People's Republic of Korea,PRK,0.9964734769837232
2015,Democratic Republic of the Congo,COD,0.9916311321458656
2016,Democratic Republic of the Congo,COD,0.9915605797382192
2017,Democratic Republic of the Congo,COD,0.9914887497201544
2018,Democratic Republic of the Congo,COD,0.9914220062361104
2019,Democratic Republic of the Congo,COD,0.9913552627520666
2020,Democratic Republic of the Congo,COD,0.9912885192680227
2015,Djibouti,DJI,1.0
2016,Djibouti,DJI,1.0
2017,Djibouti,DJI,1.0
2018,Djibouti,DJI,1.0
2019,Djibouti,DJI,1.0
2020,Djibouti,DJI,1.0
2015,Dominica,DMA,1.0
2016,Dominica,DMA,1.0
2017,Dominica,DMA,1.0
2018,Dominica,DMA,1.0
2019,Dominica,DMA,1.0
2020,Dominica,DMA,1.0
2015,Dominican Republic,DOM,0.9975
2016,Dominican Republic,DOM,0.9975
2017,Dominican Republic,DOM,0.9975
2018,Dominican Republic,DOM,0.9973944358256196
2019,Dominican Republic,DOM,0.9972888716512388
2020,Dominican Republic,DOM,0.9971833074768583
2015,Ecuador,ECU,0.9951860538957114
2016,Ecuador,ECU,0.9949809225620908
2017,Ecuador,ECU,0.9949809225620908
2018,Ecuador,ECU,0.994905401535372
2019,Ecuador,ECU,0.9948298805086534
2020,Ecuador,ECU,0.9947543594819348
2015,El Salvador,SLV,0.9919498347597662
2016,El Salvador,SLV,0.9918674184179052
2017,El Salvador,SLV,0.9918007372446344
2018,El Salvador,SLV,0.9916616715723824
2019,El Salvador,SLV,0.9915226059001304
2020,El Salvador,SLV,0.9913835402278784
2015,Equatorial Guinea,GNQ,0.9964654450748768
2016,Equatorial Guinea,GNQ,0.9964529076822553
2017,Equatorial Guinea,GNQ,0.9964402810304448
2018,Equatorial Guinea,GNQ,0.996441952992536
2019,Equatorial Guinea,GNQ,0.996443624954627
2020,Equatorial Guinea,GNQ,0.996445296916718
2015,Estonia,EST,0.9975
2016,Estonia,EST,0.9990384615384617
2017,Estonia,EST,0.9990384615384617
2018,Estonia,EST,0.9990254086415684
2019,Estonia,EST,0.9990123557446756
2020,Estonia,EST,0.9989993028477824
2015,Faroe Islands,FRO,0.9975
2016,Faroe Islands,FRO,0.99625
2017,Faroe Islands,FRO,0.99625
2018,Faroe Islands,FRO,0.9961587783060372
2019,Faroe Islands,FRO,0.9960675566120744
2020,Faroe Islands,FRO,0.9959763349181115
2015,Fiji,FJI,0.9975
2016,Fiji,FJI,0.9975
2017,Fiji,FJI,0.9975
2018,Fiji,FJI,0.9974254941222565
2019,Fiji,FJI,0.9973509882445126
2020,Fiji,FJI,0.997276482366769
2015,France,FRA,1.0
2016,France,FRA,1.0
2017,France,FRA,1.0
2018,France,FRA,0.9999717350680972
2019,France,FRA,0.9999434701361942
2020,France,FRA,0.9999152052042912
2015,French Polynesia,PYF,0.9975
2016,French Polynesia,PYF,0.9992307692307694
2017,French Polynesia,PYF,0.9975
2018,French Polynesia,PYF,0.9975513450843676
2019,French Polynesia,PYF,0.9976026901687354
2020,French Polynesia,PYF,0.997654035253103
2015,Gabon,GAB,0.9994957555178268
2016,Gabon,GAB,0.9994955011270541
2017,Gabon,GAB,0.9994952464794716
2018,Gabon,GAB,0.9994767212099374
2019,Gabon,GAB,0.9994581959404032
2020,Gabon,GAB,0.9994396706708688
2015,Gambia,GMB,0.9787060394717316
2016,Gambia,GMB,0.9782806458949282
2017,Gambia,GMB,0.9777984424038128
2018,Gambia,GMB,0.9777774909816584
2019,Gambia,GMB,0.9777565395595041
2020,Gambia,GMB,0.9777355881373496
2015,Georgia,GEO,1.0
2016,Georgia,GEO,1.0
2017,Georgia,GEO,1.0
2018,Georgia,GEO,1.0
2019,Georgia,GEO,1.0
2020,Georgia,GEO,1.0
2015,Ghana,GHA,1.0
2016,Ghana,GHA,1.0
2017,Ghana,GHA,1.0
2018,Ghana,GHA,0.9995341907400151
2019,Ghana,GHA,0.9990683814800304
2020,Ghana,GHA,0.9986025722200452
2015,Grenada,GRD,1.0
2016,Grenada,GRD,1.0
2017,Grenada,GRD,1.0
2018,Grenada,GRD,1.0
2019,Grenada,GRD,1.0
2020,Grenada,GRD,1.0
2015,Guadeloupe,GLP,0.9991634132738426
2016,Guadeloupe,GLP,0.9990026085431064
2017,Guadeloupe,GLP,0.9990026085431064
2018,Guadeloupe,GLP,0.999003768632048
2019,Guadeloupe,GLP,0.9990049287209898
2020,Guadeloupe,GLP,0.9990060888099316
2015,Guam,GUM,1.0
2016,Guam,GUM,1.0
2017,Guam,GUM,1.0
2018,Guam,GUM,1.0
2019,Guam,GUM,1.0
2020,Guam,GUM,1.0
2015,Guatemala,GTM,0.9861725010045621
2016,Guatemala,GTM,0.9861725010045621
2017,Guatemala,GTM,0.9861725010045621
2018,Guatemala,GTM,0.9859737794110456
2019,Guatemala,GTM,0.9857750578175288
2020,Guatemala,GTM,0.9855763362240124
2015,Guinea,GIN,0.9935290404040404
2016,Guinea,GIN,0.9934868943606036
2017,Guinea,GIN,0.9934441957147426
2018,Guinea,GIN,0.9932334421917902
2019,Guinea,GIN,0.993022688668838
2020,Guinea,GIN,0.9928119351458856
2015,Guinea-Bissau,GNB,0.9958094719813192
2016,Guinea-Bissau,GNB,0.9957868629710959
2017,Guinea-Bissau,GNB,0.99577401740189
2018,Guinea-Bissau,GNB,0.9955598671405594
2019,Guinea-Bissau,GNB,0.9953457168792288
2020,Guinea-Bissau,GNB,0.9951315666178984
2015,Guyana,GUY,0.9995016618493978
2016,Guyana,GUY,0.9995008714426931
2017,Guyana,GUY,0.9995011644015734
2018,Guyana,GUY,0.9994823642068073
2019,Guyana,GUY,0.9994635640120408
2020,Guyana,GUY,0.9994447638172744
2015,Haiti,HTI,0.9905999697748225
2016,Haiti,HTI,0.990510770732898
2017,Haiti,HTI,0.9904198626128208
2018,Haiti,HTI,0.9904396998439116
2019,Haiti,HTI,0.9904595370750026
2020,Haiti,HTI,0.9904793743060936
2015,Honduras,HND,0.9967851877292564
2016,Honduras,HND,0.9967499864194752
2017,Honduras,HND,0.9967378322700796
2018,Honduras,HND,0.9966210651636924
2019,Honduras,HND,0.9965042980573051
2020,Honduras,HND,0.9963875309509176
2015,Iceland,ISL,0.9975
2016,Iceland,ISL,0.9975
2017,Iceland,ISL,0.9985937500000004
2018,Iceland,ISL,0.9985980059695898
2019,Iceland,ISL,0.9986022619391792
2020,Iceland,ISL,0.9986065179087688
2015,India,IND,0.9975
2016,India,IND,0.9975
2017,India,IND,0.9975
2018,India,IND,0.9974923812261104
2019,India,IND,0.9974847624522204
2020,India,IND,0.9974771436783308
2015,Indonesia,IDN,0.994340384796286
2016,Indonesia,IDN,0.9937828401490959
2017,Indonesia,IDN,0.9937207622396812
2018,Indonesia,IDN,0.9936968123255182
2019,Indonesia,IDN,0.9936728624113552
2020,Indonesia,IDN,0.9936489124971922
2015,Iran (Islamic Republic of),IRN,1.0
2016,Iran (Islamic Republic of),IRN,0.9993674020457431
2017,Iran (Islamic Republic of),IRN,0.9975
2018,Iran (Islamic Republic of),IRN,0.9975580320311008
2019,Iran (Islamic Republic of),IRN,0.997616064062202
2020,Iran (Islamic Republic of),IRN,0.9976740960933028
2015,Iraq,IRQ,0.9953355860332606
2016,Iraq,IRQ,0.9950874016481834
2017,Iraq,IRQ,0.9948089478754146
2018,Iraq,IRQ,0.9948799072180604
2019,Iraq,IRQ,0.9949508665607064
2020,Iraq,IRQ,0.995021825903352
2015,Ireland,IRL,0.9975
2016,Ireland,IRL,0.9975000000000002
2017,Ireland,IRL,0.9975000000000002
2018,Ireland,IRL,0.9974730336431036
2019,Ireland,IRL,0.9974460672862072
2020,Ireland,IRL,0.9974191009293104
2015,Israel,ISR,0.9976388888888892
2016,Israel,ISR,0.9975
2017,Israel,ISR,0.9975
2018,Israel,ISR,0.9974875231622009
2019,Israel,ISR,0.997475046324402
2020,Israel,ISR,0.9974625694866028
2015,Italy,ITA,1.0
2016,Italy,ITA,1.0
2017,Italy,ITA,1.0
2018,Italy,ITA,1.0
2019,Italy,ITA,1.0
2020,Italy,ITA,1.0
2015,Jamaica,JAM,1.0
2016,Jamaica,JAM,1.0
2017,Jamaica,JAM,1.0
2018,Jamaica,JAM,1.0
2019,Jamaica,JAM,1.0
2020,Jamaica,JAM,1.0
2015,Jordan,JOR,1.0
2016,Jordan,JOR,0.9988333333333336
2017,Jordan,JOR,0.9975
2018,Jordan,JOR,0.9975431182854648
2019,Jordan,JOR,0.9975862365709296
2020,Jordan,JOR,0.9976293548563946
2015,Kazakhstan,KAZ,0.9975
2016,Kazakhstan,KAZ,0.9975
2017,Kazakhstan,KAZ,0.9975
2018,Kazakhstan,KAZ,0.9975061617542971
2019,Kazakhstan,KAZ,0.997512323508594
2020,Kazakhstan,KAZ,0.9975184852628908
2015,Kuwait,KWT,0.99625
2016,Kuwait,KWT,0.99625
2017,Kuwait,KWT,0.9975
2018,Kuwait,KWT,0.9973275993267422
2019,Kuwait,KWT,0.9971551986534845
2020,Kuwait,KWT,0.9969827979802264
2015,Lao People's Democratic Republic,LAO,0.996549438165004
2016,Lao People's Democratic Republic,LAO,0.9965374905620842
2017,Lao People's Democratic Republic,LAO,0.9965254599343142
2018,Lao People's Democratic Republic,LAO,0.9965360455564484
2019,Lao People's Democratic Republic,LAO,0.9965466311785824
2020,Lao People's Democratic Republic,LAO,0.9965572168007166
2015,Latvia,LVA,0.9975
2016,Latvia,LVA,0.9975
2017,Latvia,LVA,0.9975
2018,Latvia,LVA,0.9974807509663632
2019,Latvia,LVA,0.9974615019327262
2020,Latvia,LVA,0.9974422528990892
2015,Lesotho,LSO,0.9977941176470592
2016,Lesotho,LSO,0.9975
2017,Lesotho,LSO,0.9975
2018,Lesotho,LSO,0.9974790217507448
2019,Lesotho,LSO,0.9974580435014894
2020,Lesotho,LSO,0.9974370652522341
2015,Liberia,LBR,0.9959809863646104
2016,Liberia,LBR,0.9959647189205304
2017,Liberia,LBR,0.9959483197072274
2018,Liberia,LBR,0.995737702232774
2019,Liberia,LBR,0.9955270847583207
2020,Liberia,LBR,0.9953164672838674
2015,Libya,LBY,0.99625
2016,Libya,LBY,0.99625
2017,Libya,LBY,0.99625
2018,Libya,LBY,0.9960579082869911
2019,Libya,LBY,0.9958658165739822
2020,Libya,LBY,0.9956737248609734
2015,Liechtenstein,LIE,0.9975
2016,Liechtenstein,LIE,1.0
2017,Liechtenstein,LIE,1.0
2018,Liechtenstein,LIE,0.9999139697542946
2019,Liechtenstein,LIE,0.9998279395085892
2020,Liechtenstein,LIE,0.9997419092628836
2015,Madagascar,MDG,0.9989157814129971
2016,Madagascar,MDG,0.9989137829603604
2017,Madagascar,MDG,0.9989126018099176
2018,Madagascar,MDG,0.9986768287696776
2019,Madagascar,MDG,0.9984410557294374
2020,Madagascar,MDG,0.9982052826891974
2015,Malawi,MWI,0.983132530120482
2016,Malawi,MWI,0.982843137254902
2017,Malawi,MWI,0.9825436408977559
2018,Malawi,MWI,0.982493021240288
2019,Malawi,MWI,0.9824424015828198
2020,Malawi,MWI,0.9823917819253516
2015,Malaysia,MYS,0.9904050524266989
2016,Malaysia,MYS,0.9975
2017,Malaysia,MYS,0.9969727929282528
2018,Malaysia,MYS,0.9969739948258854
2019,Malaysia,MYS,0.996975196723518
2020,Malaysia,MYS,0.9969763986211508
2015,Maldives,MDV,1.0
2016,Maldives,MDV,1.0
2017,Maldives,MDV,1.0
2018,Maldives,MDV,1.0
2019,Maldives,MDV,1.0
2020,Maldives,MDV,1.0
2015,Mali,MLI,0.9998429154885328
2016,Mali,MLI,0.9998428908091124
2017,Mali,MLI,1.0
2018,Mali,MLI,0.9999395977156508
2019,Mali,MLI,0.9998791954313018
2020,Mali,MLI,0.9998187931469528
2015,Marshall Islands,MHL,0.9975
2016,Marshall Islands,MHL,0.9975
2017,Marshall Islands,MHL,0.9975
2018,Marshall Islands,MHL,0.997501435863658
2019,Marshall Islands,MHL,0.9975028717273162
2020,Marshall Islands,MHL,0.9975043075909744
2015,Martinique,MTQ,1.0
2016,Martinique,MTQ,0.9994642857142856
2017,Martinique,MTQ,1.0
2018,Martinique,MTQ,0.9999703237951966
2019,Martinique,MTQ,0.9999406475903933
2020,Martinique,MTQ,0.9999109713855898
2015,Mauritania,MRT,0.9783126945235416
2016,Mauritania,MRT,0.9779673063255152
2017,Mauritania,MRT,0.9771248615725362
2018,Mauritania,MRT,0.9763614422362904
2019,Mauritania,MRT,0.9755980229000448
2020,Mauritania,MRT,0.9748346035637993
2015,Mauritius,MUS,0.9901822861410384
2016,Mauritius,MUS,1.0
2017,Mauritius,MUS,0.9975
2018,Mauritius,MUS,0.9972332583118756
2019,Mauritius,MUS,0.9969665166237508
2020,Mauritius,MUS,0.9966997749356264
2015,Mayotte,MYT,0.9896085348361252
2016,Mayotte,MYT,0.9896085348361252
2017,Mayotte,MYT,0.9955621301775148
2018,Mayotte,MYT,0.9953961828915642
2019,Mayotte,MYT,0.9952302356056136
2020,Mayotte,MYT,0.995064288319663
2015,Mexico,MEX,0.9980214968062728
2016,Mexico,MEX,0.9980175745712307
2017,Mexico,MEX,0.9980136367542216
2018,Mexico,MEX,0.9980057555640448
2019,Mexico,MEX,0.9979978743738682
2020,Mexico,MEX,0.9979899931836916
2015,Montenegro,MNE,1.0
2016,Montenegro,MNE,1.0
2017,Montenegro,MNE,1.0
2018,Montenegro,MNE,1.0
2019,Montenegro,MNE,1.0
2020,Montenegro,MNE,1.0
2015,Montserrat,MSR,1.0
2016,Montserrat,MSR,1.0
2017,Montserrat,MSR,1.0
2018,Montserrat,MSR,0.9999297742378552
2019,Montserrat,MSR,0.9998595484757103
2020,Montserrat,MSR,0.9997893227135656
2015,Morocco,MAR,0.9987974773457816
2016,Morocco,MAR,1.0
2017,Morocco,MAR,0.9975
2018,Morocco,MAR,0.9975296569274804
2019,Morocco,MAR,0.9975593138549608
2020,Morocco,MAR,0.9975889707824412
2015,Mozambique,MOZ,0.9917689466998608
2016,Mozambique,MOZ,0.9940444809023941
2017,Mozambique,MOZ,0.9950585764662496
2018,Mozambique,MOZ,0.9947377272863704
2019,Mozambique,MOZ,0.9944168781064909
2020,Mozambique,MOZ,0.9940960289266116
2015,Namibia,NAM,0.9898469391402568
2016,Namibia,NAM,0.9897427971353212
2017,Namibia,NAM,0.9896364965783364
2018,Namibia,NAM,0.9891456450963318
2019,Namibia,NAM,0.9886547936143272
2020,Namibia,NAM,0.9881639421323228
2015,Nepal,NPL,1.0
2016,Nepal,NPL,1.0
2017,Nepal,NPL,1.0
2018,Nepal,NPL,1.0
2019,Nepal,NPL,1.0
2020,Nepal,NPL,1.0
2015,Netherlands,NLD,0.9897320310543452
2016,Netherlands,NLD,0.9898785425101212
2017,Netherlands,NLD,0.9898888269594054
2018,Netherlands,NLD,0.9897583678055796
2019,Netherlands,NLD,0.9896279086517538
2020,Netherlands,NLD,0.9894974494979281
2015,New Caledonia,NCL,0.9998792460120994
2016,New Caledonia,NCL,0.9998792314288131
2017,New Caledonia,NCL,0.9998792168420038
2018,New Caledonia,NCL,0.9998806623377136
2019,New Caledonia,NCL,0.9998821078334236
2020,New Caledonia,NCL,0.9998835533291334
2015,New Zealand,NZL,0.998685978167398
2016,New Zealand,NZL,0.998685978167398
2017,New Zealand,NZL,0.9994554579865668
2018,New Zealand,NZL,0.9994010788514792
2019,New Zealand,NZL,0.9993466997163916
2020,New Zealand,NZL,0.999292320581304
2015,Nicaragua,NIC,0.9796524190779248
2016,Nicaragua,NIC,0.9720768120295956
2017,Nicaragua,NIC,0.971274710367688
2018,Nicaragua,NIC,0.97088955323735
2019,Nicaragua,NIC,0.970504396107012
2020,Nicaragua,NIC,0.9701192389766741
2015,Niger,NER,0.9855398333010272
2016,Niger,NER,0.9853276689481552
2017,Niger,NER,0.9851091859954488
2018,Niger,NER,0.9846786617674966
2019,Niger,NER,0.9842481375395444
2020,Niger,NER,0.9838176133115922
2015,Nigeria,NGA,0.9927238014997959
2016,Nigeria,NGA,0.992670470387422
2017,Nigeria,NGA,0.992616351718695
2018,Nigeria,NGA,0.9923262774267364
2019,Nigeria,NGA,0.9920362031347776
2020,Nigeria,NGA,0.9917461288428188
2015,Northern Mariana Islands,MNP,0.9949962359372346
2016,Northern Mariana Islands,MNP,1.0
2017,Northern Mariana Islands,MNP,0.9949962359372346
2018,Northern Mariana Islands,MNP,0.9950110004202459
2019,Northern Mariana Islands,MNP,0.9950257649032572
2020,Northern Mariana Islands,MNP,0.9950405293862687
2015,Oman,OMN,0.9986666666666668
2016,Oman,OMN,1.0
2017,Oman,OMN,0.9986666666666668
2018,Oman,OMN,0.9986290419573484
2019,Oman,OMN,0.99859141724803
2020,Oman,OMN,0.9985537925387116
2015,Pakistan,PAK,0.9825046891564956
2016,Pakistan,PAK,0.9949313014270932
2017,Pakistan,PAK,0.9885039571526296
2018,Pakistan,PAK,0.9883848303613262
2019,Pakistan,PAK,0.9882657035700227
2020,Pakistan,PAK,0.9881465767787192
2015,Panama,PAN,0.9969640316139808
2016,Panama,PAN,0.9969690832191576
2017,Panama,PAN,0.9968292757037222
2018,Panama,PAN,0.9967916813781934
2019,Panama,PAN,0.9967540870526648
2020,Panama,PAN,0.996716492727136
2015,Papua New Guinea,PNG,0.9990395613368824
2016,Papua New Guinea,PNG,0.9990667739519438
2017,Papua New Guinea,PNG,0.9990659022275709
2018,Papua New Guinea,PNG,0.9990779869856464
2019,Papua New Guinea,PNG,0.999090071743722
2020,Papua New Guinea,PNG,0.9991021565017976
2015,Paraguay,PRY,0.9898140331176104
2016,Paraguay,PRY,0.976526969193244
2017,Paraguay,PRY,0.9827117009505384
2018,Paraguay,PRY,0.9825530484811971
2019,Paraguay,PRY,0.9823943960118556
2020,Paraguay,PRY,0.982235743542514
2015,Peru,PER,0.9973457581480664
2016,Peru,PER,0.9974858883530386
2017,Peru,PER,0.9977012474463532
2018,Peru,PER,0.9976566826983192
2019,Peru,PER,0.997612117950285
2020,Peru,PER,0.9975675532022508
2015,Philippines,PHL,1.0
2016,Philippines,PHL,1.0
2017,Philippines,PHL,0.9953855752811678
2018,Philippines,PHL,0.9953238083385976
2019,Philippines,PHL,0.9952620413960273
2020,Philippines,PHL,0.9952002744534568
2015,Qatar,QAT,0.99625
2016,Qatar,QAT,0.99625
2017,Qatar,QAT,0.9975
2018,Qatar,QAT,0.9973045489789524
2019,Qatar,QAT,0.9971090979579046
2020,Qatar,QAT,0.9969136469368568
2015,Republic of Moldova,MDA,0.9975
