,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
169,Niger,NER,2011,3.160016927626372
170,Niger,NER,2012,4.634909214216892
171,Niger,NER,2013,3.5772710118701116
172,Niger,NER,2014,2.1609399645634464
173,Niger,NER,2015,3.170692386285457
174,Niger,NER,2016,3.366626302446495
175,"Venezuela, RB",VEN,2010,0.04258726945223528
176,"Venezuela, RB",VEN,2011,0.05124016690614574
177,"Venezuela, RB",VEN,2012,0.049512466400447576
178,"Venezuela, RB",VEN,2013,0.09317103431409152
179,"Venezuela, RB",VEN,2014,0.10659232617719797
180,"Venezuela, RB",VEN,2015,0.05522791094921488
181,"Venezuela, RB",VEN,2016,0.054895389568263855
182,Greece,GRC,2010,0.0006752976778873174
183,Greece,GRC,2011,0.001595656645879852
184,Greece,GRC,2012,0.0009512124309725555
185,Greece,GRC,2013,0.0012683193979407636
186,Greece,GRC,2014,0.0018633707054281164
187,Greece,GRC,2015,0.0020678119219363334
188,Greece,GRC,2016,0.0016205000419776173
189,Botswana,BWA,2010,1.454364933788382
190,Botswana,BWA,2011,1.002188977507135
191,Botswana,BWA,2012,1.720024039887604
192,Botswana,BWA,2013,2.1842991013155126
193,Botswana,BWA,2014,1.4352715621031815
194,Botswana,BWA,2015,1.332994228927709
195,Botswana,BWA,2016,1.12249802629059
196,Ethiopia,ETH,2010,0.3217972262991296
197,Ethiopia,ETH,2011,0.9335324685542876
198,Ethiopia,ETH,2012,0.5288586541766291
199,Ethiopia,ETH,2013,0.5760810351769493
200,Ethiopia,ETH,2014,0.23125847947674233
201,Ethiopia,ETH,2015,0.23235546448263297
202,Ethiopia,ETH,2016,0.26103257982367983
203,South Sudan,SSD,2010,12.475526123812273
204,South Sudan,SSD,2011,12.35467302232456
205,South Sudan,SSD,2012,24.010212703290353
206,South Sudan,SSD,2013,10.746520387762157
207,South Sudan,SSD,2014,13.864203234536523
208,South Sudan,SSD,2015,7.657599287660327
209,South Sudan,SSD,2016,11.302208246884273
210,Cambodia,KHM,2010,2.065146193303183
211,Cambodia,KHM,2011,0.8337911442493063
212,Cambodia,KHM,2012,1.0079852266763398
213,Cambodia,KHM,2013,0.7818864667330021
214,Cambodia,KHM,2014,0.5130173340287599
215,Cambodia,KHM,2015,0.47457347795155436
216,Cambodia,KHM,2016,0.5267541383309295
217,"Gambia, The",GMB,2010,8.66288768402805
218,"Gambia, The",GMB,2011,5.3051304139747115
219,"Gambia, The",GMB,2012,7.010368592991047
220,"Gambia, The",GMB,2013,7.017860290164295
221,"Gambia, The",GMB,2014,5.966071624960991
222,"Gambia, The",GMB,2015,8.023130631457555
223,"Gambia, The",GMB,2016,6.2316077674538874
224,North Macedonia,MKD,2010,1.6939169497440065
225,North Macedonia,MKD,2011,1.369891084237921
226,North Macedonia,MKD,2012,1.5099330208603734
227,North Macedonia,MKD,2013,1.1616738204972272
228,North Macedonia,MKD,2014,0.6687114359223574
229,North Macedonia,MKD,2015,0.6305738396056911
230,North Macedonia,MKD,2016,0.5466573801230024
231,Uganda,UGA,2010,0.619812258509957
232,Uganda,UGA,2011,0.44797336203098065
233,Uganda,UGA,2012,0.710989889761901
234,Uganda,UGA,2013,0.8210477746827362
235,Uganda,UGA,2014,0.7144178366533115
236,Uganda,UGA,2015,0.6772930041199644
237,Uganda,UGA,2016,0.41695268645388806
238,Burundi,BDI,2010,9.499995016115536
239,Burundi,BDI,2011,7.376858265722314
240,Burundi,BDI,2012,9.00092344317831
241,Burundi,BDI,2013,9.253966414172663
242,Burundi,BDI,2014,7.135999061188313
243,Burundi,BDI,2015,3.5083075693212433
244,Burundi,BDI,2016,5.113895811468797
245,Turkmenistan,TKM,2010,1.3695956799517615
246,Turkmenistan,TKM,2011,0.8978969213636269
247,Turkmenistan,TKM,2012,0.7148184474901108
248,Turkmenistan,TKM,2013,0.5106275498347772
249,Turkmenistan,TKM,2014,0.49435402542121487
250,Turkmenistan,TKM,2015,0.5378315086377884
251,Turkmenistan,TKM,2016,0.6410467058945182
252,Panama,PAN,2010,0.002146655049048701
253,Panama,PAN,2011,0.00968070057059781
254,Panama,PAN,2012,0.008453568675711625
255,Panama,PAN,2013,0.006537828324758648
256,Panama,PAN,2014,0.0028951476224991475
257,Panama,PAN,2015,0.006598409998646695
258,Panama,PAN,2016,0.006689246697048621
259,Malta,MLT,2010,0.5048626529777579
260,Malta,MLT,2011,0.4784033607527171
261,Malta,MLT,2012,0.43909087206045716
262,Malta,MLT,2013,0.39502117516349533
263,Malta,MLT,2014,0.3790852189067791
264,Malta,MLT,2015,0.514272467772202
265,Malta,MLT,2016,0.5705153344893897
266,Denmark,DNK,2010,0.006048915663659987
267,Denmark,DNK,2011,0.0054972681739189075
268,Denmark,DNK,2012,0.005398337264083853
269,Denmark,DNK,2013,0.004790004040771856
270,Denmark,DNK,2014,0.004118398276806723
271,Denmark,DNK,2015,0.004815681813858179
272,Denmark,DNK,2016,0.004294962737153047
273,French Polynesia,PYF,2010,3.8693870739342913
274,French Polynesia,PYF,2011,3.831903490147884
275,French Polynesia,PYF,2012,3.894230299536786
276,French Polynesia,PYF,2013,3.9215890970399108
277,French Polynesia,PYF,2014,3.5073009669454707
278,French Polynesia,PYF,2015,3.526706807321759
279,French Polynesia,PYF,2016,3.5054728805332123
280,Solomon Islands,SLB,2010,35.1569553198786
281,Solomon Islands,SLB,2011,39.546756379322495
282,Solomon Islands,SLB,2012,33.6541084494983
283,Solomon Islands,SLB,2013,26.956309833610547
284,Solomon Islands,SLB,2014,28.20853047852035
285,Solomon Islands,SLB,2015,20.34164572526661
286,Solomon Islands,SLB,2016,19.634292405513314
287,Djibouti,DJI,2010,5.888299445604835
288,Djibouti,DJI,2011,5.831258223982009
289,Djibouti,DJI,2012,5.9261050072473065
290,Djibouti,DJI,2013,15.872066604247928
291,Djibouti,DJI,2014,7.263968548870991
292,Djibouti,DJI,2015,4.257554674614535
293,Djibouti,DJI,2016,4.081892556642757
294,Hungary,HUN,2010,0.002737696902957439
295,Hungary,HUN,2011,0.002926271579062078
296,Hungary,HUN,2012,0.0040174343543996575
297,Hungary,HUN,2013,0.0050482681309263755
298,Hungary,HUN,2014,0.005268426572279999
299,Hungary,HUN,2015,0.005830844140555618
300,Hungary,HUN,2016,0.005711895352885343
301,Iceland,ISL,2010,0.16817264987006686
302,Iceland,ISL,2011,0.15806273090757406
303,Iceland,ISL,2012,0.1377907162312533
304,Iceland,ISL,2013,0.13547965634212686
305,Iceland,ISL,2014,0.13897573987588419
306,Iceland,ISL,2015,0.14518080099665986
307,Iceland,ISL,2016,0.13208813791696608
308,Kuwait,KWT,2010,0.02658872064563825
309,Kuwait,KWT,2011,0.025503585274078793
310,Kuwait,KWT,2012,0.017662404624130768
311,Kuwait,KWT,2013,0.01820769373113447
312,Kuwait,KWT,2014,0.022679596021379683
313,Kuwait,KWT,2015,0.04402106914130124
314,Kuwait,KWT,2016,0.047066730978190474
315,Georgia,GEO,2010,0.2288602073054369
316,Georgia,GEO,2011,0.1381700559452051
317,Georgia,GEO,2012,0.1471221019669668
318,Georgia,GEO,2013,0.1588900271481831
319,Georgia,GEO,2014,0.15973868177571698
320,Georgia,GEO,2015,0.25298696148414673
321,Georgia,GEO,2016,0.2418613677692568
322,Qatar,QAT,2010,0.018104933845800402
323,Qatar,QAT,2011,0.02455679172451255
324,Qatar,QAT,2012,0.026694023182793274
325,Qatar,QAT,2013,0.02606820605852453
326,Qatar,QAT,2014,0.023201078083864873
327,Qatar,QAT,2015,0.03857303414401892
328,Qatar,QAT,2016,0.04650353205078578
329,Fiji,FJI,2010,10.274032240249596
330,Fiji,FJI,2011,7.6890374456369415
331,Fiji,FJI,2012,7.2661496175054365
332,Fiji,FJI,2013,6.747449164370129
333,Fiji,FJI,2014,2.7983132950121847
334,Fiji,FJI,2015,4.659780984733741
335,Fiji,FJI,2016,3.039092492824559
336,New Zealand,NZL,2010,0.005665330167600761
337,New Zealand,NZL,2011,0.004884464696127055
338,New Zealand,NZL,2012,0.004511524818509343
339,New Zealand,NZL,2013,0.005027714421324572
340,New Zealand,NZL,2014,0.004639512393948761
341,New Zealand,NZL,2015,0.003534736758724271
342,New Zealand,NZL,2016,0.0034237806255843135
343,El Salvador,SLV,2010,0.004918125030251218
344,El Salvador,SLV,2011,0.022809730478371704
345,El Salvador,SLV,2012,0.021467793448787183
346,El Salvador,SLV,2013,0.019169612029547107
347,El Salvador,SLV,2014,0.007691694653108111
348,El Salvador,SLV,2015,0.015743856622882975
349,El Salvador,SLV,2016,0.01537828034704297
350,Burkina Faso,BFA,2010,3.415387420766157
351,Burkina Faso,BFA,2011,2.615064068902486
352,Burkina Faso,BFA,2012,2.113708924886962
353,Burkina Faso,BFA,2013,2.90764099985966
354,Burkina Faso,BFA,2014,2.1629003139824983
355,Burkina Faso,BFA,2015,2.0881721092128203
356,Burkina Faso,BFA,2016,2.8375482189182404
357,Tonga,TON,2010,54.326476834839724
358,Tonga,TON,2011,82.72034934343662
359,Tonga,TON,2012,63.33195708762917
360,Tonga,TON,2013,32.823869081842346
361,Tonga,TON,2014,26.272826370696894
362,Tonga,TON,2015,59.32802267265703
363,Tonga,TON,2016,46.664989885310916
364,New Caledonia,NCL,2010,2.510237889019467
365,New Caledonia,NCL,2011,2.1756765862598297
366,New Caledonia,NCL,2012,2.7030826376457973
367,New Caledonia,NCL,2013,2.575178218912609
368,New Caledonia,NCL,2014,2.2886372013209506
369,New Caledonia,NCL,2015,2.8899665158527355
370,New Caledonia,NCL,2016,3.1781243560578445
371,Ireland,IRL,2010,0.011374042027254921
372,Ireland,IRL,2011,0.012566530236608777
373,Ireland,IRL,2012,0.013247190764060997
374,Ireland,IRL,2013,0.013953498364004635
375,Ireland,IRL,2014,0.01420983189557299
376,Ireland,IRL,2015,0.014561786668278821
377,Ireland,IRL,2016,0.013517239498255259
378,Kiribati,KIR,2010,194.34954499384574
379,Kiribati,KIR,2011,321.99546797560254
380,Kiribati,KIR,2012,234.77555635651538
381,Kiribati,KIR,2013,189.22827819046682
382,Kiribati,KIR,2014,64.70914421235938
383,Kiribati,KIR,2015,102.00097209737376
384,Kiribati,KIR,2016,95.36798192333438
385,Nicaragua,NIC,2010,0.0058625160211742714
386,Nicaragua,NIC,2011,0.02562784086117982
387,Nicaragua,NIC,2012,0.01921427709404024
388,Nicaragua,NIC,2013,0.01029894043023157
389,Nicaragua,NIC,2014,0.004694796935577216
390,Nicaragua,NIC,2015,0.009905272554876684
391,Nicaragua,NIC,2016,0.009335657306123377
392,Eritrea,ERI,2010,17.748427512167844
393,Eritrea,ERI,2011,9.808469485423563
394,Eritrea,ERI,2012,12.795533558062326
395,Eritrea,ERI,2013,12.885428193107693
396,Eritrea,ERI,2014,11.524173910853031
397,Eritrea,ERI,2015,11.587936981513423
398,Eritrea,ERI,2016,11.51816724477633
399,Philippines,PHL,2010,0.00791604500364638
400,Philippines,PHL,2011,0.007663994390010674
401,Philippines,PHL,2012,0.006896732623724173
402,Philippines,PHL,2013,0.006645086801443545
403,Philippines,PHL,2014,0.005706585735704053
404,Philippines,PHL,2015,0.005679722531359025
405,Philippines,PHL,2016,0.005716264953864409
406,Mexico,MEX,2010,1.8292866202248235e-05
407,Mexico,MEX,2011,8.445259504916046e-05
408,Mexico,MEX,2012,8.610720592138263e-05
409,Mexico,MEX,2013,7.237824413257531e-05
410,Mexico,MEX,2014,3.032649179070695e-05
411,Mexico,MEX,2015,7.347522542423529e-05
412,Mexico,MEX,2016,8.729748043070744e-05
413,Bhutan,BTN,2010,30.162502524349026
414,Bhutan,BTN,2011,23.077423348052633
415,Bhutan,BTN,2012,24.558570623090002
416,Bhutan,BTN,2013,24.924626647343974
417,Bhutan,BTN,2014,47.43163594802744
418,Bhutan,BTN,2015,21.023112750027675
419,Bhutan,BTN,2016,17.134226541859217
420,Czechia,CZE,2010,0.01945618209147928
421,Czechia,CZE,2011,0.018340823464947486
422,Czechia,CZE,2012,0.020508860956349247
423,Czechia,CZE,2013,0.019421826375437684
424,Czechia,CZE,2014,0.01751122891512179
425,Czechia,CZE,2015,0.018783116999861356
426,Czechia,CZE,2016,0.01733685208611592
427,Guatemala,GTM,2010,0.0024360025963512904
428,Guatemala,GTM,2011,0.01157016781881846
429,Guatemala,GTM,2012,0.011066054059315994
430,Guatemala,GTM,2013,0.00906359976523771
431,Guatemala,GTM,2014,0.0034378341724389254
432,Guatemala,GTM,2015,0.007139387928062948
433,Guatemala,GTM,2016,0.008480887848027162
434,"Yemen, Rep.",YEM,2010,0.8379985842184816
435,"Yemen, Rep.",YEM,2011,1.1687005386235003
436,"Yemen, Rep.",YEM,2012,0.7857509842321565
437,"Yemen, Rep.",YEM,2013,0.6113574821877984
438,"Yemen, Rep.",YEM,2014,0.45900916796485974
439,"Yemen, Rep.",YEM,2015,1.128968937506343
440,"Yemen, Rep.",YEM,2016,1.3646188425488952
441,Algeria,DZA,2010,0.003301195243035059
442,Algeria,DZA,2011,0.002752911061003694
443,Algeria,DZA,2012,0.002868589630482319
444,Algeria,DZA,2013,0.0026351932883916093
445,Algeria,DZA,2014,0.0021445436032906957
446,Algeria,DZA,2015,0.002843042366157372
447,Algeria,DZA,2016,0.0029172887418354907
448,Marshall Islands,MHL,2010,123.82747865021332
449,Marshall Islands,MHL,2011,69.08694795927451
450,Marshall Islands,MHL,2012,178.9319503673391
451,Marshall Islands,MHL,2013,178.02724567931077
452,Marshall Islands,MHL,2014,81.04937736681677
453,Marshall Islands,MHL,2015,84.34666766499319
454,Marshall Islands,MHL,2016,16.843336899463353
455,Libya,LBY,2010,0.003680694174930061
456,Libya,LBY,2011,0.015975696885856726
457,Libya,LBY,2012,0.003900115382336851
458,Libya,LBY,2013,0.0068596653746601085
459,Libya,LBY,2014,0.008461856309604426
460,Libya,LBY,2015,0.007792476277276635
461,Libya,LBY,2016,0.009560416961683084
462,Vietnam,VNM,2010,0.041658854165581495
463,Vietnam,VNM,2011,0.02723063110451985
464,Vietnam,VNM,2012,0.01514287179196837
465,Vietnam,VNM,2013,0.012115063577527632
466,Vietnam,VNM,2014,0.00993960117004229
467,Vietnam,VNM,2015,0.008179426951731758
468,Vietnam,VNM,2016,0.007035063363000258
469,"Korea, Rep.",KOR,2010,0.003163839709739331
470,"Korea, Rep.",KOR,2011,0.0033250950341527285
471,"Korea, Rep.",KOR,2012,0.003246159017167973
472,"Korea, Rep.",KOR,2013,0.0027440757922313637
473,"Korea, Rep.",KOR,2014,0.0022070432891062863
474,"Korea, Rep.",KOR,2015,0.0019449552645299463
475,"Korea, Rep.",KOR,2016,0.001896200502264702
476,Greenland,GRL,2010,98.3807048097343
477,Greenland,GRL,2011,107.08383424944375
478,Greenland,GRL,2012,93.94070308919866
479,Greenland,GRL,2013,94.9057925201263
480,Greenland,GRL,2014,72.13069541071809
481,Greenland,GRL,2015,83.82152381170984
482,Greenland,GRL,2016,77.7226473486103
483,Estonia,EST,2010,0.04111253488882096
484,Estonia,EST,2011,0.026925662739937337
485,Estonia,EST,2012,0.028294962656952614
486,Estonia,EST,2013,0.025404512418995655
487,Estonia,EST,2014,0.02084236686718904
488,Estonia,EST,2015,0.025068892473359437
489,Estonia,EST,2016,0.023237204878174923
490,Tajikistan,TJK,2010,5.745317045092152
491,Tajikistan,TJK,2011,4.0406745480149615
492,Tajikistan,TJK,2012,4.588789161067038
493,Tajikistan,TJK,2013,3.2957578087947366
494,Tajikistan,TJK,2014,1.737172163412678
495,Tajikistan,TJK,2015,2.2840649076711173
496,Tajikistan,TJK,2016,2.2703127956642195
497,Bermuda,BMU,2010,22.43347701344313
498,Bermuda,BMU,2011,29.382733123705556
499,Bermuda,BMU,2012,25.2506734090694
500,Bermuda,BMU,2013,38.73495226884364
501,Bermuda,BMU,2014,30.09990965892082
502,Bermuda,BMU,2015,29.59360318579278
503,Bermuda,BMU,2016,25.966565079530987
504,Syrian Arab Republic,SYR,2010,0.04096677068020367
505,Syrian Arab Republic,SYR,2011,0.044508334614856426
506,Syrian Arab Republic,SYR,2012,0.07039542701778508
507,Syrian Arab Republic,SYR,2013,0.24529959032482548
508,Syrian Arab Republic,SYR,2014,0.2027880125899653
509,Syrian Arab Republic,SYR,2015,0.20669677174634424
510,Syrian Arab Republic,SYR,2016,0.31743247607229463
511,Chile,CHL,2010,0.08359298140044427
512,Chile,CHL,2011,0.0736902940656758
513,Chile,CHL,2012,0.06676612453420942
514,Chile,CHL,2013,0.061269413372545274
515,Chile,CHL,2014,0.05881902762233914
516,Chile,CHL,2015,0.05127331350929303
517,Chile,CHL,2016,0.04845599834306164
518,Japan,JPN,2010,0.0036781107266757444
519,Japan,JPN,2011,0.003393955632883298
520,Japan,JPN,2012,0.00320091842782288
521,Japan,JPN,2013,0.003977469281270796
522,Japan,JPN,2014,0.0040804132659157605
523,Japan,JPN,2015,0.004129927015885818
524,Japan,JPN,2016,0.003702351371031515
525,Sri Lanka,LKA,2010,0.20128012231216363
526,Sri Lanka,LKA,2011,0.19933027852939755
527,Sri Lanka,LKA,2012,0.20257243228073304
528,Sri Lanka,LKA,2013,0.20399559879328963
529,Sri Lanka,LKA,2014,0.18244490771365574
530,Sri Lanka,LKA,2015,0.21249537420137374
531,Sri Lanka,LKA,2016,0.18689101987464368
532,Luxembourg,LUX,2010,0.0053993138821354794
533,Luxembourg,LUX,2011,0.002475283341543872
534,Luxembourg,LUX,2012,0.0023066023081602543
535,Luxembourg,LUX,2013,0.0025608229789960833
536,Luxembourg,LUX,2014,0.002795373012454595
537,Luxembourg,LUX,2015,0.0038493077563465415
538,Luxembourg,LUX,2016,0.004848355026263335
539,Togo,TGO,2010,3.077277038708548
540,Togo,TGO,2011,4.082028708359288
541,Togo,TGO,2012,2.9813625588780055
542,Togo,TGO,2013,3.0529499022533617
543,Togo,TGO,2014,1.5757531997632905
544,Togo,TGO,2015,1.5868706608915308
545,Togo,TGO,2016,1.0553208011100663
546,Rwanda,RWA,2010,3.063641960900325
547,Rwanda,RWA,2011,2.3979289647639868
548,Rwanda,RWA,2012,2.699606924359668
549,Rwanda,RWA,2013,3.0416920768099422
550,Rwanda,RWA,2014,2.362577172237737
551,Rwanda,RWA,2015,2.1490142017399636
552,Rwanda,RWA,2016,2.2264769883332267
553,Cameroon,CMR,2010,1.0179629956782197
554,Cameroon,CMR,2011,0.7362427797732741
555,Cameroon,CMR,2012,0.8016315351924985
556,Cameroon,CMR,2013,0.5900063446982307
557,Cameroon,CMR,2014,0.45733339251897154
558,Cameroon,CMR,2015,0.5278666961615391
559,Cameroon,CMR,2016,0.40329860593186806
560,Nigeria,NGA,2010,0.05213469986376488
561,Nigeria,NGA,2011,0.0504193194725333
562,Nigeria,NGA,2012,0.03560664130596433
563,Nigeria,NGA,2013,0.03770446426773199
564,Nigeria,NGA,2014,0.028541160388317874
565,Nigeria,NGA,2015,0.03169987235647517
566,Nigeria,NGA,2016,0.046972825218134104
567,Myanmar,MMR,2010,0.1450971320477743
568,Myanmar,MMR,2011,0.09778256925952367
569,Myanmar,MMR,2012,0.05905587964589169
570,Myanmar,MMR,2013,0.09625743599327023
571,Myanmar,MMR,2014,0.08513150140777599
572,Myanmar,MMR,2015,0.10007001866371239
573,Myanmar,MMR,2016,0.13012813123844494
574,"Hong Kong SAR, China",HKG,2010,0.01087583438377646
575,"Hong Kong SAR, China",HKG,2011,0.010093571202067012
576,"Hong Kong SAR, China",HKG,2012,0.009581798844058713
577,"Hong Kong SAR, China",HKG,2013,0.00862775627629156
578,"Hong Kong SAR, China",HKG,2014,0.007572696806700237
579,"Hong Kong SAR, China",HKG,2015,0.006480549733340329
580,"Hong Kong SAR, China",HKG,2016,0.0064672107561222015
581,Montenegro,MNE,2010,3.765361270239513
582,Montenegro,MNE,2011,3.8922186491018307
583,Montenegro,MNE,2012,3.422017302101891
584,Montenegro,MNE,2013,2.8495631426665353
