,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
49,Israel,ISR,2010,3.508750099657641e-05
50,Israel,ISR,2011,3.1694296631438954e-05
51,Israel,ISR,2012,2.91890521910069e-05
52,Israel,ISR,2013,2.8073080700832634e-05
53,Israel,ISR,2014,3.276250551432297e-05
54,Israel,ISR,2015,2.3905716663339136e-05
55,Israel,ISR,2016,2.7003317300558128e-05
56,Lesotho,LSO,2010,1.8556266622958733
57,Lesotho,LSO,2011,2.3988895810385364
58,Lesotho,LSO,2012,2.831721188044995
59,Lesotho,LSO,2013,3.4073342487772127
60,Lesotho,LSO,2014,3.1024230072456116
61,Lesotho,LSO,2015,3.312102490270833
62,Lesotho,LSO,2016,4.031438247668502
63,Myanmar,MMR,2010,0.11374034635903
64,Myanmar,MMR,2011,0.07672659028852155
65,Myanmar,MMR,2012,0.04646884129318298
66,Myanmar,MMR,2013,0.07568032436357298
67,Myanmar,MMR,2014,0.06716129706589552
68,Myanmar,MMR,2015,0.07698607644541457
69,Myanmar,MMR,2016,0.10017113013968407
70,Timor-Leste,TLS,2010,16.406115076112545
71,Timor-Leste,TLS,2011,12.21245346807436
72,Timor-Leste,TLS,2012,12.207261904756447
73,Timor-Leste,TLS,2013,5.154509273071191
74,Timor-Leste,TLS,2014,13.055818856229354
75,Timor-Leste,TLS,2015,7.984483867968356
76,Timor-Leste,TLS,2016,8.757960293454015
77,Iraq,IRQ,2010,0.00015967619496847906
78,Iraq,IRQ,2011,9.838456635730654e-05
79,Iraq,IRQ,2012,5.3098898542124365e-05
80,Iraq,IRQ,2013,6.723933284632613e-05
81,Iraq,IRQ,2014,9.634108215358028e-05
82,Iraq,IRQ,2015,9.952659599231225e-05
83,Iraq,IRQ,2016,0.00010089124003683743
84,Aruba,ABW,2010,8.667230923888656
85,Aruba,ABW,2011,10.187154843732179
86,Aruba,ABW,2012,12.124842474528561
87,Aruba,ABW,2013,11.4050017903595
88,Aruba,ABW,2014,9.59017749220826
89,Aruba,ABW,2015,8.127607441515424
90,Aruba,ABW,2016,7.643760907566202
91,Gabon,GAB,2010,1.3395667758906054
92,Gabon,GAB,2011,0.925995345650251
93,Gabon,GAB,2012,1.0945302294083765
94,Gabon,GAB,2013,1.072845036232058
95,Gabon,GAB,2014,0.8996531482471134
96,Gabon,GAB,2015,1.1540731650363019
97,Gabon,GAB,2016,1.1404075473674935
98,Botswana,BWA,2010,1.1400636867657217
99,Botswana,BWA,2011,0.7863829274599783
100,Botswana,BWA,2012,1.3534219557689169
101,Botswana,BWA,2013,1.7173578621622165
102,Botswana,BWA,2014,1.1323035322837487
103,Botswana,BWA,2015,1.0255019133591716
104,Botswana,BWA,2016,0.864085995879371
105,Libya,LBY,2010,0.003680694174930061
106,Libya,LBY,2011,0.015975696885856726
107,Libya,LBY,2012,0.003900115382336851
108,Libya,LBY,2013,0.0068596653746601085
109,Libya,LBY,2014,0.008461856309604426
110,Libya,LBY,2015,0.007792476277276635
111,Libya,LBY,2016,0.009560416961683084
112,Chile,CHL,2010,0.06552779178667667
113,Chile,CHL,2011,0.05782221763892851
114,Chile,CHL,2012,0.052535741798181844
115,Chile,CHL,2013,0.0481717493277532
116,Chile,CHL,2014,0.04640306022971425
117,Chile,CHL,2015,0.039445692987239656
118,Chile,CHL,2016,0.03730086699836594
119,Saudi Arabia,SAU,2010,5.101659256656418e-05
120,Saudi Arabia,SAU,2011,3.159529360533946e-05
121,Saudi Arabia,SAU,2012,2.4440611098038823e-05
122,Saudi Arabia,SAU,2013,2.822071717702165e-05
123,Saudi Arabia,SAU,2014,3.720349758601701e-05
124,Saudi Arabia,SAU,2015,3.282307979112924e-05
125,Saudi Arabia,SAU,2016,3.469649458256095e-05
126,Uganda,UGA,2010,0.48586529565093867
127,Uganda,UGA,2011,0.3515091582171219
128,Uganda,UGA,2012,0.5594510918558783
129,Uganda,UGA,2013,0.6455310310813133
130,Uganda,UGA,2014,0.5636130899045182
131,Uganda,UGA,2015,0.521056473131567
132,Uganda,UGA,2016,0.32096535483423444
133,United States,USA,2010,0.005312764225835011
134,United States,USA,2011,0.005490867532741552
135,United States,USA,2012,0.005498373589836299
136,United States,USA,2013,0.005279759319900118
137,United States,USA,2014,0.00394893988810657
138,United States,USA,2015,0.0033918325274876785
139,United States,USA,2016,0.00318035649856873
140,Cyprus,CYP,2010,0.0006535462427145972
141,Cyprus,CYP,2011,0.0005298393559834797
142,Cyprus,CYP,2012,0.0005215650355344799
143,Cyprus,CYP,2013,0.00046924370278048647
144,Cyprus,CYP,2014,0.0005315548709577037
145,Cyprus,CYP,2015,0.0006613804058973365
146,Cyprus,CYP,2016,0.0008309954357671373
147,Haiti,HTI,2010,1.4557827491353548
148,Haiti,HTI,2011,0.8731326856446479
149,Haiti,HTI,2012,1.5145603919046564
150,Haiti,HTI,2013,1.3413237769958637
151,Haiti,HTI,2014,1.4259181252186115
152,Haiti,HTI,2015,1.6140055414963557
153,Haiti,HTI,2016,1.9287885484694733
154,"Congo, Rep.",COG,2010,1.7428595755220742
155,"Congo, Rep.",COG,2011,1.354940362738577
156,"Congo, Rep.",COG,2012,1.1185115463312973
157,"Congo, Rep.",COG,2013,1.058759716597677
158,"Congo, Rep.",COG,2014,1.0703073788489514
159,"Congo, Rep.",COG,2015,1.4938067694115065
160,"Congo, Rep.",COG,2016,2.525237179651039
161,Thailand,THA,2010,0.011039507315762101
162,Thailand,THA,2011,0.010967257952876732
163,Thailand,THA,2012,0.010802325674987338
164,Thailand,THA,2013,0.01062073200769074
165,Thailand,THA,2014,0.00905567461253058
166,Thailand,THA,2015,0.008363613011380536
167,Thailand,THA,2016,0.0077981573098112105
168,Belize,BLZ,2010,0.10943963964234801
169,Belize,BLZ,2011,0.5262931681264359
170,Belize,BLZ,2012,0.44968347082830706
171,Belize,BLZ,2013,0.3573411133535701
172,Belize,BLZ,2014,0.12815961681197707
173,Belize,BLZ,2015,0.3154795003660141
174,Belize,BLZ,2016,0.3175802773191699
175,Chad,TCD,2010,2.7126739529537325
176,Chad,TCD,2011,3.6309368377666713
177,Chad,TCD,2012,5.283279826080148
178,Chad,TCD,2013,3.4829143584925335
179,Chad,TCD,2014,2.572916549741539
180,Chad,TCD,2015,3.4703109093785685
181,Chad,TCD,2016,7.001414480578144
182,El Salvador,SLV,2010,0.004918125030251218
183,El Salvador,SLV,2011,0.022809730478371704
184,El Salvador,SLV,2012,0.021467793448787183
185,El Salvador,SLV,2013,0.019169612029547107
186,El Salvador,SLV,2014,0.007691694653108111
187,El Salvador,SLV,2015,0.015743856622882975
188,El Salvador,SLV,2016,0.01537828034704297
189,Jordan,JOR,2010,0.0006865098673019223
190,Jordan,JOR,2011,0.0005951718726078131
191,Jordan,JOR,2012,0.0004938542814962808
192,Jordan,JOR,2013,0.0004972386576900871
193,Jordan,JOR,2014,0.0006779974560407276
194,Jordan,JOR,2015,0.00044880709158708954
195,Jordan,JOR,2016,0.0004800273226636765
196,United Arab Emirates,ARE,2010,3.949804769737243e-05
197,United Arab Emirates,ARE,2011,3.0253592526265374e-05
198,United Arab Emirates,ARE,2012,2.1078710948247824e-05
199,United Arab Emirates,ARE,2013,2.8299241503736098e-05
200,United Arab Emirates,ARE,2014,3.413326311122692e-05
201,United Arab Emirates,ARE,2015,3.0894385441688026e-05
202,United Arab Emirates,ARE,2016,3.843485803777662e-05
203,Azerbaijan,AZE,2010,0.000343250585738002
204,Azerbaijan,AZE,2011,0.0002917027183793813
205,Azerbaijan,AZE,2012,0.00026921179850443076
206,Azerbaijan,AZE,2013,0.00033195407860679406
207,Azerbaijan,AZE,2014,0.0004240998402877772
208,Azerbaijan,AZE,2015,0.0005921912967406238
209,Azerbaijan,AZE,2016,0.000980040280976458
210,Luxembourg,LUX,2010,0.00531624751471801
211,Luxembourg,LUX,2011,0.0024226177385323006
212,Luxembourg,LUX,2012,0.0023066023081602543
213,Luxembourg,LUX,2013,0.002496802404521181
214,Luxembourg,LUX,2014,0.0026442717685381304
215,Luxembourg,LUX,2015,0.003938826541377857
216,Luxembourg,LUX,2016,0.004848355026263335
217,Montenegro,MNE,2010,2.600092631427529
218,Montenegro,MNE,2011,2.69005179149621
219,Montenegro,MNE,2012,2.374003412075099
220,Montenegro,MNE,2013,1.97132439999044
221,Montenegro,MNE,2014,1.805930208185575
222,Montenegro,MNE,2015,1.9528298431676763
223,Montenegro,MNE,2016,1.155821063023535
224,Mauritania,MRT,2010,3.9552614138735716
225,Mauritania,MRT,2011,3.4224855912621592
226,Mauritania,MRT,2012,2.9358651808910916
227,Mauritania,MRT,2013,2.7267088922223564
228,Mauritania,MRT,2014,1.963615792442706
229,Mauritania,MRT,2015,2.441565284465665
230,Mauritania,MRT,2016,1.7512578597154065
231,Bhutan,BTN,2010,23.64411643260457
232,Bhutan,BTN,2011,18.1080536086276
233,Bhutan,BTN,2012,19.32421170448496
234,Bhutan,BTN,2013,19.59644789877663
235,Bhutan,BTN,2014,37.419405737579375
236,Bhutan,BTN,2015,16.173545152751124
237,Bhutan,BTN,2016,13.189729387740028
238,Sint Maarten (Dutch part),SXM,2010,23.372529425073445
239,Sint Maarten (Dutch part),SXM,2011,37.08433129863667
240,Sint Maarten (Dutch part),SXM,2012,30.60346362949985
241,Sint Maarten (Dutch part),SXM,2013,24.288259124998994
242,Sint Maarten (Dutch part),SXM,2014,20.13300218052991
243,Sint Maarten (Dutch part),SXM,2015,18.700502109189884
244,Sint Maarten (Dutch part),SXM,2016,17.34920405010505
245,Guatemala,GTM,2010,0.0024360025963512904
246,Guatemala,GTM,2011,0.01157016781881846
247,Guatemala,GTM,2012,0.011066054059315994
248,Guatemala,GTM,2013,0.00906359976523771
249,Guatemala,GTM,2014,0.0034378341724389254
250,Guatemala,GTM,2015,0.007139387928062948
251,Guatemala,GTM,2016,0.008480887848027162
252,Ukraine,UKR,2010,0.01953787603133531
253,Ukraine,UKR,2011,0.017338694005768585
254,Ukraine,UKR,2012,0.01651525461780904
255,Ukraine,UKR,2013,0.015846400121709472
256,Ukraine,UKR,2014,0.023058870966665108
257,Ukraine,UKR,2015,0.034289819537742246
258,Ukraine,UKR,2016,0.030190539714243625
259,Barbados,BRB,2010,4.2960388130902825
260,Barbados,BRB,2011,3.7823256395169604
261,Barbados,BRB,2012,4.451189861113541
262,Barbados,BRB,2013,4.230280516073646
263,Barbados,BRB,2014,3.3635174450570466
264,Barbados,BRB,2015,3.430910277229672
265,Barbados,BRB,2016,3.516077998778042
266,Maldives,MDV,2010,4.365056511297029
267,Maldives,MDV,2011,4.327040826649277
268,Maldives,MDV,2012,4.409733137512658
269,Maldives,MDV,2013,4.437136182097601
270,Maldives,MDV,2014,5.520316314906684
271,Maldives,MDV,2015,4.210088141570449
272,Maldives,MDV,2016,4.218194635938885
273,Greece,GRC,2010,0.0006752976778873174
274,Greece,GRC,2011,0.001595656645879852
275,Greece,GRC,2012,0.0009512124309725555
276,Greece,GRC,2013,0.0012683193979407636
277,Greece,GRC,2014,0.0018633707054281164
278,Greece,GRC,2015,0.0020678119219363334
279,Greece,GRC,2016,0.0016205000419776173
280,"Korea, Rep.",KOR,2010,0.002480105701136251
281,"Korea, Rep.",KOR,2011,0.00260908673486288
282,"Korea, Rep.",KOR,2012,0.002554279930901125
283,"Korea, Rep.",KOR,2013,0.0021574701620851126
284,"Korea, Rep.",KOR,2014,0.0017411638174564033
285,"Korea, Rep.",KOR,2015,0.0014962970595738582
286,"Korea, Rep.",KOR,2016,0.0014596732118994321
287,Vanuatu,VUT,2010,23.813457768000323
288,Vanuatu,VUT,2011,30.458018020099633
289,Vanuatu,VUT,2012,29.16328200482631
290,Vanuatu,VUT,2013,28.994526568661573
291,Vanuatu,VUT,2014,22.418529093489816
292,Vanuatu,VUT,2015,18.418237218336785
293,Vanuatu,VUT,2016,15.145816287184754
294,Cabo Verde,CPV,2010,6.992290329383866
295,Cabo Verde,CPV,2011,5.806604417125101
296,Cabo Verde,CPV,2012,9.521488606522885
297,Cabo Verde,CPV,2013,9.329911849978005
298,Cabo Verde,CPV,2014,5.823689941401654
299,Cabo Verde,CPV,2015,11.122512443623535
300,Cabo Verde,CPV,2016,8.295458409321913
301,Serbia,SRB,2010,0.1358942361470581
302,Serbia,SRB,2011,0.10879679613272177
303,Serbia,SRB,2012,0.09096464894188405
304,Serbia,SRB,2013,0.08299705345592566
305,Serbia,SRB,2014,0.08275721288334441
306,Serbia,SRB,2015,0.09316344765589192
307,Serbia,SRB,2016,0.07944161560793866
308,Switzerland,CHE,2010,0.009907051278982847
309,Switzerland,CHE,2011,0.00902822355578167
310,Switzerland,CHE,2012,0.009622273774028816
311,Switzerland,CHE,2013,0.010077352226748335
312,Switzerland,CHE,2014,0.007901390754249414
313,Switzerland,CHE,2015,0.008934826284211548
314,Switzerland,CHE,2016,0.009763131078752358
315,Jamaica,JAM,2010,1.7188236825256387
316,Jamaica,JAM,2011,1.7969565770036422
317,Jamaica,JAM,2012,1.9611339298069002
318,Jamaica,JAM,2013,2.039343786266499
319,Jamaica,JAM,2014,1.6173036461932548
320,Jamaica,JAM,2015,1.1443866558339435
321,Jamaica,JAM,2016,1.281043283481438
322,Mozambique,MOZ,2010,1.180486883136807
323,Mozambique,MOZ,2011,1.0006926372615268
324,Mozambique,MOZ,2012,1.2413612681219661
325,Mozambique,MOZ,2013,1.0284320542320953
326,Mozambique,MOZ,2014,0.7844716983063117
327,Mozambique,MOZ,2015,0.7055814591772401
328,Mozambique,MOZ,2016,1.2250218075578136
329,San Marino,SMR,2010,52.192893758636245
330,San Marino,SMR,2011,49.68394685498314
331,San Marino,SMR,2012,44.08820922228013
332,San Marino,SMR,2013,45.32037620290569
333,San Marino,SMR,2014,43.68669274066247
334,San Marino,SMR,2015,50.83318454279703
335,San Marino,SMR,2016,48.59157781300555
336,Tajikistan,TJK,2010,4.503702736426651
337,Tajikistan,TJK,2011,3.1705771578977555
338,Tajikistan,TJK,2012,3.61074488318686
339,Tajikistan,TJK,2013,2.591218199608002
340,Tajikistan,TJK,2014,1.3704766601344875
341,Tajikistan,TJK,2015,1.7571816008066892
342,Tajikistan,TJK,2016,1.747660527726704
343,American Samoa,ASM,2010,290.4844649929205
344,American Samoa,ASM,2011,142.48828077506505
345,American Samoa,ASM,2012,98.17290654752429
346,American Samoa,ASM,2013,315.7243661028081
347,American Samoa,ASM,2014,229.71693971381978
348,American Samoa,ASM,2015,80.78018295606681
349,American Samoa,ASM,2016,81.0611239575154
350,Mali,MLI,2010,1.6666272529570891
351,Mali,MLI,2011,1.3123547794716175
352,Mali,MLI,2012,1.2154443695582493
353,Mali,MLI,2013,1.4435043541446315
354,Mali,MLI,2014,1.266514184126522
355,Mali,MLI,2015,1.0965443470016154
356,Mali,MLI,2016,1.2884598356266663
357,South Sudan,SSD,2010,9.779453544721536
358,South Sudan,SSD,2011,9.694283370859798
359,South Sudan,SSD,2012,18.89272956756953
360,South Sudan,SSD,2013,8.449218913149227
361,South Sudan,SSD,2014,10.937641843723032
362,South Sudan,SSD,2015,5.891160329741662
363,South Sudan,SSD,2016,8.700309167507449
364,Romania,ROU,2010,0.004757547248029102
365,Romania,ROU,2011,0.004335763778950485
366,Romania,ROU,2012,0.004989804410475846
367,Romania,ROU,2013,0.004913357489332761
368,Romania,ROU,2014,0.0050476417789852394
369,Romania,ROU,2015,0.0047660770897084755
370,Romania,ROU,2016,0.004547357883282765
371,India,IND,2010,0.007198712963390587
372,India,IND,2011,0.006772425780828274
373,India,IND,2012,0.007251482743600919
374,India,IND,2013,0.006968682692903299
375,India,IND,2014,0.005821152803359426
376,India,IND,2015,0.0045476455213010365
377,India,IND,2016,0.003957282042164974
378,Estonia,EST,2010,0.004839295417872708
379,Estonia,EST,2011,0.00334846609590459
380,Estonia,EST,2012,0.0038391216198713817
381,Estonia,EST,2013,0.0034191532837102106
382,Estonia,EST,2014,0.002594381991846392
383,Estonia,EST,2015,0.0029969771145223977
384,Estonia,EST,2016,0.0029734588951217966
385,Norway,NOR,2010,0.002795197890794667
386,Norway,NOR,2011,0.0024132222250902295
387,Norway,NOR,2012,0.0022444990892244885
388,Norway,NOR,2013,0.002333736570548005
389,Norway,NOR,2014,0.002433153250229375
390,Norway,NOR,2015,0.003322930802319877
391,Norway,NOR,2016,0.0032320190320164416
392,Eswatini,SWZ,2010,3.5221884045248517
393,Eswatini,SWZ,2011,2.7953623324797623
394,Eswatini,SWZ,2012,3.758966216064711
395,Eswatini,SWZ,2013,4.495805691776219
396,Eswatini,SWZ,2014,3.911992702866278
397,Eswatini,SWZ,2015,4.211599018922454
398,Eswatini,SWZ,2016,4.056271752226256
399,"Gambia, The",GMB,2010,6.790760311694526
400,"Gambia, The",GMB,2011,4.162751815406689
401,"Gambia, The",GMB,2012,5.516194280870011
402,"Gambia, The",GMB,2013,5.517640664509334
403,"Gambia, The",GMB,2014,4.706707882445684
404,"Gambia, The",GMB,2015,6.172371669087329
405,"Gambia, The",GMB,2016,4.7970195738019505
406,Niger,NER,2010,2.784108759227035
407,Niger,NER,2011,2.4795556707788884
408,Niger,NER,2012,3.6470350111657224
409,Niger,NER,2013,2.812551858680973
410,Niger,NER,2014,1.7047923330570427
411,Niger,NER,2015,2.4392837104964173
412,Niger,NER,2016,2.5915899833841443
413,Malta,MLT,2010,0.34862250118351124
414,Malta,MLT,2011,0.3306417068700975
415,Malta,MLT,2012,0.3046165861996914
416,Malta,MLT,2013,0.27327518013304947
417,Malta,MLT,2014,0.263192830331848
418,Malta,MLT,2015,0.35673583840400847
419,Malta,MLT,2016,0.3956056682979239
420,Eritrea,ERI,2010,13.912833865644096
421,Eritrea,ERI,2011,7.696365776278291
422,Eritrea,ERI,2012,10.068322099958069
423,Eritrea,ERI,2013,10.130888851912664
424,Eritrea,ERI,2014,9.09156369460139
425,Eritrea,ERI,2015,8.914855960019299
426,Eritrea,ERI,2016,8.866551905928409
427,Latvia,LVA,2010,0.003838044295067329
428,Latvia,LVA,2011,0.003696473292702983
429,Latvia,LVA,2012,0.0031549272380737045
430,Latvia,LVA,2013,0.0026275634592105215
431,Latvia,LVA,2014,0.0024928056452924187
432,Latvia,LVA,2015,0.002182277218385389
433,Latvia,LVA,2016,0.0023410472722288
434,Seychelles,SYC,2010,21.35122093439316
435,Seychelles,SYC,2011,19.488520626793893
436,Seychelles,SYC,2012,15.874982208652378
437,Seychelles,SYC,2013,10.609514948382873
438,Seychelles,SYC,2014,13.416276155969156
439,Seychelles,SYC,2015,10.232824611674422
440,Seychelles,SYC,2016,13.639174601929207
441,"Bahamas, The",BHS,2010,3.562513823251177
442,"Bahamas, The",BHS,2011,2.5471101799718983
443,"Bahamas, The",BHS,2012,1.997290204420243
444,"Bahamas, The",BHS,2013,2.079791053114131
445,"Bahamas, The",BHS,2014,1.8689452925894516
446,"Bahamas, The",BHS,2015,1.3203202375184506
447,"Bahamas, The",BHS,2016,1.2818755803752369
448,Armenia,ARM,2010,0.002264169656611583
449,Armenia,ARM,2011,0.002064593525038118
450,Armenia,ARM,2012,0.0020155941692061603
451,Armenia,ARM,2013,0.004801550456484075
452,Armenia,ARM,2014,0.006296554829381395
453,Armenia,ARM,2015,0.006627659448266209
454,Armenia,ARM,2016,0.003961705130730356
455,Ghana,GHA,2010,0.48979002313848086
456,Ghana,GHA,2011,0.3580846322380483
457,Ghana,GHA,2012,0.35785167597102907
458,Ghana,GHA,2013,0.29362257221677046
459,Ghana,GHA,2014,0.25776454076933136
460,Ghana,GHA,2015,0.23833731768162641
461,Ghana,GHA,2016,0.21776281603533115
462,Italy,ITA,2010,0.010473487603083958
463,Italy,ITA,2011,0.010169994633210522
464,Italy,ITA,2012,0.011423584937542927
465,Italy,ITA,2013,0.011069315428881657
466,Italy,ITA,2014,0.010689933297217007
467,Italy,ITA,2015,0.011816045983711441
468,Italy,ITA,2016,0.01180411675127341
469,Czechia,CZE,2010,0.015251527433227139
470,Czechia,CZE,2011,0.01439140798002778
471,Czechia,CZE,2012,0.01613764811563261
472,Czechia,CZE,2013,0.015269990361356438
473,Czechia,CZE,2014,0.013814825625170637
474,Czechia,CZE,2015,0.014450266928538687
475,Czechia,CZE,2016,0.013345708187790344
476,Djibouti,DJI,2010,4.615785363616025
477,Djibouti,DJI,2011,4.5755860579871515
478,Djibouti,DJI,2012,4.663028215306064
479,Djibouti,DJI,2013,12.479068619838355
480,Djibouti,DJI,2014,5.73063485925417
481,Djibouti,DJI,2015,3.2754308835685695
482,Djibouti,DJI,2016,3.1421936718543138
483,Cote d'Ivoire,CIV,2010,0.8332652481600242
484,Cote d'Ivoire,CIV,2011,0.7084660172397134
485,Cote d'Ivoire,CIV,2012,0.646465059090033
486,Cote d'Ivoire,CIV,2013,0.5240977954286522
487,Cote d'Ivoire,CIV,2014,0.36446287936543054
488,Cote d'Ivoire,CIV,2015,0.38026309682405746
489,Cote d'Ivoire,CIV,2016,0.3501835220111415
490,Guinea-Bissau,GNB,2010,32.067885746787915
491,Guinea-Bissau,GNB,2011,12.16468178299015
492,Guinea-Bissau,GNB,2012,11.858140700283329
493,Guinea-Bissau,GNB,2013,18.751189852484707
494,Guinea-Bissau,GNB,2014,12.002408915732039
495,Guinea-Bissau,GNB,2015,15.4202264616218
496,Guinea-Bissau,GNB,2016,10.407356565176848
497,Moldova,MDA,2010,1.0578684558016174
498,Moldova,MDA,2011,0.7266969018636049
499,Moldova,MDA,2012,0.6892802134523032
500,Moldova,MDA,2013,0.6106708108063652
501,Moldova,MDA,2014,0.5457404633754247
502,Moldova,MDA,2015,0.5913627151497559
503,Moldova,MDA,2016,0.5624835704076785
504,Antigua and Barbuda,ATG,2010,11.269729937491324
505,Antigua and Barbuda,ATG,2011,26.55356349499621
506,Antigua and Barbuda,ATG,2012,20.139757540805338
507,Antigua and Barbuda,ATG,2013,21.364035282322096
508,Antigua and Barbuda,ATG,2014,13.63102232256339
509,Antigua and Barbuda,ATG,2015,20.461087655071413
510,Antigua and Barbuda,ATG,2016,15.35829006746601
511,Oman,OMN,2010,0.0003076058879716995
512,Oman,OMN,2011,0.00024203334936998008
513,Oman,OMN,2012,0.00022352810969116863
514,Oman,OMN,2013,0.0002652877216013625
515,Oman,OMN,2014,0.0003304133200716026
516,Oman,OMN,2015,0.00030288212402396593
517,Oman,OMN,2016,0.00032767859913498146
518,Cameroon,CMR,2010,0.7979721037559441
519,Cameroon,CMR,2011,0.5777041710431877
520,Cameroon,CMR,2012,0.6307735793257675
521,Cameroon,CMR,2013,0.46387971051348115
522,Cameroon,CMR,2014,0.360795984156282
523,Cameroon,CMR,2015,0.4060995127846124
524,Cameroon,CMR,2016,0.3104546015951615
525,Australia,AUS,2010,0.003983863199824279
526,Australia,AUS,2011,0.0034557953073571165
527,Australia,AUS,2012,0.003430751435064451
528,Australia,AUS,2013,0.0033359814537916245
529,Australia,AUS,2014,0.003285569921572002
530,Australia,AUS,2015,0.0033242845889158118
531,Australia,AUS,2016,0.003100596211551895
532,Dominica,DMA,2010,16.667433201976067
533,Dominica,DMA,2011,17.846278308328856
534,Dominica,DMA,2012,16.285645786681247
535,Dominica,DMA,2013,22.523676935050844
536,Dominica,DMA,2014,19.122137560752208
537,Dominica,DMA,2015,22.814461295369487
538,Dominica,DMA,2016,19.35901002847893
539,Zimbabwe,ZWE,2010,1.5243697739903554
540,Zimbabwe,ZWE,2011,1.358256329746748
541,Zimbabwe,ZWE,2012,0.9474717779214518
542,Zimbabwe,ZWE,2013,1.1207390356630877
543,Zimbabwe,ZWE,2014,0.9683995144091594
544,Zimbabwe,ZWE,2015,0.8148131782523618
545,Zimbabwe,ZWE,2016,0.8879785741058216
546,Faroe Islands,FRO,2010,1.8632812702861419
547,Faroe Islands,FRO,2011,1.502263731050965
548,Faroe Islands,FRO,2012,1.1433842344095075
549,Faroe Islands,FRO,2013,1.5354079756149006
550,Faroe Islands,FRO,2014,0.8864757225624053
551,Faroe Islands,FRO,2015,1.0319427570834365
552,Faroe Islands,FRO,2016,0.9882825555288348
553,Togo,TGO,2010,2.4122499961622736
554,Togo,TGO,2011,3.2030263330574265
555,Togo,TGO,2012,2.345921598605427
556,Togo,TGO,2013,2.400315741678663
557,Togo,TGO,2014,1.2431312381643391
558,Togo,TGO,2015,1.2208146619710922
559,Togo,TGO,2016,0.8123737450237081
560,Qatar,QAT,2010,0.0001437612613066037
561,Qatar,QAT,2011,0.00016865928382220157
562,Qatar,QAT,2012,0.00018563298458131624
563,Qatar,QAT,2013,0.0002007176597383987
564,Qatar,QAT,2014,0.000197455983692467
565,Qatar,QAT,2015,0.0002046634146218232
566,Qatar,QAT,2016,0.00027372909644020403
567,Bangladesh,BGD,2010,0.09685150916610881
568,Bangladesh,BGD,2011,0.11817128315420833
569,Bangladesh,BGD,2012,0.1355174081332417
570,Bangladesh,BGD,2013,0.12191394021971498
571,Bangladesh,BGD,2014,0.07057576991231346
572,Bangladesh,BGD,2015,0.07212433641721865
573,Bangladesh,BGD,2016,0.04429406360851055
574,Malaysia,MYS,2010,0.00657344577960609
575,Malaysia,MYS,2011,0.0060154062517583816
576,Malaysia,MYS,2012,0.0058162033535599945
577,Malaysia,MYS,2013,0.005527913236678549
578,Malaysia,MYS,2014,0.004534170504940317
579,Malaysia,MYS,2015,0.004372409357575895
