,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
70,Denmark,DNK,2014,0.004118398276806723
71,Denmark,DNK,2015,0.004562768192337224
72,Denmark,DNK,2016,0.003797063481600094
73,Denmark,DNK,2017,0.00416196404069459
74,Denmark,DNK,2018,0.004299224641954321
75,Denmark,DNK,2019,0.004176554020827274
76,Denmark,DNK,2020,0.004301648194936994
77,Cuba,CUB,2010,0.4025574266898844
78,Cuba,CUB,2011,0.4320223084554294
79,Cuba,CUB,2012,0.3697441503146072
80,Cuba,CUB,2013,0.3320951662983447
81,Cuba,CUB,2014,0.29871823065848774
82,Cuba,CUB,2015,0.18294056457842625
83,Cuba,CUB,2016,0.15629376629207667
84,Cuba,CUB,2017,0.16771248111440878
85,Cuba,CUB,2018,0.22199300892735765
86,Cuba,CUB,2019,0.18263325985936235
87,Cuba,CUB,2020,0.194990447905593
88,Azerbaijan,AZE,2010,0.000343250585738002
89,Azerbaijan,AZE,2011,0.0002917027183793813
90,Azerbaijan,AZE,2012,0.00026921179850443076
91,Azerbaijan,AZE,2013,0.00033195407860679406
92,Azerbaijan,AZE,2014,0.0004240998402877772
93,Azerbaijan,AZE,2015,0.0005921912967406238
94,Azerbaijan,AZE,2016,0.000980040280976458
95,Azerbaijan,AZE,2017,0.000994788962117977
96,Azerbaijan,AZE,2018,0.0008759547276436561
97,Azerbaijan,AZE,2019,0.000582392830617974
98,Azerbaijan,AZE,2020,0.0005688412449918548
99,Dominican Republic,DOM,2010,0.1644475709127694
100,Dominican Republic,DOM,2011,0.1500909226432291
101,Dominican Republic,DOM,2012,0.15613539010776142
102,Dominican Republic,DOM,2013,0.16672728278058296
103,Dominican Republic,DOM,2014,0.13657763596177727
104,Dominican Republic,DOM,2015,0.12336531742368143
105,Dominican Republic,DOM,2016,0.10754924963215998
106,Dominican Republic,DOM,2017,0.10806267768375365
107,Dominican Republic,DOM,2018,0.0899034057400886
108,Dominican Republic,DOM,2019,0.08108981074695096
109,Dominican Republic,DOM,2020,0.07824115553425438
110,Barbados,BRB,2010,4.2960388130902825
111,Barbados,BRB,2011,3.7823256395169604
112,Barbados,BRB,2012,4.451189861113541
113,Barbados,BRB,2013,4.230280516073646
114,Barbados,BRB,2014,3.3635174450570466
115,Barbados,BRB,2015,3.430910277229672
116,Barbados,BRB,2016,3.516077998778042
117,Barbados,BRB,2017,3.654021668839086
118,Barbados,BRB,2018,4.072869978331448
119,Barbados,BRB,2019,3.8455816972892762
120,Barbados,BRB,2020,2.834761742335042
121,Montenegro,MNE,2010,2.600092631427529
122,Montenegro,MNE,2011,2.69005179149621
123,Montenegro,MNE,2012,2.3740034120750986
124,Montenegro,MNE,2013,1.97132439999044
125,Montenegro,MNE,2014,1.8059302081855755
126,Montenegro,MNE,2015,1.9528298431676763
127,Montenegro,MNE,2016,1.155821063023535
128,Montenegro,MNE,2017,1.8201451539034679
129,Montenegro,MNE,2018,1.7879250106350353
130,Montenegro,MNE,2019,1.9803520659353855
131,Montenegro,MNE,2020,1.7354913481499825
132,Serbia,SRB,2010,0.1358942361470581
133,Serbia,SRB,2011,0.10879679613272177
134,Serbia,SRB,2012,0.09096464894188404
135,Serbia,SRB,2013,0.08299705345592566
136,Serbia,SRB,2014,0.08275721288334444
137,Serbia,SRB,2015,0.09316344765589192
138,Serbia,SRB,2016,0.07944161560793866
139,Serbia,SRB,2017,0.07866718877963083
140,Serbia,SRB,2018,0.06258284184163343
141,Serbia,SRB,2019,0.057675270601184395
142,Serbia,SRB,2020,0.05137527726817915
143,Togo,TGO,2010,2.4122499961622736
144,Togo,TGO,2011,3.2030263330574265
145,Togo,TGO,2012,2.345921598605427
146,Togo,TGO,2013,2.400315741678663
147,Togo,TGO,2014,1.2431312381643391
148,Togo,TGO,2015,1.2208146619710922
149,Togo,TGO,2016,0.8123737450237081
150,Togo,TGO,2017,0.6787605757151033
151,Togo,TGO,2018,0.6046786133366614
152,Togo,TGO,2019,0.4550055430696006
153,Togo,TGO,2020,0.38190737182999046
154,Eswatini,SWZ,2010,3.5221884045248517
155,Eswatini,SWZ,2011,2.7953623324797623
156,Eswatini,SWZ,2012,3.758966216064711
157,Eswatini,SWZ,2013,4.495805691776219
158,Eswatini,SWZ,2014,3.911992702866278
159,Eswatini,SWZ,2015,4.211599018922454
160,Eswatini,SWZ,2016,4.056271752226256
161,Eswatini,SWZ,2017,3.829549548276561
162,Eswatini,SWZ,2018,4.177975722217754
163,Eswatini,SWZ,2019,4.360684150667626
164,Eswatini,SWZ,2020,4.853365226267421
165,United Arab Emirates,ARE,2010,3.949804769737243e-05
166,United Arab Emirates,ARE,2011,3.0253592526265374e-05
167,United Arab Emirates,ARE,2012,2.1078710948247824e-05
168,United Arab Emirates,ARE,2013,2.8299241503736098e-05
169,United Arab Emirates,ARE,2014,3.413326311122692e-05
170,United Arab Emirates,ARE,2015,3.0894385441688026e-05
171,United Arab Emirates,ARE,2016,3.843485803777662e-05
172,United Arab Emirates,ARE,2017,3.0023618387329147e-05
173,United Arab Emirates,ARE,2018,3.161394385030385e-05
174,United Arab Emirates,ARE,2019,3.154044000931615e-05
175,United Arab Emirates,ARE,2020,3.145954379765326e-05
176,"Bahamas, The",BHS,2010,3.562513823251177
177,"Bahamas, The",BHS,2011,2.5471101799718983
178,"Bahamas, The",BHS,2012,1.997290204420243
179,"Bahamas, The",BHS,2013,2.079791053114131
180,"Bahamas, The",BHS,2014,1.8689452925894516
181,"Bahamas, The",BHS,2015,1.3203202375184506
182,"Bahamas, The",BHS,2016,1.2818755803752369
183,"Bahamas, The",BHS,2017,1.4123198085734838
184,"Bahamas, The",BHS,2018,1.407264065840821
185,"Bahamas, The",BHS,2019,1.378265896336548
186,"Bahamas, The",BHS,2020,1.4208446997055382
187,Guinea-Bissau,GNB,2010,32.067885746787915
188,Guinea-Bissau,GNB,2011,12.16468178299015
189,Guinea-Bissau,GNB,2012,11.858140700283329
190,Guinea-Bissau,GNB,2013,18.751189852484707
191,Guinea-Bissau,GNB,2014,12.002408915732039
192,Guinea-Bissau,GNB,2015,15.4202264616218
193,Guinea-Bissau,GNB,2016,10.407356565176848
194,Guinea-Bissau,GNB,2017,14.804040943789651
195,Guinea-Bissau,GNB,2018,15.195634203671155
196,Guinea-Bissau,GNB,2019,16.183546580860323
197,Guinea-Bissau,GNB,2020,13.153887811081443
198,Fiji,FJI,2010,8.053722144729017
199,Fiji,FJI,2011,6.0333209719484495
200,Fiji,FJI,2012,5.717458708819206
201,Fiji,FJI,2013,5.305035773256546
202,Fiji,FJI,2014,2.207624056687808
203,Fiji,FJI,2015,3.5848724712958155
204,Fiji,FJI,2016,2.3394582455613215
205,Fiji,FJI,2017,2.3404286933748155
206,Fiji,FJI,2018,2.420675076400594
207,Fiji,FJI,2019,3.1929098264455327
208,Fiji,FJI,2020,2.7979304316424725
209,Zimbabwe,ZWE,2010,1.5243697739903554
210,Zimbabwe,ZWE,2011,1.358256329746748
211,Zimbabwe,ZWE,2012,0.9474717779214518
212,Zimbabwe,ZWE,2013,1.1207390356630877
213,Zimbabwe,ZWE,2014,0.9683995144091594
214,Zimbabwe,ZWE,2015,0.8148131782523618
215,Zimbabwe,ZWE,2016,0.8879785741058216
216,Zimbabwe,ZWE,2017,0.6830995652029515
217,Zimbabwe,ZWE,2018,1.061641408147591
218,Zimbabwe,ZWE,2019,1.1278286882260533
219,Zimbabwe,ZWE,2020,0.9764254178508694
220,Portugal,PRT,2010,0.00354449505113687
221,Portugal,PRT,2011,0.0036746832136653057
222,Portugal,PRT,2012,0.003993381585362708
223,Portugal,PRT,2013,0.004072354587071799
224,Portugal,PRT,2014,0.00412384871416752
225,Portugal,PRT,2015,0.004970639665074297
226,Portugal,PRT,2016,0.0037781931003543975
227,Portugal,PRT,2017,0.003671725457109109
228,Portugal,PRT,2018,0.0035281945381787725
229,Portugal,PRT,2019,0.003413230067482075
230,Portugal,PRT,2020,0.003139528073264261
231,Uruguay,URY,2010,0.26116647653944813
232,Uruguay,URY,2011,0.21684138592961585
233,Uruguay,URY,2012,0.21382860856732294
234,Uruguay,URY,2013,0.1955910161434451
235,Uruguay,URY,2014,0.1310609296879894
236,Uruguay,URY,2015,0.13979579226269007
237,Uruguay,URY,2016,0.15728218453267756
238,Uruguay,URY,2017,0.17095853877321562
239,Uruguay,URY,2018,0.20883248286692171
240,Uruguay,URY,2019,0.21557813631129033
241,Uruguay,URY,2020,0.2376865775453908
242,Kazakhstan,KAZ,2010,0.12591100459983207
243,Kazakhstan,KAZ,2011,0.07439695153256438
244,Kazakhstan,KAZ,2012,0.06381805173532892
245,Kazakhstan,KAZ,2013,0.06704961534462944
246,Kazakhstan,KAZ,2014,0.05403892816990828
247,Kazakhstan,KAZ,2015,0.07322650557384186
248,Kazakhstan,KAZ,2016,0.08801415545331828
249,Kazakhstan,KAZ,2017,0.06585803448014574
250,Kazakhstan,KAZ,2018,0.060256113596971694
251,Kazakhstan,KAZ,2019,0.05637065318786095
252,Kazakhstan,KAZ,2020,0.06395830774940817
253,American Samoa,ASM,2010,290.4844649929205
254,American Samoa,ASM,2011,142.48828077506505
255,American Samoa,ASM,2012,98.17290654752429
256,American Samoa,ASM,2013,315.7243661028081
257,American Samoa,ASM,2014,229.71693971381978
258,American Samoa,ASM,2015,80.78018295606681
259,American Samoa,ASM,2016,81.0611239575154
260,American Samoa,ASM,2017,109.60509134442073
261,American Samoa,ASM,2018,199.008444751528
262,American Samoa,ASM,2019,254.10951713558788
263,American Samoa,ASM,2020,171.34634657013984
264,Oman,OMN,2010,0.0003076058879716995
265,Oman,OMN,2011,0.00024203334936998008
266,Oman,OMN,2012,0.00022352810969116863
267,Oman,OMN,2013,0.0002652877216013625
268,Oman,OMN,2014,0.0003304133200716026
269,Oman,OMN,2015,0.00030288212402396593
270,Oman,OMN,2016,0.00032767859913498146
271,Oman,OMN,2017,0.00023727203702033714
272,Oman,OMN,2018,0.00019583523863025583
273,Oman,OMN,2019,0.00019681090620772158
274,Oman,OMN,2020,0.00021862308745009096
275,Ecuador,ECU,2010,0.1929345084411128
276,Ecuador,ECU,2011,0.1819327730492731
277,Ecuador,ECU,2012,0.13921170288694587
278,Ecuador,ECU,2013,0.14220974806429035
279,Ecuador,ECU,2014,0.12202028423747525
280,Ecuador,ECU,2015,0.10975467441813605
281,Ecuador,ECU,2016,0.10836678325744316
282,Ecuador,ECU,2017,0.11767096291570525
283,Ecuador,ECU,2018,0.13546404857430028
284,Ecuador,ECU,2019,0.13201961142773017
285,Ecuador,ECU,2020,0.13592332072593713
286,United Kingdom,GBR,2010,0.004572532865356118
287,United Kingdom,GBR,2011,0.004439434880514316
288,United Kingdom,GBR,2012,0.004650096885220252
289,United Kingdom,GBR,2013,0.004486364861921424
290,United Kingdom,GBR,2014,0.0038742929442604477
291,United Kingdom,GBR,2015,0.004784874772079946
292,United Kingdom,GBR,2016,0.005304687357268235
293,United Kingdom,GBR,2017,0.005751731379734767
294,United Kingdom,GBR,2018,0.005612414574357997
295,United Kingdom,GBR,2019,0.00537746724210649
296,United Kingdom,GBR,2020,0.004908340231496028
297,El Salvador,SLV,2010,0.004918125030251218
298,El Salvador,SLV,2011,0.022809730478371704
299,El Salvador,SLV,2012,0.021467793448787183
300,El Salvador,SLV,2013,0.019169612029547107
301,El Salvador,SLV,2014,0.007691694653108111
302,El Salvador,SLV,2015,0.015743856622882975
303,El Salvador,SLV,2016,0.01537828034704297
304,El Salvador,SLV,2017,0.015427886742089808
305,El Salvador,SLV,2018,0.012174594202246725
306,El Salvador,SLV,2019,0.012277798884476127
307,El Salvador,SLV,2020,0.009204221390673315
308,United States,USA,2010,0.005312764225835011
309,United States,USA,2011,0.005490867532741552
310,United States,USA,2012,0.005498373589836299
311,United States,USA,2013,0.005279759319900118
312,United States,USA,2014,0.00394893988810657
313,United States,USA,2015,0.0033918325274876785
314,United States,USA,2016,0.00318035649856873
315,United States,USA,2017,0.0032034085643956375
316,United States,USA,2018,0.0032341205801945687
317,United States,USA,2019,0.0032481937564748345
318,United States,USA,2020,0.0029693166871811367
319,Mexico,MEX,2010,1.8292866202248235e-05
320,Mexico,MEX,2011,8.445259504916046e-05
321,Mexico,MEX,2012,8.610720592138263e-05
322,Mexico,MEX,2013,7.237824413257531e-05
323,Mexico,MEX,2014,3.032649179070695e-05
324,Mexico,MEX,2015,7.347522542423529e-05
325,Mexico,MEX,2016,8.729748043070744e-05
326,Mexico,MEX,2017,8.696912474223184e-05
327,Mexico,MEX,2018,8.15690334678103e-05
328,Mexico,MEX,2019,7.658582465192375e-05
329,Mexico,MEX,2020,6.424784266013962e-05
330,China,CHN,2010,0.0026974001066593276
331,China,CHN,2011,0.002235432361182141
332,China,CHN,2012,0.001908401942844752
333,China,CHN,2013,0.0016491704913275962
334,China,CHN,2014,0.0014390483129184972
335,China,CHN,2015,0.0011943686513542213
336,China,CHN,2016,0.0011088285303704007
337,China,CHN,2017,0.00105124193705384
338,China,CHN,2018,0.0010327174269132633
339,China,CHN,2019,0.0009300997928434528
340,China,CHN,2020,0.0008670882229029718
341,Suriname,SUR,2010,3.4745821337429414
342,Suriname,SUR,2011,3.444321673577711
343,Suriname,SUR,2012,3.5101446990483356
344,Suriname,SUR,2013,3.531957504650871
345,Suriname,SUR,2014,3.1696149360178176
346,Suriname,SUR,2015,3.1080088698167025
347,Suriname,SUR,2016,3.09116850478603
348,Suriname,SUR,2017,3.1704803055096074
349,Suriname,SUR,2018,3.2289133502408323
350,Suriname,SUR,2019,3.2312759463136502
351,Suriname,SUR,2020,3.1015529386874885
352,Armenia,ARM,2010,0.002264169656611583
353,Armenia,ARM,2011,0.002064593525038118
354,Armenia,ARM,2012,0.0020155941692061603
355,Armenia,ARM,2013,0.004801550456484075
356,Armenia,ARM,2014,0.006296554829381395
357,Armenia,ARM,2015,0.006627659448266209
358,Armenia,ARM,2016,0.003961705130730356
359,Armenia,ARM,2017,0.0035149973620676915
360,Armenia,ARM,2018,0.0029558679247180205
361,Armenia,ARM,2019,0.0033346550785708124
362,Armenia,ARM,2020,0.0022303649604027862
363,Russian Federation,RUS,2010,0.002566452060725062
364,Russian Federation,RUS,2011,0.0019560542977292475
365,Russian Federation,RUS,2012,0.0017266190155527268
366,Russian Federation,RUS,2013,0.0017977818350953748
367,Russian Federation,RUS,2014,0.0019077427908837303
368,Russian Federation,RUS,2015,0.0032440528177671356
369,Russian Federation,RUS,2016,0.0029237989991065553
370,Russian Federation,RUS,2017,0.002698557487961773
371,Russian Federation,RUS,2018,0.002553893718187422
372,Russian Federation,RUS,2019,0.002384452120488048
373,Russian Federation,RUS,2020,0.002319065663124376
374,Iraq,IRQ,2010,0.00015967619496847906
375,Iraq,IRQ,2011,9.838456635730654e-05
376,Iraq,IRQ,2012,5.3098898542124365e-05
377,Iraq,IRQ,2013,6.723933284632613e-05
378,Iraq,IRQ,2014,9.634108215358028e-05
379,Iraq,IRQ,2015,9.952659599231225e-05
380,Iraq,IRQ,2016,0.00010089124003683743
381,Iraq,IRQ,2017,6.518530589273e-05
382,Iraq,IRQ,2018,6.33673129422577e-05
383,Iraq,IRQ,2019,7.596899959201507e-05
384,Iraq,IRQ,2020,6.280381242138092e-05
385,Estonia,EST,2010,0.004839295417872708
386,Estonia,EST,2011,0.00334846609590459
387,Estonia,EST,2012,0.0038391216198713817
388,Estonia,EST,2013,0.0034191532837102106
389,Estonia,EST,2014,0.002594381991846392
390,Estonia,EST,2015,0.0029969771145223977
391,Estonia,EST,2016,0.0029734588951217966
392,Estonia,EST,2017,0.0034729858865380878
393,Estonia,EST,2018,0.0034014506436232427
394,Estonia,EST,2019,0.003021268660990423
395,Estonia,EST,2020,0.0030631751804914478
396,Seychelles,SYC,2010,21.35122093439316
397,Seychelles,SYC,2011,19.488520626793893
398,Seychelles,SYC,2012,15.874982208652378
399,Seychelles,SYC,2013,10.609514948382873
400,Seychelles,SYC,2014,13.416276155969156
401,Seychelles,SYC,2015,10.232824611674422
402,Seychelles,SYC,2016,13.639174601929207
403,Seychelles,SYC,2017,15.263677070106773
404,Seychelles,SYC,2018,12.059431724261913
405,Seychelles,SYC,2019,13.203868944591688
406,Seychelles,SYC,2020,10.389841353336855
407,Qatar,QAT,2010,0.0001437612613066037
408,Qatar,QAT,2011,0.00016865928382220157
409,Qatar,QAT,2012,0.00018563298458131624
410,Qatar,QAT,2013,0.0002007176597383987
411,Qatar,QAT,2014,0.000197455983692467
412,Qatar,QAT,2015,0.0002046634146218232
413,Qatar,QAT,2016,0.00027372909644020403
414,Qatar,QAT,2017,0.00027019257019320666
415,Qatar,QAT,2018,0.00021998240372403055
416,Qatar,QAT,2019,0.0001772861703807772
417,Qatar,QAT,2020,0.00029351765403401366
418,Equatorial Guinea,GNQ,2010,1.9203487296203228
419,Equatorial Guinea,GNQ,2011,1.6738679523411717
420,Equatorial Guinea,GNQ,2012,1.932264431323553
421,Equatorial Guinea,GNQ,2013,1.5075536297331547
422,Equatorial Guinea,GNQ,2014,1.8177580670053743
423,Equatorial Guinea,GNQ,2015,2.2035810929872164
424,Equatorial Guinea,GNQ,2016,4.349255288703327
425,Equatorial Guinea,GNQ,2017,5.255934698382654
426,Equatorial Guinea,GNQ,2018,4.401340562377336
427,Equatorial Guinea,GNQ,2019,4.906056323721304
428,Equatorial Guinea,GNQ,2020,7.682282969423492
429,Belarus,BLR,2010,0.09539292051146964
430,Belarus,BLR,2011,0.12245800480507579
431,Belarus,BLR,2012,0.07415901684175719
432,Belarus,BLR,2013,0.061719846954673294
433,Belarus,BLR,2014,0.06503411351842596
434,Belarus,BLR,2015,0.10009795174018758
435,Belarus,BLR,2016,0.09164583299452359
436,Belarus,BLR,2017,0.08935348806682131
437,Belarus,BLR,2018,0.08011247587974102
438,Belarus,BLR,2019,0.07003743183381586
439,Belarus,BLR,2020,0.0668430810043678
440,Faroe Islands,FRO,2010,1.863281270286142
441,Faroe Islands,FRO,2011,1.502263731050965
442,Faroe Islands,FRO,2012,1.1433842344095075
443,Faroe Islands,FRO,2013,1.5354079756149006
444,Faroe Islands,FRO,2014,0.8864757225624053
445,Faroe Islands,FRO,2015,1.0319427570834365
446,Faroe Islands,FRO,2016,0.9882825555288348
447,Faroe Islands,FRO,2017,1.0205734888828273
448,Faroe Islands,FRO,2018,0.9429372741646322
449,Faroe Islands,FRO,2019,0.9801258202761707
450,Faroe Islands,FRO,2020,0.7568573134852276
451,"Congo, Dem. Rep.",COD,2010,1.9433058862382728
452,"Congo, Dem. Rep.",COD,2011,0.8593267594801669
453,"Congo, Dem. Rep.",COD,2012,0.6332496376903591
454,"Congo, Dem. Rep.",COD,2013,0.7344674118610507
455,"Congo, Dem. Rep.",COD,2014,0.6073034729592528
456,"Congo, Dem. Rep.",COD,2015,0.46733361758385145
457,"Congo, Dem. Rep.",COD,2016,0.6168031080962648
458,"Congo, Dem. Rep.",COD,2017,0.8117501053904965
459,"Congo, Dem. Rep.",COD,2018,0.5822868092985767
460,"Congo, Dem. Rep.",COD,2019,0.3547069733683716
461,"Congo, Dem. Rep.",COD,2020,0.42286708404839096
462,Djibouti,DJI,2010,4.615785363616025
463,Djibouti,DJI,2011,4.5755860579871515
464,Djibouti,DJI,2012,4.663028215306064
465,Djibouti,DJI,2013,12.479068619838355
466,Djibouti,DJI,2014,5.73063485925417
467,Djibouti,DJI,2015,3.2754308835685695
468,Djibouti,DJI,2016,3.1421936718543138
469,Djibouti,DJI,2017,4.001056424154604
470,Djibouti,DJI,2018,4.242057396317672
471,Djibouti,DJI,2019,4.397968743849186
472,Djibouti,DJI,2020,3.21400794193237
473,Gabon,GAB,2010,1.3395667758906054
474,Gabon,GAB,2011,0.925995345650251
475,Gabon,GAB,2012,1.0945302294083765
476,Gabon,GAB,2013,1.072845036232058
477,Gabon,GAB,2014,0.8996531482471134
478,Gabon,GAB,2015,1.1540731650363019
479,Gabon,GAB,2016,1.1404075473674935
480,Gabon,GAB,2017,1.260761614990575
481,Gabon,GAB,2018,1.1925858614618778
482,Gabon,GAB,2019,0.9833605674861191
483,Gabon,GAB,2020,1.1576792829944527
484,Australia,AUS,2010,0.003983863199824279
485,Australia,AUS,2011,0.0034557953073571165
486,Australia,AUS,2012,0.003430751435064451
487,Australia,AUS,2013,0.0033359814537916245
488,Australia,AUS,2014,0.003285569921572002
489,Australia,AUS,2015,0.0033242845889158118
490,Australia,AUS,2016,0.003100596211551895
491,Australia,AUS,2017,0.0025201101706305317
492,Australia,AUS,2018,0.002088128202389881
493,Australia,AUS,2019,0.0018957275958662425
494,Australia,AUS,2020,0.001846531872410816
495,Bosnia and Herzegovina,BIH,2010,0.47296321937326874
496,Bosnia and Herzegovina,BIH,2011,0.42852853521048123
497,Bosnia and Herzegovina,BIH,2012,0.39952724682201807
498,Bosnia and Herzegovina,BIH,2013,0.36286553784023357
499,Bosnia and Herzegovina,BIH,2014,0.3091485062134907
500,Bosnia and Herzegovina,BIH,2015,0.36656613257854703
501,Bosnia and Herzegovina,BIH,2016,0.3535101570380869
502,Bosnia and Herzegovina,BIH,2017,0.3322063506786739
503,Bosnia and Herzegovina,BIH,2018,0.29467905628497404
504,Bosnia and Herzegovina,BIH,2019,0.2641316587691833
505,Bosnia and Herzegovina,BIH,2020,0.22641479215976884
506,Moldova,MDA,2010,1.0578684558016174
507,Moldova,MDA,2011,0.7266969018636049
508,Moldova,MDA,2012,0.6892802134523032
509,Moldova,MDA,2013,0.6106708108063652
510,Moldova,MDA,2014,0.5457404633754247
511,Moldova,MDA,2015,0.5913627151497559
512,Moldova,MDA,2016,0.5624835704076785
513,Moldova,MDA,2017,0.4158255597351358
514,Moldova,MDA,2018,0.2908784720932506
515,Moldova,MDA,2019,0.27450748453420454
516,Moldova,MDA,2020,0.2916948440986005
517,Uzbekistan,UZB,2010,0.41958644136048845
518,Uzbekistan,UZB,2011,0.32150206323676833
519,Uzbekistan,UZB,2012,0.2883286086784341
520,Uzbekistan,UZB,2013,0.27407556210758965
521,Uzbekistan,UZB,2014,0.1685993871710477
522,Uzbekistan,UZB,2015,0.15658995460802924
523,Uzbekistan,UZB,2016,0.17420854306359906
524,Uzbekistan,UZB,2017,0.2566320235260102
525,Uzbekistan,UZB,2018,0.32965518778198977
526,Uzbekistan,UZB,2019,0.2574341712061821
527,Uzbekistan,UZB,2020,0.2348619665600972
528,Brazil,BRA,2010,0.0043948826726216686
529,Brazil,BRA,2011,0.003930909108367743
530,Brazil,BRA,2012,0.004297348941332644
531,Brazil,BRA,2013,0.0041534182636444985
532,Brazil,BRA,2014,0.003981155836432781
533,Brazil,BRA,2015,0.005377781513077884
534,Brazil,BRA,2016,0.005126297157139262
535,Brazil,BRA,2017,0.0042569509459914456
536,Brazil,BRA,2018,0.0051746876639599294
537,Brazil,BRA,2019,0.005201067665550727
538,Brazil,BRA,2020,0.00589695361033503
539,Central African Republic,CAF,2010,11.109993362545973
540,Central African Republic,CAF,2011,11.624384503605004
541,Central African Republic,CAF,2012,9.579773753705087
542,Central African Republic,CAF,2013,17.178491502918103
543,Central African Republic,CAF,2014,11.044021432554125
544,Central African Republic,CAF,2015,8.439382905234606
545,Central African Republic,CAF,2016,10.713957459520131
546,Central African Republic,CAF,2017,9.829368862648618
547,Central African Republic,CAF,2018,7.9631267448217855
548,Central African Republic,CAF,2019,10.839654745733784
549,Central African Republic,CAF,2020,7.147833658906561
550,Tunisia,TUN,2010,0.0020701745197939676
551,Tunisia,TUN,2011,0.001883272302844827
552,Tunisia,TUN,2012,0.002269651547339017
553,Tunisia,TUN,2013,0.0022188525611209612
554,Tunisia,TUN,2014,0.0021309744499746963
555,Tunisia,TUN,2015,0.002176988093128093
556,Tunisia,TUN,2016,0.0022480521351605706
557,Tunisia,TUN,2017,0.002420356115561098
558,Tunisia,TUN,2018,0.002648359337410659
559,Tunisia,TUN,2019,0.002630799579317598
560,Tunisia,TUN,2020,0.0024386455424276433
561,Libya,LBY,2010,0.003680694174930061
562,Libya,LBY,2011,0.015975696885856726
563,Libya,LBY,2012,0.003900115382336851
564,Libya,LBY,2013,0.0068596653746601085
565,Libya,LBY,2014,0.008461856309604426
566,Libya,LBY,2015,0.007792476277276635
567,Libya,LBY,2016,0.009560416961683084
568,Libya,LBY,2017,0.012178457101940326
569,Libya,LBY,2018,0.005799627509235712
570,Libya,LBY,2019,0.008733182789976373
