,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
53,Kenya,KEN,2014,0.41369551415865946
54,Kenya,KEN,2015,0.3005284827154071
55,Kenya,KEN,2016,0.2678517325059402
56,Suriname,SUR,2010,8.86496162195855
57,Suriname,SUR,2011,8.779084834402607
58,Suriname,SUR,2012,8.921878709167364
59,Suriname,SUR,2013,8.984559098917448
60,Suriname,SUR,2014,8.035404025117625
61,Suriname,SUR,2015,8.07986378757885
62,Suriname,SUR,2016,8.031215786624902
63,Russian Federation,RUS,2010,0.00680242410850252
64,Russian Federation,RUS,2011,0.005241767759319484
65,Russian Federation,RUS,2012,0.004635086805116566
66,Russian Federation,RUS,2013,0.0045347682545584
67,Russian Federation,RUS,2014,0.004388048991893977
68,Russian Federation,RUS,2015,0.007198109534153147
69,Russian Federation,RUS,2016,0.006353042776191718
70,Faroe Islands,FRO,2010,7.030765003451585
71,Faroe Islands,FRO,2011,5.899628845979544
72,Faroe Islands,FRO,2012,4.41468760840024
73,Faroe Islands,FRO,2013,5.758717012015173
74,Faroe Islands,FRO,2014,3.315726765308963
75,Faroe Islands,FRO,2015,3.93908213975588
76,Faroe Islands,FRO,2016,3.8426510858153238
77,Armenia,ARM,2010,0.004528339313223166
78,Armenia,ARM,2011,0.004129187050076236
79,Armenia,ARM,2012,0.0040311883384123205
80,Armenia,ARM,2013,0.00960310091296815
81,Armenia,ARM,2014,0.01259310965876279
82,Armenia,ARM,2015,0.013255318896532418
83,Armenia,ARM,2016,0.007923410261460711
84,Bangladesh,BGD,2010,0.24710450889857757
85,Bangladesh,BGD,2011,0.3012017512067605
86,Bangladesh,BGD,2012,0.34445015291629266
87,Bangladesh,BGD,2013,0.3101234936840473
88,Bangladesh,BGD,2014,0.17891915487427237
89,Bangladesh,BGD,2015,0.1875010138098505
90,Bangladesh,BGD,2016,0.11508113593796512
91,Romania,ROU,2010,0.014853012691098184
92,Romania,ROU,2011,0.013885884102612397
93,Romania,ROU,2012,0.016226963141911094
94,Romania,ROU,2013,0.015649760406341588
95,Romania,ROU,2014,0.013144887954601892
96,Romania,ROU,2015,0.013878609264488051
97,Romania,ROU,2016,0.012662873915298708
98,Comoros,COM,2010,46.68132426943383
99,Comoros,COM,2011,96.7428736374923
100,Comoros,COM,2012,69.92928546864978
101,Comoros,COM,2013,36.70295735959631
102,Comoros,COM,2014,47.27772671266192
103,Comoros,COM,2015,36.00628440284037
104,Comoros,COM,2016,20.47529200147146
105,Lebanon,LBN,2010,0.13744813296374736
106,Lebanon,LBN,2011,0.15610816315260892
107,Lebanon,LBN,2012,0.11578081583995868
108,Lebanon,LBN,2013,0.1108468129919365
109,Lebanon,LBN,2014,0.12510662055362418
110,Lebanon,LBN,2015,0.16849256408566285
111,Lebanon,LBN,2016,0.169238756440183
112,Nigeria,NGA,2010,0.10426939972752976
113,Nigeria,NGA,2011,0.1008386389450666
114,Nigeria,NGA,2012,0.07121328261192866
115,Nigeria,NGA,2013,0.07540892853546398
116,Nigeria,NGA,2014,0.05708232077663575
117,Nigeria,NGA,2015,0.06339974471295035
118,Nigeria,NGA,2016,0.09394565043626821
119,Cuba,CUB,2010,1.0270749117091489
120,Cuba,CUB,2011,1.101163263983129
121,Cuba,CUB,2012,0.93979386759339
122,Cuba,CUB,2013,0.8447804494089554
123,Cuba,CUB,2014,0.7572912550774697
124,Cuba,CUB,2015,0.47558900406343774
125,Cuba,CUB,2016,0.40606940749186876
126,Jordan,JOR,2010,0.1729146728266717
127,Jordan,JOR,2011,0.17331404930339517
128,Jordan,JOR,2012,0.14203249135833035
129,Jordan,JOR,2013,0.12915774133500013
130,Jordan,JOR,2014,0.159329402169571
131,Jordan,JOR,2015,0.1691738731111806
132,Jordan,JOR,2016,0.1631026169672803
133,Austria,AUT,2010,0.01388506518049691
134,Austria,AUT,2011,0.0137415040234378
135,Austria,AUT,2012,0.014567927434810776
136,Austria,AUT,2013,0.013436847114877108
137,Austria,AUT,2014,0.011136295436301472
138,Austria,AUT,2015,0.012812282445799654
139,Austria,AUT,2016,0.013633267227520587
140,Guinea,GIN,2010,8.074214658943374
141,Guinea,GIN,2011,6.51586200262688
142,Guinea,GIN,2012,4.749989299912892
143,Guinea,GIN,2013,5.3049780005877345
144,Guinea,GIN,2014,3.4144582423311114
145,Guinea,GIN,2015,3.017079582298432
146,Guinea,GIN,2016,7.041605711543673
147,Tunisia,TUN,2010,0.004140349039587935
148,Tunisia,TUN,2011,0.003766544605689654
149,Tunisia,TUN,2012,0.004539303094678034
150,Tunisia,TUN,2013,0.0044377051222419224
151,Tunisia,TUN,2014,0.0042619488999493926
152,Tunisia,TUN,2015,0.004353976186256186
153,Tunisia,TUN,2016,0.004496104270321141
154,Gabon,GAB,2010,3.417737040375723
155,Gabon,GAB,2011,2.360230102225411
156,Gabon,GAB,2012,2.7820123634635934
157,Gabon,GAB,2013,2.7290927536117002
158,Gabon,GAB,2014,2.280742826671852
159,Gabon,GAB,2015,3.000234029236622
160,Gabon,GAB,2016,2.962911624980462
161,New Caledonia,NCL,2010,5.020475778038934
162,New Caledonia,NCL,2011,4.3513531725196595
163,New Caledonia,NCL,2012,5.4061652752915945
164,New Caledonia,NCL,2013,5.150356437825218
165,New Caledonia,NCL,2014,4.577274402641901
166,New Caledonia,NCL,2015,5.779933031705471
167,New Caledonia,NCL,2016,6.356248712115689
168,Estonia,EST,2010,0.0822250697776419
169,Estonia,EST,2011,0.05385132547987467
170,Estonia,EST,2012,0.05658992531390523
171,Estonia,EST,2013,0.05080902483799131
172,Estonia,EST,2014,0.04168473373437809
173,Estonia,EST,2015,0.05013778494671888
174,Estonia,EST,2016,0.04647440975634985
175,Haiti,HTI,2010,3.7142475567535427
176,Haiti,HTI,2011,2.2254907193386453
177,Haiti,HTI,2012,3.8496202501127312
178,Haiti,HTI,2013,3.4120463593725336
179,Haiti,HTI,2014,3.614895965017436
180,Haiti,HTI,2015,4.195916251827524
181,Haiti,HTI,2016,5.011217284190599
182,Zimbabwe,ZWE,2010,3.8892387699987787
183,Zimbabwe,ZWE,2011,3.4620017163858514
184,Zimbabwe,ZWE,2012,2.4082278674341184
185,Zimbabwe,ZWE,2013,2.850925042874801
186,Zimbabwe,ZWE,2014,2.455024194762808
187,Zimbabwe,ZWE,2015,2.1182627747750153
188,Zimbabwe,ZWE,2016,2.307071753449102
189,Cameroon,CMR,2010,2.0359259913564394
190,Cameroon,CMR,2011,1.4724855595465483
191,Cameroon,CMR,2012,1.603263070384997
192,Cameroon,CMR,2013,1.1800126893964613
193,Cameroon,CMR,2014,0.9146667850379431
194,Cameroon,CMR,2015,1.0557333923230783
195,Cameroon,CMR,2016,0.8065972118637361
196,Northern Mariana Islands,MNP,2010,1021.6874988280445
197,Northern Mariana Islands,MNP,2011,497.6276357014652
198,Northern Mariana Islands,MNP,2012,1103.1635113666403
199,Northern Mariana Islands,MNP,2013,821.5398822698406
200,Northern Mariana Islands,MNP,2014,971.4486737959226
201,Northern Mariana Islands,MNP,2015,759.3680131478596
202,Northern Mariana Islands,MNP,2016,347.8624016793729
203,Chad,TCD,2010,6.9210482182259865
204,Chad,TCD,2011,9.25474027923773
205,Chad,TCD,2012,13.428728965976122
206,Chad,TCD,2013,8.859803621402158
207,Chad,TCD,2014,6.522692635358244
208,Chad,TCD,2015,9.021737267429799
209,Chad,TCD,2016,18.190490236317803
210,Brazil,BRA,2010,0.011212993311466819
211,Brazil,BRA,2011,0.010019326825197508
212,Brazil,BRA,2012,0.010922748009771055
213,Brazil,BRA,2013,0.010565424924591718
214,Brazil,BRA,2014,0.010092770345436262
215,Brazil,BRA,2015,0.013980572104220407
216,Brazil,BRA,2016,0.013318717045545535
217,Vanuatu,VUT,2010,60.757058280284035
218,Vanuatu,VUT,2011,77.63314505072609
219,Vanuatu,VUT,2012,74.12550966313331
220,Vanuatu,VUT,2013,73.75599427746296
221,Vanuatu,VUT,2014,56.834013768678176
222,Vanuatu,VUT,2015,47.881732055756
223,Vanuatu,VUT,2016,39.35059466302974
224,Samoa,WSM,2010,10.124822547260601
225,Samoa,WSM,2011,10.916820877030082
226,Samoa,WSM,2012,14.632804390717293
227,Samoa,WSM,2013,17.370886079137524
228,Samoa,WSM,2014,18.11595802269934
229,Samoa,WSM,2015,17.384857033487194
230,Samoa,WSM,2016,14.13797044451169
231,Belarus,BLR,2010,0.17511846281247678
232,Belarus,BLR,2011,0.22250345061171733
233,Belarus,BLR,2012,0.14778182694473743
234,Belarus,BLR,2013,0.11039691142086823
235,Belarus,BLR,2014,0.10073590093123147
236,Belarus,BLR,2015,0.11430587096948638
237,Belarus,BLR,2016,0.11315117286688474
238,China,CHN,2010,0.004582268795000661
239,China,CHN,2011,0.003703898842851406
240,China,CHN,2012,0.003135224095223096
241,China,CHN,2013,0.002772744007489713
242,China,CHN,2014,0.0023634143118662636
243,China,CHN,2015,0.0020208961420648047
244,China,CHN,2016,0.00198530740520963
245,Maldives,MDV,2010,11.136895592289163
246,Maldives,MDV,2011,11.029010092317824
247,Maldives,MDV,2012,11.208399529327272
248,Maldives,MDV,2013,11.287143802128359
249,Maldives,MDV,2014,13.994751044571146
250,Maldives,MDV,2015,10.944929741978628
251,Maldives,MDV,2016,10.959360933820667
252,"Egypt, Arab Rep.",EGY,2010,0.13362820182058635
253,"Egypt, Arab Rep.",EGY,2011,0.119990045244225
254,"Egypt, Arab Rep.",EGY,2012,0.10282278566003997
255,"Egypt, Arab Rep.",EGY,2013,0.10198578988575971
256,"Egypt, Arab Rep.",EGY,2014,0.06648910379303236
257,"Egypt, Arab Rep.",EGY,2015,0.05975364612199277
258,"Egypt, Arab Rep.",EGY,2016,0.05281029389341934
259,Barbados,BRB,2010,10.960805569866919
260,Barbados,BRB,2011,9.640608748997645
261,Barbados,BRB,2012,11.313771783567054
262,Barbados,BRB,2013,10.760946373679438
263,Barbados,BRB,2014,8.526973200890042
264,Barbados,BRB,2015,8.919307784683067
265,Barbados,BRB,2016,9.135180138859935
266,Cyprus,CYP,2010,0.13168956790699135
267,Cyprus,CYP,2011,0.12857435038532442
268,Cyprus,CYP,2012,0.12500175351643034
269,Cyprus,CYP,2013,0.13929834491112156
270,Cyprus,CYP,2014,0.20819232445843394
271,Cyprus,CYP,2015,0.35317713674917767
272,Cyprus,CYP,2016,0.363026291796558
273,San Marino,SMR,2010,151.16776869029954
274,San Marino,SMR,2011,143.7747668065461
275,San Marino,SMR,2012,127.10227290318498
276,San Marino,SMR,2013,131.02183855707148
277,San Marino,SMR,2014,125.84673723844405
278,San Marino,SMR,2015,146.5628313460206
279,San Marino,SMR,2016,140.15087492870262
280,Turkmenistan,TKM,2010,2.739191359903523
281,Turkmenistan,TKM,2011,1.7957938427272537
282,Turkmenistan,TKM,2012,1.4296368949802216
283,Turkmenistan,TKM,2013,1.0212550996695544
284,Turkmenistan,TKM,2014,0.9887080508424297
285,Turkmenistan,TKM,2015,1.0756630172755768
286,Turkmenistan,TKM,2016,1.2820934117890364
287,Guinea-Bissau,GNB,2010,81.81719858680948
288,Guinea-Bissau,GNB,2011,31.00603935330229
289,Guinea-Bissau,GNB,2012,30.140322441081207
290,Guinea-Bissau,GNB,2013,47.69909410937918
291,Guinea-Bissau,GNB,2014,30.42773550081439
292,Guinea-Bissau,GNB,2015,40.08782941178386
293,Guinea-Bissau,GNB,2016,27.039524443222895
294,Azerbaijan,AZE,2010,0.08645624128275926
295,Azerbaijan,AZE,2011,0.08494383159207583
296,Azerbaijan,AZE,2012,0.0774253132498743
297,Azerbaijan,AZE,2013,0.08622507191811475
298,Azerbaijan,AZE,2014,0.09966346246762763
299,Azerbaijan,AZE,2015,0.22322128408905398
300,Azerbaijan,AZE,2016,0.3329959088028898
301,Uruguay,URY,2010,0.6663335913059272
302,Uruguay,URY,2011,0.5526977742204143
303,Uruguay,URY,2012,0.5434969420790281
304,Uruguay,URY,2013,0.49754252180103886
305,Uruguay,URY,2014,0.3322572436113129
306,Uruguay,URY,2015,0.3634259124961313
307,Uruguay,URY,2016,0.408637433196521
308,Sri Lanka,LKA,2010,0.40256024462432727
309,Sri Lanka,LKA,2011,0.3986605570587951
310,Sri Lanka,LKA,2012,0.4051448645614661
311,Sri Lanka,LKA,2013,0.40799119758657926
312,Sri Lanka,LKA,2014,0.36488981542731147
313,Sri Lanka,LKA,2015,0.4249907484027475
314,Sri Lanka,LKA,2016,0.37378203974928736
315,Greenland,GRL,2010,196.7614096194686
316,Greenland,GRL,2011,214.1676684988875
317,Greenland,GRL,2012,187.88140617839733
318,Greenland,GRL,2013,189.8115850402526
319,Greenland,GRL,2014,144.26139082143618
320,Greenland,GRL,2015,167.64304762341968
321,Greenland,GRL,2016,155.4452946972206
322,Libya,LBY,2010,0.007361388349860122
323,Libya,LBY,2011,0.03195139377171345
324,Libya,LBY,2012,0.007800230764673702
325,Libya,LBY,2013,0.013719330749320217
326,Libya,LBY,2014,0.01692371261920885
327,Libya,LBY,2015,0.01558495255455327
328,Libya,LBY,2016,0.01912083392336617
329,Slovenia,SVN,2010,0.22888572476956742
330,Slovenia,SVN,2011,0.19829529442222363
331,Slovenia,SVN,2012,0.19106813080949148
332,Slovenia,SVN,2013,0.18090445831088908
333,Slovenia,SVN,2014,0.16263932421027166
334,Slovenia,SVN,2015,0.17917115692851643
335,Slovenia,SVN,2016,0.17278734229128836
336,Syrian Arab Republic,SYR,2010,0.08193354136040734
337,Syrian Arab Republic,SYR,2011,0.08901666922971285
338,Syrian Arab Republic,SYR,2012,0.14079085403557015
339,Syrian Arab Republic,SYR,2013,0.49059918064965097
340,Syrian Arab Republic,SYR,2014,0.4055760251799306
341,Syrian Arab Republic,SYR,2015,0.4133935434926885
342,Syrian Arab Republic,SYR,2016,0.6348649521445893
343,Czechia,CZE,2010,0.03891236418295856
344,Czechia,CZE,2011,0.03668164692989497
345,Czechia,CZE,2012,0.04101772191269849
346,Czechia,CZE,2013,0.03884365275087537
347,Czechia,CZE,2014,0.03502245783024358
348,Czechia,CZE,2015,0.03756623399972271
349,Czechia,CZE,2016,0.03467370417223184
350,Belgium,BEL,2010,0.010873070879997572
351,Belgium,BEL,2011,0.011346360466038763
352,Belgium,BEL,2012,0.008501586051832892
353,Belgium,BEL,2013,0.006978612240539476
354,Belgium,BEL,2014,0.005993851944490102
355,Belgium,BEL,2015,0.007759868553631315
356,Belgium,BEL,2016,0.007694573164906576
357,Oman,OMN,2010,0.07747823303287181
358,Oman,OMN,2011,0.0704801113365382
359,Oman,OMN,2012,0.0642866843471801
360,Oman,OMN,2013,0.06890848568595391
361,Oman,OMN,2014,0.07764713021682661
362,Oman,OMN,2015,0.11416874416150435
363,Oman,OMN,2016,0.11133790623941925
364,Antigua and Barbuda,ATG,2010,28.75330602073751
365,Antigua and Barbuda,ATG,2011,67.68124718621998
366,Antigua and Barbuda,ATG,2012,51.19004753844471
367,Antigua and Barbuda,ATG,2013,54.345624864576045
368,Antigua and Barbuda,ATG,2014,34.55649151338374
369,Antigua and Barbuda,ATG,2015,53.19251267401891
370,Antigua and Barbuda,ATG,2016,39.902626289839034
371,Bulgaria,BGR,2010,0.10812122360155735
372,Bulgaria,BGR,2011,0.10119320302426688
373,Bulgaria,BGR,2012,0.10363393627372876
374,Bulgaria,BGR,2013,0.09998811221066226
375,Bulgaria,BGR,2014,0.08164614460453667
376,Bulgaria,BGR,2015,0.08616774313859542
377,Bulgaria,BGR,2016,0.07994109799778966
378,Slovak Republic,SVK,2010,0.006980181375124286
379,Slovak Republic,SVK,2011,0.007433912382769212
380,Slovak Republic,SVK,2012,0.008173641401893778
381,Slovak Republic,SVK,2013,0.008084481104271837
382,Slovak Republic,SVK,2014,0.008337752424312006
383,Slovak Republic,SVK,2015,0.009916740219475514
384,Slovak Republic,SVK,2016,0.010093501845624846
385,Seychelles,SYC,2010,54.47496904079707
386,Seychelles,SYC,2011,49.67346029034257
387,Seychelles,SYC,2012,40.35009320675187
388,Seychelles,SYC,2013,26.988380788578155
389,Seychelles,SYC,2014,34.012080836925406
390,Seychelles,SYC,2015,26.602185671815622
391,Seychelles,SYC,2016,35.436164094564475
392,Tanzania,TZA,2010,1.3259384280289415
393,Tanzania,TZA,2011,0.9214431496120499
394,Tanzania,TZA,2012,0.818505289504765
395,Tanzania,TZA,2013,0.9195739460157243
396,Tanzania,TZA,2014,0.5532084986083264
397,Tanzania,TZA,2015,0.32312443696389337
398,Tanzania,TZA,2016,0.38628453647077676
399,Lithuania,LTU,2010,0.13904359022704843
400,Lithuania,LTU,2011,0.13484876538716006
401,Lithuania,LTU,2012,0.12131761790555683
402,Lithuania,LTU,2013,0.09997059134127194
403,Lithuania,LTU,2014,0.07547598705309615
404,Lithuania,LTU,2015,0.07869296983875947
405,Lithuania,LTU,2016,0.07982157310421722
406,Ethiopia,ETH,2010,0.6435944525982592
407,Ethiopia,ETH,2011,1.8670649371085752
408,Ethiopia,ETH,2012,1.0577173083532583
409,Ethiopia,ETH,2013,1.1521620703538986
410,Ethiopia,ETH,2014,0.46251695895348466
411,Ethiopia,ETH,2015,0.46471092896526595
412,Ethiopia,ETH,2016,0.5220651596473597
413,Curacao,CUW,2010,21.084854441937026
414,Curacao,CUW,2011,17.295403641311545
415,Curacao,CUW,2012,20.462564421932896
416,Curacao,CUW,2013,25.473901952021134
417,Curacao,CUW,2014,17.24546974243772
418,Curacao,CUW,2015,18.62368270660258
419,Curacao,CUW,2016,22.446590209916238
420,Vietnam,VNM,2010,0.08331770833116299
421,Vietnam,VNM,2011,0.0544612622090397
422,Vietnam,VNM,2012,0.03028574358393674
423,Vietnam,VNM,2013,0.024230127155055264
424,Vietnam,VNM,2014,0.01987920234008458
425,Vietnam,VNM,2015,0.016358853903463515
426,Vietnam,VNM,2016,0.014070126726000515
427,Ecuador,ECU,2010,0.49224826095546814
428,Ecuador,ECU,2011,0.4637206974627972
429,Ecuador,ECU,2012,0.3538400933701429
430,Ecuador,ECU,2013,0.3617517719970631
431,Ecuador,ECU,2014,0.3093379804487057
432,Ecuador,ECU,2015,0.2853282781657261
433,Ecuador,ECU,2016,0.2815495237789309
434,Mauritius,MUS,2010,5.513504469642991
435,Mauritius,MUS,2011,5.606593867622027
436,Mauritius,MUS,2012,4.1305533846973805
437,Mauritius,MUS,2013,4.0186603410211506
438,Mauritius,MUS,2014,2.491879374635977
439,Mauritius,MUS,2015,2.3454374498009445
440,Mauritius,MUS,2016,2.730873949909845
441,Mongolia,MNG,2010,31.167231112231107
442,Mongolia,MNG,2011,17.9831111438696
443,Mongolia,MNG,2012,15.304687626640307
444,Mongolia,MNG,2013,16.010317131160072
445,Mongolia,MNG,2014,15.434405780519269
446,Mongolia,MNG,2015,16.30928600073528
447,Mongolia,MNG,2016,16.563029178703232
448,Rwanda,RWA,2010,6.12728392180065
449,Rwanda,RWA,2011,4.7958579295279735
450,Rwanda,RWA,2012,5.399213848719336
451,Rwanda,RWA,2013,6.0833841536198845
452,Rwanda,RWA,2014,4.725154344475474
453,Rwanda,RWA,2015,4.298028403479927
454,Rwanda,RWA,2016,4.452953976666453
455,Angola,AGO,2010,0.7329830864670401
456,Angola,AGO,2011,0.64775220241321
457,Angola,AGO,2012,0.3933570102555474
458,Angola,AGO,2013,0.47267954476550117
459,Angola,AGO,2014,0.35290407393322115
460,Angola,AGO,2015,0.5076600403524741
461,Angola,AGO,2016,0.5011621962388555
462,El Salvador,SLV,2010,0.009836250060502436
463,El Salvador,SLV,2011,0.04561946095674341
464,El Salvador,SLV,2012,0.04293558689757437
465,El Salvador,SLV,2013,0.038339224059094214
466,El Salvador,SLV,2014,0.015383389306216222
467,El Salvador,SLV,2015,0.03148771324576595
468,El Salvador,SLV,2016,0.03075656069408594
469,Qatar,QAT,2010,0.036209867691600804
470,Qatar,QAT,2011,0.0491135834490251
471,Qatar,QAT,2012,0.05338804636558655
472,Qatar,QAT,2013,0.05213641211704906
473,Qatar,QAT,2014,0.04640215616772975
474,Qatar,QAT,2015,0.07714606828803784
475,Qatar,QAT,2016,0.09300706410157156
476,"Yemen, Rep.",YEM,2010,1.6759971684369632
477,"Yemen, Rep.",YEM,2011,2.3374010772470006
478,"Yemen, Rep.",YEM,2012,1.571501968464313
479,"Yemen, Rep.",YEM,2013,1.2227149643755968
480,"Yemen, Rep.",YEM,2014,0.9180183359297195
481,"Yemen, Rep.",YEM,2015,2.257937875012686
482,"Yemen, Rep.",YEM,2016,2.7292376850977904
483,Greece,GRC,2010,0.0013505953557746348
484,Greece,GRC,2011,0.003191313291759704
485,Greece,GRC,2012,0.001902424861945111
486,Greece,GRC,2013,0.0025366387958815273
487,Greece,GRC,2014,0.0037267414108562327
488,Greece,GRC,2015,0.004135623843872667
489,Greece,GRC,2016,0.0032410000839552346
490,Guatemala,GTM,2010,0.004872005192702581
491,Guatemala,GTM,2011,0.02314033563763692
492,Guatemala,GTM,2012,0.022132108118631987
493,Guatemala,GTM,2013,0.01812719953047542
494,Guatemala,GTM,2014,0.006875668344877851
495,Guatemala,GTM,2015,0.014278775856125896
496,Guatemala,GTM,2016,0.016961775696054324
497,Burkina Faso,BFA,2010,6.830774841532314
498,Burkina Faso,BFA,2011,5.230128137804972
499,Burkina Faso,BFA,2012,4.227417849773924
500,Burkina Faso,BFA,2013,5.81528199971932
501,Burkina Faso,BFA,2014,4.3258006279649965
502,Burkina Faso,BFA,2015,4.1763442184256405
503,Burkina Faso,BFA,2016,5.675096437836481
504,"Micronesia, Fed. Sts.",FSM,2010,355.2759926957142
505,"Micronesia, Fed. Sts.",FSM,2011,239.40079867398438
506,"Micronesia, Fed. Sts.",FSM,2012,241.42603301403767
507,"Micronesia, Fed. Sts.",FSM,2013,199.95433089533077
508,"Micronesia, Fed. Sts.",FSM,2014,154.4621439012185
509,"Micronesia, Fed. Sts.",FSM,2015,169.37408307699806
510,"Micronesia, Fed. Sts.",FSM,2016,169.72613085731305
511,Uzbekistan,UZB,2010,1.0705223122033352
512,Uzbekistan,UZB,2011,0.8194629175443011
513,Uzbekistan,UZB,2012,0.7328566471089931
514,Uzbekistan,UZB,2013,0.697190745381878
515,Uzbekistan,UZB,2014,0.42742232783919015
516,Uzbekistan,UZB,2015,0.4070855511460136
517,Uzbekistan,UZB,2016,0.45261408397862374
518,Sierra Leone,SLE,2010,7.1217486810944575
519,Sierra Leone,SLE,2011,8.637106819146746
520,Sierra Leone,SLE,2012,10.09678530221273
521,Sierra Leone,SLE,2013,12.512969950085594
522,Sierra Leone,SLE,2014,12.019430861909386
523,Sierra Leone,SLE,2015,9.696456903827496
524,Sierra Leone,SLE,2016,14.983031238550666
525,Dominican Republic,DOM,2010,0.41956740374866075
526,Dominican Republic,DOM,2011,0.38256036097522134
527,Dominican Republic,DOM,2012,0.39685572310670003
528,Dominican Republic,DOM,2013,0.42411923800655726
529,Dominican Republic,DOM,2014,0.34624284271171335
530,Dominican Republic,DOM,2015,0.32071174911208
531,Dominican Republic,DOM,2016,0.27942547620685415
532,Bosnia and Herzegovina,BIH,2010,1.3698568789052297
533,Bosnia and Herzegovina,BIH,2011,1.2400703671885978
534,Bosnia and Herzegovina,BIH,2012,1.1518004939100142
535,Bosnia and Herzegovina,BIH,2013,1.04904932174371
536,Bosnia and Herzegovina,BIH,2014,0.8905533559168819
537,Bosnia and Herzegovina,BIH,2015,1.0568877545147888
538,Bosnia and Herzegovina,BIH,2016,1.0196161564403916
539,Cambodia,KHM,2010,4.130292386606366
540,Cambodia,KHM,2011,1.6675822884986127
541,Cambodia,KHM,2012,2.0159704533526797
542,Cambodia,KHM,2013,1.5637729334660042
543,Cambodia,KHM,2014,1.0260346680575199
544,Cambodia,KHM,2015,0.9491469559031087
545,Cambodia,KHM,2016,1.053508276661859
546,Germany,DEU,2010,0.011631276584311954
547,Germany,DEU,2011,0.011384862207391504
548,Germany,DEU,2012,0.012581354964974931
549,Germany,DEU,2013,0.01178155799437939
550,Germany,DEU,2014,0.01063251048229896
551,Germany,DEU,2015,0.01108257290841566
552,Germany,DEU,2016,0.009823706135404248
553,Iceland,ISL,2010,0.3363452997401336
554,Iceland,ISL,2011,0.3161254618151481
555,Iceland,ISL,2012,0.2755814324625066
556,Iceland,ISL,2013,0.2709593126842537
557,Iceland,ISL,2014,0.2779514797517684
558,Iceland,ISL,2015,0.29036160199331973
559,Iceland,ISL,2016,0.26417627583393216
560,Latvia,LVA,2010,0.1509718382641895
561,Latvia,LVA,2011,0.13413932891020247
562,Latvia,LVA,2012,0.11075455093658741
563,Latvia,LVA,2013,0.08199640219898834
564,Latvia,LVA,2014,0.07619777256006643
565,Latvia,LVA,2015,0.07955540456576586
566,Latvia,LVA,2016,0.08258880341098603
567,Bermuda,BMU,2010,44.86695402688626
568,Bermuda,BMU,2011,58.76546624741111
569,Bermuda,BMU,2012,50.5013468181388
570,Bermuda,BMU,2013,77.46990453768728
571,Bermuda,BMU,2014,60.19981931784164
572,Bermuda,BMU,2015,59.18720637158556
573,Bermuda,BMU,2016,51.933130159061974
574,France,FRA,2010,0.008620971978566656
575,France,FRA,2011,0.007335710334276743
576,France,FRA,2012,0.008248924274584206
577,France,FRA,2013,0.008565156088712946
578,France,FRA,2014,0.007883127341405264
579,France,FRA,2015,0.008909492197267757
580,France,FRA,2016,0.008713297769685742
