,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
148,Bulgaria,BGR,2019,0.007953033281628082
149,Bulgaria,BGR,2020,0.007155430999609116
150,Bahrain,BHR,2011,0.025280785206015823
151,Bahrain,BHR,2012,0.02161373242470779
152,Bahrain,BHR,2013,0.028930177107866214
153,Bahrain,BHR,2014,0.027808048973183796
154,Bahrain,BHR,2015,0.024890899464080275
155,Bahrain,BHR,2016,0.026876610556058386
156,Bahrain,BHR,2017,0.019731248081015645
157,Bahrain,BHR,2018,0.018295270265941833
158,Bahrain,BHR,2019,0.018577008152017363
159,Bahrain,BHR,2020,0.016628407132271962
160,"Bahamas, The",BHS,2011,0.02001363953533761
161,"Bahamas, The",BHS,2012,0.015920518805944948
162,"Bahamas, The",BHS,2013,0.017019350520216584
163,"Bahamas, The",BHS,2014,0.01758863351949427
164,"Bahamas, The",BHS,2015,0.013065498410870423
165,"Bahamas, The",BHS,2016,0.012775507645663688
166,"Bahamas, The",BHS,2017,0.013746647584296893
167,"Bahamas, The",BHS,2018,0.013472793621954238
168,"Bahamas, The",BHS,2019,0.013209284196993602
169,"Bahamas, The",BHS,2020,0.01421372721222218
170,Bosnia and Herzegovina,BIH,2011,0.010004557242268045
171,Bosnia and Herzegovina,BIH,2012,0.009356249311208056
172,Bosnia and Herzegovina,BIH,2013,0.01000163766230991
173,Bosnia and Herzegovina,BIH,2014,0.00838868247749114
174,Bosnia and Herzegovina,BIH,2015,0.01029102000501255
175,Bosnia and Herzegovina,BIH,2016,0.010216299462382651
176,Bosnia and Herzegovina,BIH,2017,0.012900341655682383
177,Bosnia and Herzegovina,BIH,2018,0.011181811240954834
178,Bosnia and Herzegovina,BIH,2019,0.009691616301554717
179,Bosnia and Herzegovina,BIH,2020,0.007742682011681214
180,Belarus,BLR,2011,0.11125172530585867
181,Belarus,BLR,2012,0.07389091347236872
182,Belarus,BLR,2013,0.055198455710434115
183,Belarus,BLR,2014,0.050367950465615735
184,Belarus,BLR,2015,0.05715293548474319
185,Belarus,BLR,2016,0.05657558643344237
186,Belarus,BLR,2017,0.05338404449467862
187,Belarus,BLR,2018,0.05171876126791181
188,Belarus,BLR,2019,0.04077405157785568
189,Belarus,BLR,2020,0.04856091923524632
190,Belize,BLZ,2011,0.0
191,Belize,BLZ,2012,0.0
192,Belize,BLZ,2013,0.0
193,Belize,BLZ,2014,0.0
194,Belize,BLZ,2015,0.0
195,Belize,BLZ,2016,0.0
196,Belize,BLZ,2017,0.0
197,Belize,BLZ,2018,0.0
198,Belize,BLZ,2019,0.0
199,Belize,BLZ,2020,0.0
200,Bolivia,BOL,2011,0.0
201,Bolivia,BOL,2012,0.0
202,Bolivia,BOL,2013,0.0
203,Bolivia,BOL,2014,0.0
204,Bolivia,BOL,2015,0.0
205,Bolivia,BOL,2016,0.0
206,Bolivia,BOL,2017,0.0
207,Bolivia,BOL,2018,0.0
208,Bolivia,BOL,2019,0.0
209,Bolivia,BOL,2020,0.0
210,Brazil,BRA,2011,0.005632196930279359
211,Brazil,BRA,2012,0.006445162897692006
212,Brazil,BRA,2013,0.006578487726144097
213,Brazil,BRA,2014,0.007441106228024281
214,Brazil,BRA,2015,0.010822228898829585
215,Brazil,BRA,2016,0.010337875206804457
216,Brazil,BRA,2017,0.008342245768193046
217,Brazil,BRA,2018,0.009924147720893813
218,Brazil,BRA,2019,0.009934930854237436
219,Brazil,BRA,2020,0.011697686807024857
220,Barbados,BRB,2011,0.006168885253108881
221,Barbados,BRB,2012,0.007756230179232922
222,Barbados,BRB,2013,0.007933167078002627
223,Barbados,BRB,2014,0.00757360136918642
224,Barbados,BRB,2015,0.008450388951107472
225,Barbados,BRB,2016,0.008595163612276626
226,Barbados,BRB,2017,0.008601220456473819
227,Barbados,BRB,2018,0.009301284596489321
228,Barbados,BRB,2019,0.008675677178694947
229,Barbados,BRB,2020,0.006590275551295149
230,Brunei Darussalam,BRN,2011,0.014110123504818033
231,Brunei Darussalam,BRN,2012,0.01417377571401142
232,Brunei Darussalam,BRN,2013,0.012442879431787535
233,Brunei Darussalam,BRN,2014,0.011640446436905235
234,Brunei Darussalam,BRN,2015,0.017184937545653877
235,Brunei Darussalam,BRN,2016,0.02197733911166696
236,Brunei Darussalam,BRN,2017,0.024647246468673608
237,Brunei Darussalam,BRN,2018,0.02022576940259216
238,Brunei Darussalam,BRN,2019,0.0345085945069056
239,Brunei Darussalam,BRN,2020,0.03729286471873967
240,Bhutan,BTN,2011,0.0
241,Bhutan,BTN,2012,0.0
242,Bhutan,BTN,2013,0.0
243,Bhutan,BTN,2014,0.0
244,Bhutan,BTN,2015,0.0
245,Bhutan,BTN,2016,0.0
246,Bhutan,BTN,2017,0.0
247,Bhutan,BTN,2018,0.0
248,Bhutan,BTN,2019,0.0
249,Bhutan,BTN,2020,0.0
250,Botswana,BWA,2011,0.0093146872470227
251,Botswana,BWA,2012,0.018213849491087404
252,Botswana,BWA,2013,0.026068321669929326
253,Botswana,BWA,2014,0.02141043114895479
254,Botswana,BWA,2015,0.02182363012486645
255,Botswana,BWA,2016,0.019180923185578187
256,Botswana,BWA,2017,0.014717285643590247
257,Botswana,BWA,2018,0.016681393480361243
258,Botswana,BWA,2019,0.016496096194757528
259,Botswana,BWA,2020,0.023825545704079017
260,Central African Republic,CAF,2011,0.0
261,Central African Republic,CAF,2012,0.0
262,Central African Republic,CAF,2013,0.0
263,Central African Republic,CAF,2014,0.0
264,Central African Republic,CAF,2015,0.0
265,Central African Republic,CAF,2016,0.0
266,Central African Republic,CAF,2017,0.0
267,Central African Republic,CAF,2018,0.0
268,Central African Republic,CAF,2019,0.0
269,Central African Republic,CAF,2020,0.0
270,Canada,CAN,2011,0.004671104144330774
271,Canada,CAN,2012,0.004992853119947382
272,Canada,CAN,2013,0.00498673336423397
273,Canada,CAN,2014,0.004695621208971355
274,Canada,CAN,2015,0.004743845856377007
275,Canada,CAN,2016,0.004498388158713244
276,Canada,CAN,2017,0.004220359872371221
277,Canada,CAN,2018,0.004357794172005572
278,Canada,CAN,2019,0.004285244600069633
279,Canada,CAN,2020,0.004391943373412275
280,Switzerland,CHE,2011,0.00902822355578167
281,Switzerland,CHE,2012,0.009622273774028816
282,Switzerland,CHE,2013,0.010077352226748335
283,Switzerland,CHE,2014,0.007901390754249414
284,Switzerland,CHE,2015,0.008934826284211548
285,Switzerland,CHE,2016,0.009763131078752358
286,Switzerland,CHE,2017,0.010027839742522913
287,Switzerland,CHE,2018,0.00912649146143751
288,Switzerland,CHE,2019,0.009333328234984109
289,Switzerland,CHE,2020,0.009359607255266118
290,Chile,CHL,2011,0.010731553302680807
291,Chile,CHL,2012,0.010113344504217827
292,Chile,CHL,2013,0.009712921479000027
293,Chile,CHL,2014,0.010957204210561402
294,Chile,CHL,2015,0.00995700033230262
295,Chile,CHL,2016,0.009606517633048256
296,Chile,CHL,2017,0.009958005462867616
297,Chile,CHL,2018,0.010545055310424331
298,Chile,CHL,2019,0.010625587122339764
299,Chile,CHL,2020,0.009596269383090612
300,China,CHN,2011,0.0
301,China,CHN,2012,0.0
302,China,CHN,2013,0.0002619900802181487
303,China,CHN,2014,0.0005414431628887255
304,China,CHN,2015,0.0007282087321164057
305,China,CHN,2016,0.0009480961488764719
306,China,CHN,2017,0.0011317857739561541
307,China,CHN,2018,0.0012444648127448918
308,China,CHN,2019,0.0013901108058010328
309,China,CHN,2020,0.0015286224900688632
310,Cote d'Ivoire,CIV,2011,0.0
311,Cote d'Ivoire,CIV,2012,0.0
312,Cote d'Ivoire,CIV,2013,0.0
313,Cote d'Ivoire,CIV,2014,0.0
314,Cote d'Ivoire,CIV,2015,0.0
315,Cote d'Ivoire,CIV,2016,0.0
316,Cote d'Ivoire,CIV,2017,0.0
317,Cote d'Ivoire,CIV,2018,0.0
318,Cote d'Ivoire,CIV,2019,0.0
319,Cote d'Ivoire,CIV,2020,0.0
320,Cameroon,CMR,2011,0.0
321,Cameroon,CMR,2012,0.0
322,Cameroon,CMR,2013,0.0
323,Cameroon,CMR,2014,0.0
324,Cameroon,CMR,2015,0.0
325,Cameroon,CMR,2016,0.0
326,Cameroon,CMR,2017,0.0
327,Cameroon,CMR,2018,0.0
328,Cameroon,CMR,2019,0.0
329,Cameroon,CMR,2020,0.0
330,"Congo, Dem. Rep.",COD,2011,0.0
331,"Congo, Dem. Rep.",COD,2012,0.0
332,"Congo, Dem. Rep.",COD,2013,0.0
333,"Congo, Dem. Rep.",COD,2014,0.0
334,"Congo, Dem. Rep.",COD,2015,0.0
335,"Congo, Dem. Rep.",COD,2016,0.0
336,"Congo, Dem. Rep.",COD,2017,0.0
337,"Congo, Dem. Rep.",COD,2018,0.0
338,"Congo, Dem. Rep.",COD,2019,0.0
339,"Congo, Dem. Rep.",COD,2020,0.0
340,"Congo, Rep.",COG,2011,0.0
341,"Congo, Rep.",COG,2012,0.0
342,"Congo, Rep.",COG,2013,0.0
343,"Congo, Rep.",COG,2014,0.0
344,"Congo, Rep.",COG,2015,0.0
345,"Congo, Rep.",COG,2016,0.0
346,"Congo, Rep.",COG,2017,0.0
347,"Congo, Rep.",COG,2018,0.0
348,"Congo, Rep.",COG,2019,0.0
349,"Congo, Rep.",COG,2020,0.0
350,Colombia,COL,2011,0.0026984082912709004
351,Colombia,COL,2012,0.0022802538730510896
352,Colombia,COL,2013,0.0019793467307353185
353,Colombia,COL,2014,0.0017997894364050744
354,Colombia,COL,2015,0.002161459480398752
355,Colombia,COL,2016,0.0024125761178654132
356,Colombia,COL,2017,0.0021373221625803217
357,Colombia,COL,2018,0.0018984280689798045
358,Colombia,COL,2019,0.001895027231065175
359,Colombia,COL,2020,0.0022895563825189487
360,Comoros,COM,2011,0.0
361,Comoros,COM,2012,0.0
362,Comoros,COM,2013,0.0
363,Comoros,COM,2014,0.0
364,Comoros,COM,2015,0.0
365,Comoros,COM,2016,0.0
366,Comoros,COM,2017,0.0
367,Comoros,COM,2018,0.0
368,Comoros,COM,2019,0.0
369,Comoros,COM,2020,0.0
370,Cabo Verde,CPV,2011,0.0
371,Cabo Verde,CPV,2012,0.0
372,Cabo Verde,CPV,2013,0.0
373,Cabo Verde,CPV,2014,0.0
374,Cabo Verde,CPV,2015,0.0
375,Cabo Verde,CPV,2016,0.0
376,Cabo Verde,CPV,2017,0.0
377,Cabo Verde,CPV,2018,0.0
378,Cabo Verde,CPV,2019,0.0
379,Cabo Verde,CPV,2020,0.0
380,Costa Rica,CRI,2011,0.00046375068642150603
381,Costa Rica,CRI,2012,0.00039657239467273675
382,Costa Rica,CRI,2013,0.0004030279674537428
383,Costa Rica,CRI,2014,0.0005298600082848344
384,Costa Rica,CRI,2015,0.0027200957212864555
385,Costa Rica,CRI,2016,0.003299315410501127
386,Costa Rica,CRI,2017,0.004057731414621497
387,Costa Rica,CRI,2018,0.004601472187423616
388,Costa Rica,CRI,2019,0.004789290618635112
389,Costa Rica,CRI,2020,0.00368356906410273
390,Cuba,CUB,2011,0.024280991891206718
391,Cuba,CUB,2012,0.021440748245028673
392,Cuba,CUB,2013,0.020040796766238145
393,Cuba,CUB,2014,0.020986605978932423
394,Cuba,CUB,2015,0.01367509814353257
395,Cuba,CUB,2016,0.011811300640346845
396,Cuba,CUB,2017,0.012434014171603119
397,Cuba,CUB,2018,0.01627158427514433
398,Cuba,CUB,2019,0.013475551494874618
399,Cuba,CUB,2020,0.015106203617143434
400,Cyprus,CYP,2011,0.0005298393559834797
401,Cyprus,CYP,2012,0.0005215650355344799
402,Cyprus,CYP,2013,0.00046924370278048647
403,Cyprus,CYP,2014,0.0005315548709577037
404,Cyprus,CYP,2015,0.0006613804058973365
405,Cyprus,CYP,2016,0.0008309954357671373
406,Cyprus,CYP,2017,0.0011741851336172378
407,Cyprus,CYP,2018,0.001366414597757983
408,Cyprus,CYP,2019,0.001245870787819006
409,Cyprus,CYP,2020,0.0016624103623769228
410,Czech Republic,CZE,2011,0.007305009382606395
411,Czech Republic,CZE,2012,0.007950890645999333
412,Czech Republic,CZE,2013,0.007236900900380033
413,Czech Republic,CZE,2014,0.006870952765410306
414,Czech Republic,CZE,2015,0.007936352500406611
415,Czech Republic,CZE,2016,0.007231937389563043
416,Czech Republic,CZE,2017,0.006972944081482657
417,Czech Republic,CZE,2018,0.005528133506931734
418,Czech Republic,CZE,2019,0.005184294203376331
419,Czech Republic,CZE,2020,0.004809112502788957
420,Germany,DEU,2011,0.005692431103695752
421,Germany,DEU,2012,0.0062906774824874655
422,Germany,DEU,2013,0.005891040530620577
423,Germany,DEU,2014,0.005316499621734253
424,Germany,DEU,2015,0.005617714226592352
425,Germany,DEU,2016,0.005067980559607336
426,Germany,DEU,2017,0.005433345739529414
427,Germany,DEU,2018,0.005010790555621274
428,Germany,DEU,2019,0.00489803332553392
429,Germany,DEU,2020,0.004437885196548456
430,Djibouti,DJI,2011,0.0
431,Djibouti,DJI,2012,0.0
432,Djibouti,DJI,2013,0.0
433,Djibouti,DJI,2014,0.0
434,Djibouti,DJI,2015,0.0
435,Djibouti,DJI,2016,0.0
436,Djibouti,DJI,2017,0.0
437,Djibouti,DJI,2018,0.0
438,Djibouti,DJI,2019,0.0
439,Djibouti,DJI,2020,0.0
440,Denmark,DNK,2011,0.005488166736544869
441,Denmark,DNK,2012,0.0054517380823436755
442,Denmark,DNK,2013,0.004790004040771856
443,Denmark,DNK,2014,0.004118398276806723
444,Denmark,DNK,2015,0.004562768192337224
445,Denmark,DNK,2016,0.003797063481600094
446,Denmark,DNK,2017,0.00416196404069459
447,Denmark,DNK,2018,0.004299224641954321
448,Denmark,DNK,2019,0.004176554020827274
449,Denmark,DNK,2020,0.004301648194936994
450,Dominican Republic,DOM,2011,0.00638709737216973
451,Dominican Republic,DOM,2012,0.007420514659378739
452,Dominican Republic,DOM,2013,0.008829828773374139
453,Dominican Republic,DOM,2014,0.008930794398658253
454,Dominican Republic,DOM,2015,0.009028234041021623
455,Dominican Republic,DOM,2016,0.008640680959590369
456,Dominican Republic,DOM,2017,0.00917531170909011
457,Dominican Republic,DOM,2018,0.008071960502683273
458,Dominican Republic,DOM,2019,0.007791777717008676
459,Dominican Republic,DOM,2020,0.008348455160094982
460,Algeria,DZA,2011,0.0033848173540360262
461,Algeria,DZA,2012,0.004306437681033102
462,Algeria,DZA,2013,0.0048483357721647675
463,Algeria,DZA,2014,0.004523926260559305
464,Algeria,DZA,2015,0.006804315711864822
465,Algeria,DZA,2016,0.0070232777249133885
466,Algeria,DZA,2017,0.009221938931918684
467,Algeria,DZA,2018,0.00887144305466016
468,Algeria,DZA,2019,0.00888662056857747
469,Algeria,DZA,2020,0.012022168263363707
470,Ecuador,ECU,2011,0.0006118116659465042
471,Ecuador,ECU,2012,0.0006183919224112867
472,Ecuador,ECU,2013,0.0007877483401297073
473,Ecuador,ECU,2014,0.000897412711461387
474,Ecuador,ECU,2015,0.0009443337262987462
475,Ecuador,ECU,2016,0.000713917173701307
476,Ecuador,ECU,2017,0.0005079267663925775
477,Ecuador,ECU,2018,0.00029736019998781877
478,Ecuador,ECU,2019,3.669019029306654e-05
479,Ecuador,ECU,2020,0.0
480,"Egypt, Arab Rep.",EGY,2011,0.0
481,"Egypt, Arab Rep.",EGY,2012,0.0
482,"Egypt, Arab Rep.",EGY,2013,0.0
483,"Egypt, Arab Rep.",EGY,2014,0.0
484,"Egypt, Arab Rep.",EGY,2015,0.0
485,"Egypt, Arab Rep.",EGY,2016,0.0
486,"Egypt, Arab Rep.",EGY,2017,0.0
487,"Egypt, Arab Rep.",EGY,2018,0.0
488,"Egypt, Arab Rep.",EGY,2019,0.0
489,"Egypt, Arab Rep.",EGY,2020,0.0
490,Spain,ESP,2011,0.004832537412452708
491,Spain,ESP,2012,0.003745540034696898
492,Spain,ESP,2013,0.0052494306055102975
493,Spain,ESP,2014,0.004061946889231034
494,Spain,ESP,2015,0.004861685997160136
495,Spain,ESP,2016,0.0047878365463764234
496,Spain,ESP,2017,0.0048876633325298305
497,Spain,ESP,2018,0.004451920203129822
498,Spain,ESP,2019,0.004484230849773141
499,Spain,ESP,2020,0.004024728965535838
500,Estonia,EST,2011,0.00334846609590459
501,Estonia,EST,2012,0.0038391216198713817
502,Estonia,EST,2013,0.0034191532837102106
503,Estonia,EST,2014,0.002594381991846392
504,Estonia,EST,2015,0.0029969771145223977
505,Estonia,EST,2016,0.0029734588951217966
506,Estonia,EST,2017,0.0034729858865380878
507,Estonia,EST,2018,0.0034014506436232427
508,Estonia,EST,2019,0.003021268660990423
509,Estonia,EST,2020,0.0030631751804914478
510,Ethiopia,ETH,2011,0.0
511,Ethiopia,ETH,2012,0.0
512,Ethiopia,ETH,2013,0.0
513,Ethiopia,ETH,2014,0.0
514,Ethiopia,ETH,2015,0.0
515,Ethiopia,ETH,2016,0.0
516,Ethiopia,ETH,2017,0.0
517,Ethiopia,ETH,2018,0.0
518,Ethiopia,ETH,2019,0.0
519,Ethiopia,ETH,2020,0.0
520,Finland,FIN,2011,0.004912386294773388
521,Finland,FIN,2012,0.0053682244594335125
522,Finland,FIN,2013,0.0057581008284306725
523,Finland,FIN,2014,0.0056959439558649195
524,Finland,FIN,2015,0.006132640801584874
525,Finland,FIN,2016,0.0064767567127447705
526,Finland,FIN,2017,0.006357728951532135
527,Finland,FIN,2018,0.00655203182742479
528,Finland,FIN,2019,0.0067878414042513765
529,Finland,FIN,2020,0.006290960275501924
530,Fiji,FJI,2011,0.0
531,Fiji,FJI,2012,0.0
532,Fiji,FJI,2013,0.0
533,Fiji,FJI,2014,0.0
534,Fiji,FJI,2015,0.0
535,Fiji,FJI,2016,0.0
536,Fiji,FJI,2017,0.0
537,Fiji,FJI,2018,0.0
538,Fiji,FJI,2019,0.0
539,Fiji,FJI,2020,0.0
540,France,FRA,2011,0.0037632097342006725
541,France,FRA,2012,0.004228669327065481
542,France,FRA,2013,0.0044063743383216105
543,France,FRA,2014,0.004026749620112924
544,France,FRA,2015,0.004529741824200106
545,France,FRA,2016,0.004569745841166707
546,France,FRA,2017,0.004380134869173107
547,France,FRA,2018,0.004168433064002254
548,France,FRA,2019,0.004045759043099555
549,France,FRA,2020,0.0036772908233742383
550,Gabon,GAB,2011,0.014623082593551552
551,Gabon,GAB,2012,0.018253725356937388
552,Gabon,GAB,2013,0.01904050925219353
553,Gabon,GAB,2014,0.01897327735921514
554,Gabon,GAB,2015,0.026378532046076007
555,Gabon,GAB,2016,0.02675110100080241
556,Gabon,GAB,2017,0.02943148752757199
557,Gabon,GAB,2018,0.02789793436237583
558,Gabon,GAB,2019,0.023451257071734406
559,Gabon,GAB,2020,0.029332278334907858
560,United Kingdom,GBR,2011,0.004439434880514316
561,United Kingdom,GBR,2012,0.004650096885220252
562,United Kingdom,GBR,2013,0.004486364861921424
563,United Kingdom,GBR,2014,0.0038742929442604477
564,United Kingdom,GBR,2015,0.004784874772079946
565,United Kingdom,GBR,2016,0.005304687357268235
566,United Kingdom,GBR,2017,0.005751731379734767
567,United Kingdom,GBR,2018,0.005612414574357997
568,United Kingdom,GBR,2019,0.00537746724210649
569,United Kingdom,GBR,2020,0.004908340231496028
570,Georgia,GEO,2011,0.0005851982680829428
571,Georgia,GEO,2012,0.0006309130473780448
572,Georgia,GEO,2013,0.00030585183281652185
573,Georgia,GEO,2014,0.0005437912571088238
574,Georgia,GEO,2015,0.0007895972580653769
575,Georgia,GEO,2016,0.00031636542546665375
576,Georgia,GEO,2017,0.00026806874992622246
577,Georgia,GEO,2018,0.0008639772388535229
578,Georgia,GEO,2019,0.001196490024636232
579,Georgia,GEO,2020,0.0013344819179164158
580,Ghana,GHA,2011,0.0
581,Ghana,GHA,2012,0.0
582,Ghana,GHA,2013,0.0
583,Ghana,GHA,2014,0.0
584,Ghana,GHA,2015,0.0
585,Ghana,GHA,2016,0.0
586,Ghana,GHA,2017,0.0
587,Ghana,GHA,2018,0.0
588,Ghana,GHA,2019,0.0
589,Ghana,GHA,2020,0.0
590,Guinea,GIN,2011,0.0
591,Guinea,GIN,2012,0.0
592,Guinea,GIN,2013,0.0
593,Guinea,GIN,2014,0.0
594,Guinea,GIN,2015,0.0
595,Guinea,GIN,2016,0.0
596,Guinea,GIN,2017,0.0
597,Guinea,GIN,2018,0.0
598,Guinea,GIN,2019,0.0
599,Guinea,GIN,2020,0.0
600,"Gambia, The",GMB,2011,0.0
601,"Gambia, The",GMB,2012,0.0
602,"Gambia, The",GMB,2013,0.0
603,"Gambia, The",GMB,2014,0.0
604,"Gambia, The",GMB,2015,0.0
605,"Gambia, The",GMB,2016,0.0
606,"Gambia, The",GMB,2017,0.0
607,"Gambia, The",GMB,2018,0.0
608,"Gambia, The",GMB,2019,0.0
609,"Gambia, The",GMB,2020,0.0
610,Guinea-Bissau,GNB,2011,0.0
611,Guinea-Bissau,GNB,2012,0.0
612,Guinea-Bissau,GNB,2013,0.0
613,Guinea-Bissau,GNB,2014,0.0
614,Guinea-Bissau,GNB,2015,0.0
615,Guinea-Bissau,GNB,2016,0.0
616,Guinea-Bissau,GNB,2017,0.0
617,Guinea-Bissau,GNB,2018,0.0
618,Guinea-Bissau,GNB,2019,0.0
619,Guinea-Bissau,GNB,2020,0.0
620,Equatorial Guinea,GNQ,2011,0.025218980381161347
