iso_code3,Nation,Year,frac_inen_energy_lime_and_carbonite_electricity
ARG,Argentina,2044,0.0
ARG,Argentina,2045,0.0
ARG,Argentina,2046,0.0
ARG,Argentina,2047,0.0
ARG,Argentina,2048,0.0
ARG,Argentina,2049,0.0
ARG,Argentina,2050,0.0
ARM,Armenia,2021,0.13390928725701942
ARM,Armenia,2022,0.13390928725701942
ARM,Armenia,2023,0.13390928725701942
ARM,Armenia,2024,0.13390928725701942
ARM,Armenia,2025,0.13390928725701942
ARM,Armenia,2026,0.13390928725701942
ARM,Armenia,2027,0.13390928725701942
ARM,Armenia,2028,0.13390928725701942
ARM,Armenia,2029,0.13390928725701942
ARM,Armenia,2030,0.13390928725701942
ARM,Armenia,2031,0.13390928725701942
ARM,Armenia,2032,0.13390928725701942
ARM,Armenia,2033,0.13390928725701942
ARM,Armenia,2034,0.13390928725701942
ARM,Armenia,2035,0.13390928725701942
ARM,Armenia,2036,0.13390928725701942
ARM,Armenia,2037,0.13390928725701942
ARM,Armenia,2038,0.13390928725701942
ARM,Armenia,2039,0.13390928725701942
ARM,Armenia,2040,0.13390928725701942
ARM,Armenia,2041,0.13390928725701942
ARM,Armenia,2042,0.13390928725701942
ARM,Armenia,2043,0.13390928725701942
ARM,Armenia,2044,0.13390928725701942
ARM,Armenia,2045,0.13390928725701942
ARM,Armenia,2046,0.13390928725701942
ARM,Armenia,2047,0.13390928725701942
ARM,Armenia,2048,0.13390928725701942
ARM,Armenia,2049,0.13390928725701942
ARM,Armenia,2050,0.13390928725701942
AUS,Australia,2021,0.13277600196705186
AUS,Australia,2022,0.13277600196705186
AUS,Australia,2023,0.13277600196705186
AUS,Australia,2024,0.13277600196705186
AUS,Australia,2025,0.13277600196705186
AUS,Australia,2026,0.13277600196705186
AUS,Australia,2027,0.13277600196705186
AUS,Australia,2028,0.13277600196705186
AUS,Australia,2029,0.13277600196705186
AUS,Australia,2030,0.13277600196705186
AUS,Australia,2031,0.13277600196705186
AUS,Australia,2032,0.13277600196705186
AUS,Australia,2033,0.13277600196705186
AUS,Australia,2034,0.13277600196705186
AUS,Australia,2035,0.13277600196705186
AUS,Australia,2036,0.13277600196705186
AUS,Australia,2037,0.13277600196705186
AUS,Australia,2038,0.13277600196705186
AUS,Australia,2039,0.13277600196705186
AUS,Australia,2040,0.13277600196705186
AUS,Australia,2041,0.13277600196705186
AUS,Australia,2042,0.13277600196705186
AUS,Australia,2043,0.13277600196705186
AUS,Australia,2044,0.13277600196705186
AUS,Australia,2045,0.13277600196705186
AUS,Australia,2046,0.13277600196705186
AUS,Australia,2047,0.13277600196705186
AUS,Australia,2048,0.13277600196705186
AUS,Australia,2049,0.13277600196705186
AUS,Australia,2050,0.13277600196705186
AUT,Austria,2021,0.21570121951219512
AUT,Austria,2022,0.21570121951219512
AUT,Austria,2023,0.21570121951219512
AUT,Austria,2024,0.21570121951219512
AUT,Austria,2025,0.21570121951219512
AUT,Austria,2026,0.21570121951219512
AUT,Austria,2027,0.21570121951219512
AUT,Austria,2028,0.21570121951219512
AUT,Austria,2029,0.21570121951219512
AUT,Austria,2030,0.21570121951219512
AUT,Austria,2031,0.21570121951219512
AUT,Austria,2032,0.21570121951219512
AUT,Austria,2033,0.21570121951219512
AUT,Austria,2034,0.21570121951219512
AUT,Austria,2035,0.21570121951219512
AUT,Austria,2036,0.21570121951219512
AUT,Austria,2037,0.21570121951219512
AUT,Austria,2038,0.21570121951219512
AUT,Austria,2039,0.21570121951219512
AUT,Austria,2040,0.21570121951219512
AUT,Austria,2041,0.21570121951219512
AUT,Austria,2042,0.21570121951219512
AUT,Austria,2043,0.21570121951219512
AUT,Austria,2044,0.21570121951219512
AUT,Austria,2045,0.21570121951219512
AUT,Austria,2046,0.21570121951219512
AUT,Austria,2047,0.21570121951219512
AUT,Austria,2048,0.21570121951219512
AUT,Austria,2049,0.21570121951219512
AUT,Austria,2050,0.21570121951219512
AZE,Azerbaijan,2021,0.0
AZE,Azerbaijan,2022,0.0
AZE,Azerbaijan,2023,0.0
AZE,Azerbaijan,2024,0.0
AZE,Azerbaijan,2025,0.0
AZE,Azerbaijan,2026,0.0
AZE,Azerbaijan,2027,0.0
AZE,Azerbaijan,2028,0.0
AZE,Azerbaijan,2029,0.0
AZE,Azerbaijan,2030,0.0
AZE,Azerbaijan,2031,0.0
AZE,Azerbaijan,2032,0.0
AZE,Azerbaijan,2033,0.0
AZE,Azerbaijan,2034,0.0
AZE,Azerbaijan,2035,0.0
AZE,Azerbaijan,2036,0.0
AZE,Azerbaijan,2037,0.0
AZE,Azerbaijan,2038,0.0
AZE,Azerbaijan,2039,0.0
AZE,Azerbaijan,2040,0.0
AZE,Azerbaijan,2041,0.0
AZE,Azerbaijan,2042,0.0
AZE,Azerbaijan,2043,0.0
AZE,Azerbaijan,2044,0.0
AZE,Azerbaijan,2045,0.0
AZE,Azerbaijan,2046,0.0
AZE,Azerbaijan,2047,0.0
AZE,Azerbaijan,2048,0.0
AZE,Azerbaijan,2049,0.0
AZE,Azerbaijan,2050,0.0
BEL,Belgium,2021,0.13579781214635986
BEL,Belgium,2022,0.13579781214635986
BEL,Belgium,2023,0.13579781214635986
BEL,Belgium,2024,0.13579781214635986
BEL,Belgium,2025,0.13579781214635986
BEL,Belgium,2026,0.13579781214635986
BEL,Belgium,2027,0.13579781214635986
BEL,Belgium,2028,0.13579781214635986
BEL,Belgium,2029,0.13579781214635986
BEL,Belgium,2030,0.13579781214635986
BEL,Belgium,2031,0.13579781214635986
BEL,Belgium,2032,0.13579781214635986
BEL,Belgium,2033,0.13579781214635986
BEL,Belgium,2034,0.13579781214635986
BEL,Belgium,2035,0.13579781214635986
BEL,Belgium,2036,0.13579781214635986
BEL,Belgium,2037,0.13579781214635986
BEL,Belgium,2038,0.13579781214635986
BEL,Belgium,2039,0.13579781214635986
BEL,Belgium,2040,0.13579781214635986
BEL,Belgium,2041,0.13579781214635986
BEL,Belgium,2042,0.13579781214635986
BEL,Belgium,2043,0.13579781214635986
BEL,Belgium,2044,0.13579781214635986
BEL,Belgium,2045,0.13579781214635986
BEL,Belgium,2046,0.13579781214635986
BEL,Belgium,2047,0.13579781214635986
BEL,Belgium,2048,0.13579781214635986
BEL,Belgium,2049,0.13579781214635986
BEL,Belgium,2050,0.13579781214635986
BGR,Bulgaria,2021,0.14395229982964225
BGR,Bulgaria,2022,0.14395229982964225
BGR,Bulgaria,2023,0.14395229982964225
BGR,Bulgaria,2024,0.14395229982964225
BGR,Bulgaria,2025,0.14395229982964225
BGR,Bulgaria,2026,0.14395229982964225
BGR,Bulgaria,2027,0.14395229982964225
BGR,Bulgaria,2028,0.14395229982964225
BGR,Bulgaria,2029,0.14395229982964225
BGR,Bulgaria,2030,0.14395229982964225
BGR,Bulgaria,2031,0.14395229982964225
BGR,Bulgaria,2032,0.14395229982964225
BGR,Bulgaria,2033,0.14395229982964225
BGR,Bulgaria,2034,0.14395229982964225
BGR,Bulgaria,2035,0.14395229982964225
BGR,Bulgaria,2036,0.14395229982964225
BGR,Bulgaria,2037,0.14395229982964225
BGR,Bulgaria,2038,0.14395229982964225
BGR,Bulgaria,2039,0.14395229982964225
BGR,Bulgaria,2040,0.14395229982964225
BGR,Bulgaria,2041,0.14395229982964225
BGR,Bulgaria,2042,0.14395229982964225
BGR,Bulgaria,2043,0.14395229982964225
BGR,Bulgaria,2044,0.14395229982964225
BGR,Bulgaria,2045,0.14395229982964225
BGR,Bulgaria,2046,0.14395229982964225
BGR,Bulgaria,2047,0.14395229982964225
BGR,Bulgaria,2048,0.14395229982964225
BGR,Bulgaria,2049,0.14395229982964225
BGR,Bulgaria,2050,0.14395229982964225
BIH,Bosnia and Herzegovina,2021,0.11111111111111112
BIH,Bosnia and Herzegovina,2022,0.11111111111111112
BIH,Bosnia and Herzegovina,2023,0.11111111111111112
BIH,Bosnia and Herzegovina,2024,0.11111111111111112
BIH,Bosnia and Herzegovina,2025,0.11111111111111112
BIH,Bosnia and Herzegovina,2026,0.11111111111111112
BIH,Bosnia and Herzegovina,2027,0.11111111111111112
BIH,Bosnia and Herzegovina,2028,0.11111111111111112
BIH,Bosnia and Herzegovina,2029,0.11111111111111112
BIH,Bosnia and Herzegovina,2030,0.11111111111111112
BIH,Bosnia and Herzegovina,2031,0.11111111111111112
BIH,Bosnia and Herzegovina,2032,0.11111111111111112
BIH,Bosnia and Herzegovina,2033,0.11111111111111112
BIH,Bosnia and Herzegovina,2034,0.11111111111111112
BIH,Bosnia and Herzegovina,2035,0.11111111111111112
BIH,Bosnia and Herzegovina,2036,0.11111111111111112
BIH,Bosnia and Herzegovina,2037,0.11111111111111112
BIH,Bosnia and Herzegovina,2038,0.11111111111111112
BIH,Bosnia and Herzegovina,2039,0.11111111111111112
BIH,Bosnia and Herzegovina,2040,0.11111111111111112
BIH,Bosnia and Herzegovina,2041,0.11111111111111112
BIH,Bosnia and Herzegovina,2042,0.11111111111111112
BIH,Bosnia and Herzegovina,2043,0.11111111111111112
BIH,Bosnia and Herzegovina,2044,0.11111111111111112
BIH,Bosnia and Herzegovina,2045,0.11111111111111112
BIH,Bosnia and Herzegovina,2046,0.11111111111111112
BIH,Bosnia and Herzegovina,2047,0.11111111111111112
BIH,Bosnia and Herzegovina,2048,0.11111111111111112
BIH,Bosnia and Herzegovina,2049,0.11111111111111112
BIH,Bosnia and Herzegovina,2050,0.11111111111111112
BLR,Belarus,2021,0.0
BLR,Belarus,2022,0.0
BLR,Belarus,2023,0.0
BLR,Belarus,2024,0.0
BLR,Belarus,2025,0.0
BLR,Belarus,2026,0.0
BLR,Belarus,2027,0.0
BLR,Belarus,2028,0.0
BLR,Belarus,2029,0.0
BLR,Belarus,2030,0.0
BLR,Belarus,2031,0.0
BLR,Belarus,2032,0.0
BLR,Belarus,2033,0.0
BLR,Belarus,2034,0.0
BLR,Belarus,2035,0.0
BLR,Belarus,2036,0.0
BLR,Belarus,2037,0.0
BLR,Belarus,2038,0.0
BLR,Belarus,2039,0.0
BLR,Belarus,2040,0.0
BLR,Belarus,2041,0.0
BLR,Belarus,2042,0.0
BLR,Belarus,2043,0.0
BLR,Belarus,2044,0.0
BLR,Belarus,2045,0.0
BLR,Belarus,2046,0.0
BLR,Belarus,2047,0.0
BLR,Belarus,2048,0.0
BLR,Belarus,2049,0.0
BLR,Belarus,2050,0.0
BRA,Brazil,2021,0.10498171425059159
BRA,Brazil,2022,0.10498171425059159
BRA,Brazil,2023,0.10498171425059159
BRA,Brazil,2024,0.10498171425059159
BRA,Brazil,2025,0.10498171425059159
BRA,Brazil,2026,0.10498171425059159
BRA,Brazil,2027,0.10498171425059159
BRA,Brazil,2028,0.10498171425059159
BRA,Brazil,2029,0.10498171425059159
BRA,Brazil,2030,0.10498171425059159
BRA,Brazil,2031,0.10498171425059159
BRA,Brazil,2032,0.10498171425059159
BRA,Brazil,2033,0.10498171425059159
BRA,Brazil,2034,0.10498171425059159
BRA,Brazil,2035,0.10498171425059159
BRA,Brazil,2036,0.10498171425059159
BRA,Brazil,2037,0.10498171425059159
BRA,Brazil,2038,0.10498171425059159
BRA,Brazil,2039,0.10498171425059159
BRA,Brazil,2040,0.10498171425059159
BRA,Brazil,2041,0.10498171425059159
BRA,Brazil,2042,0.10498171425059159
BRA,Brazil,2043,0.10498171425059159
BRA,Brazil,2044,0.10498171425059159
BRA,Brazil,2045,0.10498171425059159
BRA,Brazil,2046,0.10498171425059159
BRA,Brazil,2047,0.10498171425059159
BRA,Brazil,2048,0.10498171425059159
BRA,Brazil,2049,0.10498171425059159
BRA,Brazil,2050,0.10498171425059159
CAN,Canada,2021,0.18818925649235146
CAN,Canada,2022,0.18818925649235146
CAN,Canada,2023,0.18818925649235146
CAN,Canada,2024,0.18818925649235146
CAN,Canada,2025,0.18818925649235146
CAN,Canada,2026,0.18818925649235146
CAN,Canada,2027,0.18818925649235146
CAN,Canada,2028,0.18818925649235146
CAN,Canada,2029,0.18818925649235146
CAN,Canada,2030,0.18818925649235146
CAN,Canada,2031,0.18818925649235146
CAN,Canada,2032,0.18818925649235146
CAN,Canada,2033,0.18818925649235146
CAN,Canada,2034,0.18818925649235146
CAN,Canada,2035,0.18818925649235146
CAN,Canada,2036,0.18818925649235146
CAN,Canada,2037,0.18818925649235146
CAN,Canada,2038,0.18818925649235146
CAN,Canada,2039,0.18818925649235146
CAN,Canada,2040,0.18818925649235146
CAN,Canada,2041,0.18818925649235146
CAN,Canada,2042,0.18818925649235146
CAN,Canada,2043,0.18818925649235146
CAN,Canada,2044,0.18818925649235146
CAN,Canada,2045,0.18818925649235146
CAN,Canada,2046,0.18818925649235146
CAN,Canada,2047,0.18818925649235146
CAN,Canada,2048,0.18818925649235146
CAN,Canada,2049,0.18818925649235146
CAN,Canada,2050,0.18818925649235146
CHE,Switzerland,2021,0.21310541310541312
CHE,Switzerland,2022,0.21310541310541312
CHE,Switzerland,2023,0.21310541310541312
CHE,Switzerland,2024,0.21310541310541312
CHE,Switzerland,2025,0.21310541310541312
CHE,Switzerland,2026,0.21310541310541312
CHE,Switzerland,2027,0.21310541310541312
CHE,Switzerland,2028,0.21310541310541312
CHE,Switzerland,2029,0.21310541310541312
CHE,Switzerland,2030,0.21310541310541312
CHE,Switzerland,2031,0.21310541310541312
CHE,Switzerland,2032,0.21310541310541312
CHE,Switzerland,2033,0.21310541310541312
CHE,Switzerland,2034,0.21310541310541312
CHE,Switzerland,2035,0.21310541310541312
CHE,Switzerland,2036,0.21310541310541312
CHE,Switzerland,2037,0.21310541310541312
CHE,Switzerland,2038,0.21310541310541312
CHE,Switzerland,2039,0.21310541310541312
CHE,Switzerland,2040,0.21310541310541312
CHE,Switzerland,2041,0.21310541310541312
CHE,Switzerland,2042,0.21310541310541312
CHE,Switzerland,2043,0.21310541310541312
CHE,Switzerland,2044,0.21310541310541312
CHE,Switzerland,2045,0.21310541310541312
CHE,Switzerland,2046,0.21310541310541312
CHE,Switzerland,2047,0.21310541310541312
CHE,Switzerland,2048,0.21310541310541312
CHE,Switzerland,2049,0.21310541310541312
CHE,Switzerland,2050,0.21310541310541312
CHL,Chile,2021,0.18585675430643697
CHL,Chile,2022,0.18585675430643697
CHL,Chile,2023,0.18585675430643697
CHL,Chile,2024,0.18585675430643697
CHL,Chile,2025,0.18585675430643697
CHL,Chile,2026,0.18585675430643697
CHL,Chile,2027,0.18585675430643697
CHL,Chile,2028,0.18585675430643697
CHL,Chile,2029,0.18585675430643697
CHL,Chile,2030,0.18585675430643697
CHL,Chile,2031,0.18585675430643697
CHL,Chile,2032,0.18585675430643697
CHL,Chile,2033,0.18585675430643697
CHL,Chile,2034,0.18585675430643697
CHL,Chile,2035,0.18585675430643697
CHL,Chile,2036,0.18585675430643697
CHL,Chile,2037,0.18585675430643697
CHL,Chile,2038,0.18585675430643697
CHL,Chile,2039,0.18585675430643697
CHL,Chile,2040,0.18585675430643697
CHL,Chile,2041,0.18585675430643697
CHL,Chile,2042,0.18585675430643697
CHL,Chile,2043,0.18585675430643697
CHL,Chile,2044,0.18585675430643697
CHL,Chile,2045,0.18585675430643697
CHL,Chile,2046,0.18585675430643697
CHL,Chile,2047,0.18585675430643697
CHL,Chile,2048,0.18585675430643697
CHL,Chile,2049,0.18585675430643697
CHL,Chile,2050,0.18585675430643697
COL,Colombia,2021,0.0
COL,Colombia,2022,0.0
COL,Colombia,2023,0.0
COL,Colombia,2024,0.0
COL,Colombia,2025,0.0
COL,Colombia,2026,0.0
COL,Colombia,2027,0.0
COL,Colombia,2028,0.0
COL,Colombia,2029,0.0
COL,Colombia,2030,0.0
COL,Colombia,2031,0.0
COL,Colombia,2032,0.0
COL,Colombia,2033,0.0
COL,Colombia,2034,0.0
COL,Colombia,2035,0.0
COL,Colombia,2036,0.0
COL,Colombia,2037,0.0
COL,Colombia,2038,0.0
COL,Colombia,2039,0.0
COL,Colombia,2040,0.0
COL,Colombia,2041,0.0
COL,Colombia,2042,0.0
COL,Colombia,2043,0.0
COL,Colombia,2044,0.0
COL,Colombia,2045,0.0
COL,Colombia,2046,0.0
COL,Colombia,2047,0.0
COL,Colombia,2048,0.0
COL,Colombia,2049,0.0
COL,Colombia,2050,0.0
CYP,Cyprus,2021,0.0934844192634561
CYP,Cyprus,2022,0.0934844192634561
CYP,Cyprus,2023,0.0934844192634561
CYP,Cyprus,2024,0.0934844192634561
CYP,Cyprus,2025,0.0934844192634561
CYP,Cyprus,2026,0.0934844192634561
CYP,Cyprus,2027,0.0934844192634561
CYP,Cyprus,2028,0.0934844192634561
CYP,Cyprus,2029,0.0934844192634561
CYP,Cyprus,2030,0.0934844192634561
CYP,Cyprus,2031,0.0934844192634561
CYP,Cyprus,2032,0.0934844192634561
CYP,Cyprus,2033,0.0934844192634561
CYP,Cyprus,2034,0.0934844192634561
CYP,Cyprus,2035,0.0934844192634561
CYP,Cyprus,2036,0.0934844192634561
CYP,Cyprus,2037,0.0934844192634561
CYP,Cyprus,2038,0.0934844192634561
CYP,Cyprus,2039,0.0934844192634561
CYP,Cyprus,2040,0.0934844192634561
CYP,Cyprus,2041,0.0934844192634561
CYP,Cyprus,2042,0.0934844192634561
CYP,Cyprus,2043,0.0934844192634561
CYP,Cyprus,2044,0.0934844192634561
CYP,Cyprus,2045,0.0934844192634561
CYP,Cyprus,2046,0.0934844192634561
CYP,Cyprus,2047,0.0934844192634561
CYP,Cyprus,2048,0.0934844192634561
CYP,Cyprus,2049,0.0934844192634561
CYP,Cyprus,2050,0.0934844192634561
DEU,Germany,2021,0.15750797576800374
DEU,Germany,2022,0.15750797576800374
DEU,Germany,2023,0.15750797576800374
DEU,Germany,2024,0.15750797576800374
DEU,Germany,2025,0.15750797576800374
DEU,Germany,2026,0.15750797576800374
DEU,Germany,2027,0.15750797576800374
DEU,Germany,2028,0.15750797576800374
DEU,Germany,2029,0.15750797576800374
DEU,Germany,2030,0.15750797576800374
DEU,Germany,2031,0.15750797576800374
DEU,Germany,2032,0.15750797576800374
DEU,Germany,2033,0.15750797576800374
DEU,Germany,2034,0.15750797576800374
DEU,Germany,2035,0.15750797576800374
DEU,Germany,2036,0.15750797576800374
DEU,Germany,2037,0.15750797576800374
DEU,Germany,2038,0.15750797576800374
DEU,Germany,2039,0.15750797576800374
DEU,Germany,2040,0.15750797576800374
DEU,Germany,2041,0.15750797576800374
DEU,Germany,2042,0.15750797576800374
DEU,Germany,2043,0.15750797576800374
DEU,Germany,2044,0.15750797576800374
DEU,Germany,2045,0.15750797576800374
DEU,Germany,2046,0.15750797576800374
DEU,Germany,2047,0.15750797576800374
DEU,Germany,2048,0.15750797576800374
DEU,Germany,2049,0.15750797576800374
DEU,Germany,2050,0.15750797576800374
DNK,Denmark,2021,0.1308922558922559
DNK,Denmark,2022,0.1308922558922559
DNK,Denmark,2023,0.1308922558922559
DNK,Denmark,2024,0.1308922558922559
DNK,Denmark,2025,0.1308922558922559
DNK,Denmark,2026,0.1308922558922559
DNK,Denmark,2027,0.1308922558922559
DNK,Denmark,2028,0.1308922558922559
DNK,Denmark,2029,0.1308922558922559
DNK,Denmark,2030,0.1308922558922559
DNK,Denmark,2031,0.1308922558922559
DNK,Denmark,2032,0.1308922558922559
DNK,Denmark,2033,0.1308922558922559
DNK,Denmark,2034,0.1308922558922559
DNK,Denmark,2035,0.1308922558922559
DNK,Denmark,2036,0.1308922558922559
DNK,Denmark,2037,0.1308922558922559
DNK,Denmark,2038,0.1308922558922559
DNK,Denmark,2039,0.1308922558922559
DNK,Denmark,2040,0.1308922558922559
DNK,Denmark,2041,0.1308922558922559
DNK,Denmark,2042,0.1308922558922559
DNK,Denmark,2043,0.1308922558922559
DNK,Denmark,2044,0.1308922558922559
DNK,Denmark,2045,0.1308922558922559
DNK,Denmark,2046,0.1308922558922559
DNK,Denmark,2047,0.1308922558922559
DNK,Denmark,2048,0.1308922558922559
DNK,Denmark,2049,0.1308922558922559
DNK,Denmark,2050,0.1308922558922559
ESP,Spain,2021,0.13341285786037166
ESP,Spain,2022,0.13341285786037166
ESP,Spain,2023,0.13341285786037166
ESP,Spain,2024,0.13341285786037166
ESP,Spain,2025,0.13341285786037166
ESP,Spain,2026,0.13341285786037166
ESP,Spain,2027,0.13341285786037166
ESP,Spain,2028,0.13341285786037166
ESP,Spain,2029,0.13341285786037166
ESP,Spain,2030,0.13341285786037166
ESP,Spain,2031,0.13341285786037166
ESP,Spain,2032,0.13341285786037166
ESP,Spain,2033,0.13341285786037166
ESP,Spain,2034,0.13341285786037166
ESP,Spain,2035,0.13341285786037166
ESP,Spain,2036,0.13341285786037166
ESP,Spain,2037,0.13341285786037166
ESP,Spain,2038,0.13341285786037166
ESP,Spain,2039,0.13341285786037166
ESP,Spain,2040,0.13341285786037166
ESP,Spain,2041,0.13341285786037166
ESP,Spain,2042,0.13341285786037166
ESP,Spain,2043,0.13341285786037166
ESP,Spain,2044,0.13341285786037166
ESP,Spain,2045,0.13341285786037166
ESP,Spain,2046,0.13341285786037166
ESP,Spain,2047,0.13341285786037166
ESP,Spain,2048,0.13341285786037166
ESP,Spain,2049,0.13341285786037166
ESP,Spain,2050,0.13341285786037166
EST,Estonia,2021,0.34285714285714286
EST,Estonia,2022,0.34285714285714286
EST,Estonia,2023,0.34285714285714286
EST,Estonia,2024,0.34285714285714286
EST,Estonia,2025,0.34285714285714286
EST,Estonia,2026,0.34285714285714286
EST,Estonia,2027,0.34285714285714286
EST,Estonia,2028,0.34285714285714286
EST,Estonia,2029,0.34285714285714286
EST,Estonia,2030,0.34285714285714286
EST,Estonia,2031,0.34285714285714286
EST,Estonia,2032,0.34285714285714286
EST,Estonia,2033,0.34285714285714286
EST,Estonia,2034,0.34285714285714286
EST,Estonia,2035,0.34285714285714286
EST,Estonia,2036,0.34285714285714286
EST,Estonia,2037,0.34285714285714286
EST,Estonia,2038,0.34285714285714286
EST,Estonia,2039,0.34285714285714286
EST,Estonia,2040,0.34285714285714286
EST,Estonia,2041,0.34285714285714286
EST,Estonia,2042,0.34285714285714286
EST,Estonia,2043,0.34285714285714286
EST,Estonia,2044,0.34285714285714286
EST,Estonia,2045,0.34285714285714286
EST,Estonia,2046,0.34285714285714286
EST,Estonia,2047,0.34285714285714286
EST,Estonia,2048,0.34285714285714286
EST,Estonia,2049,0.34285714285714286
EST,Estonia,2050,0.34285714285714286
FIN,Finland,2021,0.22098976109215016
FIN,Finland,2022,0.22098976109215016
FIN,Finland,2023,0.22098976109215016
FIN,Finland,2024,0.22098976109215016
FIN,Finland,2025,0.22098976109215016
FIN,Finland,2026,0.22098976109215016
FIN,Finland,2027,0.22098976109215016
FIN,Finland,2028,0.22098976109215016
FIN,Finland,2029,0.22098976109215016
FIN,Finland,2030,0.22098976109215016
FIN,Finland,2031,0.22098976109215016
FIN,Finland,2032,0.22098976109215016
FIN,Finland,2033,0.22098976109215016
FIN,Finland,2034,0.22098976109215016
FIN,Finland,2035,0.22098976109215016
FIN,Finland,2036,0.22098976109215016
FIN,Finland,2037,0.22098976109215016
FIN,Finland,2038,0.22098976109215016
FIN,Finland,2039,0.22098976109215016
FIN,Finland,2040,0.22098976109215016
FIN,Finland,2041,0.22098976109215016
FIN,Finland,2042,0.22098976109215016
FIN,Finland,2043,0.22098976109215016
FIN,Finland,2044,0.22098976109215016
FIN,Finland,2045,0.22098976109215016
FIN,Finland,2046,0.22098976109215016
FIN,Finland,2047,0.22098976109215016
FIN,Finland,2048,0.22098976109215016
FIN,Finland,2049,0.22098976109215016
FIN,Finland,2050,0.22098976109215016
FRA,France,2021,0.18688186813186813
FRA,France,2022,0.18688186813186813
FRA,France,2023,0.18688186813186813
FRA,France,2024,0.18688186813186813
FRA,France,2025,0.18688186813186813
FRA,France,2026,0.18688186813186813
FRA,France,2027,0.18688186813186813
FRA,France,2028,0.18688186813186813
FRA,France,2029,0.18688186813186813
FRA,France,2030,0.18688186813186813
FRA,France,2031,0.18688186813186813
FRA,France,2032,0.18688186813186813
FRA,France,2033,0.18688186813186813
FRA,France,2034,0.18688186813186813
FRA,France,2035,0.18688186813186813
FRA,France,2036,0.18688186813186813
FRA,France,2037,0.18688186813186813
FRA,France,2038,0.18688186813186813
FRA,France,2039,0.18688186813186813
FRA,France,2040,0.18688186813186813
FRA,France,2041,0.18688186813186813
FRA,France,2042,0.18688186813186813
FRA,France,2043,0.18688186813186813
FRA,France,2044,0.18688186813186813
FRA,France,2045,0.18688186813186813
FRA,France,2046,0.18688186813186813
FRA,France,2047,0.18688186813186813
FRA,France,2048,0.18688186813186813
FRA,France,2049,0.18688186813186813
FRA,France,2050,0.18688186813186813
GBR,United Kingdom,2021,0.17304250559284115
GBR,United Kingdom,2022,0.17304250559284115
GBR,United Kingdom,2023,0.17304250559284115
GBR,United Kingdom,2024,0.17304250559284115
GBR,United Kingdom,2025,0.17304250559284115
GBR,United Kingdom,2026,0.17304250559284115
GBR,United Kingdom,2027,0.17304250559284115
GBR,United Kingdom,2028,0.17304250559284115
GBR,United Kingdom,2029,0.17304250559284115
GBR,United Kingdom,2030,0.17304250559284115
GBR,United Kingdom,2031,0.17304250559284115
GBR,United Kingdom,2032,0.17304250559284115
GBR,United Kingdom,2033,0.17304250559284115
GBR,United Kingdom,2034,0.17304250559284115
GBR,United Kingdom,2035,0.17304250559284115
GBR,United Kingdom,2036,0.17304250559284115
GBR,United Kingdom,2037,0.17304250559284115
GBR,United Kingdom,2038,0.17304250559284115
GBR,United Kingdom,2039,0.17304250559284115
GBR,United Kingdom,2040,0.17304250559284115
GBR,United Kingdom,2041,0.17304250559284115
GBR,United Kingdom,2042,0.17304250559284115
GBR,United Kingdom,2043,0.17304250559284115
GBR,United Kingdom,2044,0.17304250559284115
GBR,United Kingdom,2045,0.17304250559284115
GBR,United Kingdom,2046,0.17304250559284115
