Year,Nation,iso_code3,exports_enfu_pj_fuel_oil
1978,armenia,ARM,0.0
1979,armenia,ARM,0.0
1980,armenia,ARM,0.0
1981,armenia,ARM,0.0
1982,armenia,ARM,0.0
1983,armenia,ARM,0.0
1984,armenia,ARM,0.0
1985,armenia,ARM,0.0
1986,armenia,ARM,0.0
1987,armenia,ARM,0.0
1988,armenia,ARM,0.0
1989,armenia,ARM,0.0
1990,armenia,ARM,0.0
1991,armenia,ARM,0.0
1992,armenia,ARM,0.0
1993,armenia,ARM,0.0
1994,armenia,ARM,0.0
1995,armenia,ARM,0.0
1996,armenia,ARM,0.0
1997,armenia,ARM,0.0
1998,armenia,ARM,0.0
1999,armenia,ARM,0.0
2000,armenia,ARM,0.0
2001,armenia,ARM,0.0
2002,armenia,ARM,0.0
2003,armenia,ARM,0.0
2004,armenia,ARM,0.0
2005,armenia,ARM,0.0
2006,armenia,ARM,0.0
2007,armenia,ARM,0.0
2008,armenia,ARM,0.0
2009,armenia,ARM,0.0
2010,armenia,ARM,0.0
2011,armenia,ARM,0.0
2012,armenia,ARM,0.0
2013,armenia,ARM,0.0
2014,armenia,ARM,0.0
2015,armenia,ARM,0.0
2016,armenia,ARM,0.0
2017,armenia,ARM,0.0
1960,australia,AUS,0.0
1961,australia,AUS,0.0
1962,australia,AUS,0.0
1963,australia,AUS,0.0
1964,australia,AUS,0.0
1965,australia,AUS,0.0
1966,australia,AUS,0.0
1967,australia,AUS,0.01233
1968,australia,AUS,0.0
1969,australia,AUS,0.0
1970,australia,AUS,0.042210000000000004
1971,australia,AUS,0.362295
1972,australia,AUS,0.213885
1973,australia,AUS,0.01167
1974,australia,AUS,0.0
1975,australia,AUS,0.0
1976,australia,AUS,0.0
1977,australia,AUS,0.0
1978,australia,AUS,0.0
1979,australia,AUS,0.0
1980,australia,AUS,0.0
1981,australia,AUS,0.04653
1982,australia,AUS,0.0
1983,australia,AUS,0.029325
1984,australia,AUS,0.5498099999999999
1985,australia,AUS,2.9741549999999997
1986,australia,AUS,2.666265
1987,australia,AUS,3.0172950000000003
1988,australia,AUS,3.403785
1989,australia,AUS,2.580375
1990,australia,AUS,3.67758
1991,australia,AUS,4.805804999999999
1992,australia,AUS,5.342535
1993,australia,AUS,5.91054
1994,australia,AUS,5.5483199999999995
1995,australia,AUS,6.5139
1996,australia,AUS,6.32151
1997,australia,AUS,7.48953
1998,australia,AUS,8.924535
1999,australia,AUS,8.548905
2000,australia,AUS,12.161415
2001,australia,AUS,14.779785
2002,australia,AUS,13.437629999999999
2003,australia,AUS,11.051234999999998
2004,australia,AUS,9.234465
2005,australia,AUS,8.28351
2006,australia,AUS,6.86484
2007,australia,AUS,8.417265
2008,australia,AUS,8.433029999999999
2009,australia,AUS,8.73804
2010,australia,AUS,9.514395
2011,australia,AUS,10.342109999999998
2012,australia,AUS,9.182385
2013,australia,AUS,8.309025
2014,australia,AUS,7.81755
2015,australia,AUS,7.9915199999999995
2016,australia,AUS,7.325445
2017,australia,AUS,6.751035
1960,austria,AUT,0.6423
1961,austria,AUT,0.49551
1962,austria,AUT,0.31731000000000004
1963,austria,AUT,0.348075
1964,austria,AUT,0.0
1965,austria,AUT,0.0
1966,austria,AUT,0.0
1967,austria,AUT,0.0
1968,austria,AUT,0.0
1969,austria,AUT,0.0
1970,austria,AUT,0.0
1971,austria,AUT,0.0
1972,austria,AUT,0.0
1973,austria,AUT,0.0
1974,austria,AUT,0.0
1975,austria,AUT,0.0
1976,austria,AUT,0.024869999999999996
1977,austria,AUT,0.0
1978,austria,AUT,0.0
1979,austria,AUT,0.0
1980,austria,AUT,0.0
1981,austria,AUT,0.0
1982,austria,AUT,0.0
1983,austria,AUT,0.0
1984,austria,AUT,0.0
1985,austria,AUT,0.0
1986,austria,AUT,0.0
1987,austria,AUT,0.0
1988,austria,AUT,0.0
1989,austria,AUT,0.0
1990,austria,AUT,0.0
1991,austria,AUT,0.0
1992,austria,AUT,0.0
1993,austria,AUT,0.0
1994,austria,AUT,0.046545
1995,austria,AUT,0.029985
1996,austria,AUT,0.07188
1997,austria,AUT,0.024419999999999997
1998,austria,AUT,0.032295000000000004
1999,austria,AUT,0.041714999999999995
2000,austria,AUT,0.08592000000000001
2001,austria,AUT,0.06613499999999999
2002,austria,AUT,0.00369
2003,austria,AUT,0.015465
2004,austria,AUT,0.003045
2005,austria,AUT,0.018165
2006,austria,AUT,0.009405
2007,austria,AUT,0.012225
2008,austria,AUT,0.015165
2009,austria,AUT,0.00126
2010,austria,AUT,0.027105
2011,austria,AUT,0.0072
2012,austria,AUT,0.0
2013,austria,AUT,0.0
2014,austria,AUT,0.0
2015,austria,AUT,0.0
2016,austria,AUT,0.0
2017,austria,AUT,0.007859999999999999
1960,azerbaijan,AZE,0.0
1961,azerbaijan,AZE,0.0
1962,azerbaijan,AZE,0.0
1963,azerbaijan,AZE,0.0
1964,azerbaijan,AZE,0.0
1965,azerbaijan,AZE,0.0
1966,azerbaijan,AZE,0.0
1967,azerbaijan,AZE,0.0
1968,azerbaijan,AZE,0.0
1969,azerbaijan,AZE,0.0
1970,azerbaijan,AZE,0.0
1971,azerbaijan,AZE,0.0
1972,azerbaijan,AZE,0.0
1973,azerbaijan,AZE,0.0
1974,azerbaijan,AZE,0.0
1975,azerbaijan,AZE,0.0
1976,azerbaijan,AZE,0.0
1977,azerbaijan,AZE,0.0
1978,azerbaijan,AZE,0.0
1979,azerbaijan,AZE,0.0
1980,azerbaijan,AZE,0.0
1981,azerbaijan,AZE,0.0
1982,azerbaijan,AZE,0.0
1983,azerbaijan,AZE,0.0
1984,azerbaijan,AZE,0.0
1985,azerbaijan,AZE,0.0
1986,azerbaijan,AZE,0.0
1987,azerbaijan,AZE,0.0
1988,azerbaijan,AZE,0.0
1989,azerbaijan,AZE,0.0
1990,azerbaijan,AZE,0.0
1991,azerbaijan,AZE,0.0
1992,azerbaijan,AZE,0.0
1993,azerbaijan,AZE,0.0
1994,azerbaijan,AZE,0.0
1995,azerbaijan,AZE,0.0
1996,azerbaijan,AZE,0.0
1997,azerbaijan,AZE,0.14706
1998,azerbaijan,AZE,1.201095
1999,azerbaijan,AZE,3.58749
2000,azerbaijan,AZE,3.55845
2001,azerbaijan,AZE,5.34084
2002,azerbaijan,AZE,5.60529
2003,azerbaijan,AZE,5.678505
2004,azerbaijan,AZE,5.710694999999999
2005,azerbaijan,AZE,9.022995
2006,azerbaijan,AZE,15.665265
2007,azerbaijan,AZE,21.95157
2008,azerbaijan,AZE,23.26311
2009,azerbaijan,AZE,27.98037
2010,azerbaijan,AZE,28.086180000000002
2011,azerbaijan,AZE,24.628305
2012,azerbaijan,AZE,23.19366
2013,azerbaijan,AZE,23.16168
2014,azerbaijan,AZE,22.22787
2015,azerbaijan,AZE,22.154175
2016,azerbaijan,AZE,22.06713
2017,azerbaijan,AZE,0.0
1960,bahamas,BHS,0.0
1961,bahamas,BHS,0.0
1962,bahamas,BHS,0.0
1963,bahamas,BHS,0.0
1964,bahamas,BHS,0.0
1965,bahamas,BHS,0.0
1966,bahamas,BHS,0.0
1967,bahamas,BHS,0.0
1968,bahamas,BHS,0.0
1969,bahamas,BHS,0.0
1970,bahamas,BHS,0.0
1971,bahamas,BHS,0.0
1972,bahamas,BHS,0.0
1973,bahamas,BHS,0.0
1974,bahamas,BHS,0.0
1975,bahamas,BHS,0.0
1976,bahamas,BHS,0.0
1977,bahamas,BHS,0.0
1978,bahamas,BHS,0.0
1979,bahamas,BHS,0.0
1980,bahamas,BHS,0.0
1981,bahamas,BHS,0.0
1982,bahamas,BHS,0.0
1983,bahamas,BHS,0.0
1984,bahamas,BHS,0.0
1985,bahamas,BHS,0.0
1986,bahamas,BHS,0.0
1987,bahamas,BHS,0.0
1988,bahamas,BHS,0.0
1989,bahamas,BHS,0.0
1990,bahamas,BHS,0.0
1991,bahamas,BHS,0.0
1992,bahamas,BHS,0.0
1993,bahamas,BHS,0.0
1994,bahamas,BHS,0.0
1995,bahamas,BHS,0.0
1996,bahamas,BHS,0.0
1997,bahamas,BHS,0.0
1998,bahamas,BHS,0.0
1999,bahamas,BHS,0.0
2000,bahamas,BHS,0.0
2001,bahamas,BHS,0.0
2002,bahamas,BHS,0.0
2003,bahamas,BHS,0.0
2004,bahamas,BHS,0.0
2005,bahamas,BHS,0.0
2006,bahamas,BHS,0.0
2007,bahamas,BHS,0.0
2008,bahamas,BHS,0.0
2009,bahamas,BHS,0.0
2010,bahamas,BHS,0.0
2011,bahamas,BHS,0.0
2012,bahamas,BHS,0.041100000000000005
2013,bahamas,BHS,0.0
2014,bahamas,BHS,0.0
2015,bahamas,BHS,0.0
2016,bahamas,BHS,0.0
2017,bahamas,BHS,0.0
1960,bahrain,BHR,0.0
1961,bahrain,BHR,0.0
1962,bahrain,BHR,0.0
1963,bahrain,BHR,0.0
1964,bahrain,BHR,0.0
1965,bahrain,BHR,0.0
1966,bahrain,BHR,0.0
1967,bahrain,BHR,0.0
1968,bahrain,BHR,0.0
1969,bahrain,BHR,0.0
1970,bahrain,BHR,0.0
1971,bahrain,BHR,0.0
1972,bahrain,BHR,0.0
1973,bahrain,BHR,0.0
1974,bahrain,BHR,0.256875
1975,bahrain,BHR,0.0
1976,bahrain,BHR,0.0
1977,bahrain,BHR,0.0
1978,bahrain,BHR,0.0
1979,bahrain,BHR,0.0
1980,bahrain,BHR,0.07047
1981,bahrain,BHR,0.10314000000000001
1982,bahrain,BHR,0.10377
1983,bahrain,BHR,0.10569
1984,bahrain,BHR,0.10185
1985,bahrain,BHR,0.09672
1986,bahrain,BHR,0.098655
1987,bahrain,BHR,0.10506
1988,bahrain,BHR,0.0
1989,bahrain,BHR,0.0
1990,bahrain,BHR,0.0
1991,bahrain,BHR,0.0
1992,bahrain,BHR,0.0
1993,bahrain,BHR,0.0
1994,bahrain,BHR,0.0
1995,bahrain,BHR,0.0
1996,bahrain,BHR,0.0
1997,bahrain,BHR,0.0
1998,bahrain,BHR,0.0
1999,bahrain,BHR,0.0
2000,bahrain,BHR,0.0
2001,bahrain,BHR,0.0
2002,bahrain,BHR,0.0
2003,bahrain,BHR,0.0
2004,bahrain,BHR,0.0
2005,bahrain,BHR,0.0
2006,bahrain,BHR,0.0
2007,bahrain,BHR,0.0
2008,bahrain,BHR,0.0
2009,bahrain,BHR,0.0
2010,bahrain,BHR,0.0
2011,bahrain,BHR,0.0
2012,bahrain,BHR,0.0
2013,bahrain,BHR,0.0
2014,bahrain,BHR,0.0
2015,bahrain,BHR,0.0
2016,bahrain,BHR,0.0
2017,bahrain,BHR,0.0
1960,bangladesh,BGD,0.0
1961,bangladesh,BGD,0.0
1962,bangladesh,BGD,0.0
1963,bangladesh,BGD,0.0
1964,bangladesh,BGD,0.0
1965,bangladesh,BGD,0.0
1966,bangladesh,BGD,0.0
1967,bangladesh,BGD,0.0
1968,bangladesh,BGD,0.0
1969,bangladesh,BGD,0.0
1970,bangladesh,BGD,0.0
1971,bangladesh,BGD,0.0
1972,bangladesh,BGD,0.0
1973,bangladesh,BGD,0.0
1974,bangladesh,BGD,0.0
1975,bangladesh,BGD,0.0
1976,bangladesh,BGD,0.0
1977,bangladesh,BGD,0.0
1978,bangladesh,BGD,0.0
1979,bangladesh,BGD,0.0
1980,bangladesh,BGD,0.0
1981,bangladesh,BGD,0.0
1982,bangladesh,BGD,0.0
1983,bangladesh,BGD,0.0
1984,bangladesh,BGD,0.0
1985,bangladesh,BGD,0.0
1986,bangladesh,BGD,0.0
1987,bangladesh,BGD,0.0
1988,bangladesh,BGD,0.0
1989,bangladesh,BGD,0.0
1990,bangladesh,BGD,0.0
1991,bangladesh,BGD,0.0
1992,bangladesh,BGD,0.0
1993,bangladesh,BGD,0.0
1994,bangladesh,BGD,0.0
1995,bangladesh,BGD,0.0
1996,bangladesh,BGD,0.0
1997,bangladesh,BGD,0.0
1998,bangladesh,BGD,0.0
1999,bangladesh,BGD,0.0
2000,bangladesh,BGD,0.0
2001,bangladesh,BGD,0.0
2002,bangladesh,BGD,0.0
2003,bangladesh,BGD,0.0
2004,bangladesh,BGD,0.0
2005,bangladesh,BGD,0.0
2006,bangladesh,BGD,0.0
2007,bangladesh,BGD,0.0
2008,bangladesh,BGD,0.0
2009,bangladesh,BGD,0.0
2010,bangladesh,BGD,0.05445
2011,bangladesh,BGD,0.02499
2012,bangladesh,BGD,0.00705
2013,bangladesh,BGD,0.0
2014,bangladesh,BGD,0.0
2015,bangladesh,BGD,0.0
2016,bangladesh,BGD,0.0
2017,bangladesh,BGD,0.0
1960,barbados,BRB,0.0
1961,barbados,BRB,0.0
1962,barbados,BRB,0.0
1963,barbados,BRB,0.0
1964,barbados,BRB,0.0
1965,barbados,BRB,0.0
1966,barbados,BRB,0.0
1967,barbados,BRB,0.0
1968,barbados,BRB,0.0
1969,barbados,BRB,0.0
1970,barbados,BRB,0.0
1971,barbados,BRB,0.0
1972,barbados,BRB,0.0
1973,barbados,BRB,0.0
1974,barbados,BRB,0.0
1975,barbados,BRB,0.0
1976,barbados,BRB,0.0
1977,barbados,BRB,0.0
1978,barbados,BRB,0.0
1979,barbados,BRB,0.0
1980,barbados,BRB,0.0
1981,barbados,BRB,0.0
1982,barbados,BRB,0.0
1983,barbados,BRB,0.0
1984,barbados,BRB,0.0
1985,barbados,BRB,0.0
1986,barbados,BRB,0.0
1987,barbados,BRB,0.0
1988,barbados,BRB,0.0
1989,barbados,BRB,0.0
1990,barbados,BRB,0.0
1991,barbados,BRB,0.0
1992,barbados,BRB,0.0
1993,barbados,BRB,0.0
1994,barbados,BRB,0.0
1995,barbados,BRB,0.0
1996,barbados,BRB,0.0
1997,barbados,BRB,0.0
1998,barbados,BRB,0.0
1999,barbados,BRB,0.0
2000,barbados,BRB,0.0
2001,barbados,BRB,0.0
2002,barbados,BRB,0.0
2003,barbados,BRB,0.0
2004,barbados,BRB,0.0
2005,barbados,BRB,0.0
2006,barbados,BRB,0.0
2007,barbados,BRB,0.0
2008,barbados,BRB,0.0
2009,barbados,BRB,0.0
2010,barbados,BRB,0.0
2011,barbados,BRB,0.0
2012,barbados,BRB,0.041100000000000005
2013,barbados,BRB,0.0
2014,barbados,BRB,0.0
2015,barbados,BRB,0.0
2016,barbados,BRB,0.0
2017,barbados,BRB,0.0
1960,belarus,BLR,0.0
1961,belarus,BLR,0.0
1962,belarus,BLR,0.0
1963,belarus,BLR,0.0
1964,belarus,BLR,0.0
1965,belarus,BLR,0.0
1966,belarus,BLR,0.0
1967,belarus,BLR,0.0
1968,belarus,BLR,0.0
1969,belarus,BLR,0.0
1970,belarus,BLR,0.0
1971,belarus,BLR,0.0
1972,belarus,BLR,0.0
1973,belarus,BLR,0.0
1974,belarus,BLR,0.0
1975,belarus,BLR,0.0
1976,belarus,BLR,0.0
1977,belarus,BLR,0.0
1978,belarus,BLR,0.0
1979,belarus,BLR,0.0
1980,belarus,BLR,0.0
1981,belarus,BLR,0.0
1982,belarus,BLR,0.0
1983,belarus,BLR,0.0
1984,belarus,BLR,0.0
1985,belarus,BLR,0.0
1986,belarus,BLR,0.0
1987,belarus,BLR,0.0
1988,belarus,BLR,0.0
1989,belarus,BLR,0.0
1990,belarus,BLR,0.0
1991,belarus,BLR,0.0
1992,belarus,BLR,0.667755
1993,belarus,BLR,0.17925
1994,belarus,BLR,0.157785
1995,belarus,BLR,0.126225
1996,belarus,BLR,0.189345
1997,belarus,BLR,0.252465
1998,belarus,BLR,0.241095
1999,belarus,BLR,0.22090500000000002
2000,belarus,BLR,0.221535
2001,belarus,BLR,0.253095
2002,belarus,BLR,0.37932
2003,belarus,BLR,0.50556
2004,belarus,BLR,0.6633450000000001
2005,belarus,BLR,0.84954
2006,belarus,BLR,0.71826
2007,belarus,BLR,0.53712
2008,belarus,BLR,0.9170699999999999
2009,belarus,BLR,1.08306
2010,belarus,BLR,0.0
2011,belarus,BLR,1.0578150000000002
2012,belarus,BLR,1.038255
2013,belarus,BLR,1.021845
2014,belarus,BLR,1.0205849999999999
2015,belarus,BLR,1.01931
2016,belarus,BLR,1.0205849999999999
2017,belarus,BLR,0.0
1960,belgium,BEL,0.0
1961,belgium,BEL,0.0
1962,belgium,BEL,0.0
1963,belgium,BEL,0.0
1964,belgium,BEL,0.0
1965,belgium,BEL,0.0
1966,belgium,BEL,0.0
1967,belgium,BEL,0.0
1968,belgium,BEL,0.010244999999999999
1969,belgium,BEL,0.025619999999999997
1970,belgium,BEL,0.015375
1971,belgium,BEL,0.04617
1972,belgium,BEL,0.05322
1973,belgium,BEL,0.21162
1974,belgium,BEL,0.06541499999999999
1975,belgium,BEL,0.03783
1976,belgium,BEL,0.0
1977,belgium,BEL,0.0
1978,belgium,BEL,0.12935999999999998
1979,belgium,BEL,0.0
1980,belgium,BEL,0.02436
1981,belgium,BEL,0.054825
1982,belgium,BEL,0.31044
1983,belgium,BEL,0.08380499999999999
1984,belgium,BEL,0.290355
1985,belgium,BEL,0.105195
1986,belgium,BEL,0.34491
1987,belgium,BEL,0.567375
1988,belgium,BEL,1.71555
1989,belgium,BEL,1.8563999999999998
1990,belgium,BEL,1.450695
1991,belgium,BEL,1.43031
1992,belgium,BEL,1.7797949999999998
1993,belgium,BEL,1.64832
1994,belgium,BEL,1.843035
1995,belgium,BEL,1.6052549999999999
1996,belgium,BEL,1.7255850000000001
1997,belgium,BEL,1.79526
1998,belgium,BEL,1.60908
1999,belgium,BEL,1.939755
2000,belgium,BEL,2.179605
2001,belgium,BEL,1.4233049999999998
2002,belgium,BEL,1.71132
2003,belgium,BEL,1.88682
2004,belgium,BEL,1.9141499999999998
2005,belgium,BEL,2.0316
2006,belgium,BEL,1.74168
2007,belgium,BEL,2.1841500000000003
2008,belgium,BEL,1.989405
2009,belgium,BEL,2.196765
2010,belgium,BEL,2.5206
2011,belgium,BEL,2.034615
2012,belgium,BEL,2.018655
2013,belgium,BEL,1.7087700000000001
2014,belgium,BEL,2.135895
2015,belgium,BEL,2.2895250000000003
2016,belgium,BEL,1.68054
2017,belgium,BEL,1.54503
1960,belize,BLZ,0.0
1961,belize,BLZ,0.0
1962,belize,BLZ,0.0
1963,belize,BLZ,0.0
1964,belize,BLZ,0.0
1965,belize,BLZ,0.0
1966,belize,BLZ,0.0
1967,belize,BLZ,0.0
1968,belize,BLZ,0.0
1969,belize,BLZ,0.0
1970,belize,BLZ,0.0
1971,belize,BLZ,0.0
1972,belize,BLZ,0.0
1973,belize,BLZ,0.0
1974,belize,BLZ,0.0
1975,belize,BLZ,0.0
1976,belize,BLZ,0.0
1977,belize,BLZ,0.0
1978,belize,BLZ,0.0
1979,belize,BLZ,0.0
1980,belize,BLZ,0.0
1981,belize,BLZ,0.0
1982,belize,BLZ,0.0
1983,belize,BLZ,0.0
1984,belize,BLZ,0.0
1985,belize,BLZ,0.0
1986,belize,BLZ,0.0
1987,belize,BLZ,0.0
1988,belize,BLZ,0.0
1989,belize,BLZ,0.0
1990,belize,BLZ,0.0
1991,belize,BLZ,0.0
1992,belize,BLZ,0.0
1993,belize,BLZ,0.0
1994,belize,BLZ,0.0
1995,belize,BLZ,0.0
1996,belize,BLZ,0.0
1997,belize,BLZ,0.0
1998,belize,BLZ,0.0
1999,belize,BLZ,0.0
2000,belize,BLZ,0.0
2001,belize,BLZ,0.0
2002,belize,BLZ,0.0
2003,belize,BLZ,0.0
2004,belize,BLZ,0.0
2005,belize,BLZ,0.0
2006,belize,BLZ,0.0
2007,belize,BLZ,0.0
2008,belize,BLZ,0.0
2009,belize,BLZ,0.0
2010,belize,BLZ,0.0
2011,belize,BLZ,0.0
2012,belize,BLZ,0.041100000000000005
2013,belize,BLZ,0.0
2014,belize,BLZ,0.0
2015,belize,BLZ,0.0
2016,belize,BLZ,0.0
2017,belize,BLZ,0.0
1960,benin,BEN,0.0
1961,benin,BEN,0.0
1962,benin,BEN,0.0
1963,benin,BEN,0.0
1964,benin,BEN,0.0
1965,benin,BEN,0.0
