Year,Nation,iso_code3,exports_enfu_pj_fuel_oil
2007,Antigua and Barbuda,ATG,0.0
2008,Antigua and Barbuda,ATG,0.0
2009,Antigua and Barbuda,ATG,0.0
2010,Antigua and Barbuda,ATG,0.0
2011,Antigua and Barbuda,ATG,0.0
2012,Antigua and Barbuda,ATG,0.041100000000000005
2013,Antigua and Barbuda,ATG,0.0
2014,Antigua and Barbuda,ATG,0.0
2015,Antigua and Barbuda,ATG,0.0
2016,Antigua and Barbuda,ATG,0.0
2017,Antigua and Barbuda,ATG,0.0
1960,Argentina,ARG,0.0
1961,Argentina,ARG,0.0
1962,Argentina,ARG,0.0
1963,Argentina,ARG,0.0
1964,Argentina,ARG,0.0
1965,Argentina,ARG,0.0
1966,Argentina,ARG,0.0
1967,Argentina,ARG,0.0
1968,Argentina,ARG,0.0
1969,Argentina,ARG,0.0
1970,Argentina,ARG,0.0
1971,Argentina,ARG,0.01713
1972,Argentina,ARG,0.015225
1973,Argentina,ARG,0.016485
1974,Argentina,ARG,0.04503
1975,Argentina,ARG,0.010154999999999999
1976,Argentina,ARG,0.0
1977,Argentina,ARG,0.0
1978,Argentina,ARG,0.0
1979,Argentina,ARG,0.0
1980,Argentina,ARG,0.0
1981,Argentina,ARG,0.0
1982,Argentina,ARG,0.0
1983,Argentina,ARG,0.0
1984,Argentina,ARG,0.0
1985,Argentina,ARG,0.29240999999999995
1986,Argentina,ARG,0.06343499999999999
1987,Argentina,ARG,0.064065
1988,Argentina,ARG,0.25749
1989,Argentina,ARG,0.383085
1990,Argentina,ARG,0.519375
1991,Argentina,ARG,0.7994699999999999
1992,Argentina,ARG,1.70382
1993,Argentina,ARG,2.7971999999999997
1994,Argentina,ARG,6.57348
1995,Argentina,ARG,8.997645
1996,Argentina,ARG,10.482285
1997,Argentina,ARG,10.74165
1998,Argentina,ARG,10.663155
1999,Argentina,ARG,8.67735
2000,Argentina,ARG,8.948654999999999
2001,Argentina,ARG,9.273975
2002,Argentina,ARG,8.59068
2003,Argentina,ARG,7.224735
2004,Argentina,ARG,5.660340000000001
2005,Argentina,ARG,4.80624
2006,Argentina,ARG,2.822955
2007,Argentina,ARG,1.83507
2008,Argentina,ARG,1.7804399999999998
2009,Argentina,ARG,2.93913
2010,Argentina,ARG,1.7967600000000001
2011,Argentina,ARG,1.91985
2012,Argentina,ARG,1.9342949999999999
2013,Argentina,ARG,0.33221999999999996
2014,Argentina,ARG,1.191975
2015,Argentina,ARG,1.17942
2016,Argentina,ARG,1.46454
2017,Argentina,ARG,0.0
1960,Armenia,ARM,0.0
1961,Armenia,ARM,0.0
1962,Armenia,ARM,0.0
1963,Armenia,ARM,0.0
1964,Armenia,ARM,0.0
1965,Armenia,ARM,0.0
1966,Armenia,ARM,0.0
1967,Armenia,ARM,0.0
1968,Armenia,ARM,0.0
1969,Armenia,ARM,0.0
1970,Armenia,ARM,0.0
1971,Armenia,ARM,0.0
1972,Armenia,ARM,0.0
1973,Armenia,ARM,0.0
1974,Armenia,ARM,0.0
1975,Armenia,ARM,0.0
1976,Armenia,ARM,0.0
1977,Armenia,ARM,0.0
1978,Armenia,ARM,0.0
1979,Armenia,ARM,0.0
1980,Armenia,ARM,0.0
1981,Armenia,ARM,0.0
1982,Armenia,ARM,0.0
1983,Armenia,ARM,0.0
1984,Armenia,ARM,0.0
1985,Armenia,ARM,0.0
1986,Armenia,ARM,0.0
1987,Armenia,ARM,0.0
1988,Armenia,ARM,0.0
1989,Armenia,ARM,0.0
1990,Armenia,ARM,0.0
1991,Armenia,ARM,0.0
1992,Armenia,ARM,0.0
1993,Armenia,ARM,0.0
1994,Armenia,ARM,0.0
1995,Armenia,ARM,0.0
1996,Armenia,ARM,0.0
1997,Armenia,ARM,0.0
1998,Armenia,ARM,0.0
1999,Armenia,ARM,0.0
2000,Armenia,ARM,0.0
2001,Armenia,ARM,0.0
2002,Armenia,ARM,0.0
2003,Armenia,ARM,0.0
2004,Armenia,ARM,0.0
2005,Armenia,ARM,0.0
2006,Armenia,ARM,0.0
2007,Armenia,ARM,0.0
2008,Armenia,ARM,0.0
2009,Armenia,ARM,0.0
2010,Armenia,ARM,0.0
2011,Armenia,ARM,0.0
2012,Armenia,ARM,0.0
2013,Armenia,ARM,0.0
2014,Armenia,ARM,0.0
2015,Armenia,ARM,0.0
2016,Armenia,ARM,0.0
2017,Armenia,ARM,0.0
1960,Aruba,ABW,0.0
1961,Aruba,ABW,0.0
1962,Aruba,ABW,0.0
1963,Aruba,ABW,0.0
1964,Aruba,ABW,0.0
1965,Aruba,ABW,0.0
1966,Aruba,ABW,0.0
1967,Aruba,ABW,0.0
1968,Aruba,ABW,0.0
1969,Aruba,ABW,0.0
1970,Aruba,ABW,0.0
1971,Aruba,ABW,0.0
1972,Aruba,ABW,0.0
1973,Aruba,ABW,0.0
1974,Aruba,ABW,0.0
1975,Aruba,ABW,0.0
1976,Aruba,ABW,0.0
1977,Aruba,ABW,0.0
1978,Aruba,ABW,0.0
1979,Aruba,ABW,0.0
1980,Aruba,ABW,0.0
1981,Aruba,ABW,0.0
1982,Aruba,ABW,0.0
1983,Aruba,ABW,0.0
1984,Aruba,ABW,0.0
1985,Aruba,ABW,0.0
1986,Aruba,ABW,0.0
1987,Aruba,ABW,0.0
1988,Aruba,ABW,0.0
1989,Aruba,ABW,0.0
1990,Aruba,ABW,0.0
1991,Aruba,ABW,0.0
1992,Aruba,ABW,0.0
1993,Aruba,ABW,0.0
1994,Aruba,ABW,0.0
1995,Aruba,ABW,0.0
1996,Aruba,ABW,0.0
1997,Aruba,ABW,0.0
1998,Aruba,ABW,0.0
1999,Aruba,ABW,0.0
2000,Aruba,ABW,0.0
2001,Aruba,ABW,0.0
2002,Aruba,ABW,0.0
2003,Aruba,ABW,0.0
2004,Aruba,ABW,0.0
2005,Aruba,ABW,0.0
2006,Aruba,ABW,0.0
2007,Aruba,ABW,0.0
2008,Aruba,ABW,0.0
2009,Aruba,ABW,0.0
2010,Aruba,ABW,0.0
2011,Aruba,ABW,0.0
2012,Aruba,ABW,0.041100000000000005
2013,Aruba,ABW,0.0
2014,Aruba,ABW,0.0
2015,Aruba,ABW,0.0
2016,Aruba,ABW,0.0
2017,Aruba,ABW,0.0
1960,Australia,AUS,0.0
1961,Australia,AUS,0.0
1962,Australia,AUS,0.0
1963,Australia,AUS,0.0
1964,Australia,AUS,0.0
1965,Australia,AUS,0.0
1966,Australia,AUS,0.0
1967,Australia,AUS,0.01233
1968,Australia,AUS,0.0
1969,Australia,AUS,0.0
1970,Australia,AUS,0.042210000000000004
1971,Australia,AUS,0.362295
1972,Australia,AUS,0.213885
1973,Australia,AUS,0.01167
1974,Australia,AUS,0.0
1975,Australia,AUS,0.0
1976,Australia,AUS,0.0
1977,Australia,AUS,0.0
1978,Australia,AUS,0.0
1979,Australia,AUS,0.0
1980,Australia,AUS,0.0
1981,Australia,AUS,0.04653
1982,Australia,AUS,0.0
1983,Australia,AUS,0.029325
1984,Australia,AUS,0.5498099999999999
1985,Australia,AUS,2.9741549999999997
1986,Australia,AUS,2.666265
1987,Australia,AUS,3.0172950000000003
1988,Australia,AUS,3.403785
1989,Australia,AUS,2.580375
1990,Australia,AUS,3.67758
1991,Australia,AUS,4.805804999999999
1992,Australia,AUS,5.342535
1993,Australia,AUS,5.91054
1994,Australia,AUS,5.5483199999999995
1995,Australia,AUS,6.5139
1996,Australia,AUS,6.32151
1997,Australia,AUS,7.48953
1998,Australia,AUS,8.924535
1999,Australia,AUS,8.548905
2000,Australia,AUS,12.161415
2001,Australia,AUS,14.779785
2002,Australia,AUS,13.437629999999999
2003,Australia,AUS,11.051234999999998
2004,Australia,AUS,9.234465
2005,Australia,AUS,8.28351
2006,Australia,AUS,6.86484
2007,Australia,AUS,8.417265
2008,Australia,AUS,8.433029999999999
2009,Australia,AUS,8.73804
2010,Australia,AUS,9.514395
2011,Australia,AUS,10.342109999999998
2012,Australia,AUS,9.182385
2013,Australia,AUS,8.309025
2014,Australia,AUS,7.81755
2015,Australia,AUS,7.9915199999999995
2016,Australia,AUS,7.325445
2017,Australia,AUS,6.751035
1960,Austria,AUT,0.6423
1961,Austria,AUT,0.49551
1962,Austria,AUT,0.31731000000000004
1963,Austria,AUT,0.348075
1964,Austria,AUT,0.0
1965,Austria,AUT,0.0
1966,Austria,AUT,0.0
1967,Austria,AUT,0.0
1968,Austria,AUT,0.0
1969,Austria,AUT,0.0
1970,Austria,AUT,0.0
1971,Austria,AUT,0.0
1972,Austria,AUT,0.0
1973,Austria,AUT,0.0
1974,Austria,AUT,0.0
1975,Austria,AUT,0.0
1976,Austria,AUT,0.024869999999999996
1977,Austria,AUT,0.0
1978,Austria,AUT,0.0
1979,Austria,AUT,0.0
1980,Austria,AUT,0.0
1981,Austria,AUT,0.0
1982,Austria,AUT,0.0
1983,Austria,AUT,0.0
1984,Austria,AUT,0.0
1985,Austria,AUT,0.0
1986,Austria,AUT,0.0
1987,Austria,AUT,0.0
1988,Austria,AUT,0.0
1989,Austria,AUT,0.0
1990,Austria,AUT,0.0
1991,Austria,AUT,0.0
1992,Austria,AUT,0.0
1993,Austria,AUT,0.0
1994,Austria,AUT,0.046545
1995,Austria,AUT,0.029985
1996,Austria,AUT,0.07188
1997,Austria,AUT,0.024419999999999997
1998,Austria,AUT,0.032295000000000004
1999,Austria,AUT,0.041714999999999995
2000,Austria,AUT,0.08592000000000001
2001,Austria,AUT,0.06613499999999999
2002,Austria,AUT,0.00369
2003,Austria,AUT,0.015465
2004,Austria,AUT,0.003045
2005,Austria,AUT,0.018165
2006,Austria,AUT,0.009405
2007,Austria,AUT,0.012225
2008,Austria,AUT,0.015165
2009,Austria,AUT,0.00126
2010,Austria,AUT,0.027105
2011,Austria,AUT,0.0072
2012,Austria,AUT,0.0
2013,Austria,AUT,0.0
2014,Austria,AUT,0.0
2015,Austria,AUT,0.0
2016,Austria,AUT,0.0
2017,Austria,AUT,0.007859999999999999
1960,Azerbaijan,AZE,0.0
1961,Azerbaijan,AZE,0.0
1962,Azerbaijan,AZE,0.0
1963,Azerbaijan,AZE,0.0
1964,Azerbaijan,AZE,0.0
1965,Azerbaijan,AZE,0.0
1966,Azerbaijan,AZE,0.0
1967,Azerbaijan,AZE,0.0
1968,Azerbaijan,AZE,0.0
1969,Azerbaijan,AZE,0.0
1970,Azerbaijan,AZE,0.0
1971,Azerbaijan,AZE,0.0
1972,Azerbaijan,AZE,0.0
1973,Azerbaijan,AZE,0.0
1974,Azerbaijan,AZE,0.0
1975,Azerbaijan,AZE,0.0
1976,Azerbaijan,AZE,0.0
1977,Azerbaijan,AZE,0.0
1978,Azerbaijan,AZE,0.0
1979,Azerbaijan,AZE,0.0
1980,Azerbaijan,AZE,0.0
1981,Azerbaijan,AZE,0.0
1982,Azerbaijan,AZE,0.0
1983,Azerbaijan,AZE,0.0
1984,Azerbaijan,AZE,0.0
1985,Azerbaijan,AZE,0.0
1986,Azerbaijan,AZE,0.0
1987,Azerbaijan,AZE,0.0
1988,Azerbaijan,AZE,0.0
1989,Azerbaijan,AZE,0.0
1990,Azerbaijan,AZE,0.0
1991,Azerbaijan,AZE,0.0
1992,Azerbaijan,AZE,0.0
1993,Azerbaijan,AZE,0.0
1994,Azerbaijan,AZE,0.0
1995,Azerbaijan,AZE,0.0
1996,Azerbaijan,AZE,0.0
1997,Azerbaijan,AZE,0.14706
1998,Azerbaijan,AZE,1.201095
1999,Azerbaijan,AZE,3.58749
2000,Azerbaijan,AZE,3.55845
2001,Azerbaijan,AZE,5.34084
2002,Azerbaijan,AZE,5.60529
2003,Azerbaijan,AZE,5.678505
2004,Azerbaijan,AZE,5.710694999999999
2005,Azerbaijan,AZE,9.022995
2006,Azerbaijan,AZE,15.665265
2007,Azerbaijan,AZE,21.95157
2008,Azerbaijan,AZE,23.26311
2009,Azerbaijan,AZE,27.98037
2010,Azerbaijan,AZE,28.086180000000002
2011,Azerbaijan,AZE,24.628305
2012,Azerbaijan,AZE,23.19366
2013,Azerbaijan,AZE,23.16168
2014,Azerbaijan,AZE,22.22787
2015,Azerbaijan,AZE,22.154175
2016,Azerbaijan,AZE,22.06713
2017,Azerbaijan,AZE,0.0
1960,"Bahamas, The",BHS,0.0
1961,"Bahamas, The",BHS,0.0
1962,"Bahamas, The",BHS,0.0
1963,"Bahamas, The",BHS,0.0
1964,"Bahamas, The",BHS,0.0
1965,"Bahamas, The",BHS,0.0
1966,"Bahamas, The",BHS,0.0
1967,"Bahamas, The",BHS,0.0
1968,"Bahamas, The",BHS,0.0
1969,"Bahamas, The",BHS,0.0
1970,"Bahamas, The",BHS,0.0
1971,"Bahamas, The",BHS,0.0
1972,"Bahamas, The",BHS,0.0
1973,"Bahamas, The",BHS,0.0
1974,"Bahamas, The",BHS,0.0
1975,"Bahamas, The",BHS,0.0
1976,"Bahamas, The",BHS,0.0
1977,"Bahamas, The",BHS,0.0
1978,"Bahamas, The",BHS,0.0
1979,"Bahamas, The",BHS,0.0
1980,"Bahamas, The",BHS,0.0
1981,"Bahamas, The",BHS,0.0
1982,"Bahamas, The",BHS,0.0
1983,"Bahamas, The",BHS,0.0
1984,"Bahamas, The",BHS,0.0
1985,"Bahamas, The",BHS,0.0
1986,"Bahamas, The",BHS,0.0
1987,"Bahamas, The",BHS,0.0
1988,"Bahamas, The",BHS,0.0
1989,"Bahamas, The",BHS,0.0
1990,"Bahamas, The",BHS,0.0
1991,"Bahamas, The",BHS,0.0
1992,"Bahamas, The",BHS,0.0
1993,"Bahamas, The",BHS,0.0
1994,"Bahamas, The",BHS,0.0
1995,"Bahamas, The",BHS,0.0
1996,"Bahamas, The",BHS,0.0
1997,"Bahamas, The",BHS,0.0
1998,"Bahamas, The",BHS,0.0
1999,"Bahamas, The",BHS,0.0
2000,"Bahamas, The",BHS,0.0
2001,"Bahamas, The",BHS,0.0
2002,"Bahamas, The",BHS,0.0
2003,"Bahamas, The",BHS,0.0
2004,"Bahamas, The",BHS,0.0
2005,"Bahamas, The",BHS,0.0
2006,"Bahamas, The",BHS,0.0
2007,"Bahamas, The",BHS,0.0
2008,"Bahamas, The",BHS,0.0
2009,"Bahamas, The",BHS,0.0
2010,"Bahamas, The",BHS,0.0
2011,"Bahamas, The",BHS,0.0
2012,"Bahamas, The",BHS,0.041100000000000005
2013,"Bahamas, The",BHS,0.0
2014,"Bahamas, The",BHS,0.0
2015,"Bahamas, The",BHS,0.0
2016,"Bahamas, The",BHS,0.0
2017,"Bahamas, The",BHS,0.0
1960,Bahrain,BHR,0.0
1961,Bahrain,BHR,0.0
1962,Bahrain,BHR,0.0
1963,Bahrain,BHR,0.0
1964,Bahrain,BHR,0.0
1965,Bahrain,BHR,0.0
1966,Bahrain,BHR,0.0
1967,Bahrain,BHR,0.0
1968,Bahrain,BHR,0.0
1969,Bahrain,BHR,0.0
1970,Bahrain,BHR,0.0
1971,Bahrain,BHR,0.0
1972,Bahrain,BHR,0.0
1973,Bahrain,BHR,0.0
1974,Bahrain,BHR,0.256875
1975,Bahrain,BHR,0.0
1976,Bahrain,BHR,0.0
1977,Bahrain,BHR,0.0
1978,Bahrain,BHR,0.0
1979,Bahrain,BHR,0.0
1980,Bahrain,BHR,0.07047
1981,Bahrain,BHR,0.10314000000000001
1982,Bahrain,BHR,0.10377
1983,Bahrain,BHR,0.10569
1984,Bahrain,BHR,0.10185
1985,Bahrain,BHR,0.09672
1986,Bahrain,BHR,0.098655
1987,Bahrain,BHR,0.10506
1988,Bahrain,BHR,0.0
1989,Bahrain,BHR,0.0
1990,Bahrain,BHR,0.0
1991,Bahrain,BHR,0.0
1992,Bahrain,BHR,0.0
1993,Bahrain,BHR,0.0
1994,Bahrain,BHR,0.0
1995,Bahrain,BHR,0.0
1996,Bahrain,BHR,0.0
1997,Bahrain,BHR,0.0
1998,Bahrain,BHR,0.0
1999,Bahrain,BHR,0.0
2000,Bahrain,BHR,0.0
2001,Bahrain,BHR,0.0
2002,Bahrain,BHR,0.0
2003,Bahrain,BHR,0.0
2004,Bahrain,BHR,0.0
2005,Bahrain,BHR,0.0
2006,Bahrain,BHR,0.0
2007,Bahrain,BHR,0.0
2008,Bahrain,BHR,0.0
2009,Bahrain,BHR,0.0
2010,Bahrain,BHR,0.0
2011,Bahrain,BHR,0.0
2012,Bahrain,BHR,0.0
2013,Bahrain,BHR,0.0
2014,Bahrain,BHR,0.0
2015,Bahrain,BHR,0.0
2016,Bahrain,BHR,0.0
2017,Bahrain,BHR,0.0
1960,Bangladesh,BGD,0.0
1961,Bangladesh,BGD,0.0
1962,Bangladesh,BGD,0.0
1963,Bangladesh,BGD,0.0
1964,Bangladesh,BGD,0.0
1965,Bangladesh,BGD,0.0
1966,Bangladesh,BGD,0.0
1967,Bangladesh,BGD,0.0
1968,Bangladesh,BGD,0.0
1969,Bangladesh,BGD,0.0
1970,Bangladesh,BGD,0.0
1971,Bangladesh,BGD,0.0
1972,Bangladesh,BGD,0.0
1973,Bangladesh,BGD,0.0
1974,Bangladesh,BGD,0.0
1975,Bangladesh,BGD,0.0
1976,Bangladesh,BGD,0.0
1977,Bangladesh,BGD,0.0
1978,Bangladesh,BGD,0.0
1979,Bangladesh,BGD,0.0
1980,Bangladesh,BGD,0.0
1981,Bangladesh,BGD,0.0
1982,Bangladesh,BGD,0.0
1983,Bangladesh,BGD,0.0
1984,Bangladesh,BGD,0.0
1985,Bangladesh,BGD,0.0
1986,Bangladesh,BGD,0.0
1987,Bangladesh,BGD,0.0
1988,Bangladesh,BGD,0.0
1989,Bangladesh,BGD,0.0
1990,Bangladesh,BGD,0.0
1991,Bangladesh,BGD,0.0
1992,Bangladesh,BGD,0.0
1993,Bangladesh,BGD,0.0
1994,Bangladesh,BGD,0.0
1995,Bangladesh,BGD,0.0
1996,Bangladesh,BGD,0.0
1997,Bangladesh,BGD,0.0
1998,Bangladesh,BGD,0.0
1999,Bangladesh,BGD,0.0
2000,Bangladesh,BGD,0.0
2001,Bangladesh,BGD,0.0
2002,Bangladesh,BGD,0.0
2003,Bangladesh,BGD,0.0
2004,Bangladesh,BGD,0.0
2005,Bangladesh,BGD,0.0
2006,Bangladesh,BGD,0.0
2007,Bangladesh,BGD,0.0
2008,Bangladesh,BGD,0.0
2009,Bangladesh,BGD,0.0
2010,Bangladesh,BGD,0.05445
2011,Bangladesh,BGD,0.02499
2012,Bangladesh,BGD,0.00705
2013,Bangladesh,BGD,0.0
2014,Bangladesh,BGD,0.0
2015,Bangladesh,BGD,0.0
2016,Bangladesh,BGD,0.0
2017,Bangladesh,BGD,0.0
1960,Barbados,BRB,0.0
1961,Barbados,BRB,0.0
1962,Barbados,BRB,0.0
1963,Barbados,BRB,0.0
1964,Barbados,BRB,0.0
1965,Barbados,BRB,0.0
1966,Barbados,BRB,0.0
1967,Barbados,BRB,0.0
1968,Barbados,BRB,0.0
1969,Barbados,BRB,0.0
1970,Barbados,BRB,0.0
1971,Barbados,BRB,0.0
1972,Barbados,BRB,0.0
1973,Barbados,BRB,0.0
1974,Barbados,BRB,0.0
1975,Barbados,BRB,0.0
1976,Barbados,BRB,0.0
1977,Barbados,BRB,0.0
1978,Barbados,BRB,0.0
1979,Barbados,BRB,0.0
1980,Barbados,BRB,0.0
1981,Barbados,BRB,0.0
1982,Barbados,BRB,0.0
1983,Barbados,BRB,0.0
1984,Barbados,BRB,0.0
1985,Barbados,BRB,0.0
1986,Barbados,BRB,0.0
1987,Barbados,BRB,0.0
1988,Barbados,BRB,0.0
1989,Barbados,BRB,0.0
1990,Barbados,BRB,0.0
1991,Barbados,BRB,0.0
1992,Barbados,BRB,0.0
1993,Barbados,BRB,0.0
1994,Barbados,BRB,0.0
1995,Barbados,BRB,0.0
1996,Barbados,BRB,0.0
1997,Barbados,BRB,0.0
1998,Barbados,BRB,0.0
1999,Barbados,BRB,0.0
2000,Barbados,BRB,0.0
2001,Barbados,BRB,0.0
2002,Barbados,BRB,0.0
