Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_furnace_gas
Anguilla,AIA,2016,0.006512585950989
Antarctica,ATA,2000,0.0071
Antarctica,ATA,2001,0.0059
Antarctica,ATA,2002,0.0072
Antarctica,ATA,2003,0.0095
Antarctica,ATA,2004,0.0068
Antarctica,ATA,2005,0.0076
Antarctica,ATA,2006,0.0096
Antarctica,ATA,2007,0.0182
Antarctica,ATA,2008,0.0185
Antarctica,ATA,2009,0.019
Antarctica,ATA,2010,0.0182
Antarctica,ATA,2011,0.0151
Antarctica,ATA,2012,0.0136
Antarctica,ATA,2013,0.0139999999999999
Antarctica,ATA,2014,0.0126
Antarctica,ATA,2015,0.013
Antarctica,ATA,2016,0.0126
Antigua and Barbuda,ATG,2000,0.0040832847228009
Antigua and Barbuda,ATG,2001,0.0027055854730872
Antigua and Barbuda,ATG,2002,0.0044196095542387
Antigua and Barbuda,ATG,2003,0.0043803252744768
Antigua and Barbuda,ATG,2004,0.0028636064259328
Antigua and Barbuda,ATG,2005,0.0029967759803434
Antigua and Barbuda,ATG,2006,0.0074775510204081
Antigua and Barbuda,ATG,2007,0.0066983175318062
Antigua and Barbuda,ATG,2008,0.0065625181485568
Antigua and Barbuda,ATG,2009,0.0078123616007369
Antigua and Barbuda,ATG,2010,0.007979513064133
Antigua and Barbuda,ATG,2011,0.0076637216767644
Antigua and Barbuda,ATG,2012,0.0078111733740872
Antigua and Barbuda,ATG,2013,0.0081550644131899
Antigua and Barbuda,ATG,2014,0.0080861349154032
Antigua and Barbuda,ATG,2015,0.007720956882968
Antigua and Barbuda,ATG,2016,0.006512585950989
Argentina,ARG,2000,0.0040832847228009
Argentina,ARG,2001,0.0027055854730872
Argentina,ARG,2002,0.0044196095542387
Argentina,ARG,2003,0.0043803252744768
Argentina,ARG,2004,0.0028636064259328
Argentina,ARG,2005,0.0029967759803434
Argentina,ARG,2006,0.0074775510204081
Argentina,ARG,2007,0.0066983175318062
Argentina,ARG,2008,0.0065625181485568
Argentina,ARG,2009,0.0078123616007369
Argentina,ARG,2010,0.007979513064133
Argentina,ARG,2011,0.0076637216767644
Argentina,ARG,2012,0.0078111733740872
Argentina,ARG,2013,0.0081550644131899
Argentina,ARG,2014,0.0080861349154032
Argentina,ARG,2015,0.007720956882968
Argentina,ARG,2016,0.006512585950989
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.0040832847228009
Aruba,ABW,2001,0.0027055854730872
Aruba,ABW,2002,0.0044196095542387
Aruba,ABW,2003,0.0043803252744768
Aruba,ABW,2004,0.0028636064259328
Aruba,ABW,2005,0.0029967759803434
Aruba,ABW,2006,0.0074775510204081
Aruba,ABW,2007,0.0066983175318062
Aruba,ABW,2008,0.0065625181485568
Aruba,ABW,2009,0.0078123616007369
Aruba,ABW,2010,0.007979513064133
Aruba,ABW,2011,0.0076637216767644
Aruba,ABW,2012,0.0078111733740872
Aruba,ABW,2013,0.0081550644131899
Aruba,ABW,2014,0.0080861349154032
Aruba,ABW,2015,0.007720956882968
Aruba,ABW,2016,0.006512585950989
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.0108695652173913
Austria,AUT,2001,0.0087412587412587
Austria,AUT,2002,0.0102214650766609
Austria,AUT,2003,0.011456628477905
Austria,AUT,2004,0.015174506828528
Austria,AUT,2005,0.0164917541229385
Austria,AUT,2006,0.0160116448326055
Austria,AUT,2007,0.0157480314960629
Austria,AUT,2008,0.0184940554821664
Austria,AUT,2009,0.0299572039942938
Austria,AUT,2010,0.0309139784946236
Austria,AUT,2011,0.0261194029850746
Austria,AUT,2012,0.0259259259259259
Austria,AUT,2013,0.0329411764705882
Austria,AUT,2014,0.0240837696335078
Austria,AUT,2015,0.0211907164480322
Austria,AUT,2016,0.0184466019417475
Azerbaijan,AZE,2000,0.0120685005393743
Azerbaijan,AZE,2001,0.0091655266757865
Azerbaijan,AZE,2002,0.0116641801166418
Azerbaijan,AZE,2003,0.0333955472603652
Azerbaijan,AZE,2004,0.0062448531430139
Azerbaijan,AZE,2005,0.0078642685502075
Azerbaijan,AZE,2006,0.0091988990294075
Azerbaijan,AZE,2007,0.0094318929589822
Azerbaijan,AZE,2008,0.0199257667513186
Azerbaijan,AZE,2009,0.0228918955856225
Azerbaijan,AZE,2010,0.0012320328542094
Azerbaijan,AZE,2011,6.933851060879214e-05
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0006954102920723
Azerbaijan,AZE,2014,0.0018872033098642
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Bahamas,BHS,2000,0.0040832847228009
Bahamas,BHS,2001,0.0027055854730872
Bahamas,BHS,2002,0.0044196095542387
Bahamas,BHS,2003,0.0043803252744768
Bahamas,BHS,2004,0.0028636064259328
Bahamas,BHS,2005,0.0029967759803434
Bahamas,BHS,2006,0.0074775510204081
Bahamas,BHS,2007,0.0066983175318062
Bahamas,BHS,2008,0.0065625181485568
Bahamas,BHS,2009,0.0078123616007369
Bahamas,BHS,2010,0.007979513064133
Bahamas,BHS,2011,0.0076637216767644
Bahamas,BHS,2012,0.0078111733740872
Bahamas,BHS,2013,0.0081550644131899
Bahamas,BHS,2014,0.0080861349154032
Bahamas,BHS,2015,0.007720956882968
Bahamas,BHS,2016,0.006512585950989
Bahrain,BHR,2000,0.0120685005393743
Bahrain,BHR,2001,0.0091655266757865
Bahrain,BHR,2002,0.0116641801166418
Bahrain,BHR,2003,0.0333955472603652
Bahrain,BHR,2004,0.0062448531430139
Bahrain,BHR,2005,0.0078642685502075
Bahrain,BHR,2006,0.0091988990294075
Bahrain,BHR,2007,0.0094318929589822
Bahrain,BHR,2008,0.0199257667513186
Bahrain,BHR,2009,0.0228918955856225
Bahrain,BHR,2010,0.0012320328542094
Bahrain,BHR,2011,6.933851060879214e-05
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0006954102920723
Bahrain,BHR,2014,0.0018872033098642
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bangladesh,BGD,2000,0.0120685005393743
Bangladesh,BGD,2001,0.0091655266757865
Bangladesh,BGD,2002,0.0116641801166418
Bangladesh,BGD,2003,0.0333955472603652
Bangladesh,BGD,2004,0.0062448531430139
Bangladesh,BGD,2005,0.0078642685502075
Bangladesh,BGD,2006,0.0091988990294075
Bangladesh,BGD,2007,0.0094318929589822
Bangladesh,BGD,2008,0.0199257667513186
Bangladesh,BGD,2009,0.0228918955856225
Bangladesh,BGD,2010,0.0012320328542094
Bangladesh,BGD,2011,6.933851060879214e-05
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0006954102920723
Bangladesh,BGD,2014,0.0018872033098642
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2016,0.0
Barbados,BRB,2000,0.0040832847228009
Barbados,BRB,2001,0.0027055854730872
Barbados,BRB,2002,0.0044196095542387
Barbados,BRB,2003,0.0043803252744768
Barbados,BRB,2004,0.0028636064259328
Barbados,BRB,2005,0.0029967759803434
Barbados,BRB,2006,0.0074775510204081
Barbados,BRB,2007,0.0066983175318062
Barbados,BRB,2008,0.0065625181485568
Barbados,BRB,2009,0.0078123616007369
Barbados,BRB,2010,0.007979513064133
Barbados,BRB,2011,0.0076637216767644
Barbados,BRB,2012,0.0078111733740872
Barbados,BRB,2013,0.0081550644131899
Barbados,BRB,2014,0.0080861349154032
Barbados,BRB,2015,0.007720956882968
Barbados,BRB,2016,0.006512585950989
Belarus,BLR,2000,0.0625
Belarus,BLR,2001,0.0666666666666666
Belarus,BLR,2002,0.0625
Belarus,BLR,2003,0.0588235294117647
Belarus,BLR,2004,0.05
Belarus,BLR,2005,0.0526315789473684
Belarus,BLR,2006,0.1
Belarus,BLR,2007,0.05
Belarus,BLR,2008,0.05
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0434782608695652
Belarus,BLR,2011,0.0416666666666666
Belarus,BLR,2012,0.0344827586206896
Belarus,BLR,2013,0.0294117647058823
Belarus,BLR,2014,0.048780487804878
Belarus,BLR,2015,0.048780487804878
Belarus,BLR,2016,0.05
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.0040832847228009
Belize,BLZ,2001,0.0027055854730872
Belize,BLZ,2002,0.0044196095542387
Belize,BLZ,2003,0.0043803252744768
Belize,BLZ,2004,0.0028636064259328
Belize,BLZ,2005,0.0029967759803434
Belize,BLZ,2006,0.0074775510204081
Belize,BLZ,2007,0.0066983175318062
Belize,BLZ,2008,0.0065625181485568
Belize,BLZ,2009,0.0078123616007369
Belize,BLZ,2010,0.007979513064133
Belize,BLZ,2011,0.0076637216767644
Belize,BLZ,2012,0.0078111733740872
Belize,BLZ,2013,0.0081550644131899
Belize,BLZ,2014,0.0080861349154032
Belize,BLZ,2015,0.007720956882968
Belize,BLZ,2016,0.006512585950989
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.0040832847228009
Bermuda,BMU,2001,0.0027055854730872
Bermuda,BMU,2002,0.0044196095542387
Bermuda,BMU,2003,0.0043803252744768
Bermuda,BMU,2004,0.0028636064259328
Bermuda,BMU,2005,0.0029967759803434
Bermuda,BMU,2006,0.0074775510204081
Bermuda,BMU,2007,0.0066983175318062
Bermuda,BMU,2008,0.0065625181485568
Bermuda,BMU,2009,0.0078123616007369
Bermuda,BMU,2010,0.007979513064133
Bermuda,BMU,2011,0.0076637216767644
Bermuda,BMU,2012,0.0078111733740872
Bermuda,BMU,2013,0.0081550644131899
Bermuda,BMU,2014,0.0080861349154032
Bermuda,BMU,2015,0.007720956882968
Bermuda,BMU,2016,0.006512585950989
Bhutan,BTN,2000,0.0120685005393743
Bhutan,BTN,2001,0.0091655266757865
Bhutan,BTN,2002,0.0116641801166418
Bhutan,BTN,2003,0.0333955472603652
Bhutan,BTN,2004,0.0062448531430139
Bhutan,BTN,2005,0.0078642685502075
Bhutan,BTN,2006,0.0091988990294075
Bhutan,BTN,2007,0.0094318929589822
Bhutan,BTN,2008,0.0199257667513186
Bhutan,BTN,2009,0.0228918955856225
Bhutan,BTN,2010,0.0012320328542094
Bhutan,BTN,2011,6.933851060879214e-05
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0006954102920723
Bhutan,BTN,2014,0.0018872033098642
Bhutan,BTN,2015,0.0
Bhutan,BTN,2016,0.0
Bolivia,BOL,2000,0.0040832847228009
Bolivia,BOL,2001,0.0027055854730872
Bolivia,BOL,2002,0.0044196095542387
Bolivia,BOL,2003,0.0043803252744768
Bolivia,BOL,2004,0.0028636064259328
Bolivia,BOL,2005,0.0029967759803434
Bolivia,BOL,2006,0.0074775510204081
Bolivia,BOL,2007,0.0066983175318062
Bolivia,BOL,2008,0.0065625181485568
Bolivia,BOL,2009,0.0078123616007369
Bolivia,BOL,2010,0.007979513064133
Bolivia,BOL,2011,0.0076637216767644
Bolivia,BOL,2012,0.0078111733740872
Bolivia,BOL,2013,0.0081550644131899
Bolivia,BOL,2014,0.0080861349154032
Bolivia,BOL,2015,0.007720956882968
Bolivia,BOL,2016,0.006512585950989
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0040832847228009
"Bonaire, Sint Eustatius and Saba",BES,2001,0.0027055854730872
"Bonaire, Sint Eustatius and Saba",BES,2002,0.0044196095542387
"Bonaire, Sint Eustatius and Saba",BES,2003,0.0043803252744768
"Bonaire, Sint Eustatius and Saba",BES,2004,0.0028636064259328
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0029967759803434
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0074775510204081
"Bonaire, Sint Eustatius and Saba",BES,2007,0.0066983175318062
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0065625181485568
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0078123616007369
"Bonaire, Sint Eustatius and Saba",BES,2010,0.007979513064133
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0076637216767644
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0078111733740872
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0081550644131899
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0080861349154032
"Bonaire, Sint Eustatius and Saba",BES,2015,0.007720956882968
"Bonaire, Sint Eustatius and Saba",BES,2016,0.006512585950989
Bosnia and Herzegovina,BIH,2000,0.0159957502065871
Bosnia and Herzegovina,BIH,2001,0.0141997963222719
Bosnia and Herzegovina,BIH,2002,0.0151010859848989
Bosnia and Herzegovina,BIH,2003,0.0161713286713286
Bosnia and Herzegovina,BIH,2004,0.0163931514634839
Bosnia and Herzegovina,BIH,2005,0.0189184785560403
Bosnia and Herzegovina,BIH,2006,0.0190884659279166
Bosnia and Herzegovina,BIH,2007,0.0491915745753912
Bosnia and Herzegovina,BIH,2008,0.0501066314613588
Bosnia and Herzegovina,BIH,2009,0.0502770804717472
Bosnia and Herzegovina,BIH,2010,0.0513784735127571
Bosnia and Herzegovina,BIH,2011,0.0427568734944762
Bosnia and Herzegovina,BIH,2012,0.0405460937856718
Bosnia and Herzegovina,BIH,2013,0.0411774317794533
Bosnia and Herzegovina,BIH,2014,0.0356378852347257
Bosnia and Herzegovina,BIH,2015,0.0352552089075074
Bosnia and Herzegovina,BIH,2016,0.0349438984082804
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0071
Bouvet Island,BVT,2001,0.0059
Bouvet Island,BVT,2002,0.0072
Bouvet Island,BVT,2003,0.0095
Bouvet Island,BVT,2004,0.0068
Bouvet Island,BVT,2005,0.0076
Bouvet Island,BVT,2006,0.0096
Bouvet Island,BVT,2007,0.0182
Bouvet Island,BVT,2008,0.0185
Bouvet Island,BVT,2009,0.019
Bouvet Island,BVT,2010,0.0182
Bouvet Island,BVT,2011,0.0151
Bouvet Island,BVT,2012,0.0136
Bouvet Island,BVT,2013,0.0139999999999999
Bouvet Island,BVT,2014,0.0126
Bouvet Island,BVT,2015,0.013
Bouvet Island,BVT,2016,0.0126
Brazil,BRA,2000,0.0040832847228009
Brazil,BRA,2001,0.0027055854730872
Brazil,BRA,2002,0.0044196095542387
Brazil,BRA,2003,0.0043803252744768
Brazil,BRA,2004,0.0028636064259328
Brazil,BRA,2005,0.0029967759803434
Brazil,BRA,2006,0.0074775510204081
Brazil,BRA,2007,0.0066983175318062
Brazil,BRA,2008,0.0065625181485568
Brazil,BRA,2009,0.0078123616007369
Brazil,BRA,2010,0.007979513064133
Brazil,BRA,2011,0.0076637216767644
Brazil,BRA,2012,0.0078111733740872
Brazil,BRA,2013,0.0081550644131899
Brazil,BRA,2014,0.0080861349154032
Brazil,BRA,2015,0.007720956882968
Brazil,BRA,2016,0.006512585950989
British Indian Ocean Territory,IOT,2000,0.0120685005393743
British Indian Ocean Territory,IOT,2001,0.0091655266757865
British Indian Ocean Territory,IOT,2002,0.0116641801166418
British Indian Ocean Territory,IOT,2003,0.0333955472603652
British Indian Ocean Territory,IOT,2004,0.0062448531430139
British Indian Ocean Territory,IOT,2005,0.0078642685502075
British Indian Ocean Territory,IOT,2006,0.0091988990294075
British Indian Ocean Territory,IOT,2007,0.0094318929589822
British Indian Ocean Territory,IOT,2008,0.0199257667513186
British Indian Ocean Territory,IOT,2009,0.0228918955856225
British Indian Ocean Territory,IOT,2010,0.0012320328542094
British Indian Ocean Territory,IOT,2011,6.933851060879214e-05
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0006954102920723
British Indian Ocean Territory,IOT,2014,0.0018872033098642
British Indian Ocean Territory,IOT,2015,0.0
British Indian Ocean Territory,IOT,2016,0.0
Brunei Darussalam,BRN,2000,0.0120685005393743
Brunei Darussalam,BRN,2001,0.0091655266757865
Brunei Darussalam,BRN,2002,0.0116641801166418
Brunei Darussalam,BRN,2003,0.0333955472603652
Brunei Darussalam,BRN,2004,0.0062448531430139
Brunei Darussalam,BRN,2005,0.0078642685502075
Brunei Darussalam,BRN,2006,0.0091988990294075
Brunei Darussalam,BRN,2007,0.0094318929589822
Brunei Darussalam,BRN,2008,0.0199257667513186
Brunei Darussalam,BRN,2009,0.0228918955856225
Brunei Darussalam,BRN,2010,0.0012320328542094
Brunei Darussalam,BRN,2011,6.933851060879214e-05
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0006954102920723
Brunei Darussalam,BRN,2014,0.0018872033098642
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2016,0.0
Bulgaria,BGR,2000,0.0159957502065871
Bulgaria,BGR,2001,0.0141997963222719
Bulgaria,BGR,2002,0.0151010859848989
Bulgaria,BGR,2003,0.0161713286713286
Bulgaria,BGR,2004,0.0163931514634839
Bulgaria,BGR,2005,0.0189184785560403
Bulgaria,BGR,2006,0.0190884659279166
Bulgaria,BGR,2007,0.0491915745753912
Bulgaria,BGR,2008,0.0501066314613588
Bulgaria,BGR,2009,0.0502770804717472
Bulgaria,BGR,2010,0.0513784735127571
Bulgaria,BGR,2011,0.0427568734944762
Bulgaria,BGR,2012,0.0405460937856718
Bulgaria,BGR,2013,0.0411774317794533
Bulgaria,BGR,2014,0.0356378852347257
Bulgaria,BGR,2015,0.0352552089075074
Bulgaria,BGR,2016,0.0349438984082804
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0120685005393743
Cambodia,KHM,2001,0.0091655266757865
Cambodia,KHM,2002,0.0116641801166418
Cambodia,KHM,2003,0.0333955472603652
Cambodia,KHM,2004,0.0062448531430139
Cambodia,KHM,2005,0.0078642685502075
Cambodia,KHM,2006,0.0091988990294075
Cambodia,KHM,2007,0.0094318929589822
Cambodia,KHM,2008,0.0199257667513186
Cambodia,KHM,2009,0.0228918955856225
Cambodia,KHM,2010,0.0012320328542094
Cambodia,KHM,2011,6.933851060879214e-05
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0006954102920723
Cambodia,KHM,2014,0.0018872033098642
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.0040832847228009
