iso_code3,Nation,Year,frac_inen_energy_lime_and_carbonite_furnace_gas
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0
BEL,Belgium,2001,0.0
BEL,Belgium,2002,0.0
BEL,Belgium,2003,0.0
BEL,Belgium,2004,0.0
BEL,Belgium,2005,0.0
BEL,Belgium,2006,0.0
BEL,Belgium,2007,0.0
BEL,Belgium,2008,0.0
BEL,Belgium,2009,0.0
BEL,Belgium,2010,0.0
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0030179300550328
BEL,Belgium,2019,0.0058283292122924
BEL,Belgium,2020,0.0075443228970199
BGR,Bulgaria,2000,0.0014164305949008
BGR,Bulgaria,2001,0.0032956685499058
BGR,Bulgaria,2002,0.0021626297577854
BGR,Bulgaria,2003,0.0008568980291345
BGR,Bulgaria,2004,0.0004027386226339
BGR,Bulgaria,2005,0.0003889537145079
BGR,Bulgaria,2006,0.000354609929078
BGR,Bulgaria,2007,0.0003085467448318
BGR,Bulgaria,2008,0.0
BGR,Bulgaria,2009,0.0
BGR,Bulgaria,2010,0.0004009623095429
BGR,Bulgaria,2011,0.0004688232536333
BGR,Bulgaria,2012,0.0004918839153959
BGR,Bulgaria,2013,0.0004730368968779
BGR,Bulgaria,2014,0.0004593477262287
BGR,Bulgaria,2015,0.0
BGR,Bulgaria,2016,0.0
BGR,Bulgaria,2017,0.0
BGR,Bulgaria,2018,0.0
BGR,Bulgaria,2019,0.0
BGR,Bulgaria,2020,0.0
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.2013135351227869
BLR,Belarus,2001,0.1859099804305283
BLR,Belarus,2002,0.1806818181818181
BLR,Belarus,2003,0.1621015936254979
BLR,Belarus,2004,0.1501568803227252
BLR,Belarus,2005,0.1445548833189283
BLR,Belarus,2006,0.1531645569620253
BLR,Belarus,2007,0.1445450964946829
BLR,Belarus,2008,0.1420946070311061
BLR,Belarus,2009,0.1447838159460531
BLR,Belarus,2010,0.1237669830634655
BLR,Belarus,2011,0.0827640054655475
BLR,Belarus,2012,0.0694902823615695
BLR,Belarus,2013,0.0713364055299539
BLR,Belarus,2014,0.067925226725893
BLR,Belarus,2015,0.0632972322503008
BLR,Belarus,2016,0.0592895476616406
BLR,Belarus,2017,0.0594671741198858
BLR,Belarus,2018,0.059338061465721
BLR,Belarus,2019,0.0558558558558558
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.0009491759427042
CAN,Canada,2001,9.21234454168586e-05
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0023213825122517
CAN,Canada,2004,0.0001641631781991
CAN,Canada,2005,0.0040846336083653
CAN,Canada,2006,0.0048539695598519
CAN,Canada,2007,0.0080911233307148
CAN,Canada,2008,0.0104147294030128
CAN,Canada,2009,0.002087912087912
CAN,Canada,2010,0.006190379541303
CAN,Canada,2011,0.0071307603173188
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0011148272017837
CHE,Switzerland,2004,0.0010758472296933
CHE,Switzerland,2005,0.0005530973451327
CHE,Switzerland,2006,0.0004828585224529
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0015657620041753
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0033817019183472
DEU,Germany,2001,0.0037982839895547
DEU,Germany,2002,0.0039443488238668
DEU,Germany,2003,0.0031223687903452
DEU,Germany,2004,0.0051760189216055
DEU,Germany,2005,0.0022042093287827
DEU,Germany,2006,0.0019454577036651
DEU,Germany,2007,0.0015774393973537
DEU,Germany,2008,0.0018066539405508
DEU,Germany,2009,0.0022629554197782
DEU,Germany,2010,0.0022466944127288
DEU,Germany,2011,0.0022057777145296
DEU,Germany,2012,0.002516561193146
DEU,Germany,2013,0.0026694946244423
DEU,Germany,2014,0.0024338854984016
DEU,Germany,2015,0.0028470270467569
DEU,Germany,2016,0.0028232636928289
DEU,Germany,2017,0.002566897570238
DEU,Germany,2018,0.0148676880222841
DEU,Germany,2019,0.002673510854454
DEU,Germany,2020,0.0026526149765207
DNK,Denmark,2000,0.0237169517884914
DNK,Denmark,2001,0.0240062967335694
DNK,Denmark,2002,0.0265230004144218
DNK,Denmark,2003,0.0263987391646966
DNK,Denmark,2004,0.0238805970149253
DNK,Denmark,2005,0.0233091325945739
DNK,Denmark,2006,0.0216998191681736
DNK,Denmark,2007,0.0192173305380852
DNK,Denmark,2008,0.020949720670391
DNK,Denmark,2009,0.0228739002932551
DNK,Denmark,2010,0.022754491017964
DNK,Denmark,2011,0.0193312434691745
DNK,Denmark,2012,0.0233029381965552
DNK,Denmark,2013,0.0210696920583468
DNK,Denmark,2014,0.0140464613722312
DNK,Denmark,2015,0.011332973556395
DNK,Denmark,2016,0.0157217722725107
DNK,Denmark,2017,0.0144293834717971
DNK,Denmark,2018,0.0150375939849624
DNK,Denmark,2019,0.0139830508474576
DNK,Denmark,2020,0.0159932659932659
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.0078431372549019
EST,Estonia,2001,0.0058224163027656
EST,Estonia,2002,0.0120481927710843
EST,Estonia,2003,0.017632241813602
EST,Estonia,2004,0.0273348519362186
EST,Estonia,2005,0.0275590551181102
EST,Estonia,2006,0.0251937984496124
EST,Estonia,2007,0.0178359096313912
EST,Estonia,2008,0.0206812652068126
EST,Estonia,2009,0.0122699386503067
EST,Estonia,2010,0.0083857442348008
EST,Estonia,2011,0.0093109869646182
EST,Estonia,2012,0.0122699386503067
EST,Estonia,2013,0.0072254335260115
EST,Estonia,2014,0.0092421441774491
EST,Estonia,2015,0.0169014084507042
EST,Estonia,2016,0.0258064516129032
EST,Estonia,2017,0.0175438596491228
EST,Estonia,2018,0.0222222222222222
EST,Estonia,2019,0.0198019801980198
EST,Estonia,2020,0.05
FIN,Finland,2000,0.007366482504604
FIN,Finland,2001,0.0119118522930315
FIN,Finland,2002,0.0175029171528588
FIN,Finland,2003,0.0155619596541786
FIN,Finland,2004,0.015267175572519
FIN,Finland,2005,0.0201906898485698
FIN,Finland,2006,0.0215401184706515
FIN,Finland,2007,0.024644030668127
FIN,Finland,2008,0.039488320355951
FIN,Finland,2009,0.0364789849325931
FIN,Finland,2010,0.0456890198968312
FIN,Finland,2011,0.0443213296398892
FIN,Finland,2012,0.0477634571645185
FIN,Finland,2013,0.0396578538102643
FIN,Finland,2014,0.0385561936013125
FIN,Finland,2015,0.0434056761268781
FIN,Finland,2016,0.0407204385277995
FIN,Finland,2017,0.0399703923019985
FIN,Finland,2018,0.04344453064391
FIN,Finland,2019,0.0412621359223301
FIN,Finland,2020,0.0409556313993174
FRA,France,2000,0.0
FRA,France,2001,0.0
FRA,France,2002,0.0
FRA,France,2003,0.0
FRA,France,2004,0.0
FRA,France,2005,0.0
FRA,France,2006,0.0
FRA,France,2007,0.0
FRA,France,2008,0.0
FRA,France,2009,0.0
FRA,France,2010,0.0
FRA,France,2011,0.0039484978540772
FRA,France,2012,0.0001800396087139
FRA,France,2013,0.0008991188635137
FRA,France,2014,0.0030625995344848
FRA,France,2015,0.0045851111252626
FRA,France,2016,0.005111900754317
FRA,France,2017,0.004787784679089
FRA,France,2018,0.0057285180572851
FRA,France,2019,0.0029702970297029
FRA,France,2020,0.0047390109890109
GBR,United Kingdom,2000,0.0004336782107676
GBR,United Kingdom,2001,0.0007556294393229
GBR,United Kingdom,2002,0.0012657226485246
GBR,United Kingdom,2003,7.777259293824855e-05
GBR,United Kingdom,2004,0.0
GBR,United Kingdom,2005,0.0
GBR,United Kingdom,2006,0.0
GBR,United Kingdom,2007,0.0
GBR,United Kingdom,2008,0.0
GBR,United Kingdom,2009,0.0
GBR,United Kingdom,2010,0.0
GBR,United Kingdom,2011,0.0
GBR,United Kingdom,2012,0.0
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.0
GBR,United Kingdom,2020,0.0
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0175438596491228
GEO,Georgia,2003,0.0310077519379844
GEO,Georgia,2004,0.0229508196721311
GEO,Georgia,2005,0.0114942528735632
GEO,Georgia,2006,0.072072072072072
GEO,Georgia,2007,0.064516129032258
GEO,Georgia,2008,0.0484848484848484
GEO,Georgia,2009,0.0321285140562249
GEO,Georgia,2010,0.0249999999999999
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.0032626427406199
HRV,Croatia,2001,0.0019569471624266
HRV,Croatia,2002,0.0009960159362549
HRV,Croatia,2003,0.0005216484089723
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0
HRV,Croatia,2007,0.0
HRV,Croatia,2008,0.0
HRV,Croatia,2009,0.0
HRV,Croatia,2010,0.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HUN,Hungary,2000,0.0169354838709677
HUN,Hungary,2001,0.0199556541019955
HUN,Hungary,2002,0.0099118942731277
HUN,Hungary,2003,0.0223562810503903
HUN,Hungary,2004,0.0124999999999999
HUN,Hungary,2005,0.0088659032138899
HUN,Hungary,2006,0.0115030674846625
HUN,Hungary,2007,0.0123780945236309
HUN,Hungary,2008,0.0109011627906976
HUN,Hungary,2009,0.0105374077976817
HUN,Hungary,2010,0.0091941590048674
HUN,Hungary,2011,0.0087815587266739
HUN,Hungary,2012,0.0056782334384858
HUN,Hungary,2013,0.0066105769230769
HUN,Hungary,2014,0.0069148936170212
HUN,Hungary,2015,0.0068796068796068
HUN,Hungary,2016,0.0053835800807537
HUN,Hungary,2017,0.0071781067743382
HUN,Hungary,2018,0.0050611556305356
HUN,Hungary,2019,0.0043702820818434
HUN,Hungary,2020,0.0047680970957954
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0
ITA,Italy,2001,0.0
ITA,Italy,2002,0.0
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0111644039779963
ITA,Italy,2005,0.0112531557178922
ITA,Italy,2006,0.0138864475303216
ITA,Italy,2007,0.0119681242097215
ITA,Italy,2008,0.0122940099398378
ITA,Italy,2009,0.0124186158668917
ITA,Italy,2010,0.0130913179664283
ITA,Italy,2011,0.014391430557259
ITA,Italy,2012,0.018546388101983
ITA,Italy,2013,0.0217078780908568
ITA,Italy,2014,0.0290626497045829
ITA,Italy,2015,0.0333941956563521
ITA,Italy,2016,0.0290439276485788
ITA,Italy,2017,0.0301321485532011
ITA,Italy,2018,0.0341723620603433
ITA,Italy,2019,0.0375443937087772
ITA,Italy,2020,0.035548511264576
JPN,Japan,2000,0.0
JPN,Japan,2001,0.0
JPN,Japan,2002,0.0
JPN,Japan,2003,0.0
JPN,Japan,2004,0.0
JPN,Japan,2005,0.0
JPN,Japan,2006,0.0
JPN,Japan,2007,0.0
JPN,Japan,2008,0.0
JPN,Japan,2009,0.0
JPN,Japan,2010,0.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0
JPN,Japan,2015,0.0
JPN,Japan,2016,0.0
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.0
KAZ,Kazakhstan,2012,0.0
KAZ,Kazakhstan,2013,0.0
KAZ,Kazakhstan,2014,0.0
KAZ,Kazakhstan,2015,0.0
KAZ,Kazakhstan,2016,0.0
KAZ,Kazakhstan,2017,0.0
KAZ,Kazakhstan,2018,0.0
KAZ,Kazakhstan,2019,0.0342762750361346
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0077639751552795
LTU,Lithuania,2001,0.0076804915514592
LTU,Lithuania,2002,0.0061633281972265
LTU,Lithuania,2003,0.0061443932411674
LTU,Lithuania,2004,0.0043988269794721
LTU,Lithuania,2005,0.0038610038610038
LTU,Lithuania,2006,0.006423982869379
LTU,Lithuania,2007,0.0053590568060021
LTU,Lithuania,2008,0.0063451776649746
LTU,Lithuania,2009,0.0019880715705765
LTU,Lithuania,2010,0.003610108303249
LTU,Lithuania,2011,0.0015151515151515
LTU,Lithuania,2012,0.0013586956521739
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0032467532467532
LTU,Lithuania,2016,0.0050590219224283
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0015360983102918
LTU,Lithuania,2019,0.0
LTU,Lithuania,2020,0.0
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0110294117647058
LVA,Latvia,2001,0.0
LVA,Latvia,2002,0.0
LVA,Latvia,2003,0.0
LVA,Latvia,2004,0.0072992700729927
LVA,Latvia,2005,0.0040485829959514
LVA,Latvia,2006,0.0020366598778004
LVA,Latvia,2007,0.0018832391713747
LVA,Latvia,2008,0.0019880715705765
LVA,Latvia,2009,0.0
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.004594180704441
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0015220700152207
LVA,Latvia,2015,0.00177304964539
LVA,Latvia,2016,0.0021786492374727
LVA,Latvia,2017,0.0018281535648994
LVA,Latvia,2018,0.0014025245441795
LVA,Latvia,2019,0.0014705882352941
LVA,Latvia,2020,0.0026990553306342
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0044125758411472
NLD,Netherlands,2001,0.005616399887672
NLD,Netherlands,2002,0.0044500953591862
NLD,Netherlands,2003,0.0038180082723512
