Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02132","Asses","2018","2018","An","56000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02132","Asses","2019","2019","An","55000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02132","Asses","2020","2020","An","49000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02132","Asses","2021","2021","An","47000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02132","Asses","2022","2022","An","39000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5114","Stocks","02196","Bees","2011","2011","No","233000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5114","Stocks","02196","Bees","2012","2012","No","239081","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5114","Stocks","02196","Bees","2013","2013","No","246151","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5114","Stocks","02196","Bees","2014","2014","No","261452","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5114","Stocks","02196","Bees","2015","2015","No","271139","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5114","Stocks","02196","Bees","2016","2016","No","302962","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5114","Stocks","02196","Bees","2017","2017","No","289962","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5114","Stocks","02196","Bees","2018","2018","No","285455","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5114","Stocks","02196","Bees","2019","2019","No","288329","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5114","Stocks","02196","Bees","2020","2020","No","358365","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5114","Stocks","02196","Bees","2021","2021","No","393635","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5114","Stocks","02196","Bees","2022","2022","No","479096","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02112","Buffalo","2011","2011","An","120","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02112","Buffalo","2012","2012","An","120","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02112","Buffalo","2013","2013","An","120","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02112","Buffalo","2014","2014","An","120","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02112","Buffalo","2015","2015","An","116","I","Imputed value",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02112","Buffalo","2016","2016","An","119","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02112","Buffalo","2017","2017","An","109","I","Imputed value",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02112","Buffalo","2018","2018","An","69","I","Imputed value",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02112","Buffalo","2019","2019","An","43","I","Imputed value",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02112","Buffalo","2020","2020","An","0","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02112","Buffalo","2021","2021","An","0","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02112","Buffalo","2022","2022","An","0","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2011","2011","An","492000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2012","2012","An","498018","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2013","2013","An","498131","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2014","2014","An","499690","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2015","2015","An","504200","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2016","2016","An","492393","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2017","2017","An","475215","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2018","2018","An","467318","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2019","2019","An","415609","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2020","2020","An","362583","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2021","2021","An","336784","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2022","2022","An","297656","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2011","2011","1000 An","6558","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2012","2012","1000 An","9494","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2013","2013","1000 An","8928","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2014","2014","1000 An","9493","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2015","2015","1000 An","8555","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2016","2016","1000 An","7634","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2017","2017","1000 An","7835","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2018","2018","1000 An","7272","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2019","2019","1000 An","7090","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2020","2020","1000 An","6774","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2021","2021","1000 An","5249","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2022","2022","1000 An","4999","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2011","2011","1000 An","1000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2012","2012","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2013","2013","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2014","2014","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2015","2015","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2016","2016","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2017","2017","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2018","2018","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2019","2019","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2020","2020","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2021","2021","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02154","Ducks","2022","2022","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2011","2011","1000 An","800","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2012","2012","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2013","2013","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2014","2014","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2015","2015","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2016","2016","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2017","2017","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2018","2018","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2019","2019","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2020","2020","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2021","2021","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02153","Geese","2022","2022","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02123","Goats","2011","2011","An","759000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02123","Goats","2012","2012","An","810133","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02123","Goats","2013","2013","An","867000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02123","Goats","2014","2014","An","904214","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02123","Goats","2015","2015","An","932000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02123","Goats","2016","2016","An","940806","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02123","Goats","2017","2017","An","933121","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02123","Goats","2018","2018","An","917155","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02123","Goats","2019","2019","An","862865","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02123","Goats","2020","2020","An","774332","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02123","Goats","2021","2021","An","775337","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02123","Goats","2022","2022","An","721555","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02131","Horses","2011","2011","An","28400","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02131","Horses","2012","2012","An","33986","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02131","Horses","2013","2013","An","31580","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02131","Horses","2014","2014","An","31727","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02131","Horses","2015","2015","An","31000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02131","Horses","2016","2016","An","31729","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02131","Horses","2017","2017","An","32258","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02131","Horses","2018","2018","An","31905","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02131","Horses","2019","2019","An","31649","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02131","Horses","2020","2020","An","30000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02131","Horses","2021","2021","An","29000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02131","Horses","2022","2022","An","26000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02133","Mules and hinnies","2011","2011","An","7000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02133","Mules and hinnies","2012","2012","An","7000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02133","Mules and hinnies","2013","2013","An","5000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02133","Mules and hinnies","2014","2014","An","5500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02133","Mules and hinnies","2015","2015","An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02133","Mules and hinnies","2016","2016","An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02133","Mules and hinnies","2017","2017","An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02133","Mules and hinnies","2018","2018","An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02133","Mules and hinnies","2019","2019","An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02133","Mules and hinnies","2020","2020","An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02133","Mules and hinnies","2021","2021","An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02133","Mules and hinnies","2022","2022","An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02122","Sheep","2011","2011","An","1758000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02122","Sheep","2012","2012","An","1808803","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02122","Sheep","2013","2013","An","1855513","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02122","Sheep","2014","2014","An","1895799","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02122","Sheep","2015","2015","An","1918000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02122","Sheep","2016","2016","An","1971933","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02122","Sheep","2017","2017","An","1925511","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02122","Sheep","2018","2018","An","1863837","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02122","Sheep","2019","2019","An","1758333","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02122","Sheep","2020","2020","An","1557861","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02122","Sheep","2021","2021","An","1480450","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02122","Sheep","2022","2022","An","1371695","A","Official figure",""
