Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_gas_furnace
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.010869565217391304
Austria,AUT,2001,0.00874125874125874
Austria,AUT,2002,0.010221465076660987
Austria,AUT,2003,0.011456628477905077
Austria,AUT,2004,0.015174506828528072
Austria,AUT,2005,0.01649175412293853
Austria,AUT,2006,0.01601164483260553
Austria,AUT,2007,0.015748031496062992
Austria,AUT,2008,0.018494055482166448
Austria,AUT,2009,0.029957203994293864
Austria,AUT,2010,0.030913978494623663
Austria,AUT,2011,0.026119402985074633
Austria,AUT,2012,0.025925925925925925
Austria,AUT,2013,0.03294117647058823
Austria,AUT,2014,0.02408376963350786
Austria,AUT,2015,0.02119071644803229
Austria,AUT,2016,0.01844660194174757
Azerbaijan,AZE,2000,0.012068500539374326
Azerbaijan,AZE,2001,0.009165526675786594
Azerbaijan,AZE,2002,0.011664180116641802
Azerbaijan,AZE,2003,0.03339554726036528
Azerbaijan,AZE,2004,0.006244853143013998
Azerbaijan,AZE,2005,0.00786426855020753
Azerbaijan,AZE,2006,0.009198899029407504
Azerbaijan,AZE,2007,0.009431892958982231
Azerbaijan,AZE,2008,0.01992576675131862
Azerbaijan,AZE,2009,0.022891895585622518
Azerbaijan,AZE,2010,0.0012320328542094455
Azerbaijan,AZE,2011,6.933851060879214e-05
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0006954102920723226
Azerbaijan,AZE,2014,0.0018872033098642671
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Bahamas,BHS,2000,0.0040832847228009185
Bahamas,BHS,2001,0.002705585473087229
Bahamas,BHS,2002,0.004419609554238743
Bahamas,BHS,2003,0.0043803252744768345
Bahamas,BHS,2004,0.0028636064259328197
Bahamas,BHS,2005,0.002996775980343422
Bahamas,BHS,2006,0.007477551020408164
Bahamas,BHS,2007,0.006698317531806251
Bahamas,BHS,2008,0.0065625181485568255
Bahamas,BHS,2009,0.007812361600736948
Bahamas,BHS,2010,0.007979513064133017
Bahamas,BHS,2011,0.007663721676764462
Bahamas,BHS,2012,0.007811173374087281
Bahamas,BHS,2013,0.00815506441318993
Bahamas,BHS,2014,0.008086134915403208
Bahamas,BHS,2015,0.0077209568829680565
Bahamas,BHS,2016,0.006512585950989004
Bahrain,BHR,2000,0.012068500539374326
Bahrain,BHR,2001,0.009165526675786594
Bahrain,BHR,2002,0.011664180116641802
Bahrain,BHR,2003,0.03339554726036528
Bahrain,BHR,2004,0.006244853143013998
Bahrain,BHR,2005,0.00786426855020753
Bahrain,BHR,2006,0.009198899029407504
Bahrain,BHR,2007,0.009431892958982231
Bahrain,BHR,2008,0.01992576675131862
Bahrain,BHR,2009,0.022891895585622518
Bahrain,BHR,2010,0.0012320328542094455
Bahrain,BHR,2011,6.933851060879214e-05
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0006954102920723226
Bahrain,BHR,2014,0.0018872033098642671
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bangladesh,BGD,2000,0.012068500539374326
Bangladesh,BGD,2001,0.009165526675786594
Bangladesh,BGD,2002,0.011664180116641802
Bangladesh,BGD,2003,0.03339554726036528
Bangladesh,BGD,2004,0.006244853143013998
Bangladesh,BGD,2005,0.00786426855020753
Bangladesh,BGD,2006,0.009198899029407504
Bangladesh,BGD,2007,0.009431892958982231
Bangladesh,BGD,2008,0.01992576675131862
Bangladesh,BGD,2009,0.022891895585622518
Bangladesh,BGD,2010,0.0012320328542094455
Bangladesh,BGD,2011,6.933851060879214e-05
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0006954102920723226
Bangladesh,BGD,2014,0.0018872033098642671
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2016,0.0
Barbados,BRB,2000,0.0040832847228009185
Barbados,BRB,2001,0.002705585473087229
Barbados,BRB,2002,0.004419609554238743
Barbados,BRB,2003,0.0043803252744768345
Barbados,BRB,2004,0.0028636064259328197
Barbados,BRB,2005,0.002996775980343422
Barbados,BRB,2006,0.007477551020408164
Barbados,BRB,2007,0.006698317531806251
Barbados,BRB,2008,0.0065625181485568255
Barbados,BRB,2009,0.007812361600736948
Barbados,BRB,2010,0.007979513064133017
Barbados,BRB,2011,0.007663721676764462
Barbados,BRB,2012,0.007811173374087281
Barbados,BRB,2013,0.00815506441318993
Barbados,BRB,2014,0.008086134915403208
Barbados,BRB,2015,0.0077209568829680565
Barbados,BRB,2016,0.006512585950989004
Belarus,BLR,2000,0.0625
Belarus,BLR,2001,0.06666666666666668
Belarus,BLR,2002,0.0625
Belarus,BLR,2003,0.05882352941176471
Belarus,BLR,2004,0.05
Belarus,BLR,2005,0.05263157894736842
Belarus,BLR,2006,0.1
Belarus,BLR,2007,0.05
Belarus,BLR,2008,0.05
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.04347826086956521
Belarus,BLR,2011,0.04166666666666666
Belarus,BLR,2012,0.03448275862068965
Belarus,BLR,2013,0.029411764705882356
Belarus,BLR,2014,0.04878048780487805
Belarus,BLR,2015,0.04878048780487805
Belarus,BLR,2016,0.05
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.0040832847228009185
Belize,BLZ,2001,0.002705585473087229
Belize,BLZ,2002,0.004419609554238743
Belize,BLZ,2003,0.0043803252744768345
Belize,BLZ,2004,0.0028636064259328197
Belize,BLZ,2005,0.002996775980343422
Belize,BLZ,2006,0.007477551020408164
Belize,BLZ,2007,0.006698317531806251
Belize,BLZ,2008,0.0065625181485568255
Belize,BLZ,2009,0.007812361600736948
Belize,BLZ,2010,0.007979513064133017
Belize,BLZ,2011,0.007663721676764462
Belize,BLZ,2012,0.007811173374087281
Belize,BLZ,2013,0.00815506441318993
Belize,BLZ,2014,0.008086134915403208
Belize,BLZ,2015,0.0077209568829680565
Belize,BLZ,2016,0.006512585950989004
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.0040832847228009185
Bermuda,BMU,2001,0.002705585473087229
Bermuda,BMU,2002,0.004419609554238743
Bermuda,BMU,2003,0.0043803252744768345
Bermuda,BMU,2004,0.0028636064259328197
Bermuda,BMU,2005,0.002996775980343422
Bermuda,BMU,2006,0.007477551020408164
Bermuda,BMU,2007,0.006698317531806251
Bermuda,BMU,2008,0.0065625181485568255
Bermuda,BMU,2009,0.007812361600736948
Bermuda,BMU,2010,0.007979513064133017
Bermuda,BMU,2011,0.007663721676764462
Bermuda,BMU,2012,0.007811173374087281
Bermuda,BMU,2013,0.00815506441318993
Bermuda,BMU,2014,0.008086134915403208
Bermuda,BMU,2015,0.0077209568829680565
Bermuda,BMU,2016,0.006512585950989004
Bhutan,BTN,2000,0.012068500539374326
Bhutan,BTN,2001,0.009165526675786594
Bhutan,BTN,2002,0.011664180116641802
Bhutan,BTN,2003,0.03339554726036528
Bhutan,BTN,2004,0.006244853143013998
Bhutan,BTN,2005,0.00786426855020753
Bhutan,BTN,2006,0.009198899029407504
Bhutan,BTN,2007,0.009431892958982231
Bhutan,BTN,2008,0.01992576675131862
Bhutan,BTN,2009,0.022891895585622518
Bhutan,BTN,2010,0.0012320328542094455
Bhutan,BTN,2011,6.933851060879214e-05
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0006954102920723226
Bhutan,BTN,2014,0.0018872033098642671
Bhutan,BTN,2015,0.0
Bhutan,BTN,2016,0.0
Bolivia,BOL,2000,0.0040832847228009185
Bolivia,BOL,2001,0.002705585473087229
Bolivia,BOL,2002,0.004419609554238743
Bolivia,BOL,2003,0.0043803252744768345
Bolivia,BOL,2004,0.0028636064259328197
Bolivia,BOL,2005,0.002996775980343422
Bolivia,BOL,2006,0.007477551020408164
Bolivia,BOL,2007,0.006698317531806251
Bolivia,BOL,2008,0.0065625181485568255
Bolivia,BOL,2009,0.007812361600736948
Bolivia,BOL,2010,0.007979513064133017
Bolivia,BOL,2011,0.007663721676764462
Bolivia,BOL,2012,0.007811173374087281
Bolivia,BOL,2013,0.00815506441318993
Bolivia,BOL,2014,0.008086134915403208
Bolivia,BOL,2015,0.0077209568829680565
Bolivia,BOL,2016,0.006512585950989004
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0040832847228009185
"Bonaire, Sint Eustatius and Saba",BES,2001,0.002705585473087229
"Bonaire, Sint Eustatius and Saba",BES,2002,0.004419609554238743
"Bonaire, Sint Eustatius and Saba",BES,2003,0.0043803252744768345
"Bonaire, Sint Eustatius and Saba",BES,2004,0.0028636064259328197
"Bonaire, Sint Eustatius and Saba",BES,2005,0.002996775980343422
"Bonaire, Sint Eustatius and Saba",BES,2006,0.007477551020408164
"Bonaire, Sint Eustatius and Saba",BES,2007,0.006698317531806251
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0065625181485568255
"Bonaire, Sint Eustatius and Saba",BES,2009,0.007812361600736948
"Bonaire, Sint Eustatius and Saba",BES,2010,0.007979513064133017
"Bonaire, Sint Eustatius and Saba",BES,2011,0.007663721676764462
"Bonaire, Sint Eustatius and Saba",BES,2012,0.007811173374087281
"Bonaire, Sint Eustatius and Saba",BES,2013,0.00815506441318993
"Bonaire, Sint Eustatius and Saba",BES,2014,0.008086134915403208
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0077209568829680565
"Bonaire, Sint Eustatius and Saba",BES,2016,0.006512585950989004
Bosnia and Herzegovina,BIH,2000,0.015995750206587174
Bosnia and Herzegovina,BIH,2001,0.014199796322271968
Bosnia and Herzegovina,BIH,2002,0.015101085984898913
Bosnia and Herzegovina,BIH,2003,0.016171328671328672
Bosnia and Herzegovina,BIH,2004,0.01639315146348394
Bosnia and Herzegovina,BIH,2005,0.01891847855604033
Bosnia and Herzegovina,BIH,2006,0.019088465927916656
Bosnia and Herzegovina,BIH,2007,0.049191574575391236
Bosnia and Herzegovina,BIH,2008,0.0501066314613588
Bosnia and Herzegovina,BIH,2009,0.05027708047174726
Bosnia and Herzegovina,BIH,2010,0.05137847351275717
Bosnia and Herzegovina,BIH,2011,0.04275687349447629
Bosnia and Herzegovina,BIH,2012,0.04054609378567189
Bosnia and Herzegovina,BIH,2013,0.041177431779453315
Bosnia and Herzegovina,BIH,2014,0.03563788523472578
Bosnia and Herzegovina,BIH,2015,0.03525520890750745
Bosnia and Herzegovina,BIH,2016,0.03494389840828042
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0071
Bouvet Island,BVT,2001,0.0059
Bouvet Island,BVT,2002,0.0072
Bouvet Island,BVT,2003,0.0095
Bouvet Island,BVT,2004,0.0068
Bouvet Island,BVT,2005,0.0076
Bouvet Island,BVT,2006,0.0096
Bouvet Island,BVT,2007,0.0182
Bouvet Island,BVT,2008,0.0185
Bouvet Island,BVT,2009,0.019
Bouvet Island,BVT,2010,0.0182
Bouvet Island,BVT,2011,0.0151
Bouvet Island,BVT,2012,0.0136
Bouvet Island,BVT,2013,0.013999999999999999
Bouvet Island,BVT,2014,0.0126
Bouvet Island,BVT,2015,0.013000000000000001
Bouvet Island,BVT,2016,0.0126
Brazil,BRA,2000,0.0040832847228009185
Brazil,BRA,2001,0.002705585473087229
Brazil,BRA,2002,0.004419609554238743
Brazil,BRA,2003,0.0043803252744768345
Brazil,BRA,2004,0.0028636064259328197
Brazil,BRA,2005,0.002996775980343422
Brazil,BRA,2006,0.007477551020408164
Brazil,BRA,2007,0.006698317531806251
Brazil,BRA,2008,0.0065625181485568255
Brazil,BRA,2009,0.007812361600736948
Brazil,BRA,2010,0.007979513064133017
Brazil,BRA,2011,0.007663721676764462
Brazil,BRA,2012,0.007811173374087281
Brazil,BRA,2013,0.00815506441318993
Brazil,BRA,2014,0.008086134915403208
Brazil,BRA,2015,0.0077209568829680565
Brazil,BRA,2016,0.006512585950989004
British Indian Ocean Territory,IOT,2000,0.012068500539374326
British Indian Ocean Territory,IOT,2001,0.009165526675786594
British Indian Ocean Territory,IOT,2002,0.011664180116641802
British Indian Ocean Territory,IOT,2003,0.03339554726036528
British Indian Ocean Territory,IOT,2004,0.006244853143013998
British Indian Ocean Territory,IOT,2005,0.00786426855020753
British Indian Ocean Territory,IOT,2006,0.009198899029407504
British Indian Ocean Territory,IOT,2007,0.009431892958982231
British Indian Ocean Territory,IOT,2008,0.01992576675131862
British Indian Ocean Territory,IOT,2009,0.022891895585622518
British Indian Ocean Territory,IOT,2010,0.0012320328542094455
British Indian Ocean Territory,IOT,2011,6.933851060879214e-05
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0006954102920723226
British Indian Ocean Territory,IOT,2014,0.0018872033098642671
British Indian Ocean Territory,IOT,2015,0.0
British Indian Ocean Territory,IOT,2016,0.0
Brunei Darussalam,BRN,2000,0.012068500539374326
Brunei Darussalam,BRN,2001,0.009165526675786594
Brunei Darussalam,BRN,2002,0.011664180116641802
Brunei Darussalam,BRN,2003,0.03339554726036528
Brunei Darussalam,BRN,2004,0.006244853143013998
Brunei Darussalam,BRN,2005,0.00786426855020753
Brunei Darussalam,BRN,2006,0.009198899029407504
Brunei Darussalam,BRN,2007,0.009431892958982231
Brunei Darussalam,BRN,2008,0.01992576675131862
Brunei Darussalam,BRN,2009,0.022891895585622518
Brunei Darussalam,BRN,2010,0.0012320328542094455
Brunei Darussalam,BRN,2011,6.933851060879214e-05
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0006954102920723226
Brunei Darussalam,BRN,2014,0.0018872033098642671
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2016,0.0
Bulgaria,BGR,2000,0.015995750206587174
Bulgaria,BGR,2001,0.014199796322271968
Bulgaria,BGR,2002,0.015101085984898913
Bulgaria,BGR,2003,0.016171328671328672
Bulgaria,BGR,2004,0.01639315146348394
Bulgaria,BGR,2005,0.01891847855604033
Bulgaria,BGR,2006,0.019088465927916656
Bulgaria,BGR,2007,0.049191574575391236
Bulgaria,BGR,2008,0.0501066314613588
Bulgaria,BGR,2009,0.05027708047174726
Bulgaria,BGR,2010,0.05137847351275717
Bulgaria,BGR,2011,0.04275687349447629
Bulgaria,BGR,2012,0.04054609378567189
Bulgaria,BGR,2013,0.041177431779453315
Bulgaria,BGR,2014,0.03563788523472578
Bulgaria,BGR,2015,0.03525520890750745
Bulgaria,BGR,2016,0.03494389840828042
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.012068500539374326
Cambodia,KHM,2001,0.009165526675786594
Cambodia,KHM,2002,0.011664180116641802
Cambodia,KHM,2003,0.03339554726036528
Cambodia,KHM,2004,0.006244853143013998
Cambodia,KHM,2005,0.00786426855020753
Cambodia,KHM,2006,0.009198899029407504
Cambodia,KHM,2007,0.009431892958982231
Cambodia,KHM,2008,0.01992576675131862
Cambodia,KHM,2009,0.022891895585622518
Cambodia,KHM,2010,0.0012320328542094455
Cambodia,KHM,2011,6.933851060879214e-05
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0006954102920723226
Cambodia,KHM,2014,0.0018872033098642671
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
