iso_code3,Nation,Year,frac_inen_energy_metals_coke
AUT,Austria,2019,0.0638625020125583
AUT,Austria,2020,0.0629675045984058
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0646506191012208
BEL,Belgium,2001,0.0691295097952309
BEL,Belgium,2002,0.0607182407846859
BEL,Belgium,2003,0.0615028306742151
BEL,Belgium,2004,0.0597903609250054
BEL,Belgium,2005,0.0572577153812851
BEL,Belgium,2006,0.0568969711713903
BEL,Belgium,2007,0.0555016594332397
BEL,Belgium,2008,0.0585518263222315
BEL,Belgium,2009,0.0505990220048899
BEL,Belgium,2010,0.0585957546069512
BEL,Belgium,2011,0.0585521017877275
BEL,Belgium,2012,0.056878143474808
BEL,Belgium,2013,0.0609036999916478
BEL,Belgium,2014,0.0616943216876511
BEL,Belgium,2015,0.0592130025662959
BEL,Belgium,2016,0.0620347591460995
BEL,Belgium,2017,0.0614793919448362
BEL,Belgium,2018,0.0601157878266312
BEL,Belgium,2019,0.0613770544119993
BEL,Belgium,2020,0.0546305833879576
BGR,Bulgaria,2000,0.0615486652296468
BGR,Bulgaria,2001,0.0618821131306268
BGR,Bulgaria,2002,0.063
BGR,Bulgaria,2003,0.0624844720496894
BGR,Bulgaria,2004,0.0601933058886701
BGR,Bulgaria,2005,0.0583625947144705
BGR,Bulgaria,2006,0.0562256448320653
BGR,Bulgaria,2007,0.0559118630729884
BGR,Bulgaria,2008,0.0384850335980452
BGR,Bulgaria,2009,0.0002178649237472
BGR,Bulgaria,2010,0.0
BGR,Bulgaria,2011,0.0
BGR,Bulgaria,2012,0.0
BGR,Bulgaria,2013,0.0
BGR,Bulgaria,2014,0.0002780352177942
BGR,Bulgaria,2015,0.0002932551319648
BGR,Bulgaria,2016,0.0002970297029702
BGR,Bulgaria,2017,0.0004248088360237
BGR,Bulgaria,2018,0.0004720692368214
BGR,Bulgaria,2019,0.0003265306122448
BGR,Bulgaria,2020,0.0003330557868442
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0273444347063979
BIH,Bosnia and Herzegovina,2005,0.0404270462633451
BIH,Bosnia and Herzegovina,2006,0.0419444444444444
BIH,Bosnia and Herzegovina,2007,0.0436486486486486
BIH,Bosnia and Herzegovina,2008,0.0430379746835443
BIH,Bosnia and Herzegovina,2009,0.0649345650500384
BIH,Bosnia and Herzegovina,2010,0.0675415573053368
BIH,Bosnia and Herzegovina,2011,0.0645883293365307
BIH,Bosnia and Herzegovina,2012,0.0633834168057874
BIH,Bosnia and Herzegovina,2013,0.0677094379639448
BIH,Bosnia and Herzegovina,2014,0.0677922814982973
BIH,Bosnia and Herzegovina,2015,0.0666197975253093
BIH,Bosnia and Herzegovina,2016,0.0648776172220583
BIH,Bosnia and Herzegovina,2017,0.064426651415499
BIH,Bosnia and Herzegovina,2018,0.0668740279937791
BIH,Bosnia and Herzegovina,2019,0.0743582887700534
BIH,Bosnia and Herzegovina,2020,0.0827743406056659
BLR,Belarus,2000,0.006957424714434
BLR,Belarus,2001,0.0075804776739356
BLR,Belarus,2002,0.006935817805383
BLR,Belarus,2003,0.0065365853658536
BLR,Belarus,2004,0.0066183136899365
BLR,Belarus,2005,0.0054415700267618
BLR,Belarus,2006,0.0055363321799307
BLR,Belarus,2007,0.0053511705685618
BLR,Belarus,2008,0.0048145224940805
BLR,Belarus,2009,0.0045217391304347
BLR,Belarus,2010,0.0031080031080031
BLR,Belarus,2011,0.0049475262368815
BLR,Belarus,2012,0.0047024246877296
BLR,Belarus,2013,0.0043720190779014
BLR,Belarus,2014,0.0039634146341463
BLR,Belarus,2015,0.0033207547169811
BLR,Belarus,2016,0.0025137470542026
BLR,Belarus,2017,0.002623688155922
BLR,Belarus,2018,0.0023088023088023
BLR,Belarus,2019,0.001646385110952
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0446108129275989
BRA,Brazil,2001,0.0456590740493013
BRA,Brazil,2002,0.045045258038368
BRA,Brazil,2003,0.0424020474833017
BRA,Brazil,2004,0.0415231549537095
BRA,Brazil,2005,0.0394970559855064
BRA,Brazil,2006,0.0384156272344482
BRA,Brazil,2007,0.0389605578759226
BRA,Brazil,2008,0.038637213127009
BRA,Brazil,2009,0.0397259789414109
BRA,Brazil,2010,0.0456254087953522
BRA,Brazil,2011,0.0469030950959642
BRA,Brazil,2012,0.0462900521437915
BRA,Brazil,2013,0.0464031298548747
BRA,Brazil,2014,0.0482797687637381
BRA,Brazil,2015,0.0504087958829489
BRA,Brazil,2016,0.0501417258092435
BRA,Brazil,2017,0.0515125744138014
BRA,Brazil,2018,0.0537992436835106
BRA,Brazil,2019,0.0515496213717038
BRA,Brazil,2020,0.0504839351217571
CAN,Canada,2000,0.0281774173000976
CAN,Canada,2001,0.0277242854959498
CAN,Canada,2002,0.0258823775113821
CAN,Canada,2003,0.025930642837756
CAN,Canada,2004,0.0262010648293141
CAN,Canada,2005,0.0256675512065677
CAN,Canada,2006,0.0268780595902415
CAN,Canada,2007,0.0265368748348812
CAN,Canada,2008,0.0262726014008796
CAN,Canada,2009,0.0242855366247979
CAN,Canada,2010,0.0267368614648949
CAN,Canada,2011,0.0280705589193206
CAN,Canada,2012,0.029080366409458
CAN,Canada,2013,0.0257330529499326
CAN,Canada,2014,0.0247699386503067
CAN,Canada,2015,0.0248049957682366
CAN,Canada,2016,0.0245156594524008
CAN,Canada,2017,0.0238170907646308
CAN,Canada,2018,0.0245328311570059
CAN,Canada,2019,0.0234885108308819
CAN,Canada,2020,0.0225707071876954
CHE,Switzerland,2000,0.0035171862509992
CHE,Switzerland,2001,0.0038180341186027
CHE,Switzerland,2002,0.0032106499608457
CHE,Switzerland,2003,0.003134110787172
CHE,Switzerland,2004,0.0030048916841369
CHE,Switzerland,2005,0.0032065622669649
CHE,Switzerland,2006,0.0031948881789137
CHE,Switzerland,2007,0.0045561665357423
CHE,Switzerland,2008,0.005040650406504
CHE,Switzerland,2009,0.0024442082890541
CHE,Switzerland,2010,0.0035375323554788
CHE,Switzerland,2011,0.0034166666666666
CHE,Switzerland,2012,0.0030150753768844
CHE,Switzerland,2013,0.0033043478260869
CHE,Switzerland,2014,0.0036624203821656
CHE,Switzerland,2015,0.0036682615629984
CHE,Switzerland,2016,0.0033360455655004
CHE,Switzerland,2017,0.0031080031080031
CHE,Switzerland,2018,0.0029503105590062
CHE,Switzerland,2019,0.0026982829108748
CHE,Switzerland,2020,0.0026755852842809
CHL,Chile,2000,0.0789086184495452
CHL,Chile,2001,0.0818636363636363
CHL,Chile,2002,0.0795693999083829
CHL,Chile,2003,0.0829821717990275
CHL,Chile,2004,0.0842325386867419
CHL,Chile,2005,0.082312925170068
CHL,Chile,2006,0.0816533108393083
CHL,Chile,2007,0.0789349670122526
CHL,Chile,2008,0.0814545454545454
CHL,Chile,2009,0.0838050314465408
CHL,Chile,2010,0.0747591522157996
CHL,Chile,2011,0.0769722814498934
CHL,Chile,2012,0.0827338129496402
CHL,Chile,2013,0.0823008849557522
CHL,Chile,2014,0.0819120043454644
CHL,Chile,2015,0.0753565316600114
CHL,Chile,2016,0.0812260536398467
CHL,Chile,2017,0.0810310641110376
CHL,Chile,2018,0.0785464709993012
CHL,Chile,2019,0.0791477272727272
CHL,Chile,2020,0.0755
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.02784
COL,Colombia,2007,0.0320315745741587
COL,Colombia,2008,0.0001619870410367
COL,Colombia,2009,0.0001528273051451
COL,Colombia,2010,0.0003151260504201
COL,Colombia,2011,0.0135216952573158
COL,Colombia,2012,0.0194955964771817
COL,Colombia,2013,0.0215748031496063
COL,Colombia,2014,0.0287864963503649
COL,Colombia,2015,0.0001544004117344
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0541127500911709
DEU,Germany,2001,0.0509952125722017
DEU,Germany,2002,0.0513747770364008
DEU,Germany,2003,0.0528960924739288
DEU,Germany,2004,0.0500092626898851
DEU,Germany,2005,0.0511645242046637
DEU,Germany,2006,0.051816347124117
DEU,Germany,2007,0.050928233835928
DEU,Germany,2008,0.0494888779849525
DEU,Germany,2009,0.0511992053458551
DEU,Germany,2010,0.05373657740927
DEU,Germany,2011,0.0543829149895023
DEU,Germany,2012,0.0560505402144214
DEU,Germany,2013,0.0560332457199687
DEU,Germany,2014,0.0563366180866431
DEU,Germany,2015,0.0573417615772325
DEU,Germany,2016,0.0577203482801238
DEU,Germany,2017,0.0577344434706397
DEU,Germany,2018,0.0589809245109196
DEU,Germany,2019,0.0583741973146526
DEU,Germany,2020,0.0566481904140854
DNK,Denmark,2000,0.0004573170731707
DNK,Denmark,2001,0.0004437869822485
DNK,Denmark,2002,0.0006535947712418
DNK,Denmark,2003,0.0
DNK,Denmark,2004,0.0
DNK,Denmark,2005,0.0
DNK,Denmark,2006,0.0
DNK,Denmark,2007,0.0
DNK,Denmark,2008,0.0
DNK,Denmark,2009,0.0
DNK,Denmark,2010,0.0
DNK,Denmark,2011,0.0
DNK,Denmark,2012,0.0
DNK,Denmark,2013,0.0
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.0
DNK,Denmark,2016,0.0
DNK,Denmark,2017,0.0
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DNK,Denmark,2020,0.0
ESP,Spain,2000,0.037086065740703
ESP,Spain,2001,0.0316757082579867
ESP,Spain,2002,0.0318621857400522
ESP,Spain,2003,0.0328137015029709
ESP,Spain,2004,0.0306447862339301
ESP,Spain,2005,0.0347523988088673
ESP,Spain,2006,0.0349447755960729
ESP,Spain,2007,0.03668430335097
ESP,Spain,2008,0.0352612821503714
ESP,Spain,2009,0.0317152832526185
ESP,Spain,2010,0.0356629235618597
ESP,Spain,2011,0.0367755023183925
ESP,Spain,2012,0.0379785294713388
ESP,Spain,2013,0.0369824289119228
ESP,Spain,2014,0.0351492803616034
ESP,Spain,2015,0.0327868852459016
ESP,Spain,2016,0.0320756780402449
ESP,Spain,2017,0.033685701279652
ESP,Spain,2018,0.0302747082515749
ESP,Spain,2019,0.0280866837753065
ESP,Spain,2020,0.0271155357610689
EST,Estonia,2000,0.0
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0
EST,Estonia,2003,0.0428571428571428
EST,Estonia,2004,0.0
EST,Estonia,2005,0.0
EST,Estonia,2006,0.0
EST,Estonia,2007,0.0199999999999999
EST,Estonia,2008,0.0
EST,Estonia,2009,0.023076923076923
EST,Estonia,2010,0.02
EST,Estonia,2011,0.0428571428571428
EST,Estonia,2012,0.0199999999999999
EST,Estonia,2013,0.0272727272727272
EST,Estonia,2014,0.0272727272727272
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
EST,Estonia,2020,0.0
FIN,Finland,2000,0.0520819650597661
FIN,Finland,2001,0.0516664435818498
FIN,Finland,2002,0.0505953921822417
FIN,Finland,2003,0.0467198802693938
FIN,Finland,2004,0.0445973931051285
FIN,Finland,2005,0.044954351795496
FIN,Finland,2006,0.0424582988288181
FIN,Finland,2007,0.043500189131257
FIN,Finland,2008,0.0435151827071538
FIN,Finland,2009,0.0463039523730775
FIN,Finland,2010,0.0455950952952152
FIN,Finland,2011,0.0445301736015431
FIN,Finland,2012,0.0463104325699745
FIN,Finland,2013,0.0461503347534996
FIN,Finland,2014,0.0449684148670486
FIN,Finland,2015,0.0421929215822345
FIN,Finland,2016,0.0489991774060872
FIN,Finland,2017,0.0483069009858551
FIN,Finland,2018,0.050264263450332
FIN,Finland,2019,0.046875
FIN,Finland,2020,0.0471339471339471
FRA,France,2000,0.0576801310043668
FRA,France,2001,0.0570542635658914
FRA,France,2002,0.0605393660531697
FRA,France,2003,0.0596943860037648
FRA,France,2004,0.058305818373519
FRA,France,2005,0.0593943472409152
FRA,France,2006,0.0591922828890799
FRA,France,2007,0.0604176209079886
FRA,France,2008,0.0637686778609561
FRA,France,2009,0.0598913827807527
FRA,France,2010,0.06247718823927
FRA,France,2011,0.0585606036384563
FRA,France,2012,0.058403897080459
FRA,France,2013,0.0600967545573959
FRA,France,2014,0.058492963252541
FRA,France,2015,0.0569903406202338
FRA,France,2016,0.0563255954988039
FRA,France,2017,0.059544773323342
FRA,France,2018,0.0601847722204523
FRA,France,2019,0.0606628242074928
FRA,France,2020,0.0576791365035328
GBR,United Kingdom,2000,0.0541245600090836
GBR,United Kingdom,2001,0.0617554220547805
GBR,United Kingdom,2002,0.0589214751231918
GBR,United Kingdom,2003,0.0586539544311399
GBR,United Kingdom,2004,0.0593155031731641
GBR,United Kingdom,2005,0.0615500603136308
GBR,United Kingdom,2006,0.0637727759914255
GBR,United Kingdom,2007,0.0668603013660047
GBR,United Kingdom,2008,0.0679477408818726
GBR,United Kingdom,2009,0.067950153336903
GBR,United Kingdom,2010,0.065498625343664
GBR,United Kingdom,2011,0.0645418745077448
GBR,United Kingdom,2012,0.0701375859912445
GBR,United Kingdom,2013,0.0752974773917182
GBR,United Kingdom,2014,0.0751124567474048
GBR,United Kingdom,2015,0.0737770294221907
GBR,United Kingdom,2016,0.0701088865472427
GBR,United Kingdom,2017,0.0696256224257699
GBR,United Kingdom,2018,0.0684827997613839
GBR,United Kingdom,2019,0.0694738183208052
GBR,United Kingdom,2020,0.070681876772364
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.027906976744186
GEO,Georgia,2002,0.0222797927461139
GEO,Georgia,2003,0.0384297520661157
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0043956043956043
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0415417558886509
GEO,Georgia,2014,0.0414012738853503
GEO,Georgia,2015,0.0388349514563106
GEO,Georgia,2016,0.0395721925133689
GEO,Georgia,2017,0.0365079365079365
GEO,Georgia,2018,0.0413498836307214
GEO,Georgia,2019,0.0367044463818657
GEO,Georgia,2020,0.0349953831948291
GRC,Greece,2000,0.0172191748151681
GRC,Greece,2001,0.0159886471144749
GRC,Greece,2002,0.0164236033206192
GRC,Greece,2003,0.0170834255366231
GRC,Greece,2004,0.0157130084935181
GRC,Greece,2005,0.0161049536304003
GRC,Greece,2006,0.0161637426900584
GRC,Greece,2007,0.0161541792983975
GRC,Greece,2008,0.0155840948382316
GRC,Greece,2009,0.0092436974789915
GRC,Greece,2010,0.0129629629629629
GRC,Greece,2011,0.0143897112351371
GRC,Greece,2012,0.0173902069661786
GRC,Greece,2013,0.0143790849673202
GRC,Greece,2014,0.0163483006698089
GRC,Greece,2015,0.0182809659828615
GRC,Greece,2016,0.0177291886195995
GRC,Greece,2017,0.0189228958210712
GRC,Greece,2018,0.0182440136830102
GRC,Greece,2019,0.0165228113440197
GRC,Greece,2020,0.0083031400966183
HRV,Croatia,2000,0.0131578947368421
HRV,Croatia,2001,0.006578947368421
HRV,Croatia,2002,0.0102150537634408
HRV,Croatia,2003,0.0048128342245989
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0064220183486238
HRV,Croatia,2006,0.0081395348837209
HRV,Croatia,2007,0.008130081300813
HRV,Croatia,2008,0.0022813688212927
HRV,Croatia,2009,0.0016759776536312
HRV,Croatia,2010,0.0058252427184466
HRV,Croatia,2011,0.0045685279187817
HRV,Croatia,2012,0.005
HRV,Croatia,2013,0.0071856287425149
HRV,Croatia,2014,0.0074074074074074
HRV,Croatia,2015,0.0083969465648854
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0010416666666666
HRV,Croatia,2018,0.0059459459459459
HRV,Croatia,2019,0.0031446540880503
HRV,Croatia,2020,0.0021582733812949
HUN,Hungary,2000,0.0578862444534086
HUN,Hungary,2001,0.0569220119981541
HUN,Hungary,2002,0.0496551724137931
HUN,Hungary,2003,0.0525735294117647
HUN,Hungary,2004,0.05155010814708
HUN,Hungary,2005,0.0521389742377688
HUN,Hungary,2006,0.0598688524590164
HUN,Hungary,2007,0.0641697337085949
HUN,Hungary,2008,0.063609799955046
HUN,Hungary,2009,0.0673216444981862
HUN,Hungary,2010,0.0675682444277485
HUN,Hungary,2011,0.0672346002621232
HUN,Hungary,2012,0.0664042732639865
HUN,Hungary,2013,0.0551115910727141
HUN,Hungary,2014,0.0620998278829604
HUN,Hungary,2015,0.0670956420005849
HUN,Hungary,2016,0.0607205316544246
HUN,Hungary,2017,0.0641104294478527
HUN,Hungary,2018,0.0635516506922257
HUN,Hungary,2019,0.0623699421965317
HUN,Hungary,2020,0.0623945489941596
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,6.406149903907751e-05
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,5.5096418732782384e-05
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0481616376445566
ITA,Italy,2001,0.0475662256028312
ITA,Italy,2002,0.0443655546050755
ITA,Italy,2003,0.0482226991938017
ITA,Italy,2004,0.0493636989620259
ITA,Italy,2005,0.0495418371701855
ITA,Italy,2006,0.0490930985173477
ITA,Italy,2007,0.0461699183241527
ITA,Italy,2008,0.0432856364522696
ITA,Italy,2009,0.0384286456460056
ITA,Italy,2010,0.0477853707922045
ITA,Italy,2011,0.048679144701771
ITA,Italy,2012,0.0492182672104807
ITA,Italy,2013,0.0431906171714871
ITA,Italy,2014,0.0443141634096408
ITA,Italy,2015,0.0372289816023239
ITA,Italy,2016,0.0394845925230721
ITA,Italy,2017,0.032319829424307
ITA,Italy,2018,0.0328355661745882
ITA,Italy,2019,0.031543973941368
ITA,Italy,2020,0.0273525158330424
JPN,Japan,2000,0.0711448802377761
JPN,Japan,2001,0.0721687162050836
JPN,Japan,2002,0.0720296777140191
JPN,Japan,2003,0.0724842052304149
JPN,Japan,2004,0.0719539799022505
JPN,Japan,2005,0.0719742914902544
JPN,Japan,2006,0.0718043240475692
JPN,Japan,2007,0.0721954068085805
JPN,Japan,2008,0.0721883229813664
JPN,Japan,2009,0.0726731099518887
JPN,Japan,2010,0.0731337075321049
JPN,Japan,2011,0.0730774517890106
JPN,Japan,2012,0.0729119430593924
JPN,Japan,2013,0.0733119540504965
JPN,Japan,2014,0.0727652939290606
JPN,Japan,2015,0.073249203663908
JPN,Japan,2016,0.0726534594102971
JPN,Japan,2017,0.0728078334372476
JPN,Japan,2018,0.0724524596940884
JPN,Japan,2019,0.0734377000896401
JPN,Japan,2020,0.0721367925114677
KAZ,Kazakhstan,2000,0.0686389337641357
KAZ,Kazakhstan,2001,0.0669239904988123
KAZ,Kazakhstan,2002,0.0670693821194339
KAZ,Kazakhstan,2003,0.0639007859933167
KAZ,Kazakhstan,2004,0.0643479021743886
KAZ,Kazakhstan,2005,0.0794434361766485
KAZ,Kazakhstan,2006,0.0818544138531311
KAZ,Kazakhstan,2007,0.0861364117771658
KAZ,Kazakhstan,2008,0.0541674906070793
KAZ,Kazakhstan,2009,0.0560015642252484
KAZ,Kazakhstan,2010,0.0536299313893653
KAZ,Kazakhstan,2011,0.0597124534546959
KAZ,Kazakhstan,2012,0.0596423032768725
KAZ,Kazakhstan,2013,0.0579071823204419
KAZ,Kazakhstan,2014,0.0614829433323935
KAZ,Kazakhstan,2015,0.0491525000624079
KAZ,Kazakhstan,2016,0.0472987581406385
KAZ,Kazakhstan,2017,0.0454128802844725
KAZ,Kazakhstan,2018,0.0499935150839148
KAZ,Kazakhstan,2019,0.052107809260539
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0125
LTU,Lithuania,2001,0.0
LTU,Lithuania,2002,0.0
LTU,Lithuania,2003,0.0
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.0285714285714285
LTU,Lithuania,2006,0.03
LTU,Lithuania,2007,0.025
LTU,Lithuania,2008,0.0199999999999999
LTU,Lithuania,2009,0.0272727272727272
LTU,Lithuania,2010,0.023076923076923
LTU,Lithuania,2011,0.01875
LTU,Lithuania,2012,0.02
LTU,Lithuania,2013,0.0214285714285714
LTU,Lithuania,2014,0.03
LTU,Lithuania,2015,0.03
LTU,Lithuania,2016,0.03
LTU,Lithuania,2017,0.0222222222222222
LTU,Lithuania,2018,0.025
LTU,Lithuania,2019,0.02
LTU,Lithuania,2020,0.0
LUX,Luxembourg,2000,0.0082278481012658
LUX,Luxembourg,2001,0.0109017496635262
LUX,Luxembourg,2002,0.0091931216931216
LUX,Luxembourg,2003,0.0073859522085445
LUX,Luxembourg,2004,0.0065733414485696
LUX,Luxembourg,2005,0.0060481099656357
LUX,Luxembourg,2006,0.0062125340599455
LUX,Luxembourg,2007,0.0082144894466628
LUX,Luxembourg,2008,0.0071302298173246
LUX,Luxembourg,2009,0.0052970651395848
LUX,Luxembourg,2010,0.0042591481703659
LUX,Luxembourg,2011,0.003170227429359
LUX,Luxembourg,2012,0.0026541764246682
LUX,Luxembourg,2013,0.0030201342281879
LUX,Luxembourg,2014,0.0029310344827586
LUX,Luxembourg,2015,0.0026755852842809
LUX,Luxembourg,2016,0.0025376685170499
LUX,Luxembourg,2017,0.0012798634812286
LUX,Luxembourg,2018,0.0009427609427609
LUX,Luxembourg,2019,0.0010211524434719
LUX,Luxembourg,2020,0.0010196078431372
LVA,Latvia,2000,0.0044067796610169
LVA,Latvia,2001,0.0042833607907743
LVA,Latvia,2002,0.0041166380789022
LVA,Latvia,2003,0.002233676975945
LVA,Latvia,2004,0.0031986531986531
LVA,Latvia,2005,0.0027303754266211
LVA,Latvia,2006,0.0021996615905245
LVA,Latvia,2007,0.0018675721561969
LVA,Latvia,2008,0.0023722627737226
LVA,Latvia,2009,0.0026639344262295
