iso_code3,Nation,Year,frac_inen_energy_metals_coke
AUT,Austria,2018,0.06115401301518439
AUT,Austria,2019,0.06386250201255836
AUT,Austria,2020,0.06296750459840587
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.06465061910122089
BEL,Belgium,2001,0.06912950979523093
BEL,Belgium,2002,0.060718240784685976
BEL,Belgium,2003,0.061502830674215136
BEL,Belgium,2004,0.05979036092500541
BEL,Belgium,2005,0.057257715381285185
BEL,Belgium,2006,0.05689697117139034
BEL,Belgium,2007,0.05550165943323972
BEL,Belgium,2008,0.058551826322231534
BEL,Belgium,2009,0.05059902200488997
BEL,Belgium,2010,0.05859575460695126
BEL,Belgium,2011,0.058552101787727504
BEL,Belgium,2012,0.05687814347480809
BEL,Belgium,2013,0.06090369999164788
BEL,Belgium,2014,0.06169432168765114
BEL,Belgium,2015,0.05921300256629599
BEL,Belgium,2016,0.06203475914609951
BEL,Belgium,2017,0.061479391944836245
BEL,Belgium,2018,0.06011578782663121
BEL,Belgium,2019,0.06137705441199937
BEL,Belgium,2020,0.05463058338795768
BGR,Bulgaria,2000,0.06154866522964681
BGR,Bulgaria,2001,0.06188211313062681
BGR,Bulgaria,2002,0.06300000000000001
BGR,Bulgaria,2003,0.06248447204968943
BGR,Bulgaria,2004,0.06019330588867014
BGR,Bulgaria,2005,0.05836259471447052
BGR,Bulgaria,2006,0.056225644832065325
BGR,Bulgaria,2007,0.055911863072988406
BGR,Bulgaria,2008,0.03848503359804521
BGR,Bulgaria,2009,0.0002178649237472767
BGR,Bulgaria,2010,0.0
BGR,Bulgaria,2011,0.0
BGR,Bulgaria,2012,0.0
BGR,Bulgaria,2013,0.0
BGR,Bulgaria,2014,0.0002780352177942539
BGR,Bulgaria,2015,0.0002932551319648094
BGR,Bulgaria,2016,0.00029702970297029697
BGR,Bulgaria,2017,0.0004248088360237894
BGR,Bulgaria,2018,0.00047206923682140047
BGR,Bulgaria,2019,0.00032653061224489796
BGR,Bulgaria,2020,0.0003330557868442964
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.027344434706397903
BIH,Bosnia and Herzegovina,2005,0.040427046263345194
BIH,Bosnia and Herzegovina,2006,0.04194444444444446
BIH,Bosnia and Herzegovina,2007,0.04364864864864865
BIH,Bosnia and Herzegovina,2008,0.043037974683544304
BIH,Bosnia and Herzegovina,2009,0.06493456505003849
BIH,Bosnia and Herzegovina,2010,0.06754155730533683
BIH,Bosnia and Herzegovina,2011,0.06458832933653078
BIH,Bosnia and Herzegovina,2012,0.06338341680578742
BIH,Bosnia and Herzegovina,2013,0.06770943796394487
BIH,Bosnia and Herzegovina,2014,0.06779228149829739
BIH,Bosnia and Herzegovina,2015,0.06661979752530933
BIH,Bosnia and Herzegovina,2016,0.06487761722205838
BIH,Bosnia and Herzegovina,2017,0.064426651415499
BIH,Bosnia and Herzegovina,2018,0.06687402799377916
BIH,Bosnia and Herzegovina,2019,0.07435828877005349
BIH,Bosnia and Herzegovina,2020,0.08277434060566591
BLR,Belarus,2000,0.006957424714434062
BLR,Belarus,2001,0.007580477673935617
BLR,Belarus,2002,0.006935817805383023
BLR,Belarus,2003,0.006536585365853659
BLR,Belarus,2004,0.0066183136899365365
BLR,Belarus,2005,0.005441570026761819
BLR,Belarus,2006,0.005536332179930796
BLR,Belarus,2007,0.005351170568561873
BLR,Belarus,2008,0.004814522494080505
BLR,Belarus,2009,0.004521739130434784
BLR,Belarus,2010,0.003108003108003109
BLR,Belarus,2011,0.004947526236881559
BLR,Belarus,2012,0.00470242468772961
BLR,Belarus,2013,0.004372019077901431
BLR,Belarus,2014,0.0039634146341463415
BLR,Belarus,2015,0.003320754716981132
BLR,Belarus,2016,0.0025137470542026708
BLR,Belarus,2017,0.002623688155922039
BLR,Belarus,2018,0.002308802308802309
BLR,Belarus,2019,0.0016463851109520403
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.04461081292759899
BRA,Brazil,2001,0.04565907404930135
BRA,Brazil,2002,0.04504525803836801
BRA,Brazil,2003,0.04240204748330177
BRA,Brazil,2004,0.04152315495370956
BRA,Brazil,2005,0.0394970559855064
BRA,Brazil,2006,0.038415627234448246
BRA,Brazil,2007,0.03896055787592262
BRA,Brazil,2008,0.03863721312700906
BRA,Brazil,2009,0.03972597894141091
BRA,Brazil,2010,0.04562540879535223
BRA,Brazil,2011,0.046903095095964256
BRA,Brazil,2012,0.046290052143791574
BRA,Brazil,2013,0.04640312985487477
BRA,Brazil,2014,0.04827976876373813
BRA,Brazil,2015,0.05040879588294894
BRA,Brazil,2016,0.050141725809243566
BRA,Brazil,2017,0.051512574413801485
BRA,Brazil,2018,0.05379924368351064
BRA,Brazil,2019,0.05154962137170388
BRA,Brazil,2020,0.050483935121757195
CAN,Canada,2000,0.028177417300097672
CAN,Canada,2001,0.02772428549594987
CAN,Canada,2002,0.02588237751138215
CAN,Canada,2003,0.02593064283775602
CAN,Canada,2004,0.026201064829314124
CAN,Canada,2005,0.025667551206567708
CAN,Canada,2006,0.026878059590241542
CAN,Canada,2007,0.026536874834881218
CAN,Canada,2008,0.026272601400879624
CAN,Canada,2009,0.02428553662479791
CAN,Canada,2010,0.026736861464894943
CAN,Canada,2011,0.028070558919320636
CAN,Canada,2012,0.029080366409458054
CAN,Canada,2013,0.02573305294993266
CAN,Canada,2014,0.024769938650306744
CAN,Canada,2015,0.024804995768236617
CAN,Canada,2016,0.02451565945240083
CAN,Canada,2017,0.023817090764630854
CAN,Canada,2018,0.02453283115700598
CAN,Canada,2019,0.023488510830881902
CAN,Canada,2020,0.02257070718769544
CHE,Switzerland,2000,0.0035171862509992017
CHE,Switzerland,2001,0.003818034118602762
CHE,Switzerland,2002,0.003210649960845732
CHE,Switzerland,2003,0.0031341107871720123
CHE,Switzerland,2004,0.003004891684136967
CHE,Switzerland,2005,0.003206562266964952
CHE,Switzerland,2006,0.0031948881789137388
CHE,Switzerland,2007,0.004556166535742341
CHE,Switzerland,2008,0.0050406504065040655
CHE,Switzerland,2009,0.002444208289054198
CHE,Switzerland,2010,0.0035375323554788607
CHE,Switzerland,2011,0.003416666666666667
CHE,Switzerland,2012,0.003015075376884422
CHE,Switzerland,2013,0.003304347826086957
CHE,Switzerland,2014,0.003662420382165606
CHE,Switzerland,2015,0.003668261562998406
CHE,Switzerland,2016,0.0033360455655004066
CHE,Switzerland,2017,0.0031080031080031084
CHE,Switzerland,2018,0.0029503105590062114
CHE,Switzerland,2019,0.0026982829108748974
CHE,Switzerland,2020,0.002675585284280936
CHL,Chile,2000,0.07890861844954526
CHL,Chile,2001,0.08186363636363635
CHL,Chile,2002,0.07956939990838295
CHL,Chile,2003,0.08298217179902755
CHL,Chile,2004,0.08423253868674196
CHL,Chile,2005,0.08231292517006802
CHL,Chile,2006,0.08165331083930831
CHL,Chile,2007,0.0789349670122526
CHL,Chile,2008,0.08145454545454546
CHL,Chile,2009,0.08380503144654089
CHL,Chile,2010,0.07475915221579962
CHL,Chile,2011,0.0769722814498934
CHL,Chile,2012,0.08273381294964027
CHL,Chile,2013,0.08230088495575222
CHL,Chile,2014,0.08191200434546442
CHL,Chile,2015,0.07535653166001141
CHL,Chile,2016,0.08122605363984675
CHL,Chile,2017,0.08103106411103767
CHL,Chile,2018,0.0785464709993012
CHL,Chile,2019,0.07914772727272727
CHL,Chile,2020,0.07550000000000001
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.027840000000000004
COL,Colombia,2007,0.03203157457415871
COL,Colombia,2008,0.00016198704103671704
COL,Colombia,2009,0.00015282730514518594
COL,Colombia,2010,0.0003151260504201681
COL,Colombia,2011,0.013521695257315842
COL,Colombia,2012,0.019495596477181746
COL,Colombia,2013,0.021574803149606303
COL,Colombia,2014,0.028786496350364968
COL,Colombia,2015,0.00015440041173443128
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0541127500911709
DEU,Germany,2001,0.05099521257220171
DEU,Germany,2002,0.05137477703640087
DEU,Germany,2003,0.05289609247392888
DEU,Germany,2004,0.05000926268988515
DEU,Germany,2005,0.05116452420466372
DEU,Germany,2006,0.051816347124117056
DEU,Germany,2007,0.05092823383592803
DEU,Germany,2008,0.04948887798495256
DEU,Germany,2009,0.05119920534585516
DEU,Germany,2010,0.05373657740927008
DEU,Germany,2011,0.054382914989502394
DEU,Germany,2012,0.05605054021442145
DEU,Germany,2013,0.05603324571996874
DEU,Germany,2014,0.056336618086643114
DEU,Germany,2015,0.057341761577232586
DEU,Germany,2016,0.05772034828012387
DEU,Germany,2017,0.057734443470639794
DEU,Germany,2018,0.05898092451091964
DEU,Germany,2019,0.05837419731465267
DEU,Germany,2020,0.056648190414085434
DNK,Denmark,2000,0.00045731707317073173
DNK,Denmark,2001,0.00044378698224852074
DNK,Denmark,2002,0.0006535947712418301
DNK,Denmark,2003,0.0
DNK,Denmark,2004,0.0
DNK,Denmark,2005,0.0
DNK,Denmark,2006,0.0
DNK,Denmark,2007,0.0
DNK,Denmark,2008,0.0
DNK,Denmark,2009,0.0
DNK,Denmark,2010,0.0
DNK,Denmark,2011,0.0
DNK,Denmark,2012,0.0
DNK,Denmark,2013,0.0
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.0
DNK,Denmark,2016,0.0
DNK,Denmark,2017,0.0
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DNK,Denmark,2020,0.0
ESP,Spain,2000,0.03708606574070303
ESP,Spain,2001,0.03167570825798675
ESP,Spain,2002,0.03186218574005228
ESP,Spain,2003,0.032813701502970985
ESP,Spain,2004,0.030644786233930174
ESP,Spain,2005,0.034752398808867324
ESP,Spain,2006,0.03494477559607294
ESP,Spain,2007,0.03668430335097002
ESP,Spain,2008,0.03526128215037143
ESP,Spain,2009,0.03171528325261854
ESP,Spain,2010,0.03566292356185973
ESP,Spain,2011,0.036775502318392585
ESP,Spain,2012,0.03797852947133887
ESP,Spain,2013,0.03698242891192285
ESP,Spain,2014,0.035149280361603426
ESP,Spain,2015,0.03278688524590164
ESP,Spain,2016,0.03207567804024497
ESP,Spain,2017,0.033685701279652015
ESP,Spain,2018,0.03027470825157493
ESP,Spain,2019,0.02808668377530654
ESP,Spain,2020,0.0271155357610689
EST,Estonia,2000,0.0
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0
EST,Estonia,2003,0.042857142857142864
EST,Estonia,2004,0.0
EST,Estonia,2005,0.0
EST,Estonia,2006,0.0
EST,Estonia,2007,0.019999999999999997
EST,Estonia,2008,0.0
EST,Estonia,2009,0.023076923076923078
EST,Estonia,2010,0.02
EST,Estonia,2011,0.04285714285714285
EST,Estonia,2012,0.019999999999999997
EST,Estonia,2013,0.027272727272727275
EST,Estonia,2014,0.027272727272727275
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
EST,Estonia,2020,0.0
FIN,Finland,2000,0.05208196505976618
FIN,Finland,2001,0.05166644358184982
FIN,Finland,2002,0.05059539218224179
FIN,Finland,2003,0.04671988026939387
FIN,Finland,2004,0.044597393105128516
FIN,Finland,2005,0.04495435179549605
FIN,Finland,2006,0.04245829882881817
FIN,Finland,2007,0.04350018913125709
FIN,Finland,2008,0.04351518270715389
FIN,Finland,2009,0.046303952373077564
FIN,Finland,2010,0.04559509529521525
FIN,Finland,2011,0.04453017360154313
FIN,Finland,2012,0.04631043256997456
FIN,Finland,2013,0.046150334753499694
FIN,Finland,2014,0.04496841486704862
FIN,Finland,2015,0.04219292158223456
FIN,Finland,2016,0.0489991774060872
FIN,Finland,2017,0.04830690098585513
FIN,Finland,2018,0.050264263450332025
FIN,Finland,2019,0.046875
FIN,Finland,2020,0.047133947133947134
FRA,France,2000,0.0576801310043668
FRA,France,2001,0.05705426356589148
FRA,France,2002,0.06053936605316974
FRA,France,2003,0.05969438600376481
FRA,France,2004,0.05830581837351905
FRA,France,2005,0.05939434724091521
FRA,France,2006,0.05919228288907997
FRA,France,2007,0.06041762090798869
FRA,France,2008,0.06376867786095619
FRA,France,2009,0.05989138278075272
FRA,France,2010,0.06247718823927004
FRA,France,2011,0.058560603638456374
FRA,France,2012,0.05840389708045903
FRA,France,2013,0.060096754557395965
FRA,France,2014,0.058492963252541046
FRA,France,2015,0.05699034062023387
FRA,France,2016,0.05632559549880395
FRA,France,2017,0.05954477332334208
FRA,France,2018,0.060184772220452376
FRA,France,2019,0.0606628242074928
FRA,France,2020,0.05767913650353288
GBR,United Kingdom,2000,0.05412456000908369
GBR,United Kingdom,2001,0.06175542205478057
GBR,United Kingdom,2002,0.058921475123191874
GBR,United Kingdom,2003,0.05865395443113998
GBR,United Kingdom,2004,0.0593155031731641
GBR,United Kingdom,2005,0.06155006031363088
GBR,United Kingdom,2006,0.06377277599142551
GBR,United Kingdom,2007,0.06686030136600478
GBR,United Kingdom,2008,0.06794774088187261
GBR,United Kingdom,2009,0.06795015333690309
GBR,United Kingdom,2010,0.06549862534366409
GBR,United Kingdom,2011,0.06454187450774483
GBR,United Kingdom,2012,0.07013758599124453
GBR,United Kingdom,2013,0.07529747739171823
GBR,United Kingdom,2014,0.07511245674740484
GBR,United Kingdom,2015,0.07377702942219072
GBR,United Kingdom,2016,0.07010888654724272
GBR,United Kingdom,2017,0.06962562242576996
GBR,United Kingdom,2018,0.06848279976138398
GBR,United Kingdom,2019,0.0694738183208052
GBR,United Kingdom,2020,0.07068187677236401
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.027906976744186046
GEO,Georgia,2002,0.022279792746113993
GEO,Georgia,2003,0.03842975206611571
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0043956043956043965
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.041541755888650965
GEO,Georgia,2014,0.04140127388535032
GEO,Georgia,2015,0.03883495145631068
GEO,Georgia,2016,0.03957219251336899
GEO,Georgia,2017,0.0365079365079365
GEO,Georgia,2018,0.04134988363072149
GEO,Georgia,2019,0.03670444638186574
GEO,Georgia,2020,0.03499538319482918
GRC,Greece,2000,0.017219174815168138
GRC,Greece,2001,0.01598864711447493
GRC,Greece,2002,0.016423603320619255
GRC,Greece,2003,0.017083425536623148
GRC,Greece,2004,0.015713008493518105
GRC,Greece,2005,0.016104953630400362
GRC,Greece,2006,0.01616374269005848
GRC,Greece,2007,0.01615417929839758
GRC,Greece,2008,0.015584094838231661
GRC,Greece,2009,0.009243697478991597
GRC,Greece,2010,0.012962962962962963
GRC,Greece,2011,0.014389711235137104
GRC,Greece,2012,0.017390206966178698
GRC,Greece,2013,0.014379084967320266
GRC,Greece,2014,0.01634830066980898
GRC,Greece,2015,0.018280965982861597
GRC,Greece,2016,0.01772918861959958
GRC,Greece,2017,0.01892289582107122
GRC,Greece,2018,0.018244013683010263
GRC,Greece,2019,0.016522811344019728
GRC,Greece,2020,0.00830314009661836
HRV,Croatia,2000,0.013157894736842103
HRV,Croatia,2001,0.006578947368421051
HRV,Croatia,2002,0.010215053763440863
HRV,Croatia,2003,0.00481283422459893
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.006422018348623854
HRV,Croatia,2006,0.00813953488372093
HRV,Croatia,2007,0.00813008130081301
HRV,Croatia,2008,0.0022813688212927757
HRV,Croatia,2009,0.0016759776536312849
HRV,Croatia,2010,0.005825242718446602
HRV,Croatia,2011,0.004568527918781725
HRV,Croatia,2012,0.005
HRV,Croatia,2013,0.007185628742514971
HRV,Croatia,2014,0.007407407407407407
HRV,Croatia,2015,0.008396946564885497
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0010416666666666667
HRV,Croatia,2018,0.005945945945945946
HRV,Croatia,2019,0.0031446540880503155
HRV,Croatia,2020,0.002158273381294964
HUN,Hungary,2000,0.05788624445340863
HUN,Hungary,2001,0.05692201199815414
HUN,Hungary,2002,0.04965517241379311
HUN,Hungary,2003,0.052573529411764706
HUN,Hungary,2004,0.05155010814708003
HUN,Hungary,2005,0.052138974237768844
HUN,Hungary,2006,0.0598688524590164
HUN,Hungary,2007,0.06416973370859494
HUN,Hungary,2008,0.06360979995504608
HUN,Hungary,2009,0.06732164449818621
HUN,Hungary,2010,0.06756824442774857
HUN,Hungary,2011,0.0672346002621232
HUN,Hungary,2012,0.0664042732639865
HUN,Hungary,2013,0.05511159107271418
HUN,Hungary,2014,0.062099827882960416
HUN,Hungary,2015,0.06709564200058496
HUN,Hungary,2016,0.06072053165442463
HUN,Hungary,2017,0.06411042944785277
HUN,Hungary,2018,0.06355165069222576
HUN,Hungary,2019,0.06236994219653179
HUN,Hungary,2020,0.06239454899415963
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,6.406149903907751e-05
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,5.5096418732782384e-05
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.048161637644556686
ITA,Italy,2001,0.04756622560283127
ITA,Italy,2002,0.04436555460507556
ITA,Italy,2003,0.0482226991938017
ITA,Italy,2004,0.04936369896202596
ITA,Italy,2005,0.049541837170185524
ITA,Italy,2006,0.04909309851734779
ITA,Italy,2007,0.04616991832415271
ITA,Italy,2008,0.04328563645226966
ITA,Italy,2009,0.03842864564600568
ITA,Italy,2010,0.0477853707922045
ITA,Italy,2011,0.04867914470177101
ITA,Italy,2012,0.04921826721048078
ITA,Italy,2013,0.04319061717148713
ITA,Italy,2014,0.044314163409640804
ITA,Italy,2015,0.03722898160232393
ITA,Italy,2016,0.03948459252307211
ITA,Italy,2017,0.03231982942430704
ITA,Italy,2018,0.03283556617458828
ITA,Italy,2019,0.03154397394136808
ITA,Italy,2020,0.027352515833042438
JPN,Japan,2000,0.07114488023777611
JPN,Japan,2001,0.07216871620508367
JPN,Japan,2002,0.07202967771401918
JPN,Japan,2003,0.07248420523041497
JPN,Japan,2004,0.07195397990225055
JPN,Japan,2005,0.0719742914902544
JPN,Japan,2006,0.0718043240475692
JPN,Japan,2007,0.07219540680858054
JPN,Japan,2008,0.07218832298136646
JPN,Japan,2009,0.0726731099518887
JPN,Japan,2010,0.07313370753210492
JPN,Japan,2011,0.07307745178901065
JPN,Japan,2012,0.07291194305939244
JPN,Japan,2013,0.07331195405049658
JPN,Japan,2014,0.07276529392906064
JPN,Japan,2015,0.07324920366390807
JPN,Japan,2016,0.07265345941029719
JPN,Japan,2017,0.07280783343724766
JPN,Japan,2018,0.07245245969408846
JPN,Japan,2019,0.07343770008964015
JPN,Japan,2020,0.07213679251146775
KAZ,Kazakhstan,2000,0.06863893376413571
KAZ,Kazakhstan,2001,0.06692399049881236
KAZ,Kazakhstan,2002,0.0670693821194339
KAZ,Kazakhstan,2003,0.06390078599331671
KAZ,Kazakhstan,2004,0.0643479021743886
KAZ,Kazakhstan,2005,0.07944343617664851
KAZ,Kazakhstan,2006,0.08185441385313116
KAZ,Kazakhstan,2007,0.08613641177716587
KAZ,Kazakhstan,2008,0.05416749060707931
KAZ,Kazakhstan,2009,0.056001564225248435
KAZ,Kazakhstan,2010,0.05362993138936535
KAZ,Kazakhstan,2011,0.059712453454695905
KAZ,Kazakhstan,2012,0.059642303276872574
KAZ,Kazakhstan,2013,0.05790718232044199
KAZ,Kazakhstan,2014,0.06148294333239358
KAZ,Kazakhstan,2015,0.04915250006240795
KAZ,Kazakhstan,2016,0.047298758140638594
KAZ,Kazakhstan,2017,0.045412880284472545
KAZ,Kazakhstan,2018,0.049993515083914815
KAZ,Kazakhstan,2019,0.05210780926053904
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0125
LTU,Lithuania,2001,0.0
LTU,Lithuania,2002,0.0
LTU,Lithuania,2003,0.0
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.02857142857142857
LTU,Lithuania,2006,0.03
LTU,Lithuania,2007,0.025
LTU,Lithuania,2008,0.019999999999999997
LTU,Lithuania,2009,0.027272727272727275
LTU,Lithuania,2010,0.023076923076923078
LTU,Lithuania,2011,0.01875
LTU,Lithuania,2012,0.02
LTU,Lithuania,2013,0.021428571428571425
LTU,Lithuania,2014,0.03
LTU,Lithuania,2015,0.03
LTU,Lithuania,2016,0.03
LTU,Lithuania,2017,0.02222222222222222
LTU,Lithuania,2018,0.025
LTU,Lithuania,2019,0.02
LTU,Lithuania,2020,0.0
LUX,Luxembourg,2000,0.008227848101265822
LUX,Luxembourg,2001,0.010901749663526248
LUX,Luxembourg,2002,0.009193121693121692
LUX,Luxembourg,2003,0.007385952208544534
LUX,Luxembourg,2004,0.006573341448569691
LUX,Luxembourg,2005,0.006048109965635739
LUX,Luxembourg,2006,0.006212534059945503
LUX,Luxembourg,2007,0.008214489446662863
LUX,Luxembourg,2008,0.007130229817324691
LUX,Luxembourg,2009,0.005297065139584824
LUX,Luxembourg,2010,0.004259148170365926
LUX,Luxembourg,2011,0.0031702274293590633
LUX,Luxembourg,2012,0.0026541764246682284
LUX,Luxembourg,2013,0.0030201342281879194
LUX,Luxembourg,2014,0.0029310344827586216
LUX,Luxembourg,2015,0.0026755852842809363
LUX,Luxembourg,2016,0.0025376685170499604
LUX,Luxembourg,2017,0.0012798634812286687
LUX,Luxembourg,2018,0.0009427609427609428
LUX,Luxembourg,2019,0.0010211524434719185
LUX,Luxembourg,2020,0.001019607843137255
LVA,Latvia,2000,0.004406779661016949
LVA,Latvia,2001,0.0042833607907743
LVA,Latvia,2002,0.00411663807890223
LVA,Latvia,2003,0.0022336769759450175
