Nation,iso_code3,Year,frac_inen_energy_metals_oil
Anguilla,AIA,2008,0.029751521928189837
Anguilla,AIA,2009,0.03164224607609023
Anguilla,AIA,2010,0.02545041172312337
Anguilla,AIA,2011,0.03001351148476205
Anguilla,AIA,2012,0.034931677965455765
Anguilla,AIA,2013,0.02800450654231626
Anguilla,AIA,2014,0.0316900434696188
Anguilla,AIA,2015,0.03580362658208437
Anguilla,AIA,2016,0.030891927859687945
Antarctica,ATA,2000,0.0422
Antarctica,ATA,2001,0.0413
Antarctica,ATA,2002,0.04
Antarctica,ATA,2003,0.0393
Antarctica,ATA,2004,0.0384
Antarctica,ATA,2005,0.0401
Antarctica,ATA,2006,0.0387
Antarctica,ATA,2007,0.0357
Antarctica,ATA,2008,0.0342
Antarctica,ATA,2009,0.0327
Antarctica,ATA,2010,0.0307
Antarctica,ATA,2011,0.0312
Antarctica,ATA,2012,0.031
Antarctica,ATA,2013,0.0272
Antarctica,ATA,2014,0.0272
Antarctica,ATA,2015,0.0246
Antarctica,ATA,2016,0.0218
Antigua and Barbuda,ATG,2000,0.02631821507978948
Antigua and Barbuda,ATG,2001,0.029293199694509837
Antigua and Barbuda,ATG,2002,0.0270195801126527
Antigua and Barbuda,ATG,2003,0.02786220384085153
Antigua and Barbuda,ATG,2004,0.03199896422835012
Antigua and Barbuda,ATG,2005,0.03620584791450311
Antigua and Barbuda,ATG,2006,0.037470651745471366
Antigua and Barbuda,ATG,2007,0.03825814405416135
Antigua and Barbuda,ATG,2008,0.029751521928189837
Antigua and Barbuda,ATG,2009,0.03164224607609023
Antigua and Barbuda,ATG,2010,0.02545041172312337
Antigua and Barbuda,ATG,2011,0.03001351148476205
Antigua and Barbuda,ATG,2012,0.034931677965455765
Antigua and Barbuda,ATG,2013,0.02800450654231626
Antigua and Barbuda,ATG,2014,0.0316900434696188
Antigua and Barbuda,ATG,2015,0.03580362658208437
Antigua and Barbuda,ATG,2016,0.030891927859687945
Argentina,ARG,2000,0.02631821507978948
Argentina,ARG,2001,0.029293199694509837
Argentina,ARG,2002,0.0270195801126527
Argentina,ARG,2003,0.02786220384085153
Argentina,ARG,2004,0.03199896422835012
Argentina,ARG,2005,0.03620584791450311
Argentina,ARG,2006,0.037470651745471366
Argentina,ARG,2007,0.03825814405416135
Argentina,ARG,2008,0.029751521928189837
Argentina,ARG,2009,0.03164224607609023
Argentina,ARG,2010,0.02545041172312337
Argentina,ARG,2011,0.03001351148476205
Argentina,ARG,2012,0.034931677965455765
Argentina,ARG,2013,0.02800450654231626
Argentina,ARG,2014,0.0316900434696188
Argentina,ARG,2015,0.03580362658208437
Argentina,ARG,2016,0.030891927859687945
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.048908296943231434
Aruba,ABW,2000,0.02631821507978948
Aruba,ABW,2001,0.029293199694509837
Aruba,ABW,2002,0.0270195801126527
Aruba,ABW,2003,0.02786220384085153
Aruba,ABW,2004,0.03199896422835012
Aruba,ABW,2005,0.03620584791450311
Aruba,ABW,2006,0.037470651745471366
Aruba,ABW,2007,0.03825814405416135
Aruba,ABW,2008,0.029751521928189837
Aruba,ABW,2009,0.03164224607609023
Aruba,ABW,2010,0.02545041172312337
Aruba,ABW,2011,0.03001351148476205
Aruba,ABW,2012,0.034931677965455765
Aruba,ABW,2013,0.02800450654231626
Aruba,ABW,2014,0.0316900434696188
Aruba,ABW,2015,0.03580362658208437
Aruba,ABW,2016,0.030891927859687945
Australia,AUS,2000,0.07265691686109373
Australia,AUS,2001,0.06460979363284075
Australia,AUS,2002,0.06463121153669514
Australia,AUS,2003,0.0740006432206436
Australia,AUS,2004,0.07148215209518882
Australia,AUS,2005,0.07565738335829525
Australia,AUS,2006,0.07522340786546511
Australia,AUS,2007,0.0715376782077393
Australia,AUS,2008,0.0787093650822112
Australia,AUS,2009,0.07253237438346202
Australia,AUS,2010,0.07127571082879612
Australia,AUS,2011,0.09579892144661914
Australia,AUS,2012,0.11026804681163337
Australia,AUS,2013,0.0968684800623964
Australia,AUS,2014,0.0902591882327356
Australia,AUS,2015,0.06444499226821451
Australia,AUS,2016,0.05461573033707865
Austria,AUT,2000,0.07119314436387608
Austria,AUT,2001,0.07671232876712328
Austria,AUT,2002,0.046539401918375016
Austria,AUT,2003,0.04744975350777398
Austria,AUT,2004,0.0582361650934666
Austria,AUT,2005,0.061932549558053725
Austria,AUT,2006,0.0598539526195126
Austria,AUT,2007,0.06676781760026244
Austria,AUT,2008,0.058464884020618536
Austria,AUT,2009,0.03112509992006395
Austria,AUT,2010,0.05111335181917485
Austria,AUT,2011,0.03395092226613965
Austria,AUT,2012,0.030070910290237462
Austria,AUT,2013,0.029818897637795275
Austria,AUT,2014,0.027002967359050445
Austria,AUT,2015,0.005504215304798962
Austria,AUT,2016,0.003724318572480968
Azerbaijan,AZE,2000,0.06241239175618045
Azerbaijan,AZE,2001,0.05516134925891247
Azerbaijan,AZE,2002,0.05467755185869788
Azerbaijan,AZE,2003,0.05053075315708186
Azerbaijan,AZE,2004,0.04929531477614404
Azerbaijan,AZE,2005,0.047047768317807714
Azerbaijan,AZE,2006,0.044336930255812014
Azerbaijan,AZE,2007,0.03935824409764445
Azerbaijan,AZE,2008,0.037769555212041936
Azerbaijan,AZE,2009,0.03517694186762113
Azerbaijan,AZE,2010,0.033416579951439464
Azerbaijan,AZE,2011,0.030789546397979706
Azerbaijan,AZE,2012,0.02872673129356668
Azerbaijan,AZE,2013,0.025752612597714008
Azerbaijan,AZE,2014,0.027030846328633232
Azerbaijan,AZE,2015,0.02352875413648153
Azerbaijan,AZE,2016,0.023419704516237386
Bahamas,BHS,2000,0.02631821507978948
Bahamas,BHS,2001,0.029293199694509837
Bahamas,BHS,2002,0.0270195801126527
Bahamas,BHS,2003,0.02786220384085153
Bahamas,BHS,2004,0.03199896422835012
Bahamas,BHS,2005,0.03620584791450311
Bahamas,BHS,2006,0.037470651745471366
Bahamas,BHS,2007,0.03825814405416135
Bahamas,BHS,2008,0.029751521928189837
Bahamas,BHS,2009,0.03164224607609023
Bahamas,BHS,2010,0.02545041172312337
Bahamas,BHS,2011,0.03001351148476205
Bahamas,BHS,2012,0.034931677965455765
Bahamas,BHS,2013,0.02800450654231626
Bahamas,BHS,2014,0.0316900434696188
Bahamas,BHS,2015,0.03580362658208437
Bahamas,BHS,2016,0.030891927859687945
Bahrain,BHR,2000,0.06241239175618045
Bahrain,BHR,2001,0.05516134925891247
Bahrain,BHR,2002,0.05467755185869788
Bahrain,BHR,2003,0.05053075315708186
Bahrain,BHR,2004,0.04929531477614404
Bahrain,BHR,2005,0.047047768317807714
Bahrain,BHR,2006,0.044336930255812014
Bahrain,BHR,2007,0.03935824409764445
Bahrain,BHR,2008,0.037769555212041936
Bahrain,BHR,2009,0.03517694186762113
Bahrain,BHR,2010,0.033416579951439464
Bahrain,BHR,2011,0.030789546397979706
Bahrain,BHR,2012,0.02872673129356668
Bahrain,BHR,2013,0.025752612597714008
Bahrain,BHR,2014,0.027030846328633232
Bahrain,BHR,2015,0.02352875413648153
Bahrain,BHR,2016,0.023419704516237386
Bangladesh,BGD,2000,0.06241239175618045
Bangladesh,BGD,2001,0.05516134925891247
Bangladesh,BGD,2002,0.05467755185869788
Bangladesh,BGD,2003,0.05053075315708186
Bangladesh,BGD,2004,0.04929531477614404
Bangladesh,BGD,2005,0.047047768317807714
Bangladesh,BGD,2006,0.044336930255812014
Bangladesh,BGD,2007,0.03935824409764445
Bangladesh,BGD,2008,0.037769555212041936
Bangladesh,BGD,2009,0.03517694186762113
Bangladesh,BGD,2010,0.033416579951439464
Bangladesh,BGD,2011,0.030789546397979706
Bangladesh,BGD,2012,0.02872673129356668
Bangladesh,BGD,2013,0.025752612597714008
Bangladesh,BGD,2014,0.027030846328633232
Bangladesh,BGD,2015,0.02352875413648153
Bangladesh,BGD,2016,0.023419704516237386
Barbados,BRB,2000,0.02631821507978948
Barbados,BRB,2001,0.029293199694509837
Barbados,BRB,2002,0.0270195801126527
Barbados,BRB,2003,0.02786220384085153
Barbados,BRB,2004,0.03199896422835012
Barbados,BRB,2005,0.03620584791450311
Barbados,BRB,2006,0.037470651745471366
Barbados,BRB,2007,0.03825814405416135
Barbados,BRB,2008,0.029751521928189837
Barbados,BRB,2009,0.03164224607609023
Barbados,BRB,2010,0.02545041172312337
Barbados,BRB,2011,0.03001351148476205
Barbados,BRB,2012,0.034931677965455765
Barbados,BRB,2013,0.02800450654231626
Barbados,BRB,2014,0.0316900434696188
Barbados,BRB,2015,0.03580362658208437
Barbados,BRB,2016,0.030891927859687945
Belarus,BLR,2000,0.0029075804776739354
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0024347826086956524
Belarus,BLR,2010,0.004351204351204351
Belarus,BLR,2011,0.004197901049475262
Belarus,BLR,2012,0.006686260102865539
Belarus,BLR,2013,0.007233704292527822
Belarus,BLR,2014,0.004801829268292683
Belarus,BLR,2015,0.002113207547169811
Belarus,BLR,2016,0.0021995286724273365
Belgium,BEL,2000,0.02948740150662395
Belgium,BEL,2001,0.012224093608722631
Belgium,BEL,2002,0.0253968253968254
Belgium,BEL,2003,0.019922799794132785
Belgium,BEL,2004,0.014344262295081966
Belgium,BEL,2005,0.017178718621206446
Belgium,BEL,2006,0.009516295442131456
Belgium,BEL,2007,0.014770972722593924
Belgium,BEL,2008,0.004796397807361003
Belgium,BEL,2009,0.004054054054054053
Belgium,BEL,2010,0.003206106870229008
Belgium,BEL,2011,0.003382731958762887
Belgium,BEL,2012,0.005872483221476509
Belgium,BEL,2013,0.0052344143841371185
Belgium,BEL,2014,0.003775361698484719
Belgium,BEL,2015,0.004190878675823209
Belgium,BEL,2016,0.0033430467864659216
Belize,BLZ,2000,0.02631821507978948
Belize,BLZ,2001,0.029293199694509837
Belize,BLZ,2002,0.0270195801126527
Belize,BLZ,2003,0.02786220384085153
Belize,BLZ,2004,0.03199896422835012
Belize,BLZ,2005,0.03620584791450311
Belize,BLZ,2006,0.037470651745471366
Belize,BLZ,2007,0.03825814405416135
Belize,BLZ,2008,0.029751521928189837
Belize,BLZ,2009,0.03164224607609023
Belize,BLZ,2010,0.02545041172312337
Belize,BLZ,2011,0.03001351148476205
Belize,BLZ,2012,0.034931677965455765
Belize,BLZ,2013,0.02800450654231626
Belize,BLZ,2014,0.0316900434696188
Belize,BLZ,2015,0.03580362658208437
Belize,BLZ,2016,0.030891927859687945
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.3526515151515151
Benin,BEN,2005,0.35185185185185186
Benin,BEN,2006,0.3339011925042589
Benin,BEN,2007,0.32020033388981634
Benin,BEN,2008,0.3278207109737249
Benin,BEN,2009,0.29496183206106863
Benin,BEN,2010,0.29654178674351583
Benin,BEN,2011,0.2871056241426612
Benin,BEN,2012,0.2788617886178862
Benin,BEN,2013,0.27486413043478264
Benin,BEN,2014,0.2545454545454545
Benin,BEN,2015,0.2495901639344262
Benin,BEN,2016,0.23107734806629834
Bermuda,BMU,2000,0.02631821507978948
Bermuda,BMU,2001,0.029293199694509837
Bermuda,BMU,2002,0.0270195801126527
Bermuda,BMU,2003,0.02786220384085153
Bermuda,BMU,2004,0.03199896422835012
Bermuda,BMU,2005,0.03620584791450311
Bermuda,BMU,2006,0.037470651745471366
Bermuda,BMU,2007,0.03825814405416135
Bermuda,BMU,2008,0.029751521928189837
Bermuda,BMU,2009,0.03164224607609023
Bermuda,BMU,2010,0.02545041172312337
Bermuda,BMU,2011,0.03001351148476205
Bermuda,BMU,2012,0.034931677965455765
Bermuda,BMU,2013,0.02800450654231626
Bermuda,BMU,2014,0.0316900434696188
Bermuda,BMU,2015,0.03580362658208437
Bermuda,BMU,2016,0.030891927859687945
Bhutan,BTN,2000,0.06241239175618045
Bhutan,BTN,2001,0.05516134925891247
Bhutan,BTN,2002,0.05467755185869788
Bhutan,BTN,2003,0.05053075315708186
Bhutan,BTN,2004,0.04929531477614404
Bhutan,BTN,2005,0.047047768317807714
Bhutan,BTN,2006,0.044336930255812014
Bhutan,BTN,2007,0.03935824409764445
Bhutan,BTN,2008,0.037769555212041936
Bhutan,BTN,2009,0.03517694186762113
Bhutan,BTN,2010,0.033416579951439464
Bhutan,BTN,2011,0.030789546397979706
Bhutan,BTN,2012,0.02872673129356668
Bhutan,BTN,2013,0.025752612597714008
Bhutan,BTN,2014,0.027030846328633232
Bhutan,BTN,2015,0.02352875413648153
Bhutan,BTN,2016,0.023419704516237386
Bolivia,BOL,2000,0.02631821507978948
Bolivia,BOL,2001,0.029293199694509837
Bolivia,BOL,2002,0.0270195801126527
Bolivia,BOL,2003,0.02786220384085153
Bolivia,BOL,2004,0.03199896422835012
Bolivia,BOL,2005,0.03620584791450311
Bolivia,BOL,2006,0.037470651745471366
Bolivia,BOL,2007,0.03825814405416135
Bolivia,BOL,2008,0.029751521928189837
Bolivia,BOL,2009,0.03164224607609023
Bolivia,BOL,2010,0.02545041172312337
Bolivia,BOL,2011,0.03001351148476205
Bolivia,BOL,2012,0.034931677965455765
Bolivia,BOL,2013,0.02800450654231626
Bolivia,BOL,2014,0.0316900434696188
Bolivia,BOL,2015,0.03580362658208437
Bolivia,BOL,2016,0.030891927859687945
"Bonaire, Sint Eustatius and Saba",BES,2000,0.02631821507978948
"Bonaire, Sint Eustatius and Saba",BES,2001,0.029293199694509837
"Bonaire, Sint Eustatius and Saba",BES,2002,0.0270195801126527
"Bonaire, Sint Eustatius and Saba",BES,2003,0.02786220384085153
"Bonaire, Sint Eustatius and Saba",BES,2004,0.03199896422835012
"Bonaire, Sint Eustatius and Saba",BES,2005,0.03620584791450311
"Bonaire, Sint Eustatius and Saba",BES,2006,0.037470651745471366
"Bonaire, Sint Eustatius and Saba",BES,2007,0.03825814405416135
"Bonaire, Sint Eustatius and Saba",BES,2008,0.029751521928189837
"Bonaire, Sint Eustatius and Saba",BES,2009,0.03164224607609023
"Bonaire, Sint Eustatius and Saba",BES,2010,0.02545041172312337
"Bonaire, Sint Eustatius and Saba",BES,2011,0.03001351148476205
"Bonaire, Sint Eustatius and Saba",BES,2012,0.034931677965455765
"Bonaire, Sint Eustatius and Saba",BES,2013,0.02800450654231626
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0316900434696188
"Bonaire, Sint Eustatius and Saba",BES,2015,0.03580362658208437
"Bonaire, Sint Eustatius and Saba",BES,2016,0.030891927859687945
Bosnia and Herzegovina,BIH,2000,0.03711328436335437
Bosnia and Herzegovina,BIH,2001,0.03752118056625282
Bosnia and Herzegovina,BIH,2002,0.035367617836420014
Bosnia and Herzegovina,BIH,2003,0.035104153827190926
Bosnia and Herzegovina,BIH,2004,0.031914889256428706
Bosnia and Herzegovina,BIH,2005,0.03386964980544745
Bosnia and Herzegovina,BIH,2006,0.0315900034047182
Bosnia and Herzegovina,BIH,2007,0.02811736954050006
Bosnia and Herzegovina,BIH,2008,0.028668696700685024
Bosnia and Herzegovina,BIH,2009,0.025509998882806386
Bosnia and Herzegovina,BIH,2010,0.026117723820626847
Bosnia and Herzegovina,BIH,2011,0.02402499425984847
Bosnia and Herzegovina,BIH,2012,0.020304248977644983
Bosnia and Herzegovina,BIH,2013,0.018758346805370068
Bosnia and Herzegovina,BIH,2014,0.01612206918332564
Bosnia and Herzegovina,BIH,2015,0.013733500691551869
Bosnia and Herzegovina,BIH,2016,0.011037636985466743
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.3526515151515151
Botswana,BWA,2005,0.35185185185185186
Botswana,BWA,2006,0.3339011925042589
Botswana,BWA,2007,0.32020033388981634
Botswana,BWA,2008,0.3278207109737249
Botswana,BWA,2009,0.29496183206106863
Botswana,BWA,2010,0.29654178674351583
Botswana,BWA,2011,0.2871056241426612
Botswana,BWA,2012,0.2788617886178862
Botswana,BWA,2013,0.27486413043478264
Botswana,BWA,2014,0.2545454545454545
Botswana,BWA,2015,0.2495901639344262
Botswana,BWA,2016,0.23107734806629834
Bouvet Island,BVT,2000,0.0422
Bouvet Island,BVT,2001,0.0413
Bouvet Island,BVT,2002,0.04
Bouvet Island,BVT,2003,0.0393
Bouvet Island,BVT,2004,0.0384
Bouvet Island,BVT,2005,0.0401
Bouvet Island,BVT,2006,0.0387
Bouvet Island,BVT,2007,0.0357
Bouvet Island,BVT,2008,0.0342
Bouvet Island,BVT,2009,0.0327
Bouvet Island,BVT,2010,0.0307
Bouvet Island,BVT,2011,0.0312
Bouvet Island,BVT,2012,0.031
Bouvet Island,BVT,2013,0.0272
Bouvet Island,BVT,2014,0.0272
Bouvet Island,BVT,2015,0.0246
Bouvet Island,BVT,2016,0.0218
Brazil,BRA,2000,0.02631821507978948
Brazil,BRA,2001,0.029293199694509837
Brazil,BRA,2002,0.0270195801126527
Brazil,BRA,2003,0.02786220384085153
Brazil,BRA,2004,0.03199896422835012
Brazil,BRA,2005,0.03620584791450311
Brazil,BRA,2006,0.037470651745471366
Brazil,BRA,2007,0.03825814405416135
Brazil,BRA,2008,0.029751521928189837
Brazil,BRA,2009,0.03164224607609023
Brazil,BRA,2010,0.02545041172312337
Brazil,BRA,2011,0.03001351148476205
Brazil,BRA,2012,0.034931677965455765
Brazil,BRA,2013,0.02800450654231626
Brazil,BRA,2014,0.0316900434696188
Brazil,BRA,2015,0.03580362658208437
Brazil,BRA,2016,0.030891927859687945
British Indian Ocean Territory,IOT,2000,0.06241239175618045
British Indian Ocean Territory,IOT,2001,0.05516134925891247
British Indian Ocean Territory,IOT,2002,0.05467755185869788
British Indian Ocean Territory,IOT,2003,0.05053075315708186
British Indian Ocean Territory,IOT,2004,0.04929531477614404
British Indian Ocean Territory,IOT,2005,0.047047768317807714
British Indian Ocean Territory,IOT,2006,0.044336930255812014
British Indian Ocean Territory,IOT,2007,0.03935824409764445
British Indian Ocean Territory,IOT,2008,0.037769555212041936
British Indian Ocean Territory,IOT,2009,0.03517694186762113
British Indian Ocean Territory,IOT,2010,0.033416579951439464
British Indian Ocean Territory,IOT,2011,0.030789546397979706
British Indian Ocean Territory,IOT,2012,0.02872673129356668
British Indian Ocean Territory,IOT,2013,0.025752612597714008
British Indian Ocean Territory,IOT,2014,0.027030846328633232
British Indian Ocean Territory,IOT,2015,0.02352875413648153
British Indian Ocean Territory,IOT,2016,0.023419704516237386
Brunei Darussalam,BRN,2000,0.06241239175618045
Brunei Darussalam,BRN,2001,0.05516134925891247
Brunei Darussalam,BRN,2002,0.05467755185869788
Brunei Darussalam,BRN,2003,0.05053075315708186
Brunei Darussalam,BRN,2004,0.04929531477614404
Brunei Darussalam,BRN,2005,0.047047768317807714
Brunei Darussalam,BRN,2006,0.044336930255812014
Brunei Darussalam,BRN,2007,0.03935824409764445
Brunei Darussalam,BRN,2008,0.037769555212041936
Brunei Darussalam,BRN,2009,0.03517694186762113
Brunei Darussalam,BRN,2010,0.033416579951439464
Brunei Darussalam,BRN,2011,0.030789546397979706
Brunei Darussalam,BRN,2012,0.02872673129356668
Brunei Darussalam,BRN,2013,0.025752612597714008
Brunei Darussalam,BRN,2014,0.027030846328633232
Brunei Darussalam,BRN,2015,0.02352875413648153
Brunei Darussalam,BRN,2016,0.023419704516237386
Bulgaria,BGR,2000,0.03711328436335437
Bulgaria,BGR,2001,0.03752118056625282
Bulgaria,BGR,2002,0.035367617836420014
Bulgaria,BGR,2003,0.035104153827190926
Bulgaria,BGR,2004,0.031914889256428706
Bulgaria,BGR,2005,0.03386964980544745
Bulgaria,BGR,2006,0.0315900034047182
Bulgaria,BGR,2007,0.02811736954050006
Bulgaria,BGR,2008,0.028668696700685024
Bulgaria,BGR,2009,0.025509998882806386
Bulgaria,BGR,2010,0.026117723820626847
Bulgaria,BGR,2011,0.02402499425984847
Bulgaria,BGR,2012,0.020304248977644983
Bulgaria,BGR,2013,0.018758346805370068
Bulgaria,BGR,2014,0.01612206918332564
Bulgaria,BGR,2015,0.013733500691551869
Bulgaria,BGR,2016,0.011037636985466743
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.3526515151515151
Burkina Faso,BFA,2005,0.35185185185185186
Burkina Faso,BFA,2006,0.3339011925042589
Burkina Faso,BFA,2007,0.32020033388981634
Burkina Faso,BFA,2008,0.3278207109737249
Burkina Faso,BFA,2009,0.29496183206106863
Burkina Faso,BFA,2010,0.29654178674351583
Burkina Faso,BFA,2011,0.2871056241426612
Burkina Faso,BFA,2012,0.2788617886178862
Burkina Faso,BFA,2013,0.27486413043478264
Burkina Faso,BFA,2014,0.2545454545454545
Burkina Faso,BFA,2015,0.2495901639344262
Burkina Faso,BFA,2016,0.23107734806629834
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.3526515151515151
Burundi,BDI,2005,0.35185185185185186
Burundi,BDI,2006,0.3339011925042589
Burundi,BDI,2007,0.32020033388981634
Burundi,BDI,2008,0.3278207109737249
Burundi,BDI,2009,0.29496183206106863
Burundi,BDI,2010,0.29654178674351583
Burundi,BDI,2011,0.2871056241426612
Burundi,BDI,2012,0.2788617886178862
Burundi,BDI,2013,0.27486413043478264
Burundi,BDI,2014,0.2545454545454545
Burundi,BDI,2015,0.2495901639344262
Burundi,BDI,2016,0.23107734806629834
Cambodia,KHM,2000,0.06241239175618045
Cambodia,KHM,2001,0.05516134925891247
Cambodia,KHM,2002,0.05467755185869788
Cambodia,KHM,2003,0.05053075315708186
Cambodia,KHM,2004,0.04929531477614404
Cambodia,KHM,2005,0.047047768317807714
Cambodia,KHM,2006,0.044336930255812014
Cambodia,KHM,2007,0.03935824409764445
Cambodia,KHM,2008,0.037769555212041936
Cambodia,KHM,2009,0.03517694186762113
Cambodia,KHM,2010,0.033416579951439464
Cambodia,KHM,2011,0.030789546397979706
Cambodia,KHM,2012,0.02872673129356668
Cambodia,KHM,2013,0.025752612597714008
Cambodia,KHM,2014,0.027030846328633232
Cambodia,KHM,2015,0.02352875413648153
Cambodia,KHM,2016,0.023419704516237386
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.3526515151515151
Cameroon,CMR,2005,0.35185185185185186
