iso_code3,Nation,Year,frac_inen_energy_metals_oil
FIN,Finland,2002,0.1447838467512296
FIN,Finland,2003,0.16413070591169868
FIN,Finland,2004,0.17233524180777196
FIN,Finland,2005,0.17186853317102863
FIN,Finland,2006,0.18715249024015143
FIN,Finland,2007,0.16584289496910853
FIN,Finland,2008,0.17806227483273288
FIN,Finland,2009,0.13381842235819416
FIN,Finland,2010,0.14740770358523259
FIN,Finland,2011,0.14669330394047947
FIN,Finland,2012,0.1148331088160455
FIN,Finland,2013,0.09223980523432744
FIN,Finland,2014,0.08267959453503744
FIN,Finland,2015,0.10599583622484386
FIN,Finland,2016,0.05806142034548944
FIN,Finland,2017,0.06130875839405629
FIN,Finland,2018,0.054167231332158824
FIN,Finland,2019,0.01793542654028436
FIN,Finland,2020,0.014864864864864862
FRA,France,2000,0.01637281659388646
FRA,France,2001,0.027524726009088483
FRA,France,2002,0.018448364008179955
FRA,France,2003,0.012111061897907208
FRA,France,2004,0.01334313698288061
FRA,France,2005,0.014602960969044414
FRA,France,2006,0.016345120378331898
FRA,France,2007,0.015144820153576719
FRA,France,2008,0.017349160428285965
FRA,France,2009,0.013478409479320953
FRA,France,2010,0.004210882054748226
FRA,France,2011,0.015353134891453783
FRA,France,2012,0.01423480563638147
FRA,France,2013,0.012514016595649248
FRA,France,2014,0.012314308053166535
FRA,France,2015,0.0137129300118624
FRA,France,2016,0.019621980391496242
FRA,France,2017,0.017397277382290494
FRA,France,2018,0.0104587448231921
FRA,France,2019,0.011455331412103746
FRA,France,2020,0.016142875720664095
GBR,United Kingdom,2000,0.03749574202339049
GBR,United Kingdom,2001,0.039724400095034446
GBR,United Kingdom,2002,0.03830472103004292
GBR,United Kingdom,2003,0.03095229158064637
GBR,United Kingdom,2004,0.04051072831671199
GBR,United Kingdom,2005,0.03564912545235223
GBR,United Kingdom,2006,0.03006073597713469
GBR,United Kingdom,2007,0.03068229826784959
GBR,United Kingdom,2008,0.021669388495735797
GBR,United Kingdom,2009,0.009268363919583312
GBR,United Kingdom,2010,0.0008747813046738315
GBR,United Kingdom,2011,0.0005880808611184037
GBR,United Kingdom,2012,0.0007296226808421928
GBR,United Kingdom,2013,0.00048461771450824273
GBR,United Kingdom,2014,0.0008174740484429065
GBR,United Kingdom,2015,0.0016129032258064516
GBR,United Kingdom,2016,0.0018850251726964056
GBR,United Kingdom,2017,0.0017643081084404006
GBR,United Kingdom,2018,0.0031086365745343673
GBR,United Kingdom,2019,0.0030322334055293662
GBR,United Kingdom,2020,0.002842227378190255
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.000543056633048875
GEO,Georgia,2019,0.0006102877070619006
GEO,Georgia,2020,0.0006463527239150507
GRC,Greece,2000,0.22270450751252086
GRC,Greece,2001,0.2213576158940397
GRC,Greece,2002,0.21328247700246808
GRC,Greece,2003,0.2128346979420226
GRC,Greece,2004,0.1882208314707197
GRC,Greece,2005,0.1399683329563447
GRC,Greece,2006,0.1583391812865497
GRC,Greece,2007,0.1421827631009095
GRC,Greece,2008,0.1421091627562361
GRC,Greece,2009,0.11722689075630248
GRC,Greece,2010,0.08807711821410451
GRC,Greece,2011,0.0720213540402815
GRC,Greece,2012,0.024734982332155472
GRC,Greece,2013,0.02712418300653595
GRC,Greece,2014,0.03733564872240139
GRC,Greece,2015,0.01817709685795897
GRC,Greece,2016,0.01770284510010537
GRC,Greece,2017,0.01977633902295468
GRC,Greece,2018,0.015564424173318126
GRC,Greece,2019,0.017262638717632547
GRC,Greece,2020,0.01648550724637681
HRV,Croatia,2000,0.08157894736842104
HRV,Croatia,2001,0.10745614035087717
HRV,Croatia,2002,0.11666666666666667
HRV,Croatia,2003,0.11978609625668447
HRV,Croatia,2004,0.1575
HRV,Croatia,2005,0.15733944954128437
HRV,Croatia,2006,0.13565891472868216
HRV,Croatia,2007,0.1394308943089431
HRV,Croatia,2008,0.14372623574144489
HRV,Croatia,2009,0.08994413407821229
HRV,Croatia,2010,0.07475728155339806
HRV,Croatia,2011,0.0817258883248731
HRV,Croatia,2012,0.1925
HRV,Croatia,2013,0.17604790419161676
HRV,Croatia,2014,0.14259259259259258
HRV,Croatia,2015,0.06946564885496183
HRV,Croatia,2016,0.12280701754385963
HRV,Croatia,2017,0.03645833333333333
HRV,Croatia,2018,0.0227027027027027
HRV,Croatia,2019,0.0220125786163522
HRV,Croatia,2020,0.02517985611510791
HUN,Hungary,2000,0.03204921339249697
HUN,Hungary,2001,0.005652976465159205
HUN,Hungary,2002,0.015126436781609194
HUN,Hungary,2003,0.017371323529411765
HUN,Hungary,2004,0.012617159336697907
HUN,Hungary,2005,0.016709997636492554
HUN,Hungary,2006,0.016218579234972677
HUN,Hungary,2007,0.009547521108465035
HUN,Hungary,2008,0.00896830748482805
HUN,Hungary,2009,0.012061668681983072
HUN,Hungary,2010,0.0015777610818933133
HUN,Hungary,2011,0.0016513761467889909
HUN,Hungary,2012,0.0017711554680910875
HUN,Hungary,2013,0.0015118790496760257
HUN,Hungary,2014,0.002168674698795181
HUN,Hungary,2015,0.0018426440479672416
HUN,Hungary,2016,0.002203567681007345
HUN,Hungary,2017,0.0033184606804238705
HUN,Hungary,2018,0.0024227902023429178
HUN,Hungary,2019,0.0018208092485549133
HUN,Hungary,2020,0.002044127190136275
IRL,Ireland,2000,0.6190669371196755
IRL,Ireland,2001,0.6300808314087759
IRL,Ireland,2002,0.6230452674897118
IRL,Ireland,2003,0.6168519602106495
IRL,Ireland,2004,0.6213132999443517
IRL,Ireland,2005,0.6216575922565033
IRL,Ireland,2006,0.42547441058079355
IRL,Ireland,2007,0.35259533898305073
IRL,Ireland,2008,0.33123373243102555
IRL,Ireland,2009,0.26143497757847534
IRL,Ireland,2010,0.33487654320987653
IRL,Ireland,2011,0.25791642142436727
IRL,Ireland,2012,0.17861425716189208
IRL,Ireland,2013,0.15684150513112885
IRL,Ireland,2014,0.07996485061511423
IRL,Ireland,2015,0.01741898148148148
IRL,Ireland,2016,0.010405946255002857
IRL,Ireland,2017,0.012341597796143253
IRL,Ireland,2018,0.013221802482460875
IRL,Ireland,2019,0.01616213442791175
IRL,Ireland,2020,0.014991762767710047
ITA,Italy,2000,0.014422437857237803
ITA,Italy,2001,0.01599186540950268
ITA,Italy,2002,0.01612774451097804
ITA,Italy,2003,0.015665898858758246
ITA,Italy,2004,0.015513503863711711
ITA,Italy,2005,0.013654507569100994
ITA,Italy,2006,0.014593211409648529
ITA,Italy,2007,0.01261227037147586
ITA,Italy,2008,0.01372981963123333
ITA,Italy,2009,0.0211765176038045
ITA,Italy,2010,0.009102126044039482
ITA,Italy,2011,0.010178878161464193
ITA,Italy,2012,0.007548510690891114
ITA,Italy,2013,0.010255826311394517
ITA,Italy,2014,0.010839382095663503
ITA,Italy,2015,0.014823390729592052
ITA,Italy,2016,0.01623259815423119
ITA,Italy,2017,0.014388059701492538
ITA,Italy,2018,0.017531359331000942
ITA,Italy,2019,0.016720955483170465
ITA,Italy,2020,0.018850047374457685
JPN,Japan,2000,0.0672402237892651
JPN,Japan,2001,0.061472671988975915
JPN,Japan,2002,0.06189805209634081
JPN,Japan,2003,0.05736089476281238
JPN,Japan,2004,0.056670655459600254
JPN,Japan,2005,0.05410802151275889
JPN,Japan,2006,0.05119877120714934
JPN,Japan,2007,0.04594514448388186
JPN,Japan,2008,0.046803478260869565
JPN,Japan,2009,0.04589080551732966
JPN,Japan,2010,0.04363160864035801
JPN,Japan,2011,0.0435970700286713
JPN,Japan,2012,0.04187037855211221
JPN,Japan,2013,0.037635993777671406
JPN,Japan,2014,0.04132008199508417
JPN,Japan,2015,0.03604570232525058
JPN,Japan,2016,0.03629624360427008
JPN,Japan,2017,0.033112217259319066
JPN,Japan,2018,0.03302501033484911
JPN,Japan,2019,0.031336705510735474
JPN,Japan,2020,0.030782665987096454
KAZ,Kazakhstan,2000,0.06527160743134086
KAZ,Kazakhstan,2001,0.06429136975455264
KAZ,Kazakhstan,2002,0.06209872281670694
KAZ,Kazakhstan,2003,0.081870381700946
KAZ,Kazakhstan,2004,0.08584241151507195
KAZ,Kazakhstan,2005,0.14389594676346035
KAZ,Kazakhstan,2006,0.1270191030280819
KAZ,Kazakhstan,2007,0.09704511755983901
KAZ,Kazakhstan,2008,0.05125074154637137
KAZ,Kazakhstan,2009,0.04608483621641517
KAZ,Kazakhstan,2010,0.057332761578044594
KAZ,Kazakhstan,2011,0.04341332230037236
KAZ,Kazakhstan,2012,0.046552939517834485
KAZ,Kazakhstan,2013,0.048744751381215465
KAZ,Kazakhstan,2014,0.04120665351000846
KAZ,Kazakhstan,2015,0.058294016325919254
KAZ,Kazakhstan,2016,0.0632689113296596
KAZ,Kazakhstan,2017,0.07067298827867773
KAZ,Kazakhstan,2018,0.051713314829706106
KAZ,Kazakhstan,2019,0.059060725338781886
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0
LTU,Lithuania,2001,0.0
LTU,Lithuania,2002,0.0
LTU,Lithuania,2003,0.0
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0
LTU,Lithuania,2007,0.0
LTU,Lithuania,2008,0.0
LTU,Lithuania,2009,0.0
LTU,Lithuania,2010,0.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LTU,Lithuania,2020,0.0
LUX,Luxembourg,2000,0.017721518987341773
LUX,Luxembourg,2001,0.018371467025572005
LUX,Luxembourg,2002,0.01574074074074074
LUX,Luxembourg,2003,0.004561911658218683
LUX,Luxembourg,2004,0.006390748630553865
LUX,Luxembourg,2005,0.0048109965635738825
LUX,Luxembourg,2006,0.003051771117166212
LUX,Luxembourg,2007,0.0027952082144894466
LUX,Luxembourg,2008,0.0016499705362404242
LUX,Luxembourg,2009,0.001503221188260558
LUX,Luxembourg,2010,0.0033593281343731246
LUX,Luxembourg,2011,0.0019297036526533425
LUX,Luxembourg,2012,0.000546448087431694
LUX,Luxembourg,2013,0.001174496644295302
