Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_hydrocarbon_gas_liquids
1993,armenia,ARM,0.5308713335365148
1994,armenia,ARM,0.5957969632509352
1995,armenia,ARM,0.5869233895549685
1996,armenia,ARM,0.6410615923885828
1997,armenia,ARM,0.538741302972802
1998,armenia,ARM,0.5343528874686145
1999,armenia,ARM,0.5254180037155887
2000,armenia,ARM,0.5485578881113703
2001,armenia,ARM,0.5470246624934008
2002,armenia,ARM,0.5432254503882997
2003,armenia,ARM,0.5202169981916818
2004,armenia,ARM,0.5286827692739785
2005,armenia,ARM,0.5285990688675253
2006,armenia,ARM,0.5267677573822825
2007,armenia,ARM,0.5362039932643734
2008,armenia,ARM,0.5334984141116242
2009,armenia,ARM,0.5192717831422125
2010,armenia,ARM,0.5272240054182985
2011,armenia,ARM,0.5296607512384774
2012,armenia,ARM,0.5307226900975951
2013,armenia,ARM,0.5339186501131765
2014,armenia,ARM,0.5289392378990732
2015,armenia,ARM,0.5188641417271169
2016,armenia,ARM,0.5391090718595325
2017,armenia,ARM,0.5188641417271169
2018,armenia,ARM,0.5188641417271169
2019,armenia,ARM,0.5188641417271169
2020,armenia,ARM,0.5188641417271169
1960,australia,AUS,0.08913850015253119
1961,australia,AUS,0.07190897293766813
1962,australia,AUS,0.08100354220923317
1963,australia,AUS,0.07422289970307898
1964,australia,AUS,0.06966468597473799
1965,australia,AUS,0.06869597885407508
1966,australia,AUS,0.045592709081963584
1967,australia,AUS,0.027192441074472468
1968,australia,AUS,0.022165249380065505
1969,australia,AUS,0.02705411786352701
1970,australia,AUS,0.10639934896796628
1971,australia,AUS,0.11720069135434165
1972,australia,AUS,0.12358594652369545
1973,australia,AUS,0.11691334360804055
1974,australia,AUS,0.13955360197448805
1975,australia,AUS,0.10456312808983192
1976,australia,AUS,0.11574540926773635
1977,australia,AUS,0.11100773206455558
1978,australia,AUS,0.10365911470788396
1979,australia,AUS,0.1139073948968456
1980,australia,AUS,0.12238018152637113
1981,australia,AUS,0.11310236206781632
1982,australia,AUS,0.08341039128342594
1983,australia,AUS,0.08161930706183304
1984,australia,AUS,0.07084489698946474
1985,australia,AUS,0.07889073594412442
1986,australia,AUS,0.08136893273233513
1987,australia,AUS,0.11189077851714224
1988,australia,AUS,0.0885825999128364
1989,australia,AUS,0.10399656495791076
1990,australia,AUS,0.11433562603191
1991,australia,AUS,0.08011006425017865
1992,australia,AUS,0.06490518047711677
1993,australia,AUS,0.08043564364398176
1994,australia,AUS,0.08140807834571792
1995,australia,AUS,0.08667850437290303
1996,australia,AUS,0.08347532401534047
1997,australia,AUS,0.09284064074673212
1998,australia,AUS,0.07440213679340006
1999,australia,AUS,0.08946653136771199
2000,australia,AUS,0.09629397627688016
2001,australia,AUS,0.09966995734088917
2002,australia,AUS,0.09553325171578128
2003,australia,AUS,0.10894820872647926
2004,australia,AUS,0.18246652973791172
2005,australia,AUS,0.1961264145041108
2006,australia,AUS,0.2271681339230493
2007,australia,AUS,0.21122370341521488
2008,australia,AUS,0.2561488610527274
2009,australia,AUS,0.2770583376499741
2010,australia,AUS,0.2779136562438584
2011,australia,AUS,0.25829256312502763
2012,australia,AUS,0.294921374670144
2013,australia,AUS,0.3093839645410247
2014,australia,AUS,0.3176299877845706
2015,australia,AUS,0.3455316079061427
2016,australia,AUS,0.3804800956660924
2017,australia,AUS,0.9302628062083926
2018,australia,AUS,0.3804800956660924
2019,australia,AUS,0.3804800956660924
2020,australia,AUS,0.3804800956660924
1960,austria,AUT,0.28522551794212364
1961,austria,AUT,0.3073557089084065
1962,austria,AUT,0.2995606191075489
1963,austria,AUT,0.2886732785401239
1964,austria,AUT,0.2861812579069751
1965,austria,AUT,0.2691161494892937
1966,austria,AUT,0.2725463901450179
1967,austria,AUT,0.2569867908502475
1968,austria,AUT,0.2777142278686036
1969,austria,AUT,0.2833548930537589
1970,austria,AUT,0.2872295664046232
1971,austria,AUT,0.24205850464731954
1972,austria,AUT,0.22475921074911104
1973,austria,AUT,0.2336005599609768
1974,austria,AUT,0.2062563435156992
1975,austria,AUT,0.20519533444888333
1976,austria,AUT,0.2168356945524557
1977,austria,AUT,0.21156623368424374
1978,austria,AUT,0.1894330047363116
1979,austria,AUT,0.1826078797489139
1980,austria,AUT,0.18492697433981067
1981,austria,AUT,0.17683921605569994
1982,austria,AUT,0.18394871191214235
1983,austria,AUT,0.22111357682745733
1984,austria,AUT,0.2296871567200992
1985,austria,AUT,0.2014227576628662
1986,austria,AUT,0.21531761460084992
1987,austria,AUT,0.21858720686466526
1988,austria,AUT,0.18369279546118228
1989,austria,AUT,0.18749589369600209
1990,austria,AUT,0.19416253025392788
1991,austria,AUT,0.1862387807669734
1992,austria,AUT,0.16745518354939434
1993,austria,AUT,0.18996362893570665
1994,austria,AUT,0.19098521456770734
1995,austria,AUT,0.21631376629802992
1996,austria,AUT,0.245538274110413
1997,austria,AUT,0.2150533134159219
1998,austria,AUT,0.2720934369890517
1999,austria,AUT,0.26969560868056264
2000,austria,AUT,0.27140733591308674
2001,austria,AUT,0.27260148812856017
2002,austria,AUT,0.28363213850606595
2003,austria,AUT,0.316664929428654
2004,austria,AUT,0.3376378320224637
2005,austria,AUT,0.3301133184946557
2006,austria,AUT,0.3343712497906193
2007,austria,AUT,0.3289016795291863
2008,austria,AUT,0.3222736444061914
2009,austria,AUT,0.3040014910168786
2010,austria,AUT,0.33368530175078226
2011,austria,AUT,0.3039953608679261
2012,austria,AUT,0.3103956624425426
2013,austria,AUT,0.3085410768046975
2014,austria,AUT,0.30335787796143177
2015,austria,AUT,0.3031553156559376
2016,austria,AUT,0.3197234057547753
2017,austria,AUT,0.720421752724129
2018,austria,AUT,0.3197234057547753
2019,austria,AUT,0.3197234057547753
2020,austria,AUT,0.3197234057547753
1990,azerbaijan,AZE,0.009702734654512643
1991,azerbaijan,AZE,0.011093698531687013
1992,azerbaijan,AZE,0.005329976240292208
1993,azerbaijan,AZE,0.002639959772041569
1994,azerbaijan,AZE,0.02621020497165286
1995,azerbaijan,AZE,0.0008357626831961952
1996,azerbaijan,AZE,0.017010577249915018
1997,azerbaijan,AZE,0.01563237685568903
1998,azerbaijan,AZE,0.04056653345353047
1999,azerbaijan,AZE,0.06305010060588348
2000,azerbaijan,AZE,0.021155644277707983
2001,azerbaijan,AZE,0.00609094198528525
2002,azerbaijan,AZE,0.007437622396071149
2003,azerbaijan,AZE,0.0031156621237519127
2004,azerbaijan,AZE,0.03750919457836124
2005,azerbaijan,AZE,0.05349288180485267
2006,azerbaijan,AZE,0.02423636556846045
2007,azerbaijan,AZE,0.013580725030568595
2008,azerbaijan,AZE,0.012236122127692126
2009,azerbaijan,AZE,0.007532736748368638
2010,azerbaijan,AZE,0.005191311059653765
2011,azerbaijan,AZE,0.005172971225347559
2012,azerbaijan,AZE,0.008596567956622132
2013,azerbaijan,AZE,0.021172193681623454
2014,azerbaijan,AZE,0.04530081744695695
2015,azerbaijan,AZE,0.04520088193022099
2016,azerbaijan,AZE,0.059747213201088376
2017,azerbaijan,AZE,0.04520088193022099
2018,azerbaijan,AZE,0.04520088193022099
2019,azerbaijan,AZE,0.04520088193022099
2020,azerbaijan,AZE,0.04520088193022099
1971,bahamas,BHS,0.16833767240901787
1972,bahamas,BHS,0.21418590083361444
1973,bahamas,BHS,0.2736108924917361
1974,bahamas,BHS,0.2470489392984667
1975,bahamas,BHS,0.4292475556185348
1976,bahamas,BHS,0.4153950953678474
1977,bahamas,BHS,0.3796526665845548
1978,bahamas,BHS,0.3879037435522791
1979,bahamas,BHS,0.3601384178201485
1980,bahamas,BHS,0.30555348119383663
1981,bahamas,BHS,0.2342541436464089
1982,bahamas,BHS,0.3028704736788721
1983,bahamas,BHS,0.37821389687613416
1984,bahamas,BHS,0.3253145188711323
1985,bahamas,BHS,0.32803752850922663
1986,bahamas,BHS,0.262246452337048
1987,bahamas,BHS,0.2578280286016676
1988,bahamas,BHS,0.3078215993560911
1989,bahamas,BHS,0.2995455004544996
1990,bahamas,BHS,0.42262643890324536
1991,bahamas,BHS,0.4676789256828933
1992,bahamas,BHS,0.4512909905588637
1993,bahamas,BHS,0.4566361530329952
1994,bahamas,BHS,0.4538662326820041
1995,bahamas,BHS,0.435629814009636
1996,bahamas,BHS,0.4366398435737384
1997,bahamas,BHS,0.42480191826522107
1998,bahamas,BHS,0.5419784802114748
1999,bahamas,BHS,0.5512248837651922
2000,bahamas,BHS,0.5327237897425462
2001,bahamas,BHS,0.5028439217198496
2002,bahamas,BHS,0.471331240349221
2003,bahamas,BHS,0.4586320267707426
2004,bahamas,BHS,0.4495093743938249
2005,bahamas,BHS,0.47684943876315006
2006,bahamas,BHS,0.4701699071641268
2007,bahamas,BHS,0.4687539452089382
2008,bahamas,BHS,0.4895630461922597
2009,bahamas,BHS,0.4910193552999208
2010,bahamas,BHS,0.4880974797878867
2011,bahamas,BHS,0.5278974318442283
2012,bahamas,BHS,0.536124265959462
2013,bahamas,BHS,0.5441261894954743
2014,bahamas,BHS,0.5471129767231824
2015,bahamas,BHS,0.5206014440359685
2016,bahamas,BHS,0.5197056700119052
2017,bahamas,BHS,0.5206014440359685
2018,bahamas,BHS,0.5206014440359685
2019,bahamas,BHS,0.5206014440359685
2020,bahamas,BHS,0.5206014440359685
1971,bahrain,BHR,9.970555041706622e-05
1972,bahrain,BHR,0.00010987161385036892
1973,bahrain,BHR,0.0
1974,bahrain,BHR,0.0
1975,bahrain,BHR,0.0
1976,bahrain,BHR,0.00010996948346833755
1977,bahrain,BHR,0.0
1978,bahrain,BHR,0.0
1979,bahrain,BHR,0.0
1980,bahrain,BHR,0.0
1981,bahrain,BHR,0.0
1982,bahrain,BHR,0.0
1983,bahrain,BHR,0.0
1984,bahrain,BHR,0.0
1985,bahrain,BHR,0.0
1986,bahrain,BHR,0.0
1987,bahrain,BHR,0.0
1988,bahrain,BHR,0.0
1989,bahrain,BHR,0.0
1990,bahrain,BHR,0.0
1991,bahrain,BHR,0.0
1992,bahrain,BHR,0.0
1993,bahrain,BHR,0.0
1994,bahrain,BHR,0.0
1995,bahrain,BHR,0.0
1996,bahrain,BHR,0.0
1997,bahrain,BHR,0.0
1998,bahrain,BHR,0.0
1999,bahrain,BHR,0.0
2000,bahrain,BHR,0.017709469472573024
2001,bahrain,BHR,0.01812030407241209
2002,bahrain,BHR,0.018838003592268247
2003,bahrain,BHR,0.029710023992692725
2004,bahrain,BHR,0.03909598883901141
2005,bahrain,BHR,0.05717389709606766
2006,bahrain,BHR,0.05697560565482185
2007,bahrain,BHR,0.05570604335818003
2008,bahrain,BHR,0.05883151077764821
2009,bahrain,BHR,0.05059871392590299
2010,bahrain,BHR,0.043905010844019016
2011,bahrain,BHR,0.04639220955761565
2012,bahrain,BHR,0.05058039013831697
2013,bahrain,BHR,0.0462243520763056
2014,bahrain,BHR,0.04086680594426268
2015,bahrain,BHR,0.04413346457719485
2016,bahrain,BHR,0.04247657129850297
2017,bahrain,BHR,0.04413346457719485
2018,bahrain,BHR,0.04413346457719485
2019,bahrain,BHR,0.04413346457719485
2020,bahrain,BHR,0.04413346457719485
1971,bangladesh,BGD,0.18928850156087407
1972,bangladesh,BGD,0.18955330476561488
1973,bangladesh,BGD,0.22924249494478144
1974,bangladesh,BGD,0.4751020945856936
1975,bangladesh,BGD,0.30546781778620063
1976,bangladesh,BGD,0.28574448365014066
1977,bangladesh,BGD,0.2095973330993947
1978,bangladesh,BGD,0.2633451957295373
1979,bangladesh,BGD,0.25288951236619805
1980,bangladesh,BGD,0.2613962384443736
1981,bangladesh,BGD,0.2713261915389575
1982,bangladesh,BGD,0.3094298944067423
1983,bangladesh,BGD,0.2996107882907576
1984,bangladesh,BGD,0.2794746004114575
1985,bangladesh,BGD,0.3301281256970087
1986,bangladesh,BGD,0.3893015671709394
1987,bangladesh,BGD,0.3404730131317776
1988,bangladesh,BGD,0.3588304144269117
1989,bangladesh,BGD,0.35499581394092705
1990,bangladesh,BGD,0.3827038804731272
1991,bangladesh,BGD,0.301792275380822
1992,bangladesh,BGD,0.3344991233626158
1993,bangladesh,BGD,0.3063945106483932
1994,bangladesh,BGD,0.34883758884346416
1995,bangladesh,BGD,0.3600629130252794
1996,bangladesh,BGD,0.4040567974259072
1997,bangladesh,BGD,0.4071168437025797
1998,bangladesh,BGD,0.4016729962294214
1999,bangladesh,BGD,0.4597229616671738
2000,bangladesh,BGD,0.4072065527138406
2001,bangladesh,BGD,0.4444911879429003
2002,bangladesh,BGD,0.4551910177309093
2003,bangladesh,BGD,0.44096238504118895
2004,bangladesh,BGD,0.42852874568609023
2005,bangladesh,BGD,0.4633072156501255
2006,bangladesh,BGD,0.4300682523267838
2007,bangladesh,BGD,0.4538513666139598
2008,bangladesh,BGD,0.4769855113737496
2009,bangladesh,BGD,0.4890759149540974
2010,bangladesh,BGD,0.4584440315125082
2011,bangladesh,BGD,0.4889021454546551
2012,bangladesh,BGD,0.4880577392287999
2013,bangladesh,BGD,0.5103563474387528
2014,bangladesh,BGD,0.5296613969365174
2015,bangladesh,BGD,0.51161389591941
2016,bangladesh,BGD,0.5035532190315166
2017,bangladesh,BGD,0.51161389591941
2018,bangladesh,BGD,0.51161389591941
2019,bangladesh,BGD,0.51161389591941
2020,bangladesh,BGD,0.51161389591941
1971,barbados,BRB,0.16833767240901787
1972,barbados,BRB,0.21418590083361444
1973,barbados,BRB,0.2736108924917361
1974,barbados,BRB,0.2470489392984667
1975,barbados,BRB,0.4292475556185348
1976,barbados,BRB,0.4153950953678474
1977,barbados,BRB,0.3796526665845548
1978,barbados,BRB,0.3879037435522791
1979,barbados,BRB,0.3601384178201485
1980,barbados,BRB,0.30555348119383663
1981,barbados,BRB,0.2342541436464089
1982,barbados,BRB,0.3028704736788721
1983,barbados,BRB,0.37821389687613416
1984,barbados,BRB,0.3253145188711323
1985,barbados,BRB,0.32803752850922663
1986,barbados,BRB,0.262246452337048
1987,barbados,BRB,0.2578280286016676
1988,barbados,BRB,0.3078215993560911
1989,barbados,BRB,0.2995455004544996
1990,barbados,BRB,0.42262643890324536
1991,barbados,BRB,0.4676789256828933
1992,barbados,BRB,0.4512909905588637
1993,barbados,BRB,0.4566361530329952
1994,barbados,BRB,0.4538662326820041
1995,barbados,BRB,0.435629814009636
1996,barbados,BRB,0.4366398435737384
1997,barbados,BRB,0.42480191826522107
1998,barbados,BRB,0.5419784802114748
1999,barbados,BRB,0.5512248837651922
2000,barbados,BRB,0.5327237897425462
2001,barbados,BRB,0.5028439217198496
2002,barbados,BRB,0.471331240349221
2003,barbados,BRB,0.4586320267707426
2004,barbados,BRB,0.4495093743938249
2005,barbados,BRB,0.47684943876315006
2006,barbados,BRB,0.4701699071641268
2007,barbados,BRB,0.4687539452089382
2008,barbados,BRB,0.4895630461922597
2009,barbados,BRB,0.4910193552999208
2010,barbados,BRB,0.4880974797878867
2011,barbados,BRB,0.5278974318442283
2012,barbados,BRB,0.536124265959462
2013,barbados,BRB,0.5441261894954743
2014,barbados,BRB,0.5471129767231824
2015,barbados,BRB,0.5206014440359685
2016,barbados,BRB,0.5197056700119052
2017,barbados,BRB,0.5206014440359685
2018,barbados,BRB,0.5206014440359685
2019,barbados,BRB,0.5206014440359685
2020,barbados,BRB,0.5206014440359685
1990,belarus,BLR,0.10173970749449122
1991,belarus,BLR,0.03929500389269162
1992,belarus,BLR,0.06431255749347642
1993,belarus,BLR,0.10700344769283923
1994,belarus,BLR,0.09912055412872596
1995,belarus,BLR,0.03462959307408138
1996,belarus,BLR,0.07910904809434748
1997,belarus,BLR,0.03817125451263538
1998,belarus,BLR,0.03277679422579327
1999,belarus,BLR,0.062010520992357376
2000,belarus,BLR,0.06711320786294334
2001,belarus,BLR,0.02759492042679701
2002,belarus,BLR,0.0447628167110098
2003,belarus,BLR,0.0707265314406466
2004,belarus,BLR,0.0621099666373464
2005,belarus,BLR,0.035252851140456176
2006,belarus,BLR,0.05995256276881007
2007,belarus,BLR,0.05883270877538236
2008,belarus,BLR,0.08451136081852632
2009,belarus,BLR,0.1078375078913578
2010,belarus,BLR,0.08418934827373056
2011,belarus,BLR,0.15566631605076728
2012,belarus,BLR,0.1968789775118612
2013,belarus,BLR,0.003425811182713579
2014,belarus,BLR,0.004801916632019975
2015,belarus,BLR,0.028563607436664237
2016,belarus,BLR,0.07058752888902492
2017,belarus,BLR,0.028563607436664237
2018,belarus,BLR,0.028563607436664237
2019,belarus,BLR,0.028563607436664237
2020,belarus,BLR,0.028563607436664237
1960,belgium,BEL,0.29296671306004995
1961,belgium,BEL,0.2946317955421172
1962,belgium,BEL,0.3351222120949865
1963,belgium,BEL,0.2687239465001877
1964,belgium,BEL,0.2769470795785464
1965,belgium,BEL,0.23857493554948336
1966,belgium,BEL,0.2529642417215758
1967,belgium,BEL,0.25508865664573604
1968,belgium,BEL,0.2117249096671137
1969,belgium,BEL,0.17382403492267953
1970,belgium,BEL,0.1813758078285754
1971,belgium,BEL,0.20233061200777785
1972,belgium,BEL,0.1565388701775214
1973,belgium,BEL,0.1856518102869268
1974,belgium,BEL,0.2408706402542138
1975,belgium,BEL,0.22343399200083264
1976,belgium,BEL,0.2497652805408998
1977,belgium,BEL,0.18081015422410265
1978,belgium,BEL,0.20342365380267471
1979,belgium,BEL,0.21959802285739646
1980,belgium,BEL,0.22499077978929816
1981,belgium,BEL,0.22387063024020995
1982,belgium,BEL,0.28899334482867983
1983,belgium,BEL,0.2997192867854033
1984,belgium,BEL,0.2775881409843038
1985,belgium,BEL,0.2945167655251217
1986,belgium,BEL,0.2784801567114726
1987,belgium,BEL,0.2584443335881588
1988,belgium,BEL,0.2653989539670856
1989,belgium,BEL,0.26911750751566754
1990,belgium,BEL,0.2675284945183191
1991,belgium,BEL,0.25413772440786003
1992,belgium,BEL,0.2655326574187145
1993,belgium,BEL,0.2704551121213091
1994,belgium,BEL,0.2880807924549226
1995,belgium,BEL,0.3042398503734648
1996,belgium,BEL,0.27623800313032504
1997,belgium,BEL,0.2654730753463305
1998,belgium,BEL,0.26975158398588844
1999,belgium,BEL,0.270833611987824
2000,belgium,BEL,0.27198930152092465
2001,belgium,BEL,0.2817528089324491
2002,belgium,BEL,0.28100667414111824
2003,belgium,BEL,0.2854826543229551
2004,belgium,BEL,0.3078291426575869
2005,belgium,BEL,0.3402491840790285
2006,belgium,BEL,0.33427544134906045
2007,belgium,BEL,0.32018385501593377
2008,belgium,BEL,0.3416244878283924
2009,belgium,BEL,0.33748501474341674
2010,belgium,BEL,0.3447905972125633
2011,belgium,BEL,0.35178821874043503
2012,belgium,BEL,0.326940294289989
2013,belgium,BEL,0.3663487655981067
2014,belgium,BEL,0.3273552178572636
2015,belgium,BEL,0.3446776507235269
2016,belgium,BEL,0.34833975922445914
2017,belgium,BEL,0.4682908751690484
2018,belgium,BEL,0.34833975922445914
2019,belgium,BEL,0.34833975922445914
2020,belgium,BEL,0.34833975922445914
1971,belize,BLZ,0.16833767240901787
1972,belize,BLZ,0.21418590083361444
1973,belize,BLZ,0.2736108924917361
1974,belize,BLZ,0.2470489392984667
1975,belize,BLZ,0.4292475556185348
1976,belize,BLZ,0.4153950953678474
1977,belize,BLZ,0.3796526665845548
1978,belize,BLZ,0.3879037435522791
1979,belize,BLZ,0.3601384178201485
1980,belize,BLZ,0.30555348119383663
1981,belize,BLZ,0.2342541436464089
1982,belize,BLZ,0.3028704736788721
1983,belize,BLZ,0.37821389687613416
1984,belize,BLZ,0.3253145188711323
1985,belize,BLZ,0.32803752850922663
1986,belize,BLZ,0.262246452337048
1987,belize,BLZ,0.2578280286016676
1988,belize,BLZ,0.3078215993560911
1989,belize,BLZ,0.2995455004544996
1990,belize,BLZ,0.42262643890324536
1991,belize,BLZ,0.4676789256828933
1992,belize,BLZ,0.4512909905588637
1993,belize,BLZ,0.4566361530329952
1994,belize,BLZ,0.4538662326820041
1995,belize,BLZ,0.435629814009636
1996,belize,BLZ,0.4366398435737384
