,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_hydrogen
764,Bolivia,BOL,2015,0.0
765,Bolivia,BOL,2016,0.0
766,Bolivia,BOL,2017,0.0
767,Bolivia,BOL,2018,0.0
768,Bolivia,BOL,2019,0.0
800,Bosnia and Herzegovina,BIH,2011,0.0
801,Bosnia and Herzegovina,BIH,2012,0.0
802,Bosnia and Herzegovina,BIH,2013,0.0
803,Bosnia and Herzegovina,BIH,2014,0.0
804,Bosnia and Herzegovina,BIH,2015,0.0
805,Bosnia and Herzegovina,BIH,2016,0.0
806,Bosnia and Herzegovina,BIH,2017,0.0
807,Bosnia and Herzegovina,BIH,2018,0.0
808,Bosnia and Herzegovina,BIH,2019,0.0
840,Botswana,BWA,2011,0.0
841,Botswana,BWA,2012,0.0
842,Botswana,BWA,2013,0.0
843,Botswana,BWA,2014,0.0
844,Botswana,BWA,2015,0.0
845,Botswana,BWA,2016,0.0
846,Botswana,BWA,2017,0.0
847,Botswana,BWA,2018,0.0
848,Botswana,BWA,2019,0.0
880,Brazil,BRA,2011,0.0
881,Brazil,BRA,2012,0.0
882,Brazil,BRA,2013,0.0
883,Brazil,BRA,2014,0.0
884,Brazil,BRA,2015,0.0
885,Brazil,BRA,2016,0.0
886,Brazil,BRA,2017,0.0
887,Brazil,BRA,2018,0.0
888,Brazil,BRA,2019,0.0
920,Brunei Darussalam,BRN,2011,0.0
921,Brunei Darussalam,BRN,2012,0.0
922,Brunei Darussalam,BRN,2013,0.0
923,Brunei Darussalam,BRN,2014,0.0
924,Brunei Darussalam,BRN,2015,0.0
925,Brunei Darussalam,BRN,2016,0.0
926,Brunei Darussalam,BRN,2017,0.0
927,Brunei Darussalam,BRN,2018,0.0
928,Brunei Darussalam,BRN,2019,0.0
960,Bulgaria,BGR,2011,0.0
961,Bulgaria,BGR,2012,0.0
962,Bulgaria,BGR,2013,0.0
963,Bulgaria,BGR,2014,0.0
964,Bulgaria,BGR,2015,0.0
965,Bulgaria,BGR,2016,0.0
966,Bulgaria,BGR,2017,0.0
967,Bulgaria,BGR,2018,0.0
968,Bulgaria,BGR,2019,0.0
1000,Burkina Faso,BFA,2011,0.0
1001,Burkina Faso,BFA,2012,0.0
1002,Burkina Faso,BFA,2013,0.0
1003,Burkina Faso,BFA,2014,0.0
1004,Burkina Faso,BFA,2015,0.0
1005,Burkina Faso,BFA,2016,0.0
1006,Burkina Faso,BFA,2017,0.0
1007,Burkina Faso,BFA,2018,0.0
1008,Burkina Faso,BFA,2019,0.0
1040,Burundi,BDI,2011,0.0
1041,Burundi,BDI,2012,0.0
1042,Burundi,BDI,2013,0.0
1043,Burundi,BDI,2014,0.0
1044,Burundi,BDI,2015,0.0
1045,Burundi,BDI,2016,0.0
1046,Burundi,BDI,2017,0.0
1047,Burundi,BDI,2018,0.0
1048,Burundi,BDI,2019,0.0
1080,Cabo Verde,CPV,2011,0.0
1081,Cabo Verde,CPV,2012,0.0
1082,Cabo Verde,CPV,2013,0.0
1083,Cabo Verde,CPV,2014,0.0
1084,Cabo Verde,CPV,2015,0.0
1085,Cabo Verde,CPV,2016,0.0
1086,Cabo Verde,CPV,2017,0.0
1087,Cabo Verde,CPV,2018,0.0
1088,Cabo Verde,CPV,2019,0.0
1120,Cambodia,KHM,2011,0.0
1121,Cambodia,KHM,2012,0.0
1122,Cambodia,KHM,2013,0.0
1123,Cambodia,KHM,2014,0.0
1124,Cambodia,KHM,2015,0.0
1125,Cambodia,KHM,2016,0.0
1126,Cambodia,KHM,2017,0.0
1127,Cambodia,KHM,2018,0.0
1128,Cambodia,KHM,2019,0.0
1160,Cameroon,CMR,2011,0.0
1161,Cameroon,CMR,2012,0.0
1162,Cameroon,CMR,2013,0.0
1163,Cameroon,CMR,2014,0.0
1164,Cameroon,CMR,2015,0.0
1165,Cameroon,CMR,2016,0.0
1166,Cameroon,CMR,2017,0.0
1167,Cameroon,CMR,2018,0.0
1168,Cameroon,CMR,2019,0.0
1200,Canada,CAN,2011,0.0
1201,Canada,CAN,2012,0.0
1202,Canada,CAN,2013,0.0
1203,Canada,CAN,2014,0.0
1204,Canada,CAN,2015,0.0
1205,Canada,CAN,2016,0.0
1206,Canada,CAN,2017,0.0
1207,Canada,CAN,2018,0.0
1208,Canada,CAN,2019,0.0
1240,Central African Republic,CAF,2011,0.0
1241,Central African Republic,CAF,2012,0.0
1242,Central African Republic,CAF,2013,0.0
1243,Central African Republic,CAF,2014,0.0
1244,Central African Republic,CAF,2015,0.0
1245,Central African Republic,CAF,2016,0.0
1246,Central African Republic,CAF,2017,0.0
1247,Central African Republic,CAF,2018,0.0
1248,Central African Republic,CAF,2019,0.0
1280,Chad,TCD,2011,0.0
1281,Chad,TCD,2012,0.0
1282,Chad,TCD,2013,0.0
1283,Chad,TCD,2014,0.0
1284,Chad,TCD,2015,0.0
1285,Chad,TCD,2016,0.0
1286,Chad,TCD,2017,0.0
1287,Chad,TCD,2018,0.0
1288,Chad,TCD,2019,0.0
1320,Chile,CHL,2011,0.0
1321,Chile,CHL,2012,0.0
1322,Chile,CHL,2013,0.0
1323,Chile,CHL,2014,0.0
1324,Chile,CHL,2015,0.0
1325,Chile,CHL,2016,0.0
1326,Chile,CHL,2017,0.0
1327,Chile,CHL,2018,0.0
1328,Chile,CHL,2019,0.0
1360,China,CHN,2011,0.0
1361,China,CHN,2012,0.0
1362,China,CHN,2013,0.0
1363,China,CHN,2014,0.0
1364,China,CHN,2015,0.0
1365,China,CHN,2016,0.0
1366,China,CHN,2017,0.0
1367,China,CHN,2018,0.0
1368,China,CHN,2019,0.0
1400,Colombia,COL,2011,0.0
1401,Colombia,COL,2012,0.0
1402,Colombia,COL,2013,0.0
1403,Colombia,COL,2014,0.0
1404,Colombia,COL,2015,0.0
1405,Colombia,COL,2016,0.0
1406,Colombia,COL,2017,0.0
1407,Colombia,COL,2018,0.0
1408,Colombia,COL,2019,0.0
1440,Comoros,COM,2011,0.0
1441,Comoros,COM,2012,0.0
1442,Comoros,COM,2013,0.0
1443,Comoros,COM,2014,0.0
1444,Comoros,COM,2015,0.0
1445,Comoros,COM,2016,0.0
1446,Comoros,COM,2017,0.0
1447,Comoros,COM,2018,0.0
1448,Comoros,COM,2019,0.0
1480,"Congo, Dem. Rep.",COD,2011,0.0
1481,"Congo, Dem. Rep.",COD,2012,0.0
1482,"Congo, Dem. Rep.",COD,2013,0.0
1483,"Congo, Dem. Rep.",COD,2014,0.0
1484,"Congo, Dem. Rep.",COD,2015,0.0
1485,"Congo, Dem. Rep.",COD,2016,0.0
1486,"Congo, Dem. Rep.",COD,2017,0.0
1487,"Congo, Dem. Rep.",COD,2018,0.0
1488,"Congo, Dem. Rep.",COD,2019,0.0
1520,"Congo, Rep.",COG,2011,0.0
1521,"Congo, Rep.",COG,2012,0.0
1522,"Congo, Rep.",COG,2013,0.0
1523,"Congo, Rep.",COG,2014,0.0
1524,"Congo, Rep.",COG,2015,0.0
1525,"Congo, Rep.",COG,2016,0.0
1526,"Congo, Rep.",COG,2017,0.0
1527,"Congo, Rep.",COG,2018,0.0
1528,"Congo, Rep.",COG,2019,0.0
1560,Costa Rica,CRI,2011,0.0
1561,Costa Rica,CRI,2012,0.0
1562,Costa Rica,CRI,2013,0.0
1563,Costa Rica,CRI,2014,0.0
1564,Costa Rica,CRI,2015,0.0
1565,Costa Rica,CRI,2016,0.0
1566,Costa Rica,CRI,2017,0.0
1567,Costa Rica,CRI,2018,0.0
1568,Costa Rica,CRI,2019,0.0
1600,Cote d'Ivoire,CIV,2011,0.0
1601,Cote d'Ivoire,CIV,2012,0.0
1602,Cote d'Ivoire,CIV,2013,0.0
1603,Cote d'Ivoire,CIV,2014,0.0
1604,Cote d'Ivoire,CIV,2015,0.0
1605,Cote d'Ivoire,CIV,2016,0.0
1606,Cote d'Ivoire,CIV,2017,0.0
1607,Cote d'Ivoire,CIV,2018,0.0
1608,Cote d'Ivoire,CIV,2019,0.0
1640,Croatia,HRV,2011,0.0
1641,Croatia,HRV,2012,0.0
1642,Croatia,HRV,2013,0.0
1643,Croatia,HRV,2014,0.0
1644,Croatia,HRV,2015,0.0
1645,Croatia,HRV,2016,0.0
1646,Croatia,HRV,2017,0.0
1647,Croatia,HRV,2018,0.0
1648,Croatia,HRV,2019,0.0
1680,Cuba,CUB,2011,0.0
1681,Cuba,CUB,2012,0.0
1682,Cuba,CUB,2013,0.0
1683,Cuba,CUB,2014,0.0
1684,Cuba,CUB,2015,0.0
1685,Cuba,CUB,2016,0.0
1686,Cuba,CUB,2017,0.0
1687,Cuba,CUB,2018,0.0
1688,Cuba,CUB,2019,0.0
1720,Cyprus,CYP,2011,0.0
1721,Cyprus,CYP,2012,0.0
1722,Cyprus,CYP,2013,0.0
1723,Cyprus,CYP,2014,0.0
1724,Cyprus,CYP,2015,0.0
1725,Cyprus,CYP,2016,0.0
1726,Cyprus,CYP,2017,0.0
1727,Cyprus,CYP,2018,0.0
1728,Cyprus,CYP,2019,0.0
1760,Czech Republic,CZE,2011,0.0
1761,Czech Republic,CZE,2012,0.0
1762,Czech Republic,CZE,2013,0.0
1763,Czech Republic,CZE,2014,0.0
1764,Czech Republic,CZE,2015,0.0
1765,Czech Republic,CZE,2016,0.0
1766,Czech Republic,CZE,2017,0.0
1767,Czech Republic,CZE,2018,0.0
1768,Czech Republic,CZE,2019,0.0
1800,Denmark,DNK,2011,0.0
1801,Denmark,DNK,2012,0.0
1802,Denmark,DNK,2013,0.0
1803,Denmark,DNK,2014,0.0
1804,Denmark,DNK,2015,0.0
1805,Denmark,DNK,2016,0.0
1806,Denmark,DNK,2017,0.0
1807,Denmark,DNK,2018,0.0
1808,Denmark,DNK,2019,0.0
1840,Djibouti,DJI,2011,0.0
1841,Djibouti,DJI,2012,0.0
1842,Djibouti,DJI,2013,0.0
1843,Djibouti,DJI,2014,0.0
1844,Djibouti,DJI,2015,0.0
1845,Djibouti,DJI,2016,0.0
1846,Djibouti,DJI,2017,0.0
1847,Djibouti,DJI,2018,0.0
1848,Djibouti,DJI,2019,0.0
1880,Dominican Republic,DOM,2011,0.0
1881,Dominican Republic,DOM,2012,0.0
1882,Dominican Republic,DOM,2013,0.0
1883,Dominican Republic,DOM,2014,0.0
1884,Dominican Republic,DOM,2015,0.0
1885,Dominican Republic,DOM,2016,0.0
1886,Dominican Republic,DOM,2017,0.0
1887,Dominican Republic,DOM,2018,0.0
1888,Dominican Republic,DOM,2019,0.0
1920,Ecuador,ECU,2011,0.0
1921,Ecuador,ECU,2012,0.0
1922,Ecuador,ECU,2013,0.0
1923,Ecuador,ECU,2014,0.0
1924,Ecuador,ECU,2015,0.0
1925,Ecuador,ECU,2016,0.0
1926,Ecuador,ECU,2017,0.0
1927,Ecuador,ECU,2018,0.0
1928,Ecuador,ECU,2019,0.0
1960,"Egypt, Arab Rep.",EGY,2011,0.0
1961,"Egypt, Arab Rep.",EGY,2012,0.0
1962,"Egypt, Arab Rep.",EGY,2013,0.0
1963,"Egypt, Arab Rep.",EGY,2014,0.0
1964,"Egypt, Arab Rep.",EGY,2015,0.0
1965,"Egypt, Arab Rep.",EGY,2016,0.0
1966,"Egypt, Arab Rep.",EGY,2017,0.0
1967,"Egypt, Arab Rep.",EGY,2018,0.0
1968,"Egypt, Arab Rep.",EGY,2019,0.0
2000,El Salvador,SLV,2011,0.0
2001,El Salvador,SLV,2012,0.0
2002,El Salvador,SLV,2013,0.0
2003,El Salvador,SLV,2014,0.0
2004,El Salvador,SLV,2015,0.0
2005,El Salvador,SLV,2016,0.0
2006,El Salvador,SLV,2017,0.0
2007,El Salvador,SLV,2018,0.0
2008,El Salvador,SLV,2019,0.0
2040,Equatorial Guinea,GNQ,2011,0.0
2041,Equatorial Guinea,GNQ,2012,0.0
2042,Equatorial Guinea,GNQ,2013,0.0
2043,Equatorial Guinea,GNQ,2014,0.0
2044,Equatorial Guinea,GNQ,2015,0.0
2045,Equatorial Guinea,GNQ,2016,0.0
2046,Equatorial Guinea,GNQ,2017,0.0
2047,Equatorial Guinea,GNQ,2018,0.0
2048,Equatorial Guinea,GNQ,2019,0.0
2080,Estonia,EST,2011,0.0
2081,Estonia,EST,2012,0.0
2082,Estonia,EST,2013,0.0
2083,Estonia,EST,2014,0.0
2084,Estonia,EST,2015,0.0
2085,Estonia,EST,2016,0.0
2086,Estonia,EST,2017,0.0
2087,Estonia,EST,2018,0.0
2088,Estonia,EST,2019,0.0
2120,Eswatini,SWZ,2011,0.0
2121,Eswatini,SWZ,2012,0.0
2122,Eswatini,SWZ,2013,0.0
2123,Eswatini,SWZ,2014,0.0
2124,Eswatini,SWZ,2015,0.0
2125,Eswatini,SWZ,2016,0.0
2126,Eswatini,SWZ,2017,0.0
2127,Eswatini,SWZ,2018,0.0
2128,Eswatini,SWZ,2019,0.0
2160,Ethiopia,ETH,2011,0.0
2161,Ethiopia,ETH,2012,0.0
2162,Ethiopia,ETH,2013,0.0
2163,Ethiopia,ETH,2014,0.0
2164,Ethiopia,ETH,2015,0.0
2165,Ethiopia,ETH,2016,0.0
2166,Ethiopia,ETH,2017,0.0
2167,Ethiopia,ETH,2018,0.0
2168,Ethiopia,ETH,2019,0.0
2200,Fiji,FJI,2011,0.0
2201,Fiji,FJI,2012,0.0
2202,Fiji,FJI,2013,0.0
2203,Fiji,FJI,2014,0.0
2204,Fiji,FJI,2015,0.0
2205,Fiji,FJI,2016,0.0
2206,Fiji,FJI,2017,0.0
2207,Fiji,FJI,2018,0.0
2208,Fiji,FJI,2019,0.0
2240,Finland,FIN,2011,0.0
2241,Finland,FIN,2012,0.0
2242,Finland,FIN,2013,0.0
2243,Finland,FIN,2014,0.0
2244,Finland,FIN,2015,0.0
2245,Finland,FIN,2016,0.0
2246,Finland,FIN,2017,0.0
2247,Finland,FIN,2018,0.0
2248,Finland,FIN,2019,0.0
2280,France,FRA,2011,0.0
2281,France,FRA,2012,0.0
2282,France,FRA,2013,0.0
2283,France,FRA,2014,0.0
2284,France,FRA,2015,0.0
2285,France,FRA,2016,0.0
2286,France,FRA,2017,0.0
2287,France,FRA,2018,0.0
2288,France,FRA,2019,0.0
2320,French Polynesia,PYF,2011,0.0
2321,French Polynesia,PYF,2012,0.0
2322,French Polynesia,PYF,2013,0.0
2323,French Polynesia,PYF,2014,0.0
2324,French Polynesia,PYF,2015,0.0
2325,French Polynesia,PYF,2016,0.0
2326,French Polynesia,PYF,2017,0.0
2327,French Polynesia,PYF,2018,0.0
2328,French Polynesia,PYF,2019,0.0
2360,Gabon,GAB,2011,0.0
2361,Gabon,GAB,2012,0.0
2362,Gabon,GAB,2013,0.0
2363,Gabon,GAB,2014,0.0
2364,Gabon,GAB,2015,0.0
2365,Gabon,GAB,2016,0.0
2366,Gabon,GAB,2017,0.0
2367,Gabon,GAB,2018,0.0
2368,Gabon,GAB,2019,0.0
2400,"Gambia, The",GMB,2011,0.0
2401,"Gambia, The",GMB,2012,0.0
2402,"Gambia, The",GMB,2013,0.0
2403,"Gambia, The",GMB,2014,0.0
2404,"Gambia, The",GMB,2015,0.0
2405,"Gambia, The",GMB,2016,0.0
2406,"Gambia, The",GMB,2017,0.0
2407,"Gambia, The",GMB,2018,0.0
2408,"Gambia, The",GMB,2019,0.0
2440,Georgia,GEO,2011,0.0
2441,Georgia,GEO,2012,0.0
2442,Georgia,GEO,2013,0.0
2443,Georgia,GEO,2014,0.0
2444,Georgia,GEO,2015,0.0
2445,Georgia,GEO,2016,0.0
2446,Georgia,GEO,2017,0.0
2447,Georgia,GEO,2018,0.0
2448,Georgia,GEO,2019,0.0
2480,Germany,DEU,2011,0.0
2481,Germany,DEU,2012,0.0
2482,Germany,DEU,2013,0.0
2483,Germany,DEU,2014,0.0
2484,Germany,DEU,2015,0.0
2485,Germany,DEU,2016,0.0
2486,Germany,DEU,2017,0.0
2487,Germany,DEU,2018,0.0
2488,Germany,DEU,2019,0.0
2520,Ghana,GHA,2011,0.0
2521,Ghana,GHA,2012,0.0
2522,Ghana,GHA,2013,0.0
2523,Ghana,GHA,2014,0.0
2524,Ghana,GHA,2015,0.0
2525,Ghana,GHA,2016,0.0
2526,Ghana,GHA,2017,0.0
2527,Ghana,GHA,2018,0.0
2528,Ghana,GHA,2019,0.0
2560,Greece,GRC,2011,0.0
2561,Greece,GRC,2012,0.0
2562,Greece,GRC,2013,0.0
2563,Greece,GRC,2014,0.0
2564,Greece,GRC,2015,0.0
2565,Greece,GRC,2016,0.0
2566,Greece,GRC,2017,0.0
2567,Greece,GRC,2018,0.0
2568,Greece,GRC,2019,0.0
2600,Guatemala,GTM,2011,0.0
2601,Guatemala,GTM,2012,0.0
2602,Guatemala,GTM,2013,0.0
2603,Guatemala,GTM,2014,0.0
2604,Guatemala,GTM,2015,0.0
2605,Guatemala,GTM,2016,0.0
2606,Guatemala,GTM,2017,0.0
2607,Guatemala,GTM,2018,0.0
2608,Guatemala,GTM,2019,0.0
2640,Guinea,GIN,2011,0.0
2641,Guinea,GIN,2012,0.0
2642,Guinea,GIN,2013,0.0
2643,Guinea,GIN,2014,0.0
2644,Guinea,GIN,2015,0.0
2645,Guinea,GIN,2016,0.0
2646,Guinea,GIN,2017,0.0
2647,Guinea,GIN,2018,0.0
2648,Guinea,GIN,2019,0.0
2680,Guinea-Bissau,GNB,2011,0.0
2681,Guinea-Bissau,GNB,2012,0.0
2682,Guinea-Bissau,GNB,2013,0.0
2683,Guinea-Bissau,GNB,2014,0.0
2684,Guinea-Bissau,GNB,2015,0.0
2685,Guinea-Bissau,GNB,2016,0.0
2686,Guinea-Bissau,GNB,2017,0.0
2687,Guinea-Bissau,GNB,2018,0.0
2688,Guinea-Bissau,GNB,2019,0.0
2720,Guyana,GUY,2011,0.0
2721,Guyana,GUY,2012,0.0
2722,Guyana,GUY,2013,0.0
2723,Guyana,GUY,2014,0.0
2724,Guyana,GUY,2015,0.0
2725,Guyana,GUY,2016,0.0
2726,Guyana,GUY,2017,0.0
2727,Guyana,GUY,2018,0.0
2728,Guyana,GUY,2019,0.0
2760,Haiti,HTI,2011,0.0
2761,Haiti,HTI,2012,0.0
2762,Haiti,HTI,2013,0.0
2763,Haiti,HTI,2014,0.0
2764,Haiti,HTI,2015,0.0
2765,Haiti,HTI,2016,0.0
2766,Haiti,HTI,2017,0.0
2767,Haiti,HTI,2018,0.0
2768,Haiti,HTI,2019,0.0
2800,Honduras,HND,2011,0.0
2801,Honduras,HND,2012,0.0
2802,Honduras,HND,2013,0.0
2803,Honduras,HND,2014,0.0
2804,Honduras,HND,2015,0.0
2805,Honduras,HND,2016,0.0
2806,Honduras,HND,2017,0.0
2807,Honduras,HND,2018,0.0
2808,Honduras,HND,2019,0.0
2840,"Hong Kong SAR, China",HKG,2011,0.0
2841,"Hong Kong SAR, China",HKG,2012,0.0
2842,"Hong Kong SAR, China",HKG,2013,0.0
2843,"Hong Kong SAR, China",HKG,2014,0.0
2844,"Hong Kong SAR, China",HKG,2015,0.0
2845,"Hong Kong SAR, China",HKG,2016,0.0
2846,"Hong Kong SAR, China",HKG,2017,0.0
2847,"Hong Kong SAR, China",HKG,2018,0.0
2848,"Hong Kong SAR, China",HKG,2019,0.0
2880,Hungary,HUN,2011,0.0
2881,Hungary,HUN,2012,0.0
2882,Hungary,HUN,2013,0.0
2883,Hungary,HUN,2014,0.0
2884,Hungary,HUN,2015,0.0
2885,Hungary,HUN,2016,0.0
2886,Hungary,HUN,2017,0.0
2887,Hungary,HUN,2018,0.0
2888,Hungary,HUN,2019,0.0
2920,Iceland,ISL,2011,0.0
2921,Iceland,ISL,2012,0.0
2922,Iceland,ISL,2013,0.0
2923,Iceland,ISL,2014,0.0
2924,Iceland,ISL,2015,0.0
2925,Iceland,ISL,2016,0.0
2926,Iceland,ISL,2017,0.0
2927,Iceland,ISL,2018,0.0
2928,Iceland,ISL,2019,0.0
2960,India,IND,2011,0.0
2961,India,IND,2012,0.0
2962,India,IND,2013,0.0
2963,India,IND,2014,0.0
2964,India,IND,2015,0.0
2965,India,IND,2016,0.0
2966,India,IND,2017,0.0
2967,India,IND,2018,0.0
2968,India,IND,2019,0.0
3000,Indonesia,IDN,2011,0.0
3001,Indonesia,IDN,2012,0.0
3002,Indonesia,IDN,2013,0.0
3003,Indonesia,IDN,2014,0.0
3004,Indonesia,IDN,2015,0.0
3005,Indonesia,IDN,2016,0.0
3006,Indonesia,IDN,2017,0.0
3007,Indonesia,IDN,2018,0.0
3008,Indonesia,IDN,2019,0.0
3040,"Iran, Islamic Rep.",IRN,2011,0.0
3041,"Iran, Islamic Rep.",IRN,2012,0.0
3042,"Iran, Islamic Rep.",IRN,2013,0.0
3043,"Iran, Islamic Rep.",IRN,2014,0.0
3044,"Iran, Islamic Rep.",IRN,2015,0.0
3045,"Iran, Islamic Rep.",IRN,2016,0.0
3046,"Iran, Islamic Rep.",IRN,2017,0.0
3047,"Iran, Islamic Rep.",IRN,2018,0.0
3048,"Iran, Islamic Rep.",IRN,2019,0.0
3080,Iraq,IRQ,2011,0.0
3081,Iraq,IRQ,2012,0.0
3082,Iraq,IRQ,2013,0.0
3083,Iraq,IRQ,2014,0.0
3084,Iraq,IRQ,2015,0.0
3085,Iraq,IRQ,2016,0.0
3086,Iraq,IRQ,2017,0.0
