Nation,iso_code3,Year,frac_inen_energy_recycled_wood_gas_furnace
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.04520536025060912
Andorra,AND,2001,0.045600625380005214
Andorra,AND,2002,0.05920463748348321
Andorra,AND,2003,0.0573218295709727
Andorra,AND,2004,0.0586970778984187
Andorra,AND,2005,0.057490995994479786
Andorra,AND,2006,0.06464611072179396
Andorra,AND,2007,0.08163130192988846
Andorra,AND,2008,0.08173142935603461
Andorra,AND,2009,0.07342570608455297
Andorra,AND,2010,0.07288191036964344
Andorra,AND,2011,0.07596627962462221
Andorra,AND,2012,0.08357348703170027
Andorra,AND,2013,0.07118528610354223
Andorra,AND,2014,0.06780509163695503
Andorra,AND,2015,0.061406146628976976
Andorra,AND,2016,0.062170461788052626
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.01760047515343497
Anguilla,AIA,2001,0.01796865043965847
Anguilla,AIA,2002,0.020322162377817674
Anguilla,AIA,2003,0.0195897336185106
Anguilla,AIA,2004,0.012454704710710087
Anguilla,AIA,2005,0.01293286219081272
Anguilla,AIA,2006,0.025150586494769103
Anguilla,AIA,2007,0.027757420300476364
Anguilla,AIA,2008,0.026256833049556408
Anguilla,AIA,2009,0.02803325730262673
Anguilla,AIA,2010,0.026499335737331563
Anguilla,AIA,2011,0.02818605823774108
Anguilla,AIA,2012,0.03114030121164081
Anguilla,AIA,2013,0.02670310048157567
Anguilla,AIA,2014,0.0245154230929554
Anguilla,AIA,2015,0.024462387081301464
Anguilla,AIA,2016,0.03086709998617065
Antarctica,ATA,2000,0.0238
Antarctica,ATA,2001,0.0244
Antarctica,ATA,2002,0.0305
Antarctica,ATA,2003,0.03
Antarctica,ATA,2004,0.0271
Antarctica,ATA,2005,0.0276
Antarctica,ATA,2006,0.0357
Antarctica,ATA,2007,0.0443
Antarctica,ATA,2008,0.0433
Antarctica,ATA,2009,0.0429
Antarctica,ATA,2010,0.0416
Antarctica,ATA,2011,0.0448
Antarctica,ATA,2012,0.0504
Antarctica,ATA,2013,0.0428
Antarctica,ATA,2014,0.0399
Antarctica,ATA,2015,0.0377
Antarctica,ATA,2016,0.0413
Antigua and Barbuda,ATG,2000,0.01760047515343497
Antigua and Barbuda,ATG,2001,0.01796865043965847
Antigua and Barbuda,ATG,2002,0.020322162377817674
Antigua and Barbuda,ATG,2003,0.0195897336185106
Antigua and Barbuda,ATG,2004,0.012454704710710087
Antigua and Barbuda,ATG,2005,0.01293286219081272
Antigua and Barbuda,ATG,2006,0.025150586494769103
Antigua and Barbuda,ATG,2007,0.027757420300476364
Antigua and Barbuda,ATG,2008,0.026256833049556408
Antigua and Barbuda,ATG,2009,0.02803325730262673
Antigua and Barbuda,ATG,2010,0.026499335737331563
Antigua and Barbuda,ATG,2011,0.02818605823774108
Antigua and Barbuda,ATG,2012,0.03114030121164081
Antigua and Barbuda,ATG,2013,0.02670310048157567
Antigua and Barbuda,ATG,2014,0.0245154230929554
Antigua and Barbuda,ATG,2015,0.024462387081301464
Antigua and Barbuda,ATG,2016,0.03086709998617065
Argentina,ARG,2000,0.01760047515343497
Argentina,ARG,2001,0.01796865043965847
Argentina,ARG,2002,0.020322162377817674
Argentina,ARG,2003,0.0195897336185106
Argentina,ARG,2004,0.012454704710710087
Argentina,ARG,2005,0.01293286219081272
Argentina,ARG,2006,0.025150586494769103
Argentina,ARG,2007,0.027757420300476364
Argentina,ARG,2008,0.026256833049556408
Argentina,ARG,2009,0.02803325730262673
Argentina,ARG,2010,0.026499335737331563
Argentina,ARG,2011,0.02818605823774108
Argentina,ARG,2012,0.03114030121164081
Argentina,ARG,2013,0.02670310048157567
Argentina,ARG,2014,0.0245154230929554
Argentina,ARG,2015,0.024462387081301464
Argentina,ARG,2016,0.03086709998617065
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.01760047515343497
Aruba,ABW,2001,0.01796865043965847
Aruba,ABW,2002,0.020322162377817674
Aruba,ABW,2003,0.0195897336185106
Aruba,ABW,2004,0.012454704710710087
Aruba,ABW,2005,0.01293286219081272
Aruba,ABW,2006,0.025150586494769103
Aruba,ABW,2007,0.027757420300476364
Aruba,ABW,2008,0.026256833049556408
Aruba,ABW,2009,0.02803325730262673
Aruba,ABW,2010,0.026499335737331563
Aruba,ABW,2011,0.02818605823774108
Aruba,ABW,2012,0.03114030121164081
Aruba,ABW,2013,0.02670310048157567
Aruba,ABW,2014,0.0245154230929554
Aruba,ABW,2015,0.024462387081301464
Aruba,ABW,2016,0.03086709998617065
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.017041053446940357
Austria,AUT,2001,0.018532246108228317
Austria,AUT,2002,0.030950626381724387
Austria,AUT,2003,0.03151674326986211
Austria,AUT,2004,0.0768277571251549
Austria,AUT,2005,0.09335362760020294
Austria,AUT,2006,0.091124822021832
Austria,AUT,2007,0.08522500995619275
Austria,AUT,2008,0.09360240446543583
Austria,AUT,2009,0.08761987794245857
Austria,AUT,2010,0.07314099959366112
Austria,AUT,2011,0.08211256746337701
Austria,AUT,2012,0.09372772630078402
Austria,AUT,2013,0.08022388059701492
Austria,AUT,2014,0.09783008458992276
Austria,AUT,2015,0.09413919413919414
Austria,AUT,2016,0.09087694483734086
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.01840354767184036
Azerbaijan,AZE,2010,0.007075471698113208
Azerbaijan,AZE,2011,0.009717942640436123
Azerbaijan,AZE,2012,0.013444598980064905
Azerbaijan,AZE,2013,0.00693978061338706
Azerbaijan,AZE,2014,0.007360900627841525
Azerbaijan,AZE,2015,0.007419620774938168
Azerbaijan,AZE,2016,0.008226112634465302
Bahamas,BHS,2000,0.01760047515343497
Bahamas,BHS,2001,0.01796865043965847
Bahamas,BHS,2002,0.020322162377817674
Bahamas,BHS,2003,0.0195897336185106
Bahamas,BHS,2004,0.012454704710710087
Bahamas,BHS,2005,0.01293286219081272
Bahamas,BHS,2006,0.025150586494769103
Bahamas,BHS,2007,0.027757420300476364
Bahamas,BHS,2008,0.026256833049556408
Bahamas,BHS,2009,0.02803325730262673
Bahamas,BHS,2010,0.026499335737331563
Bahamas,BHS,2011,0.02818605823774108
Bahamas,BHS,2012,0.03114030121164081
Bahamas,BHS,2013,0.02670310048157567
Bahamas,BHS,2014,0.0245154230929554
Bahamas,BHS,2015,0.024462387081301464
Bahamas,BHS,2016,0.03086709998617065
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.01840354767184036
Bahrain,BHR,2010,0.007075471698113208
Bahrain,BHR,2011,0.009717942640436123
Bahrain,BHR,2012,0.013444598980064905
Bahrain,BHR,2013,0.00693978061338706
Bahrain,BHR,2014,0.007360900627841525
Bahrain,BHR,2015,0.007419620774938168
Bahrain,BHR,2016,0.008226112634465302
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.01840354767184036
Bangladesh,BGD,2010,0.007075471698113208
Bangladesh,BGD,2011,0.009717942640436123
Bangladesh,BGD,2012,0.013444598980064905
Bangladesh,BGD,2013,0.00693978061338706
Bangladesh,BGD,2014,0.007360900627841525
Bangladesh,BGD,2015,0.007419620774938168
Bangladesh,BGD,2016,0.008226112634465302
Barbados,BRB,2000,0.01760047515343497
Barbados,BRB,2001,0.01796865043965847
Barbados,BRB,2002,0.020322162377817674
Barbados,BRB,2003,0.0195897336185106
Barbados,BRB,2004,0.012454704710710087
Barbados,BRB,2005,0.01293286219081272
Barbados,BRB,2006,0.025150586494769103
Barbados,BRB,2007,0.027757420300476364
Barbados,BRB,2008,0.026256833049556408
Barbados,BRB,2009,0.02803325730262673
Barbados,BRB,2010,0.026499335737331563
Barbados,BRB,2011,0.02818605823774108
Barbados,BRB,2012,0.03114030121164081
Barbados,BRB,2013,0.02670310048157567
Barbados,BRB,2014,0.0245154230929554
Barbados,BRB,2015,0.024462387081301464
Barbados,BRB,2016,0.03086709998617065
Belarus,BLR,2000,0.5553662691652471
Belarus,BLR,2001,0.5302547770700637
Belarus,BLR,2002,0.5255591054313099
Belarus,BLR,2003,0.5143312101910829
Belarus,BLR,2004,0.536697247706422
Belarus,BLR,2005,0.532608695652174
Belarus,BLR,2006,0.5125391849529781
Belarus,BLR,2007,0.5129032258064516
Belarus,BLR,2008,0.4913385826771654
Belarus,BLR,2009,0.4876660341555977
Belarus,BLR,2010,0.4858156028368794
Belarus,BLR,2011,0.44521739130434784
Belarus,BLR,2012,0.3723196881091618
Belarus,BLR,2013,0.3561368209255533
Belarus,BLR,2014,0.3392156862745098
Belarus,BLR,2015,0.36074766355140186
Belarus,BLR,2016,0.43295638126009695
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.006796941376380628
Belgium,BEL,2007,0.005802707930367505
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.01760047515343497
Belize,BLZ,2001,0.01796865043965847
Belize,BLZ,2002,0.020322162377817674
Belize,BLZ,2003,0.0195897336185106
Belize,BLZ,2004,0.012454704710710087
Belize,BLZ,2005,0.01293286219081272
Belize,BLZ,2006,0.025150586494769103
Belize,BLZ,2007,0.027757420300476364
Belize,BLZ,2008,0.026256833049556408
Belize,BLZ,2009,0.02803325730262673
Belize,BLZ,2010,0.026499335737331563
Belize,BLZ,2011,0.02818605823774108
Belize,BLZ,2012,0.03114030121164081
Belize,BLZ,2013,0.02670310048157567
Belize,BLZ,2014,0.0245154230929554
Belize,BLZ,2015,0.024462387081301464
Belize,BLZ,2016,0.03086709998617065
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.01760047515343497
Bermuda,BMU,2001,0.01796865043965847
Bermuda,BMU,2002,0.020322162377817674
Bermuda,BMU,2003,0.0195897336185106
Bermuda,BMU,2004,0.012454704710710087
Bermuda,BMU,2005,0.01293286219081272
Bermuda,BMU,2006,0.025150586494769103
Bermuda,BMU,2007,0.027757420300476364
Bermuda,BMU,2008,0.026256833049556408
Bermuda,BMU,2009,0.02803325730262673
Bermuda,BMU,2010,0.026499335737331563
Bermuda,BMU,2011,0.02818605823774108
Bermuda,BMU,2012,0.03114030121164081
Bermuda,BMU,2013,0.02670310048157567
Bermuda,BMU,2014,0.0245154230929554
Bermuda,BMU,2015,0.024462387081301464
Bermuda,BMU,2016,0.03086709998617065
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.01840354767184036
Bhutan,BTN,2010,0.007075471698113208
Bhutan,BTN,2011,0.009717942640436123
Bhutan,BTN,2012,0.013444598980064905
Bhutan,BTN,2013,0.00693978061338706
Bhutan,BTN,2014,0.007360900627841525
Bhutan,BTN,2015,0.007419620774938168
Bhutan,BTN,2016,0.008226112634465302
Bolivia,BOL,2000,0.01760047515343497
Bolivia,BOL,2001,0.01796865043965847
Bolivia,BOL,2002,0.020322162377817674
Bolivia,BOL,2003,0.0195897336185106
Bolivia,BOL,2004,0.012454704710710087
Bolivia,BOL,2005,0.01293286219081272
Bolivia,BOL,2006,0.025150586494769103
Bolivia,BOL,2007,0.027757420300476364
Bolivia,BOL,2008,0.026256833049556408
Bolivia,BOL,2009,0.02803325730262673
Bolivia,BOL,2010,0.026499335737331563
Bolivia,BOL,2011,0.02818605823774108
Bolivia,BOL,2012,0.03114030121164081
Bolivia,BOL,2013,0.02670310048157567
Bolivia,BOL,2014,0.0245154230929554
Bolivia,BOL,2015,0.024462387081301464
Bolivia,BOL,2016,0.03086709998617065
"Bonaire, Sint Eustatius and Saba",BES,2000,0.01760047515343497
"Bonaire, Sint Eustatius and Saba",BES,2001,0.01796865043965847
"Bonaire, Sint Eustatius and Saba",BES,2002,0.020322162377817674
"Bonaire, Sint Eustatius and Saba",BES,2003,0.0195897336185106
"Bonaire, Sint Eustatius and Saba",BES,2004,0.012454704710710087
"Bonaire, Sint Eustatius and Saba",BES,2005,0.01293286219081272
"Bonaire, Sint Eustatius and Saba",BES,2006,0.025150586494769103
"Bonaire, Sint Eustatius and Saba",BES,2007,0.027757420300476364
"Bonaire, Sint Eustatius and Saba",BES,2008,0.026256833049556408
"Bonaire, Sint Eustatius and Saba",BES,2009,0.02803325730262673
"Bonaire, Sint Eustatius and Saba",BES,2010,0.026499335737331563
"Bonaire, Sint Eustatius and Saba",BES,2011,0.02818605823774108
"Bonaire, Sint Eustatius and Saba",BES,2012,0.03114030121164081
"Bonaire, Sint Eustatius and Saba",BES,2013,0.02670310048157567
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0245154230929554
"Bonaire, Sint Eustatius and Saba",BES,2015,0.024462387081301464
"Bonaire, Sint Eustatius and Saba",BES,2016,0.03086709998617065
Bosnia and Herzegovina,BIH,2000,0.04520536025060912
Bosnia and Herzegovina,BIH,2001,0.045600625380005214
Bosnia and Herzegovina,BIH,2002,0.05920463748348321
Bosnia and Herzegovina,BIH,2003,0.0573218295709727
Bosnia and Herzegovina,BIH,2004,0.0586970778984187
Bosnia and Herzegovina,BIH,2005,0.057490995994479786
Bosnia and Herzegovina,BIH,2006,0.06464611072179396
Bosnia and Herzegovina,BIH,2007,0.08163130192988846
Bosnia and Herzegovina,BIH,2008,0.08173142935603461
Bosnia and Herzegovina,BIH,2009,0.07342570608455297
Bosnia and Herzegovina,BIH,2010,0.07288191036964344
Bosnia and Herzegovina,BIH,2011,0.07596627962462221
Bosnia and Herzegovina,BIH,2012,0.08357348703170027
Bosnia and Herzegovina,BIH,2013,0.07118528610354223
Bosnia and Herzegovina,BIH,2014,0.06780509163695503
Bosnia and Herzegovina,BIH,2015,0.061406146628976976
Bosnia and Herzegovina,BIH,2016,0.062170461788052626
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0238
Bouvet Island,BVT,2001,0.0244
Bouvet Island,BVT,2002,0.0305
Bouvet Island,BVT,2003,0.03
Bouvet Island,BVT,2004,0.0271
Bouvet Island,BVT,2005,0.0276
Bouvet Island,BVT,2006,0.0357
Bouvet Island,BVT,2007,0.0443
Bouvet Island,BVT,2008,0.0433
Bouvet Island,BVT,2009,0.0429
Bouvet Island,BVT,2010,0.0416
Bouvet Island,BVT,2011,0.0448
Bouvet Island,BVT,2012,0.0504
Bouvet Island,BVT,2013,0.0428
Bouvet Island,BVT,2014,0.0399
Bouvet Island,BVT,2015,0.0377
Bouvet Island,BVT,2016,0.0413
Brazil,BRA,2000,0.01760047515343497
Brazil,BRA,2001,0.01796865043965847
Brazil,BRA,2002,0.020322162377817674
Brazil,BRA,2003,0.0195897336185106
Brazil,BRA,2004,0.012454704710710087
Brazil,BRA,2005,0.01293286219081272
Brazil,BRA,2006,0.025150586494769103
Brazil,BRA,2007,0.027757420300476364
Brazil,BRA,2008,0.026256833049556408
Brazil,BRA,2009,0.02803325730262673
Brazil,BRA,2010,0.026499335737331563
Brazil,BRA,2011,0.02818605823774108
Brazil,BRA,2012,0.03114030121164081
Brazil,BRA,2013,0.02670310048157567
Brazil,BRA,2014,0.0245154230929554
Brazil,BRA,2015,0.024462387081301464
Brazil,BRA,2016,0.03086709998617065
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.01840354767184036
British Indian Ocean Territory,IOT,2010,0.007075471698113208
British Indian Ocean Territory,IOT,2011,0.009717942640436123
British Indian Ocean Territory,IOT,2012,0.013444598980064905
British Indian Ocean Territory,IOT,2013,0.00693978061338706
British Indian Ocean Territory,IOT,2014,0.007360900627841525
British Indian Ocean Territory,IOT,2015,0.007419620774938168
British Indian Ocean Territory,IOT,2016,0.008226112634465302
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.01840354767184036
Brunei Darussalam,BRN,2010,0.007075471698113208
Brunei Darussalam,BRN,2011,0.009717942640436123
Brunei Darussalam,BRN,2012,0.013444598980064905
Brunei Darussalam,BRN,2013,0.00693978061338706
Brunei Darussalam,BRN,2014,0.007360900627841525
Brunei Darussalam,BRN,2015,0.007419620774938168
Brunei Darussalam,BRN,2016,0.008226112634465302
Bulgaria,BGR,2000,0.04520536025060912
Bulgaria,BGR,2001,0.045600625380005214
Bulgaria,BGR,2002,0.05920463748348321
Bulgaria,BGR,2003,0.0573218295709727
Bulgaria,BGR,2004,0.0586970778984187
Bulgaria,BGR,2005,0.057490995994479786
Bulgaria,BGR,2006,0.06464611072179396
Bulgaria,BGR,2007,0.08163130192988846
Bulgaria,BGR,2008,0.08173142935603461
Bulgaria,BGR,2009,0.07342570608455297
Bulgaria,BGR,2010,0.07288191036964344
Bulgaria,BGR,2011,0.07596627962462221
Bulgaria,BGR,2012,0.08357348703170027
Bulgaria,BGR,2013,0.07118528610354223
Bulgaria,BGR,2014,0.06780509163695503
Bulgaria,BGR,2015,0.061406146628976976
Bulgaria,BGR,2016,0.062170461788052626
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.01840354767184036
Cambodia,KHM,2010,0.007075471698113208
Cambodia,KHM,2011,0.009717942640436123
Cambodia,KHM,2012,0.013444598980064905
Cambodia,KHM,2013,0.00693978061338706
Cambodia,KHM,2014,0.007360900627841525
Cambodia,KHM,2015,0.007419620774938168
Cambodia,KHM,2016,0.008226112634465302
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.01760047515343497
Cayman Islands,CYM,2001,0.01796865043965847
Cayman Islands,CYM,2002,0.020322162377817674
Cayman Islands,CYM,2003,0.0195897336185106
Cayman Islands,CYM,2004,0.012454704710710087
Cayman Islands,CYM,2005,0.01293286219081272
Cayman Islands,CYM,2006,0.025150586494769103
Cayman Islands,CYM,2007,0.027757420300476364
Cayman Islands,CYM,2008,0.026256833049556408
